,Time,Amount,Code
22,2019-04-17 00:13:10,2.3631,aeeth
21,2019-04-17 00:13:21,687.2671,etcusdt
22,2019-04-17 00:13:21,0.1098,mcoeth
24,2019-04-17 00:13:27,94.1673,omgusdt
23,2019-04-17 00:13:28,959.1862,ltcbtc
22,2019-04-17 00:13:29,1.7062,gntusdt
22,2019-04-17 00:13:30,2040.0946,btcusdt
21,2019-04-17 00:13:33,17.0382,wtceth
23,2019-04-17 00:13:33,342.2186,ltcusdt
22,2019-04-17 00:13:34,34.3797,zrxusdt
23,2019-04-17 00:13:35,1415.5318,ethusdt
24,2019-04-17 00:13:40,1198.0808,ethbtc
23,2019-04-17 00:13:49,1.4313,aeeth
25,2019-04-17 00:13:59,352.246,omgusdt
22,2019-04-17 00:14:00,941.5699,etcusdt
23,2019-04-17 00:14:01,0.2678,gntusdt
23,2019-04-17 00:14:03,0.0662,mcoeth
22,2019-04-17 00:14:07,8.4955,wtceth
25,2019-04-17 00:14:09,25.9358,ethbtc
23,2019-04-17 00:14:12,8219.4379,btcusdt
24,2019-04-17 00:14:12,801.4484,ltcbtc
24,2019-04-17 00:14:14,3013.8474,ethusdt
24,2019-04-17 00:14:17,51.0583,ltcusdt
23,2019-04-17 00:14:18,16.6056,zrxusdt
24,2019-04-17 00:14:20,1.0015,aeeth
26,2019-04-17 00:14:29,143.01,omgusdt
24,2019-04-17 00:14:37,0.8625,gntusdt
25,2019-04-17 00:14:40,2492.0894,ethusdt
25,2019-04-17 00:14:41,552.8227,ltcbtc
25,2019-04-17 00:14:42,791.7287,ltcusdt
24,2019-04-17 00:14:43,6108.3214,btcusdt
26,2019-04-17 00:14:43,3971.1651,ethbtc
23,2019-04-17 00:14:44,148.1153,etcusdt
24,2019-04-17 00:14:48,0.2277,mcoeth
23,2019-04-17 00:14:52,5.8321,wtceth
24,2019-04-17 00:14:52,9.3558,zrxusdt
25,2019-04-17 00:14:52,1.0312,aeeth
27,2019-04-17 00:14:57,25.5254,omgusdt
27,2019-04-17 00:15:08,214.0933,ethbtc
26,2019-04-17 00:15:09,839.8654,ethusdt
25,2019-04-17 00:15:09,3.4454,gntusdt
26,2019-04-17 00:15:14,1039.5858,ltcusdt
26,2019-04-17 00:15:15,471.72,ltcbtc
25,2019-04-17 00:15:17,0.199,mcoeth
24,2019-04-17 00:15:17,934.1106,etcusdt
25,2019-04-17 00:15:22,774.0762,btcusdt
25,2019-04-17 00:15:25,28.9597,zrxusdt
26,2019-04-17 00:15:26,0.2793,aeeth
28,2019-04-17 00:15:29,47.7686,omgusdt
24,2019-04-17 00:15:29,4.1479,wtceth
28,2019-04-17 00:15:34,1363.2489,ethbtc
26,2019-04-17 00:15:36,1.0747,gntusdt
27,2019-04-17 00:15:40,800.7495,ltcbtc
27,2019-04-17 00:15:45,579.965,ethusdt
25,2019-04-17 00:15:45,934.5381,etcusdt
26,2019-04-17 00:15:51,0.113,mcoeth
26,2019-04-17 00:15:54,5.5134,zrxusdt
27,2019-04-17 00:15:55,1028.351,ltcusdt
27,2019-04-17 00:15:58,1.1172,aeeth
29,2019-04-17 00:16:05,317.0462,omgusdt
26,2019-04-17 00:16:05,14322.3029,btcusdt
25,2019-04-17 00:16:07,5.5352,wtceth
26,2019-04-17 00:16:11,590.7365,etcusdt
27,2019-04-17 00:16:11,4.5743,gntusdt
28,2019-04-17 00:16:12,516.1836,ltcbtc
29,2019-04-17 00:16:18,2058.7989,ethbtc
27,2019-04-17 00:16:20,13.8181,zrxusdt
27,2019-04-17 00:16:23,0.196,mcoeth
28,2019-04-17 00:16:26,341.0275,ethusdt
28,2019-04-17 00:16:28,0.9918,aeeth
28,2019-04-17 00:16:31,503.282,ltcusdt
26,2019-04-17 00:16:37,4.9034,wtceth
29,2019-04-17 00:16:40,256.6687,ltcbtc
28,2019-04-17 00:16:41,0.5178,gntusdt
30,2019-04-17 00:16:42,212.9593,omgusdt
27,2019-04-17 00:16:42,3447.2118,btcusdt
27,2019-04-17 00:16:48,601.2394,etcusdt
30,2019-04-17 00:16:52,2747.0879,ethbtc
29,2019-04-17 00:16:55,1.3084,aeeth
29,2019-04-17 00:16:58,689.345,ltcusdt
28,2019-04-17 00:17:01,36.5866,zrxusdt
29,2019-04-17 00:17:04,2940.6987,ethusdt
28,2019-04-17 00:17:05,0.0598,mcoeth
29,2019-04-17 00:17:10,3.6103,gntusdt
27,2019-04-17 00:17:13,13.2132,wtceth
28,2019-04-17 00:17:15,5831.4809,btcusdt
30,2019-04-17 00:17:18,293.4785,ltcbtc
30,2019-04-17 00:17:23,0.5665,aeeth
31,2019-04-17 00:17:25,214.5914,omgusdt
28,2019-04-17 00:17:31,374.8095,etcusdt
29,2019-04-17 00:17:31,0.0801,mcoeth
29,2019-04-17 00:17:31,3.0254,zrxusdt
30,2019-04-17 00:17:32,458.4068,ltcusdt
31,2019-04-17 00:17:35,2709.5682,ethbtc
30,2019-04-17 00:17:40,5.6017,gntusdt
28,2019-04-17 00:17:45,16.5069,wtceth
29,2019-04-17 00:17:46,12910.3663,btcusdt
30,2019-04-17 00:17:46,1137.9566,ethusdt
31,2019-04-17 00:17:50,355.9552,ltcbtc
32,2019-04-17 00:17:55,609.6422,omgusdt
30,2019-04-17 00:17:57,17.4855,zrxusdt
29,2019-04-17 00:18:01,946.8256,etcusdt
32,2019-04-17 00:18:05,2100.5358,ethbtc
31,2019-04-17 00:18:08,2.1454,aeeth
31,2019-04-17 00:18:10,228.5128,ltcusdt
31,2019-04-17 00:18:11,5.6494,gntusdt
30,2019-04-17 00:18:12,0.2227,mcoeth
30,2019-04-17 00:18:18,632.8039,btcusdt
32,2019-04-17 00:18:20,269.241,ltcbtc
31,2019-04-17 00:18:22,144.5333,ethusdt
29,2019-04-17 00:18:24,5.3444,wtceth
30,2019-04-17 00:18:27,370.6433,etcusdt
33,2019-04-17 00:18:30,2414.4608,ethbtc
33,2019-04-17 00:18:33,240.7753,omgusdt
31,2019-04-17 00:18:34,33.9789,zrxusdt
32,2019-04-17 00:18:40,3.3286,gntusdt
32,2019-04-17 00:18:40,383.2055,ltcusdt
33,2019-04-17 00:18:45,197.1748,ltcbtc
32,2019-04-17 00:18:50,0.1993,aeeth
32,2019-04-17 00:18:51,2872.9012,ethusdt
31,2019-04-17 00:18:57,0.1344,mcoeth
31,2019-04-17 00:18:57,10527.4902,btcusdt
34,2019-04-17 00:18:59,291.1302,omgusdt
30,2019-04-17 00:19:01,11.3798,wtceth
34,2019-04-17 00:19:02,3030.9769,ethbtc
31,2019-04-17 00:19:04,209.0299,etcusdt
32,2019-04-17 00:19:10,16.386,zrxusdt
34,2019-04-17 00:19:16,377.7472,ltcbtc
33,2019-04-17 00:19:17,1025.8156,ltcusdt
33,2019-04-17 00:19:19,3.5685,gntusdt
33,2019-04-17 00:19:23,2.5228,aeeth
32,2019-04-17 00:19:27,0.0836,mcoeth
33,2019-04-17 00:19:28,2261.7565,ethusdt
35,2019-04-17 00:19:30,714.0251,omgusdt
31,2019-04-17 00:19:35,3.5743,wtceth
32,2019-04-17 00:19:38,11962.738,btcusdt
35,2019-04-17 00:19:39,2245.829,ethbtc
32,2019-04-17 00:19:48,735.3628,etcusdt
35,2019-04-17 00:19:50,295.6596,ltcbtc
34,2019-04-17 00:19:50,666.5405,ltcusdt
34,2019-04-17 00:19:52,0.4341,aeeth
34,2019-04-17 00:19:54,3.9414,gntusdt
33,2019-04-17 00:19:55,3.822,zrxusdt
32,2019-04-17 00:20:03,18.8406,wtceth
34,2019-04-17 00:20:05,846.2798,ethusdt
33,2019-04-17 00:20:09,0.2572,mcoeth
33,2019-04-17 00:20:11,281.1946,btcusdt
36,2019-04-17 00:20:12,1991.0522,ethbtc
36,2019-04-17 00:20:14,530.6014,omgusdt
34,2019-04-17 00:20:25,6.6702,zrxusdt
36,2019-04-17 00:20:27,621.9979,ltcbtc
33,2019-04-17 00:20:30,57.2582,etcusdt
35,2019-04-17 00:20:30,1040.0359,ltcusdt
35,2019-04-17 00:20:33,1359.9199,ethusdt
35,2019-04-17 00:20:34,1.6489,aeeth
35,2019-04-17 00:20:37,0.7495,gntusdt
34,2019-04-17 00:20:43,0.0432,mcoeth
33,2019-04-17 00:20:46,18.3691,wtceth
37,2019-04-17 00:20:47,1889.9242,ethbtc
34,2019-04-17 00:20:54,6471.4985,btcusdt
37,2019-04-17 00:20:57,340.7606,omgusdt
34,2019-04-17 00:20:58,383.0079,etcusdt
35,2019-04-17 00:20:59,23.9361,zrxusdt
37,2019-04-17 00:21:05,995.5576,ltcbtc
36,2019-04-17 00:21:09,0.3057,aeeth
36,2019-04-17 00:21:10,3.0173,gntusdt
36,2019-04-17 00:21:13,1006.5665,ltcusdt
34,2019-04-17 00:21:13,15.8548,wtceth
36,2019-04-17 00:21:13,1018.8524,ethusdt
38,2019-04-17 00:21:16,906.7063,ethbtc
35,2019-04-17 00:21:16,0.1714,mcoeth
35,2019-04-17 00:21:24,1321.93,btcusdt
38,2019-04-17 00:21:31,29.3759,ltcbtc
38,2019-04-17 00:21:31,172.6912,omgusdt
35,2019-04-17 00:21:39,189.9013,etcusdt
36,2019-04-17 00:21:44,28.5303,zrxusdt
37,2019-04-17 00:21:48,1065.6883,ltcusdt
36,2019-04-17 00:21:49,8936.3576,btcusdt
37,2019-04-17 00:21:49,1494.0139,ethusdt
37,2019-04-17 00:21:50,1.3703,aeeth
39,2019-04-17 00:21:51,3057.8842,ethbtc
37,2019-04-17 00:21:52,3.3111,gntusdt
36,2019-04-17 00:21:55,0.0783,mcoeth
35,2019-04-17 00:21:57,0.2556,wtceth
39,2019-04-17 00:22:04,511.3341,omgusdt
39,2019-04-17 00:22:08,831.7915,ltcbtc
36,2019-04-17 00:22:15,50.5378,etcusdt
38,2019-04-17 00:22:15,0.4407,aeeth
38,2019-04-17 00:22:17,980.2406,ltcusdt
37,2019-04-17 00:22:18,9258.2245,btcusdt
38,2019-04-17 00:22:19,3.3491,gntusdt
40,2019-04-17 00:22:21,1557.3277,ethbtc
37,2019-04-17 00:22:23,13.8409,zrxusdt
40,2019-04-17 00:22:29,72.3225,omgusdt
36,2019-04-17 00:22:29,18.0579,wtceth
38,2019-04-17 00:22:33,2787.1245,ethusdt
37,2019-04-17 00:22:37,0.2586,mcoeth
40,2019-04-17 00:22:45,187.4966,ltcbtc
37,2019-04-17 00:22:48,954.2609,etcusdt
39,2019-04-17 00:22:50,62.6001,ltcusdt
39,2019-04-17 00:22:51,0.748,gntusdt
38,2019-04-17 00:22:53,4.6971,zrxusdt
38,2019-04-17 00:22:55,431.6047,btcusdt
39,2019-04-17 00:22:56,0.6862,aeeth
37,2019-04-17 00:22:57,3.1461,wtceth
41,2019-04-17 00:22:59,55.5622,omgusdt
41,2019-04-17 00:22:59,1582.6671,ethbtc
39,2019-04-17 00:23:14,1762.8831,ethusdt
38,2019-04-17 00:23:18,0.0852,mcoeth
41,2019-04-17 00:23:19,873.9106,ltcbtc
40,2019-04-17 00:23:23,965.2865,ltcusdt
40,2019-04-17 00:23:23,0.0741,aeeth
42,2019-04-17 00:23:25,386.963,omgusdt
38,2019-04-17 00:23:27,345.5343,etcusdt
42,2019-04-17 00:23:28,749.1246,ethbtc
39,2019-04-17 00:23:31,11.8415,zrxusdt
40,2019-04-17 00:23:33,2.1997,gntusdt
39,2019-04-17 00:23:34,2663.6309,btcusdt
38,2019-04-17 00:23:39,16.5648,wtceth
42,2019-04-17 00:23:47,941.3221,ltcbtc
41,2019-04-17 00:23:48,26.2124,ltcusdt
41,2019-04-17 00:23:56,2.0257,aeeth
39,2019-04-17 00:23:56,698.4825,etcusdt
43,2019-04-17 00:23:57,468.1522,ethbtc
40,2019-04-17 00:23:57,2242.3814,ethusdt
39,2019-04-17 00:24:02,0.1535,mcoeth
40,2019-04-17 00:24:07,19.6954,zrxusdt
39,2019-04-17 00:24:08,5.6147,wtceth
43,2019-04-17 00:24:09,306.7491,omgusdt
41,2019-04-17 00:24:12,3.6039,gntusdt
43,2019-04-17 00:24:15,769.4459,ltcbtc
40,2019-04-17 00:24:18,11895.3531,btcusdt
42,2019-04-17 00:24:22,2.3538,aeeth
42,2019-04-17 00:24:31,313.6572,ltcusdt
41,2019-04-17 00:24:34,9.2176,zrxusdt
40,2019-04-17 00:24:35,7.6142,wtceth
41,2019-04-17 00:24:36,1311.8306,ethusdt
40,2019-04-17 00:24:37,303.8973,etcusdt
44,2019-04-17 00:24:37,463.7475,ethbtc
42,2019-04-17 00:24:38,2.0541,gntusdt
40,2019-04-17 00:24:41,0.0981,mcoeth
44,2019-04-17 00:24:51,394.7013,omgusdt
41,2019-04-17 00:24:51,11828.51,btcusdt
43,2019-04-17 00:24:57,284.773,ltcusdt
44,2019-04-17 00:24:57,734.4645,ltcbtc
41,2019-04-17 00:25:04,7.6432,wtceth
43,2019-04-17 00:25:06,0.8524,aeeth
42,2019-04-17 00:25:09,29.6182,zrxusdt
45,2019-04-17 00:25:15,1880.822,ethbtc
42,2019-04-17 00:25:16,3894.13,btcusdt
41,2019-04-17 00:25:16,535.336,etcusdt
42,2019-04-17 00:25:17,2770.0806,ethusdt
41,2019-04-17 00:25:20,0.0635,mcoeth
43,2019-04-17 00:25:22,1.9473,gntusdt
45,2019-04-17 00:25:22,260.7922,omgusdt
44,2019-04-17 00:25:33,29.858,ltcusdt
45,2019-04-17 00:25:39,753.3998,ltcbtc
42,2019-04-17 00:25:41,12.1333,wtceth
43,2019-04-17 00:25:44,4.138,zrxusdt
42,2019-04-17 00:25:45,0.0984,mcoeth
42,2019-04-17 00:25:46,553.2292,etcusdt
43,2019-04-17 00:25:47,2906.7494,btcusdt
44,2019-04-17 00:25:47,0.6066,aeeth
44,2019-04-17 00:25:53,0.826,gntusdt
