,Time,Amount,Code
8,2019-12-28 00:05:20,583.8362,ethusdt
8,2019-12-28 00:05:20,0.4232,mcoeth
9,2019-12-28 00:05:20,1082.789,ethbtc
9,2019-12-28 00:05:28,1.5258,gntusdt
8,2019-12-28 00:05:35,3.1267,zrxusdt
8,2019-12-28 00:05:36,2115.3653,ltcbtc
8,2019-12-28 00:05:39,25172.8358,btcusdt
9,2019-12-28 00:05:39,270.1697,omgusdt
8,2019-12-28 00:05:40,918.5354,ltcusdt
9,2019-12-28 00:05:42,2.4628,aeeth
9,2019-12-28 00:05:43,1648.0586,etcusdt
9,2019-12-28 00:05:45,1.4924,wtceth
9,2019-12-28 00:05:49,210.8428,ethusdt
9,2019-12-28 00:05:49,0.3026,mcoeth
10,2019-12-28 00:06:00,5672.545,ethbtc
10,2019-12-28 00:06:04,9.0168,gntusdt
9,2019-12-28 00:06:05,542.8093,ltcusdt
10,2019-12-28 00:06:09,198.7398,omgusdt
10,2019-12-28 00:06:10,13.8189,wtceth
10,2019-12-28 00:06:13,4.8778,aeeth
10,2019-12-28 00:06:17,1667.7233,etcusdt
9,2019-12-28 00:06:17,19222.5278,btcusdt
9,2019-12-28 00:06:18,1009.3677,ltcbtc
9,2019-12-28 00:06:19,22.4994,zrxusdt
10,2019-12-28 00:06:23,0.2054,mcoeth
10,2019-12-28 00:06:29,74.3747,ethusdt
11,2019-12-28 00:06:40,1448.7664,ethbtc
10,2019-12-28 00:06:42,353.6696,ltcusdt
11,2019-12-28 00:06:46,4.1962,gntusdt
11,2019-12-28 00:06:46,408.6615,omgusdt
10,2019-12-28 00:06:47,5262.0987,btcusdt
11,2019-12-28 00:06:52,39.5077,wtceth
11,2019-12-28 00:06:52,0.0501,mcoeth
10,2019-12-28 00:06:53,4.6092,zrxusdt
11,2019-12-28 00:06:54,6.1389,aeeth
11,2019-12-28 00:06:58,256.874,ethusdt
11,2019-12-28 00:06:59,1556.2746,etcusdt
10,2019-12-28 00:06:59,1775.6604,ltcbtc
12,2019-12-28 00:07:07,1315.3308,ethbtc
12,2019-12-28 00:07:13,12.938,gntusdt
12,2019-12-28 00:07:14,1011.869,omgusdt
11,2019-12-28 00:07:14,618.2061,btcusdt
12,2019-12-28 00:07:22,0.229,aeeth
11,2019-12-28 00:07:23,17.8384,zrxusdt
12,2019-12-28 00:07:24,0.2503,mcoeth
11,2019-12-28 00:07:26,2465.8435,ltcusdt
12,2019-12-28 00:07:27,184.6961,ethusdt
12,2019-12-28 00:07:33,14.189,wtceth
11,2019-12-28 00:07:38,490.0515,ltcbtc
12,2019-12-28 00:07:39,335.9193,etcusdt
12,2019-12-28 00:07:40,8950.4311,btcusdt
13,2019-12-28 00:07:40,494.1938,omgusdt
13,2019-12-28 00:07:51,1283.7135,ethbtc
12,2019-12-28 00:07:54,9.1966,zrxusdt
13,2019-12-28 00:07:56,9.7612,gntusdt
13,2019-12-28 00:07:58,38.7812,wtceth
13,2019-12-28 00:08:03,5290.8974,ethusdt
13,2019-12-28 00:08:04,3.354,aeeth
13,2019-12-28 00:08:05,23178.1469,btcusdt
13,2019-12-28 00:08:07,0.0095,mcoeth
13,2019-12-28 00:08:09,726.3129,etcusdt
12,2019-12-28 00:08:11,1088.8484,ltcusdt
14,2019-12-28 00:08:18,1170.9091,omgusdt
12,2019-12-28 00:08:19,809.4358,ltcbtc
14,2019-12-28 00:08:30,22.2181,wtceth
14,2019-12-28 00:08:32,2862.7428,ethbtc
14,2019-12-28 00:08:34,2.2939,gntusdt
14,2019-12-28 00:08:39,4802.8717,ethusdt
14,2019-12-28 00:08:39,0.4644,mcoeth
13,2019-12-28 00:08:39,12.0689,zrxusdt
14,2019-12-28 00:08:39,2.5816,aeeth
14,2019-12-28 00:08:42,268.0287,btcusdt
14,2019-12-28 00:08:46,613.3882,etcusdt
15,2019-12-28 00:08:52,861.2111,omgusdt
13,2019-12-28 00:08:53,405.7235,ltcusdt
15,2019-12-28 00:09:01,11.0787,gntusdt
13,2019-12-28 00:09:03,2700.8326,ltcbtc
15,2019-12-28 00:09:06,3709.9511,ethbtc
15,2019-12-28 00:09:07,1696.2825,ethusdt
15,2019-12-28 00:09:07,25.498,wtceth
15,2019-12-28 00:09:09,23662.5681,btcusdt
15,2019-12-28 00:09:11,720.5271,etcusdt
15,2019-12-28 00:09:13,0.7874,aeeth
15,2019-12-28 00:09:16,0.141,mcoeth
14,2019-12-28 00:09:20,20.2928,zrxusdt
14,2019-12-28 00:09:34,233.8911,ltcusdt
16,2019-12-28 00:09:35,24.725,wtceth
16,2019-12-28 00:09:36,1587.1948,omgusdt
14,2019-12-28 00:09:38,2278.1642,ltcbtc
16,2019-12-28 00:09:41,4.9858,aeeth
16,2019-12-28 00:09:42,2.3017,gntusdt
16,2019-12-28 00:09:43,17989.7343,btcusdt
16,2019-12-28 00:09:48,3946.3418,ethusdt
16,2019-12-28 00:09:49,66.501,ethbtc
16,2019-12-28 00:09:56,569.4668,etcusdt
16,2019-12-28 00:09:57,0.5595,mcoeth
15,2019-12-28 00:10:03,2486.1012,ltcusdt
15,2019-12-28 00:10:03,11.6969,zrxusdt
17,2019-12-28 00:10:08,514.7647,omgusdt
17,2019-12-28 00:10:12,3.8019,gntusdt
17,2019-12-28 00:10:14,20765.6492,btcusdt
15,2019-12-28 00:10:14,1841.7329,ltcbtc
17,2019-12-28 00:10:15,3.6109,aeeth
17,2019-12-28 00:10:17,9.7284,wtceth
17,2019-12-28 00:10:17,3938.0849,ethbtc
17,2019-12-28 00:10:23,0.3229,mcoeth
17,2019-12-28 00:10:25,1572.7501,etcusdt
17,2019-12-28 00:10:26,8136.0545,ethusdt
16,2019-12-28 00:10:33,1154.8521,ltcusdt
16,2019-12-28 00:10:40,2254.6498,ltcbtc
18,2019-12-28 00:10:43,1287.0351,omgusdt
16,2019-12-28 00:10:45,64.7815,zrxusdt
18,2019-12-28 00:10:49,26.5534,wtceth
18,2019-12-28 00:10:50,3.8663,aeeth
18,2019-12-28 00:10:53,0.4067,mcoeth
18,2019-12-28 00:10:56,5.0077,gntusdt
18,2019-12-28 00:10:57,1321.7865,etcusdt
18,2019-12-28 00:10:58,5401.4686,ethbtc
18,2019-12-28 00:10:59,11649.6048,btcusdt
19,2019-12-28 00:11:09,1162.2,omgusdt
18,2019-12-28 00:11:10,8140.0568,ethusdt
17,2019-12-28 00:11:10,13.6066,zrxusdt
17,2019-12-28 00:11:13,1738.9563,ltcusdt
19,2019-12-28 00:11:24,160.5807,etcusdt
17,2019-12-28 00:11:25,936.0958,ltcbtc
19,2019-12-28 00:11:27,11.6155,gntusdt
19,2019-12-28 00:11:27,5.7401,aeeth
19,2019-12-28 00:11:28,5679.5097,ethbtc
19,2019-12-28 00:11:28,0.5254,mcoeth
19,2019-12-28 00:11:31,17.4945,wtceth
19,2019-12-28 00:11:36,5343.888,ethusdt
20,2019-12-28 00:11:40,1348.4572,omgusdt
19,2019-12-28 00:11:40,12790.0309,btcusdt
18,2019-12-28 00:11:44,1.3437,zrxusdt
20,2019-12-28 00:11:52,3.4185,aeeth
20,2019-12-28 00:11:53,0.0075,mcoeth
18,2019-12-28 00:11:55,1706.8318,ltcusdt
20,2019-12-28 00:11:58,12.0866,gntusdt
20,2019-12-28 00:11:59,9.2566,wtceth
20,2019-12-28 00:12:02,1009.453,etcusdt
20,2019-12-28 00:12:07,28210.6414,btcusdt
18,2019-12-28 00:12:07,1641.245,ltcbtc
21,2019-12-28 00:12:08,1625.8595,omgusdt
20,2019-12-28 00:12:09,3015.9845,ethbtc
20,2019-12-28 00:12:21,5795.2434,ethusdt
19,2019-12-28 00:12:21,24.1814,zrxusdt
21,2019-12-28 00:12:26,0.2394,mcoeth
21,2019-12-28 00:12:28,6.364,gntusdt
21,2019-12-28 00:12:29,34.4994,wtceth
21,2019-12-28 00:12:30,3.2007,aeeth
21,2019-12-28 00:12:32,1404.8314,etcusdt
19,2019-12-28 00:12:36,2335.5847,ltcusdt
21,2019-12-28 00:12:41,6704.3548,ethbtc
22,2019-12-28 00:12:46,673.0719,omgusdt
21,2019-12-28 00:12:49,2594.6405,ethusdt
19,2019-12-28 00:12:49,1932.3697,ltcbtc
21,2019-12-28 00:12:51,11971.4427,btcusdt
22,2019-12-28 00:12:52,0.3766,mcoeth
20,2019-12-28 00:12:53,49.4052,zrxusdt
22,2019-12-28 00:12:59,4.6823,gntusdt
22,2019-12-28 00:12:59,38.94,wtceth
22,2019-12-28 00:13:06,4.1951,aeeth
22,2019-12-28 00:13:08,1661.2118,etcusdt
20,2019-12-28 00:13:09,1758.5437,ltcusdt
22,2019-12-28 00:13:17,5475.6265,ethbtc
21,2019-12-28 00:13:20,38.651,zrxusdt
23,2019-12-28 00:13:22,0.4038,mcoeth
22,2019-12-28 00:13:23,4219.9758,ethusdt
22,2019-12-28 00:13:27,22477.203,btcusdt
23,2019-12-28 00:13:27,159.2597,omgusdt
23,2019-12-28 00:13:29,2.6889,gntusdt
20,2019-12-28 00:13:33,952.2994,ltcbtc
23,2019-12-28 00:13:39,1.3693,wtceth
23,2019-12-28 00:13:43,0.5852,aeeth
23,2019-12-28 00:13:46,785.3567,etcusdt
21,2019-12-28 00:13:52,1837.3571,ltcusdt
24,2019-12-28 00:13:54,9.9324,gntusdt
23,2019-12-28 00:13:54,6621.1827,ethbtc
22,2019-12-28 00:13:58,52.4723,zrxusdt
24,2019-12-28 00:13:58,0.4003,mcoeth
23,2019-12-28 00:14:03,2307.8753,ethusdt
23,2019-12-28 00:14:07,3664.4687,btcusdt
24,2019-12-28 00:14:08,3.9246,aeeth
21,2019-12-28 00:14:09,1726.7153,ltcbtc
24,2019-12-28 00:14:11,1089.3979,omgusdt
24,2019-12-28 00:14:12,1467.8049,etcusdt
24,2019-12-28 00:14:12,15.1978,wtceth
25,2019-12-28 00:14:23,0.5124,mcoeth
25,2019-12-28 00:14:27,2.7073,gntusdt
23,2019-12-28 00:14:31,27.8978,zrxusdt
24,2019-12-28 00:14:31,6781.4673,ethusdt
22,2019-12-28 00:14:34,1949.528,ltcusdt
24,2019-12-28 00:14:34,6490.9304,ethbtc
24,2019-12-28 00:14:38,14113.3009,btcusdt
25,2019-12-28 00:14:45,886.7192,omgusdt
25,2019-12-28 00:14:48,37.6032,wtceth
26,2019-12-28 00:14:50,0.0932,mcoeth
25,2019-12-28 00:14:50,1383.943,etcusdt
22,2019-12-28 00:14:52,1609.0714,ltcbtc
25,2019-12-28 00:14:53,5.8483,aeeth
24,2019-12-28 00:15:03,33.4432,zrxusdt
25,2019-12-28 00:15:04,7175.3875,ethusdt
23,2019-12-28 00:15:06,1645.5513,ltcusdt
26,2019-12-28 00:15:07,5.2,gntusdt
25,2019-12-28 00:15:17,1254.6874,ethbtc
25,2019-12-28 00:15:21,14270.8929,btcusdt
26,2019-12-28 00:15:21,1050.6693,omgusdt
23,2019-12-28 00:15:24,1697.4425,ltcbtc
27,2019-12-28 00:15:27,0.0072,mcoeth
26,2019-12-28 00:15:31,27.6557,wtceth
26,2019-12-28 00:15:33,5721.7436,ethusdt
24,2019-12-28 00:15:34,1027.9343,ltcusdt
26,2019-12-28 00:15:34,1155.6282,etcusdt
26,2019-12-28 00:15:34,4.411,aeeth
27,2019-12-28 00:15:36,1.9071,gntusdt
25,2019-12-28 00:15:39,13.2838,zrxusdt
27,2019-12-28 00:16:00,12.1606,wtceth
27,2019-12-28 00:16:02,1082.775,omgusdt
27,2019-12-28 00:16:02,1551.6913,etcusdt
26,2019-12-28 00:16:02,3990.1163,ethbtc
26,2019-12-28 00:16:04,11031.566,btcusdt
28,2019-12-28 00:16:07,0.3756,mcoeth
24,2019-12-28 00:16:08,2601.2432,ltcbtc
26,2019-12-28 00:16:08,63.2095,zrxusdt
27,2019-12-28 00:16:11,3.8622,aeeth
28,2019-12-28 00:16:12,6.0503,gntusdt
25,2019-12-28 00:16:13,546.1394,ltcusdt
27,2019-12-28 00:16:15,3710.4441,ethusdt
27,2019-12-28 00:16:36,44.6439,zrxusdt
28,2019-12-28 00:16:38,1079.2858,omgusdt
28,2019-12-28 00:16:38,10.028,wtceth
26,2019-12-28 00:16:40,1991.2316,ltcusdt
27,2019-12-28 00:16:45,6204.3902,ethbtc
27,2019-12-28 00:16:45,26587.281,btcusdt
28,2019-12-28 00:16:46,254.2182,etcusdt
29,2019-12-28 00:16:50,0.9026,gntusdt
28,2019-12-28 00:16:51,2.1921,aeeth
29,2019-12-28 00:16:51,0.1131,mcoeth
25,2019-12-28 00:16:51,2826.1109,ltcbtc
28,2019-12-28 00:16:56,777.4597,ethusdt
29,2019-12-28 00:17:03,2.8002,wtceth
28,2019-12-28 00:17:05,47.5768,zrxusdt
27,2019-12-28 00:17:07,1237.6464,ltcusdt
29,2019-12-28 00:17:14,241.712,omgusdt
28,2019-12-28 00:17:18,4079.5697,ethbtc
30,2019-12-28 00:17:21,0.0649,mcoeth
29,2019-12-28 00:17:22,6948.607,ethusdt
30,2019-12-28 00:17:25,2.1229,gntusdt
26,2019-12-28 00:17:25,1850.8613,ltcbtc
29,2019-12-28 00:17:26,1688.7722,etcusdt
28,2019-12-28 00:17:27,8663.2781,btcusdt
29,2019-12-28 00:17:30,0.6156,aeeth
30,2019-12-28 00:17:32,26.5785,wtceth
29,2019-12-28 00:17:32,64.1389,zrxusdt
28,2019-12-28 00:17:37,1639.4624,ltcusdt
30,2019-12-28 00:17:39,1636.7049,omgusdt
31,2019-12-28 00:17:49,0.3502,mcoeth
30,2019-12-28 00:17:56,1226.828,etcusdt
29,2019-12-28 00:17:56,1292.5054,ethbtc
31,2019-12-28 00:17:57,1.0861,wtceth
30,2019-12-28 00:17:57,4743.888,ethusdt
30,2019-12-28 00:18:01,6.5881,aeeth
29,2019-12-28 00:18:03,25151.0083,btcusdt
31,2019-12-28 00:18:05,8.0933,gntusdt
27,2019-12-28 00:18:07,425.6599,ltcbtc
30,2019-12-28 00:18:09,46.0907,zrxusdt
29,2019-12-28 00:18:10,150.4378,ltcusdt
32,2019-12-28 00:18:16,0.0693,mcoeth
30,2019-12-28 00:18:21,5621.3549,ethbtc
31,2019-12-28 00:18:24,1289.311,omgusdt
31,2019-12-28 00:18:26,231.0826,etcusdt
31,2019-12-28 00:18:28,1.1824,aeeth
31,2019-12-28 00:18:32,713.0845,ethusdt
32,2019-12-28 00:18:40,9.5955,wtceth
30,2019-12-28 00:18:40,7204.1516,btcusdt
32,2019-12-28 00:18:42,2.1749,gntusdt
28,2019-12-28 00:18:49,643.2384,ltcbtc
32,2019-12-28 00:18:50,1369.7105,omgusdt
31,2019-12-28 00:18:51,12.3632,zrxusdt
33,2019-12-28 00:18:52,0.193,mcoeth
30,2019-12-28 00:18:53,1957.997,ltcusdt
31,2019-12-28 00:18:55,5031.3994,ethbtc
32,2019-12-28 00:18:57,2688.0261,ethusdt
32,2019-12-28 00:18:59,6.0484,aeeth
32,2019-12-28 00:19:01,1178.0819,etcusdt
31,2019-12-28 00:19:13,523.2841,btcusdt
32,2019-12-28 00:19:22,245.0452,ethbtc
33,2019-12-28 00:19:24,3009.1823,ethusdt
29,2019-12-28 00:19:25,141.3556,ltcbtc
33,2019-12-28 00:19:25,7.8064,wtceth
33,2019-12-28 00:19:26,8.69,gntusdt
33,2019-12-28 00:19:32,372.051,etcusdt
31,2019-12-28 00:19:33,2165.2646,ltcusdt
32,2019-12-28 00:19:34,19.326,zrxusdt
33,2019-12-28 00:19:34,1186.5332,omgusdt
34,2019-12-28 00:19:36,0.0473,mcoeth
33,2019-12-28 00:19:41,5.9408,aeeth
34,2019-12-28 00:19:51,14.3321,gntusdt
32,2019-12-28 00:19:54,16205.6155,btcusdt
30,2019-12-28 00:19:58,1367.6965,ltcbtc
32,2019-12-28 00:19:59,612.252,ltcusdt
34,2019-12-28 00:20:01,15.517,wtceth
34,2019-12-28 00:20:01,5373.3595,ethusdt
34,2019-12-28 00:20:02,52.8918,omgusdt
35,2019-12-28 00:20:03,0.1538,mcoeth
34,2019-12-28 00:20:05,173.5677,etcusdt
33,2019-12-28 00:20:06,129.1919,ethbtc
33,2019-12-28 00:20:09,19.8171,zrxusdt
35,2019-12-28 00:20:16,8.553,gntusdt
34,2019-12-28 00:20:21,3.266,aeeth
33,2019-12-28 00:20:25,755.0297,ltcusdt
35,2019-12-28 00:20:31,882.3317,omgusdt
33,2019-12-28 00:20:32,16451.5706,btcusdt
35,2019-12-28 00:20:40,13.3495,wtceth
31,2019-12-28 00:20:40,1957.174,ltcbtc
36,2019-12-28 00:20:41,0.0003,mcoeth
35,2019-12-28 00:20:45,7826.3078,ethusdt
34,2019-12-28 00:20:46,5434.0416,ethbtc
34,2019-12-28 00:20:47,29.6067,zrxusdt
35,2019-12-28 00:20:48,374.764,etcusdt
36,2019-12-28 00:20:56,5.1504,gntusdt
35,2019-12-28 00:20:57,2.7663,aeeth
34,2019-12-28 00:21:00,70.8472,ltcusdt
37,2019-12-28 00:21:09,0.3798,mcoeth
34,2019-12-28 00:21:11,6229.6227,btcusdt
32,2019-12-28 00:21:13,2385.1154,ltcbtc
36,2019-12-28 00:21:13,913.2725,omgusdt
36,2019-12-28 00:21:15,1289.9885,ethusdt
36,2019-12-28 00:21:19,24.702,wtceth
35,2019-12-28 00:21:21,935.8131,ethbtc
36,2019-12-28 00:21:21,300.9485,etcusdt
37,2019-12-28 00:21:22,12.0903,gntusdt
36,2019-12-28 00:21:27,6.3008,aeeth
35,2019-12-28 00:21:27,50.8129,zrxusdt
35,2019-12-28 00:21:44,1766.3633,ltcusdt
36,2019-12-28 00:21:46,1581.1941,ethbtc
38,2019-12-28 00:21:48,0.3053,mcoeth
35,2019-12-28 00:21:49,2504.8162,btcusdt
37,2019-12-28 00:21:53,1.9716,aeeth
33,2019-12-28 00:21:54,567.042,ltcbtc
37,2019-12-28 00:21:57,1490.1452,omgusdt
37,2019-12-28 00:21:58,36.9692,wtceth
38,2019-12-28 00:22:00,6.5466,gntusdt
37,2019-12-28 00:22:00,7222.6541,ethusdt
36,2019-12-28 00:22:02,47.9851,zrxusdt
37,2019-12-28 00:22:06,864.2937,etcusdt
38,2019-12-28 00:22:19,0.2917,aeeth
37,2019-12-28 00:22:20,1781.7753,ethbtc
36,2019-12-28 00:22:21,242.9595,ltcusdt
36,2019-12-28 00:22:23,23977.4603,btcusdt
38,2019-12-28 00:22:30,0.6926,wtceth
34,2019-12-28 00:22:31,933.1822,ltcbtc
38,2019-12-28 00:22:32,1205.6185,omgusdt
39,2019-12-28 00:22:32,0.142,mcoeth
38,2019-12-28 00:22:33,1539.0044,etcusdt
38,2019-12-28 00:22:37,1602.0129,ethusdt
39,2019-12-28 00:22:38,13.3035,gntusdt
37,2019-12-28 00:22:40,10.0773,zrxusdt
39,2019-12-28 00:22:45,1.9594,aeeth
37,2019-12-28 00:22:48,21272.1997,btcusdt
38,2019-12-28 00:22:51,3124.8805,ethbtc
35,2019-12-28 00:22:56,2599.2147,ltcbtc
39,2019-12-28 00:23:00,11.1619,omgusdt
37,2019-12-28 00:23:01,1502.1718,ltcusdt
40,2019-12-28 00:23:05,0.1257,mcoeth
39,2019-12-28 00:23:08,3299.1702,ethusdt
39,2019-12-28 00:23:12,378.3602,etcusdt
40,2019-12-28 00:23:12,0.9135,gntusdt
39,2019-12-28 00:23:14,1.0121,wtceth
40,2019-12-28 00:23:19,4.8376,aeeth
38,2019-12-28 00:23:25,16.0811,zrxusdt
38,2019-12-28 00:23:26,24862.805,btcusdt
40,2019-12-28 00:23:31,116.4519,omgusdt
39,2019-12-28 00:23:34,6265.2673,ethbtc
36,2019-12-28 00:23:36,1491.998,ltcbtc
38,2019-12-28 00:23:37,1396.1235,ltcusdt
41,2019-12-28 00:23:37,0.5621,mcoeth
41,2019-12-28 00:23:39,10.7196,gntusdt
40,2019-12-28 00:23:41,6532.4332,ethusdt
40,2019-12-28 00:23:41,19.7349,wtceth
40,2019-12-28 00:23:42,66.6248,etcusdt
41,2019-12-28 00:23:51,2.4151,aeeth
41,2019-12-28 00:23:57,994.0387,omgusdt
39,2019-12-28 00:23:57,22.1759,zrxusdt
40,2019-12-28 00:24:04,3565.902,ethbtc
39,2019-12-28 00:24:05,7046.2256,btcusdt
42,2019-12-28 00:24:05,0.0691,mcoeth
37,2019-12-28 00:24:05,2632.2802,ltcbtc
41,2019-12-28 00:24:08,37.7675,wtceth
39,2019-12-28 00:24:09,696.5405,ltcusdt
42,2019-12-28 00:24:13,4.0834,gntusdt
42,2019-12-28 00:24:19,4.3404,aeeth
41,2019-12-28 00:24:21,4180.2662,ethusdt
40,2019-12-28 00:24:22,29.9708,zrxusdt
41,2019-12-28 00:24:23,1244.4012,etcusdt
42,2019-12-28 00:24:23,1202.0519,omgusdt
38,2019-12-28 00:24:40,2713.5641,ltcbtc
43,2019-12-28 00:24:42,0.1865,mcoeth
41,2019-12-28 00:24:47,5828.1695,ethbtc
40,2019-12-28 00:24:47,24484.6338,btcusdt
42,2019-12-28 00:24:50,33.558,wtceth
40,2019-12-28 00:24:52,1698.9849,ltcusdt
43,2019-12-28 00:24:54,8.0803,gntusdt
43,2019-12-28 00:24:58,4.495,aeeth
42,2019-12-28 00:24:58,996.5798,ethusdt
43,2019-12-28 00:24:59,1181.4647,omgusdt
41,2019-12-28 00:25:01,44.0535,zrxusdt
42,2019-12-28 00:25:06,496.6247,etcusdt
44,2019-12-28 00:25:07,0.5558,mcoeth
42,2019-12-28 00:25:15,4428.7325,ethbtc
39,2019-12-28 00:25:18,2842.5251,ltcbtc
43,2019-12-28 00:25:23,3311.4658,ethusdt
41,2019-12-28 00:25:26,2530.5806,ltcusdt
44,2019-12-28 00:25:28,4.5118,gntusdt
41,2019-12-28 00:25:31,19243.8888,btcusdt
43,2019-12-28 00:25:31,7.5126,wtceth
42,2019-12-28 00:25:36,44.7307,zrxusdt
44,2019-12-28 00:25:40,4.8774,aeeth
44,2019-12-28 00:25:42,1050.3316,omgusdt
43,2019-12-28 00:25:44,209.044,etcusdt
45,2019-12-28 00:25:50,0.0303,mcoeth
43,2019-12-28 00:25:51,5387.4405,ethbtc
44,2019-12-28 00:25:53,2971.0977,ethusdt
42,2019-12-28 00:25:57,2141.6972,ltcusdt
40,2019-12-28 00:26:00,970.3026,ltcbtc
44,2019-12-28 00:26:04,5.8615,wtceth
45,2019-12-28 00:26:06,1.4813,aeeth
42,2019-12-28 00:26:07,20967.482,btcusdt
