,Time,Amount,Code
3,2020-02-27 00:02:27,0.1795,mcoeth
3,2020-02-27 00:02:28,19.4946,wtceth
3,2020-02-27 00:02:32,2472.1483,ethusdt
3,2020-02-27 00:02:32,2086.6824,ltcusdt
4,2020-02-27 00:02:34,1517.1687,ltcbtc
4,2020-02-27 00:02:44,1.7922,aeeth
4,2020-02-27 00:02:44,1661.6807,btcusdt
4,2020-02-27 00:02:52,499.7263,etcusdt
4,2020-02-27 00:02:55,201.8597,omgusdt
4,2020-02-27 00:02:56,3933.1275,ethbtc
4,2020-02-27 00:03:00,2.952,gntusdt
4,2020-02-27 00:03:05,5.2762,wtceth
4,2020-02-27 00:03:06,68.431,zrxusdt
4,2020-02-27 00:03:07,2039.6993,ltcusdt
4,2020-02-27 00:03:11,0.2875,mcoeth
5,2020-02-27 00:03:11,5.143,aeeth
5,2020-02-27 00:03:12,6516.641,btcusdt
5,2020-02-27 00:03:16,1442.5901,ltcbtc
4,2020-02-27 00:03:17,4974.0207,ethusdt
5,2020-02-27 00:03:20,1038.3896,omgusdt
5,2020-02-27 00:03:28,2957.6243,ethbtc
5,2020-02-27 00:03:36,1847.6979,etcusdt
5,2020-02-27 00:03:36,10.2111,gntusdt
6,2020-02-27 00:03:42,2.2011,aeeth
6,2020-02-27 00:03:43,191.7859,ltcbtc
5,2020-02-27 00:03:45,20.0881,zrxusdt
5,2020-02-27 00:03:46,1156.3685,ltcusdt
5,2020-02-27 00:03:47,20.3216,wtceth
5,2020-02-27 00:03:50,0.1799,mcoeth
6,2020-02-27 00:03:52,2124.4149,btcusdt
5,2020-02-27 00:03:59,5786.8037,ethusdt
6,2020-02-27 00:04:01,967.1465,omgusdt
6,2020-02-27 00:04:01,9.7844,gntusdt
7,2020-02-27 00:04:11,4.5672,aeeth
6,2020-02-27 00:04:11,4036.1368,ethbtc
6,2020-02-27 00:04:17,1619.954,etcusdt
7,2020-02-27 00:04:21,11521.0522,btcusdt
6,2020-02-27 00:04:23,475.2698,ltcusdt
6,2020-02-27 00:04:27,0.2169,mcoeth
6,2020-02-27 00:04:27,3335.7559,ethusdt
7,2020-02-27 00:04:28,5.51,gntusdt
7,2020-02-27 00:04:28,597.3332,ltcbtc
6,2020-02-27 00:04:30,62.9627,zrxusdt
6,2020-02-27 00:04:30,0.5373,wtceth
8,2020-02-27 00:04:42,2.3449,aeeth
7,2020-02-27 00:04:42,1393.5392,omgusdt
7,2020-02-27 00:04:47,865.5038,etcusdt
7,2020-02-27 00:04:48,5064.2546,ethbtc
8,2020-02-27 00:04:58,20162.1277,btcusdt
8,2020-02-27 00:04:58,6.8938,gntusdt
7,2020-02-27 00:05:05,0.0358,mcoeth
7,2020-02-27 00:05:05,1231.0258,ltcusdt
7,2020-02-27 00:05:06,12.0332,zrxusdt
7,2020-02-27 00:05:06,24.59,wtceth
8,2020-02-27 00:05:07,321.9587,ltcbtc
9,2020-02-27 00:05:08,5.2239,aeeth
8,2020-02-27 00:05:09,290.1001,omgusdt
7,2020-02-27 00:05:11,4910.7552,ethusdt
8,2020-02-27 00:05:13,1005.7898,etcusdt
9,2020-02-27 00:05:27,14380.809,btcusdt
8,2020-02-27 00:05:31,0.2798,zrxusdt
8,2020-02-27 00:05:32,0.0034,mcoeth
8,2020-02-27 00:05:32,2409.3562,ethbtc
10,2020-02-27 00:05:34,5.4694,aeeth
8,2020-02-27 00:05:35,858.3098,ltcusdt
9,2020-02-27 00:05:37,7.0782,gntusdt
9,2020-02-27 00:05:45,1419.7548,etcusdt
8,2020-02-27 00:05:46,392.7548,ethusdt
8,2020-02-27 00:05:51,1.1156,wtceth
9,2020-02-27 00:05:51,1813.8621,ltcbtc
9,2020-02-27 00:05:53,782.908,omgusdt
10,2020-02-27 00:06:01,14713.5761,btcusdt
9,2020-02-27 00:06:02,5.1724,zrxusdt
9,2020-02-27 00:06:07,0.3383,mcoeth
10,2020-02-27 00:06:09,4.4734,gntusdt
11,2020-02-27 00:06:10,6.3276,aeeth
10,2020-02-27 00:06:10,1809.2098,etcusdt
9,2020-02-27 00:06:12,1305.0974,ltcusdt
9,2020-02-27 00:06:16,3070.9699,ethbtc
9,2020-02-27 00:06:23,188.2212,ethusdt
11,2020-02-27 00:06:26,19789.6625,btcusdt
10,2020-02-27 00:06:27,236.9695,omgusdt
9,2020-02-27 00:06:29,9.4224,wtceth
10,2020-02-27 00:06:30,203.7099,ltcbtc
10,2020-02-27 00:06:33,0.2623,mcoeth
12,2020-02-27 00:06:36,5.5012,aeeth
10,2020-02-27 00:06:44,2710.9002,ethbtc
10,2020-02-27 00:06:46,11.0909,zrxusdt
11,2020-02-27 00:06:53,1007.518,etcusdt
11,2020-02-27 00:06:53,10.029,gntusdt
10,2020-02-27 00:06:57,1823.0802,ltcusdt
10,2020-02-27 00:06:59,6.7073,wtceth
11,2020-02-27 00:07:01,1761.9687,omgusdt
10,2020-02-27 00:07:08,5901.9247,ethusdt
11,2020-02-27 00:07:08,1514.2668,ltcbtc
12,2020-02-27 00:07:08,21033.7557,btcusdt
11,2020-02-27 00:07:10,0.2119,mcoeth
11,2020-02-27 00:07:11,5104.7625,ethbtc
13,2020-02-27 00:07:13,5.582,aeeth
11,2020-02-27 00:07:17,55.3815,zrxusdt
12,2020-02-27 00:07:24,1.5527,gntusdt
12,2020-02-27 00:07:26,36.5985,etcusdt
11,2020-02-27 00:07:26,269.4293,ltcusdt
12,2020-02-27 00:07:38,120.0315,omgusdt
12,2020-02-27 00:07:41,0.0382,mcoeth
11,2020-02-27 00:07:42,5600.014,ethusdt
11,2020-02-27 00:07:43,24.3387,wtceth
12,2020-02-27 00:07:46,175.7336,ltcbtc
12,2020-02-27 00:07:47,73.9516,zrxusdt
13,2020-02-27 00:07:51,7111.0063,btcusdt
12,2020-02-27 00:07:53,1182.4513,ethbtc
14,2020-02-27 00:07:54,1.3535,aeeth
13,2020-02-27 00:07:57,1393.9914,etcusdt
12,2020-02-27 00:07:59,432.6828,ltcusdt
13,2020-02-27 00:08:07,2.9168,gntusdt
12,2020-02-27 00:08:08,92.1153,ethusdt
12,2020-02-27 00:08:18,17.4871,wtceth
13,2020-02-27 00:08:21,425.7963,ltcbtc
13,2020-02-27 00:08:22,401.3091,omgusdt
13,2020-02-27 00:08:23,0.061,mcoeth
14,2020-02-27 00:08:23,9247.8892,btcusdt
13,2020-02-27 00:08:31,4561.6574,ethbtc
13,2020-02-27 00:08:32,38.7419,zrxusdt
13,2020-02-27 00:08:33,2093.7221,ltcusdt
15,2020-02-27 00:08:33,6.1813,aeeth
14,2020-02-27 00:08:37,6.4023,gntusdt
13,2020-02-27 00:08:39,5950.2671,ethusdt
14,2020-02-27 00:08:41,432.2334,etcusdt
13,2020-02-27 00:08:48,6.6758,wtceth
14,2020-02-27 00:08:58,629.5526,omgusdt
14,2020-02-27 00:09:02,1292.6084,ltcbtc
15,2020-02-27 00:09:03,8153.9383,btcusdt
14,2020-02-27 00:09:04,0.0891,mcoeth
14,2020-02-27 00:09:06,1706.8065,ltcusdt
16,2020-02-27 00:09:06,6.019,aeeth
14,2020-02-27 00:09:07,64.3675,zrxusdt
15,2020-02-27 00:09:08,1558.3272,etcusdt
14,2020-02-27 00:09:10,754.7777,ethbtc
15,2020-02-27 00:09:10,9.6329,gntusdt
14,2020-02-27 00:09:20,14.6213,wtceth
14,2020-02-27 00:09:22,5716.2883,ethusdt
15,2020-02-27 00:09:33,33.1762,zrxusdt
15,2020-02-27 00:09:34,555.9124,omgusdt
16,2020-02-27 00:09:36,231.9818,etcusdt
15,2020-02-27 00:09:37,0.2486,mcoeth
16,2020-02-27 00:09:39,11585.0623,btcusdt
15,2020-02-27 00:09:39,3661.3115,ethbtc
17,2020-02-27 00:09:41,6.3929,aeeth
15,2020-02-27 00:09:41,1612.4645,ltcusdt
15,2020-02-27 00:09:47,160.9065,ltcbtc
16,2020-02-27 00:09:50,10.2434,gntusdt
15,2020-02-27 00:09:51,20.7797,wtceth
15,2020-02-27 00:09:54,196.7585,ethusdt
16,2020-02-27 00:10:01,1228.1717,omgusdt
17,2020-02-27 00:10:08,17182.1388,btcusdt
16,2020-02-27 00:10:11,4562.3214,ethbtc
17,2020-02-27 00:10:15,1080.5974,etcusdt
16,2020-02-27 00:10:18,53.5549,zrxusdt
16,2020-02-27 00:10:19,1108.9803,ltcusdt
16,2020-02-27 00:10:19,12.2705,wtceth
18,2020-02-27 00:10:20,3.0372,aeeth
16,2020-02-27 00:10:22,0.1328,mcoeth
16,2020-02-27 00:10:22,3253.362,ethusdt
17,2020-02-27 00:10:29,1569.6825,omgusdt
16,2020-02-27 00:10:30,819.5887,ltcbtc
17,2020-02-27 00:10:35,1.3491,gntusdt
18,2020-02-27 00:10:40,4162.5127,btcusdt
17,2020-02-27 00:10:40,5190.5156,ethbtc
19,2020-02-27 00:10:45,1.8568,aeeth
17,2020-02-27 00:10:49,1098.5586,ltcusdt
18,2020-02-27 00:10:53,250.9692,etcusdt
17,2020-02-27 00:10:54,2256.466,ethusdt
17,2020-02-27 00:10:55,0.3799,mcoeth
17,2020-02-27 00:10:56,31.2074,zrxusdt
17,2020-02-27 00:11:00,25.8683,wtceth
18,2020-02-27 00:11:05,86.5959,omgusdt
18,2020-02-27 00:11:10,7.5256,gntusdt
20,2020-02-27 00:11:11,6.2842,aeeth
19,2020-02-27 00:11:11,9557.0639,btcusdt
17,2020-02-27 00:11:12,725.2256,ltcbtc
18,2020-02-27 00:11:16,3139.6831,ethbtc
18,2020-02-27 00:11:17,1125.8874,ltcusdt
19,2020-02-27 00:11:20,226.5428,etcusdt
18,2020-02-27 00:11:22,5170.2687,ethusdt
18,2020-02-27 00:11:32,47.1467,zrxusdt
19,2020-02-27 00:11:39,876.9929,omgusdt
18,2020-02-27 00:11:40,0.1431,mcoeth
18,2020-02-27 00:11:41,12.7525,wtceth
18,2020-02-27 00:11:44,763.7253,ltcbtc
19,2020-02-27 00:11:48,6.7324,gntusdt
21,2020-02-27 00:11:49,0.6422,aeeth
19,2020-02-27 00:11:52,3550.928,ethbtc
19,2020-02-27 00:11:52,543.8326,ltcusdt
20,2020-02-27 00:11:53,6316.2421,btcusdt
19,2020-02-27 00:12:01,76.3252,zrxusdt
19,2020-02-27 00:12:05,3850.0999,ethusdt
20,2020-02-27 00:12:05,159.0496,etcusdt
20,2020-02-27 00:12:07,1564.6928,omgusdt
19,2020-02-27 00:12:09,5.389,wtceth
20,2020-02-27 00:12:17,4.2361,gntusdt
19,2020-02-27 00:12:18,397.3311,ltcbtc
20,2020-02-27 00:12:20,1532.1583,ltcusdt
22,2020-02-27 00:12:21,3.462,aeeth
19,2020-02-27 00:12:22,0.1871,mcoeth
20,2020-02-27 00:12:30,3163.152,ethusdt
21,2020-02-27 00:12:30,4921.9862,btcusdt
20,2020-02-27 00:12:31,52.5501,zrxusdt
20,2020-02-27 00:12:36,6.5539,wtceth
20,2020-02-27 00:12:36,3469.3309,ethbtc
21,2020-02-27 00:12:48,386.737,omgusdt
21,2020-02-27 00:12:50,1615.0624,etcusdt
20,2020-02-27 00:12:51,34.393,ltcbtc
21,2020-02-27 00:12:56,52.21,zrxusdt
20,2020-02-27 00:12:59,0.3886,mcoeth
21,2020-02-27 00:12:59,1741.6154,ethusdt
21,2020-02-27 00:13:00,1728.9536,ltcusdt
21,2020-02-27 00:13:00,0.0311,gntusdt
23,2020-02-27 00:13:01,6.1334,aeeth
22,2020-02-27 00:13:10,20203.1299,btcusdt
21,2020-02-27 00:13:13,3033.1888,ethbtc
21,2020-02-27 00:13:20,12.6716,wtceth
21,2020-02-27 00:13:26,0.3203,mcoeth
22,2020-02-27 00:13:26,320.966,omgusdt
24,2020-02-27 00:13:27,5.7391,aeeth
22,2020-02-27 00:13:28,58.603,zrxusdt
22,2020-02-27 00:13:29,1812.0822,etcusdt
21,2020-02-27 00:13:29,1328.0636,ltcbtc
22,2020-02-27 00:13:36,1.4992,gntusdt
22,2020-02-27 00:13:43,2486.1232,ethusdt
22,2020-02-27 00:13:43,202.8932,ltcusdt
23,2020-02-27 00:13:46,8888.3361,btcusdt
22,2020-02-27 00:13:49,224.9622,ethbtc
23,2020-02-27 00:13:55,1627.9688,etcusdt
22,2020-02-27 00:13:57,1017.9389,ltcbtc
22,2020-02-27 00:13:58,13.3484,wtceth
22,2020-02-27 00:14:01,0.0549,mcoeth
23,2020-02-27 00:14:02,27.5223,zrxusdt
25,2020-02-27 00:14:05,0.4971,aeeth
23,2020-02-27 00:14:07,1733.9485,omgusdt
23,2020-02-27 00:14:12,2.3348,gntusdt
24,2020-02-27 00:14:21,1568.2096,etcusdt
23,2020-02-27 00:14:22,364.0284,ltcusdt
23,2020-02-27 00:14:22,1005.2394,ltcbtc
23,2020-02-27 00:14:23,1375.2877,ethusdt
24,2020-02-27 00:14:24,11800.4595,btcusdt
24,2020-02-27 00:14:28,16.0759,zrxusdt
23,2020-02-27 00:14:28,0.3357,mcoeth
23,2020-02-27 00:14:32,2158.2337,ethbtc
24,2020-02-27 00:14:33,678.7506,omgusdt
23,2020-02-27 00:14:34,11.1836,wtceth
24,2020-02-27 00:14:41,7.1868,gntusdt
26,2020-02-27 00:14:49,3.5562,aeeth
24,2020-02-27 00:14:50,5519.4196,ethusdt
25,2020-02-27 00:14:55,63.7657,zrxusdt
25,2020-02-27 00:14:59,32.4562,omgusdt
25,2020-02-27 00:15:00,4978.4147,btcusdt
24,2020-02-27 00:15:00,1641.0746,ltcbtc
25,2020-02-27 00:15:04,1819.6666,etcusdt
24,2020-02-27 00:15:05,170.0927,ltcusdt
24,2020-02-27 00:15:13,15.8479,wtceth
24,2020-02-27 00:15:13,0.1893,mcoeth
25,2020-02-27 00:15:16,9.8234,gntusdt
24,2020-02-27 00:15:17,4490.1911,ethbtc
26,2020-02-27 00:15:20,15.5452,zrxusdt
27,2020-02-27 00:15:24,6.0513,aeeth
26,2020-02-27 00:15:30,1441.8866,etcusdt
25,2020-02-27 00:15:32,1125.7508,ethusdt
26,2020-02-27 00:15:32,13365.5207,btcusdt
25,2020-02-27 00:15:35,657.7238,ltcusdt
26,2020-02-27 00:15:39,1632.7233,omgusdt
25,2020-02-27 00:15:42,17.6354,wtceth
25,2020-02-27 00:15:45,479.3029,ltcbtc
26,2020-02-27 00:15:51,6.1882,gntusdt
25,2020-02-27 00:15:52,3149.3116,ethbtc
27,2020-02-27 00:15:55,1313.7651,etcusdt
25,2020-02-27 00:15:55,0.1997,mcoeth
27,2020-02-27 00:15:57,68.0005,zrxusdt
26,2020-02-27 00:16:01,38.6043,ethusdt
26,2020-02-27 00:16:06,1151.5338,ltcusdt
28,2020-02-27 00:16:08,6.489,aeeth
27,2020-02-27 00:16:09,410.5697,omgusdt
27,2020-02-27 00:16:13,12901.4064,btcusdt
26,2020-02-27 00:16:14,4.6308,wtceth
27,2020-02-27 00:16:20,1.3743,gntusdt
28,2020-02-27 00:16:24,34.4364,zrxusdt
26,2020-02-27 00:16:24,899.647,ltcbtc
26,2020-02-27 00:16:25,1069.7072,ethbtc
27,2020-02-27 00:16:28,258.8352,ethusdt
28,2020-02-27 00:16:35,1586.2238,etcusdt
26,2020-02-27 00:16:37,0.2971,mcoeth
29,2020-02-27 00:16:40,5.4727,aeeth
28,2020-02-27 00:16:41,926.0046,omgusdt
28,2020-02-27 00:16:49,6.8544,gntusdt
27,2020-02-27 00:16:49,1485.832,ltcusdt
27,2020-02-27 00:16:51,29.8856,wtceth
28,2020-02-27 00:16:53,3634.6894,ethusdt
28,2020-02-27 00:16:54,2846.4098,btcusdt
27,2020-02-27 00:16:54,3512.1815,ethbtc
29,2020-02-27 00:16:57,73.3917,zrxusdt
27,2020-02-27 00:16:59,1440.1783,ltcbtc
29,2020-02-27 00:17:17,10.0682,gntusdt
29,2020-02-27 00:17:17,928.4854,omgusdt
27,2020-02-27 00:17:19,0.0701,mcoeth
29,2020-02-27 00:17:20,1604.1802,etcusdt
29,2020-02-27 00:17:21,657.5203,btcusdt
28,2020-02-27 00:17:21,4575.8826,ethbtc
30,2020-02-27 00:17:22,2.7737,aeeth
29,2020-02-27 00:17:23,5983.9346,ethusdt
28,2020-02-27 00:17:26,1284.496,ltcbtc
28,2020-02-27 00:17:29,18.8636,wtceth
28,2020-02-27 00:17:30,181.665,ltcusdt
30,2020-02-27 00:17:30,6.7691,zrxusdt
30,2020-02-27 00:17:47,663.9733,omgusdt
29,2020-02-27 00:17:47,1992.9034,ethbtc
30,2020-02-27 00:17:57,1719.8304,ethusdt
29,2020-02-27 00:17:58,4.822,wtceth
28,2020-02-27 00:17:59,0.0378,mcoeth
30,2020-02-27 00:18:00,6.3685,gntusdt
31,2020-02-27 00:18:01,3.3907,aeeth
30,2020-02-27 00:18:02,3919.0791,btcusdt
29,2020-02-27 00:18:03,314.0469,ltcbtc
30,2020-02-27 00:18:04,937.5285,etcusdt
31,2020-02-27 00:18:12,44.2605,zrxusdt
29,2020-02-27 00:18:12,1151.0564,ltcusdt
30,2020-02-27 00:18:15,3938.9822,ethbtc
31,2020-02-27 00:18:25,760.768,ethusdt
31,2020-02-27 00:18:30,9.1357,gntusdt
31,2020-02-27 00:18:30,3540.9443,btcusdt
31,2020-02-27 00:18:31,1095.5194,omgusdt
31,2020-02-27 00:18:32,1374.1334,etcusdt
29,2020-02-27 00:18:37,0.2428,mcoeth
32,2020-02-27 00:18:39,2.6108,aeeth
30,2020-02-27 00:18:40,2.5781,wtceth
30,2020-02-27 00:18:48,1564.2532,ltcbtc
31,2020-02-27 00:18:49,1299.0046,ethbtc
32,2020-02-27 00:18:52,1745.2933,ethusdt
32,2020-02-27 00:18:53,48.8994,zrxusdt
30,2020-02-27 00:18:54,173.9461,ltcusdt
32,2020-02-27 00:18:56,1421.6718,omgusdt
30,2020-02-27 00:19:03,0.2468,mcoeth
32,2020-02-27 00:19:03,301.6534,etcusdt
32,2020-02-27 00:19:06,6590.017,btcusdt
33,2020-02-27 00:19:08,3.5889,aeeth
32,2020-02-27 00:19:08,9.703,gntusdt
31,2020-02-27 00:19:19,6.1197,wtceth
33,2020-02-27 00:19:22,1205.0547,ethusdt
33,2020-02-27 00:19:28,9.4526,zrxusdt
31,2020-02-27 00:19:28,885.1826,ltcbtc
32,2020-02-27 00:19:28,1649.6623,ethbtc
33,2020-02-27 00:19:31,152.9412,etcusdt
33,2020-02-27 00:19:33,5.109,gntusdt
33,2020-02-27 00:19:34,400.7293,omgusdt
31,2020-02-27 00:19:35,0.2608,mcoeth
31,2020-02-27 00:19:39,1963.5692,ltcusdt
34,2020-02-27 00:19:43,5.5659,aeeth
33,2020-02-27 00:19:43,7582.5473,btcusdt
32,2020-02-27 00:19:53,2.9206,wtceth
34,2020-02-27 00:19:53,5458.6618,ethusdt
32,2020-02-27 00:19:56,714.0643,ltcbtc
33,2020-02-27 00:20:01,4883.8893,ethbtc
34,2020-02-27 00:20:06,30.684,zrxusdt
34,2020-02-27 00:20:10,1161.6137,omgusdt
32,2020-02-27 00:20:10,1400.7777,ltcusdt
34,2020-02-27 00:20:11,4.9512,gntusdt
32,2020-02-27 00:20:15,0.1047,mcoeth
34,2020-02-27 00:20:16,1821.4062,etcusdt
35,2020-02-27 00:20:20,0.1819,aeeth
33,2020-02-27 00:20:20,10.8102,wtceth
33,2020-02-27 00:20:22,635.7974,ltcbtc
34,2020-02-27 00:20:26,8820.3306,btcusdt
35,2020-02-27 00:20:33,5921.3148,ethusdt
34,2020-02-27 00:20:36,577.6067,ethbtc
35,2020-02-27 00:20:37,8.3023,gntusdt
35,2020-02-27 00:20:44,306.7124,omgusdt
35,2020-02-27 00:20:45,55.2138,zrxusdt
33,2020-02-27 00:20:49,733.0035,ltcusdt
34,2020-02-27 00:20:57,1.5833,wtceth
36,2020-02-27 00:20:58,0.4369,aeeth
35,2020-02-27 00:20:58,871.2444,etcusdt
35,2020-02-27 00:20:59,11279.1408,btcusdt
33,2020-02-27 00:20:59,0.0443,mcoeth
34,2020-02-27 00:21:00,1852.4147,ltcbtc
36,2020-02-27 00:21:00,4454.4858,ethusdt
35,2020-02-27 00:21:02,374.517,ethbtc
36,2020-02-27 00:21:09,6.0295,gntusdt
34,2020-02-27 00:21:19,1217.583,ltcusdt
36,2020-02-27 00:21:22,58.041,zrxusdt
36,2020-02-27 00:21:25,12175.6439,btcusdt
37,2020-02-27 00:21:26,0.1668,aeeth
36,2020-02-27 00:21:27,282.9678,omgusdt
37,2020-02-27 00:21:27,2529.0779,ethusdt
36,2020-02-27 00:21:31,1791.4525,etcusdt
34,2020-02-27 00:21:34,0.3234,mcoeth
35,2020-02-27 00:21:38,10.5748,wtceth
35,2020-02-27 00:21:43,1453.7926,ltcbtc
36,2020-02-27 00:21:47,1750.0381,ethbtc
37,2020-02-27 00:21:51,6.8474,gntusdt
37,2020-02-27 00:21:57,10.6207,zrxusdt
37,2020-02-27 00:21:58,1010.082,btcusdt
35,2020-02-27 00:21:59,1720.2595,ltcusdt
38,2020-02-27 00:22:00,118.7923,ethusdt
38,2020-02-27 00:22:00,5.5818,aeeth
37,2020-02-27 00:22:06,498.9794,omgusdt
36,2020-02-27 00:22:09,23.1511,wtceth
37,2020-02-27 00:22:11,228.0566,etcusdt
35,2020-02-27 00:22:12,0.1088,mcoeth
38,2020-02-27 00:22:23,1.8101,gntusdt
39,2020-02-27 00:22:28,3002.2812,ethusdt
36,2020-02-27 00:22:28,1449.6257,ltcbtc
37,2020-02-27 00:22:28,2800.9613,ethbtc
36,2020-02-27 00:22:33,1532.3668,ltcusdt
39,2020-02-27 00:22:34,0.1163,aeeth
38,2020-02-27 00:22:40,19257.4873,btcusdt
38,2020-02-27 00:22:42,1643.5165,etcusdt
37,2020-02-27 00:22:42,11.932,wtceth
38,2020-02-27 00:22:42,50.7579,zrxusdt
38,2020-02-27 00:22:44,793.1802,omgusdt
39,2020-02-27 00:22:56,7.5857,gntusdt
36,2020-02-27 00:22:57,0.0392,mcoeth
37,2020-02-27 00:23:04,1086.0335,ltcusdt
40,2020-02-27 00:23:04,5.2764,aeeth
40,2020-02-27 00:23:04,229.4994,ethusdt
38,2020-02-27 00:23:06,2853.6348,ethbtc
38,2020-02-27 00:23:08,17.3124,wtceth
37,2020-02-27 00:23:10,547.0654,ltcbtc
39,2020-02-27 00:23:13,7233.6267,btcusdt
39,2020-02-27 00:23:16,73.4544,omgusdt
39,2020-02-27 00:23:20,59.4884,zrxusdt
40,2020-02-27 00:23:22,3.64,gntusdt
39,2020-02-27 00:23:27,612.9844,etcusdt
39,2020-02-27 00:23:34,26.4589,wtceth
39,2020-02-27 00:23:37,4335.9449,ethbtc
38,2020-02-27 00:23:38,1062.5089,ltcbtc
41,2020-02-27 00:23:38,20.0593,ethusdt
37,2020-02-27 00:23:39,0.2923,mcoeth
40,2020-02-27 00:23:42,13109.6054,btcusdt
38,2020-02-27 00:23:43,1229.9975,ltcusdt
40,2020-02-27 00:23:44,273.7989,omgusdt
41,2020-02-27 00:23:48,0.8778,aeeth
41,2020-02-27 00:23:52,4.1878,gntusdt
40,2020-02-27 00:23:59,932.5677,etcusdt
40,2020-02-27 00:24:03,22.2347,wtceth
40,2020-02-27 00:24:04,46.7504,zrxusdt
40,2020-02-27 00:24:06,4467.7613,ethbtc
41,2020-02-27 00:24:11,17715.9972,btcusdt
42,2020-02-27 00:24:12,1555.1785,ethusdt
41,2020-02-27 00:24:12,1828.9261,omgusdt
39,2020-02-27 00:24:13,1093.7639,ltcbtc
42,2020-02-27 00:24:17,6.3183,aeeth
39,2020-02-27 00:24:21,514.7216,ltcusdt
38,2020-02-27 00:24:21,0.4036,mcoeth
42,2020-02-27 00:24:22,9.6413,gntusdt
41,2020-02-27 00:24:29,947.4773,etcusdt
41,2020-02-27 00:24:33,24.9258,wtceth
41,2020-02-27 00:24:36,3956.7458,ethbtc
41,2020-02-27 00:24:37,77.8007,zrxusdt
42,2020-02-27 00:24:37,1476.3027,omgusdt
43,2020-02-27 00:24:39,5321.8146,ethusdt
42,2020-02-27 00:24:42,413.206,btcusdt
43,2020-02-27 00:24:52,0.6678,aeeth
40,2020-02-27 00:24:53,622.3274,ltcbtc
39,2020-02-27 00:25:01,0.2413,mcoeth
40,2020-02-27 00:25:05,2065.9961,ltcusdt
42,2020-02-27 00:25:06,1971.6068,ethbtc
42,2020-02-27 00:25:07,915.2693,etcusdt
43,2020-02-27 00:25:07,4.4728,gntusdt
42,2020-02-27 00:25:18,24.4905,zrxusdt
42,2020-02-27 00:25:18,1.9743,wtceth
43,2020-02-27 00:25:18,16608.4115,btcusdt
44,2020-02-27 00:25:21,4748.4891,ethusdt
43,2020-02-27 00:25:21,1521.0042,omgusdt
41,2020-02-27 00:25:31,228.0963,ltcbtc
41,2020-02-27 00:25:35,1791.2831,ltcusdt
44,2020-02-27 00:25:36,2.5792,aeeth
43,2020-02-27 00:25:37,1902.3351,ethbtc
44,2020-02-27 00:25:38,8.4336,gntusdt
40,2020-02-27 00:25:39,0.1011,mcoeth
44,2020-02-27 00:25:44,1853.8869,btcusdt
43,2020-02-27 00:25:45,11.3182,wtceth
45,2020-02-27 00:25:48,1070.9556,ethusdt
43,2020-02-27 00:25:51,9.1524,zrxusdt
43,2020-02-27 00:25:51,1678.8842,etcusdt
44,2020-02-27 00:25:51,669.8606,omgusdt
42,2020-02-27 00:26:00,1311.3183,ltcbtc
45,2020-02-27 00:26:02,3.081,aeeth
42,2020-02-27 00:26:12,265.4852,ltcusdt
