,Time,Amount,Code
8,2019-07-04 00:05:15,6635.8675,omgusdt
8,2019-07-04 00:05:23,4383.9562,ethbtc
9,2019-07-04 00:05:25,0.4791,mcoeth
8,2019-07-04 00:05:28,13371.9349,ltcbtc
8,2019-07-04 00:05:28,9448.6616,etcusdt
9,2019-07-04 00:05:29,81289.309,btcusdt
9,2019-07-04 00:05:32,55.5991,wtceth
9,2019-07-04 00:05:32,6507.0312,ltcusdt
8,2019-07-04 00:05:35,44245.8261,ethusdt
9,2019-07-04 00:05:39,173.9457,zrxusdt
9,2019-07-04 00:05:41,79.9518,gntusdt
9,2019-07-04 00:05:45,15.5576,aeeth
9,2019-07-04 00:05:51,36871.182,ethbtc
9,2019-07-04 00:05:54,8043.6829,omgusdt
9,2019-07-04 00:05:57,4483.671,etcusdt
9,2019-07-04 00:06:00,4003.6585,ethusdt
10,2019-07-04 00:06:04,2.3744,mcoeth
9,2019-07-04 00:06:05,12916.9558,ltcbtc
10,2019-07-04 00:06:07,135.2618,wtceth
10,2019-07-04 00:06:14,23880.079,btcusdt
10,2019-07-04 00:06:17,2636.1008,ltcusdt
10,2019-07-04 00:06:21,3.4358,zrxusdt
10,2019-07-04 00:06:23,29896.8555,ethbtc
10,2019-07-04 00:06:26,23.0056,gntusdt
10,2019-07-04 00:06:27,23010.2555,ethusdt
10,2019-07-04 00:06:29,18.6899,aeeth
10,2019-07-04 00:06:32,5818.1193,etcusdt
10,2019-07-04 00:06:34,11257.7524,ltcbtc
11,2019-07-04 00:06:38,3.1165,mcoeth
10,2019-07-04 00:06:38,820.7673,omgusdt
11,2019-07-04 00:06:44,69500.2667,btcusdt
11,2019-07-04 00:06:49,36618.528,ethbtc
11,2019-07-04 00:06:50,366.8199,zrxusdt
11,2019-07-04 00:06:52,76.0348,wtceth
11,2019-07-04 00:06:57,35.8341,aeeth
11,2019-07-04 00:07:00,3765.0503,etcusdt
11,2019-07-04 00:07:00,52.1462,gntusdt
11,2019-07-04 00:07:02,15002.6108,ltcusdt
11,2019-07-04 00:07:03,4181.4764,ethusdt
11,2019-07-04 00:07:09,15747.3378,ltcbtc
12,2019-07-04 00:07:10,0.8842,mcoeth
12,2019-07-04 00:07:11,30607.196,btcusdt
12,2019-07-04 00:07:18,11.5255,wtceth
12,2019-07-04 00:07:20,84.1885,zrxusdt
11,2019-07-04 00:07:21,8276.8761,omgusdt
12,2019-07-04 00:07:29,19709.4409,ethbtc
12,2019-07-04 00:07:31,15447.2927,ltcusdt
12,2019-07-04 00:07:34,19.8282,aeeth
12,2019-07-04 00:07:36,16120.5943,ltcbtc
12,2019-07-04 00:07:37,2115.4629,etcusdt
12,2019-07-04 00:07:38,40571.7612,ethusdt
13,2019-07-04 00:07:41,2.8384,mcoeth
12,2019-07-04 00:07:44,47.7176,gntusdt
13,2019-07-04 00:07:49,141.8227,zrxusdt
13,2019-07-04 00:07:55,5642.5006,ethbtc
13,2019-07-04 00:07:56,45205.0729,btcusdt
12,2019-07-04 00:07:58,4561.9719,omgusdt
13,2019-07-04 00:08:01,44.292,aeeth
13,2019-07-04 00:08:02,112.3888,wtceth
13,2019-07-04 00:08:07,48119.662,ethusdt
13,2019-07-04 00:08:09,7395.776,etcusdt
13,2019-07-04 00:08:13,6215.096,ltcbtc
13,2019-07-04 00:08:15,35.1312,gntusdt
13,2019-07-04 00:08:16,4518.5485,ltcusdt
14,2019-07-04 00:08:21,34.0041,zrxusdt
14,2019-07-04 00:08:26,1.7261,mcoeth
14,2019-07-04 00:08:29,15097.5476,ethbtc
14,2019-07-04 00:08:29,142707.7534,btcusdt
13,2019-07-04 00:08:35,5252.6915,omgusdt
14,2019-07-04 00:08:36,32544.7719,ethusdt
14,2019-07-04 00:08:39,0.5416,aeeth
14,2019-07-04 00:08:40,4.3611,gntusdt
14,2019-07-04 00:08:42,148.4154,wtceth
14,2019-07-04 00:08:46,7676.6415,etcusdt
15,2019-07-04 00:08:51,1.1598,mcoeth
14,2019-07-04 00:08:53,4635.418,ltcbtc
14,2019-07-04 00:08:57,4014.0042,ltcusdt
15,2019-07-04 00:08:58,110785.0203,btcusdt
15,2019-07-04 00:09:00,9739.226,ethbtc
15,2019-07-04 00:09:02,316.0025,zrxusdt
15,2019-07-04 00:09:08,189.7273,wtceth
15,2019-07-04 00:09:10,39099.48,ethusdt
15,2019-07-04 00:09:10,13.221,gntusdt
14,2019-07-04 00:09:12,8109.5855,omgusdt
15,2019-07-04 00:09:13,42.4869,aeeth
15,2019-07-04 00:09:20,7152.1296,etcusdt
15,2019-07-04 00:09:20,10487.8744,ltcbtc
16,2019-07-04 00:09:23,1.8816,mcoeth
16,2019-07-04 00:09:37,126231.355,btcusdt
16,2019-07-04 00:09:37,22493.6683,ethbtc
16,2019-07-04 00:09:38,15.8328,gntusdt
16,2019-07-04 00:09:40,20958.208,ethusdt
15,2019-07-04 00:09:41,7652.2863,omgusdt
15,2019-07-04 00:09:41,4774.4909,ltcusdt
16,2019-07-04 00:09:47,389.0032,zrxusdt
16,2019-07-04 00:09:47,2706.0767,ltcbtc
16,2019-07-04 00:09:48,16.5194,aeeth
16,2019-07-04 00:09:53,91.8958,wtceth
16,2019-07-04 00:09:54,1839.1152,etcusdt
17,2019-07-04 00:09:54,2.4733,mcoeth
17,2019-07-04 00:10:03,1.9561,gntusdt
17,2019-07-04 00:10:05,27422.7842,ethbtc
16,2019-07-04 00:10:08,10759.3705,ltcusdt
17,2019-07-04 00:10:15,39317.0785,ethusdt
17,2019-07-04 00:10:17,14568.1959,btcusdt
17,2019-07-04 00:10:19,15.5105,aeeth
16,2019-07-04 00:10:20,8107.9089,omgusdt
17,2019-07-04 00:10:21,1615.0661,ltcbtc
17,2019-07-04 00:10:21,146.4455,wtceth
17,2019-07-04 00:10:30,395.4696,zrxusdt
17,2019-07-04 00:10:32,5483.0441,etcusdt
18,2019-07-04 00:10:39,19707.5162,ethbtc
18,2019-07-04 00:10:39,1.6648,mcoeth
17,2019-07-04 00:10:41,16788.8562,ltcusdt
18,2019-07-04 00:10:43,26119.3105,btcusdt
18,2019-07-04 00:10:46,38.1725,gntusdt
17,2019-07-04 00:10:47,1135.0966,omgusdt
18,2019-07-04 00:10:47,167.4257,wtceth
18,2019-07-04 00:10:55,6.5296,aeeth
18,2019-07-04 00:10:56,3522.1264,ethusdt
18,2019-07-04 00:10:57,2641.4046,etcusdt
18,2019-07-04 00:11:04,220.2899,zrxusdt
19,2019-07-04 00:11:05,1.7427,mcoeth
18,2019-07-04 00:11:05,3414.6647,ltcbtc
19,2019-07-04 00:11:08,35996.946,ethbtc
19,2019-07-04 00:11:16,154159.4556,btcusdt
19,2019-07-04 00:11:20,3.1534,gntusdt
19,2019-07-04 00:11:21,1133.1115,ethusdt
18,2019-07-04 00:11:22,5950.5966,omgusdt
18,2019-07-04 00:11:25,17486.179,ltcusdt
19,2019-07-04 00:11:29,32.4453,wtceth
19,2019-07-04 00:11:34,2369.6967,etcusdt
19,2019-07-04 00:11:35,22.4726,aeeth
19,2019-07-04 00:11:37,137.5186,zrxusdt
20,2019-07-04 00:11:41,1.6243,mcoeth
20,2019-07-04 00:11:45,12653.2813,btcusdt
19,2019-07-04 00:11:48,13638.6024,ltcbtc
20,2019-07-04 00:11:48,12511.798,ethbtc
19,2019-07-04 00:11:52,1852.6693,omgusdt
20,2019-07-04 00:11:57,68.5232,gntusdt
20,2019-07-04 00:11:59,2222.9451,etcusdt
20,2019-07-04 00:12:01,18277.264,ethusdt
19,2019-07-04 00:12:05,6444.9258,ltcusdt
21,2019-07-04 00:12:10,121709.3665,btcusdt
20,2019-07-04 00:12:11,43.9228,wtceth
20,2019-07-04 00:12:14,26.5406,aeeth
20,2019-07-04 00:12:16,335.9121,zrxusdt
21,2019-07-04 00:12:20,1.6052,mcoeth
21,2019-07-04 00:12:23,32.6726,gntusdt
20,2019-07-04 00:12:30,3231.3117,ltcbtc
21,2019-07-04 00:12:32,19076.0797,ethbtc
21,2019-07-04 00:12:34,41312.0534,ethusdt
20,2019-07-04 00:12:37,7853.3328,omgusdt
21,2019-07-04 00:12:40,2433.5524,etcusdt
20,2019-07-04 00:12:42,6607.3996,ltcusdt
21,2019-07-04 00:12:47,6.1728,zrxusdt
21,2019-07-04 00:12:52,41.9784,aeeth
21,2019-07-04 00:12:54,108.3909,wtceth
22,2019-07-04 00:12:54,146690.1678,btcusdt
22,2019-07-04 00:13:01,14.0712,gntusdt
22,2019-07-04 00:13:02,3.1909,mcoeth
21,2019-07-04 00:13:03,4585.6468,omgusdt
22,2019-07-04 00:13:03,29192.8583,ethbtc
22,2019-07-04 00:13:07,19868.8195,ethusdt
21,2019-07-04 00:13:15,13593.2303,ltcusdt
21,2019-07-04 00:13:15,13985.0244,ltcbtc
22,2019-07-04 00:13:17,172.7456,etcusdt
23,2019-07-04 00:13:27,0.8954,mcoeth
23,2019-07-04 00:13:29,51176.2454,btcusdt
22,2019-07-04 00:13:29,6383.725,omgusdt
22,2019-07-04 00:13:30,352.7209,zrxusdt
22,2019-07-04 00:13:30,15.8527,aeeth
23,2019-07-04 00:13:32,16258.4436,ethusdt
23,2019-07-04 00:13:37,8.2327,gntusdt
22,2019-07-04 00:13:39,140.8029,wtceth
23,2019-07-04 00:13:41,13709.6492,ethbtc
23,2019-07-04 00:13:52,2895.1105,etcusdt
22,2019-07-04 00:13:55,7930.4015,ltcusdt
24,2019-07-04 00:13:56,2.9434,mcoeth
23,2019-07-04 00:13:56,11.3126,zrxusdt
22,2019-07-04 00:13:58,2374.0608,ltcbtc
23,2019-07-04 00:14:02,2494.9747,omgusdt
24,2019-07-04 00:14:02,611.9038,btcusdt
24,2019-07-04 00:14:03,35.7328,gntusdt
24,2019-07-04 00:14:04,24760.6208,ethusdt
24,2019-07-04 00:14:09,22205.2016,ethbtc
23,2019-07-04 00:14:10,72.2251,wtceth
23,2019-07-04 00:14:13,23.0379,aeeth
24,2019-07-04 00:14:21,3731.7952,etcusdt
23,2019-07-04 00:14:22,4732.4537,ltcusdt
25,2019-07-04 00:14:27,2.0809,mcoeth
24,2019-07-04 00:14:29,201.9995,zrxusdt
25,2019-07-04 00:14:32,71.781,gntusdt
23,2019-07-04 00:14:34,12847.6233,ltcbtc
24,2019-07-04 00:14:35,65.4314,wtceth
25,2019-07-04 00:14:36,27552.0486,btcusdt
25,2019-07-04 00:14:38,33666.5595,ethusdt
24,2019-07-04 00:14:42,5193.2138,omgusdt
25,2019-07-04 00:14:49,6521.3259,etcusdt
25,2019-07-04 00:14:51,6627.2891,ethbtc
26,2019-07-04 00:14:52,1.8281,mcoeth
24,2019-07-04 00:14:58,44.453,aeeth
24,2019-07-04 00:15:00,13932.8482,ltcusdt
25,2019-07-04 00:15:10,359.7143,zrxusdt
24,2019-07-04 00:15:16,3651.5498,ltcbtc
26,2019-07-04 00:15:16,42.1475,gntusdt
26,2019-07-04 00:15:17,4028.6298,etcusdt
25,2019-07-04 00:15:19,6742.6951,omgusdt
25,2019-07-04 00:15:19,183.0039,wtceth
26,2019-07-04 00:15:20,144847.8835,btcusdt
26,2019-07-04 00:15:22,37556.5953,ethusdt
26,2019-07-04 00:15:32,37964.1179,ethbtc
25,2019-07-04 00:15:33,41.9251,aeeth
27,2019-07-04 00:15:35,2.2484,mcoeth
25,2019-07-04 00:15:38,11267.5196,ltcusdt
26,2019-07-04 00:15:44,10.8901,zrxusdt
25,2019-07-04 00:15:46,11110.7298,ltcbtc
26,2019-07-04 00:15:48,7536.1751,omgusdt
27,2019-07-04 00:15:50,11262.2587,ethusdt
27,2019-07-04 00:15:52,10353.5285,etcusdt
27,2019-07-04 00:15:52,79230.6233,btcusdt
27,2019-07-04 00:15:58,56.5671,gntusdt
26,2019-07-04 00:16:03,100.9912,wtceth
26,2019-07-04 00:16:08,15.8887,aeeth
27,2019-07-04 00:16:12,22925.9086,ethbtc
27,2019-07-04 00:16:14,332.0543,zrxusdt
28,2019-07-04 00:16:19,0.0886,mcoeth
27,2019-07-04 00:16:21,7454.0179,omgusdt
26,2019-07-04 00:16:21,14396.9887,ltcusdt
26,2019-07-04 00:16:21,15882.5531,ltcbtc
28,2019-07-04 00:16:24,132002.1601,btcusdt
27,2019-07-04 00:16:28,115.1125,wtceth
28,2019-07-04 00:16:30,41475.1033,ethusdt
28,2019-07-04 00:16:33,6.6788,gntusdt
28,2019-07-04 00:16:37,992.4285,etcusdt
28,2019-07-04 00:16:43,11347.6508,ethbtc
28,2019-07-04 00:16:47,5632.8644,omgusdt
27,2019-07-04 00:16:50,8.0916,aeeth
28,2019-07-04 00:16:54,283.6559,zrxusdt
27,2019-07-04 00:16:56,14516.1653,ltcusdt
27,2019-07-04 00:16:58,62.8286,ltcbtc
29,2019-07-04 00:17:00,4313.0861,btcusdt
29,2019-07-04 00:17:02,3.2067,mcoeth
29,2019-07-04 00:17:09,32284.1856,ethusdt
28,2019-07-04 00:17:11,38.7919,wtceth
29,2019-07-04 00:17:17,543.1744,etcusdt
29,2019-07-04 00:17:17,240.2987,omgusdt
29,2019-07-04 00:17:17,23.8568,gntusdt
29,2019-07-04 00:17:26,374.6707,zrxusdt
29,2019-07-04 00:17:28,30753.9264,ethbtc
30,2019-07-04 00:17:28,104724.0516,btcusdt
28,2019-07-04 00:17:30,3161.9504,ltcusdt
28,2019-07-04 00:17:32,4.7572,aeeth
28,2019-07-04 00:17:38,12942.6188,ltcbtc
30,2019-07-04 00:17:38,3.1604,mcoeth
30,2019-07-04 00:17:44,60.681,gntusdt
29,2019-07-04 00:17:47,149.7917,wtceth
30,2019-07-04 00:17:48,4258.0466,etcusdt
30,2019-07-04 00:17:51,187.6539,zrxusdt
30,2019-07-04 00:17:51,28802.4122,ethusdt
30,2019-07-04 00:18:02,2733.9569,omgusdt
29,2019-07-04 00:18:02,0.8512,aeeth
31,2019-07-04 00:18:03,157365.3576,btcusdt
29,2019-07-04 00:18:04,3264.7788,ltcusdt
29,2019-07-04 00:18:06,14430.948,ltcbtc
31,2019-07-04 00:18:09,57.1269,gntusdt
30,2019-07-04 00:18:10,2855.0911,ethbtc
31,2019-07-04 00:18:17,375.702,zrxusdt
31,2019-07-04 00:18:20,10857.7274,etcusdt
31,2019-07-04 00:18:20,0.0299,mcoeth
31,2019-07-04 00:18:27,45912.0791,ethusdt
32,2019-07-04 00:18:28,71614.7745,btcusdt
30,2019-07-04 00:18:28,13.6176,aeeth
30,2019-07-04 00:18:28,179.067,wtceth
32,2019-07-04 00:18:34,65.1647,gntusdt
30,2019-07-04 00:18:38,13905.4575,ltcusdt
31,2019-07-04 00:18:40,1140.7499,omgusdt
30,2019-07-04 00:18:50,3046.5768,ltcbtc
32,2019-07-04 00:18:50,4423.8239,etcusdt
31,2019-07-04 00:18:53,40.898,aeeth
31,2019-07-04 00:18:53,10940.2563,ethbtc
32,2019-07-04 00:18:53,83.6604,zrxusdt
32,2019-07-04 00:18:55,0.6644,mcoeth
33,2019-07-04 00:18:56,106886.705,btcusdt
32,2019-07-04 00:19:00,22707.7556,ethusdt
33,2019-07-04 00:19:03,7.2577,gntusdt
31,2019-07-04 00:19:07,79.0272,wtceth
33,2019-07-04 00:19:16,9098.2173,etcusdt
31,2019-07-04 00:19:19,7116.692,ltcusdt
31,2019-07-04 00:19:23,1984.7442,ltcbtc
32,2019-07-04 00:19:23,3.0586,aeeth
32,2019-07-04 00:19:25,2043.9249,omgusdt
34,2019-07-04 00:19:27,116924.3185,btcusdt
33,2019-07-04 00:19:30,2.1285,mcoeth
32,2019-07-04 00:19:37,38434.0745,ethbtc
33,2019-07-04 00:19:38,384.7196,zrxusdt
33,2019-07-04 00:19:43,1232.5763,ethusdt
34,2019-07-04 00:19:43,69.4959,gntusdt
32,2019-07-04 00:19:47,46.0908,wtceth
34,2019-07-04 00:19:53,1725.7977,etcusdt
35,2019-07-04 00:19:54,154949.1927,btcusdt
34,2019-07-04 00:20:02,2.2578,mcoeth
32,2019-07-04 00:20:03,15255.5343,ltcusdt
33,2019-07-04 00:20:03,17.5101,aeeth
33,2019-07-04 00:20:04,4647.4663,omgusdt
32,2019-07-04 00:20:05,4366.0964,ltcbtc
34,2019-07-04 00:20:05,110.9141,zrxusdt
33,2019-07-04 00:20:13,132.8852,wtceth
35,2019-07-04 00:20:13,61.1558,gntusdt
33,2019-07-04 00:20:13,16293.801,ethbtc
35,2019-07-04 00:20:19,1010.2374,etcusdt
36,2019-07-04 00:20:19,116908.8017,btcusdt
34,2019-07-04 00:20:27,10586.1896,ethusdt
35,2019-07-04 00:20:33,298.0293,zrxusdt
33,2019-07-04 00:20:33,17398.9864,ltcusdt
35,2019-07-04 00:20:34,1.5388,mcoeth
34,2019-07-04 00:20:36,3258.844,omgusdt
33,2019-07-04 00:20:41,13700.8243,ltcbtc
36,2019-07-04 00:20:44,39.7657,gntusdt
34,2019-07-04 00:20:44,2383.0369,ethbtc
34,2019-07-04 00:20:44,5.9636,aeeth
34,2019-07-04 00:20:50,91.4604,wtceth
35,2019-07-04 00:21:00,6773.8656,ethusdt
37,2019-07-04 00:21:00,105401.3809,btcusdt
34,2019-07-04 00:21:00,1537.1151,ltcusdt
36,2019-07-04 00:21:04,8511.3212,etcusdt
36,2019-07-04 00:21:05,79.6358,zrxusdt
34,2019-07-04 00:21:06,1203.3588,ltcbtc
36,2019-07-04 00:21:10,0.0314,mcoeth
35,2019-07-04 00:21:13,152.8303,omgusdt
37,2019-07-04 00:21:15,45.4566,gntusdt
35,2019-07-04 00:21:18,18097.1698,ethbtc
35,2019-07-04 00:21:20,63.9685,wtceth
35,2019-07-04 00:21:21,27.1887,aeeth
36,2019-07-04 00:21:26,14944.6783,ethusdt
35,2019-07-04 00:21:31,9432.6249,ltcusdt
37,2019-07-04 00:21:35,3201.8826,etcusdt
35,2019-07-04 00:21:36,13988.1007,ltcbtc
38,2019-07-04 00:21:38,76578.4132,btcusdt
37,2019-07-04 00:21:39,322.2057,zrxusdt
37,2019-07-04 00:21:41,1.0595,mcoeth
38,2019-07-04 00:21:46,70.8292,gntusdt
36,2019-07-04 00:21:48,24.4437,wtceth
36,2019-07-04 00:21:48,306.2492,omgusdt
36,2019-07-04 00:21:54,14283.7374,ethbtc
36,2019-07-04 00:21:55,29.8396,aeeth
36,2019-07-04 00:22:04,11628.7276,ltcusdt
38,2019-07-04 00:22:08,331.9988,zrxusdt
37,2019-07-04 00:22:09,32659.0413,ethusdt
38,2019-07-04 00:22:13,1538.2836,etcusdt
37,2019-07-04 00:22:14,4772.1639,omgusdt
39,2019-07-04 00:22:21,4.1385,gntusdt
36,2019-07-04 00:22:21,2862.6334,ltcbtc
39,2019-07-04 00:22:21,29858.3939,btcusdt
38,2019-07-04 00:22:24,2.9523,mcoeth
37,2019-07-04 00:22:28,118.0263,wtceth
37,2019-07-04 00:22:29,26585.1503,ethbtc
37,2019-07-04 00:22:35,4.8599,aeeth
38,2019-07-04 00:22:39,32702.1317,ethusdt
38,2019-07-04 00:22:42,3680.0778,omgusdt
39,2019-07-04 00:22:44,130.2764,zrxusdt
37,2019-07-04 00:22:44,6782.9903,ltcusdt
40,2019-07-04 00:22:47,60.3493,gntusdt
39,2019-07-04 00:22:50,0.1324,mcoeth
39,2019-07-04 00:22:52,7792.4523,etcusdt
40,2019-07-04 00:22:52,46437.3998,btcusdt
37,2019-07-04 00:22:58,7302.6045,ltcbtc
38,2019-07-04 00:23:01,57.7127,wtceth
38,2019-07-04 00:23:04,12755.5757,ethbtc
39,2019-07-04 00:23:11,7138.8903,omgusdt
39,2019-07-04 00:23:13,47523.1315,ethusdt
38,2019-07-04 00:23:15,28.6895,aeeth
40,2019-07-04 00:23:18,393.7892,zrxusdt
41,2019-07-04 00:23:23,81541.2953,btcusdt
40,2019-07-04 00:23:24,2.6406,mcoeth
41,2019-07-04 00:23:26,65.9272,gntusdt
38,2019-07-04 00:23:26,16531.5139,ltcusdt
39,2019-07-04 00:23:30,168.0166,wtceth
39,2019-07-04 00:23:31,28514.105,ethbtc
40,2019-07-04 00:23:33,83.631,etcusdt
40,2019-07-04 00:23:38,1567.8162,omgusdt
38,2019-07-04 00:23:39,12185.431,ltcbtc
40,2019-07-04 00:23:42,35822.6035,ethusdt
41,2019-07-04 00:23:44,372.4378,zrxusdt
39,2019-07-04 00:23:46,18.2448,aeeth
42,2019-07-04 00:23:59,160454.1166,btcusdt
41,2019-07-04 00:24:04,7411.8199,etcusdt
39,2019-07-04 00:24:06,4618.5966,ltcusdt
42,2019-07-04 00:24:07,15.2848,gntusdt
41,2019-07-04 00:24:07,16088.029,ethusdt
41,2019-07-04 00:24:08,1.6641,mcoeth
40,2019-07-04 00:24:10,168.1557,wtceth
39,2019-07-04 00:24:14,7547.8511,ltcbtc
40,2019-07-04 00:24:14,13.3159,aeeth
40,2019-07-04 00:24:16,1842.4951,ethbtc
42,2019-07-04 00:24:22,4.813,zrxusdt
41,2019-07-04 00:24:22,6771.4445,omgusdt
42,2019-07-04 00:24:32,4238.6097,etcusdt
41,2019-07-04 00:24:37,134.3932,wtceth
40,2019-07-04 00:24:38,3124.2635,ltcusdt
43,2019-07-04 00:24:40,26.7461,gntusdt
42,2019-07-04 00:24:41,11048.2767,ethusdt
43,2019-07-04 00:24:42,96907.7907,btcusdt
41,2019-07-04 00:24:42,35.0182,aeeth
42,2019-07-04 00:24:45,1.2244,mcoeth
41,2019-07-04 00:24:49,16671.161,ethbtc
40,2019-07-04 00:24:55,11368.6525,ltcbtc
43,2019-07-04 00:24:59,232.3577,zrxusdt
42,2019-07-04 00:25:03,141.2961,wtceth
43,2019-07-04 00:25:06,6649.5816,etcusdt
42,2019-07-04 00:25:07,6403.7514,omgusdt
44,2019-07-04 00:25:14,30.4917,gntusdt
43,2019-07-04 00:25:15,33337.8437,ethusdt
41,2019-07-04 00:25:16,9235.5375,ltcusdt
42,2019-07-04 00:25:16,20.8877,aeeth
41,2019-07-04 00:25:22,1405.3363,ltcbtc
43,2019-07-04 00:25:23,1.3414,mcoeth
44,2019-07-04 00:25:26,11572.0685,btcusdt
44,2019-07-04 00:25:30,43.0448,zrxusdt
42,2019-07-04 00:25:31,16011.9758,ethbtc
43,2019-07-04 00:25:37,7640.9764,omgusdt
44,2019-07-04 00:25:39,10661.6876,etcusdt
45,2019-07-04 00:25:42,24.9142,gntusdt
