,Time,Amount,Code
23,2019-07-10 00:13:33,61644.8235,btcusdt
21,2019-07-10 00:13:36,10.0455,gntusdt
22,2019-07-10 00:13:49,3985.0573,ethusdt
22,2019-07-10 00:13:49,67.5449,wtceth
23,2019-07-10 00:13:51,0.6157,mcoeth
23,2019-07-10 00:13:52,14752.6869,ethbtc
23,2019-07-10 00:13:55,1896.6157,ltcbtc
23,2019-07-10 00:13:57,1109.0767,ltcusdt
23,2019-07-10 00:14:01,4573.9094,etcusdt
23,2019-07-10 00:14:02,2983.3648,omgusdt
23,2019-07-10 00:14:04,10.5671,aeeth
24,2019-07-10 00:14:05,68520.1038,btcusdt
23,2019-07-10 00:14:11,186.3239,zrxusdt
22,2019-07-10 00:14:12,20.9924,gntusdt
23,2019-07-10 00:14:20,32.0227,wtceth
24,2019-07-10 00:14:20,11968.405,ethbtc
24,2019-07-10 00:14:20,0.413,mcoeth
24,2019-07-10 00:14:24,4019.1431,ltcbtc
24,2019-07-10 00:14:29,828.2245,etcusdt
24,2019-07-10 00:14:30,3221.3833,ltcusdt
23,2019-07-10 00:14:31,27378.9831,ethusdt
24,2019-07-10 00:14:36,3848.4942,omgusdt
24,2019-07-10 00:14:43,9.573,aeeth
25,2019-07-10 00:14:44,38991.572,btcusdt
23,2019-07-10 00:14:50,4.054,gntusdt
24,2019-07-10 00:14:51,37.3719,zrxusdt
24,2019-07-10 00:14:57,51.5959,wtceth
25,2019-07-10 00:15:00,0.9919,mcoeth
25,2019-07-10 00:15:00,569.6399,ethbtc
25,2019-07-10 00:15:02,197.5842,ltcbtc
24,2019-07-10 00:15:03,7109.0644,ethusdt
25,2019-07-10 00:15:06,190.4874,ltcusdt
25,2019-07-10 00:15:07,4001.5816,omgusdt
25,2019-07-10 00:15:14,3686.2231,etcusdt
25,2019-07-10 00:15:17,87.6427,zrxusdt
25,2019-07-10 00:15:17,18.5788,aeeth
26,2019-07-10 00:15:17,59437.155,btcusdt
24,2019-07-10 00:15:20,15.1259,gntusdt
26,2019-07-10 00:15:29,9704.5707,ethbtc
26,2019-07-10 00:15:32,1.4936,mcoeth
26,2019-07-10 00:15:33,1504.7296,ltcbtc
25,2019-07-10 00:15:37,14278.3572,ethusdt
25,2019-07-10 00:15:40,10.5208,wtceth
26,2019-07-10 00:15:40,1906.7084,omgusdt
26,2019-07-10 00:15:43,5116.9716,ltcusdt
26,2019-07-10 00:15:44,14.1426,aeeth
26,2019-07-10 00:15:47,133.8084,etcusdt
25,2019-07-10 00:15:50,6.7508,gntusdt
27,2019-07-10 00:15:52,34603.2803,btcusdt
26,2019-07-10 00:16:01,161.5929,zrxusdt
27,2019-07-10 00:16:08,17245.369,ethbtc
26,2019-07-10 00:16:09,1330.0006,ethusdt
27,2019-07-10 00:16:09,1.1619,mcoeth
27,2019-07-10 00:16:11,4736.4501,ltcbtc
27,2019-07-10 00:16:16,4004.4431,omgusdt
27,2019-07-10 00:16:19,8.4405,aeeth
27,2019-07-10 00:16:19,3461.9666,etcusdt
26,2019-07-10 00:16:20,4.3559,wtceth
28,2019-07-10 00:16:23,11900.0068,btcusdt
26,2019-07-10 00:16:23,1.3179,gntusdt
27,2019-07-10 00:16:26,2882.408,ltcusdt
27,2019-07-10 00:16:35,221.9929,zrxusdt
28,2019-07-10 00:16:41,4910.8332,ethbtc
28,2019-07-10 00:16:44,1.4131,mcoeth
28,2019-07-10 00:16:46,2635.4591,omgusdt
27,2019-07-10 00:16:47,9890.6293,ethusdt
28,2019-07-10 00:16:48,4477.0198,etcusdt
28,2019-07-10 00:16:51,1420.5902,ltcbtc
29,2019-07-10 00:16:56,17916.0461,btcusdt
27,2019-07-10 00:16:56,9.7992,gntusdt
27,2019-07-10 00:16:58,70.0998,wtceth
28,2019-07-10 00:16:59,17.0005,aeeth
28,2019-07-10 00:17:11,1498.0057,ltcusdt
29,2019-07-10 00:17:12,0.9136,mcoeth
29,2019-07-10 00:17:13,4667.2309,etcusdt
29,2019-07-10 00:17:14,10448.5436,ethbtc
28,2019-07-10 00:17:15,163.1053,zrxusdt
29,2019-07-10 00:17:20,2547.8225,omgusdt
29,2019-07-10 00:17:22,1774.1327,ltcbtc
29,2019-07-10 00:17:25,20.5235,aeeth
28,2019-07-10 00:17:25,6377.2114,ethusdt
28,2019-07-10 00:17:29,0.3701,gntusdt
30,2019-07-10 00:17:31,16857.9033,btcusdt
28,2019-07-10 00:17:34,32.7963,wtceth
30,2019-07-10 00:17:40,5187.7979,etcusdt
29,2019-07-10 00:17:40,127.4762,zrxusdt
30,2019-07-10 00:17:48,1.3778,mcoeth
30,2019-07-10 00:17:49,14606.3097,ethbtc
29,2019-07-10 00:17:50,3622.2373,ltcusdt
30,2019-07-10 00:17:52,14.7934,aeeth
30,2019-07-10 00:17:55,4537.6486,omgusdt
30,2019-07-10 00:17:58,2602.0766,ltcbtc
29,2019-07-10 00:18:00,14499.029,ethusdt
31,2019-07-10 00:18:06,5684.2638,etcusdt
29,2019-07-10 00:18:09,49.3651,wtceth
29,2019-07-10 00:18:10,28.5213,gntusdt
31,2019-07-10 00:18:12,36982.9764,btcusdt
30,2019-07-10 00:18:17,168.8378,zrxusdt
30,2019-07-10 00:18:18,3795.4741,ltcusdt
31,2019-07-10 00:18:21,4220.394,ethbtc
31,2019-07-10 00:18:22,2.5343,aeeth
31,2019-07-10 00:18:26,2940.3921,omgusdt
32,2019-07-10 00:18:31,5427.2714,etcusdt
31,2019-07-10 00:18:32,0.7332,mcoeth
30,2019-07-10 00:18:40,99.9799,wtceth
30,2019-07-10 00:18:40,10327.5209,ethusdt
31,2019-07-10 00:18:43,1722.5084,ltcbtc
32,2019-07-10 00:18:46,324.5598,btcusdt
32,2019-07-10 00:18:46,8023.5329,ethbtc
30,2019-07-10 00:18:52,22.7985,gntusdt
32,2019-07-10 00:18:55,17.6965,aeeth
32,2019-07-10 00:18:57,1.5278,mcoeth
31,2019-07-10 00:18:58,52.9454,zrxusdt
33,2019-07-10 00:18:58,0.4046,etcusdt
32,2019-07-10 00:18:59,3262.5571,omgusdt
31,2019-07-10 00:19:02,6094.1544,ltcusdt
33,2019-07-10 00:19:12,21686.6744,ethbtc
31,2019-07-10 00:19:17,12581.3833,ethusdt
32,2019-07-10 00:19:18,6195.3827,ltcbtc
31,2019-07-10 00:19:22,68.2514,wtceth
33,2019-07-10 00:19:25,1.1004,aeeth
32,2019-07-10 00:19:25,7.9894,zrxusdt
33,2019-07-10 00:19:27,38782.3731,btcusdt
34,2019-07-10 00:19:28,4524.4793,etcusdt
31,2019-07-10 00:19:32,28.7171,gntusdt
33,2019-07-10 00:19:32,4137.7627,omgusdt
33,2019-07-10 00:19:41,1.5448,mcoeth
32,2019-07-10 00:19:47,5016.0005,ltcusdt
32,2019-07-10 00:19:50,9433.9437,ethusdt
34,2019-07-10 00:19:56,21874.9347,ethbtc
33,2019-07-10 00:19:57,5.2301,zrxusdt
33,2019-07-10 00:19:57,1604.1012,ltcbtc
32,2019-07-10 00:19:58,29.9563,gntusdt
34,2019-07-10 00:19:59,65636.3558,btcusdt
32,2019-07-10 00:20:00,40.2748,wtceth
34,2019-07-10 00:20:01,17.3468,aeeth
34,2019-07-10 00:20:07,4763.8012,omgusdt
35,2019-07-10 00:20:11,1013.7732,etcusdt
33,2019-07-10 00:20:17,5855.9498,ltcusdt
33,2019-07-10 00:20:18,13188.8603,ethusdt
34,2019-07-10 00:20:25,0.0549,mcoeth
35,2019-07-10 00:20:26,7768.8225,ethbtc
35,2019-07-10 00:20:30,1.2932,aeeth
34,2019-07-10 00:20:32,3978.4767,ltcbtc
35,2019-07-10 00:20:35,425.6154,omgusdt
35,2019-07-10 00:20:35,26816.5178,btcusdt
33,2019-07-10 00:20:36,6.9052,wtceth
33,2019-07-10 00:20:37,3.1906,gntusdt
34,2019-07-10 00:20:37,147.5815,zrxusdt
34,2019-07-10 00:20:45,2978.6671,ethusdt
35,2019-07-10 00:20:50,0.091,mcoeth
36,2019-07-10 00:20:54,3035.9779,etcusdt
34,2019-07-10 00:20:55,4777.2038,ltcusdt
36,2019-07-10 00:20:55,1319.9078,ethbtc
34,2019-07-10 00:21:02,32.3033,gntusdt
36,2019-07-10 00:21:09,1758.2193,omgusdt
34,2019-07-10 00:21:10,72.3908,wtceth
35,2019-07-10 00:21:10,99.5385,zrxusdt
36,2019-07-10 00:21:11,20.0418,aeeth
35,2019-07-10 00:21:12,13163.0636,ethusdt
35,2019-07-10 00:21:14,4055.4937,ltcbtc
36,2019-07-10 00:21:16,0.5929,mcoeth
36,2019-07-10 00:21:17,60951.5192,btcusdt
37,2019-07-10 00:21:24,4208.2367,ethbtc
37,2019-07-10 00:21:31,3058.7639,etcusdt
35,2019-07-10 00:21:34,2670.9409,ltcusdt
35,2019-07-10 00:21:37,32.4709,gntusdt
35,2019-07-10 00:21:50,44.9576,wtceth
36,2019-07-10 00:21:52,204.2177,zrxusdt
37,2019-07-10 00:21:53,56176.4958,btcusdt
37,2019-07-10 00:21:54,0.3764,mcoeth
37,2019-07-10 00:21:54,4584.9409,omgusdt
37,2019-07-10 00:21:54,17.2337,aeeth
36,2019-07-10 00:21:55,18233.6883,ethusdt
36,2019-07-10 00:21:58,2314.784,ltcbtc
36,2019-07-10 00:22:08,2216.5069,ltcusdt
38,2019-07-10 00:22:08,5804.2575,etcusdt
38,2019-07-10 00:22:09,11711.1958,ethbtc
38,2019-07-10 00:22:19,1.2352,mcoeth
36,2019-07-10 00:22:22,36.0765,gntusdt
37,2019-07-10 00:22:22,153.4757,zrxusdt
38,2019-07-10 00:22:23,5243.2381,omgusdt
37,2019-07-10 00:22:24,4432.4662,ltcbtc
36,2019-07-10 00:22:25,12.5861,wtceth
38,2019-07-10 00:22:30,5.0686,aeeth
39,2019-07-10 00:22:35,3415.529,etcusdt
37,2019-07-10 00:22:36,22493.5485,ethusdt
38,2019-07-10 00:22:38,45995.0,btcusdt
39,2019-07-10 00:22:38,15988.0605,ethbtc
38,2019-07-10 00:22:49,20.1606,zrxusdt
37,2019-07-10 00:22:51,8869.481,ltcusdt
37,2019-07-10 00:22:51,4.8639,wtceth
39,2019-07-10 00:22:55,2511.6515,omgusdt
40,2019-07-10 00:23:03,4315.5098,etcusdt
39,2019-07-10 00:23:03,11.7239,aeeth
37,2019-07-10 00:23:03,32.67,gntusdt
39,2019-07-10 00:23:04,0.3708,mcoeth
38,2019-07-10 00:23:06,16094.6692,ethusdt
38,2019-07-10 00:23:08,3633.2849,ltcbtc
40,2019-07-10 00:23:12,11705.7785,ethbtc
39,2019-07-10 00:23:15,81.7855,zrxusdt
38,2019-07-10 00:23:19,43.438,wtceth
40,2019-07-10 00:23:20,1468.1822,omgusdt
39,2019-07-10 00:23:21,48211.8254,btcusdt
38,2019-07-10 00:23:36,4683.0217,ltcusdt
40,2019-07-10 00:23:37,0.6941,mcoeth
41,2019-07-10 00:23:37,15470.7628,ethbtc
41,2019-07-10 00:23:40,468.6894,etcusdt
39,2019-07-10 00:23:41,946.637,ltcbtc
40,2019-07-10 00:23:44,8.8369,aeeth
38,2019-07-10 00:23:45,38.0474,gntusdt
40,2019-07-10 00:23:47,55674.2342,btcusdt
39,2019-07-10 00:23:51,13365.5093,ethusdt
40,2019-07-10 00:23:55,89.321,zrxusdt
39,2019-07-10 00:23:58,52.4602,wtceth
41,2019-07-10 00:24:01,4707.0694,omgusdt
42,2019-07-10 00:24:05,1885.6641,etcusdt
42,2019-07-10 00:24:10,9092.1198,ethbtc
39,2019-07-10 00:24:15,2332.0543,ltcusdt
41,2019-07-10 00:24:15,3.9135,aeeth
41,2019-07-10 00:24:17,69909.3613,btcusdt
41,2019-07-10 00:24:19,0.2797,mcoeth
40,2019-07-10 00:24:24,3804.5767,ltcbtc
39,2019-07-10 00:24:27,25.6703,gntusdt
40,2019-07-10 00:24:28,20995.044,ethusdt
40,2019-07-10 00:24:34,66.854,wtceth
42,2019-07-10 00:24:35,208.3029,omgusdt
41,2019-07-10 00:24:36,154.3211,zrxusdt
43,2019-07-10 00:24:39,4928.939,etcusdt
40,2019-07-10 00:24:40,1571.2301,ltcusdt
42,2019-07-10 00:24:42,51168.4691,btcusdt
43,2019-07-10 00:24:46,16974.601,ethbtc
42,2019-07-10 00:24:51,1.418,mcoeth
42,2019-07-10 00:24:52,19.1242,aeeth
41,2019-07-10 00:24:59,94.6809,wtceth
40,2019-07-10 00:25:04,28.7117,gntusdt
41,2019-07-10 00:25:06,9128.088,ethusdt
41,2019-07-10 00:25:07,3833.11,ltcbtc
44,2019-07-10 00:25:08,3408.7636,etcusdt
43,2019-07-10 00:25:11,66127.5186,btcusdt
43,2019-07-10 00:25:11,1746.4843,omgusdt
42,2019-07-10 00:25:15,120.6401,zrxusdt
44,2019-07-10 00:25:22,13409.7254,ethbtc
41,2019-07-10 00:25:22,3525.6331,ltcusdt
43,2019-07-10 00:25:23,1.3597,mcoeth
43,2019-07-10 00:25:29,18.7953,aeeth
42,2019-07-10 00:25:31,16234.3701,ethusdt
44,2019-07-10 00:25:37,1503.583,btcusdt
42,2019-07-10 00:25:40,78.3604,wtceth
41,2019-07-10 00:25:40,4.8828,gntusdt
42,2019-07-10 00:25:49,6217.1846,ltcbtc
45,2019-07-10 00:25:51,3940.9079,ethbtc
42,2019-07-10 00:25:52,6117.6206,ltcusdt
43,2019-07-10 00:25:53,105.6056,zrxusdt
45,2019-07-10 00:25:53,1961.6206,etcusdt
