,Time,Amount,Code
5,2019-03-21 00:03:20,2428.7561,btcusdt
5,2019-03-21 00:03:21,1.5923,aeeth
5,2019-03-21 00:03:21,1340.1224,ethbtc
5,2019-03-21 00:03:30,1542.846,ethusdt
5,2019-03-21 00:03:32,0.123,mcoeth
4,2019-03-21 00:03:35,273.7715,ltcusdt
5,2019-03-21 00:03:38,119.1619,etcusdt
5,2019-03-21 00:03:40,4.4726,wtceth
5,2019-03-21 00:03:43,639.4999,ltcbtc
5,2019-03-21 00:03:43,27.4621,zrxusdt
5,2019-03-21 00:03:44,260.8687,omgusdt
5,2019-03-21 00:03:47,1.6299,gntusdt
6,2019-03-21 00:03:54,1.2325,aeeth
6,2019-03-21 00:03:54,248.988,ethbtc
6,2019-03-21 00:03:56,2841.8662,btcusdt
6,2019-03-21 00:03:57,0.1029,mcoeth
5,2019-03-21 00:04:02,958.3963,ltcusdt
6,2019-03-21 00:04:05,6.1472,wtceth
6,2019-03-21 00:04:06,520.4474,ethusdt
6,2019-03-21 00:04:12,439.9227,omgusdt
6,2019-03-21 00:04:14,1.9215,etcusdt
6,2019-03-21 00:04:16,98.5755,ltcbtc
6,2019-03-21 00:04:16,2.2628,gntusdt
6,2019-03-21 00:04:21,14.5652,zrxusdt
7,2019-03-21 00:04:22,6096.8666,btcusdt
7,2019-03-21 00:04:28,0.138,mcoeth
7,2019-03-21 00:04:35,1.5036,aeeth
7,2019-03-21 00:04:39,202.1177,ethbtc
7,2019-03-21 00:04:43,156.2691,ltcbtc
6,2019-03-21 00:04:43,593.9499,ltcusdt
7,2019-03-21 00:04:44,9.8021,wtceth
7,2019-03-21 00:04:44,871.7152,ethusdt
7,2019-03-21 00:04:48,194.6094,etcusdt
7,2019-03-21 00:04:51,79.6609,omgusdt
7,2019-03-21 00:04:52,17.4528,zrxusdt
8,2019-03-21 00:04:53,0.1269,mcoeth
7,2019-03-21 00:04:55,0.9361,gntusdt
8,2019-03-21 00:05:01,0.8397,aeeth
8,2019-03-21 00:05:03,7051.1511,btcusdt
8,2019-03-21 00:05:12,1040.2819,ethbtc
7,2019-03-21 00:05:18,191.0757,ltcusdt
8,2019-03-21 00:05:20,4.7682,wtceth
8,2019-03-21 00:05:21,339.3868,ltcbtc
8,2019-03-21 00:05:21,0.1188,zrxusdt
8,2019-03-21 00:05:22,213.4535,omgusdt
8,2019-03-21 00:05:22,1221.9722,ethusdt
8,2019-03-21 00:05:24,261.8415,etcusdt
9,2019-03-21 00:05:34,7329.2869,btcusdt
9,2019-03-21 00:05:36,0.0661,mcoeth
8,2019-03-21 00:05:38,2.4746,gntusdt
9,2019-03-21 00:05:45,0.6784,aeeth
9,2019-03-21 00:05:46,0.4663,wtceth
9,2019-03-21 00:05:51,513.3591,ethbtc
9,2019-03-21 00:05:53,432.9286,omgusdt
8,2019-03-21 00:05:54,11.0504,ltcusdt
9,2019-03-21 00:05:57,11.2862,zrxusdt
9,2019-03-21 00:05:59,1532.0919,ethusdt
9,2019-03-21 00:06:04,404.5345,ltcbtc
9,2019-03-21 00:06:09,330.6218,etcusdt
10,2019-03-21 00:06:09,3781.82,btcusdt
10,2019-03-21 00:06:10,0.8603,aeeth
10,2019-03-21 00:06:12,0.075,mcoeth
9,2019-03-21 00:06:13,0.3509,gntusdt
10,2019-03-21 00:06:16,61.2128,ethbtc
10,2019-03-21 00:06:23,2.5145,wtceth
10,2019-03-21 00:06:28,349.9643,omgusdt
9,2019-03-21 00:06:29,256.2861,ltcusdt
11,2019-03-21 00:06:34,8653.117,btcusdt
11,2019-03-21 00:06:35,0.449,aeeth
10,2019-03-21 00:06:35,75.9,ltcbtc
11,2019-03-21 00:06:37,0.1537,mcoeth
10,2019-03-21 00:06:39,147.5063,etcusdt
10,2019-03-21 00:06:39,13.6683,zrxusdt
10,2019-03-21 00:06:42,3.1524,gntusdt
10,2019-03-21 00:06:44,2077.066,ethusdt
11,2019-03-21 00:06:51,1343.5452,ethbtc
11,2019-03-21 00:06:55,412.6508,omgusdt
11,2019-03-21 00:06:55,10.7104,wtceth
12,2019-03-21 00:07:02,9964.1731,btcusdt
12,2019-03-21 00:07:05,0.047,mcoeth
11,2019-03-21 00:07:06,330.7833,etcusdt
11,2019-03-21 00:07:09,1.7194,gntusdt
11,2019-03-21 00:07:09,131.3855,ltcbtc
10,2019-03-21 00:07:10,212.5256,ltcusdt
11,2019-03-21 00:07:12,1788.4838,ethusdt
12,2019-03-21 00:07:16,1.1156,aeeth
11,2019-03-21 00:07:19,7.2797,zrxusdt
12,2019-03-21 00:07:28,142.9228,ethbtc
12,2019-03-21 00:07:29,3.6335,wtceth
13,2019-03-21 00:07:30,0.1336,mcoeth
12,2019-03-21 00:07:31,332.5914,etcusdt
13,2019-03-21 00:07:35,7911.9302,btcusdt
12,2019-03-21 00:07:36,0.7188,gntusdt
12,2019-03-21 00:07:37,38.9749,omgusdt
12,2019-03-21 00:07:38,291.7527,ltcbtc
11,2019-03-21 00:07:48,696.0088,ltcusdt
12,2019-03-21 00:07:48,10.1099,zrxusdt
12,2019-03-21 00:07:49,1331.3507,ethusdt
13,2019-03-21 00:07:54,0.8853,wtceth
13,2019-03-21 00:07:55,1.4232,aeeth
14,2019-03-21 00:07:56,0.1387,mcoeth
13,2019-03-21 00:07:56,38.1833,etcusdt
14,2019-03-21 00:08:01,7807.7195,btcusdt
13,2019-03-21 00:08:10,748.2634,ethbtc
13,2019-03-21 00:08:11,2.7366,gntusdt
13,2019-03-21 00:08:13,351.0736,ltcbtc
13,2019-03-21 00:08:17,201.7229,omgusdt
14,2019-03-21 00:08:19,8.6581,wtceth
13,2019-03-21 00:08:20,4.014,zrxusdt
12,2019-03-21 00:08:23,62.0015,ltcusdt
13,2019-03-21 00:08:24,187.3555,ethusdt
15,2019-03-21 00:08:32,0.0823,mcoeth
14,2019-03-21 00:08:34,370.7106,etcusdt
15,2019-03-21 00:08:35,3239.3048,btcusdt
14,2019-03-21 00:08:35,0.8227,aeeth
14,2019-03-21 00:08:39,0.7925,gntusdt
13,2019-03-21 00:08:49,121.2419,ltcusdt
14,2019-03-21 00:08:51,594.0767,ltcbtc
14,2019-03-21 00:08:52,330.1713,omgusdt
14,2019-03-21 00:08:52,169.2751,ethbtc
14,2019-03-21 00:08:57,22.7407,zrxusdt
16,2019-03-21 00:09:02,0.0571,mcoeth
14,2019-03-21 00:09:04,57.6902,ethusdt
15,2019-03-21 00:09:04,5.5777,wtceth
16,2019-03-21 00:09:07,6860.2483,btcusdt
15,2019-03-21 00:09:10,0.3639,aeeth
15,2019-03-21 00:09:10,399.8421,etcusdt
15,2019-03-21 00:09:17,1.7426,gntusdt
14,2019-03-21 00:09:21,176.9908,ltcusdt
15,2019-03-21 00:09:27,187.1947,omgusdt
15,2019-03-21 00:09:28,26.2508,zrxusdt
15,2019-03-21 00:09:33,2040.1815,ethbtc
16,2019-03-21 00:09:34,6.4831,wtceth
15,2019-03-21 00:09:35,242.3375,ltcbtc
17,2019-03-21 00:09:35,0.0066,mcoeth
17,2019-03-21 00:09:39,9702.0061,btcusdt
16,2019-03-21 00:09:46,0.3636,aeeth
16,2019-03-21 00:09:48,0.4794,gntusdt
15,2019-03-21 00:09:49,401.8175,ethusdt
16,2019-03-21 00:09:53,208.5666,etcusdt
15,2019-03-21 00:10:00,482.893,ltcusdt
16,2019-03-21 00:10:03,538.0268,ethbtc
16,2019-03-21 00:10:06,25.6211,zrxusdt
17,2019-03-21 00:10:06,8.618,wtceth
18,2019-03-21 00:10:08,778.2948,btcusdt
16,2019-03-21 00:10:11,404.6776,omgusdt
18,2019-03-21 00:10:12,0.0996,mcoeth
16,2019-03-21 00:10:19,409.4115,ltcbtc
17,2019-03-21 00:10:22,2.1308,gntusdt
17,2019-03-21 00:10:23,0.749,aeeth
16,2019-03-21 00:10:26,529.2079,ltcusdt
16,2019-03-21 00:10:30,358.3336,ethusdt
17,2019-03-21 00:10:32,394.2884,etcusdt
17,2019-03-21 00:10:35,10.5569,zrxusdt
17,2019-03-21 00:10:37,1797.8362,ethbtc
17,2019-03-21 00:10:40,432.2122,omgusdt
19,2019-03-21 00:10:44,3495.4328,btcusdt
17,2019-03-21 00:10:47,191.8862,ltcbtc
18,2019-03-21 00:10:48,6.3382,wtceth
18,2019-03-21 00:10:51,1.6404,aeeth
17,2019-03-21 00:10:52,433.3272,ltcusdt
19,2019-03-21 00:10:56,0.0216,mcoeth
18,2019-03-21 00:11:00,24.7559,zrxusdt
18,2019-03-21 00:11:01,3.1698,gntusdt
17,2019-03-21 00:11:09,1670.8511,ethusdt
20,2019-03-21 00:11:11,1164.8003,btcusdt
18,2019-03-21 00:11:11,1934.3629,ethbtc
18,2019-03-21 00:11:12,118.5926,etcusdt
18,2019-03-21 00:11:19,41.0268,omgusdt
18,2019-03-21 00:11:20,529.3408,ltcbtc
18,2019-03-21 00:11:22,93.8984,ltcusdt
19,2019-03-21 00:11:22,1.2248,wtceth
19,2019-03-21 00:11:30,0.5311,aeeth
20,2019-03-21 00:11:34,0.0434,mcoeth
18,2019-03-21 00:11:36,878.5641,ethusdt
19,2019-03-21 00:11:37,17.7449,zrxusdt
19,2019-03-21 00:11:39,1109.45,ethbtc
19,2019-03-21 00:11:40,1.2541,gntusdt
19,2019-03-21 00:11:47,117.7116,etcusdt
21,2019-03-21 00:11:49,538.6345,btcusdt
19,2019-03-21 00:12:02,306.0386,omgusdt
19,2019-03-21 00:12:02,59.9285,ltcusdt
19,2019-03-21 00:12:02,594.7491,ltcbtc
20,2019-03-21 00:12:05,1.24,aeeth
21,2019-03-21 00:12:05,0.1469,mcoeth
19,2019-03-21 00:12:06,1471.5171,ethusdt
20,2019-03-21 00:12:07,7.3094,wtceth
20,2019-03-21 00:12:10,4.5369,zrxusdt
20,2019-03-21 00:12:19,1.0528,gntusdt
20,2019-03-21 00:12:20,1181.8997,ethbtc
20,2019-03-21 00:12:22,391.1244,etcusdt
20,2019-03-21 00:12:30,923.4619,ltcusdt
20,2019-03-21 00:12:30,237.8183,ltcbtc
22,2019-03-21 00:12:32,9556.3192,btcusdt
21,2019-03-21 00:12:34,1.2557,aeeth
22,2019-03-21 00:12:35,0.0072,mcoeth
21,2019-03-21 00:12:36,5.688,wtceth
20,2019-03-21 00:12:41,1206.963,ethusdt
20,2019-03-21 00:12:41,49.9172,omgusdt
21,2019-03-21 00:12:45,28.938,zrxusdt
21,2019-03-21 00:12:57,160.0548,etcusdt
21,2019-03-21 00:12:58,267.7321,ethbtc
21,2019-03-21 00:13:00,1.336,gntusdt
23,2019-03-21 00:13:04,5932.2817,btcusdt
21,2019-03-21 00:13:07,1905.2008,ethusdt
21,2019-03-21 00:13:09,537.7279,ltcbtc
23,2019-03-21 00:13:12,0.1121,mcoeth
21,2019-03-21 00:13:13,325.9208,ltcusdt
22,2019-03-21 00:13:13,10.757,wtceth
22,2019-03-21 00:13:19,1.445,aeeth
21,2019-03-21 00:13:20,188.3355,omgusdt
22,2019-03-21 00:13:26,9.0966,zrxusdt
24,2019-03-21 00:13:29,3039.2649,btcusdt
22,2019-03-21 00:13:31,1.0669,gntusdt
22,2019-03-21 00:13:34,440.6449,etcusdt
22,2019-03-21 00:13:36,273.5804,ethbtc
23,2019-03-21 00:13:42,10.5919,wtceth
24,2019-03-21 00:13:42,0.1477,mcoeth
22,2019-03-21 00:13:42,152.0118,ltcusdt
22,2019-03-21 00:13:46,344.7965,ltcbtc
23,2019-03-21 00:13:48,1.2743,aeeth
22,2019-03-21 00:13:49,1012.544,ethusdt
22,2019-03-21 00:13:58,291.7463,omgusdt
23,2019-03-21 00:14:02,12.7624,zrxusdt
25,2019-03-21 00:14:08,4059.6258,btcusdt
23,2019-03-21 00:14:10,170.7384,ethbtc
23,2019-03-21 00:14:13,287.1452,ltcusdt
23,2019-03-21 00:14:13,1.8243,gntusdt
24,2019-03-21 00:14:14,4.0116,wtceth
23,2019-03-21 00:14:17,220.7675,etcusdt
25,2019-03-21 00:14:22,0.02,mcoeth
23,2019-03-21 00:14:27,527.8913,ltcbtc
23,2019-03-21 00:14:27,1545.8355,ethusdt
24,2019-03-21 00:14:29,0.2001,aeeth
23,2019-03-21 00:14:36,276.415,omgusdt
24,2019-03-21 00:14:40,10.6923,zrxusdt
25,2019-03-21 00:14:41,3.6189,wtceth
24,2019-03-21 00:14:50,306.2388,ethbtc
26,2019-03-21 00:14:50,137.5878,btcusdt
24,2019-03-21 00:14:51,0.5846,gntusdt
24,2019-03-21 00:14:54,87.4867,etcusdt
24,2019-03-21 00:14:57,189.0971,ltcusdt
24,2019-03-21 00:15:02,351.6771,ltcbtc
26,2019-03-21 00:15:07,0.0192,mcoeth
24,2019-03-21 00:15:07,1638.7042,ethusdt
25,2019-03-21 00:15:09,1.0733,aeeth
24,2019-03-21 00:15:16,228.1782,omgusdt
27,2019-03-21 00:15:16,8586.3278,btcusdt
25,2019-03-21 00:15:20,322.049,etcusdt
26,2019-03-21 00:15:22,5.7994,wtceth
25,2019-03-21 00:15:22,26.1267,zrxusdt
25,2019-03-21 00:15:26,3.2756,gntusdt
25,2019-03-21 00:15:28,494.3063,ethbtc
25,2019-03-21 00:15:30,422.3904,ltcbtc
25,2019-03-21 00:15:33,605.2014,ltcusdt
26,2019-03-21 00:15:35,0.6946,aeeth
27,2019-03-21 00:15:43,0.0594,mcoeth
25,2019-03-21 00:15:44,1882.8719,ethusdt
27,2019-03-21 00:15:51,3.2781,wtceth
26,2019-03-21 00:15:52,18.6816,zrxusdt
28,2019-03-21 00:15:54,418.5487,btcusdt
25,2019-03-21 00:15:54,539.4456,omgusdt
26,2019-03-21 00:15:55,488.6893,ltcbtc
26,2019-03-21 00:16:01,480.1387,etcusdt
26,2019-03-21 00:16:04,3.0363,gntusdt
26,2019-03-21 00:16:13,790.9286,ethbtc
26,2019-03-21 00:16:13,135.7339,ethusdt
27,2019-03-21 00:16:14,1.2,aeeth
26,2019-03-21 00:16:18,523.6725,ltcusdt
26,2019-03-21 00:16:24,439.1813,omgusdt
27,2019-03-21 00:16:27,15.6106,zrxusdt
28,2019-03-21 00:16:27,0.057,mcoeth
29,2019-03-21 00:16:31,1540.4034,btcusdt
27,2019-03-21 00:16:32,170.3153,etcusdt
27,2019-03-21 00:16:32,58.6828,ltcbtc
28,2019-03-21 00:16:32,5.7806,wtceth
27,2019-03-21 00:16:33,2.038,gntusdt
28,2019-03-21 00:16:43,1.5679,aeeth
27,2019-03-21 00:16:50,798.2022,ltcusdt
27,2019-03-21 00:16:51,1739.3626,ethusdt
27,2019-03-21 00:16:52,625.6276,ethbtc
27,2019-03-21 00:16:55,117.8127,omgusdt
30,2019-03-21 00:16:57,1999.1117,btcusdt
28,2019-03-21 00:17:06,19.1836,zrxusdt
28,2019-03-21 00:17:06,486.8019,ltcbtc
29,2019-03-21 00:17:06,0.1631,mcoeth
28,2019-03-21 00:17:09,312.8767,etcusdt
28,2019-03-21 00:17:14,2.8081,gntusdt
29,2019-03-21 00:17:14,1.2992,aeeth
29,2019-03-21 00:17:15,3.0316,wtceth
28,2019-03-21 00:17:24,205.3776,omgusdt
28,2019-03-21 00:17:26,1735.4549,ethbtc
28,2019-03-21 00:17:33,450.2712,ltcusdt
31,2019-03-21 00:17:33,2389.8275,btcusdt
29,2019-03-21 00:17:34,547.4567,ltcbtc
28,2019-03-21 00:17:36,494.3426,ethusdt
30,2019-03-21 00:17:37,0.1523,mcoeth
29,2019-03-21 00:17:39,25.8129,zrxusdt
30,2019-03-21 00:17:47,7.6473,wtceth
29,2019-03-21 00:17:48,51.4999,etcusdt
30,2019-03-21 00:17:53,0.48,aeeth
29,2019-03-21 00:17:53,132.2996,omgusdt
29,2019-03-21 00:17:54,2.4208,gntusdt
29,2019-03-21 00:17:59,89.3309,ltcusdt
31,2019-03-21 00:18:08,0.0174,mcoeth
30,2019-03-21 00:18:10,24.3375,zrxusdt
29,2019-03-21 00:18:10,267.6832,ethbtc
32,2019-03-21 00:18:13,2460.9738,btcusdt
29,2019-03-21 00:18:17,934.6452,ethusdt
30,2019-03-21 00:18:18,675.0932,ltcbtc
31,2019-03-21 00:18:24,10.2176,wtceth
30,2019-03-21 00:18:32,313.7472,ltcusdt
30,2019-03-21 00:18:32,199.4943,omgusdt
30,2019-03-21 00:18:33,398.21,etcusdt
32,2019-03-21 00:18:34,0.1189,mcoeth
30,2019-03-21 00:18:34,2.5218,gntusdt
31,2019-03-21 00:18:35,0.4577,aeeth
31,2019-03-21 00:18:38,17.3194,zrxusdt
33,2019-03-21 00:18:49,9044.5706,btcusdt
30,2019-03-21 00:18:49,731.1151,ethbtc
31,2019-03-21 00:18:54,536.2338,ltcbtc
30,2019-03-21 00:18:56,1500.5568,ethusdt
31,2019-03-21 00:19:01,88.0379,etcusdt
32,2019-03-21 00:19:02,0.8037,wtceth
32,2019-03-21 00:19:05,4.4982,zrxusdt
31,2019-03-21 00:19:08,504.2227,omgusdt
31,2019-03-21 00:19:10,0.4918,gntusdt
31,2019-03-21 00:19:14,261.6366,ltcusdt
32,2019-03-21 00:19:16,0.258,aeeth
31,2019-03-21 00:19:18,767.9674,ethbtc
33,2019-03-21 00:19:19,0.0879,mcoeth
34,2019-03-21 00:19:20,5737.9907,btcusdt
32,2019-03-21 00:19:27,298.5511,ltcbtc
33,2019-03-21 00:19:30,12.012,zrxusdt
33,2019-03-21 00:19:35,7.8242,wtceth
32,2019-03-21 00:19:37,482.5079,etcusdt
32,2019-03-21 00:19:37,148.9459,omgusdt
31,2019-03-21 00:19:38,1452.9568,ethusdt
32,2019-03-21 00:19:40,226.8606,ltcusdt
32,2019-03-21 00:19:46,3.2989,gntusdt
33,2019-03-21 00:19:50,0.4669,aeeth
34,2019-03-21 00:19:52,0.1453,mcoeth
32,2019-03-21 00:19:54,2027.5429,ethbtc
33,2019-03-21 00:19:54,217.1594,ltcbtc
34,2019-03-21 00:19:57,13.5973,zrxusdt
35,2019-03-21 00:19:58,8239.5959,btcusdt
32,2019-03-21 00:20:11,160.8794,ethusdt
33,2019-03-21 00:20:13,483.5417,omgusdt
34,2019-03-21 00:20:16,0.3372,aeeth
33,2019-03-21 00:20:17,50.0876,etcusdt
34,2019-03-21 00:20:18,1.5185,wtceth
33,2019-03-21 00:20:20,719.3355,ltcusdt
35,2019-03-21 00:20:20,0.1177,mcoeth
34,2019-03-21 00:20:22,254.6163,ltcbtc
36,2019-03-21 00:20:23,3175.6162,btcusdt
33,2019-03-21 00:20:26,1.7226,gntusdt
35,2019-03-21 00:20:27,22.0394,zrxusdt
33,2019-03-21 00:20:38,856.7355,ethbtc
33,2019-03-21 00:20:38,96.7951,ethusdt
35,2019-03-21 00:20:45,0.4566,aeeth
35,2019-03-21 00:20:50,6.5038,wtceth
34,2019-03-21 00:20:50,86.5307,omgusdt
34,2019-03-21 00:20:51,1.5428,gntusdt
36,2019-03-21 00:20:54,0.0849,mcoeth
36,2019-03-21 00:20:55,16.1346,zrxusdt
34,2019-03-21 00:20:56,481.6016,etcusdt
34,2019-03-21 00:20:57,198.988,ltcusdt
37,2019-03-21 00:21:00,9248.9273,btcusdt
34,2019-03-21 00:21:05,684.9335,ethusdt
35,2019-03-21 00:21:07,302.9245,ltcbtc
36,2019-03-21 00:21:13,1.4377,aeeth
34,2019-03-21 00:21:16,871.1645,ethbtc
35,2019-03-21 00:21:22,340.7408,ltcusdt
35,2019-03-21 00:21:23,2.293,gntusdt
37,2019-03-21 00:21:24,0.8808,zrxusdt
35,2019-03-21 00:21:26,138.0222,omgusdt
35,2019-03-21 00:21:28,462.821,etcusdt
37,2019-03-21 00:21:31,0.0368,mcoeth
36,2019-03-21 00:21:34,4.8696,wtceth
35,2019-03-21 00:21:35,2070.5466,ethusdt
38,2019-03-21 00:21:39,7321.9663,btcusdt
37,2019-03-21 00:21:39,0.8497,aeeth
36,2019-03-21 00:21:50,813.1109,ltcusdt
36,2019-03-21 00:21:50,497.3642,ltcbtc
35,2019-03-21 00:21:52,269.8648,ethbtc
38,2019-03-21 00:21:53,6.9525,zrxusdt
36,2019-03-21 00:21:53,475.8408,etcusdt
38,2019-03-21 00:21:56,0.0835,mcoeth
36,2019-03-21 00:22:03,1.5572,gntusdt
36,2019-03-21 00:22:04,1956.5866,ethusdt
36,2019-03-21 00:22:05,69.1237,omgusdt
38,2019-03-21 00:22:07,1.0031,aeeth
37,2019-03-21 00:22:12,0.4458,wtceth
39,2019-03-21 00:22:18,510.5162,btcusdt
37,2019-03-21 00:22:21,706.5403,ltcusdt
37,2019-03-21 00:22:21,311.4841,ltcbtc
39,2019-03-21 00:22:25,0.1406,mcoeth
37,2019-03-21 00:22:25,464.3687,etcusdt
36,2019-03-21 00:22:28,820.0671,ethbtc
39,2019-03-21 00:22:29,5.8694,zrxusdt
37,2019-03-21 00:22:41,1.4536,gntusdt
37,2019-03-21 00:22:42,681.3069,ethusdt
37,2019-03-21 00:22:45,526.4064,omgusdt
40,2019-03-21 00:22:46,6600.0396,btcusdt
38,2019-03-21 00:22:47,414.4929,ltcbtc
38,2019-03-21 00:22:47,8.9814,wtceth
39,2019-03-21 00:22:50,0.1782,aeeth
40,2019-03-21 00:22:58,0.1558,mcoeth
38,2019-03-21 00:23:03,672.3641,ltcusdt
38,2019-03-21 00:23:06,446.0457,etcusdt
38,2019-03-21 00:23:07,1.808,gntusdt
37,2019-03-21 00:23:09,193.691,ethbtc
40,2019-03-21 00:23:13,17.883,zrxusdt
38,2019-03-21 00:23:13,859.6688,ethusdt
39,2019-03-21 00:23:21,2.3536,wtceth
41,2019-03-21 00:23:21,5728.9535,btcusdt
40,2019-03-21 00:23:21,0.9511,aeeth
38,2019-03-21 00:23:25,27.6379,omgusdt
41,2019-03-21 00:23:29,0.1011,mcoeth
39,2019-03-21 00:23:32,700.0431,ltcbtc
39,2019-03-21 00:23:41,199.3179,etcusdt
39,2019-03-21 00:23:42,854.7988,ethusdt
41,2019-03-21 00:23:42,12.4011,zrxusdt
39,2019-03-21 00:23:45,3.0558,gntusdt
39,2019-03-21 00:23:46,49.0673,ltcusdt
38,2019-03-21 00:23:48,1954.7464,ethbtc
41,2019-03-21 00:23:50,0.5258,aeeth
40,2019-03-21 00:23:51,8.759,wtceth
42,2019-03-21 00:24:04,3665.565,btcusdt
39,2019-03-21 00:24:06,45.8076,omgusdt
42,2019-03-21 00:24:06,0.1296,mcoeth
40,2019-03-21 00:24:07,176.9397,ethusdt
40,2019-03-21 00:24:11,2.4899,gntusdt
40,2019-03-21 00:24:14,74.9116,ltcbtc
39,2019-03-21 00:24:15,1965.08,ethbtc
42,2019-03-21 00:24:16,1.5104,aeeth
42,2019-03-21 00:24:16,4.5051,zrxusdt
40,2019-03-21 00:24:20,74.8359,etcusdt
40,2019-03-21 00:24:22,165.5441,ltcusdt
41,2019-03-21 00:24:24,10.7551,wtceth
43,2019-03-21 00:24:30,5944.2868,btcusdt
40,2019-03-21 00:24:40,260.0278,omgusdt
43,2019-03-21 00:24:41,11.9423,zrxusdt
41,2019-03-21 00:24:42,507.1475,ltcbtc
43,2019-03-21 00:24:46,0.0216,mcoeth
43,2019-03-21 00:24:49,1.6378,aeeth
41,2019-03-21 00:24:50,1.2597,gntusdt
41,2019-03-21 00:24:51,1251.1252,ethusdt
41,2019-03-21 00:24:54,325.4396,etcusdt
42,2019-03-21 00:24:55,6.0494,wtceth
41,2019-03-21 00:24:58,536.9121,ltcusdt
40,2019-03-21 00:25:00,1339.8888,ethbtc
44,2019-03-21 00:25:12,4299.3961,btcusdt
44,2019-03-21 00:25:14,21.7764,zrxusdt
44,2019-03-21 00:25:15,0.4825,aeeth
41,2019-03-21 00:25:18,123.3606,omgusdt
44,2019-03-21 00:25:19,0.0731,mcoeth
42,2019-03-21 00:25:19,2.9297,gntusdt
43,2019-03-21 00:25:20,6.1118,wtceth
42,2019-03-21 00:25:22,34.1038,etcusdt
41,2019-03-21 00:25:25,1803.8494,ethbtc
42,2019-03-21 00:25:26,459.9078,ltcbtc
42,2019-03-21 00:25:32,954.6608,ethusdt
42,2019-03-21 00:25:34,479.5456,ltcusdt
45,2019-03-21 00:25:42,8458.2784,btcusdt
45,2019-03-21 00:25:48,0.0499,mcoeth
45,2019-03-21 00:25:49,1.3829,aeeth
45,2019-03-21 00:25:58,28.4112,zrxusdt
44,2019-03-21 00:25:58,8.1821,wtceth
43,2019-03-21 00:26:01,2.0479,gntusdt
43,2019-03-21 00:26:02,242.7946,etcusdt
43,2019-03-21 00:26:03,693.6099,ltcusdt
42,2019-03-21 00:26:03,1784.6963,ethbtc
42,2019-03-21 00:26:03,218.7348,omgusdt
43,2019-03-21 00:26:06,419.8062,ltcbtc
