,Time,Amount,Code
6,2019-03-19 00:03:59,38.5422,ltcbtc
6,2019-03-19 00:04:01,10587.4692,btcusdt
6,2019-03-19 00:04:05,3.6706,gntusdt
6,2019-03-19 00:04:06,492.0175,omgusdt
6,2019-03-19 00:04:07,573.3686,ltcusdt
6,2019-03-19 00:04:07,2.3661,aeeth
7,2019-03-19 00:04:22,0.1214,mcoeth
8,2019-03-19 00:04:26,425.2846,etcusdt
7,2019-03-19 00:04:28,12.3187,zrxusdt
7,2019-03-19 00:04:33,2008.6091,ethbtc
7,2019-03-19 00:04:34,1.3599,wtceth
7,2019-03-19 00:04:36,2467.9151,ethusdt
7,2019-03-19 00:04:37,9989.1257,btcusdt
7,2019-03-19 00:04:37,2.8005,gntusdt
7,2019-03-19 00:04:42,704.4855,ltcbtc
7,2019-03-19 00:04:44,1.8092,aeeth
7,2019-03-19 00:04:51,8.439,omgusdt
7,2019-03-19 00:04:51,414.686,ltcusdt
9,2019-03-19 00:04:53,575.7618,etcusdt
8,2019-03-19 00:04:56,3.3839,zrxusdt
8,2019-03-19 00:05:00,0.1274,mcoeth
8,2019-03-19 00:05:02,164.0996,ethusdt
8,2019-03-19 00:05:07,743.6284,ltcbtc
8,2019-03-19 00:05:11,1.1204,gntusdt
8,2019-03-19 00:05:15,724.7387,ethbtc
8,2019-03-19 00:05:15,5944.1631,btcusdt
8,2019-03-19 00:05:16,6.8823,wtceth
8,2019-03-19 00:05:17,315.4368,omgusdt
8,2019-03-19 00:05:20,0.6927,aeeth
8,2019-03-19 00:05:26,726.0745,ltcusdt
9,2019-03-19 00:05:28,2.007,zrxusdt
9,2019-03-19 00:05:33,0.0504,mcoeth
10,2019-03-19 00:05:34,340.8909,etcusdt
9,2019-03-19 00:05:39,0.4823,gntusdt
9,2019-03-19 00:05:42,34.2445,ltcbtc
9,2019-03-19 00:05:46,482.2892,ethusdt
9,2019-03-19 00:05:51,6.9169,wtceth
9,2019-03-19 00:05:54,1313.8401,ethbtc
9,2019-03-19 00:05:56,259.8737,ltcusdt
9,2019-03-19 00:05:56,1921.2058,btcusdt
9,2019-03-19 00:05:57,113.156,omgusdt
9,2019-03-19 00:05:59,0.3775,aeeth
10,2019-03-19 00:06:04,6.8112,zrxusdt
11,2019-03-19 00:06:05,342.4068,etcusdt
10,2019-03-19 00:06:09,2.5804,gntusdt
10,2019-03-19 00:06:11,349.4165,ltcbtc
10,2019-03-19 00:06:14,1781.2263,ethusdt
10,2019-03-19 00:06:18,0.1221,mcoeth
10,2019-03-19 00:06:22,949.8189,btcusdt
10,2019-03-19 00:06:25,298.8339,ethbtc
10,2019-03-19 00:06:29,1012.0165,ltcusdt
10,2019-03-19 00:06:31,3.1004,wtceth
10,2019-03-19 00:06:36,215.9089,omgusdt
12,2019-03-19 00:06:38,353.4023,etcusdt
10,2019-03-19 00:06:40,0.7242,aeeth
11,2019-03-19 00:06:43,19.9351,zrxusdt
11,2019-03-19 00:06:45,0.0855,mcoeth
11,2019-03-19 00:06:48,396.3711,ltcbtc
11,2019-03-19 00:06:49,0.0501,gntusdt
11,2019-03-19 00:06:56,0.2058,wtceth
11,2019-03-19 00:06:56,1504.5619,ethusdt
11,2019-03-19 00:06:59,39.6646,ltcusdt
11,2019-03-19 00:07:02,1984.8574,ethbtc
11,2019-03-19 00:07:02,9333.6591,btcusdt
11,2019-03-19 00:07:05,1.046,aeeth
13,2019-03-19 00:07:09,532.5755,etcusdt
12,2019-03-19 00:07:14,0.0162,mcoeth
12,2019-03-19 00:07:17,470.8949,ltcbtc
11,2019-03-19 00:07:19,299.0761,omgusdt
12,2019-03-19 00:07:23,531.5283,ethusdt
12,2019-03-19 00:07:24,9.6413,wtceth
12,2019-03-19 00:07:26,15.4814,zrxusdt
12,2019-03-19 00:07:28,0.0806,gntusdt
12,2019-03-19 00:07:31,0.3759,aeeth
12,2019-03-19 00:07:33,384.7029,ltcusdt
12,2019-03-19 00:07:34,2063.8799,ethbtc
12,2019-03-19 00:07:37,7453.0095,btcusdt
14,2019-03-19 00:07:43,591.7499,etcusdt
13,2019-03-19 00:07:43,0.0691,mcoeth
12,2019-03-19 00:07:45,428.3535,omgusdt
13,2019-03-19 00:07:52,1862.1392,ethusdt
13,2019-03-19 00:07:52,5.806,zrxusdt
13,2019-03-19 00:07:55,9.4583,wtceth
13,2019-03-19 00:07:57,1.4407,gntusdt
13,2019-03-19 00:07:58,671.2491,ltcbtc
13,2019-03-19 00:08:00,678.7907,ethbtc
13,2019-03-19 00:08:01,0.7684,aeeth
13,2019-03-19 00:08:16,9102.7634,btcusdt
15,2019-03-19 00:08:17,477.2239,etcusdt
13,2019-03-19 00:08:18,162.1356,ltcusdt
14,2019-03-19 00:08:19,5.8216,zrxusdt
14,2019-03-19 00:08:21,0.1072,mcoeth
13,2019-03-19 00:08:23,475.6078,omgusdt
14,2019-03-19 00:08:32,2.9167,gntusdt
14,2019-03-19 00:08:33,2190.3582,ethbtc
14,2019-03-19 00:08:33,213.1771,ethusdt
14,2019-03-19 00:08:34,250.4055,ltcbtc
14,2019-03-19 00:08:36,1.7967,aeeth
14,2019-03-19 00:08:39,8.6116,wtceth
14,2019-03-19 00:08:43,2507.8225,btcusdt
15,2019-03-19 00:08:51,17.9436,zrxusdt
15,2019-03-19 00:08:55,0.1223,mcoeth
16,2019-03-19 00:08:56,248.1526,etcusdt
15,2019-03-19 00:08:58,2.1254,gntusdt
14,2019-03-19 00:08:58,708.9517,ltcusdt
15,2019-03-19 00:08:59,515.8845,ltcbtc
14,2019-03-19 00:08:59,433.1018,omgusdt
15,2019-03-19 00:09:01,1216.7593,ethbtc
15,2019-03-19 00:09:04,644.2827,ethusdt
15,2019-03-19 00:09:08,2.2611,aeeth
15,2019-03-19 00:09:18,5.6565,wtceth
17,2019-03-19 00:09:22,530.9057,etcusdt
16,2019-03-19 00:09:23,0.6767,zrxusdt
15,2019-03-19 00:09:28,8553.6773,btcusdt
16,2019-03-19 00:09:30,2.8968,gntusdt
16,2019-03-19 00:09:31,656.5445,ethbtc
16,2019-03-19 00:09:33,0.122,mcoeth
15,2019-03-19 00:09:34,52.871,omgusdt
16,2019-03-19 00:09:39,1560.1702,ethusdt
16,2019-03-19 00:09:40,823.2637,ltcbtc
15,2019-03-19 00:09:43,791.8213,ltcusdt
16,2019-03-19 00:09:48,2.4712,aeeth
17,2019-03-19 00:09:52,1.4602,zrxusdt
18,2019-03-19 00:09:53,288.1629,etcusdt
16,2019-03-19 00:09:54,9.8405,wtceth
16,2019-03-19 00:09:56,7162.5541,btcusdt
17,2019-03-19 00:10:03,0.0362,mcoeth
17,2019-03-19 00:10:04,887.5839,ethusdt
17,2019-03-19 00:10:06,3.6782,gntusdt
16,2019-03-19 00:10:11,836.5822,ltcusdt
17,2019-03-19 00:10:15,836.8254,ethbtc
16,2019-03-19 00:10:17,342.8654,omgusdt
17,2019-03-19 00:10:18,200.788,ltcbtc
19,2019-03-19 00:10:24,272.8658,etcusdt
18,2019-03-19 00:10:28,14.2255,zrxusdt
17,2019-03-19 00:10:30,1.9759,aeeth
18,2019-03-19 00:10:30,0.0466,mcoeth
17,2019-03-19 00:10:33,1803.5141,btcusdt
17,2019-03-19 00:10:36,1.4628,wtceth
18,2019-03-19 00:10:40,1.5295,gntusdt
18,2019-03-19 00:10:43,1164.3873,ethusdt
18,2019-03-19 00:10:47,84.5694,ltcbtc
17,2019-03-19 00:10:50,556.7652,ltcusdt
19,2019-03-19 00:10:54,16.0118,zrxusdt
18,2019-03-19 00:10:55,2300.6412,ethbtc
17,2019-03-19 00:10:57,188.0791,omgusdt
18,2019-03-19 00:11:01,0.8691,aeeth
18,2019-03-19 00:11:02,4640.6085,btcusdt
19,2019-03-19 00:11:03,0.0465,mcoeth
20,2019-03-19 00:11:07,291.2159,etcusdt
19,2019-03-19 00:11:07,3.9114,gntusdt
19,2019-03-19 00:11:08,282.8838,ethusdt
19,2019-03-19 00:11:15,551.9439,ltcbtc
18,2019-03-19 00:11:18,0.4707,wtceth
20,2019-03-19 00:11:21,20.0193,zrxusdt
19,2019-03-19 00:11:21,388.2155,ethbtc
18,2019-03-19 00:11:23,593.5216,ltcusdt
20,2019-03-19 00:11:32,0.8472,gntusdt
19,2019-03-19 00:11:34,3165.1625,btcusdt
18,2019-03-19 00:11:34,234.8591,omgusdt
20,2019-03-19 00:11:39,970.7523,ethusdt
21,2019-03-19 00:11:42,160.5488,etcusdt
19,2019-03-19 00:11:42,1.7058,aeeth
20,2019-03-19 00:11:42,0.152,mcoeth
19,2019-03-19 00:11:43,7.8707,wtceth
20,2019-03-19 00:11:48,1226.9059,ethbtc
20,2019-03-19 00:11:49,327.3188,ltcbtc
21,2019-03-19 00:11:49,9.752,zrxusdt
19,2019-03-19 00:11:54,492.7113,ltcusdt
19,2019-03-19 00:12:03,101.2309,omgusdt
20,2019-03-19 00:12:07,2.2133,aeeth
21,2019-03-19 00:12:08,1.7135,gntusdt
22,2019-03-19 00:12:08,307.151,etcusdt
21,2019-03-19 00:12:08,0.1379,mcoeth
20,2019-03-19 00:12:13,874.6349,btcusdt
20,2019-03-19 00:12:17,0.9728,wtceth
21,2019-03-19 00:12:19,611.2082,ethusdt
21,2019-03-19 00:12:20,821.7381,ethbtc
21,2019-03-19 00:12:20,64.6897,ltcbtc
22,2019-03-19 00:12:25,14.9545,zrxusdt
20,2019-03-19 00:12:33,165.4884,ltcusdt
20,2019-03-19 00:12:37,498.1457,omgusdt
22,2019-03-19 00:12:39,0.0039,mcoeth
22,2019-03-19 00:12:44,0.6486,gntusdt
21,2019-03-19 00:12:46,0.1597,aeeth
23,2019-03-19 00:12:49,466.3889,etcusdt
21,2019-03-19 00:12:51,5.9102,wtceth
23,2019-03-19 00:12:53,19.6299,zrxusdt
21,2019-03-19 00:12:55,1988.1598,btcusdt
22,2019-03-19 00:12:57,2129.2101,ethbtc
22,2019-03-19 00:13:01,6.6878,ltcbtc
21,2019-03-19 00:13:02,71.1621,omgusdt
22,2019-03-19 00:13:04,2283.3867,ethusdt
21,2019-03-19 00:13:09,313.82,ltcusdt
23,2019-03-19 00:13:10,0.0873,mcoeth
24,2019-03-19 00:13:19,6.4173,zrxusdt
24,2019-03-19 00:13:22,510.3647,etcusdt
23,2019-03-19 00:13:22,1983.453,ethbtc
23,2019-03-19 00:13:22,2.7047,gntusdt
22,2019-03-19 00:13:29,340.5474,omgusdt
22,2019-03-19 00:13:30,0.3344,aeeth
22,2019-03-19 00:13:35,5.7778,wtceth
23,2019-03-19 00:13:36,625.3464,ltcbtc
22,2019-03-19 00:13:36,3929.7821,btcusdt
23,2019-03-19 00:13:39,2229.2193,ethusdt
22,2019-03-19 00:13:39,901.0453,ltcusdt
24,2019-03-19 00:13:41,0.09,mcoeth
24,2019-03-19 00:13:50,776.8445,ethbtc
25,2019-03-19 00:13:51,13.8936,zrxusdt
25,2019-03-19 00:13:55,583.8775,etcusdt
23,2019-03-19 00:14:05,6025.6933,btcusdt
23,2019-03-19 00:14:06,0.2466,aeeth
24,2019-03-19 00:14:07,2.5492,gntusdt
23,2019-03-19 00:14:07,11.0243,wtceth
23,2019-03-19 00:14:08,295.5284,omgusdt
25,2019-03-19 00:14:14,0.007,mcoeth
24,2019-03-19 00:14:16,555.5398,ltcbtc
24,2019-03-19 00:14:18,2126.0597,ethusdt
26,2019-03-19 00:14:21,353.2376,etcusdt
23,2019-03-19 00:14:23,584.2237,ltcusdt
26,2019-03-19 00:14:25,17.9011,zrxusdt
25,2019-03-19 00:14:34,1591.688,ethbtc
24,2019-03-19 00:14:38,0.7827,aeeth
25,2019-03-19 00:14:41,339.4496,ltcbtc
24,2019-03-19 00:14:45,399.927,omgusdt
24,2019-03-19 00:14:46,6806.9083,btcusdt
24,2019-03-19 00:14:48,7.377,wtceth
24,2019-03-19 00:14:51,663.4435,ltcusdt
25,2019-03-19 00:14:51,1.0283,gntusdt
26,2019-03-19 00:14:52,0.1257,mcoeth
25,2019-03-19 00:14:53,910.5564,ethusdt
27,2019-03-19 00:15:00,368.3728,etcusdt
27,2019-03-19 00:15:06,14.6197,zrxusdt
26,2019-03-19 00:15:09,2083.1572,ethbtc
25,2019-03-19 00:15:11,7413.8213,btcusdt
25,2019-03-19 00:15:13,5.5586,wtceth
25,2019-03-19 00:15:19,0.7856,aeeth
26,2019-03-19 00:15:20,1.6016,gntusdt
26,2019-03-19 00:15:21,225.5868,ltcbtc
25,2019-03-19 00:15:23,396.302,omgusdt
26,2019-03-19 00:15:25,249.0202,ethusdt
27,2019-03-19 00:15:27,0.0807,mcoeth
28,2019-03-19 00:15:35,188.4153,etcusdt
25,2019-03-19 00:15:36,607.3355,ltcusdt
28,2019-03-19 00:15:36,9.753,zrxusdt
26,2019-03-19 00:15:39,6.3812,wtceth
26,2019-03-19 00:15:47,5722.9007,btcusdt
27,2019-03-19 00:15:49,15.728,ethbtc
26,2019-03-19 00:15:49,1.0289,aeeth
27,2019-03-19 00:15:50,0.5203,gntusdt
27,2019-03-19 00:15:53,2219.1318,ethusdt
26,2019-03-19 00:15:57,330.8473,omgusdt
27,2019-03-19 00:15:58,104.9586,ltcbtc
26,2019-03-19 00:16:02,847.5785,ltcusdt
28,2019-03-19 00:16:02,0.0703,mcoeth
29,2019-03-19 00:16:03,54.5979,etcusdt
27,2019-03-19 00:16:07,4.3185,wtceth
29,2019-03-19 00:16:14,6.4879,zrxusdt
28,2019-03-19 00:16:17,704.9974,ethbtc
27,2019-03-19 00:16:18,2691.9248,btcusdt
28,2019-03-19 00:16:27,2086.1652,ethusdt
30,2019-03-19 00:16:28,373.6737,etcusdt
27,2019-03-19 00:16:32,0.9167,aeeth
28,2019-03-19 00:16:32,1.3426,gntusdt
29,2019-03-19 00:16:35,0.0814,mcoeth
28,2019-03-19 00:16:35,185.5401,ltcbtc
27,2019-03-19 00:16:36,199.1488,omgusdt
30,2019-03-19 00:16:39,15.4034,zrxusdt
28,2019-03-19 00:16:39,8.1069,wtceth
27,2019-03-19 00:16:41,36.1213,ltcusdt
29,2019-03-19 00:16:47,532.5923,ethbtc
28,2019-03-19 00:16:59,6262.4901,btcusdt
28,2019-03-19 00:17:01,491.546,omgusdt
31,2019-03-19 00:17:07,562.1362,etcusdt
29,2019-03-19 00:17:09,478.6633,ltcbtc
29,2019-03-19 00:17:09,3.4889,gntusdt
28,2019-03-19 00:17:10,488.468,ltcusdt
29,2019-03-19 00:17:11,481.6432,ethusdt
29,2019-03-19 00:17:12,8.8998,wtceth
28,2019-03-19 00:17:13,1.7371,aeeth
30,2019-03-19 00:17:16,803.2423,ethbtc
31,2019-03-19 00:17:16,14.3841,zrxusdt
30,2019-03-19 00:17:19,0.1343,mcoeth
29,2019-03-19 00:17:29,2270.6457,btcusdt
29,2019-03-19 00:17:30,324.0378,omgusdt
30,2019-03-19 00:17:36,743.5305,ltcbtc
30,2019-03-19 00:17:42,1.7297,wtceth
30,2019-03-19 00:17:45,0.1707,gntusdt
31,2019-03-19 00:17:47,1961.1456,ethbtc
32,2019-03-19 00:17:48,430.3388,etcusdt
30,2019-03-19 00:17:48,1383.9782,ethusdt
29,2019-03-19 00:17:51,861.7542,ltcusdt
29,2019-03-19 00:17:54,2.3325,aeeth
32,2019-03-19 00:18:00,3.3122,zrxusdt
31,2019-03-19 00:18:01,0.0678,mcoeth
30,2019-03-19 00:18:04,165.8651,omgusdt
30,2019-03-19 00:18:07,4482.0992,btcusdt
32,2019-03-19 00:18:12,1082.6005,ethbtc
31,2019-03-19 00:18:14,2.7621,wtceth
31,2019-03-19 00:18:16,118.8195,ltcbtc
30,2019-03-19 00:18:18,339.7836,ltcusdt
31,2019-03-19 00:18:27,8.8442,ethusdt
31,2019-03-19 00:18:28,0.2994,gntusdt
32,2019-03-19 00:18:29,0.0715,mcoeth
33,2019-03-19 00:18:30,476.8737,etcusdt
30,2019-03-19 00:18:31,1.0278,aeeth
33,2019-03-19 00:18:38,12.2276,zrxusdt
32,2019-03-19 00:18:39,10.3182,wtceth
31,2019-03-19 00:18:40,7794.8467,btcusdt
33,2019-03-19 00:18:42,1461.786,ethbtc
31,2019-03-19 00:18:48,248.7814,omgusdt
32,2019-03-19 00:18:50,605.0075,ltcbtc
34,2019-03-19 00:18:58,451.0982,etcusdt
31,2019-03-19 00:19:01,1059.9205,ltcusdt
32,2019-03-19 00:19:07,659.3192,ethusdt
33,2019-03-19 00:19:10,1.695,wtceth
32,2019-03-19 00:19:10,0.7505,gntusdt
34,2019-03-19 00:19:11,15.1117,zrxusdt
31,2019-03-19 00:19:14,1.3316,aeeth
33,2019-03-19 00:19:14,0.0466,mcoeth
35,2019-03-19 00:19:23,517.7101,etcusdt
32,2019-03-19 00:19:23,524.9355,btcusdt
34,2019-03-19 00:19:25,158.3564,ethbtc
33,2019-03-19 00:19:28,47.1967,ltcbtc
32,2019-03-19 00:19:30,339.369,ltcusdt
32,2019-03-19 00:19:32,270.7911,omgusdt
33,2019-03-19 00:19:38,44.1494,ethusdt
34,2019-03-19 00:19:46,0.0857,mcoeth
35,2019-03-19 00:19:47,8.3749,zrxusdt
34,2019-03-19 00:19:49,1.9405,wtceth
32,2019-03-19 00:19:49,1.9025,aeeth
36,2019-03-19 00:19:53,398.8489,etcusdt
33,2019-03-19 00:19:54,3.4264,gntusdt
35,2019-03-19 00:19:56,2026.0116,ethbtc
33,2019-03-19 00:20:02,2823.3464,btcusdt
34,2019-03-19 00:20:05,559.0553,ltcbtc
33,2019-03-19 00:20:12,34.6614,omgusdt
33,2019-03-19 00:20:13,125.472,ltcusdt
35,2019-03-19 00:20:14,5.8284,wtceth
33,2019-03-19 00:20:14,0.2973,aeeth
34,2019-03-19 00:20:18,622.2172,ethusdt
36,2019-03-19 00:20:20,7.8753,zrxusdt
36,2019-03-19 00:20:21,1104.0549,ethbtc
35,2019-03-19 00:20:23,0.1291,mcoeth
34,2019-03-19 00:20:23,1.3739,gntusdt
37,2019-03-19 00:20:24,15.0335,etcusdt
34,2019-03-19 00:20:41,517.8021,omgusdt
35,2019-03-19 00:20:41,48.3733,ltcbtc
34,2019-03-19 00:20:44,9357.666,btcusdt
34,2019-03-19 00:20:46,497.3539,ltcusdt
35,2019-03-19 00:20:49,2.0325,gntusdt
34,2019-03-19 00:20:50,2.4112,aeeth
36,2019-03-19 00:20:53,4.3771,wtceth
35,2019-03-19 00:20:58,1438.9512,ethusdt
38,2019-03-19 00:20:59,223.4835,etcusdt
37,2019-03-19 00:21:01,710.545,ethbtc
37,2019-03-19 00:21:02,10.3607,zrxusdt
36,2019-03-19 00:21:06,73.7986,ltcbtc
36,2019-03-19 00:21:07,0.0749,mcoeth
35,2019-03-19 00:21:13,693.2147,ltcusdt
36,2019-03-19 00:21:15,0.9911,gntusdt
35,2019-03-19 00:21:20,455.6812,omgusdt
35,2019-03-19 00:21:21,891.0046,btcusdt
35,2019-03-19 00:21:22,0.9043,aeeth
37,2019-03-19 00:21:24,5.5383,wtceth
39,2019-03-19 00:21:27,377.2676,etcusdt
36,2019-03-19 00:21:30,824.1898,ethusdt
38,2019-03-19 00:21:35,21.8666,zrxusdt
38,2019-03-19 00:21:36,1315.4463,ethbtc
37,2019-03-19 00:21:38,0.0401,mcoeth
36,2019-03-19 00:21:40,400.6972,ltcusdt
37,2019-03-19 00:21:43,821.6558,ltcbtc
36,2019-03-19 00:21:50,2.1372,aeeth
40,2019-03-19 00:21:53,95.2298,etcusdt
37,2019-03-19 00:21:55,3.373,gntusdt
38,2019-03-19 00:21:56,6.5639,wtceth
36,2019-03-19 00:21:56,205.4503,omgusdt
36,2019-03-19 00:22:04,4316.3265,btcusdt
39,2019-03-19 00:22:06,1245.0227,ethbtc
39,2019-03-19 00:22:08,17.1924,zrxusdt
38,2019-03-19 00:22:08,0.1133,mcoeth
37,2019-03-19 00:22:11,599.0769,ethusdt
38,2019-03-19 00:22:14,593.4103,ltcbtc
37,2019-03-19 00:22:18,342.7813,ltcusdt
38,2019-03-19 00:22:26,3.0459,gntusdt
37,2019-03-19 00:22:28,0.3821,aeeth
41,2019-03-19 00:22:32,526.0972,etcusdt
40,2019-03-19 00:22:35,512.7057,ethbtc
37,2019-03-19 00:22:36,3633.3269,btcusdt
37,2019-03-19 00:22:37,80.1362,omgusdt
39,2019-03-19 00:22:40,2.4014,wtceth
38,2019-03-19 00:22:45,171.1702,ethusdt
39,2019-03-19 00:22:49,0.0624,mcoeth
38,2019-03-19 00:22:49,213.6406,ltcusdt
40,2019-03-19 00:22:52,2.2883,zrxusdt
39,2019-03-19 00:22:53,97.2901,ltcbtc
39,2019-03-19 00:23:01,0.8458,gntusdt
41,2019-03-19 00:23:07,2319.1197,ethbtc
39,2019-03-19 00:23:10,220.8881,ethusdt
42,2019-03-19 00:23:10,502.0178,etcusdt
38,2019-03-19 00:23:11,0.8664,aeeth
38,2019-03-19 00:23:12,346.4636,omgusdt
40,2019-03-19 00:23:12,6.0576,wtceth
38,2019-03-19 00:23:14,7177.4628,btcusdt
39,2019-03-19 00:23:24,413.946,ltcusdt
40,2019-03-19 00:23:27,0.0259,mcoeth
40,2019-03-19 00:23:29,810.6285,ltcbtc
41,2019-03-19 00:23:35,19.3838,zrxusdt
40,2019-03-19 00:23:38,144.0001,ethusdt
39,2019-03-19 00:23:41,142.1418,omgusdt
43,2019-03-19 00:23:42,517.4179,etcusdt
40,2019-03-19 00:23:44,3.519,gntusdt
42,2019-03-19 00:23:49,0.4262,ethbtc
39,2019-03-19 00:23:54,0.0294,aeeth
39,2019-03-19 00:23:55,9438.7041,btcusdt
41,2019-03-19 00:23:56,6.6446,wtceth
41,2019-03-19 00:23:57,93.8473,ltcbtc
40,2019-03-19 00:24:06,457.1899,ltcusdt
44,2019-03-19 00:24:08,504.6236,etcusdt
41,2019-03-19 00:24:12,0.0806,mcoeth
43,2019-03-19 00:24:15,2463.6767,ethbtc
40,2019-03-19 00:24:17,368.3744,omgusdt
42,2019-03-19 00:24:19,7.0272,zrxusdt
41,2019-03-19 00:24:21,1128.7913,ethusdt
40,2019-03-19 00:24:23,1.2429,aeeth
41,2019-03-19 00:24:29,1.7386,gntusdt
41,2019-03-19 00:24:31,262.3767,ltcusdt
40,2019-03-19 00:24:31,801.1577,btcusdt
42,2019-03-19 00:24:36,2.9338,wtceth
42,2019-03-19 00:24:37,791.1059,ltcbtc
42,2019-03-19 00:24:47,1894.3915,ethusdt
41,2019-03-19 00:24:48,381.5405,omgusdt
45,2019-03-19 00:24:49,223.1101,etcusdt
41,2019-03-19 00:24:50,1.6764,aeeth
42,2019-03-19 00:24:55,0.1026,mcoeth
44,2019-03-19 00:24:56,51.0781,ethbtc
43,2019-03-19 00:24:59,16.2156,zrxusdt
43,2019-03-19 00:25:06,200.4873,ltcbtc
42,2019-03-19 00:25:07,276.1711,ltcusdt
41,2019-03-19 00:25:07,8922.3048,btcusdt
43,2019-03-19 00:25:09,1.2518,wtceth
42,2019-03-19 00:25:13,3.8894,gntusdt
46,2019-03-19 00:25:25,117.9369,etcusdt
42,2019-03-19 00:25:25,1.9877,aeeth
45,2019-03-19 00:25:26,1251.9843,ethbtc
44,2019-03-19 00:25:26,14.1949,zrxusdt
43,2019-03-19 00:25:29,903.4273,ethusdt
42,2019-03-19 00:25:31,155.3403,omgusdt
44,2019-03-19 00:25:37,8.7024,wtceth
44,2019-03-19 00:25:38,476.062,ltcbtc
43,2019-03-19 00:25:39,0.1298,mcoeth
42,2019-03-19 00:25:41,3577.918,btcusdt
43,2019-03-19 00:25:45,2.5528,gntusdt
45,2019-03-19 00:25:51,13.3839,zrxusdt
43,2019-03-19 00:25:52,222.847,ltcusdt
