,Time,Amount,Code
5,2020-02-06 00:03:04,765.3485,ethusdt
4,2020-02-06 00:03:10,1306.4872,btcusdt
5,2020-02-06 00:03:11,1267.1307,etcusdt
5,2020-02-06 00:03:19,1101.3287,omgusdt
5,2020-02-06 00:03:19,4518.6478,ethbtc
6,2020-02-06 00:03:31,0.2187,mcoeth
5,2020-02-06 00:03:33,16.4294,wtceth
6,2020-02-06 00:03:36,780.0221,ethusdt
6,2020-02-06 00:03:36,726.7164,etcusdt
5,2020-02-06 00:03:37,2329.4205,ltcbtc
5,2020-02-06 00:03:37,33.6302,zrxusdt
5,2020-02-06 00:03:41,3.0618,gntusdt
5,2020-02-06 00:03:43,1953.432,ltcusdt
5,2020-02-06 00:03:43,4.2445,aeeth
5,2020-02-06 00:03:49,8563.3529,btcusdt
6,2020-02-06 00:03:53,972.6074,omgusdt
6,2020-02-06 00:03:58,4766.1952,ethbtc
7,2020-02-06 00:04:00,0.2329,mcoeth
7,2020-02-06 00:04:09,1243.2248,etcusdt
6,2020-02-06 00:04:09,925.0175,ltcbtc
6,2020-02-06 00:04:10,0.0938,gntusdt
6,2020-02-06 00:04:16,5.824,wtceth
7,2020-02-06 00:04:17,3058.1993,ethusdt
6,2020-02-06 00:04:18,0.3181,aeeth
6,2020-02-06 00:04:20,30.9166,zrxusdt
6,2020-02-06 00:04:21,2329.8571,ltcusdt
6,2020-02-06 00:04:31,8306.9875,btcusdt
7,2020-02-06 00:04:31,1308.635,omgusdt
7,2020-02-06 00:04:34,1091.7083,ethbtc
8,2020-02-06 00:04:35,0.6076,mcoeth
7,2020-02-06 00:04:35,1763.6657,ltcbtc
7,2020-02-06 00:04:37,3.2103,gntusdt
8,2020-02-06 00:04:46,8198.8189,ethusdt
7,2020-02-06 00:04:50,20.8481,wtceth
7,2020-02-06 00:04:51,76.9002,zrxusdt
7,2020-02-06 00:04:53,1658.7852,ltcusdt
8,2020-02-06 00:04:54,732.4662,etcusdt
7,2020-02-06 00:04:55,1.6462,aeeth
8,2020-02-06 00:05:00,880.4792,omgusdt
7,2020-02-06 00:05:04,10367.7265,btcusdt
8,2020-02-06 00:05:12,7347.6492,ethbtc
8,2020-02-06 00:05:15,1421.2976,ltcbtc
8,2020-02-06 00:05:16,9.6722,gntusdt
9,2020-02-06 00:05:19,0.3448,mcoeth
9,2020-02-06 00:05:21,313.0142,etcusdt
8,2020-02-06 00:05:24,4.5453,aeeth
9,2020-02-06 00:05:26,645.0997,omgusdt
8,2020-02-06 00:05:26,37.2355,zrxusdt
9,2020-02-06 00:05:27,3080.1018,ethusdt
8,2020-02-06 00:05:29,11.2154,wtceth
8,2020-02-06 00:05:35,3250.1182,ltcusdt
8,2020-02-06 00:05:38,21391.1451,btcusdt
9,2020-02-06 00:05:46,0.6014,gntusdt
9,2020-02-06 00:05:47,140.1578,ethbtc
10,2020-02-06 00:05:51,332.0554,etcusdt
10,2020-02-06 00:05:51,0.0031,mcoeth
10,2020-02-06 00:05:54,1174.7186,omgusdt
9,2020-02-06 00:05:54,211.9806,ltcbtc
9,2020-02-06 00:05:59,9.7525,zrxusdt
9,2020-02-06 00:06:02,4.1485,aeeth
9,2020-02-06 00:06:08,26.0246,wtceth
10,2020-02-06 00:06:09,7866.5225,ethusdt
9,2020-02-06 00:06:11,20899.3444,btcusdt
10,2020-02-06 00:06:17,5.8077,gntusdt
11,2020-02-06 00:06:18,0.5791,mcoeth
9,2020-02-06 00:06:18,2548.6347,ltcusdt
10,2020-02-06 00:06:19,6759.9921,ethbtc
10,2020-02-06 00:06:27,0.4986,aeeth
10,2020-02-06 00:06:34,257.3815,ltcbtc
11,2020-02-06 00:06:35,1186.6951,etcusdt
11,2020-02-06 00:06:35,1395.4248,omgusdt
10,2020-02-06 00:06:42,29.7519,zrxusdt
10,2020-02-06 00:06:42,18589.5138,btcusdt
12,2020-02-06 00:06:47,0.2459,mcoeth
11,2020-02-06 00:06:49,7311.8597,ethusdt
10,2020-02-06 00:06:50,657.201,ltcusdt
11,2020-02-06 00:06:51,6.8396,gntusdt
10,2020-02-06 00:06:52,16.8344,wtceth
12,2020-02-06 00:07:01,223.8718,omgusdt
11,2020-02-06 00:07:02,104.9659,ethbtc
11,2020-02-06 00:07:08,1022.5208,ltcbtc
11,2020-02-06 00:07:10,4.7726,aeeth
11,2020-02-06 00:07:11,8922.9876,btcusdt
11,2020-02-06 00:07:16,2263.9713,ltcusdt
12,2020-02-06 00:07:18,567.4415,etcusdt
13,2020-02-06 00:07:21,0.55,mcoeth
12,2020-02-06 00:07:22,7497.6434,ethusdt
11,2020-02-06 00:07:25,14.2572,wtceth
11,2020-02-06 00:07:26,76.6807,zrxusdt
12,2020-02-06 00:07:32,12.6222,gntusdt
12,2020-02-06 00:07:34,764.7176,ltcbtc
12,2020-02-06 00:07:36,473.7578,ethbtc
13,2020-02-06 00:07:46,929.4684,omgusdt
14,2020-02-06 00:07:46,0.4523,mcoeth
13,2020-02-06 00:07:47,1442.3344,etcusdt
12,2020-02-06 00:07:48,25759.8977,btcusdt
12,2020-02-06 00:07:54,0.4364,aeeth
12,2020-02-06 00:07:55,2381.1314,ltcusdt
13,2020-02-06 00:07:57,1770.2689,ethusdt
13,2020-02-06 00:08:02,2431.6394,ltcbtc
12,2020-02-06 00:08:03,30.1072,zrxusdt
12,2020-02-06 00:08:04,3.5508,wtceth
13,2020-02-06 00:08:13,11.4642,gntusdt
15,2020-02-06 00:08:15,0.2669,mcoeth
13,2020-02-06 00:08:17,20415.0171,btcusdt
14,2020-02-06 00:08:19,517.7094,etcusdt
13,2020-02-06 00:08:20,5404.0088,ethbtc
13,2020-02-06 00:08:21,2.2805,aeeth
14,2020-02-06 00:08:26,711.6238,omgusdt
14,2020-02-06 00:08:27,5137.7837,ethusdt
13,2020-02-06 00:08:35,30.0277,wtceth
13,2020-02-06 00:08:36,29.8858,zrxusdt
13,2020-02-06 00:08:37,2824.2852,ltcusdt
16,2020-02-06 00:08:40,0.5319,mcoeth
14,2020-02-06 00:08:41,608.7317,ltcbtc
14,2020-02-06 00:08:42,20027.7583,btcusdt
14,2020-02-06 00:08:44,14.2983,gntusdt
14,2020-02-06 00:08:54,4.9462,aeeth
15,2020-02-06 00:08:58,4497.014,ethusdt
15,2020-02-06 00:09:01,746.8749,etcusdt
14,2020-02-06 00:09:05,949.213,ethbtc
15,2020-02-06 00:09:08,1549.7968,ltcbtc
15,2020-02-06 00:09:10,1319.9182,omgusdt
14,2020-02-06 00:09:10,4.9653,wtceth
14,2020-02-06 00:09:14,41.6027,zrxusdt
15,2020-02-06 00:09:17,2.6243,gntusdt
14,2020-02-06 00:09:19,1216.8814,ltcusdt
17,2020-02-06 00:09:20,0.5177,mcoeth
15,2020-02-06 00:09:22,4617.7658,btcusdt
16,2020-02-06 00:09:27,1202.9053,etcusdt
15,2020-02-06 00:09:36,2.1549,aeeth
15,2020-02-06 00:09:37,1264.2194,ethbtc
16,2020-02-06 00:09:38,7215.235,ethusdt
16,2020-02-06 00:09:44,756.4277,ltcbtc
16,2020-02-06 00:09:45,884.6916,omgusdt
16,2020-02-06 00:09:46,1.8449,gntusdt
15,2020-02-06 00:09:53,17.1979,wtceth
18,2020-02-06 00:09:53,0.3923,mcoeth
15,2020-02-06 00:09:54,75.0895,zrxusdt
15,2020-02-06 00:09:54,902.9877,ltcusdt
17,2020-02-06 00:09:54,464.1486,etcusdt
16,2020-02-06 00:10:05,11505.4232,btcusdt
17,2020-02-06 00:10:05,3237.3245,ethusdt
17,2020-02-06 00:10:12,1126.0901,omgusdt
16,2020-02-06 00:10:16,3.7485,aeeth
16,2020-02-06 00:10:18,592.6652,ethbtc
16,2020-02-06 00:10:19,9.1286,zrxusdt
16,2020-02-06 00:10:19,24.7386,wtceth
19,2020-02-06 00:10:23,0.2461,mcoeth
17,2020-02-06 00:10:23,3.7155,gntusdt
17,2020-02-06 00:10:26,23.1151,ltcbtc
16,2020-02-06 00:10:33,1079.553,ltcusdt
18,2020-02-06 00:10:35,5816.1678,ethusdt
18,2020-02-06 00:10:37,1015.8703,etcusdt
17,2020-02-06 00:10:41,1.7681,aeeth
17,2020-02-06 00:10:43,1198.6222,btcusdt
17,2020-02-06 00:10:50,51.5238,zrxusdt
18,2020-02-06 00:10:50,458.7805,omgusdt
18,2020-02-06 00:10:52,470.5788,ltcbtc
18,2020-02-06 00:10:54,9.6368,gntusdt
17,2020-02-06 00:10:56,3464.075,ethbtc
20,2020-02-06 00:10:57,0.1051,mcoeth
17,2020-02-06 00:11:01,33.5652,wtceth
18,2020-02-06 00:11:11,3.5198,aeeth
18,2020-02-06 00:11:17,17833.8862,btcusdt
17,2020-02-06 00:11:17,354.5855,ltcusdt
19,2020-02-06 00:11:18,1100.4142,etcusdt
18,2020-02-06 00:11:19,15.8704,zrxusdt
19,2020-02-06 00:11:19,435.5318,omgusdt
19,2020-02-06 00:11:19,0.8183,gntusdt
19,2020-02-06 00:11:20,1563.6447,ethusdt
19,2020-02-06 00:11:31,1139.8827,ltcbtc
21,2020-02-06 00:11:32,0.3724,mcoeth
18,2020-02-06 00:11:33,18.6679,wtceth
18,2020-02-06 00:11:36,5715.4554,ethbtc
20,2020-02-06 00:11:45,5801.2621,ethusdt
19,2020-02-06 00:11:46,10304.5538,btcusdt
20,2020-02-06 00:11:46,13.6849,gntusdt
20,2020-02-06 00:11:48,1297.7284,etcusdt
19,2020-02-06 00:11:56,2.3231,aeeth
20,2020-02-06 00:11:59,504.7177,omgusdt
18,2020-02-06 00:12:00,2358.7594,ltcusdt
22,2020-02-06 00:12:01,0.5221,mcoeth
19,2020-02-06 00:12:02,42.3511,zrxusdt
20,2020-02-06 00:12:04,541.7414,ltcbtc
19,2020-02-06 00:12:05,4.814,wtceth
19,2020-02-06 00:12:10,7044.0663,ethbtc
20,2020-02-06 00:12:12,20769.4136,btcusdt
21,2020-02-06 00:12:13,3427.0437,ethusdt
21,2020-02-06 00:12:17,13.2195,gntusdt
21,2020-02-06 00:12:25,909.718,etcusdt
23,2020-02-06 00:12:29,0.5498,mcoeth
20,2020-02-06 00:12:30,21.7657,zrxusdt
20,2020-02-06 00:12:35,3.0941,aeeth
20,2020-02-06 00:12:40,5208.2979,ethbtc
22,2020-02-06 00:12:42,6.9423,gntusdt
21,2020-02-06 00:12:43,1750.686,ltcbtc
19,2020-02-06 00:12:44,1600.6502,ltcusdt
21,2020-02-06 00:12:44,291.7485,omgusdt
20,2020-02-06 00:12:45,13.4458,wtceth
21,2020-02-06 00:12:51,806.8655,btcusdt
22,2020-02-06 00:12:51,6307.2022,ethusdt
22,2020-02-06 00:12:55,291.4088,etcusdt
24,2020-02-06 00:12:55,0.4515,mcoeth
22,2020-02-06 00:13:10,888.6658,omgusdt
21,2020-02-06 00:13:10,52.915,zrxusdt
21,2020-02-06 00:13:13,1.5732,aeeth
20,2020-02-06 00:13:14,3285.9278,ltcusdt
23,2020-02-06 00:13:15,9.604,gntusdt
22,2020-02-06 00:13:17,359.2887,ltcbtc
21,2020-02-06 00:13:20,2181.8705,ethbtc
23,2020-02-06 00:13:22,3868.0367,ethusdt
21,2020-02-06 00:13:23,28.8746,wtceth
23,2020-02-06 00:13:23,743.5203,etcusdt
22,2020-02-06 00:13:27,25818.5282,btcusdt
25,2020-02-06 00:13:28,0.371,mcoeth
23,2020-02-06 00:13:42,1739.0154,ltcbtc
22,2020-02-06 00:13:45,64.7647,zrxusdt
23,2020-02-06 00:13:45,1171.9547,omgusdt
22,2020-02-06 00:13:54,2.3814,aeeth
21,2020-02-06 00:13:54,1703.9124,ltcusdt
24,2020-02-06 00:13:55,910.0218,etcusdt
24,2020-02-06 00:13:55,2.894,gntusdt
23,2020-02-06 00:13:57,19845.3659,btcusdt
26,2020-02-06 00:13:58,0.572,mcoeth
22,2020-02-06 00:13:59,3.3192,wtceth
22,2020-02-06 00:14:01,5201.5106,ethbtc
24,2020-02-06 00:14:06,1218.7937,ethusdt
23,2020-02-06 00:14:17,75.662,zrxusdt
24,2020-02-06 00:14:20,2003.1079,ltcbtc
25,2020-02-06 00:14:23,613.0022,etcusdt
24,2020-02-06 00:14:24,1501.6401,omgusdt
25,2020-02-06 00:14:28,2.2336,gntusdt
23,2020-02-06 00:14:31,1.5368,aeeth
22,2020-02-06 00:14:36,2267.7138,ltcusdt
27,2020-02-06 00:14:36,0.3142,mcoeth
23,2020-02-06 00:14:38,28.7668,wtceth
24,2020-02-06 00:14:42,20474.8413,btcusdt
23,2020-02-06 00:14:42,3299.4915,ethbtc
25,2020-02-06 00:14:42,694.6986,ethusdt
25,2020-02-06 00:14:50,260.8368,ltcbtc
25,2020-02-06 00:14:52,1006.8433,omgusdt
26,2020-02-06 00:14:59,6.6003,gntusdt
24,2020-02-06 00:15:00,3.259,aeeth
24,2020-02-06 00:15:01,41.9181,zrxusdt
24,2020-02-06 00:15:07,23.2859,wtceth
26,2020-02-06 00:15:08,1147.3764,etcusdt
26,2020-02-06 00:15:10,3894.5037,ethusdt
28,2020-02-06 00:15:13,0.3215,mcoeth
25,2020-02-06 00:15:13,1080.2765,btcusdt
23,2020-02-06 00:15:16,1005.5956,ltcusdt
26,2020-02-06 00:15:20,97.0478,omgusdt
26,2020-02-06 00:15:21,2178.4519,ltcbtc
24,2020-02-06 00:15:23,5995.6599,ethbtc
25,2020-02-06 00:15:34,0.3865,aeeth
27,2020-02-06 00:15:37,5.7845,gntusdt
25,2020-02-06 00:15:37,13.7343,wtceth
25,2020-02-06 00:15:46,18.5796,zrxusdt
27,2020-02-06 00:15:46,332.4208,etcusdt
27,2020-02-06 00:15:46,3909.8289,ethusdt
24,2020-02-06 00:15:49,454.9639,ltcusdt
27,2020-02-06 00:15:50,1154.3728,omgusdt
27,2020-02-06 00:15:52,584.6623,ltcbtc
26,2020-02-06 00:15:52,1316.355,btcusdt
29,2020-02-06 00:15:54,0.1984,mcoeth
26,2020-02-06 00:16:01,1.2406,aeeth
28,2020-02-06 00:16:02,11.2675,gntusdt
25,2020-02-06 00:16:06,1851.464,ethbtc
28,2020-02-06 00:16:12,56.6271,etcusdt
25,2020-02-06 00:16:19,1368.2047,ltcusdt
26,2020-02-06 00:16:20,27.6169,wtceth
28,2020-02-06 00:16:21,8329.6284,ethusdt
27,2020-02-06 00:16:23,9787.7629,btcusdt
30,2020-02-06 00:16:23,0.2942,mcoeth
28,2020-02-06 00:16:25,594.417,omgusdt
28,2020-02-06 00:16:27,1265.1087,ltcbtc
26,2020-02-06 00:16:31,3.8143,zrxusdt
26,2020-02-06 00:16:32,3623.8577,ethbtc
29,2020-02-06 00:16:36,8.1351,gntusdt
27,2020-02-06 00:16:39,4.1243,aeeth
26,2020-02-06 00:16:49,2857.3848,ltcusdt
28,2020-02-06 00:16:50,11282.8135,btcusdt
27,2020-02-06 00:16:51,16.4028,wtceth
29,2020-02-06 00:16:55,1442.435,etcusdt
31,2020-02-06 00:16:58,0.0322,mcoeth
29,2020-02-06 00:17:01,146.4635,ltcbtc
29,2020-02-06 00:17:01,3700.3468,ethusdt
27,2020-02-06 00:17:09,4847.4659,ethbtc
29,2020-02-06 00:17:10,67.1544,omgusdt
30,2020-02-06 00:17:10,3.5302,gntusdt
27,2020-02-06 00:17:15,52.2134,zrxusdt
28,2020-02-06 00:17:17,27.0021,wtceth
28,2020-02-06 00:17:18,2.1094,aeeth
30,2020-02-06 00:17:20,771.3693,etcusdt
27,2020-02-06 00:17:23,3051.2913,ltcusdt
29,2020-02-06 00:17:25,24676.9871,btcusdt
30,2020-02-06 00:17:30,465.7993,ltcbtc
32,2020-02-06 00:17:36,0.3991,mcoeth
29,2020-02-06 00:17:42,14.8096,wtceth
30,2020-02-06 00:17:43,7828.9808,ethusdt
28,2020-02-06 00:17:44,40.492,zrxusdt
29,2020-02-06 00:17:49,2.7486,aeeth
31,2020-02-06 00:17:50,2.3744,gntusdt
30,2020-02-06 00:17:51,1066.1811,omgusdt
28,2020-02-06 00:17:52,7439.174,ethbtc
28,2020-02-06 00:17:56,164.8806,ltcusdt
30,2020-02-06 00:17:58,13315.3338,btcusdt
31,2020-02-06 00:18:02,1401.7533,etcusdt
33,2020-02-06 00:18:10,0.0605,mcoeth
31,2020-02-06 00:18:12,33.3279,ltcbtc
30,2020-02-06 00:18:12,4.7324,wtceth
30,2020-02-06 00:18:16,4.7097,aeeth
32,2020-02-06 00:18:19,3.977,gntusdt
31,2020-02-06 00:18:25,5042.899,ethusdt
31,2020-02-06 00:18:26,3003.3867,btcusdt
29,2020-02-06 00:18:27,10.834,ltcusdt
29,2020-02-06 00:18:27,28.8153,zrxusdt
31,2020-02-06 00:18:32,1276.6125,omgusdt
29,2020-02-06 00:18:37,6684.9087,ethbtc
32,2020-02-06 00:18:37,557.9538,etcusdt
31,2020-02-06 00:18:45,29.0136,wtceth
34,2020-02-06 00:18:46,0.058,mcoeth
33,2020-02-06 00:18:48,6.4534,gntusdt
31,2020-02-06 00:18:51,3.8602,aeeth
32,2020-02-06 00:18:55,429.9072,ltcbtc
32,2020-02-06 00:18:56,9888.5412,btcusdt
32,2020-02-06 00:18:59,3145.7215,ethusdt
33,2020-02-06 00:19:02,58.6623,etcusdt
30,2020-02-06 00:19:03,1954.5133,ltcusdt
30,2020-02-06 00:19:07,16.8664,zrxusdt
30,2020-02-06 00:19:10,3209.3064,ethbtc
32,2020-02-06 00:19:11,442.5483,omgusdt
34,2020-02-06 00:19:16,4.014,gntusdt
32,2020-02-06 00:19:24,7.5328,wtceth
35,2020-02-06 00:19:24,0.2882,mcoeth
31,2020-02-06 00:19:29,1311.9648,ltcusdt
32,2020-02-06 00:19:30,2.0148,aeeth
33,2020-02-06 00:19:33,9287.0167,btcusdt
31,2020-02-06 00:19:36,2386.2151,ethbtc
33,2020-02-06 00:19:38,1882.7512,ltcbtc
33,2020-02-06 00:19:40,519.9871,omgusdt
33,2020-02-06 00:19:41,7705.2371,ethusdt
34,2020-02-06 00:19:46,1112.2325,etcusdt
31,2020-02-06 00:19:47,9.3663,zrxusdt
36,2020-02-06 00:19:53,0.2683,mcoeth
33,2020-02-06 00:19:56,18.67,wtceth
35,2020-02-06 00:19:57,11.2494,gntusdt
33,2020-02-06 00:20:07,5.0653,aeeth
32,2020-02-06 00:20:07,2088.8416,ltcusdt
34,2020-02-06 00:20:09,13131.927,btcusdt
32,2020-02-06 00:20:10,2585.3982,ethbtc
34,2020-02-06 00:20:14,227.396,omgusdt
34,2020-02-06 00:20:18,665.1046,ltcbtc
34,2020-02-06 00:20:19,7877.8817,ethusdt
37,2020-02-06 00:20:19,0.4504,mcoeth
34,2020-02-06 00:20:21,6.4838,wtceth
35,2020-02-06 00:20:24,274.3212,etcusdt
32,2020-02-06 00:20:25,76.2171,zrxusdt
36,2020-02-06 00:20:33,0.9322,gntusdt
34,2020-02-06 00:20:41,1.1867,aeeth
35,2020-02-06 00:20:44,1164.2295,omgusdt
33,2020-02-06 00:20:45,928.7397,ethbtc
35,2020-02-06 00:20:46,11947.5996,btcusdt
33,2020-02-06 00:20:49,314.7053,ltcusdt
35,2020-02-06 00:20:50,26.865,wtceth
35,2020-02-06 00:20:53,1773.4217,ltcbtc
33,2020-02-06 00:20:56,53.4443,zrxusdt
38,2020-02-06 00:20:59,0.3457,mcoeth
35,2020-02-06 00:21:04,8122.9152,ethusdt
36,2020-02-06 00:21:04,161.4764,etcusdt
35,2020-02-06 00:21:09,2.2291,aeeth
37,2020-02-06 00:21:14,2.9783,gntusdt
34,2020-02-06 00:21:14,3028.1211,ethbtc
36,2020-02-06 00:21:21,226.5273,ltcbtc
36,2020-02-06 00:21:23,416.1939,omgusdt
36,2020-02-06 00:21:23,24266.0885,btcusdt
34,2020-02-06 00:21:25,67.8049,zrxusdt
36,2020-02-06 00:21:26,26.5424,wtceth
34,2020-02-06 00:21:27,2767.7581,ltcusdt
36,2020-02-06 00:21:33,1991.0548,ethusdt
39,2020-02-06 00:21:35,0.2318,mcoeth
37,2020-02-06 00:21:42,529.3333,etcusdt
36,2020-02-06 00:21:43,2.339,aeeth
37,2020-02-06 00:21:49,942.0074,btcusdt
37,2020-02-06 00:21:49,178.9221,omgusdt
35,2020-02-06 00:21:52,2532.6943,ethbtc
38,2020-02-06 00:21:54,8.6576,gntusdt
35,2020-02-06 00:22:03,513.9442,ltcusdt
37,2020-02-06 00:22:04,990.4125,ethusdt
37,2020-02-06 00:22:06,1457.2069,ltcbtc
37,2020-02-06 00:22:10,29.0613,wtceth
35,2020-02-06 00:22:10,40.5251,zrxusdt
38,2020-02-06 00:22:15,365.2334,etcusdt
37,2020-02-06 00:22:18,4.2293,aeeth
40,2020-02-06 00:22:20,0.5507,mcoeth
36,2020-02-06 00:22:20,6140.9896,ethbtc
38,2020-02-06 00:22:31,17996.3935,btcusdt
38,2020-02-06 00:22:34,795.3029,omgusdt
36,2020-02-06 00:22:37,164.4714,ltcusdt
38,2020-02-06 00:22:38,26.1214,wtceth
39,2020-02-06 00:22:39,6.5926,gntusdt
38,2020-02-06 00:22:41,7438.3905,ethusdt
39,2020-02-06 00:22:48,1484.8342,etcusdt
38,2020-02-06 00:22:48,933.2242,ltcbtc
38,2020-02-06 00:22:50,4.8033,aeeth
36,2020-02-06 00:22:52,28.641,zrxusdt
41,2020-02-06 00:22:52,0.0308,mcoeth
37,2020-02-06 00:22:58,2463.6262,ethbtc
39,2020-02-06 00:23:07,1272.1876,omgusdt
39,2020-02-06 00:23:09,9170.125,btcusdt
39,2020-02-06 00:23:13,1.1363,wtceth
40,2020-02-06 00:23:14,5.8437,gntusdt
39,2020-02-06 00:23:14,6844.7116,ethusdt
40,2020-02-06 00:23:15,86.1454,etcusdt
37,2020-02-06 00:23:16,751.7536,ltcusdt
39,2020-02-06 00:23:23,770.4919,ltcbtc
39,2020-02-06 00:23:31,2.6147,aeeth
38,2020-02-06 00:23:32,6781.5571,ethbtc
40,2020-02-06 00:23:34,1265.8117,omgusdt
40,2020-02-06 00:23:36,18480.4019,btcusdt
42,2020-02-06 00:23:36,0.4942,mcoeth
37,2020-02-06 00:23:37,76.4528,zrxusdt
41,2020-02-06 00:23:47,1.0697,gntusdt
40,2020-02-06 00:23:48,422.2393,ltcbtc
40,2020-02-06 00:23:51,21.5952,wtceth
40,2020-02-06 00:23:51,1115.0691,ethusdt
38,2020-02-06 00:23:52,1536.7778,ltcusdt
41,2020-02-06 00:23:55,965.6745,etcusdt
39,2020-02-06 00:23:57,6341.6707,ethbtc
40,2020-02-06 00:24:00,1.2606,aeeth
43,2020-02-06 00:24:09,0.5094,mcoeth
41,2020-02-06 00:24:11,656.1827,omgusdt
41,2020-02-06 00:24:14,3316.655,btcusdt
38,2020-02-06 00:24:14,12.812,zrxusdt
41,2020-02-06 00:24:16,4091.4591,ethusdt
42,2020-02-06 00:24:21,6.7805,gntusdt
41,2020-02-06 00:24:23,19.2519,wtceth
41,2020-02-06 00:24:23,1192.6255,ltcbtc
40,2020-02-06 00:24:24,6166.6842,ethbtc
39,2020-02-06 00:24:32,1401.3491,ltcusdt
44,2020-02-06 00:24:36,0.0845,mcoeth
41,2020-02-06 00:24:36,0.6251,aeeth
42,2020-02-06 00:24:40,1045.6303,etcusdt
42,2020-02-06 00:24:42,914.1126,omgusdt
39,2020-02-06 00:24:46,2.9911,zrxusdt
42,2020-02-06 00:24:49,9.5856,wtceth
42,2020-02-06 00:24:50,4068.5679,ethusdt
42,2020-02-06 00:24:55,12284.1952,btcusdt
40,2020-02-06 00:24:58,1963.0967,ltcusdt
41,2020-02-06 00:25:02,7917.2195,ethbtc
42,2020-02-06 00:25:03,1944.609,ltcbtc
45,2020-02-06 00:25:05,0.2318,mcoeth
43,2020-02-06 00:25:06,12.8148,gntusdt
43,2020-02-06 00:25:15,3950.2587,ethusdt
42,2020-02-06 00:25:19,1.5052,aeeth
40,2020-02-06 00:25:20,78.1771,zrxusdt
43,2020-02-06 00:25:21,460.8484,omgusdt
43,2020-02-06 00:25:21,292.584,etcusdt
43,2020-02-06 00:25:22,31.2818,wtceth
43,2020-02-06 00:25:28,1054.2126,ltcbtc
43,2020-02-06 00:25:33,12384.0368,btcusdt
41,2020-02-06 00:25:39,427.1214,ltcusdt
44,2020-02-06 00:25:43,0.7839,gntusdt
42,2020-02-06 00:25:45,5958.7336,ethbtc
46,2020-02-06 00:25:49,0.0467,mcoeth
44,2020-02-06 00:25:50,1232.2156,etcusdt
44,2020-02-06 00:25:51,284.8064,omgusdt
44,2020-02-06 00:25:53,1342.9976,ethusdt
41,2020-02-06 00:25:53,16.7237,zrxusdt
44,2020-02-06 00:25:57,8.892,wtceth
