,Time,Amount,Code
4,2019-09-30 00:02:31,1469.242,etcusdt
3,2019-09-30 00:02:35,2359.1831,ethbtc
3,2019-09-30 00:02:36,4.3501,wtceth
4,2019-09-30 00:02:36,1945.6089,ltcbtc
4,2019-09-30 00:02:37,10.8489,gntusdt
4,2019-09-30 00:02:41,8872.7868,btcusdt
5,2019-09-30 00:02:46,52.3415,zrxusdt
4,2019-09-30 00:02:47,1546.0248,ltcusdt
4,2019-09-30 00:02:50,0.285,mcoeth
4,2019-09-30 00:02:58,480.5857,omgusdt
4,2019-09-30 00:03:01,4190.4481,ethbtc
4,2019-09-30 00:03:01,1.5966,wtceth
4,2019-09-30 00:03:01,3468.1831,ethusdt
4,2019-09-30 00:03:02,3.3642,aeeth
5,2019-09-30 00:03:11,0.0345,gntusdt
5,2019-09-30 00:03:15,18430.7289,btcusdt
5,2019-09-30 00:03:16,812.5313,etcusdt
5,2019-09-30 00:03:17,197.7392,ltcbtc
5,2019-09-30 00:03:25,133.2586,ltcusdt
6,2019-09-30 00:03:27,59.4605,zrxusdt
5,2019-09-30 00:03:32,0.1911,mcoeth
5,2019-09-30 00:03:35,548.5293,ethbtc
5,2019-09-30 00:03:41,104.6736,omgusdt
5,2019-09-30 00:03:42,1.4079,wtceth
5,2019-09-30 00:03:44,3.2582,aeeth
5,2019-09-30 00:03:44,4379.8378,ethusdt
6,2019-09-30 00:03:44,8471.172,btcusdt
6,2019-09-30 00:03:47,239.1403,etcusdt
6,2019-09-30 00:03:49,2049.1945,ltcbtc
6,2019-09-30 00:03:52,10.5957,gntusdt
7,2019-09-30 00:03:58,2.6609,zrxusdt
6,2019-09-30 00:04:04,0.3591,mcoeth
6,2019-09-30 00:04:07,2422.9836,ltcusdt
6,2019-09-30 00:04:09,8.0091,wtceth
6,2019-09-30 00:04:10,5550.2688,ethusdt
6,2019-09-30 00:04:12,1347.4733,ethbtc
6,2019-09-30 00:04:17,4.3557,aeeth
7,2019-09-30 00:04:18,247.6191,ltcbtc
6,2019-09-30 00:04:21,886.5604,omgusdt
7,2019-09-30 00:04:21,13.4136,gntusdt
7,2019-09-30 00:04:28,2047.8598,btcusdt
7,2019-09-30 00:04:30,888.2533,etcusdt
7,2019-09-30 00:04:36,0.0168,mcoeth
8,2019-09-30 00:04:37,32.3764,zrxusdt
7,2019-09-30 00:04:40,1788.0468,ltcusdt
7,2019-09-30 00:04:47,4209.9566,ethusdt
7,2019-09-30 00:04:52,15.5131,wtceth
7,2019-09-30 00:04:54,473.4951,ethbtc
7,2019-09-30 00:04:57,4.2229,aeeth
8,2019-09-30 00:04:59,1.6192,gntusdt
8,2019-09-30 00:05:00,1374.0708,etcusdt
7,2019-09-30 00:05:00,75.7099,omgusdt
8,2019-09-30 00:05:03,14.3661,ltcbtc
8,2019-09-30 00:05:11,9817.3642,btcusdt
8,2019-09-30 00:05:12,0.1486,mcoeth
8,2019-09-30 00:05:14,3367.6501,ethusdt
9,2019-09-30 00:05:16,45.7727,zrxusdt
8,2019-09-30 00:05:20,2555.4739,ethbtc
8,2019-09-30 00:05:25,2269.2529,ltcusdt
8,2019-09-30 00:05:28,1324.4732,omgusdt
9,2019-09-30 00:05:29,1121.2196,etcusdt
9,2019-09-30 00:05:31,8.8763,gntusdt
8,2019-09-30 00:05:32,9.6396,wtceth
8,2019-09-30 00:05:35,3.9604,aeeth
9,2019-09-30 00:05:38,7189.4282,btcusdt
9,2019-09-30 00:05:41,3175.7299,ethusdt
9,2019-09-30 00:05:43,305.971,ltcbtc
9,2019-09-30 00:05:45,2047.5259,ethbtc
9,2019-09-30 00:05:45,0.0964,mcoeth
10,2019-09-30 00:06:00,1.764,gntusdt
10,2019-09-30 00:06:01,53.2621,zrxusdt
9,2019-09-30 00:06:01,477.0318,ltcusdt
10,2019-09-30 00:06:03,20113.8481,btcusdt
9,2019-09-30 00:06:07,7.0854,aeeth
10,2019-09-30 00:06:08,1604.6504,etcusdt
9,2019-09-30 00:06:11,475.8268,omgusdt
9,2019-09-30 00:06:15,9.8445,wtceth
10,2019-09-30 00:06:15,0.0164,mcoeth
10,2019-09-30 00:06:17,3398.8942,ethusdt
10,2019-09-30 00:06:25,1751.4381,ltcbtc
11,2019-09-30 00:06:29,26.8039,zrxusdt
10,2019-09-30 00:06:30,241.7355,ethbtc
11,2019-09-30 00:06:31,6921.7801,btcusdt
10,2019-09-30 00:06:31,2108.834,ltcusdt
11,2019-09-30 00:06:37,5.1363,gntusdt
10,2019-09-30 00:06:40,353.8666,omgusdt
11,2019-09-30 00:06:47,1101.2436,etcusdt
10,2019-09-30 00:06:50,3.0672,wtceth
10,2019-09-30 00:06:50,6.2887,aeeth
11,2019-09-30 00:06:55,3912.0299,ethbtc
11,2019-09-30 00:06:59,0.2182,mcoeth
11,2019-09-30 00:07:00,1278.284,ltcbtc
11,2019-09-30 00:07:00,5079.2616,ethusdt
11,2019-09-30 00:07:05,516.4808,omgusdt
11,2019-09-30 00:07:08,2118.5514,ltcusdt
12,2019-09-30 00:07:09,43.8634,zrxusdt
12,2019-09-30 00:07:09,0.6499,gntusdt
11,2019-09-30 00:07:16,22.952,wtceth
12,2019-09-30 00:07:16,24210.0897,btcusdt
12,2019-09-30 00:07:18,932.276,etcusdt
12,2019-09-30 00:07:25,5271.7699,ethusdt
12,2019-09-30 00:07:30,3494.309,ethbtc
12,2019-09-30 00:07:31,0.179,mcoeth
12,2019-09-30 00:07:32,184.799,ltcbtc
13,2019-09-30 00:07:34,9.4255,gntusdt
11,2019-09-30 00:07:34,0.6085,aeeth
13,2019-09-30 00:07:43,45.2713,zrxusdt
12,2019-09-30 00:07:43,1137.7798,omgusdt
12,2019-09-30 00:07:45,29.3346,wtceth
13,2019-09-30 00:07:46,7934.4659,btcusdt
12,2019-09-30 00:07:47,1347.4538,ltcusdt
13,2019-09-30 00:07:49,201.2676,etcusdt
13,2019-09-30 00:07:56,5572.254,ethusdt
13,2019-09-30 00:07:58,0.0867,mcoeth
14,2019-09-30 00:08:02,12.795,gntusdt
12,2019-09-30 00:08:04,0.6001,aeeth
13,2019-09-30 00:08:07,447.7624,ltcbtc
13,2019-09-30 00:08:08,2186.873,ethbtc
14,2019-09-30 00:08:14,8.9281,zrxusdt
14,2019-09-30 00:08:15,11188.952,btcusdt
13,2019-09-30 00:08:16,561.5515,ltcusdt
13,2019-09-30 00:08:16,1200.9716,omgusdt
13,2019-09-30 00:08:19,20.6164,wtceth
14,2019-09-30 00:08:22,625.621,etcusdt
14,2019-09-30 00:08:27,0.4104,mcoeth
14,2019-09-30 00:08:32,685.9187,ltcbtc
15,2019-09-30 00:08:33,13.3695,gntusdt
14,2019-09-30 00:08:34,538.1739,ethusdt
13,2019-09-30 00:08:45,1.1079,aeeth
15,2019-09-30 00:08:47,74.3259,etcusdt
14,2019-09-30 00:08:51,4330.246,ethbtc
15,2019-09-30 00:08:53,23457.456,btcusdt
15,2019-09-30 00:08:54,60.3912,zrxusdt
14,2019-09-30 00:09:00,1814.019,ltcusdt
14,2019-09-30 00:09:01,723.7471,omgusdt
15,2019-09-30 00:09:03,0.2321,mcoeth
14,2019-09-30 00:09:03,28.014,wtceth
15,2019-09-30 00:09:13,775.29,ltcbtc
14,2019-09-30 00:09:14,6.7913,aeeth
15,2019-09-30 00:09:15,4046.893,ethusdt
15,2019-09-30 00:09:16,807.6783,ethbtc
16,2019-09-30 00:09:18,3.5478,gntusdt
16,2019-09-30 00:09:21,12153.7141,btcusdt
16,2019-09-30 00:09:25,581.7404,etcusdt
16,2019-09-30 00:09:31,28.958,zrxusdt
16,2019-09-30 00:09:34,0.2599,mcoeth
15,2019-09-30 00:09:34,54.3051,ltcusdt
15,2019-09-30 00:09:34,13.3063,wtceth
16,2019-09-30 00:09:42,1527.1105,ltcbtc
16,2019-09-30 00:09:42,1072.81,ethusdt
16,2019-09-30 00:09:43,2305.9219,ethbtc
15,2019-09-30 00:09:46,602.0037,omgusdt
15,2019-09-30 00:09:47,1.8178,aeeth
17,2019-09-30 00:10:02,9.251,gntusdt
17,2019-09-30 00:10:05,19848.0315,btcusdt
17,2019-09-30 00:10:07,0.252,mcoeth
17,2019-09-30 00:10:09,18.4082,zrxusdt
17,2019-09-30 00:10:09,1142.4212,etcusdt
17,2019-09-30 00:10:11,919.9585,ethbtc
16,2019-09-30 00:10:13,16.6347,wtceth
17,2019-09-30 00:10:15,2213.3953,ltcbtc
16,2019-09-30 00:10:17,803.0923,ltcusdt
16,2019-09-30 00:10:18,1294.0052,omgusdt
17,2019-09-30 00:10:25,1131.897,ethusdt
16,2019-09-30 00:10:30,2.9399,aeeth
18,2019-09-30 00:10:35,12.0731,gntusdt
18,2019-09-30 00:10:41,159.7312,etcusdt
18,2019-09-30 00:10:44,344.0921,ethbtc
18,2019-09-30 00:10:44,48.8901,zrxusdt
18,2019-09-30 00:10:46,7556.5156,btcusdt
18,2019-09-30 00:10:46,0.0434,mcoeth
17,2019-09-30 00:10:48,1163.4657,ltcusdt
18,2019-09-30 00:10:51,4164.4667,ethusdt
17,2019-09-30 00:10:52,444.436,omgusdt
17,2019-09-30 00:10:56,28.1889,wtceth
18,2019-09-30 00:10:58,139.3654,ltcbtc
19,2019-09-30 00:11:01,5.9218,gntusdt
19,2019-09-30 00:11:09,1883.4122,ethbtc
19,2019-09-30 00:11:10,1355.2953,etcusdt
19,2019-09-30 00:11:12,23967.195,btcusdt
17,2019-09-30 00:11:13,0.0074,aeeth
19,2019-09-30 00:11:15,0.2292,mcoeth
19,2019-09-30 00:11:17,4167.6052,ethusdt
19,2019-09-30 00:11:20,9.2773,zrxusdt
18,2019-09-30 00:11:23,421.4082,ltcusdt
18,2019-09-30 00:11:26,819.7846,omgusdt
18,2019-09-30 00:11:38,16.1329,wtceth
20,2019-09-30 00:11:39,9.7397,gntusdt
19,2019-09-30 00:11:40,1191.7317,ltcbtc
18,2019-09-30 00:11:40,1.7532,aeeth
20,2019-09-30 00:11:43,1378.8536,etcusdt
20,2019-09-30 00:11:46,18880.8196,btcusdt
20,2019-09-30 00:11:50,0.4147,mcoeth
20,2019-09-30 00:11:53,4296.8509,ethbtc
20,2019-09-30 00:11:54,1571.7423,ethusdt
20,2019-09-30 00:11:58,61.1229,zrxusdt
21,2019-09-30 00:12:04,5.833,gntusdt
19,2019-09-30 00:12:04,24.1565,wtceth
19,2019-09-30 00:12:05,614.0398,ltcusdt
19,2019-09-30 00:12:06,3.6482,aeeth
19,2019-09-30 00:12:06,552.7766,omgusdt
20,2019-09-30 00:12:13,566.4097,ltcbtc
21,2019-09-30 00:12:13,18235.5182,btcusdt
21,2019-09-30 00:12:21,1210.9958,etcusdt
21,2019-09-30 00:12:25,4641.561,ethbtc
21,2019-09-30 00:12:25,0.1678,mcoeth
21,2019-09-30 00:12:34,30.2443,zrxusdt
20,2019-09-30 00:12:34,1721.9634,ltcusdt
21,2019-09-30 00:12:37,4783.0804,ethusdt
20,2019-09-30 00:12:37,11.5516,wtceth
20,2019-09-30 00:12:39,762.6099,omgusdt
20,2019-09-30 00:12:40,3.8469,aeeth
22,2019-09-30 00:12:42,4.7983,gntusdt
22,2019-09-30 00:12:46,1162.7599,etcusdt
22,2019-09-30 00:12:47,5629.4033,btcusdt
21,2019-09-30 00:12:48,145.8039,ltcbtc
21,2019-09-30 00:13:00,517.6991,ltcusdt
22,2019-09-30 00:13:01,0.2124,mcoeth
22,2019-09-30 00:13:01,3785.8652,ethbtc
21,2019-09-30 00:13:05,16.4372,wtceth
22,2019-09-30 00:13:07,34.8787,zrxusdt
21,2019-09-30 00:13:12,285.9905,omgusdt
23,2019-09-30 00:13:13,738.8871,etcusdt
22,2019-09-30 00:13:18,1507.8567,ethusdt
22,2019-09-30 00:13:19,1281.3515,ltcbtc
21,2019-09-30 00:13:21,3.1086,aeeth
23,2019-09-30 00:13:24,23265.4861,btcusdt
23,2019-09-30 00:13:24,13.2881,gntusdt
22,2019-09-30 00:13:25,234.2018,ltcusdt
23,2019-09-30 00:13:36,0.0922,mcoeth
23,2019-09-30 00:13:38,59.4779,zrxusdt
22,2019-09-30 00:13:38,267.2078,omgusdt
23,2019-09-30 00:13:40,2669.7188,ethbtc
22,2019-09-30 00:13:41,5.7906,wtceth
23,2019-09-30 00:13:47,3307.6734,ethusdt
24,2019-09-30 00:13:50,18903.2675,btcusdt
24,2019-09-30 00:13:51,243.1422,etcusdt
23,2019-09-30 00:13:51,1359.5301,ltcbtc
24,2019-09-30 00:13:52,5.9058,gntusdt
22,2019-09-30 00:13:59,3.4648,aeeth
23,2019-09-30 00:13:59,708.8079,ltcusdt
23,2019-09-30 00:14:03,1189.843,omgusdt
24,2019-09-30 00:14:06,61.8783,zrxusdt
24,2019-09-30 00:14:09,3020.3186,ethbtc
24,2019-09-30 00:14:14,0.3042,mcoeth
24,2019-09-30 00:14:14,5369.5951,ethusdt
25,2019-09-30 00:14:21,726.6281,etcusdt
25,2019-09-30 00:14:22,18792.6183,btcusdt
23,2019-09-30 00:14:22,30.2866,wtceth
25,2019-09-30 00:14:26,4.4712,gntusdt
24,2019-09-30 00:14:31,2114.0196,ltcbtc
25,2019-09-30 00:14:35,3565.7366,ethbtc
23,2019-09-30 00:14:36,2.1962,aeeth
24,2019-09-30 00:14:39,771.9393,omgusdt
25,2019-09-30 00:14:39,2817.7681,ethusdt
24,2019-09-30 00:14:42,396.5214,ltcusdt
25,2019-09-30 00:14:45,23.7863,zrxusdt
26,2019-09-30 00:14:46,818.642,etcusdt
24,2019-09-30 00:14:48,26.3047,wtceth
25,2019-09-30 00:14:49,0.2359,mcoeth
26,2019-09-30 00:15:03,11793.2936,btcusdt
26,2019-09-30 00:15:08,0.962,gntusdt
26,2019-09-30 00:15:12,3967.1225,ethbtc
25,2019-09-30 00:15:13,690.625,omgusdt
25,2019-09-30 00:15:14,417.1657,ltcbtc
24,2019-09-30 00:15:16,0.0517,aeeth
26,2019-09-30 00:15:17,2485.6463,ethusdt
26,2019-09-30 00:15:19,9.8585,zrxusdt
25,2019-09-30 00:15:23,5.685,wtceth
25,2019-09-30 00:15:25,2075.8289,ltcusdt
26,2019-09-30 00:15:27,0.2199,mcoeth
27,2019-09-30 00:15:30,785.4518,etcusdt
27,2019-09-30 00:15:36,5.5164,gntusdt
27,2019-09-30 00:15:45,2632.641,ethbtc
26,2019-09-30 00:15:46,168.3475,omgusdt
27,2019-09-30 00:15:47,17887.1915,btcusdt
27,2019-09-30 00:15:48,55.8999,zrxusdt
26,2019-09-30 00:15:51,5.8997,wtceth
27,2019-09-30 00:15:52,2890.8087,ethusdt
26,2019-09-30 00:15:52,1721.5382,ltcusdt
25,2019-09-30 00:15:55,0.6508,aeeth
28,2019-09-30 00:15:57,787.1969,etcusdt
26,2019-09-30 00:15:59,830.29,ltcbtc
27,2019-09-30 00:16:01,0.2552,mcoeth
28,2019-09-30 00:16:10,1.6278,gntusdt
27,2019-09-30 00:16:11,1239.1211,omgusdt
28,2019-09-30 00:16:14,3792.2682,ethbtc
28,2019-09-30 00:16:15,63.131,zrxusdt
27,2019-09-30 00:16:22,21.3685,wtceth
28,2019-09-30 00:16:23,9.1332,ethusdt
28,2019-09-30 00:16:31,2285.2086,btcusdt
27,2019-09-30 00:16:32,617.1701,ltcusdt
27,2019-09-30 00:16:34,1755.9412,ltcbtc
29,2019-09-30 00:16:38,596.8309,etcusdt
26,2019-09-30 00:16:40,2.3854,aeeth
28,2019-09-30 00:16:45,30.1298,omgusdt
28,2019-09-30 00:16:46,0.0634,mcoeth
29,2019-09-30 00:16:51,2237.9282,ethbtc
29,2019-09-30 00:16:52,17.116,zrxusdt
29,2019-09-30 00:16:54,7.3221,gntusdt
28,2019-09-30 00:17:00,27.6667,wtceth
29,2019-09-30 00:17:02,4316.4742,ethusdt
29,2019-09-30 00:17:03,25022.5356,btcusdt
28,2019-09-30 00:17:08,1142.101,ltcbtc
30,2019-09-30 00:17:09,788.8158,etcusdt
29,2019-09-30 00:17:11,861.5758,omgusdt
28,2019-09-30 00:17:16,91.8989,ltcusdt
30,2019-09-30 00:17:17,8.0141,zrxusdt
27,2019-09-30 00:17:20,2.3215,aeeth
29,2019-09-30 00:17:20,0.3026,mcoeth
30,2019-09-30 00:17:25,4297.0087,ethbtc
30,2019-09-30 00:17:25,1.0043,gntusdt
30,2019-09-30 00:17:27,5274.2103,ethusdt
30,2019-09-30 00:17:36,9436.1771,btcusdt
29,2019-09-30 00:17:41,16.768,wtceth
29,2019-09-30 00:17:43,1528.3785,ltcbtc
30,2019-09-30 00:17:49,397.7451,omgusdt
31,2019-09-30 00:17:49,34.7458,zrxusdt
31,2019-09-30 00:17:50,7.4407,gntusdt
29,2019-09-30 00:17:50,558.0256,ltcusdt
31,2019-09-30 00:17:53,375.1604,etcusdt
31,2019-09-30 00:17:55,3690.6216,ethusdt
28,2019-09-30 00:18:00,0.7022,aeeth
30,2019-09-30 00:18:04,0.2043,mcoeth
31,2019-09-30 00:18:06,4549.2936,ethbtc
31,2019-09-30 00:18:07,3003.8096,btcusdt
30,2019-09-30 00:18:15,1840.9269,ltcbtc
32,2019-09-30 00:18:22,9.0325,gntusdt
32,2019-09-30 00:18:22,626.7976,ethusdt
30,2019-09-30 00:18:25,11.6812,wtceth
31,2019-09-30 00:18:27,1186.6518,omgusdt
32,2019-09-30 00:18:30,44.3297,zrxusdt
32,2019-09-30 00:18:31,1217.1107,ethbtc
30,2019-09-30 00:18:32,572.6419,ltcusdt
32,2019-09-30 00:18:34,7172.2448,btcusdt
31,2019-09-30 00:18:37,0.2875,mcoeth
32,2019-09-30 00:18:37,950.0912,etcusdt
29,2019-09-30 00:18:43,3.6655,aeeth
31,2019-09-30 00:18:53,158.8811,ltcbtc
33,2019-09-30 00:18:54,8.3943,gntusdt
31,2019-09-30 00:18:55,12.1417,wtceth
33,2019-09-30 00:18:56,17.1461,zrxusdt
33,2019-09-30 00:18:57,1819.0557,ethbtc
33,2019-09-30 00:19:00,1804.1549,ethusdt
32,2019-09-30 00:19:06,731.4355,omgusdt
31,2019-09-30 00:19:07,402.8209,ltcusdt
32,2019-09-30 00:19:09,0.167,mcoeth
33,2019-09-30 00:19:15,18601.4093,btcusdt
33,2019-09-30 00:19:21,367.3317,etcusdt
30,2019-09-30 00:19:24,7.1929,aeeth
32,2019-09-30 00:19:27,1563.9138,ltcbtc
34,2019-09-30 00:19:27,2.5213,gntusdt
34,2019-09-30 00:19:30,4847.061,ethusdt
33,2019-09-30 00:19:32,620.7851,omgusdt
32,2019-09-30 00:19:33,23.8548,wtceth
34,2019-09-30 00:19:34,64.1082,zrxusdt
34,2019-09-30 00:19:38,1352.0876,ethbtc
32,2019-09-30 00:19:44,698.4388,ltcusdt
34,2019-09-30 00:19:46,23308.2525,btcusdt
33,2019-09-30 00:19:50,0.0554,mcoeth
34,2019-09-30 00:19:51,973.5641,etcusdt
35,2019-09-30 00:19:56,3886.4744,ethusdt
35,2019-09-30 00:19:57,8.0657,gntusdt
33,2019-09-30 00:20:00,20.2079,wtceth
35,2019-09-30 00:20:05,1.5411,zrxusdt
33,2019-09-30 00:20:07,2125.4304,ltcbtc
31,2019-09-30 00:20:09,3.1467,aeeth
35,2019-09-30 00:20:13,16166.1246,btcusdt
35,2019-09-30 00:20:15,2216.4959,ethbtc
34,2019-09-30 00:20:15,855.0128,omgusdt
33,2019-09-30 00:20:21,2578.5944,ltcusdt
34,2019-09-30 00:20:31,0.1707,mcoeth
35,2019-09-30 00:20:32,162.7103,etcusdt
34,2019-09-30 00:20:34,588.8969,ltcbtc
32,2019-09-30 00:20:34,1.2237,aeeth
36,2019-09-30 00:20:37,3859.0402,ethusdt
34,2019-09-30 00:20:38,11.8008,wtceth
36,2019-09-30 00:20:38,7.664,gntusdt
36,2019-09-30 00:20:40,5.7501,zrxusdt
34,2019-09-30 00:20:48,863.6382,ltcusdt
36,2019-09-30 00:20:51,3491.0178,ethbtc
36,2019-09-30 00:20:53,18106.0196,btcusdt
35,2019-09-30 00:20:58,403.5815,omgusdt
35,2019-09-30 00:21:00,0.3776,mcoeth
37,2019-09-30 00:21:05,3.0538,gntusdt
35,2019-09-30 00:21:08,617.1725,ltcbtc
37,2019-09-30 00:21:11,4004.4098,ethusdt
37,2019-09-30 00:21:13,10.9572,zrxusdt
33,2019-09-30 00:21:14,6.8094,aeeth
35,2019-09-30 00:21:17,19.3655,wtceth
36,2019-09-30 00:21:17,68.47,etcusdt
35,2019-09-30 00:21:17,21.4826,ltcusdt
37,2019-09-30 00:21:19,1123.816,ethbtc
38,2019-09-30 00:21:35,7.7378,gntusdt
37,2019-09-30 00:21:38,9497.1992,btcusdt
36,2019-09-30 00:21:39,1051.3392,omgusdt
36,2019-09-30 00:21:40,0.2959,mcoeth
37,2019-09-30 00:21:44,416.5463,etcusdt
36,2019-09-30 00:21:47,1549.8971,ltcbtc
38,2019-09-30 00:21:49,2828.9948,ethusdt
36,2019-09-30 00:21:50,19.2861,wtceth
38,2019-09-30 00:21:52,18.9872,zrxusdt
38,2019-09-30 00:21:52,2670.1603,ethbtc
34,2019-09-30 00:21:53,4.0054,aeeth
36,2019-09-30 00:21:53,964.487,ltcusdt
37,2019-09-30 00:22:04,1116.7134,omgusdt
38,2019-09-30 00:22:08,20339.4524,btcusdt
37,2019-09-30 00:22:11,0.3902,mcoeth
39,2019-09-30 00:22:14,5.2074,gntusdt
37,2019-09-30 00:22:14,1473.4861,ltcbtc
38,2019-09-30 00:22:15,1345.8358,etcusdt
39,2019-09-30 00:22:20,1163.5078,ethusdt
35,2019-09-30 00:22:22,0.3028,aeeth
39,2019-09-30 00:22:24,28.5266,zrxusdt
39,2019-09-30 00:22:32,23.7089,ethbtc
37,2019-09-30 00:22:33,20.1725,wtceth
39,2019-09-30 00:22:35,23352.2321,btcusdt
38,2019-09-30 00:22:37,0.1306,mcoeth
37,2019-09-30 00:22:38,2201.6862,ltcusdt
38,2019-09-30 00:22:40,2276.5216,ltcbtc
38,2019-09-30 00:22:49,351.5096,omgusdt
40,2019-09-30 00:22:51,7.7835,gntusdt
39,2019-09-30 00:22:57,635.8939,etcusdt
38,2019-09-30 00:22:58,1.2006,wtceth
40,2019-09-30 00:22:58,4309.2688,ethbtc
36,2019-09-30 00:23:03,6.5072,aeeth
40,2019-09-30 00:23:03,4489.3992,ethusdt
39,2019-09-30 00:23:04,0.1049,mcoeth
40,2019-09-30 00:23:07,63.3331,zrxusdt
40,2019-09-30 00:23:12,6818.1806,btcusdt
38,2019-09-30 00:23:20,1341.3347,ltcusdt
39,2019-09-30 00:23:21,346.5802,ltcbtc
39,2019-09-30 00:23:23,23.3003,wtceth
39,2019-09-30 00:23:25,1139.9325,omgusdt
41,2019-09-30 00:23:29,0.7021,gntusdt
37,2019-09-30 00:23:29,1.2941,aeeth
41,2019-09-30 00:23:29,4291.1961,ethbtc
40,2019-09-30 00:23:30,1007.1401,etcusdt
41,2019-09-30 00:23:37,12817.8508,btcusdt
41,2019-09-30 00:23:41,5155.8263,ethusdt
41,2019-09-30 00:23:42,49.5384,zrxusdt
40,2019-09-30 00:23:44,0.3714,mcoeth
39,2019-09-30 00:23:49,83.297,ltcusdt
40,2019-09-30 00:23:52,1951.0128,ltcbtc
42,2019-09-30 00:23:56,3311.4817,ethbtc
38,2019-09-30 00:23:58,0.8374,aeeth
40,2019-09-30 00:24:03,21.7896,wtceth
42,2019-09-30 00:24:03,2198.3859,btcusdt
42,2019-09-30 00:24:06,10.033,gntusdt
41,2019-09-30 00:24:07,751.9446,etcusdt
40,2019-09-30 00:24:08,853.4518,omgusdt
42,2019-09-30 00:24:10,793.6645,ethusdt
41,2019-09-30 00:24:19,0.2474,mcoeth
42,2019-09-30 00:24:23,17.1842,zrxusdt
40,2019-09-30 00:24:28,776.1909,ltcusdt
41,2019-09-30 00:24:29,24.6812,wtceth
43,2019-09-30 00:24:29,14492.5736,btcusdt
41,2019-09-30 00:24:34,805.3434,ltcbtc
42,2019-09-30 00:24:34,1189.5959,etcusdt
39,2019-09-30 00:24:36,6.6264,aeeth
43,2019-09-30 00:24:37,2652.3064,ethbtc
41,2019-09-30 00:24:39,612.076,omgusdt
43,2019-09-30 00:24:39,5.1099,gntusdt
43,2019-09-30 00:24:40,70.4216,ethusdt
43,2019-09-30 00:24:50,55.6299,zrxusdt
44,2019-09-30 00:24:54,1990.3053,btcusdt
42,2019-09-30 00:24:55,0.1307,mcoeth
43,2019-09-30 00:24:59,912.3584,etcusdt
44,2019-09-30 00:25:05,1557.6043,ethbtc
42,2019-09-30 00:25:07,1545.8293,ltcbtc
44,2019-09-30 00:25:08,181.6921,ethusdt
41,2019-09-30 00:25:10,686.7214,ltcusdt
40,2019-09-30 00:25:12,5.7967,aeeth
42,2019-09-30 00:25:13,24.173,wtceth
42,2019-09-30 00:25:15,697.0841,omgusdt
44,2019-09-30 00:25:18,41.1599,zrxusdt
43,2019-09-30 00:25:21,0.0175,mcoeth
44,2019-09-30 00:25:21,0.4337,gntusdt
45,2019-09-30 00:25:29,2703.8215,btcusdt
43,2019-09-30 00:25:39,5.6453,wtceth
43,2019-09-30 00:25:41,1501.2683,ltcbtc
45,2019-09-30 00:25:41,2111.173,ethbtc
44,2019-09-30 00:25:43,730.1846,etcusdt
