,Time,Amount,Code
10,2019-08-11 00:06:00,4450.9299,ltcusdt
9,2019-08-11 00:06:01,9726.5666,btcusdt
9,2019-08-11 00:06:03,5276.6249,etcusdt
9,2019-08-11 00:06:07,0.9561,mcoeth
9,2019-08-11 00:06:08,6297.6381,omgusdt
9,2019-08-11 00:06:13,7428.3096,ethbtc
9,2019-08-11 00:06:17,2938.4564,ltcbtc
10,2019-08-11 00:06:18,11.4374,aeeth
10,2019-08-11 00:06:20,229.9774,zrxusdt
9,2019-08-11 00:06:21,2177.6088,ethusdt
9,2019-08-11 00:06:22,20.1431,wtceth
11,2019-08-11 00:06:27,1482.7676,ltcusdt
10,2019-08-11 00:06:29,56233.1769,btcusdt
10,2019-08-11 00:06:30,0.5876,gntusdt
10,2019-08-11 00:06:38,4822.9497,etcusdt
10,2019-08-11 00:06:44,1.1048,mcoeth
10,2019-08-11 00:06:45,1417.1091,omgusdt
10,2019-08-11 00:06:48,24863.8064,ethbtc
10,2019-08-11 00:06:48,5310.1282,ltcbtc
10,2019-08-11 00:06:52,3624.2709,ethusdt
11,2019-08-11 00:06:53,18.0228,aeeth
11,2019-08-11 00:06:58,18398.3409,btcusdt
11,2019-08-11 00:07:03,264.929,zrxusdt
10,2019-08-11 00:07:03,10.0953,wtceth
11,2019-08-11 00:07:11,3696.2078,etcusdt
12,2019-08-11 00:07:12,2303.3808,ltcusdt
11,2019-08-11 00:07:13,19.0464,gntusdt
11,2019-08-11 00:07:22,2750.149,ethbtc
12,2019-08-11 00:07:23,32953.5283,btcusdt
11,2019-08-11 00:07:26,12988.8689,ethusdt
11,2019-08-11 00:07:28,0.534,mcoeth
11,2019-08-11 00:07:29,37.9771,omgusdt
11,2019-08-11 00:07:30,94.3408,wtceth
11,2019-08-11 00:07:30,5492.2665,ltcbtc
12,2019-08-11 00:07:36,13.1365,aeeth
12,2019-08-11 00:07:41,1457.2432,etcusdt
12,2019-08-11 00:07:44,271.0226,zrxusdt
12,2019-08-11 00:07:47,13077.7658,ethbtc
13,2019-08-11 00:07:47,6326.1834,ltcusdt
12,2019-08-11 00:07:48,42.806,gntusdt
13,2019-08-11 00:08:01,95330.6658,btcusdt
12,2019-08-11 00:08:01,6314.9346,ltcbtc
12,2019-08-11 00:08:02,1.4703,mcoeth
12,2019-08-11 00:08:07,27.3015,wtceth
13,2019-08-11 00:08:07,0.4098,aeeth
12,2019-08-11 00:08:08,16498.705,ethusdt
12,2019-08-11 00:08:08,165.3162,omgusdt
13,2019-08-11 00:08:16,14.6667,gntusdt
13,2019-08-11 00:08:17,179.5783,zrxusdt
14,2019-08-11 00:08:18,8361.9694,ltcusdt
13,2019-08-11 00:08:22,4867.7164,ethbtc
13,2019-08-11 00:08:24,1944.1703,etcusdt
14,2019-08-11 00:08:31,64450.2915,btcusdt
14,2019-08-11 00:08:33,21.6677,aeeth
13,2019-08-11 00:08:39,3714.4949,ethusdt
13,2019-08-11 00:08:39,812.8813,ltcbtc
13,2019-08-11 00:08:41,1.5441,mcoeth
13,2019-08-11 00:08:44,2507.8565,omgusdt
15,2019-08-11 00:08:49,6646.2466,ltcusdt
14,2019-08-11 00:08:51,4382.6535,etcusdt
13,2019-08-11 00:08:51,27.2607,wtceth
14,2019-08-11 00:08:51,52.0181,gntusdt
14,2019-08-11 00:08:52,282.4207,zrxusdt
14,2019-08-11 00:09:01,14225.1882,ethbtc
15,2019-08-11 00:09:08,113169.2196,btcusdt
14,2019-08-11 00:09:08,7272.6492,ltcbtc
14,2019-08-11 00:09:09,18578.7571,ethusdt
14,2019-08-11 00:09:13,1.1924,mcoeth
16,2019-08-11 00:09:14,5291.89,ltcusdt
15,2019-08-11 00:09:16,7.0873,aeeth
15,2019-08-11 00:09:25,4927.2993,etcusdt
14,2019-08-11 00:09:26,121.7482,wtceth
15,2019-08-11 00:09:27,74.9205,zrxusdt
15,2019-08-11 00:09:28,6.6453,gntusdt
14,2019-08-11 00:09:28,4893.8547,omgusdt
15,2019-08-11 00:09:34,19343.1456,ethbtc
16,2019-08-11 00:09:50,5617.9651,btcusdt
15,2019-08-11 00:09:50,1.1498,mcoeth
17,2019-08-11 00:09:51,1201.2615,ltcusdt
15,2019-08-11 00:09:53,2852.3706,ltcbtc
15,2019-08-11 00:09:54,10830.0929,ethusdt
16,2019-08-11 00:09:57,124.2403,zrxusdt
16,2019-08-11 00:09:58,16.3769,aeeth
15,2019-08-11 00:10:01,31.7692,wtceth
16,2019-08-11 00:10:03,2789.263,etcusdt
15,2019-08-11 00:10:08,6864.0095,omgusdt
16,2019-08-11 00:10:12,42.6894,gntusdt
16,2019-08-11 00:10:16,453.0893,ethbtc
17,2019-08-11 00:10:18,18970.9757,btcusdt
17,2019-08-11 00:10:24,231.949,zrxusdt
18,2019-08-11 00:10:26,6901.0556,ltcusdt
16,2019-08-11 00:10:27,0.8381,mcoeth
16,2019-08-11 00:10:29,7667.8066,ethusdt
16,2019-08-11 00:10:30,31.8507,wtceth
16,2019-08-11 00:10:33,6141.4393,ltcbtc
17,2019-08-11 00:10:35,5430.1386,etcusdt
17,2019-08-11 00:10:36,21.9346,aeeth
16,2019-08-11 00:10:41,2289.7286,omgusdt
17,2019-08-11 00:10:48,12.6083,gntusdt
18,2019-08-11 00:10:52,105635.4322,btcusdt
17,2019-08-11 00:10:56,16967.128,ethbtc
17,2019-08-11 00:10:58,12.3269,wtceth
19,2019-08-11 00:10:59,3085.2052,ltcusdt
17,2019-08-11 00:10:59,1326.4559,ethusdt
18,2019-08-11 00:11:03,28.877,zrxusdt
17,2019-08-11 00:11:06,1.0665,mcoeth
18,2019-08-11 00:11:06,4.211,aeeth
18,2019-08-11 00:11:08,5647.9754,etcusdt
17,2019-08-11 00:11:09,4282.0361,ltcbtc
19,2019-08-11 00:11:24,80092.5509,btcusdt
17,2019-08-11 00:11:24,3789.9329,omgusdt
19,2019-08-11 00:11:30,22.6993,zrxusdt
18,2019-08-11 00:11:31,0.9736,mcoeth
18,2019-08-11 00:11:31,17.9275,gntusdt
18,2019-08-11 00:11:36,14973.0937,ethusdt
20,2019-08-11 00:11:36,4907.9842,ltcusdt
19,2019-08-11 00:11:37,316.7507,etcusdt
18,2019-08-11 00:11:38,108.9859,wtceth
18,2019-08-11 00:11:41,26501.2235,ethbtc
19,2019-08-11 00:11:44,24.5046,aeeth
18,2019-08-11 00:11:50,1456.5685,ltcbtc
20,2019-08-11 00:12:00,95.2281,zrxusdt
19,2019-08-11 00:12:01,1.4325,mcoeth
20,2019-08-11 00:12:02,5037.0494,etcusdt
19,2019-08-11 00:12:02,39.1647,gntusdt
18,2019-08-11 00:12:05,1263.3582,omgusdt
20,2019-08-11 00:12:07,104671.7313,btcusdt
19,2019-08-11 00:12:14,251.4226,ethusdt
21,2019-08-11 00:12:18,603.0807,ltcusdt
19,2019-08-11 00:12:21,115.4606,wtceth
19,2019-08-11 00:12:21,3064.4024,ltcbtc
20,2019-08-11 00:12:23,17.0447,aeeth
19,2019-08-11 00:12:23,18722.4444,ethbtc
21,2019-08-11 00:12:30,205.0124,zrxusdt
21,2019-08-11 00:12:33,109063.1421,btcusdt
20,2019-08-11 00:12:37,31.6728,gntusdt
21,2019-08-11 00:12:39,3974.2006,etcusdt
20,2019-08-11 00:12:40,15064.7539,ethusdt
19,2019-08-11 00:12:41,1091.8073,omgusdt
20,2019-08-11 00:12:41,1.0394,mcoeth
21,2019-08-11 00:12:48,11.3416,aeeth
20,2019-08-11 00:12:52,48.2036,wtceth
20,2019-08-11 00:12:53,5735.569,ltcbtc
22,2019-08-11 00:13:01,3523.0757,ltcusdt
22,2019-08-11 00:13:01,15750.2758,btcusdt
20,2019-08-11 00:13:02,23351.0404,ethbtc
21,2019-08-11 00:13:09,1.0496,mcoeth
22,2019-08-11 00:13:13,4938.7772,etcusdt
21,2019-08-11 00:13:15,11.2797,gntusdt
22,2019-08-11 00:13:15,32.9539,zrxusdt
20,2019-08-11 00:13:17,2062.8345,omgusdt
22,2019-08-11 00:13:19,17.5517,aeeth
21,2019-08-11 00:13:20,8443.8939,ethusdt
21,2019-08-11 00:13:23,86.672,wtceth
23,2019-08-11 00:13:28,60039.8948,btcusdt
21,2019-08-11 00:13:29,2550.1566,ltcbtc
23,2019-08-11 00:13:35,9076.8993,ltcusdt
22,2019-08-11 00:13:43,25.2429,gntusdt
23,2019-08-11 00:13:43,88.5833,zrxusdt
21,2019-08-11 00:13:45,3572.4643,omgusdt
22,2019-08-11 00:13:46,0.5355,mcoeth
21,2019-08-11 00:13:46,15222.7186,ethbtc
23,2019-08-11 00:13:46,17.7488,aeeth
23,2019-08-11 00:13:46,642.4908,etcusdt
22,2019-08-11 00:13:49,101.0408,wtceth
22,2019-08-11 00:13:53,12358.6476,ethusdt
22,2019-08-11 00:14:04,4241.5542,ltcbtc
24,2019-08-11 00:14:05,26275.1553,btcusdt
24,2019-08-11 00:14:08,4491.958,ltcusdt
24,2019-08-11 00:14:12,117.4227,zrxusdt
24,2019-08-11 00:14:13,26.0028,aeeth
22,2019-08-11 00:14:16,1509.5818,omgusdt
24,2019-08-11 00:14:16,4127.3886,etcusdt
23,2019-08-11 00:14:19,47.6193,gntusdt
23,2019-08-11 00:14:22,0.9895,mcoeth
22,2019-08-11 00:14:29,7810.5816,ethbtc
23,2019-08-11 00:14:33,61.1246,wtceth
23,2019-08-11 00:14:37,11126.8686,ethusdt
23,2019-08-11 00:14:39,6933.7458,ltcbtc
25,2019-08-11 00:14:40,109946.6121,btcusdt
25,2019-08-11 00:14:44,4975.9753,ltcusdt
25,2019-08-11 00:14:48,200.2267,zrxusdt
25,2019-08-11 00:14:53,13.6396,aeeth
23,2019-08-11 00:14:54,4393.4349,omgusdt
25,2019-08-11 00:14:56,3880.6572,etcusdt
24,2019-08-11 00:14:58,4.068,gntusdt
24,2019-08-11 00:14:59,1.5237,mcoeth
24,2019-08-11 00:15:05,3872.6395,ethusdt
24,2019-08-11 00:15:09,92.7748,wtceth
26,2019-08-11 00:15:13,77736.8504,btcusdt
23,2019-08-11 00:15:14,14258.1539,ethbtc
26,2019-08-11 00:15:17,251.1084,zrxusdt
26,2019-08-11 00:15:21,4488.7453,etcusdt
26,2019-08-11 00:15:21,18.8593,aeeth
24,2019-08-11 00:15:23,6289.8813,omgusdt
24,2019-08-11 00:15:24,4692.4186,ltcbtc
26,2019-08-11 00:15:24,4927.4525,ltcusdt
25,2019-08-11 00:15:27,44.2367,gntusdt
25,2019-08-11 00:15:37,8529.8962,ethusdt
27,2019-08-11 00:15:39,99100.6523,btcusdt
25,2019-08-11 00:15:43,1.2717,mcoeth
25,2019-08-11 00:15:48,31.8054,wtceth
27,2019-08-11 00:15:50,588.4894,ltcusdt
27,2019-08-11 00:15:54,67.7026,zrxusdt
25,2019-08-11 00:15:55,7304.501,ltcbtc
27,2019-08-11 00:15:58,2.3541,aeeth
24,2019-08-11 00:15:59,15052.9996,ethbtc
26,2019-08-11 00:16:02,21615.6284,ethusdt
27,2019-08-11 00:16:02,5296.6312,etcusdt
26,2019-08-11 00:16:04,41.4589,gntusdt
25,2019-08-11 00:16:05,1225.6881,omgusdt
26,2019-08-11 00:16:15,56.5551,wtceth
28,2019-08-11 00:16:17,14481.895,btcusdt
26,2019-08-11 00:16:21,0.8198,mcoeth
28,2019-08-11 00:16:23,2303.3719,ltcusdt
28,2019-08-11 00:16:29,5398.8003,etcusdt
28,2019-08-11 00:16:33,22.972,zrxusdt
25,2019-08-11 00:16:36,17427.4803,ethbtc
26,2019-08-11 00:16:37,2404.5302,omgusdt
26,2019-08-11 00:16:37,47.3725,ltcbtc
28,2019-08-11 00:16:39,12.5655,aeeth
27,2019-08-11 00:16:40,90.8172,wtceth
27,2019-08-11 00:16:41,34.0068,gntusdt
27,2019-08-11 00:16:46,1691.3158,ethusdt
29,2019-08-11 00:16:52,630.8766,ltcusdt
29,2019-08-11 00:16:56,81670.2573,btcusdt
29,2019-08-11 00:16:57,3489.663,etcusdt
27,2019-08-11 00:17:04,1.3163,mcoeth
27,2019-08-11 00:17:04,4285.19,omgusdt
28,2019-08-11 00:17:07,14.5184,wtceth
28,2019-08-11 00:17:11,28.042,gntusdt
27,2019-08-11 00:17:13,4024.5652,ltcbtc
26,2019-08-11 00:17:16,9656.5073,ethbtc
29,2019-08-11 00:17:18,167.6888,zrxusdt
30,2019-08-11 00:17:19,6060.4011,ltcusdt
29,2019-08-11 00:17:22,17.7663,aeeth
30,2019-08-11 00:17:26,3461.7995,etcusdt
28,2019-08-11 00:17:30,2487.8828,ethusdt
28,2019-08-11 00:17:31,0.1039,mcoeth
28,2019-08-11 00:17:32,2549.3861,omgusdt
29,2019-08-11 00:17:35,123.0802,wtceth
30,2019-08-11 00:17:39,23748.7624,btcusdt
28,2019-08-11 00:17:44,18.4943,ltcbtc
29,2019-08-11 00:17:46,41.641,gntusdt
30,2019-08-11 00:17:51,14.7149,aeeth
31,2019-08-11 00:17:52,2540.3582,etcusdt
27,2019-08-11 00:17:55,26117.6187,ethbtc
31,2019-08-11 00:17:56,57.0708,ltcusdt
29,2019-08-11 00:17:56,1.0872,mcoeth
29,2019-08-11 00:17:59,11662.3073,ethusdt
30,2019-08-11 00:18:00,121.4655,zrxusdt
30,2019-08-11 00:18:06,40.981,wtceth
29,2019-08-11 00:18:08,4923.0217,omgusdt
31,2019-08-11 00:18:15,20281.009,btcusdt
29,2019-08-11 00:18:18,4352.3325,ltcbtc
30,2019-08-11 00:18:20,5.1143,gntusdt
31,2019-08-11 00:18:22,6.5597,aeeth
30,2019-08-11 00:18:26,1.1478,mcoeth
32,2019-08-11 00:18:30,1262.9498,etcusdt
28,2019-08-11 00:18:31,9875.0978,ethbtc
31,2019-08-11 00:18:31,300.5196,zrxusdt
30,2019-08-11 00:18:31,16640.4049,ethusdt
31,2019-08-11 00:18:34,53.9322,wtceth
32,2019-08-11 00:18:39,0.5883,ltcusdt
30,2019-08-11 00:18:42,3079.9549,omgusdt
32,2019-08-11 00:18:45,105548.5825,btcusdt
30,2019-08-11 00:18:51,6907.4094,ltcbtc
31,2019-08-11 00:18:51,1.2401,mcoeth
32,2019-08-11 00:18:51,3.2433,aeeth
32,2019-08-11 00:18:56,190.6414,zrxusdt
31,2019-08-11 00:19:01,8865.7547,ethusdt
29,2019-08-11 00:19:02,16321.1595,ethbtc
31,2019-08-11 00:19:05,44.4666,gntusdt
33,2019-08-11 00:19:13,1316.7102,etcusdt
32,2019-08-11 00:19:15,20.8339,wtceth
33,2019-08-11 00:19:15,1354.2347,ltcusdt
31,2019-08-11 00:19:16,320.281,omgusdt
31,2019-08-11 00:19:18,6150.1549,ltcbtc
33,2019-08-11 00:19:18,82706.4936,btcusdt
32,2019-08-11 00:19:30,1.4982,mcoeth
33,2019-08-11 00:19:33,6.2443,aeeth
33,2019-08-11 00:19:34,268.9276,zrxusdt
32,2019-08-11 00:19:36,5462.1716,ethusdt
32,2019-08-11 00:19:37,12.4831,gntusdt
30,2019-08-11 00:19:46,10286.3275,ethbtc
33,2019-08-11 00:19:46,53.6215,wtceth
34,2019-08-11 00:19:52,3837.962,ltcusdt
32,2019-08-11 00:19:52,333.6288,ltcbtc
32,2019-08-11 00:19:55,122.4187,omgusdt
34,2019-08-11 00:19:56,4355.0394,etcusdt
34,2019-08-11 00:20:03,4243.2509,btcusdt
33,2019-08-11 00:20:03,0.0001,mcoeth
33,2019-08-11 00:20:09,32.6332,gntusdt
34,2019-08-11 00:20:12,9.2608,zrxusdt
33,2019-08-11 00:20:17,6367.5737,ethusdt
34,2019-08-11 00:20:17,0.2228,aeeth
31,2019-08-11 00:20:20,9141.7981,ethbtc
33,2019-08-11 00:20:24,5114.4495,ltcbtc
35,2019-08-11 00:20:27,2434.502,etcusdt
35,2019-08-11 00:20:29,613.798,ltcusdt
33,2019-08-11 00:20:29,328.222,omgusdt
34,2019-08-11 00:20:31,63.349,wtceth
35,2019-08-11 00:20:38,49437.0536,btcusdt
35,2019-08-11 00:20:46,275.5282,zrxusdt
34,2019-08-11 00:20:46,0.0339,mcoeth
34,2019-08-11 00:20:52,11.1361,gntusdt
34,2019-08-11 00:20:55,3753.2828,ltcbtc
35,2019-08-11 00:20:56,17.0168,aeeth
34,2019-08-11 00:21:00,900.8604,ethusdt
32,2019-08-11 00:21:00,11481.3256,ethbtc
36,2019-08-11 00:21:02,2368.5043,etcusdt
36,2019-08-11 00:21:03,6640.1333,ltcusdt
34,2019-08-11 00:21:06,161.779,omgusdt
36,2019-08-11 00:21:12,63324.5521,btcusdt
35,2019-08-11 00:21:12,0.6738,mcoeth
36,2019-08-11 00:21:14,82.2951,zrxusdt
35,2019-08-11 00:21:15,102.9996,wtceth
35,2019-08-11 00:21:27,6136.1234,ltcbtc
35,2019-08-11 00:21:33,1555.7667,omgusdt
35,2019-08-11 00:21:34,40.6154,gntusdt
37,2019-08-11 00:21:35,8693.0672,ltcusdt
37,2019-08-11 00:21:38,3467.4119,etcusdt
36,2019-08-11 00:21:39,17.6563,aeeth
33,2019-08-11 00:21:41,17279.3365,ethbtc
35,2019-08-11 00:21:42,22200.8699,ethusdt
36,2019-08-11 00:21:50,0.5696,mcoeth
36,2019-08-11 00:21:51,83.0708,wtceth
37,2019-08-11 00:21:53,54067.64,btcusdt
37,2019-08-11 00:21:59,144.2886,zrxusdt
36,2019-08-11 00:21:59,25.3594,gntusdt
36,2019-08-11 00:22:04,7353.2285,ltcbtc
37,2019-08-11 00:22:07,1.3981,aeeth
38,2019-08-11 00:22:11,4342.8642,etcusdt
36,2019-08-11 00:22:12,797.1718,ethusdt
38,2019-08-11 00:22:13,2931.8099,ltcusdt
36,2019-08-11 00:22:16,1844.0515,omgusdt
38,2019-08-11 00:22:18,52933.4922,btcusdt
37,2019-08-11 00:22:21,0.9763,mcoeth
34,2019-08-11 00:22:23,16367.7756,ethbtc
37,2019-08-11 00:22:31,75.7076,wtceth
37,2019-08-11 00:22:38,5220.616,ltcbtc
39,2019-08-11 00:22:41,809.4941,ltcusdt
37,2019-08-11 00:22:42,32.0197,gntusdt
37,2019-08-11 00:22:43,4805.7426,omgusdt
38,2019-08-11 00:22:44,159.7094,zrxusdt
38,2019-08-11 00:22:48,1.3006,aeeth
39,2019-08-11 00:22:49,326.4101,etcusdt
35,2019-08-11 00:22:51,16414.642,ethbtc
37,2019-08-11 00:22:53,8157.7324,ethusdt
38,2019-08-11 00:22:59,0.1838,mcoeth
39,2019-08-11 00:23:03,87740.755,btcusdt
38,2019-08-11 00:23:08,122.2129,wtceth
38,2019-08-11 00:23:13,5648.15,ltcbtc
40,2019-08-11 00:23:17,490.4846,etcusdt
39,2019-08-11 00:23:17,4.2304,aeeth
40,2019-08-11 00:23:18,718.9756,ltcusdt
39,2019-08-11 00:23:19,269.724,zrxusdt
38,2019-08-11 00:23:20,3324.4689,omgusdt
38,2019-08-11 00:23:21,45.0654,gntusdt
36,2019-08-11 00:23:25,15557.7612,ethbtc
38,2019-08-11 00:23:25,19556.2322,ethusdt
39,2019-08-11 00:23:28,1.1402,mcoeth
40,2019-08-11 00:23:41,9158.5581,btcusdt
39,2019-08-11 00:23:49,103.8937,wtceth
41,2019-08-11 00:23:50,7975.8508,ltcusdt
40,2019-08-11 00:23:51,142.0032,zrxusdt
39,2019-08-11 00:23:51,17.0932,gntusdt
37,2019-08-11 00:23:56,18234.2469,ethbtc
41,2019-08-11 00:23:56,2313.4291,etcusdt
40,2019-08-11 00:23:57,0.1051,mcoeth
39,2019-08-11 00:23:58,7202.434,ltcbtc
40,2019-08-11 00:24:01,21.7275,aeeth
39,2019-08-11 00:24:02,19826.0048,ethusdt
39,2019-08-11 00:24:05,1675.9977,omgusdt
41,2019-08-11 00:24:17,81.4961,zrxusdt
41,2019-08-11 00:24:18,88121.4153,btcusdt
42,2019-08-11 00:24:31,145.685,ltcusdt
40,2019-08-11 00:24:31,50.0095,wtceth
42,2019-08-11 00:24:33,797.4566,etcusdt
40,2019-08-11 00:24:34,3385.2447,ltcbtc
41,2019-08-11 00:24:34,7.3061,aeeth
40,2019-08-11 00:24:36,39.8736,gntusdt
41,2019-08-11 00:24:39,0.667,mcoeth
38,2019-08-11 00:24:41,1895.9503,ethbtc
40,2019-08-11 00:24:43,23293.3113,ethusdt
40,2019-08-11 00:24:45,3950.7002,omgusdt
42,2019-08-11 00:24:50,205.4196,zrxusdt
42,2019-08-11 00:24:57,26855.0679,btcusdt
41,2019-08-11 00:25:01,31.7431,wtceth
43,2019-08-11 00:25:01,7362.6995,ltcusdt
42,2019-08-11 00:25:07,7.4974,aeeth
43,2019-08-11 00:25:11,1759.2521,etcusdt
41,2019-08-11 00:25:15,2075.8362,ltcbtc
41,2019-08-11 00:25:16,33.2993,gntusdt
41,2019-08-11 00:25:16,10309.9277,ethusdt
42,2019-08-11 00:25:19,0.0087,mcoeth
39,2019-08-11 00:25:23,11740.4059,ethbtc
43,2019-08-11 00:25:25,33.022,zrxusdt
44,2019-08-11 00:25:30,2482.4309,ltcusdt
41,2019-08-11 00:25:30,263.4969,omgusdt
42,2019-08-11 00:25:35,69.808,wtceth
44,2019-08-11 00:25:38,905.5966,etcusdt
43,2019-08-11 00:25:39,73243.612,btcusdt
42,2019-08-11 00:25:41,174.3641,ltcbtc
42,2019-08-11 00:25:42,4.0663,gntusdt
43,2019-08-11 00:25:49,17.7373,aeeth
43,2019-08-11 00:25:52,0.0983,mcoeth
40,2019-08-11 00:25:55,22922.1271,ethbtc
42,2019-08-11 00:25:57,384.5789,ethusdt
44,2019-08-11 00:26:01,55.1855,zrxusdt
42,2019-08-11 00:26:06,318.0141,omgusdt
45,2019-08-11 00:26:06,2946.2485,ltcusdt
43,2019-08-11 00:26:06,4229.1982,ltcbtc
43,2019-08-11 00:26:10,106.8348,wtceth
44,2019-08-11 00:26:19,86522.0722,btcusdt
