,Time,Amount,Code
23,2019-06-13 00:14:17,10955.3812,btcusdt
23,2019-06-13 00:14:18,22.7063,zrxusdt
24,2019-06-13 00:14:19,20.1215,gntusdt
23,2019-06-13 00:14:20,4533.7967,ltcusdt
23,2019-06-13 00:14:20,23.1891,wtceth
24,2019-06-13 00:14:28,659.7655,etcusdt
22,2019-06-13 00:14:35,0.8613,mcoeth
24,2019-06-13 00:14:35,6271.2789,ethusdt
23,2019-06-13 00:14:41,5.9737,aeeth
24,2019-06-13 00:14:48,28929.6903,btcusdt
24,2019-06-13 00:14:49,110.6299,zrxusdt
24,2019-06-13 00:14:53,731.5513,ltcbtc
24,2019-06-13 00:14:54,12284.3528,ethbtc
23,2019-06-13 00:14:54,1128.0987,omgusdt
25,2019-06-13 00:14:55,2815.9719,etcusdt
24,2019-06-13 00:14:58,79.8905,wtceth
25,2019-06-13 00:15:04,1.4787,gntusdt
25,2019-06-13 00:15:04,12277.5615,ethusdt
24,2019-06-13 00:15:05,539.9161,ltcusdt
23,2019-06-13 00:15:08,0.0049,mcoeth
24,2019-06-13 00:15:09,4.1012,aeeth
25,2019-06-13 00:15:19,4848.7731,ltcbtc
25,2019-06-13 00:15:22,19581.5923,btcusdt
26,2019-06-13 00:15:25,4761.2913,etcusdt
25,2019-06-13 00:15:26,10.6096,wtceth
24,2019-06-13 00:15:26,4583.7706,omgusdt
25,2019-06-13 00:15:30,5455.7045,ethbtc
25,2019-06-13 00:15:30,1147.7728,ltcusdt
26,2019-06-13 00:15:31,13572.3729,ethusdt
24,2019-06-13 00:15:33,0.3424,mcoeth
25,2019-06-13 00:15:34,154.5361,zrxusdt
25,2019-06-13 00:15:36,13.735,aeeth
26,2019-06-13 00:15:42,26.7951,gntusdt
25,2019-06-13 00:15:52,3251.745,omgusdt
26,2019-06-13 00:15:54,53.2797,wtceth
26,2019-06-13 00:15:55,507.9057,ltcbtc
26,2019-06-13 00:15:55,1087.7504,ltcusdt
25,2019-06-13 00:15:58,0.5666,mcoeth
27,2019-06-13 00:16:03,4065.3421,etcusdt
26,2019-06-13 00:16:06,15.28,zrxusdt
26,2019-06-13 00:16:07,6678.1466,btcusdt
26,2019-06-13 00:16:08,5131.4767,ethbtc
27,2019-06-13 00:16:15,6092.9333,ethusdt
26,2019-06-13 00:16:18,8.7337,aeeth
27,2019-06-13 00:16:20,3.5501,wtceth
27,2019-06-13 00:16:22,7.7433,gntusdt
27,2019-06-13 00:16:24,2417.6588,ltcbtc
26,2019-06-13 00:16:27,2420.0381,omgusdt
28,2019-06-13 00:16:31,1649.2691,etcusdt
27,2019-06-13 00:16:33,5297.0066,ltcusdt
27,2019-06-13 00:16:40,1902.2189,ethbtc
26,2019-06-13 00:16:41,0.3982,mcoeth
27,2019-06-13 00:16:43,5.1127,aeeth
28,2019-06-13 00:16:46,4.1182,wtceth
27,2019-06-13 00:16:46,66.8911,zrxusdt
27,2019-06-13 00:16:51,57305.6558,btcusdt
28,2019-06-13 00:16:52,15455.237,ethusdt
28,2019-06-13 00:16:52,126.1247,ltcbtc
29,2019-06-13 00:16:58,3578.1204,etcusdt
27,2019-06-13 00:17:00,2164.4848,omgusdt
28,2019-06-13 00:17:03,1921.5493,ltcusdt
28,2019-06-13 00:17:03,5.0262,gntusdt
28,2019-06-13 00:17:10,3.849,aeeth
28,2019-06-13 00:17:13,115.53,zrxusdt
27,2019-06-13 00:17:15,0.505,mcoeth
29,2019-06-13 00:17:18,18165.7889,ethusdt
29,2019-06-13 00:17:18,477.5804,ltcbtc
29,2019-06-13 00:17:22,0.0175,wtceth
30,2019-06-13 00:17:25,2756.4444,etcusdt
28,2019-06-13 00:17:25,15681.4921,ethbtc
28,2019-06-13 00:17:29,63.5778,omgusdt
28,2019-06-13 00:17:36,58445.5912,btcusdt
29,2019-06-13 00:17:38,1909.3495,ltcusdt
29,2019-06-13 00:17:38,185.6157,zrxusdt
29,2019-06-13 00:17:41,16.5775,aeeth
28,2019-06-13 00:17:42,0.3776,mcoeth
29,2019-06-13 00:17:44,0.9653,gntusdt
30,2019-06-13 00:17:48,1078.5388,ltcbtc
30,2019-06-13 00:17:49,85.6132,wtceth
29,2019-06-13 00:17:55,1632.2209,omgusdt
30,2019-06-13 00:17:59,19241.4259,ethusdt
31,2019-06-13 00:18:03,2561.8943,etcusdt
29,2019-06-13 00:18:05,1168.1415,ethbtc
29,2019-06-13 00:18:06,9546.0968,btcusdt
30,2019-06-13 00:18:10,4.2827,aeeth
31,2019-06-13 00:18:16,2970.021,ltcbtc
30,2019-06-13 00:18:21,189.9359,zrxusdt
30,2019-06-13 00:18:21,4163.1351,ltcusdt
30,2019-06-13 00:18:22,24.7146,gntusdt
29,2019-06-13 00:18:24,1.1754,mcoeth
31,2019-06-13 00:18:25,22.0587,wtceth
30,2019-06-13 00:18:28,1622.2505,omgusdt
31,2019-06-13 00:18:34,17738.5284,ethusdt
32,2019-06-13 00:18:34,1656.3899,etcusdt
30,2019-06-13 00:18:41,17204.1969,ethbtc
30,2019-06-13 00:18:41,4640.9853,btcusdt
31,2019-06-13 00:18:42,7.1459,aeeth
31,2019-06-13 00:18:51,177.7803,zrxusdt
31,2019-06-13 00:18:51,5512.1013,ltcusdt
31,2019-06-13 00:18:51,28.4087,gntusdt
32,2019-06-13 00:18:53,5642.7026,ltcbtc
33,2019-06-13 00:19:04,2649.7838,etcusdt
30,2019-06-13 00:19:04,0.4466,mcoeth
32,2019-06-13 00:19:04,19970.8441,ethusdt
31,2019-06-13 00:19:06,5183.7171,omgusdt
32,2019-06-13 00:19:07,34.9159,wtceth
32,2019-06-13 00:19:14,16.3655,aeeth
31,2019-06-13 00:19:15,17215.0935,ethbtc
32,2019-06-13 00:19:17,37.8433,gntusdt
31,2019-06-13 00:19:20,20589.8021,btcusdt
32,2019-06-13 00:19:25,0.4437,zrxusdt
32,2019-06-13 00:19:27,3046.6624,ltcusdt
33,2019-06-13 00:19:28,4874.2612,ltcbtc
33,2019-06-13 00:19:33,68.6137,wtceth
31,2019-06-13 00:19:33,0.8507,mcoeth
32,2019-06-13 00:19:35,2687.5648,omgusdt
33,2019-06-13 00:19:37,7939.3634,ethusdt
32,2019-06-13 00:19:41,3529.6898,ethbtc
33,2019-06-13 00:19:47,6.2156,gntusdt
34,2019-06-13 00:19:47,1583.6998,etcusdt
32,2019-06-13 00:19:49,21281.5366,btcusdt
34,2019-06-13 00:19:53,5038.999,ltcbtc
33,2019-06-13 00:19:54,4640.6349,ltcusdt
33,2019-06-13 00:19:56,9.388,aeeth
33,2019-06-13 00:20:00,5.5337,zrxusdt
33,2019-06-13 00:20:06,1631.773,omgusdt
34,2019-06-13 00:20:08,13039.711,ethusdt
34,2019-06-13 00:20:08,0.1746,wtceth
35,2019-06-13 00:20:14,3585.8484,etcusdt
32,2019-06-13 00:20:15,0.1578,mcoeth
33,2019-06-13 00:20:19,25840.5709,btcusdt
33,2019-06-13 00:20:21,10354.8656,ethbtc
34,2019-06-13 00:20:24,10.5208,gntusdt
34,2019-06-13 00:20:27,191.4433,zrxusdt
34,2019-06-13 00:20:30,5026.1687,ltcusdt
34,2019-06-13 00:20:34,14.7025,aeeth
35,2019-06-13 00:20:35,1.6241,wtceth
35,2019-06-13 00:20:36,1540.9059,ltcbtc
34,2019-06-13 00:20:39,1371.3446,omgusdt
33,2019-06-13 00:20:52,0.1059,mcoeth
35,2019-06-13 00:20:52,1116.9366,ethusdt
35,2019-06-13 00:20:52,20.922,gntusdt
34,2019-06-13 00:20:55,55720.2454,btcusdt
36,2019-06-13 00:20:57,260.3089,etcusdt
34,2019-06-13 00:20:57,14384.9606,ethbtc
35,2019-06-13 00:21:00,23.7016,zrxusdt
35,2019-06-13 00:21:08,2991.6022,omgusdt
36,2019-06-13 00:21:09,73.7009,wtceth
35,2019-06-13 00:21:12,5.0308,aeeth
35,2019-06-13 00:21:12,1424.0082,ltcusdt
36,2019-06-13 00:21:17,1693.726,ltcbtc
36,2019-06-13 00:21:23,4285.163,ethusdt
36,2019-06-13 00:21:24,33.7692,gntusdt
34,2019-06-13 00:21:26,0.3342,mcoeth
37,2019-06-13 00:21:29,394.7433,etcusdt
35,2019-06-13 00:21:39,9782.3289,btcusdt
35,2019-06-13 00:21:41,2009.8799,ethbtc
37,2019-06-13 00:21:43,4087.6145,ltcbtc
36,2019-06-13 00:21:43,145.0427,zrxusdt
36,2019-06-13 00:21:48,0.2785,aeeth
36,2019-06-13 00:21:51,2285.5515,omgusdt
37,2019-06-13 00:21:54,33.1468,wtceth
37,2019-06-13 00:21:57,18102.1009,ethusdt
36,2019-06-13 00:21:57,228.361,ltcusdt
37,2019-06-13 00:22:01,1.2712,gntusdt
35,2019-06-13 00:22:06,0.9784,mcoeth
36,2019-06-13 00:22:06,61571.4702,btcusdt
38,2019-06-13 00:22:11,2585.0838,etcusdt
38,2019-06-13 00:22:12,5533.5935,ltcbtc
37,2019-06-13 00:22:16,7.9174,aeeth
37,2019-06-13 00:22:23,7.4575,zrxusdt
36,2019-06-13 00:22:23,5753.6273,ethbtc
38,2019-06-13 00:22:25,12168.9142,ethusdt
37,2019-06-13 00:22:28,2678.5533,ltcusdt
37,2019-06-13 00:22:31,5172.678,omgusdt
38,2019-06-13 00:22:33,35.898,wtceth
38,2019-06-13 00:22:35,17.7507,gntusdt
39,2019-06-13 00:22:41,1727.4522,ltcbtc
38,2019-06-13 00:22:45,17.4089,aeeth
36,2019-06-13 00:22:48,0.3137,mcoeth
39,2019-06-13 00:22:49,617.0276,etcusdt
38,2019-06-13 00:22:50,168.1477,zrxusdt
37,2019-06-13 00:22:50,6708.0778,btcusdt
38,2019-06-13 00:23:04,1849.1257,ltcusdt
37,2019-06-13 00:23:07,3138.5264,ethbtc
38,2019-06-13 00:23:09,2301.4001,omgusdt
39,2019-06-13 00:23:09,16454.7413,ethusdt
39,2019-06-13 00:23:15,35.8005,wtceth
39,2019-06-13 00:23:17,31.1556,zrxusdt
39,2019-06-13 00:23:19,26.7547,gntusdt
40,2019-06-13 00:23:21,2082.998,ltcbtc
39,2019-06-13 00:23:25,10.4988,aeeth
40,2019-06-13 00:23:27,1752.3649,etcusdt
38,2019-06-13 00:23:29,52797.6583,btcusdt
37,2019-06-13 00:23:32,1.2379,mcoeth
39,2019-06-13 00:23:39,1308.104,omgusdt
38,2019-06-13 00:23:42,17372.5048,ethbtc
40,2019-06-13 00:23:47,98.289,zrxusdt
39,2019-06-13 00:23:48,3425.991,ltcusdt
40,2019-06-13 00:23:49,51.8381,wtceth
40,2019-06-13 00:23:51,12043.5588,ethusdt
41,2019-06-13 00:23:52,2404.2396,etcusdt
40,2019-06-13 00:23:59,38.0132,gntusdt
40,2019-06-13 00:24:00,0.6681,aeeth
41,2019-06-13 00:24:03,4610.7579,ltcbtc
39,2019-06-13 00:24:08,45187.2372,btcusdt
38,2019-06-13 00:24:09,0.4075,mcoeth
40,2019-06-13 00:24:14,690.2139,omgusdt
41,2019-06-13 00:24:15,48.4254,zrxusdt
41,2019-06-13 00:24:16,11.7528,wtceth
39,2019-06-13 00:24:17,702.1993,ethbtc
42,2019-06-13 00:24:19,3496.6753,etcusdt
41,2019-06-13 00:24:25,3226.895,ethusdt
41,2019-06-13 00:24:27,18.168,aeeth
40,2019-06-13 00:24:31,3158.3562,ltcusdt
40,2019-06-13 00:24:33,13784.7565,btcusdt
41,2019-06-13 00:24:34,36.825,gntusdt
42,2019-06-13 00:24:38,4851.4416,ltcbtc
42,2019-06-13 00:24:47,2.878,zrxusdt
39,2019-06-13 00:24:49,0.8535,mcoeth
41,2019-06-13 00:24:51,3933.5152,omgusdt
43,2019-06-13 00:24:52,1921.2436,etcusdt
40,2019-06-13 00:24:55,15387.7528,ethbtc
42,2019-06-13 00:24:55,5.1564,aeeth
41,2019-06-13 00:24:59,15327.1136,btcusdt
41,2019-06-13 00:25:00,6506.0528,ltcusdt
42,2019-06-13 00:25:01,58.8798,wtceth
42,2019-06-13 00:25:08,6429.8009,ethusdt
43,2019-06-13 00:25:16,83.809,zrxusdt
43,2019-06-13 00:25:16,1986.8353,ltcbtc
42,2019-06-13 00:25:19,15.0416,gntusdt
42,2019-06-13 00:25:19,3695.7945,omgusdt
44,2019-06-13 00:25:20,2234.4971,etcusdt
40,2019-06-13 00:25:20,1.2188,mcoeth
41,2019-06-13 00:25:26,4015.4277,ethbtc
43,2019-06-13 00:25:30,39.8062,wtceth
42,2019-06-13 00:25:30,60921.9039,btcusdt
42,2019-06-13 00:25:34,2787.8155,ltcusdt
43,2019-06-13 00:25:34,18.5128,aeeth
43,2019-06-13 00:25:39,17881.2753,ethusdt
44,2019-06-13 00:25:42,2547.2836,ltcbtc
44,2019-06-13 00:25:49,111.0701,zrxusdt
45,2019-06-13 00:25:51,1559.1284,etcusdt
43,2019-06-13 00:25:54,4167.7525,omgusdt
41,2019-06-13 00:25:59,0.2793,mcoeth
43,2019-06-13 00:26:00,27.1926,gntusdt
43,2019-06-13 00:26:03,55317.1219,btcusdt
