,Time,Amount,Code
12,2019-06-28 00:07:52,496.6548,etcusdt
13,2019-06-28 00:07:54,78.932,zrxusdt
13,2019-06-28 00:07:54,4907.713,ethusdt
13,2019-06-28 00:07:54,34173.8415,ethbtc
13,2019-06-28 00:08:01,12.6468,gntusdt
12,2019-06-28 00:08:05,302.0297,omgusdt
13,2019-06-28 00:08:09,1.9718,wtceth
12,2019-06-28 00:08:09,2489.149,ltcbtc
13,2019-06-28 00:08:13,7.3558,aeeth
14,2019-06-28 00:08:19,21204.3312,ethusdt
13,2019-06-28 00:08:22,4717.9477,etcusdt
13,2019-06-28 00:08:22,79347.4785,btcusdt
14,2019-06-28 00:08:25,118.1722,zrxusdt
13,2019-06-28 00:08:25,0.8235,mcoeth
14,2019-06-28 00:08:26,10690.962,ltcusdt
14,2019-06-28 00:08:31,2909.7201,ethbtc
13,2019-06-28 00:08:40,7721.299,ltcbtc
14,2019-06-28 00:08:42,37.5343,gntusdt
14,2019-06-28 00:08:45,23.9736,aeeth
13,2019-06-28 00:08:46,101.2159,omgusdt
14,2019-06-28 00:08:49,1811.7501,etcusdt
14,2019-06-28 00:08:51,92.6323,wtceth
14,2019-06-28 00:08:54,1.4649,mcoeth
14,2019-06-28 00:08:54,120205.7079,btcusdt
15,2019-06-28 00:08:58,26042.0542,ethusdt
15,2019-06-28 00:09:01,28380.7861,ethbtc
15,2019-06-28 00:09:03,154.8339,zrxusdt
15,2019-06-28 00:09:06,14267.2052,ltcusdt
15,2019-06-28 00:09:09,0.8303,gntusdt
15,2019-06-28 00:09:13,25.0418,aeeth
14,2019-06-28 00:09:13,5309.7461,omgusdt
14,2019-06-28 00:09:23,2854.2007,ltcbtc
15,2019-06-28 00:09:24,1.7179,mcoeth
15,2019-06-28 00:09:25,5255.9502,etcusdt
16,2019-06-28 00:09:28,8279.6225,ethbtc
16,2019-06-28 00:09:29,218.6345,zrxusdt
15,2019-06-28 00:09:31,85.2734,wtceth
15,2019-06-28 00:09:31,86138.9479,btcusdt
16,2019-06-28 00:09:31,2368.7071,ethusdt
16,2019-06-28 00:09:39,7708.3704,ltcusdt
16,2019-06-28 00:09:40,42.9381,gntusdt
15,2019-06-28 00:09:43,5868.1646,omgusdt
15,2019-06-28 00:09:48,4621.2823,ltcbtc
16,2019-06-28 00:09:54,1.8107,mcoeth
16,2019-06-28 00:09:54,3412.9289,etcusdt
16,2019-06-28 00:09:57,15.9432,aeeth
17,2019-06-28 00:09:59,21263.2862,ethusdt
17,2019-06-28 00:09:59,2776.8992,ethbtc
16,2019-06-28 00:10:08,89.3062,wtceth
17,2019-06-28 00:10:12,36.4863,gntusdt
16,2019-06-28 00:10:14,7939.3265,ltcbtc
17,2019-06-28 00:10:14,191.377,zrxusdt
16,2019-06-28 00:10:15,12364.2281,btcusdt
16,2019-06-28 00:10:16,5837.4677,omgusdt
17,2019-06-28 00:10:18,14459.6547,ltcusdt
18,2019-06-28 00:10:25,21389.9478,ethbtc
17,2019-06-28 00:10:30,18.0181,aeeth
17,2019-06-28 00:10:31,5857.4609,etcusdt
18,2019-06-28 00:10:31,2990.03,ethusdt
17,2019-06-28 00:10:37,0.0309,mcoeth
17,2019-06-28 00:10:39,9184.245,ltcbtc
17,2019-06-28 00:10:41,14.5409,wtceth
18,2019-06-28 00:10:42,145.6557,zrxusdt
18,2019-06-28 00:10:46,34.8205,gntusdt
18,2019-06-28 00:10:47,9858.5202,ltcusdt
17,2019-06-28 00:10:47,139009.7377,btcusdt
17,2019-06-28 00:10:48,4754.0919,omgusdt
19,2019-06-28 00:10:52,4837.0157,ethbtc
19,2019-06-28 00:10:56,29043.3981,ethusdt
18,2019-06-28 00:11:12,1.7258,mcoeth
18,2019-06-28 00:11:14,31.5092,aeeth
18,2019-06-28 00:11:15,5773.6874,omgusdt
18,2019-06-28 00:11:15,3713.496,etcusdt
19,2019-06-28 00:11:19,2195.4391,ltcusdt
19,2019-06-28 00:11:20,2.2973,gntusdt
20,2019-06-28 00:11:20,25438.36,ethbtc
18,2019-06-28 00:11:21,6735.2664,ltcbtc
18,2019-06-28 00:11:25,43.3476,wtceth
19,2019-06-28 00:11:26,247.0819,zrxusdt
20,2019-06-28 00:11:26,25203.9853,ethusdt
18,2019-06-28 00:11:29,65191.2928,btcusdt
19,2019-06-28 00:11:51,1.942,mcoeth
19,2019-06-28 00:11:53,8327.2804,omgusdt
19,2019-06-28 00:11:55,72.9003,wtceth
19,2019-06-28 00:11:57,0.0476,aeeth
20,2019-06-28 00:11:59,123.6479,zrxusdt
19,2019-06-28 00:12:00,4343.9872,etcusdt
20,2019-06-28 00:12:00,6151.8283,ltcusdt
21,2019-06-28 00:12:00,20211.3829,ethbtc
19,2019-06-28 00:12:01,338.8502,ltcbtc
20,2019-06-28 00:12:04,45.1424,gntusdt
21,2019-06-28 00:12:06,29707.7104,ethusdt
19,2019-06-28 00:12:08,44485.9541,btcusdt
20,2019-06-28 00:12:20,84.5985,wtceth
20,2019-06-28 00:12:29,1546.9234,omgusdt
20,2019-06-28 00:12:32,3486.3369,etcusdt
20,2019-06-28 00:12:33,0.101,mcoeth
20,2019-06-28 00:12:37,10862.8757,ltcbtc
20,2019-06-28 00:12:38,17.7875,aeeth
21,2019-06-28 00:12:40,49.3118,gntusdt
22,2019-06-28 00:12:40,31731.1873,ethbtc
21,2019-06-28 00:12:40,235.5984,zrxusdt
21,2019-06-28 00:12:42,6336.6732,ltcusdt
22,2019-06-28 00:12:43,18876.3445,ethusdt
20,2019-06-28 00:12:50,33916.4897,btcusdt
21,2019-06-28 00:13:00,71.6064,wtceth
22,2019-06-28 00:13:06,26.7587,gntusdt
21,2019-06-28 00:13:07,0.5897,mcoeth
21,2019-06-28 00:13:07,9823.5123,ltcbtc
21,2019-06-28 00:13:07,1492.8068,etcusdt
23,2019-06-28 00:13:08,7274.9127,ethusdt
21,2019-06-28 00:13:11,94.8727,omgusdt
23,2019-06-28 00:13:11,32234.5741,ethbtc
21,2019-06-28 00:13:15,5.7614,aeeth
22,2019-06-28 00:13:15,18.2264,zrxusdt
21,2019-06-28 00:13:15,24831.4849,btcusdt
22,2019-06-28 00:13:16,6710.6534,ltcusdt
22,2019-06-28 00:13:32,1717.027,etcusdt
22,2019-06-28 00:13:33,0.9874,mcoeth
22,2019-06-28 00:13:36,91.9182,wtceth
24,2019-06-28 00:13:40,30605.0239,ethusdt
23,2019-06-28 00:13:43,1302.7498,ltcusdt
22,2019-06-28 00:13:44,4486.6507,omgusdt
22,2019-06-28 00:13:45,26.4106,aeeth
23,2019-06-28 00:13:46,42.0571,gntusdt
22,2019-06-28 00:13:47,1062.6786,ltcbtc
22,2019-06-28 00:13:47,132511.808,btcusdt
23,2019-06-28 00:13:47,112.5546,zrxusdt
24,2019-06-28 00:13:53,15051.4081,ethbtc
23,2019-06-28 00:14:04,940.5521,etcusdt
23,2019-06-28 00:14:04,65.0889,wtceth
23,2019-06-28 00:14:07,0.3538,mcoeth
25,2019-06-28 00:14:08,6321.6842,ethusdt
24,2019-06-28 00:14:09,7339.9495,ltcusdt
23,2019-06-28 00:14:12,4129.374,omgusdt
23,2019-06-28 00:14:13,18.695,aeeth
23,2019-06-28 00:14:14,119016.9741,btcusdt
23,2019-06-28 00:14:15,8290.0757,ltcbtc
24,2019-06-28 00:14:16,102.3438,zrxusdt
24,2019-06-28 00:14:18,20.8833,gntusdt
25,2019-06-28 00:14:22,23829.2795,ethbtc
24,2019-06-28 00:14:40,3456.4218,omgusdt
24,2019-06-28 00:14:45,79531.6197,btcusdt
24,2019-06-28 00:14:45,35.5151,wtceth
24,2019-06-28 00:14:45,5988.5527,etcusdt
24,2019-06-28 00:14:49,32.1058,aeeth
24,2019-06-28 00:14:52,1.6134,mcoeth
25,2019-06-28 00:14:52,13.4211,gntusdt
25,2019-06-28 00:14:53,10107.7004,ltcusdt
26,2019-06-28 00:14:53,1027.5419,ethusdt
25,2019-06-28 00:14:53,61.8476,zrxusdt
24,2019-06-28 00:15:00,6035.2654,ltcbtc
26,2019-06-28 00:15:02,2462.9238,ethbtc
25,2019-06-28 00:15:13,6041.1565,etcusdt
25,2019-06-28 00:15:15,2.9601,aeeth
25,2019-06-28 00:15:15,50256.7588,btcusdt
26,2019-06-28 00:15:20,5286.6554,ltcusdt
27,2019-06-28 00:15:20,15306.5245,ethusdt
25,2019-06-28 00:15:21,643.1881,omgusdt
26,2019-06-28 00:15:21,110.0046,zrxusdt
25,2019-06-28 00:15:23,86.98,wtceth
25,2019-06-28 00:15:26,0.0034,mcoeth
26,2019-06-28 00:15:28,49.9414,gntusdt
25,2019-06-28 00:15:29,6479.8126,ltcbtc
27,2019-06-28 00:15:31,34130.2993,ethbtc
28,2019-06-28 00:15:45,12925.7864,ethusdt
26,2019-06-28 00:15:46,4671.203,etcusdt
27,2019-06-28 00:15:47,185.2509,zrxusdt
26,2019-06-28 00:15:50,119502.4835,btcusdt
26,2019-06-28 00:15:51,92.3299,wtceth
26,2019-06-28 00:15:51,29.2146,aeeth
27,2019-06-28 00:15:53,4.0267,gntusdt
26,2019-06-28 00:16:02,3540.5865,omgusdt
27,2019-06-28 00:16:02,8997.6954,ltcusdt
26,2019-06-28 00:16:07,0.3545,mcoeth
27,2019-06-28 00:16:11,2311.3613,etcusdt
28,2019-06-28 00:16:11,13314.4613,ethbtc
26,2019-06-28 00:16:12,11097.03,ltcbtc
29,2019-06-28 00:16:13,30729.0557,ethusdt
27,2019-06-28 00:16:17,15.5317,aeeth
28,2019-06-28 00:16:21,20.4545,gntusdt
27,2019-06-28 00:16:22,10829.1895,btcusdt
28,2019-06-28 00:16:28,12.0189,zrxusdt
27,2019-06-28 00:16:32,3148.6954,omgusdt
27,2019-06-28 00:16:33,0.791,wtceth
28,2019-06-28 00:16:35,14444.4975,ltcusdt
29,2019-06-28 00:16:37,6754.9979,ethbtc
27,2019-06-28 00:16:46,0.1534,mcoeth
30,2019-06-28 00:16:47,31042.7132,ethusdt
28,2019-06-28 00:16:51,0.3057,aeeth
28,2019-06-28 00:16:56,779.1208,etcusdt
28,2019-06-28 00:16:56,72812.1215,btcusdt
27,2019-06-28 00:16:57,8840.946,ltcbtc
29,2019-06-28 00:16:59,30.3301,gntusdt
28,2019-06-28 00:17:04,23.7044,wtceth
28,2019-06-28 00:17:07,4975.5646,omgusdt
30,2019-06-28 00:17:07,2903.2762,ethbtc
29,2019-06-28 00:17:10,1874.1351,ltcusdt
29,2019-06-28 00:17:13,22.6963,zrxusdt
29,2019-06-28 00:17:16,7.9908,aeeth
28,2019-06-28 00:17:24,10413.5083,ltcbtc
30,2019-06-28 00:17:26,11.2065,gntusdt
29,2019-06-28 00:17:27,115357.4035,btcusdt
28,2019-06-28 00:17:29,1.1561,mcoeth
29,2019-06-28 00:17:30,6070.4635,etcusdt
31,2019-06-28 00:17:31,2430.0811,ethusdt
29,2019-06-28 00:17:33,39.0433,wtceth
30,2019-06-28 00:17:38,28.8447,zrxusdt
30,2019-06-28 00:17:43,8545.8584,ltcusdt
29,2019-06-28 00:17:47,3429.499,omgusdt
29,2019-06-28 00:17:50,9886.0208,ltcbtc
31,2019-06-28 00:17:51,4319.9078,ethbtc
30,2019-06-28 00:17:58,21.7191,aeeth
32,2019-06-28 00:17:59,29174.0244,ethusdt
31,2019-06-28 00:18:02,29.9004,gntusdt
30,2019-06-28 00:18:06,3220.9475,etcusdt
29,2019-06-28 00:18:07,1.7998,mcoeth
30,2019-06-28 00:18:09,88.5376,wtceth
30,2019-06-28 00:18:10,17515.0365,btcusdt
30,2019-06-28 00:18:16,4511.7116,ltcbtc
31,2019-06-28 00:18:18,66.4252,zrxusdt
31,2019-06-28 00:18:22,5525.1254,ltcusdt
32,2019-06-28 00:18:23,22341.6981,ethbtc
30,2019-06-28 00:18:24,906.3645,omgusdt
33,2019-06-28 00:18:29,19392.978,ethusdt
31,2019-06-28 00:18:30,9.7437,aeeth
32,2019-06-28 00:18:31,50.2977,gntusdt
31,2019-06-28 00:18:43,89.9927,wtceth
31,2019-06-28 00:18:45,108361.1886,btcusdt
30,2019-06-28 00:18:47,0.2886,mcoeth
31,2019-06-28 00:18:49,1103.2454,etcusdt
32,2019-06-28 00:18:52,105.8357,zrxusdt
31,2019-06-28 00:18:56,4463.2871,ltcbtc
34,2019-06-28 00:18:56,23082.8787,ethusdt
33,2019-06-28 00:19:04,30506.4672,ethbtc
32,2019-06-28 00:19:04,8031.3908,ltcusdt
33,2019-06-28 00:19:04,39.4306,gntusdt
31,2019-06-28 00:19:06,1449.4707,omgusdt
32,2019-06-28 00:19:12,31.6187,wtceth
32,2019-06-28 00:19:12,74786.365,btcusdt
32,2019-06-28 00:19:13,3.9436,aeeth
33,2019-06-28 00:19:24,7.4375,zrxusdt
35,2019-06-28 00:19:30,23797.2812,ethusdt
31,2019-06-28 00:19:31,1.0149,mcoeth
32,2019-06-28 00:19:32,4910.6747,etcusdt
34,2019-06-28 00:19:37,20.3812,gntusdt
32,2019-06-28 00:19:40,7628.8812,ltcbtc
32,2019-06-28 00:19:40,7018.9985,omgusdt
33,2019-06-28 00:19:41,10965.6315,ltcusdt
33,2019-06-28 00:19:44,120156.2562,btcusdt
34,2019-06-28 00:19:48,4528.5084,ethbtc
33,2019-06-28 00:19:52,21.8643,wtceth
33,2019-06-28 00:19:58,21.9362,aeeth
36,2019-06-28 00:19:58,8580.2103,ethusdt
34,2019-06-28 00:20:00,78.183,zrxusdt
33,2019-06-28 00:20:05,3880.0683,ltcbtc
32,2019-06-28 00:20:08,1.1364,mcoeth
34,2019-06-28 00:20:09,4719.1833,ltcusdt
33,2019-06-28 00:20:11,4493.4467,etcusdt
35,2019-06-28 00:20:11,24.2648,gntusdt
33,2019-06-28 00:20:12,3406.722,omgusdt
35,2019-06-28 00:20:14,3749.5756,ethbtc
34,2019-06-28 00:20:19,112.3211,wtceth
34,2019-06-28 00:20:23,2.6822,aeeth
34,2019-06-28 00:20:26,74908.0238,btcusdt
35,2019-06-28 00:20:35,11551.3656,ltcusdt
35,2019-06-28 00:20:36,261.9286,zrxusdt
33,2019-06-28 00:20:38,1.3425,mcoeth
37,2019-06-28 00:20:39,26608.1425,ethusdt
34,2019-06-28 00:20:41,7506.8398,ltcbtc
36,2019-06-28 00:20:45,0.1162,gntusdt
35,2019-06-28 00:20:45,48.3061,wtceth
34,2019-06-28 00:20:46,3483.9907,omgusdt
36,2019-06-28 00:20:50,28447.7737,ethbtc
35,2019-06-28 00:20:51,1.1423,aeeth
34,2019-06-28 00:20:54,2998.5576,etcusdt
36,2019-06-28 00:21:00,2196.7842,ltcusdt
38,2019-06-28 00:21:04,20303.6359,ethusdt
35,2019-06-28 00:21:07,105836.1519,btcusdt
36,2019-06-28 00:21:08,181.8517,zrxusdt
35,2019-06-28 00:21:10,8026.9274,ltcbtc
37,2019-06-28 00:21:15,32538.1854,ethbtc
36,2019-06-28 00:21:16,6.7905,aeeth
34,2019-06-28 00:21:16,1.4951,mcoeth
36,2019-06-28 00:21:18,74.4275,wtceth
37,2019-06-28 00:21:19,18.8638,gntusdt
35,2019-06-28 00:21:23,385.6126,omgusdt
37,2019-06-28 00:21:25,7279.5825,ltcusdt
35,2019-06-28 00:21:29,4907.7068,etcusdt
37,2019-06-28 00:21:35,233.3739,zrxusdt
39,2019-06-28 00:21:35,30224.1608,ethusdt
36,2019-06-28 00:21:41,45553.9854,btcusdt
35,2019-06-28 00:21:42,0.8912,mcoeth
36,2019-06-28 00:21:51,1731.869,ltcbtc
36,2019-06-28 00:21:53,5567.2304,omgusdt
37,2019-06-28 00:21:54,8.21,aeeth
38,2019-06-28 00:21:54,12619.6203,ethbtc
38,2019-06-28 00:21:56,24.1517,gntusdt
37,2019-06-28 00:21:57,106.3816,wtceth
38,2019-06-28 00:22:04,10689.458,ltcusdt
37,2019-06-28 00:22:06,70821.5967,btcusdt
36,2019-06-28 00:22:07,6092.4213,etcusdt
38,2019-06-28 00:22:12,251.4977,zrxusdt
36,2019-06-28 00:22:16,1.8989,mcoeth
40,2019-06-28 00:22:20,32457.8928,ethusdt
39,2019-06-28 00:22:25,28.4642,gntusdt
38,2019-06-28 00:22:29,17.1933,aeeth
37,2019-06-28 00:22:31,5341.8741,ltcbtc
37,2019-06-28 00:22:32,3910.8227,etcusdt
37,2019-06-28 00:22:36,4065.4151,omgusdt
39,2019-06-28 00:22:38,25025.9359,ethbtc
38,2019-06-28 00:22:39,46.915,wtceth
38,2019-06-28 00:22:45,44287.3863,btcusdt
39,2019-06-28 00:22:46,102.2509,zrxusdt
37,2019-06-28 00:22:47,0.2828,mcoeth
39,2019-06-28 00:22:49,3786.088,ltcusdt
40,2019-06-28 00:22:55,45.0192,gntusdt
38,2019-06-28 00:22:59,7988.8407,ltcbtc
38,2019-06-28 00:23:02,2354.133,etcusdt
39,2019-06-28 00:23:04,16.3124,aeeth
41,2019-06-28 00:23:05,3708.1609,ethusdt
40,2019-06-28 00:23:10,8760.127,ethbtc
39,2019-06-28 00:23:13,18.039,wtceth
38,2019-06-28 00:23:16,2354.6623,omgusdt
39,2019-06-28 00:23:25,6461.0745,btcusdt
40,2019-06-28 00:23:27,219.0123,zrxusdt
38,2019-06-28 00:23:30,1.7606,mcoeth
40,2019-06-28 00:23:32,4561.6498,ltcusdt
39,2019-06-28 00:23:34,2500.1464,ltcbtc
42,2019-06-28 00:23:36,25472.2374,ethusdt
40,2019-06-28 00:23:36,30.734,aeeth
39,2019-06-28 00:23:38,4734.8402,etcusdt
41,2019-06-28 00:23:38,30.0394,gntusdt
40,2019-06-28 00:23:39,66.6794,wtceth
41,2019-06-28 00:23:40,27594.2519,ethbtc
39,2019-06-28 00:23:48,8539.5204,omgusdt
40,2019-06-28 00:23:50,99834.1855,btcusdt
41,2019-06-28 00:23:58,200.9389,zrxusdt
39,2019-06-28 00:24:00,0.1723,mcoeth
40,2019-06-28 00:24:02,9733.8748,ltcbtc
41,2019-06-28 00:24:03,29.8102,aeeth
40,2019-06-28 00:24:04,4001.402,etcusdt
43,2019-06-28 00:24:05,5391.0243,ethusdt
42,2019-06-28 00:24:07,6388.5214,ethbtc
41,2019-06-28 00:24:08,3814.0338,ltcusdt
42,2019-06-28 00:24:15,42.6376,gntusdt
40,2019-06-28 00:24:19,8302.1157,omgusdt
41,2019-06-28 00:24:20,49.1619,wtceth
41,2019-06-28 00:24:24,21465.9659,btcusdt
42,2019-06-28 00:24:24,246.9999,zrxusdt
40,2019-06-28 00:24:30,0.5916,mcoeth
41,2019-06-28 00:24:37,4330.5219,etcusdt
44,2019-06-28 00:24:40,5624.6669,ethusdt
43,2019-06-28 00:24:43,464.1311,ethbtc
42,2019-06-28 00:24:46,7155.1169,ltcusdt
41,2019-06-28 00:24:46,2211.02,ltcbtc
43,2019-06-28 00:24:46,12.5014,gntusdt
42,2019-06-28 00:24:47,14.5573,aeeth
41,2019-06-28 00:24:48,7035.3628,omgusdt
42,2019-06-28 00:24:53,15.1429,wtceth
41,2019-06-28 00:25:01,1.4435,mcoeth
42,2019-06-28 00:25:03,68949.3701,btcusdt
43,2019-06-28 00:25:04,249.8942,zrxusdt
42,2019-06-28 00:25:05,5734.4142,etcusdt
45,2019-06-28 00:25:09,24197.1885,ethusdt
43,2019-06-28 00:25:17,4833.7413,ltcusdt
42,2019-06-28 00:25:18,3540.712,omgusdt
43,2019-06-28 00:25:22,21.2116,aeeth
42,2019-06-28 00:25:22,7788.7918,ltcbtc
43,2019-06-28 00:25:23,25.1973,wtceth
44,2019-06-28 00:25:25,52.069,gntusdt
44,2019-06-28 00:25:25,29535.924,ethbtc
