,Time,Amount,Code
4,2019-07-20 00:02:46,105940.6657,btcusdt
4,2019-07-20 00:02:48,28289.6585,ethusdt
4,2019-07-20 00:02:49,6872.5452,etcusdt
4,2019-07-20 00:02:50,12.0045,aeeth
4,2019-07-20 00:02:57,1.0587,mcoeth
4,2019-07-20 00:02:58,287.2421,zrxusdt
5,2019-07-20 00:03:08,7271.3818,ltcbtc
5,2019-07-20 00:03:10,7.7369,wtceth
4,2019-07-20 00:03:10,4411.5214,ethbtc
5,2019-07-20 00:03:19,3127.0324,omgusdt
5,2019-07-20 00:03:20,19286.8281,btcusdt
5,2019-07-20 00:03:22,19449.2229,ethusdt
5,2019-07-20 00:03:23,8320.5481,ltcusdt
5,2019-07-20 00:03:25,27.0753,aeeth
5,2019-07-20 00:03:26,18.0015,gntusdt
5,2019-07-20 00:03:28,6363.2013,etcusdt
5,2019-07-20 00:03:35,2.2867,mcoeth
5,2019-07-20 00:03:42,294.9875,zrxusdt
6,2019-07-20 00:03:44,43.1079,wtceth
5,2019-07-20 00:03:45,14243.9007,ethbtc
6,2019-07-20 00:03:46,26868.4755,btcusdt
6,2019-07-20 00:03:49,3818.7645,ltcusdt
6,2019-07-20 00:03:49,2978.9301,omgusdt
6,2019-07-20 00:03:53,15.6068,aeeth
6,2019-07-20 00:03:53,3817.308,ltcbtc
6,2019-07-20 00:03:55,26924.2759,ethusdt
6,2019-07-20 00:03:59,5261.5406,etcusdt
6,2019-07-20 00:04:11,2.4735,mcoeth
6,2019-07-20 00:04:11,3.089,gntusdt
7,2019-07-20 00:04:12,37871.5255,btcusdt
7,2019-07-20 00:04:15,7417.3487,ltcusdt
6,2019-07-20 00:04:15,67.8567,zrxusdt
7,2019-07-20 00:04:18,4749.2395,omgusdt
7,2019-07-20 00:04:20,56.6005,wtceth
7,2019-07-20 00:04:22,20.9028,aeeth
6,2019-07-20 00:04:23,984.3866,ethbtc
7,2019-07-20 00:04:26,13610.3362,ethusdt
7,2019-07-20 00:04:31,4275.2822,ltcbtc
7,2019-07-20 00:04:38,5977.1336,etcusdt
8,2019-07-20 00:04:44,4793.9583,ltcusdt
8,2019-07-20 00:04:46,72.5163,wtceth
7,2019-07-20 00:04:48,65.2748,zrxusdt
8,2019-07-20 00:04:51,4261.598,omgusdt
7,2019-07-20 00:04:51,3890.049,ethbtc
8,2019-07-20 00:04:51,89922.2611,btcusdt
7,2019-07-20 00:04:52,0.335,mcoeth
7,2019-07-20 00:04:54,27.4695,gntusdt
8,2019-07-20 00:05:02,14977.3545,ethusdt
8,2019-07-20 00:05:02,3801.725,ltcbtc
8,2019-07-20 00:05:07,11.6246,aeeth
8,2019-07-20 00:05:16,4919.7213,etcusdt
9,2019-07-20 00:05:18,109032.3151,btcusdt
9,2019-07-20 00:05:19,38.8229,wtceth
9,2019-07-20 00:05:25,3406.5731,ltcusdt
8,2019-07-20 00:05:26,21.0244,gntusdt
8,2019-07-20 00:05:28,17.485,zrxusdt
9,2019-07-20 00:05:31,21197.8675,ethusdt
9,2019-07-20 00:05:31,8780.8855,ltcbtc
9,2019-07-20 00:05:34,1704.2511,omgusdt
8,2019-07-20 00:05:35,1.6147,mcoeth
8,2019-07-20 00:05:36,25122.1593,ethbtc
9,2019-07-20 00:05:45,22.7633,aeeth
9,2019-07-20 00:05:48,2257.9302,etcusdt
10,2019-07-20 00:05:50,87.7812,wtceth
10,2019-07-20 00:05:57,69128.3443,btcusdt
10,2019-07-20 00:05:59,3121.0147,ltcusdt
9,2019-07-20 00:06:02,34.7585,gntusdt
10,2019-07-20 00:06:07,30547.1432,ethusdt
10,2019-07-20 00:06:07,1659.286,omgusdt
9,2019-07-20 00:06:09,2.0688,mcoeth
9,2019-07-20 00:06:12,9495.8559,ethbtc
9,2019-07-20 00:06:13,283.5472,zrxusdt
10,2019-07-20 00:06:14,7745.6685,ltcbtc
10,2019-07-20 00:06:15,15.3194,aeeth
11,2019-07-20 00:06:17,96.9777,wtceth
11,2019-07-20 00:06:23,23640.3604,btcusdt
10,2019-07-20 00:06:32,2806.2919,etcusdt
10,2019-07-20 00:06:37,31.1442,gntusdt
11,2019-07-20 00:06:37,22215.701,ethusdt
10,2019-07-20 00:06:38,1.3923,mcoeth
11,2019-07-20 00:06:39,13396.4732,ltcusdt
10,2019-07-20 00:06:40,13.954,zrxusdt
12,2019-07-20 00:06:48,113337.7292,btcusdt
11,2019-07-20 00:06:49,4513.2639,omgusdt
10,2019-07-20 00:06:49,19580.4154,ethbtc
11,2019-07-20 00:06:51,8934.8718,ltcbtc
11,2019-07-20 00:06:59,6.8213,aeeth
11,2019-07-20 00:07:02,445.7293,etcusdt
12,2019-07-20 00:07:02,82.9015,wtceth
12,2019-07-20 00:07:05,5515.1263,ltcusdt
11,2019-07-20 00:07:14,0.3735,mcoeth
12,2019-07-20 00:07:14,19416.6773,ethusdt
11,2019-07-20 00:07:14,3.8143,zrxusdt
13,2019-07-20 00:07:19,114432.2228,btcusdt
11,2019-07-20 00:07:22,24.792,gntusdt
11,2019-07-20 00:07:26,24714.7757,ethbtc
12,2019-07-20 00:07:29,2034.3508,omgusdt
13,2019-07-20 00:07:30,77.8573,wtceth
12,2019-07-20 00:07:32,287.1357,ltcbtc
12,2019-07-20 00:07:33,513.7608,etcusdt
13,2019-07-20 00:07:38,5459.6554,ltcusdt
12,2019-07-20 00:07:41,0.8017,mcoeth
12,2019-07-20 00:07:44,17.4993,aeeth
13,2019-07-20 00:07:46,10146.2962,ethusdt
12,2019-07-20 00:07:55,27.4733,gntusdt
12,2019-07-20 00:07:56,145.6091,zrxusdt
13,2019-07-20 00:07:58,1894.9931,omgusdt
12,2019-07-20 00:07:58,16109.9111,ethbtc
13,2019-07-20 00:08:00,3786.9821,etcusdt
14,2019-07-20 00:08:00,102.0083,wtceth
13,2019-07-20 00:08:01,4949.6147,ltcbtc
14,2019-07-20 00:08:01,110041.2731,btcusdt
13,2019-07-20 00:08:06,0.8099,mcoeth
14,2019-07-20 00:08:18,4164.1716,ltcusdt
14,2019-07-20 00:08:18,22525.1209,ethusdt
14,2019-07-20 00:08:26,718.1632,etcusdt
13,2019-07-20 00:08:27,24.802,aeeth
14,2019-07-20 00:08:27,378.9023,ltcbtc
13,2019-07-20 00:08:28,22.0861,gntusdt
14,2019-07-20 00:08:31,4460.0883,omgusdt
13,2019-07-20 00:08:33,311.1539,zrxusdt
13,2019-07-20 00:08:33,20302.2809,ethbtc
15,2019-07-20 00:08:34,112306.9369,btcusdt
14,2019-07-20 00:08:36,0.131,mcoeth
15,2019-07-20 00:08:45,47.6759,wtceth
15,2019-07-20 00:08:46,22269.5967,ethusdt
14,2019-07-20 00:08:53,32.5745,gntusdt
15,2019-07-20 00:08:55,952.0355,etcusdt
15,2019-07-20 00:08:59,11902.6706,ltcusdt
15,2019-07-20 00:09:02,5285.9736,omgusdt
14,2019-07-20 00:09:02,4398.4402,ethbtc
14,2019-07-20 00:09:08,27.5089,aeeth
15,2019-07-20 00:09:08,5067.3956,ltcbtc
16,2019-07-20 00:09:11,52323.9077,btcusdt
16,2019-07-20 00:09:11,1.6849,wtceth
15,2019-07-20 00:09:15,0.0602,mcoeth
14,2019-07-20 00:09:18,159.9513,zrxusdt
16,2019-07-20 00:09:20,16503.4847,ethusdt
16,2019-07-20 00:09:20,6635.5646,etcusdt
15,2019-07-20 00:09:26,24.0579,gntusdt
15,2019-07-20 00:09:31,16300.8166,ethbtc
16,2019-07-20 00:09:40,1818.6626,omgusdt
16,2019-07-20 00:09:41,10072.6999,ltcusdt
17,2019-07-20 00:09:43,67048.8945,btcusdt
16,2019-07-20 00:09:45,3373.0102,ltcbtc
15,2019-07-20 00:09:46,19.0079,aeeth
17,2019-07-20 00:09:56,24.6325,wtceth
15,2019-07-20 00:09:56,164.0731,zrxusdt
16,2019-07-20 00:10:00,0.5653,mcoeth
16,2019-07-20 00:10:00,18684.417,ethbtc
17,2019-07-20 00:10:01,7637.3366,ethusdt
17,2019-07-20 00:10:03,1443.971,etcusdt
16,2019-07-20 00:10:06,22.9696,gntusdt
18,2019-07-20 00:10:09,82146.3767,btcusdt
17,2019-07-20 00:10:13,834.699,omgusdt
16,2019-07-20 00:10:13,2.2143,aeeth
17,2019-07-20 00:10:14,2310.1824,ltcbtc
17,2019-07-20 00:10:17,10590.8782,ltcusdt
18,2019-07-20 00:10:22,54.6691,wtceth
16,2019-07-20 00:10:27,97.2654,zrxusdt
17,2019-07-20 00:10:34,10367.7882,ethbtc
17,2019-07-20 00:10:35,1.575,gntusdt
18,2019-07-20 00:10:38,2055.3442,etcusdt
17,2019-07-20 00:10:38,1.4502,mcoeth
19,2019-07-20 00:10:42,4755.7643,btcusdt
18,2019-07-20 00:10:43,14056.6305,ethusdt
18,2019-07-20 00:10:46,4207.2517,omgusdt
18,2019-07-20 00:10:51,4266.2254,ltcbtc
18,2019-07-20 00:10:53,7895.1316,ltcusdt
17,2019-07-20 00:10:53,225.1259,zrxusdt
17,2019-07-20 00:10:53,17.7947,aeeth
18,2019-07-20 00:11:02,22.1717,gntusdt
19,2019-07-20 00:11:05,106.0815,wtceth
19,2019-07-20 00:11:12,741.9779,omgusdt
18,2019-07-20 00:11:14,13706.2927,ethbtc
19,2019-07-20 00:11:14,4747.1697,etcusdt
20,2019-07-20 00:11:17,13260.9061,btcusdt
19,2019-07-20 00:11:18,31559.5279,ethusdt
18,2019-07-20 00:11:20,0.4692,mcoeth
18,2019-07-20 00:11:22,294.2973,zrxusdt
18,2019-07-20 00:11:23,14.3892,aeeth
19,2019-07-20 00:11:29,12939.2441,ltcusdt
19,2019-07-20 00:11:30,8901.4894,ltcbtc
20,2019-07-20 00:11:37,110.7484,wtceth
19,2019-07-20 00:11:39,4382.4611,ethbtc
19,2019-07-20 00:11:43,21.7936,gntusdt
21,2019-07-20 00:11:45,94003.9911,btcusdt
20,2019-07-20 00:11:46,2812.0223,omgusdt
20,2019-07-20 00:11:52,1598.1665,etcusdt
20,2019-07-20 00:11:53,5076.5088,ethusdt
19,2019-07-20 00:11:55,1.1585,mcoeth
19,2019-07-20 00:11:57,24.2283,aeeth
21,2019-07-20 00:12:02,55.9285,wtceth
19,2019-07-20 00:12:06,209.4697,zrxusdt
22,2019-07-20 00:12:10,62496.2694,btcusdt
20,2019-07-20 00:12:11,5092.4995,ltcbtc
20,2019-07-20 00:12:12,4327.1661,ltcusdt
20,2019-07-20 00:12:12,1.4181,gntusdt
21,2019-07-20 00:12:22,1923.5861,etcusdt
21,2019-07-20 00:12:23,535.427,omgusdt
20,2019-07-20 00:12:24,10641.4753,ethbtc
20,2019-07-20 00:12:25,0.9507,mcoeth
21,2019-07-20 00:12:25,18561.3249,ethusdt
22,2019-07-20 00:12:31,34.5446,wtceth
20,2019-07-20 00:12:33,92.7781,zrxusdt
23,2019-07-20 00:12:35,30849.356,btcusdt
20,2019-07-20 00:12:39,30.6807,aeeth
21,2019-07-20 00:12:43,12113.0901,ltcusdt
21,2019-07-20 00:12:46,5.1113,gntusdt
21,2019-07-20 00:12:54,5250.0105,ltcbtc
21,2019-07-20 00:12:55,1.0622,mcoeth
22,2019-07-20 00:12:55,27859.0868,ethusdt
22,2019-07-20 00:12:59,4976.8383,omgusdt
22,2019-07-20 00:13:00,2959.2629,etcusdt
21,2019-07-20 00:13:01,5512.3786,ethbtc
22,2019-07-20 00:13:12,12.7861,gntusdt
23,2019-07-20 00:13:13,56.9636,wtceth
24,2019-07-20 00:13:14,114284.7469,btcusdt
21,2019-07-20 00:13:15,262.8143,zrxusdt
21,2019-07-20 00:13:17,16.2729,aeeth
22,2019-07-20 00:13:20,0.0949,mcoeth
22,2019-07-20 00:13:26,4282.7287,ltcusdt
23,2019-07-20 00:13:30,12633.3995,ethusdt
22,2019-07-20 00:13:37,54.9671,ltcbtc
23,2019-07-20 00:13:40,6125.9213,omgusdt
23,2019-07-20 00:13:40,3923.4127,etcusdt
23,2019-07-20 00:13:45,9.4431,gntusdt
22,2019-07-20 00:13:46,19225.3888,ethbtc
23,2019-07-20 00:13:48,1.979,mcoeth
22,2019-07-20 00:13:53,15.8311,aeeth
25,2019-07-20 00:13:55,82147.0841,btcusdt
24,2019-07-20 00:13:58,25.4947,wtceth
22,2019-07-20 00:14:00,27.7283,zrxusdt
23,2019-07-20 00:14:10,4829.6723,ltcusdt
24,2019-07-20 00:14:11,5.8074,gntusdt
23,2019-07-20 00:14:12,14181.9969,ethbtc
24,2019-07-20 00:14:13,4452.5957,omgusdt
24,2019-07-20 00:14:15,24605.3754,ethusdt
23,2019-07-20 00:14:22,4155.4347,ltcbtc
24,2019-07-20 00:14:22,2954.3196,etcusdt
24,2019-07-20 00:14:23,0.3396,mcoeth
26,2019-07-20 00:14:30,87388.9934,btcusdt
23,2019-07-20 00:14:31,19.4245,aeeth
24,2019-07-20 00:14:36,881.8181,ltcusdt
25,2019-07-20 00:14:38,35.7901,wtceth
23,2019-07-20 00:14:39,279.078,zrxusdt
24,2019-07-20 00:14:47,11850.6447,ethbtc
24,2019-07-20 00:14:47,8841.6711,ltcbtc
25,2019-07-20 00:14:48,1.5464,mcoeth
25,2019-07-20 00:14:50,32.7557,gntusdt
25,2019-07-20 00:14:54,390.1555,ethusdt
25,2019-07-20 00:14:55,1437.2636,omgusdt
27,2019-07-20 00:14:59,71852.3402,btcusdt
25,2019-07-20 00:15:01,5245.6355,etcusdt
25,2019-07-20 00:15:06,3690.632,ltcusdt
24,2019-07-20 00:15:09,56.9121,zrxusdt
24,2019-07-20 00:15:11,19.3826,aeeth
26,2019-07-20 00:15:15,2.2268,mcoeth
26,2019-07-20 00:15:17,39.2775,wtceth
25,2019-07-20 00:15:21,4212.5979,ethbtc
25,2019-07-20 00:15:26,6416.2144,ltcbtc
26,2019-07-20 00:15:27,4525.1509,omgusdt
26,2019-07-20 00:15:33,17.9937,gntusdt
26,2019-07-20 00:15:33,1236.703,etcusdt
26,2019-07-20 00:15:35,28429.3065,ethusdt
25,2019-07-20 00:15:37,75.2152,zrxusdt
28,2019-07-20 00:15:40,45355.4006,btcusdt
27,2019-07-20 00:15:48,14.0515,wtceth
26,2019-07-20 00:15:48,10975.1904,ltcusdt
26,2019-07-20 00:15:50,18647.4611,ethbtc
27,2019-07-20 00:15:50,1.1515,mcoeth
25,2019-07-20 00:15:56,9.941,aeeth
27,2019-07-20 00:15:58,5981.9868,omgusdt
26,2019-07-20 00:16:03,5149.2981,ltcbtc
26,2019-07-20 00:16:07,154.8575,zrxusdt
27,2019-07-20 00:16:07,35.6468,gntusdt
27,2019-07-20 00:16:12,20530.1155,ethusdt
29,2019-07-20 00:16:15,41065.2059,btcusdt
27,2019-07-20 00:16:18,7120.0628,etcusdt
28,2019-07-20 00:16:25,107.4293,wtceth
27,2019-07-20 00:16:26,21128.5378,ethbtc
27,2019-07-20 00:16:28,925.8427,ltcbtc
27,2019-07-20 00:16:33,984.6029,ltcusdt
28,2019-07-20 00:16:35,1.566,mcoeth
26,2019-07-20 00:16:37,8.704,aeeth
28,2019-07-20 00:16:42,3775.1196,omgusdt
27,2019-07-20 00:16:43,254.1989,zrxusdt
28,2019-07-20 00:16:44,10.4479,gntusdt
28,2019-07-20 00:16:51,20689.5515,ethusdt
28,2019-07-20 00:16:52,11766.3209,ethbtc
30,2019-07-20 00:16:56,46342.4781,btcusdt
28,2019-07-20 00:16:58,3719.9966,ltcbtc
28,2019-07-20 00:17:02,123.818,etcusdt
29,2019-07-20 00:17:06,65.9511,wtceth
28,2019-07-20 00:17:10,4268.8767,ltcusdt
27,2019-07-20 00:17:11,7.1682,aeeth
29,2019-07-20 00:17:15,1.8231,mcoeth
29,2019-07-20 00:17:15,19.5885,gntusdt
28,2019-07-20 00:17:17,294.1798,zrxusdt
29,2019-07-20 00:17:18,4362.9609,omgusdt
29,2019-07-20 00:17:22,28272.1793,ethusdt
29,2019-07-20 00:17:33,2265.3192,etcusdt
29,2019-07-20 00:17:33,1966.967,ltcbtc
31,2019-07-20 00:17:33,21434.0868,btcusdt
29,2019-07-20 00:17:36,8406.1514,ethbtc
30,2019-07-20 00:17:37,1.1435,wtceth
30,2019-07-20 00:17:44,0.7122,mcoeth
29,2019-07-20 00:17:45,7184.1272,ltcusdt
28,2019-07-20 00:17:49,21.5472,aeeth
30,2019-07-20 00:17:52,36.4456,gntusdt
30,2019-07-20 00:17:56,11188.0242,ethusdt
29,2019-07-20 00:17:56,244.133,zrxusdt
30,2019-07-20 00:17:58,4370.6577,etcusdt
30,2019-07-20 00:18:00,5492.986,omgusdt
30,2019-07-20 00:18:03,10551.7456,ethbtc
32,2019-07-20 00:18:03,21235.9593,btcusdt
31,2019-07-20 00:18:09,2.3701,mcoeth
30,2019-07-20 00:18:16,8244.6706,ltcbtc
31,2019-07-20 00:18:19,55.5216,wtceth
30,2019-07-20 00:18:28,100.8957,zrxusdt
29,2019-07-20 00:18:28,21.647,aeeth
30,2019-07-20 00:18:29,835.0181,ltcusdt
31,2019-07-20 00:18:32,288.115,omgusdt
31,2019-07-20 00:18:33,23.4579,gntusdt
32,2019-07-20 00:18:34,1.9,mcoeth
31,2019-07-20 00:18:35,3476.4495,etcusdt
31,2019-07-20 00:18:39,16389.8575,ethusdt
31,2019-07-20 00:18:44,21502.551,ethbtc
31,2019-07-20 00:18:44,8515.7833,ltcbtc
33,2019-07-20 00:18:45,28895.664,btcusdt
32,2019-07-20 00:18:52,37.334,wtceth
30,2019-07-20 00:18:55,27.392,aeeth
31,2019-07-20 00:18:58,123.2172,zrxusdt
33,2019-07-20 00:19:01,0.6685,mcoeth
32,2019-07-20 00:19:07,4941.3574,omgusdt
34,2019-07-20 00:19:10,16121.9787,btcusdt
32,2019-07-20 00:19:11,6513.0875,ethusdt
32,2019-07-20 00:19:11,43.1253,gntusdt
31,2019-07-20 00:19:13,11339.8018,ltcusdt
32,2019-07-20 00:19:15,24884.8412,ethbtc
32,2019-07-20 00:19:16,2833.1022,etcusdt
32,2019-07-20 00:19:21,5411.0078,ltcbtc
32,2019-07-20 00:19:27,305.8155,zrxusdt
33,2019-07-20 00:19:28,11.6227,wtceth
34,2019-07-20 00:19:35,2.1946,mcoeth
31,2019-07-20 00:19:35,28.8524,aeeth
33,2019-07-20 00:19:43,3401.441,omgusdt
33,2019-07-20 00:19:48,3725.1825,etcusdt
33,2019-07-20 00:19:50,5879.136,ethusdt
32,2019-07-20 00:19:53,9005.9995,ltcusdt
33,2019-07-20 00:19:54,21.2579,gntusdt
33,2019-07-20 00:19:55,288.7915,zrxusdt
35,2019-07-20 00:19:55,45016.7946,btcusdt
33,2019-07-20 00:19:56,11195.2849,ethbtc
34,2019-07-20 00:20:00,94.5306,wtceth
33,2019-07-20 00:20:00,8670.6203,ltcbtc
32,2019-07-20 00:20:08,21.1266,aeeth
35,2019-07-20 00:20:10,0.4203,mcoeth
34,2019-07-20 00:20:19,3312.9234,omgusdt
34,2019-07-20 00:20:21,2415.2811,etcusdt
36,2019-07-20 00:20:26,9350.3754,btcusdt
34,2019-07-20 00:20:29,1684.085,ltcbtc
33,2019-07-20 00:20:31,10612.7197,ltcusdt
34,2019-07-20 00:20:31,8741.893,ethusdt
34,2019-07-20 00:20:33,307.2382,zrxusdt
35,2019-07-20 00:20:35,77.5643,wtceth
34,2019-07-20 00:20:35,24.3116,gntusdt
34,2019-07-20 00:20:40,20235.8586,ethbtc
36,2019-07-20 00:20:41,0.5271,mcoeth
33,2019-07-20 00:20:49,10.5891,aeeth
35,2019-07-20 00:21:01,1074.3803,omgusdt
35,2019-07-20 00:21:02,239.5334,zrxusdt
37,2019-07-20 00:21:03,104407.4774,btcusdt
35,2019-07-20 00:21:05,22.673,gntusdt
35,2019-07-20 00:21:05,5732.695,etcusdt
35,2019-07-20 00:21:06,6061.6664,ltcbtc
34,2019-07-20 00:21:10,7330.1978,ltcusdt
35,2019-07-20 00:21:10,29274.9737,ethusdt
35,2019-07-20 00:21:10,3678.5294,ethbtc
36,2019-07-20 00:21:12,68.0913,wtceth
37,2019-07-20 00:21:18,0.2833,mcoeth
34,2019-07-20 00:21:28,17.2674,aeeth
36,2019-07-20 00:21:32,4120.7224,omgusdt
36,2019-07-20 00:21:35,6037.946,ltcbtc
38,2019-07-20 00:21:35,24191.5522,btcusdt
37,2019-07-20 00:21:38,50.182,wtceth
36,2019-07-20 00:21:41,763.5051,etcusdt
36,2019-07-20 00:21:43,17.3406,gntusdt
36,2019-07-20 00:21:44,70.6749,zrxusdt
36,2019-07-20 00:21:44,31674.0787,ethusdt
36,2019-07-20 00:21:46,12936.1619,ethbtc
38,2019-07-20 00:21:52,0.9055,mcoeth
35,2019-07-20 00:21:55,989.6233,ltcusdt
35,2019-07-20 00:21:56,8.1728,aeeth
38,2019-07-20 00:22:05,62.9193,wtceth
39,2019-07-20 00:22:09,93834.1271,btcusdt
37,2019-07-20 00:22:12,5425.9091,omgusdt
37,2019-07-20 00:22:12,7098.154,etcusdt
37,2019-07-20 00:22:14,1612.0709,ltcbtc
37,2019-07-20 00:22:14,12406.3509,ethusdt
37,2019-07-20 00:22:15,25.6813,zrxusdt
37,2019-07-20 00:22:16,15193.1925,ethbtc
37,2019-07-20 00:22:18,20.1379,gntusdt
36,2019-07-20 00:22:32,5974.8682,ltcusdt
39,2019-07-20 00:22:34,1.3331,mcoeth
36,2019-07-20 00:22:36,2.7724,aeeth
40,2019-07-20 00:22:38,107793.1733,btcusdt
38,2019-07-20 00:22:39,195.9149,etcusdt
38,2019-07-20 00:22:41,3582.2378,omgusdt
39,2019-07-20 00:22:43,71.8627,wtceth
38,2019-07-20 00:22:49,18717.1598,ethusdt
38,2019-07-20 00:22:52,91.882,zrxusdt
38,2019-07-20 00:22:58,1404.0613,ltcbtc
38,2019-07-20 00:22:59,15327.846,ethbtc
38,2019-07-20 00:23:01,16.4691,gntusdt
37,2019-07-20 00:23:04,13.2671,aeeth
40,2019-07-20 00:23:04,2.0285,mcoeth
37,2019-07-20 00:23:07,12264.0217,ltcusdt
39,2019-07-20 00:23:15,3160.0399,omgusdt
39,2019-07-20 00:23:15,4994.2853,etcusdt
40,2019-07-20 00:23:17,33.3689,wtceth
41,2019-07-20 00:23:19,7249.7497,btcusdt
39,2019-07-20 00:23:24,3332.1184,ethusdt
39,2019-07-20 00:23:25,111.2182,zrxusdt
39,2019-07-20 00:23:27,3202.6943,ethbtc
38,2019-07-20 00:23:30,25.2801,aeeth
39,2019-07-20 00:23:33,1284.4095,ltcbtc
41,2019-07-20 00:23:35,1.2402,mcoeth
39,2019-07-20 00:23:42,22.8581,gntusdt
38,2019-07-20 00:23:43,2051.4118,ltcusdt
40,2019-07-20 00:23:47,4352.3884,omgusdt
42,2019-07-20 00:23:54,10017.5972,btcusdt
40,2019-07-20 00:23:55,177.2468,zrxusdt
41,2019-07-20 00:23:56,14.5115,wtceth
40,2019-07-20 00:24:00,7341.5419,etcusdt
40,2019-07-20 00:24:00,9033.3707,ethusdt
40,2019-07-20 00:24:07,24.7744,gntusdt
39,2019-07-20 00:24:09,11601.1448,ltcusdt
40,2019-07-20 00:24:10,1752.2224,ethbtc
39,2019-07-20 00:24:14,6.2887,aeeth
40,2019-07-20 00:24:14,6037.314,ltcbtc
42,2019-07-20 00:24:15,0.1217,mcoeth
41,2019-07-20 00:24:20,22.37,zrxusdt
41,2019-07-20 00:24:25,985.0229,etcusdt
42,2019-07-20 00:24:28,34.4531,wtceth
41,2019-07-20 00:24:30,4757.9414,omgusdt
41,2019-07-20 00:24:31,8509.7515,ethusdt
41,2019-07-20 00:24:37,43.5555,gntusdt
43,2019-07-20 00:24:38,56109.6525,btcusdt
41,2019-07-20 00:24:41,2197.6032,ltcbtc
41,2019-07-20 00:24:44,13786.2159,ethbtc
43,2019-07-20 00:24:52,1.3835,mcoeth
40,2019-07-20 00:24:53,1600.4794,ltcusdt
40,2019-07-20 00:24:54,0.7084,aeeth
43,2019-07-20 00:24:57,94.4744,wtceth
42,2019-07-20 00:24:57,49.8217,zrxusdt
44,2019-07-20 00:25:05,32157.4212,btcusdt
42,2019-07-20 00:25:06,2038.8464,etcusdt
42,2019-07-20 00:25:07,21645.7066,ethusdt
42,2019-07-20 00:25:08,16.326,gntusdt
42,2019-07-20 00:25:13,4102.2367,omgusdt
42,2019-07-20 00:25:15,7173.0532,ltcbtc
41,2019-07-20 00:25:20,6205.5533,ltcusdt
43,2019-07-20 00:25:25,174.3031,zrxusdt
41,2019-07-20 00:25:26,11.9961,aeeth
42,2019-07-20 00:25:28,2730.2622,ethbtc
44,2019-07-20 00:25:31,0.1887,mcoeth
43,2019-07-20 00:25:33,3069.7282,etcusdt
44,2019-07-20 00:25:37,37.5836,wtceth
45,2019-07-20 00:25:40,90354.8865,btcusdt
43,2019-07-20 00:25:42,225.2304,ltcbtc
43,2019-07-20 00:25:45,27149.3886,ethusdt
43,2019-07-20 00:25:53,23.7961,gntusdt
43,2019-07-20 00:25:54,2653.1933,omgusdt
