,Time,Amount,Code
4,2019-05-23 00:02:53,34.2611,gntusdt
4,2019-05-23 00:02:54,31644.5576,btcusdt
4,2019-05-23 00:02:57,3157.6562,etcusdt
4,2019-05-23 00:03:04,4388.6264,ethusdt
4,2019-05-23 00:03:04,18902.7969,ethbtc
4,2019-05-23 00:03:13,1978.454,ltcusdt
5,2019-05-23 00:03:17,0.2675,mcoeth
5,2019-05-23 00:03:19,63.3609,wtceth
5,2019-05-23 00:03:21,11.2441,gntusdt
5,2019-05-23 00:03:23,105.8837,zrxusdt
5,2019-05-23 00:03:25,2998.1148,etcusdt
5,2019-05-23 00:03:26,12.2297,omgusdt
5,2019-05-23 00:03:31,4873.3838,ltcbtc
5,2019-05-23 00:03:31,5.7836,aeeth
5,2019-05-23 00:03:34,47859.4868,btcusdt
5,2019-05-23 00:03:38,1714.5735,ethbtc
5,2019-05-23 00:03:39,9576.7348,ethusdt
5,2019-05-23 00:03:40,9597.5473,ltcusdt
6,2019-05-23 00:03:44,0.646,mcoeth
6,2019-05-23 00:03:50,39.3161,wtceth
6,2019-05-23 00:03:53,1404.1512,etcusdt
6,2019-05-23 00:03:57,1.1244,aeeth
6,2019-05-23 00:04:00,5.476,gntusdt
6,2019-05-23 00:04:06,6673.8211,ltcbtc
6,2019-05-23 00:04:06,4148.4179,ethbtc
6,2019-05-23 00:04:07,94.8643,zrxusdt
6,2019-05-23 00:04:10,3328.0988,omgusdt
7,2019-05-23 00:04:13,0.5402,mcoeth
6,2019-05-23 00:04:16,57895.5634,btcusdt
6,2019-05-23 00:04:18,7761.2868,ethusdt
6,2019-05-23 00:04:20,6419.1869,ltcusdt
7,2019-05-23 00:04:23,12.5459,aeeth
7,2019-05-23 00:04:25,14.0079,gntusdt
7,2019-05-23 00:04:25,72.1714,wtceth
7,2019-05-23 00:04:31,6813.4094,ltcbtc
7,2019-05-23 00:04:35,4980.8987,omgusdt
7,2019-05-23 00:04:38,2199.4922,etcusdt
7,2019-05-23 00:04:44,20204.5111,btcusdt
7,2019-05-23 00:04:47,163.7516,zrxusdt
7,2019-05-23 00:04:48,11007.9412,ethusdt
8,2019-05-23 00:04:50,7.5013,aeeth
7,2019-05-23 00:04:51,3921.2132,ethbtc
8,2019-05-23 00:04:55,15.2432,gntusdt
8,2019-05-23 00:04:55,1.5561,mcoeth
8,2019-05-23 00:05:03,28.2438,wtceth
7,2019-05-23 00:05:03,4283.0293,ltcusdt
8,2019-05-23 00:05:04,2943.2807,etcusdt
8,2019-05-23 00:05:04,1700.3306,omgusdt
8,2019-05-23 00:05:06,5910.5206,ltcbtc
9,2019-05-23 00:05:16,8.0821,aeeth
8,2019-05-23 00:05:19,167.8317,zrxusdt
8,2019-05-23 00:05:21,3148.0288,btcusdt
9,2019-05-23 00:05:23,21.177,gntusdt
9,2019-05-23 00:05:29,0.8363,mcoeth
8,2019-05-23 00:05:30,5729.327,ethbtc
8,2019-05-23 00:05:32,17770.7955,ethusdt
9,2019-05-23 00:05:34,2561.0962,etcusdt
9,2019-05-23 00:05:41,4593.5756,omgusdt
10,2019-05-23 00:05:41,7.9485,aeeth
9,2019-05-23 00:05:43,6919.1477,ltcbtc
9,2019-05-23 00:05:44,25.6489,wtceth
8,2019-05-23 00:05:47,2193.1969,ltcusdt
9,2019-05-23 00:05:52,40.3756,zrxusdt
9,2019-05-23 00:05:57,13583.8309,ethbtc
10,2019-05-23 00:06:00,11.3555,gntusdt
10,2019-05-23 00:06:00,2496.3235,etcusdt
9,2019-05-23 00:06:01,11474.8502,ethusdt
9,2019-05-23 00:06:04,54155.3356,btcusdt
10,2019-05-23 00:06:08,5247.0085,omgusdt
10,2019-05-23 00:06:10,71.9637,wtceth
9,2019-05-23 00:06:12,3205.4321,ltcusdt
10,2019-05-23 00:06:12,0.0597,mcoeth
11,2019-05-23 00:06:14,1.8172,aeeth
10,2019-05-23 00:06:19,624.8925,ltcbtc
10,2019-05-23 00:06:26,16779.0159,ethbtc
11,2019-05-23 00:06:26,29.7609,gntusdt
10,2019-05-23 00:06:33,130.7509,zrxusdt
10,2019-05-23 00:06:36,17574.3517,ethusdt
10,2019-05-23 00:06:36,39780.5104,btcusdt
11,2019-05-23 00:06:37,2579.73,etcusdt
11,2019-05-23 00:06:43,0.0285,mcoeth
11,2019-05-23 00:06:48,2147.0774,ltcbtc
11,2019-05-23 00:06:51,5050.5404,omgusdt
11,2019-05-23 00:06:51,91.1915,wtceth
10,2019-05-23 00:06:53,8636.1235,ltcusdt
11,2019-05-23 00:06:55,19680.7188,ethbtc
12,2019-05-23 00:06:59,1.1424,aeeth
11,2019-05-23 00:07:04,798.7343,ethusdt
11,2019-05-23 00:07:06,34371.5295,btcusdt
12,2019-05-23 00:07:08,1.835,gntusdt
12,2019-05-23 00:07:11,2460.2364,etcusdt
11,2019-05-23 00:07:14,115.1832,zrxusdt
12,2019-05-23 00:07:16,3137.5785,ltcbtc
12,2019-05-23 00:07:22,0.989,mcoeth
12,2019-05-23 00:07:26,15.2349,wtceth
13,2019-05-23 00:07:30,0.3953,aeeth
12,2019-05-23 00:07:30,10560.1263,ethbtc
11,2019-05-23 00:07:33,3703.835,ltcusdt
12,2019-05-23 00:07:33,1098.1836,ethusdt
12,2019-05-23 00:07:34,84639.0016,btcusdt
12,2019-05-23 00:07:36,2292.5222,omgusdt
13,2019-05-23 00:07:43,1588.0107,etcusdt
13,2019-05-23 00:07:45,2166.8143,ltcbtc
13,2019-05-23 00:07:46,12.1078,gntusdt
12,2019-05-23 00:07:48,211.8698,zrxusdt
13,2019-05-23 00:07:53,23.7107,wtceth
12,2019-05-23 00:07:58,340.0166,ltcusdt
13,2019-05-23 00:07:59,0.9929,mcoeth
13,2019-05-23 00:08:04,19899.314,ethusdt
14,2019-05-23 00:08:05,21.9306,aeeth
13,2019-05-23 00:08:07,9943.1369,btcusdt
13,2019-05-23 00:08:11,4437.9151,omgusdt
13,2019-05-23 00:08:14,19168.4508,ethbtc
14,2019-05-23 00:08:15,3074.8297,etcusdt
13,2019-05-23 00:08:20,225.2478,zrxusdt
14,2019-05-23 00:08:21,4908.7735,ltcbtc
14,2019-05-23 00:08:21,63.2346,wtceth
14,2019-05-23 00:08:28,3.4466,gntusdt
13,2019-05-23 00:08:32,250.6107,ltcusdt
14,2019-05-23 00:08:39,3104.6338,ethusdt
14,2019-05-23 00:08:40,0.1727,mcoeth
14,2019-05-23 00:08:42,50863.4146,btcusdt
14,2019-05-23 00:08:42,11850.6703,ethbtc
15,2019-05-23 00:08:44,16.2577,aeeth
14,2019-05-23 00:08:45,3537.96,omgusdt
15,2019-05-23 00:08:56,1912.025,etcusdt
15,2019-05-23 00:08:57,37.3448,wtceth
14,2019-05-23 00:09:00,5233.2147,ltcusdt
14,2019-05-23 00:09:03,147.2083,zrxusdt
15,2019-05-23 00:09:05,0.9566,mcoeth
15,2019-05-23 00:09:06,4882.9336,ltcbtc
15,2019-05-23 00:09:09,8.2801,gntusdt
16,2019-05-23 00:09:09,16.4647,aeeth
15,2019-05-23 00:09:10,16831.582,ethbtc
15,2019-05-23 00:09:11,24475.7403,ethusdt
15,2019-05-23 00:09:15,5803.134,omgusdt
15,2019-05-23 00:09:17,31611.8179,btcusdt
16,2019-05-23 00:09:26,21.3171,wtceth
15,2019-05-23 00:09:32,7531.104,ltcusdt
16,2019-05-23 00:09:39,3030.2383,ltcbtc
16,2019-05-23 00:09:39,15211.2343,ethusdt
16,2019-05-23 00:09:40,2394.6829,etcusdt
16,2019-05-23 00:09:42,0.3031,mcoeth
16,2019-05-23 00:09:43,10.5638,gntusdt
15,2019-05-23 00:09:48,216.148,zrxusdt
16,2019-05-23 00:09:54,19923.3633,ethbtc
16,2019-05-23 00:09:54,4261.2897,omgusdt
17,2019-05-23 00:09:54,7.5659,aeeth
16,2019-05-23 00:09:54,57501.6697,btcusdt
17,2019-05-23 00:10:03,95.8478,wtceth
16,2019-05-23 00:10:04,1348.5288,ltcusdt
17,2019-05-23 00:10:05,2996.0767,ethusdt
17,2019-05-23 00:10:11,33.8769,gntusdt
17,2019-05-23 00:10:12,2233.0521,ltcbtc
17,2019-05-23 00:10:13,0.9653,mcoeth
17,2019-05-23 00:10:19,2834.4114,etcusdt
18,2019-05-23 00:10:20,10.3437,aeeth
16,2019-05-23 00:10:21,138.2404,zrxusdt
17,2019-05-23 00:10:28,31932.8515,btcusdt
17,2019-05-23 00:10:29,1577.1538,omgusdt
17,2019-05-23 00:10:29,7736.8238,ethbtc
18,2019-05-23 00:10:30,59.1832,wtceth
18,2019-05-23 00:10:37,7701.1588,ltcbtc
18,2019-05-23 00:10:42,0.658,mcoeth
18,2019-05-23 00:10:43,3901.2753,ethusdt
18,2019-05-23 00:10:44,3583.8859,etcusdt
17,2019-05-23 00:10:44,4108.0399,ltcusdt
19,2019-05-23 00:10:49,24.0422,aeeth
18,2019-05-23 00:10:56,32.4576,gntusdt
17,2019-05-23 00:10:58,119.1181,zrxusdt
18,2019-05-23 00:11:02,17286.6374,ethbtc
19,2019-05-23 00:11:05,5624.7344,ltcbtc
19,2019-05-23 00:11:09,69.7247,wtceth
18,2019-05-23 00:11:09,24653.3178,btcusdt
18,2019-05-23 00:11:14,2091.927,omgusdt
19,2019-05-23 00:11:14,4385.9345,etcusdt
19,2019-05-23 00:11:16,6375.5502,ethusdt
19,2019-05-23 00:11:19,0.7255,mcoeth
20,2019-05-23 00:11:20,8.594,aeeth
18,2019-05-23 00:11:23,1413.8688,ltcusdt
18,2019-05-23 00:11:29,233.5053,zrxusdt
20,2019-05-23 00:11:35,77.3474,wtceth
19,2019-05-23 00:11:38,35.1382,gntusdt
19,2019-05-23 00:11:40,63337.2635,btcusdt
19,2019-05-23 00:11:47,491.6899,ethbtc
20,2019-05-23 00:11:48,1.262,mcoeth
20,2019-05-23 00:11:49,5104.5224,ltcbtc
20,2019-05-23 00:11:51,24323.9045,ethusdt
20,2019-05-23 00:11:52,3560.359,etcusdt
19,2019-05-23 00:11:54,1982.0947,omgusdt
19,2019-05-23 00:11:55,3553.456,ltcusdt
19,2019-05-23 00:11:59,161.5417,zrxusdt
21,2019-05-23 00:12:04,17.0343,aeeth
20,2019-05-23 00:12:05,89114.6837,btcusdt
21,2019-05-23 00:12:06,15.9807,wtceth
20,2019-05-23 00:12:11,14.6248,gntusdt
21,2019-05-23 00:12:19,1.4719,mcoeth
21,2019-05-23 00:12:21,3278.1847,etcusdt
20,2019-05-23 00:12:24,11084.4458,ethbtc
21,2019-05-23 00:12:24,1847.2669,ltcbtc
20,2019-05-23 00:12:33,142.2785,zrxusdt
20,2019-05-23 00:12:34,2781.324,ltcusdt
21,2019-05-23 00:12:34,26555.5363,ethusdt
20,2019-05-23 00:12:35,45.9856,omgusdt
21,2019-05-23 00:12:43,5.4242,gntusdt
22,2019-05-23 00:12:45,84.9621,wtceth
22,2019-05-23 00:12:46,1146.9336,etcusdt
21,2019-05-23 00:12:49,54569.7181,btcusdt
22,2019-05-23 00:12:49,21.6992,aeeth
21,2019-05-23 00:12:58,9177.3634,ethbtc
22,2019-05-23 00:13:03,1.6366,mcoeth
22,2019-05-23 00:13:06,1839.8667,ltcbtc
22,2019-05-23 00:13:08,21801.3095,ethusdt
21,2019-05-23 00:13:12,8819.8078,ltcusdt
23,2019-05-23 00:13:13,3877.4401,etcusdt
22,2019-05-23 00:13:13,32.3427,gntusdt
21,2019-05-23 00:13:18,184.7966,zrxusdt
21,2019-05-23 00:13:19,1807.8143,omgusdt
22,2019-05-23 00:13:24,30734.1565,btcusdt
23,2019-05-23 00:13:27,5.466,wtceth
22,2019-05-23 00:13:28,8926.2305,ethbtc
23,2019-05-23 00:13:31,9.6617,aeeth
23,2019-05-23 00:13:36,26967.2006,ethusdt
23,2019-05-23 00:13:40,3831.9356,ltcbtc
22,2019-05-23 00:13:44,2470.6666,ltcusdt
23,2019-05-23 00:13:47,1.327,mcoeth
23,2019-05-23 00:13:50,3.2792,gntusdt
22,2019-05-23 00:13:51,212.9501,zrxusdt
23,2019-05-23 00:13:55,58569.8833,btcusdt
24,2019-05-23 00:13:58,2.8646,aeeth
24,2019-05-23 00:13:58,909.769,etcusdt
23,2019-05-23 00:13:58,13648.6469,ethbtc
22,2019-05-23 00:13:59,5562.8943,omgusdt
24,2019-05-23 00:13:59,47.082,wtceth
24,2019-05-23 00:14:06,6401.3037,ethusdt
24,2019-05-23 00:14:11,75.5783,ltcbtc
23,2019-05-23 00:14:15,2928.7026,ltcusdt
24,2019-05-23 00:14:20,58540.0098,btcusdt
24,2019-05-23 00:14:22,1.3944,mcoeth
23,2019-05-23 00:14:24,35.233,zrxusdt
25,2019-05-23 00:14:27,22.0651,aeeth
24,2019-05-23 00:14:31,18.6498,gntusdt
23,2019-05-23 00:14:32,3286.1918,omgusdt
25,2019-05-23 00:14:33,3403.271,etcusdt
25,2019-05-23 00:14:37,21245.3035,ethusdt
25,2019-05-23 00:14:38,82.0003,wtceth
24,2019-05-23 00:14:41,17900.0,ethbtc
24,2019-05-23 00:14:48,6356.1196,ltcusdt
25,2019-05-23 00:14:50,5179.7243,ltcbtc
24,2019-05-23 00:15:01,194.6046,zrxusdt
25,2019-05-23 00:15:02,3898.6292,btcusdt
26,2019-05-23 00:15:03,27.537,wtceth
25,2019-05-23 00:15:03,0.0799,mcoeth
26,2019-05-23 00:15:08,0.8116,aeeth
26,2019-05-23 00:15:09,2876.0854,etcusdt
25,2019-05-23 00:15:10,6.3465,gntusdt
24,2019-05-23 00:15:12,3352.2399,omgusdt
25,2019-05-23 00:15:16,6444.9517,ltcusdt
25,2019-05-23 00:15:20,19557.9729,ethbtc
26,2019-05-23 00:15:21,1897.4167,ethusdt
26,2019-05-23 00:15:24,2950.5021,ltcbtc
27,2019-05-23 00:15:28,55.5407,wtceth
26,2019-05-23 00:15:29,47614.4218,btcusdt
25,2019-05-23 00:15:32,115.8574,zrxusdt
26,2019-05-23 00:15:38,1.5,mcoeth
26,2019-05-23 00:15:39,29.0107,gntusdt
27,2019-05-23 00:15:40,14.5974,aeeth
26,2019-05-23 00:15:42,4346.849,ltcusdt
25,2019-05-23 00:15:44,1350.8704,omgusdt
27,2019-05-23 00:15:51,3532.0587,etcusdt
27,2019-05-23 00:15:53,1126.0788,ethusdt
27,2019-05-23 00:15:54,7282.2247,ltcbtc
26,2019-05-23 00:15:58,10308.8263,ethbtc
28,2019-05-23 00:15:59,92.9185,wtceth
26,2019-05-23 00:16:03,63.5325,zrxusdt
27,2019-05-23 00:16:06,4.2815,gntusdt
26,2019-05-23 00:16:10,3219.2132,omgusdt
27,2019-05-23 00:16:13,11398.9095,btcusdt
27,2019-05-23 00:16:21,2841.0885,ltcusdt
27,2019-05-23 00:16:22,1.463,mcoeth
28,2019-05-23 00:16:23,5.0772,aeeth
28,2019-05-23 00:16:25,3428.5496,ltcbtc
28,2019-05-23 00:16:28,3355.4268,etcusdt
28,2019-05-23 00:16:33,3435.3442,ethusdt
28,2019-05-23 00:16:33,5.8584,gntusdt
27,2019-05-23 00:16:36,1593.1592,ethbtc
29,2019-05-23 00:16:38,95.4081,wtceth
27,2019-05-23 00:16:44,37.9056,zrxusdt
28,2019-05-23 00:16:50,15564.5748,btcusdt
27,2019-05-23 00:16:52,1383.4647,omgusdt
28,2019-05-23 00:16:56,1.3532,mcoeth
28,2019-05-23 00:16:57,5025.1066,ltcusdt
29,2019-05-23 00:16:59,1139.8856,etcusdt
29,2019-05-23 00:17:00,6846.1613,ltcbtc
29,2019-05-23 00:17:08,21.9883,aeeth
28,2019-05-23 00:17:10,101.5853,zrxusdt
28,2019-05-23 00:17:15,4247.4976,ethbtc
30,2019-05-23 00:17:16,66.2923,wtceth
29,2019-05-23 00:17:18,12155.1471,ethusdt
29,2019-05-23 00:17:18,29.2794,gntusdt
30,2019-05-23 00:17:25,3112.4558,etcusdt
29,2019-05-23 00:17:27,24541.1029,btcusdt
30,2019-05-23 00:17:27,2450.4966,ltcbtc
29,2019-05-23 00:17:29,6789.7348,ltcusdt
28,2019-05-23 00:17:37,4641.9425,omgusdt
29,2019-05-23 00:17:39,1.0139,mcoeth
29,2019-05-23 00:17:44,16205.7045,ethbtc
31,2019-05-23 00:17:46,88.6473,wtceth
29,2019-05-23 00:17:46,29.0263,zrxusdt
30,2019-05-23 00:17:50,3.4567,aeeth
30,2019-05-23 00:17:51,5585.1071,ethusdt
31,2019-05-23 00:17:55,5204.548,ltcbtc
30,2019-05-23 00:17:56,13.3924,gntusdt
31,2019-05-23 00:18:04,2217.7171,etcusdt
29,2019-05-23 00:18:09,788.563,omgusdt
30,2019-05-23 00:18:10,0.1771,mcoeth
30,2019-05-23 00:18:10,6776.9052,ltcusdt
30,2019-05-23 00:18:11,1298.3348,btcusdt
30,2019-05-23 00:18:20,6866.5633,ethbtc
32,2019-05-23 00:18:22,65.6492,wtceth
30,2019-05-23 00:18:29,99.3555,zrxusdt
31,2019-05-23 00:18:31,26.2464,gntusdt
32,2019-05-23 00:18:32,6037.5205,ltcbtc
31,2019-05-23 00:18:33,10.3793,aeeth
31,2019-05-23 00:18:33,19344.8673,ethusdt
30,2019-05-23 00:18:39,337.1017,omgusdt
32,2019-05-23 00:18:42,2876.2046,etcusdt
31,2019-05-23 00:18:45,69686.7499,btcusdt
33,2019-05-23 00:18:47,35.2005,wtceth
31,2019-05-23 00:18:53,7965.1662,ltcusdt
31,2019-05-23 00:18:54,1.1055,mcoeth
32,2019-05-23 00:19:03,21.2446,gntusdt
31,2019-05-23 00:19:03,12974.8057,ethbtc
33,2019-05-23 00:19:05,1614.1566,ltcbtc
32,2019-05-23 00:19:07,17648.5422,ethusdt
31,2019-05-23 00:19:07,40.3369,zrxusdt
31,2019-05-23 00:19:09,5628.6157,omgusdt
32,2019-05-23 00:19:14,17.465,aeeth
32,2019-05-23 00:19:19,3709.1991,btcusdt
32,2019-05-23 00:19:22,0.4435,mcoeth
33,2019-05-23 00:19:25,3851.6919,etcusdt
32,2019-05-23 00:19:25,2048.2896,ltcusdt
34,2019-05-23 00:19:30,43.2761,wtceth
32,2019-05-23 00:19:33,7025.1584,ethbtc
34,2019-05-23 00:19:42,5603.7006,ltcbtc
33,2019-05-23 00:19:42,6.0857,aeeth
33,2019-05-23 00:19:47,10.8098,gntusdt
32,2019-05-23 00:19:48,145.8959,zrxusdt
33,2019-05-23 00:19:48,0.9815,mcoeth
33,2019-05-23 00:19:49,31389.4343,btcusdt
33,2019-05-23 00:19:49,18612.7463,ethusdt
34,2019-05-23 00:19:52,3740.5598,etcusdt
32,2019-05-23 00:19:53,3388.7401,omgusdt
33,2019-05-23 00:20:04,9669.9603,ethbtc
33,2019-05-23 00:20:05,6429.9387,ltcusdt
34,2019-05-23 00:20:11,23.3408,aeeth
35,2019-05-23 00:20:14,26.2023,wtceth
34,2019-05-23 00:20:20,25.192,gntusdt
35,2019-05-23 00:20:20,1115.4119,ltcbtc
34,2019-05-23 00:20:22,26847.2762,ethusdt
33,2019-05-23 00:20:22,5196.9448,omgusdt
34,2019-05-23 00:20:25,43228.4491,btcusdt
34,2019-05-23 00:20:29,4123.2003,ethbtc
34,2019-05-23 00:20:31,0.3619,mcoeth
33,2019-05-23 00:20:33,175.7683,zrxusdt
35,2019-05-23 00:20:33,2568.1344,etcusdt
36,2019-05-23 00:20:47,39.8453,wtceth
34,2019-05-23 00:20:49,5361.5574,omgusdt
34,2019-05-23 00:20:50,166.3812,ltcusdt
36,2019-05-23 00:20:51,5985.6038,ltcbtc
35,2019-05-23 00:20:53,22.0384,aeeth
35,2019-05-23 00:20:56,0.8664,mcoeth
35,2019-05-23 00:20:56,90924.4879,btcusdt
35,2019-05-23 00:20:59,17644.4298,ethbtc
35,2019-05-23 00:21:03,13879.558,ethusdt
35,2019-05-23 00:21:05,38.4648,gntusdt
37,2019-05-23 00:21:12,0.7093,wtceth
36,2019-05-23 00:21:13,4001.0664,etcusdt
34,2019-05-23 00:21:13,239.663,zrxusdt
35,2019-05-23 00:21:20,4058.3836,omgusdt
35,2019-05-23 00:21:29,2196.5004,ltcusdt
37,2019-05-23 00:21:30,7012.8846,ltcbtc
36,2019-05-23 00:21:31,72576.9309,btcusdt
36,2019-05-23 00:21:33,23.6843,aeeth
36,2019-05-23 00:21:35,0.9803,mcoeth
36,2019-05-23 00:21:38,19909.7161,ethbtc
35,2019-05-23 00:21:41,99.5669,zrxusdt
36,2019-05-23 00:21:43,22159.2473,ethusdt
37,2019-05-23 00:21:45,2039.8805,etcusdt
36,2019-05-23 00:21:45,10.5839,gntusdt
38,2019-05-23 00:21:48,91.7634,wtceth
36,2019-05-23 00:21:51,957.7423,omgusdt
38,2019-05-23 00:21:59,1481.6613,ltcbtc
36,2019-05-23 00:22:01,6082.5859,ltcusdt
37,2019-05-23 00:22:04,8.5522,aeeth
37,2019-05-23 00:22:10,7070.4873,ethusdt
37,2019-05-23 00:22:11,9069.7406,ethbtc
37,2019-05-23 00:22:12,32.9932,gntusdt
39,2019-05-23 00:22:13,62.0385,wtceth
37,2019-05-23 00:22:15,71505.0269,btcusdt
37,2019-05-23 00:22:16,1.5782,mcoeth
37,2019-05-23 00:22:17,3349.8683,omgusdt
38,2019-05-23 00:22:21,216.5182,etcusdt
36,2019-05-23 00:22:24,133.6603,zrxusdt
37,2019-05-23 00:22:27,3604.4962,ltcusdt
39,2019-05-23 00:22:32,721.2629,ltcbtc
38,2019-05-23 00:22:32,4.6525,aeeth
38,2019-05-23 00:22:36,12583.6112,ethbtc
38,2019-05-23 00:22:43,7255.275,btcusdt
38,2019-05-23 00:22:45,2918.8158,omgusdt
38,2019-05-23 00:22:47,12321.8384,ethusdt
38,2019-05-23 00:22:50,0.0319,mcoeth
37,2019-05-23 00:22:52,61.2288,zrxusdt
40,2019-05-23 00:22:52,34.8142,wtceth
38,2019-05-23 00:22:53,0.7633,gntusdt
39,2019-05-23 00:22:58,2661.5059,etcusdt
39,2019-05-23 00:23:01,5.8971,aeeth
39,2019-05-23 00:23:07,1998.2655,ethbtc
38,2019-05-23 00:23:10,6148.366,ltcusdt
40,2019-05-23 00:23:13,7000.3996,ltcbtc
38,2019-05-23 00:23:19,90.3835,zrxusdt
39,2019-05-23 00:23:19,11843.11,btcusdt
39,2019-05-23 00:23:22,7.1934,gntusdt
39,2019-05-23 00:23:25,22607.7481,ethusdt
39,2019-05-23 00:23:25,1.1482,mcoeth
39,2019-05-23 00:23:26,4628.2625,omgusdt
40,2019-05-23 00:23:27,10.8555,aeeth
41,2019-05-23 00:23:31,95.0943,wtceth
40,2019-05-23 00:23:39,5975.5513,ethbtc
40,2019-05-23 00:23:43,4135.3752,etcusdt
40,2019-05-23 00:23:45,43713.4208,btcusdt
39,2019-05-23 00:23:47,9075.8606,ltcusdt
40,2019-05-23 00:23:48,26.8899,gntusdt
41,2019-05-23 00:23:51,909.2799,ltcbtc
41,2019-05-23 00:23:53,23.9568,aeeth
40,2019-05-23 00:23:54,3837.4677,omgusdt
40,2019-05-23 00:23:58,0.4107,mcoeth
39,2019-05-23 00:23:58,251.6774,zrxusdt
42,2019-05-23 00:24:04,38.7585,wtceth
40,2019-05-23 00:24:08,16415.1928,ethusdt
41,2019-05-23 00:24:17,3174.5238,etcusdt
41,2019-05-23 00:24:17,18200.4685,ethbtc
41,2019-05-23 00:24:21,5.8887,gntusdt
42,2019-05-23 00:24:25,2067.7755,ltcbtc
41,2019-05-23 00:24:26,1285.9425,omgusdt
40,2019-05-23 00:24:27,2560.1855,ltcusdt
41,2019-05-23 00:24:29,90824.9494,btcusdt
41,2019-05-23 00:24:29,1.4485,mcoeth
42,2019-05-23 00:24:30,16.7868,aeeth
43,2019-05-23 00:24:36,96.3625,wtceth
40,2019-05-23 00:24:39,184.8377,zrxusdt
42,2019-05-23 00:24:43,428.6605,etcusdt
41,2019-05-23 00:24:43,25469.3106,ethusdt
42,2019-05-23 00:24:48,12.2276,gntusdt
42,2019-05-23 00:24:55,1330.45,omgusdt
42,2019-05-23 00:25:00,5753.0671,ethbtc
43,2019-05-23 00:25:00,23.9282,aeeth
41,2019-05-23 00:25:02,149.1269,ltcusdt
43,2019-05-23 00:25:07,4165.23,ltcbtc
42,2019-05-23 00:25:13,81711.7504,btcusdt
42,2019-05-23 00:25:13,0.6995,mcoeth
43,2019-05-23 00:25:13,36.1735,gntusdt
42,2019-05-23 00:25:14,6641.9765,ethusdt
44,2019-05-23 00:25:16,9.7207,wtceth
41,2019-05-23 00:25:20,236.6844,zrxusdt
43,2019-05-23 00:25:21,5390.8012,omgusdt
43,2019-05-23 00:25:26,4314.6672,etcusdt
44,2019-05-23 00:25:29,21.7695,aeeth
42,2019-05-23 00:25:30,7881.9027,ltcusdt
43,2019-05-23 00:25:41,0.2569,mcoeth
43,2019-05-23 00:25:42,8213.7422,ethbtc
44,2019-05-23 00:25:44,17.142,gntusdt
44,2019-05-23 00:25:46,6054.0758,ltcbtc
