,Time,Amount,Code
7,2019-10-07 00:04:48,24.5687,wtceth
7,2019-10-07 00:04:48,3921.1266,ethusdt
8,2019-10-07 00:04:50,959.3252,etcusdt
7,2019-10-07 00:04:51,15.0009,gntusdt
7,2019-10-07 00:04:58,0.7455,mcoeth
8,2019-10-07 00:05:02,263.0855,ltcbtc
8,2019-10-07 00:05:03,81.662,zrxusdt
8,2019-10-07 00:05:09,9240.5747,ethbtc
8,2019-10-07 00:05:11,2.9307,aeeth
8,2019-10-07 00:05:11,884.0404,omgusdt
8,2019-10-07 00:05:11,31541.6653,btcusdt
8,2019-10-07 00:05:14,27.1327,wtceth
9,2019-10-07 00:05:15,1281.813,ltcusdt
8,2019-10-07 00:05:25,8473.9129,ethusdt
9,2019-10-07 00:05:32,1971.7162,etcusdt
8,2019-10-07 00:05:33,0.2682,mcoeth
8,2019-10-07 00:05:36,0.3255,gntusdt
9,2019-10-07 00:05:37,193.9389,ltcbtc
9,2019-10-07 00:05:38,37066.7565,btcusdt
9,2019-10-07 00:05:43,26.3995,wtceth
9,2019-10-07 00:05:43,94.108,zrxusdt
10,2019-10-07 00:05:44,1661.22,ltcusdt
9,2019-10-07 00:05:44,4554.7222,ethbtc
9,2019-10-07 00:05:46,7.5973,aeeth
9,2019-10-07 00:05:52,326.5844,omgusdt
10,2019-10-07 00:05:57,1527.6617,etcusdt
9,2019-10-07 00:06:02,0.1768,mcoeth
10,2019-10-07 00:06:04,6602.3997,btcusdt
9,2019-10-07 00:06:06,15.3688,gntusdt
9,2019-10-07 00:06:07,3469.5882,ethusdt
10,2019-10-07 00:06:16,2.2461,aeeth
10,2019-10-07 00:06:19,19.6934,zrxusdt
10,2019-10-07 00:06:19,2760.6892,ltcbtc
10,2019-10-07 00:06:22,2.0792,wtceth
10,2019-10-07 00:06:25,4414.0829,ethbtc
10,2019-10-07 00:06:26,2012.1367,omgusdt
11,2019-10-07 00:06:28,112.9764,etcusdt
11,2019-10-07 00:06:29,856.1314,ltcusdt
10,2019-10-07 00:06:30,0.4994,mcoeth
11,2019-10-07 00:06:37,28092.3116,btcusdt
10,2019-10-07 00:06:42,6641.4893,ethusdt
11,2019-10-07 00:06:44,90.2782,zrxusdt
11,2019-10-07 00:06:45,2765.1503,ltcbtc
11,2019-10-07 00:06:47,3.5718,aeeth
11,2019-10-07 00:06:48,39.4407,wtceth
10,2019-10-07 00:06:50,15.8718,gntusdt
11,2019-10-07 00:06:55,2303.7483,omgusdt
12,2019-10-07 00:06:58,3478.0015,ltcusdt
11,2019-10-07 00:07:00,6329.3687,ethbtc
12,2019-10-07 00:07:04,2111.1989,etcusdt
11,2019-10-07 00:07:09,0.2958,mcoeth
12,2019-10-07 00:07:12,30690.3591,btcusdt
12,2019-10-07 00:07:18,20.9149,zrxusdt
12,2019-10-07 00:07:18,15.7708,wtceth
11,2019-10-07 00:07:25,6366.9766,ethusdt
12,2019-10-07 00:07:29,4.2826,aeeth
11,2019-10-07 00:07:29,13.2881,gntusdt
12,2019-10-07 00:07:30,1460.8668,ltcbtc
12,2019-10-07 00:07:34,0.0104,mcoeth
12,2019-10-07 00:07:35,703.6666,omgusdt
13,2019-10-07 00:07:37,796.0584,etcusdt
12,2019-10-07 00:07:40,9271.8631,ethbtc
13,2019-10-07 00:07:43,39.3062,wtceth
13,2019-10-07 00:07:43,446.3502,ltcusdt
13,2019-10-07 00:07:44,34687.7749,btcusdt
13,2019-10-07 00:07:48,46.1623,zrxusdt
12,2019-10-07 00:07:55,11150.3923,ethusdt
13,2019-10-07 00:08:06,3168.8019,ltcbtc
14,2019-10-07 00:08:06,1867.225,etcusdt
12,2019-10-07 00:08:08,1.4079,gntusdt
13,2019-10-07 00:08:09,2832.3681,ethbtc
13,2019-10-07 00:08:10,1.603,aeeth
13,2019-10-07 00:08:11,0.4611,mcoeth
14,2019-10-07 00:08:14,86.2378,zrxusdt
13,2019-10-07 00:08:16,1706.8841,omgusdt
14,2019-10-07 00:08:21,25.2818,wtceth
14,2019-10-07 00:08:22,25057.6739,btcusdt
14,2019-10-07 00:08:25,4417.3833,ltcusdt
13,2019-10-07 00:08:33,7.1342,gntusdt
13,2019-10-07 00:08:37,5220.9098,ethusdt
15,2019-10-07 00:08:38,2162.2699,etcusdt
15,2019-10-07 00:08:39,69.2406,zrxusdt
14,2019-10-07 00:08:40,3723.369,ltcbtc
14,2019-10-07 00:08:40,0.7163,mcoeth
14,2019-10-07 00:08:43,5209.9367,ethbtc
14,2019-10-07 00:08:46,3.6604,aeeth
15,2019-10-07 00:08:52,658.5337,ltcusdt
15,2019-10-07 00:08:53,32.7838,wtceth
15,2019-10-07 00:08:55,2270.3596,btcusdt
14,2019-10-07 00:09:01,901.9934,omgusdt
14,2019-10-07 00:09:03,1.5424,gntusdt
16,2019-10-07 00:09:07,2145.6461,etcusdt
15,2019-10-07 00:09:07,3355.9572,ltcbtc
16,2019-10-07 00:09:10,104.4207,zrxusdt
14,2019-10-07 00:09:12,3825.863,ethusdt
15,2019-10-07 00:09:15,0.2569,mcoeth
15,2019-10-07 00:09:18,9437.1053,ethbtc
16,2019-10-07 00:09:19,4083.591,ltcusdt
15,2019-10-07 00:09:22,5.3715,aeeth
16,2019-10-07 00:09:25,37.3059,wtceth
15,2019-10-07 00:09:28,760.8303,omgusdt
16,2019-10-07 00:09:30,11585.0472,btcusdt
15,2019-10-07 00:09:41,3.1062,gntusdt
16,2019-10-07 00:09:48,2303.925,ethbtc
17,2019-10-07 00:09:48,954.705,etcusdt
16,2019-10-07 00:09:49,6.1299,aeeth
16,2019-10-07 00:09:49,416.8935,ltcbtc
15,2019-10-07 00:09:52,10480.2102,ethusdt
17,2019-10-07 00:09:55,27.1943,zrxusdt
17,2019-10-07 00:09:55,149.8455,ltcusdt
17,2019-10-07 00:09:56,38.6608,wtceth
16,2019-10-07 00:09:58,0.3318,mcoeth
16,2019-10-07 00:10:01,1267.9264,omgusdt
17,2019-10-07 00:10:06,32366.9565,btcusdt
18,2019-10-07 00:10:17,1140.7701,etcusdt
18,2019-10-07 00:10:22,1048.2528,ltcusdt
17,2019-10-07 00:10:22,7.6753,aeeth
16,2019-10-07 00:10:23,0.7987,gntusdt
17,2019-10-07 00:10:26,10205.5792,ethbtc
16,2019-10-07 00:10:27,12010.5059,ethusdt
18,2019-10-07 00:10:29,47.0625,zrxusdt
17,2019-10-07 00:10:32,1591.1553,omgusdt
18,2019-10-07 00:10:32,8.2987,wtceth
18,2019-10-07 00:10:32,21790.3454,btcusdt
17,2019-10-07 00:10:33,1649.6156,ltcbtc
17,2019-10-07 00:10:40,0.5327,mcoeth
19,2019-10-07 00:10:44,2577.3261,etcusdt
17,2019-10-07 00:10:49,2.634,gntusdt
18,2019-10-07 00:10:55,6308.1137,ethbtc
19,2019-10-07 00:10:57,17.7297,zrxusdt
17,2019-10-07 00:10:58,11951.5513,ethusdt
18,2019-10-07 00:11:00,1519.4163,omgusdt
19,2019-10-07 00:11:00,11877.1743,btcusdt
19,2019-10-07 00:11:02,2.5746,wtceth
19,2019-10-07 00:11:02,2767.0531,ltcusdt
18,2019-10-07 00:11:07,3.8841,aeeth
18,2019-10-07 00:11:07,3437.9494,ltcbtc
18,2019-10-07 00:11:19,0.1701,mcoeth
19,2019-10-07 00:11:20,4560.3017,ethbtc
18,2019-10-07 00:11:24,5117.2765,ethusdt
18,2019-10-07 00:11:27,16.9168,gntusdt
20,2019-10-07 00:11:28,774.4297,etcusdt
20,2019-10-07 00:11:32,2837.6112,ltcusdt
19,2019-10-07 00:11:33,6.8283,aeeth
20,2019-10-07 00:11:38,0.4047,wtceth
19,2019-10-07 00:11:40,860.2481,omgusdt
19,2019-10-07 00:11:40,1293.1246,ltcbtc
20,2019-10-07 00:11:42,99.2881,zrxusdt
20,2019-10-07 00:11:42,5356.543,btcusdt
19,2019-10-07 00:11:46,0.06,mcoeth
20,2019-10-07 00:11:46,1048.8796,ethbtc
19,2019-10-07 00:11:52,11.6292,gntusdt
19,2019-10-07 00:11:58,10457.0709,ethusdt
20,2019-10-07 00:12:03,3.6834,aeeth
21,2019-10-07 00:12:11,404.6792,etcusdt
20,2019-10-07 00:12:13,1611.6483,omgusdt
21,2019-10-07 00:12:14,2219.4421,ltcusdt
20,2019-10-07 00:12:16,0.7097,mcoeth
20,2019-10-07 00:12:18,2751.1264,ltcbtc
21,2019-10-07 00:12:23,23.0726,wtceth
21,2019-10-07 00:12:26,25478.7694,btcusdt
20,2019-10-07 00:12:27,14.0529,gntusdt
21,2019-10-07 00:12:27,52.0684,zrxusdt
21,2019-10-07 00:12:27,2041.3713,ethbtc
21,2019-10-07 00:12:31,5.0511,aeeth
20,2019-10-07 00:12:38,5073.2844,ethusdt
21,2019-10-07 00:12:53,1453.3328,omgusdt
22,2019-10-07 00:12:55,17199.1503,btcusdt
22,2019-10-07 00:12:55,1732.4847,etcusdt
21,2019-10-07 00:12:55,0.5773,mcoeth
22,2019-10-07 00:12:56,6504.1664,ethbtc
22,2019-10-07 00:12:56,66.5958,ltcusdt
22,2019-10-07 00:13:00,23.2549,wtceth
21,2019-10-07 00:13:02,2072.6214,ltcbtc
21,2019-10-07 00:13:02,3.2662,gntusdt
22,2019-10-07 00:13:03,60.7897,zrxusdt
22,2019-10-07 00:13:08,2.0511,aeeth
21,2019-10-07 00:13:13,7818.3984,ethusdt
23,2019-10-07 00:13:23,3153.9406,ethbtc
22,2019-10-07 00:13:26,1365.1439,omgusdt
22,2019-10-07 00:13:28,0.1074,mcoeth
23,2019-10-07 00:13:30,2007.2612,ltcusdt
23,2019-10-07 00:13:34,22566.7989,btcusdt
23,2019-10-07 00:13:35,3.9637,aeeth
23,2019-10-07 00:13:38,105.2183,zrxusdt
22,2019-10-07 00:13:39,7.587,gntusdt
23,2019-10-07 00:13:39,796.2078,etcusdt
22,2019-10-07 00:13:41,2997.2683,ltcbtc
23,2019-10-07 00:13:44,21.0036,wtceth
22,2019-10-07 00:13:45,935.9482,ethusdt
23,2019-10-07 00:13:59,0.4178,mcoeth
23,2019-10-07 00:14:00,114.1785,omgusdt
24,2019-10-07 00:14:01,7904.836,ethbtc
24,2019-10-07 00:14:03,896.9773,ltcusdt
24,2019-10-07 00:14:07,2.5739,aeeth
23,2019-10-07 00:14:15,1.0573,gntusdt
24,2019-10-07 00:14:15,34456.9962,btcusdt
24,2019-10-07 00:14:16,2425.0642,etcusdt
24,2019-10-07 00:14:16,42.7055,zrxusdt
24,2019-10-07 00:14:17,38.3901,wtceth
23,2019-10-07 00:14:18,981.8358,ltcbtc
23,2019-10-07 00:14:24,3935.9676,ethusdt
25,2019-10-07 00:14:31,1164.5527,ethbtc
24,2019-10-07 00:14:32,0.5882,mcoeth
24,2019-10-07 00:14:37,486.7555,omgusdt
25,2019-10-07 00:14:41,97.7304,zrxusdt
25,2019-10-07 00:14:43,2639.5733,ltcusdt
25,2019-10-07 00:14:45,0.0852,aeeth
25,2019-10-07 00:14:48,3658.102,btcusdt
25,2019-10-07 00:14:56,31.1754,wtceth
24,2019-10-07 00:14:56,1.8379,gntusdt
24,2019-10-07 00:14:57,2608.1706,ltcbtc
25,2019-10-07 00:15:00,2447.388,etcusdt
24,2019-10-07 00:15:04,6900.1937,ethusdt
26,2019-10-07 00:15:12,16.3554,zrxusdt
26,2019-10-07 00:15:14,4.1685,aeeth
25,2019-10-07 00:15:16,1508.692,omgusdt
26,2019-10-07 00:15:16,3521.8168,ethbtc
25,2019-10-07 00:15:17,0.0249,mcoeth
26,2019-10-07 00:15:28,3183.8638,ltcusdt
26,2019-10-07 00:15:28,6107.4687,btcusdt
25,2019-10-07 00:15:38,127.9538,ltcbtc
26,2019-10-07 00:15:40,33.8385,wtceth
25,2019-10-07 00:15:41,11.4559,gntusdt
26,2019-10-07 00:15:43,160.5841,omgusdt
26,2019-10-07 00:15:43,800.3839,etcusdt
25,2019-10-07 00:15:45,4279.4086,ethusdt
27,2019-10-07 00:15:47,7.6764,aeeth
26,2019-10-07 00:15:52,0.1013,mcoeth
27,2019-10-07 00:15:53,5256.6113,ethbtc
27,2019-10-07 00:15:57,84.8682,zrxusdt
27,2019-10-07 00:16:07,4355.8515,ltcusdt
27,2019-10-07 00:16:08,25254.0613,btcusdt
26,2019-10-07 00:16:09,1.3232,gntusdt
27,2019-10-07 00:16:12,7.0859,wtceth
28,2019-10-07 00:16:15,7.2753,aeeth
26,2019-10-07 00:16:17,2923.8906,ltcbtc
27,2019-10-07 00:16:18,1939.6125,etcusdt
27,2019-10-07 00:16:21,1463.2825,omgusdt
26,2019-10-07 00:16:23,8423.5977,ethusdt
27,2019-10-07 00:16:28,0.5231,mcoeth
28,2019-10-07 00:16:34,32951.8851,btcusdt
28,2019-10-07 00:16:35,1617.0121,ethbtc
28,2019-10-07 00:16:38,95.7969,zrxusdt
28,2019-10-07 00:16:38,29.5789,wtceth
28,2019-10-07 00:16:40,3646.4784,ltcusdt
27,2019-10-07 00:16:47,1958.0532,ltcbtc
28,2019-10-07 00:16:48,1898.9068,etcusdt
27,2019-10-07 00:16:48,10827.9063,ethusdt
27,2019-10-07 00:16:49,16.0601,gntusdt
29,2019-10-07 00:16:57,7.5768,aeeth
28,2019-10-07 00:17:00,776.2156,omgusdt
29,2019-10-07 00:17:03,7.8316,wtceth
29,2019-10-07 00:17:08,24082.5584,btcusdt
29,2019-10-07 00:17:10,2160.4283,ltcusdt
28,2019-10-07 00:17:12,0.421,mcoeth
29,2019-10-07 00:17:16,5.9871,zrxusdt
29,2019-10-07 00:17:16,8876.2265,ethbtc
28,2019-10-07 00:17:19,723.0247,ltcbtc
29,2019-10-07 00:17:21,7.9481,etcusdt
28,2019-10-07 00:17:21,8656.651,ethusdt
30,2019-10-07 00:17:29,2.2002,aeeth
28,2019-10-07 00:17:33,1.4657,gntusdt
30,2019-10-07 00:17:40,582.4266,ltcusdt
30,2019-10-07 00:17:44,10142.6101,btcusdt
29,2019-10-07 00:17:44,345.2072,omgusdt
29,2019-10-07 00:17:47,473.0782,ltcbtc
30,2019-10-07 00:17:48,7.1813,wtceth
29,2019-10-07 00:17:49,4635.0327,ethusdt
29,2019-10-07 00:17:50,0.2055,mcoeth
30,2019-10-07 00:17:50,86.2084,zrxusdt
30,2019-10-07 00:17:58,1464.8594,etcusdt
30,2019-10-07 00:18:00,7551.7509,ethbtc
31,2019-10-07 00:18:06,5.1398,aeeth
30,2019-10-07 00:18:09,1312.1854,omgusdt
30,2019-10-07 00:18:15,965.8125,ltcbtc
31,2019-10-07 00:18:16,13.3874,wtceth
29,2019-10-07 00:18:18,10.3292,gntusdt
30,2019-10-07 00:18:21,10509.2595,ethusdt
31,2019-10-07 00:18:21,1984.8193,ltcusdt
31,2019-10-07 00:18:25,104.6138,zrxusdt
31,2019-10-07 00:18:26,3804.3313,btcusdt
30,2019-10-07 00:18:30,0.0223,mcoeth
31,2019-10-07 00:18:33,135.0518,ethbtc
31,2019-10-07 00:18:38,905.9079,omgusdt
31,2019-10-07 00:18:38,153.8585,etcusdt
31,2019-10-07 00:18:41,642.1135,ltcbtc
32,2019-10-07 00:18:45,24.8755,wtceth
32,2019-10-07 00:18:46,3.0133,aeeth
32,2019-10-07 00:18:48,822.959,ltcusdt
32,2019-10-07 00:18:53,93.3346,zrxusdt
31,2019-10-07 00:18:53,3661.8964,ethusdt
30,2019-10-07 00:18:57,17.8208,gntusdt
32,2019-10-07 00:18:59,19273.2267,btcusdt
32,2019-10-07 00:19:03,9943.195,ethbtc
32,2019-10-07 00:19:04,2203.9413,omgusdt
31,2019-10-07 00:19:04,0.0569,mcoeth
32,2019-10-07 00:19:08,2289.676,etcusdt
32,2019-10-07 00:19:08,1387.8739,ltcbtc
33,2019-10-07 00:19:22,4.1902,aeeth
33,2019-10-07 00:19:23,47.3188,zrxusdt
33,2019-10-07 00:19:24,25.4285,wtceth
33,2019-10-07 00:19:29,1140.7742,ethbtc
33,2019-10-07 00:19:29,2828.5515,ltcusdt
32,2019-10-07 00:19:30,1481.4965,ethusdt
33,2019-10-07 00:19:32,30772.2476,btcusdt
33,2019-10-07 00:19:33,836.1188,omgusdt
31,2019-10-07 00:19:34,1.8469,gntusdt
32,2019-10-07 00:19:45,0.5882,mcoeth
33,2019-10-07 00:19:49,3581.4214,ltcbtc
33,2019-10-07 00:19:52,28.3873,etcusdt
34,2019-10-07 00:19:58,44.2689,wtceth
34,2019-10-07 00:19:59,1150.2939,omgusdt
32,2019-10-07 00:19:59,4.4564,gntusdt
34,2019-10-07 00:20:00,87.5092,zrxusdt
34,2019-10-07 00:20:04,4.4299,aeeth
33,2019-10-07 00:20:05,9335.4814,ethusdt
34,2019-10-07 00:20:06,2305.6886,ltcusdt
34,2019-10-07 00:20:06,5965.5609,ethbtc
34,2019-10-07 00:20:07,2361.3663,btcusdt
34,2019-10-07 00:20:18,1399.4875,ltcbtc
35,2019-10-07 00:20:25,846.73,omgusdt
33,2019-10-07 00:20:28,0.6491,mcoeth
34,2019-10-07 00:20:34,2169.0743,ethusdt
33,2019-10-07 00:20:35,17.5585,gntusdt
34,2019-10-07 00:20:37,204.9073,etcusdt
35,2019-10-07 00:20:38,93.3146,zrxusdt
35,2019-10-07 00:20:40,5.8334,aeeth
35,2019-10-07 00:20:42,24.3901,wtceth
35,2019-10-07 00:20:44,31343.626,btcusdt
35,2019-10-07 00:20:48,4275.2094,ltcusdt
35,2019-10-07 00:20:49,1599.58,ltcbtc
35,2019-10-07 00:20:50,3574.9906,ethbtc
36,2019-10-07 00:20:55,218.1131,omgusdt
34,2019-10-07 00:20:57,0.134,mcoeth
34,2019-10-07 00:21:01,0.5623,gntusdt
36,2019-10-07 00:21:04,61.0184,zrxusdt
35,2019-10-07 00:21:08,1941.4882,etcusdt
36,2019-10-07 00:21:10,37259.1113,btcusdt
36,2019-10-07 00:21:12,4.2986,aeeth
35,2019-10-07 00:21:15,683.2552,ethusdt
36,2019-10-07 00:21:18,1234.987,ltcbtc
36,2019-10-07 00:21:20,2766.5562,ltcusdt
36,2019-10-07 00:21:20,10.2103,wtceth
37,2019-10-07 00:21:23,449.5231,omgusdt
36,2019-10-07 00:21:29,564.5774,ethbtc
37,2019-10-07 00:21:34,32.3856,zrxusdt
36,2019-10-07 00:21:36,1707.8659,etcusdt
37,2019-10-07 00:21:38,3.1858,aeeth
35,2019-10-07 00:21:39,3.9529,gntusdt
35,2019-10-07 00:21:40,0.2319,mcoeth
37,2019-10-07 00:21:42,21874.051,btcusdt
36,2019-10-07 00:21:51,10032.1016,ethusdt
37,2019-10-07 00:21:59,3642.7495,ltcusdt
37,2019-10-07 00:22:00,38.1089,ltcbtc
38,2019-10-07 00:22:00,1071.645,omgusdt
37,2019-10-07 00:22:01,30.8466,wtceth
38,2019-10-07 00:22:11,20.8147,zrxusdt
37,2019-10-07 00:22:12,5640.0085,ethbtc
37,2019-10-07 00:22:14,1221.1989,etcusdt
38,2019-10-07 00:22:15,0.7379,aeeth
36,2019-10-07 00:22:16,0.5182,gntusdt
38,2019-10-07 00:22:19,29713.0883,btcusdt
36,2019-10-07 00:22:25,0.3359,mcoeth
39,2019-10-07 00:22:27,1968.7203,omgusdt
38,2019-10-07 00:22:29,1580.9376,ltcusdt
38,2019-10-07 00:22:33,6.3088,wtceth
37,2019-10-07 00:22:34,1032.9204,ethusdt
38,2019-10-07 00:22:41,7014.7917,ethbtc
38,2019-10-07 00:22:41,2131.0674,etcusdt
38,2019-10-07 00:22:45,3547.9015,ltcbtc
39,2019-10-07 00:22:50,28391.831,btcusdt
39,2019-10-07 00:22:51,83.1316,zrxusdt
39,2019-10-07 00:22:55,0.7063,aeeth
37,2019-10-07 00:22:56,7.8514,gntusdt
40,2019-10-07 00:23:00,587.171,omgusdt
37,2019-10-07 00:23:02,0.3137,mcoeth
39,2019-10-07 00:23:05,2412.8921,ltcusdt
38,2019-10-07 00:23:05,595.91,ethusdt
39,2019-10-07 00:23:09,681.0957,etcusdt
39,2019-10-07 00:23:11,8721.7117,ethbtc
39,2019-10-07 00:23:16,23.5025,wtceth
39,2019-10-07 00:23:20,2660.4938,ltcbtc
40,2019-10-07 00:23:20,9.1369,zrxusdt
40,2019-10-07 00:23:31,3702.408,ltcusdt
41,2019-10-07 00:23:32,529.1955,omgusdt
39,2019-10-07 00:23:34,8126.2825,ethusdt
40,2019-10-07 00:23:35,3.3874,aeeth
40,2019-10-07 00:23:35,34710.387,btcusdt
38,2019-10-07 00:23:36,0.7476,mcoeth
40,2019-10-07 00:23:39,7346.6265,ethbtc
38,2019-10-07 00:23:40,13.3769,gntusdt
40,2019-10-07 00:23:42,32.3449,wtceth
41,2019-10-07 00:23:47,46.854,zrxusdt
40,2019-10-07 00:23:52,803.4693,etcusdt
40,2019-10-07 00:23:57,2301.146,ltcbtc
39,2019-10-07 00:24:01,0.6397,mcoeth
41,2019-10-07 00:24:05,3684.2864,ltcusdt
41,2019-10-07 00:24:07,4.4176,aeeth
40,2019-10-07 00:24:09,888.9364,ethusdt
42,2019-10-07 00:24:10,1458.9725,omgusdt
39,2019-10-07 00:24:12,15.9881,gntusdt
41,2019-10-07 00:24:20,35399.1522,btcusdt
41,2019-10-07 00:24:24,3885.6375,ethbtc
41,2019-10-07 00:24:26,19.3717,wtceth
42,2019-10-07 00:24:27,99.8183,zrxusdt
42,2019-10-07 00:24:30,1787.0842,ltcusdt
41,2019-10-07 00:24:31,18.2415,etcusdt
41,2019-10-07 00:24:37,2124.1072,ltcbtc
42,2019-10-07 00:24:41,6.9902,aeeth
40,2019-10-07 00:24:41,0.1036,mcoeth
41,2019-10-07 00:24:47,1492.9733,ethusdt
43,2019-10-07 00:24:51,872.6948,omgusdt
42,2019-10-07 00:24:56,37206.8999,btcusdt
40,2019-10-07 00:24:57,5.1977,gntusdt
42,2019-10-07 00:24:57,3953.8518,ethbtc
42,2019-10-07 00:24:59,13.3735,wtceth
43,2019-10-07 00:25:01,71.6708,zrxusdt
42,2019-10-07 00:25:04,2529.5525,etcusdt
43,2019-10-07 00:25:10,6.1178,aeeth
42,2019-10-07 00:25:12,4856.7711,ethusdt
43,2019-10-07 00:25:13,216.3795,ltcusdt
42,2019-10-07 00:25:14,1316.2426,ltcbtc
41,2019-10-07 00:25:18,0.2703,mcoeth
41,2019-10-07 00:25:23,7.3861,gntusdt
43,2019-10-07 00:25:25,9381.6403,ethbtc
43,2019-10-07 00:25:30,29964.1411,btcusdt
43,2019-10-07 00:25:34,4.0266,wtceth
44,2019-10-07 00:25:36,127.0806,omgusdt
43,2019-10-07 00:25:37,895.1169,etcusdt
44,2019-10-07 00:25:39,43.8857,zrxusdt
44,2019-10-07 00:25:39,6.1464,aeeth
44,2019-10-07 00:25:40,423.397,ltcusdt
43,2019-10-07 00:25:43,8436.5414,ethusdt
42,2019-10-07 00:25:52,0.5061,mcoeth
