,Time,Amount,Code
3,2019-10-26 00:02:22,0.0318,mcoeth
3,2019-10-26 00:02:22,518.0574,ltcbtc
3,2019-10-26 00:02:28,26.9348,zrxusdt
3,2019-10-26 00:02:35,22.9997,wtceth
4,2019-10-26 00:02:36,1971.0408,etcusdt
3,2019-10-26 00:02:36,2886.6817,ethbtc
4,2019-10-26 00:02:37,25440.2869,btcusdt
4,2019-10-26 00:02:44,6380.4642,ethusdt
4,2019-10-26 00:02:45,18.7608,gntusdt
4,2019-10-26 00:02:52,0.1486,mcoeth
4,2019-10-26 00:02:55,2457.1061,omgusdt
4,2019-10-26 00:02:57,3749.7694,ltcbtc
4,2019-10-26 00:02:59,0.031,aeeth
4,2019-10-26 00:02:59,65.0687,zrxusdt
4,2019-10-26 00:03:02,91.5854,ltcusdt
5,2019-10-26 00:03:04,587.256,etcusdt
4,2019-10-26 00:03:05,22.7376,wtceth
4,2019-10-26 00:03:08,5002.592,ethbtc
5,2019-10-26 00:03:17,23034.5341,btcusdt
5,2019-10-26 00:03:20,4666.6695,ethusdt
5,2019-10-26 00:03:24,0.0974,mcoeth
5,2019-10-26 00:03:25,1218.8508,omgusdt
5,2019-10-26 00:03:26,2757.2329,ltcbtc
5,2019-10-26 00:03:28,19.4607,gntusdt
5,2019-10-26 00:03:28,1356.8752,ltcusdt
6,2019-10-26 00:03:33,1554.2066,etcusdt
5,2019-10-26 00:03:35,6.3899,aeeth
5,2019-10-26 00:03:36,99.7387,zrxusdt
5,2019-10-26 00:03:36,38.4527,wtceth
5,2019-10-26 00:03:52,9421.6911,ethbtc
6,2019-10-26 00:03:58,32420.3106,btcusdt
6,2019-10-26 00:03:58,0.452,mcoeth
6,2019-10-26 00:04:01,3735.6375,ethusdt
6,2019-10-26 00:04:06,325.096,omgusdt
6,2019-10-26 00:04:07,5.9134,gntusdt
6,2019-10-26 00:04:07,2914.2865,ltcbtc
6,2019-10-26 00:04:13,4616.5057,ltcusdt
6,2019-10-26 00:04:16,25.5417,wtceth
7,2019-10-26 00:04:18,699.3907,etcusdt
6,2019-10-26 00:04:19,3.5503,aeeth
6,2019-10-26 00:04:19,74.2118,zrxusdt
6,2019-10-26 00:04:26,5431.1589,ethbtc
7,2019-10-26 00:04:36,11004.2116,btcusdt
7,2019-10-26 00:04:38,7634.9461,ethusdt
7,2019-10-26 00:04:39,0.653,mcoeth
7,2019-10-26 00:04:42,38.7402,wtceth
7,2019-10-26 00:04:43,2203.5896,omgusdt
8,2019-10-26 00:04:49,663.3641,etcusdt
7,2019-10-26 00:04:51,5184.9076,ethbtc
7,2019-10-26 00:04:51,1222.0265,ltcbtc
7,2019-10-26 00:04:52,2.8468,gntusdt
7,2019-10-26 00:04:53,49.5438,zrxusdt
7,2019-10-26 00:04:57,3302.9421,ltcusdt
7,2019-10-26 00:04:57,4.5201,aeeth
8,2019-10-26 00:05:06,7667.7176,ethusdt
8,2019-10-26 00:05:07,14.793,wtceth
8,2019-10-26 00:05:18,1716.4791,omgusdt
8,2019-10-26 00:05:20,488.0406,ethbtc
8,2019-10-26 00:05:20,48054.1979,btcusdt
8,2019-10-26 00:05:21,0.8672,mcoeth
8,2019-10-26 00:05:25,2873.2965,ltcusdt
8,2019-10-26 00:05:26,13.187,zrxusdt
8,2019-10-26 00:05:26,784.7111,ltcbtc
9,2019-10-26 00:05:27,2520.6681,etcusdt
8,2019-10-26 00:05:30,10.524,gntusdt
8,2019-10-26 00:05:33,4.3723,aeeth
9,2019-10-26 00:05:43,3876.5494,ethusdt
9,2019-10-26 00:05:43,315.3352,omgusdt
9,2019-10-26 00:05:46,2931.4469,btcusdt
9,2019-10-26 00:05:47,6837.9276,ethbtc
9,2019-10-26 00:05:50,1722.8692,ltcusdt
9,2019-10-26 00:05:51,31.1857,wtceth
9,2019-10-26 00:05:51,0.54,mcoeth
9,2019-10-26 00:05:56,429.2811,ltcbtc
9,2019-10-26 00:05:59,3.8358,gntusdt
10,2019-10-26 00:06:00,311.3987,etcusdt
9,2019-10-26 00:06:04,11.4006,aeeth
9,2019-10-26 00:06:11,30.8057,zrxusdt
10,2019-10-26 00:06:16,2801.1164,ethbtc
10,2019-10-26 00:06:17,32202.0082,btcusdt
10,2019-10-26 00:06:17,880.8051,ethusdt
10,2019-10-26 00:06:20,17.9852,wtceth
10,2019-10-26 00:06:25,63.9742,omgusdt
10,2019-10-26 00:06:31,3.8248,gntusdt
10,2019-10-26 00:06:31,3.0771,aeeth
10,2019-10-26 00:06:33,930.4602,ltcbtc
10,2019-10-26 00:06:35,3136.5616,ltcusdt
10,2019-10-26 00:06:36,0.3191,mcoeth
10,2019-10-26 00:06:39,136.9943,zrxusdt
11,2019-10-26 00:06:44,2517.4698,etcusdt
11,2019-10-26 00:06:52,30.1484,wtceth
11,2019-10-26 00:06:53,2438.3306,omgusdt
11,2019-10-26 00:06:54,1690.1573,ethbtc
11,2019-10-26 00:06:59,1293.4068,ethusdt
11,2019-10-26 00:06:59,29022.6638,btcusdt
11,2019-10-26 00:07:02,3604.1715,ltcbtc
11,2019-10-26 00:07:04,9.4101,gntusdt
11,2019-10-26 00:07:07,1.0597,aeeth
11,2019-10-26 00:07:08,0.8002,mcoeth
11,2019-10-26 00:07:17,2500.245,ltcusdt
12,2019-10-26 00:07:20,1256.4334,etcusdt
11,2019-10-26 00:07:24,28.6809,zrxusdt
12,2019-10-26 00:07:24,37006.8492,btcusdt
12,2019-10-26 00:07:24,32.4366,wtceth
12,2019-10-26 00:07:35,5365.9791,ethbtc
12,2019-10-26 00:07:36,0.7259,mcoeth
12,2019-10-26 00:07:37,1824.6021,omgusdt
12,2019-10-26 00:07:40,7260.2798,ethusdt
12,2019-10-26 00:07:44,177.4914,ltcbtc
12,2019-10-26 00:07:44,7.5062,gntusdt
12,2019-10-26 00:07:46,3.8473,aeeth
13,2019-10-26 00:07:55,1252.9017,etcusdt
12,2019-10-26 00:07:56,2255.1653,ltcusdt
13,2019-10-26 00:08:01,17.9757,wtceth
13,2019-10-26 00:08:05,885.3246,omgusdt
13,2019-10-26 00:08:06,38475.5536,btcusdt
12,2019-10-26 00:08:07,137.7642,zrxusdt
13,2019-10-26 00:08:10,7164.785,ethbtc
13,2019-10-26 00:08:12,2.5087,aeeth
13,2019-10-26 00:08:17,0.3233,mcoeth
13,2019-10-26 00:08:19,4.1645,gntusdt
13,2019-10-26 00:08:22,4821.4013,ltcusdt
13,2019-10-26 00:08:25,5235.9784,ethusdt
13,2019-10-26 00:08:26,1342.8989,ltcbtc
14,2019-10-26 00:08:30,1808.1636,etcusdt
14,2019-10-26 00:08:36,14.8819,wtceth
14,2019-10-26 00:08:38,2467.379,omgusdt
13,2019-10-26 00:08:45,13.4953,zrxusdt
14,2019-10-26 00:08:46,0.8435,mcoeth
14,2019-10-26 00:08:46,40064.8666,btcusdt
14,2019-10-26 00:08:48,8.8378,aeeth
14,2019-10-26 00:08:52,4490.4633,ltcusdt
14,2019-10-26 00:08:55,8108.6521,ethbtc
14,2019-10-26 00:08:56,7786.9857,ethusdt
14,2019-10-26 00:08:58,964.2334,ltcbtc
14,2019-10-26 00:08:59,11.7099,gntusdt
15,2019-10-26 00:08:59,1659.8213,etcusdt
15,2019-10-26 00:09:11,537.7232,omgusdt
14,2019-10-26 00:09:18,37.7513,zrxusdt
15,2019-10-26 00:09:20,1589.352,ltcusdt
15,2019-10-26 00:09:20,20.1753,wtceth
15,2019-10-26 00:09:24,0.0461,mcoeth
15,2019-10-26 00:09:25,8001.4296,ethusdt
15,2019-10-26 00:09:25,7.7847,gntusdt
15,2019-10-26 00:09:25,23160.7954,btcusdt
15,2019-10-26 00:09:28,11.526,aeeth
16,2019-10-26 00:09:30,1636.6673,etcusdt
15,2019-10-26 00:09:32,3856.2253,ltcbtc
15,2019-10-26 00:09:32,6337.4661,ethbtc
16,2019-10-26 00:09:49,1079.221,ltcusdt
15,2019-10-26 00:09:50,48.0073,zrxusdt
16,2019-10-26 00:09:52,140.0874,omgusdt
16,2019-10-26 00:09:52,0.1849,mcoeth
16,2019-10-26 00:09:59,8719.3022,ethbtc
17,2019-10-26 00:10:01,74.3915,etcusdt
16,2019-10-26 00:10:02,17.3256,wtceth
16,2019-10-26 00:10:06,9.9582,gntusdt
16,2019-10-26 00:10:07,30907.0668,btcusdt
16,2019-10-26 00:10:08,6031.8277,ethusdt
16,2019-10-26 00:10:09,1073.7736,ltcbtc
16,2019-10-26 00:10:10,4.8704,aeeth
17,2019-10-26 00:10:22,0.1829,mcoeth
17,2019-10-26 00:10:28,2325.8293,ltcusdt
17,2019-10-26 00:10:32,23.2796,wtceth
17,2019-10-26 00:10:33,1912.3789,omgusdt
16,2019-10-26 00:10:35,36.2038,zrxusdt
17,2019-10-26 00:10:37,126.9595,ethbtc
17,2019-10-26 00:10:39,1067.9097,ltcbtc
18,2019-10-26 00:10:40,534.6775,etcusdt
17,2019-10-26 00:10:43,9.3806,aeeth
17,2019-10-26 00:10:44,16672.4572,btcusdt
17,2019-10-26 00:10:49,3478.2082,ethusdt
17,2019-10-26 00:10:49,11.4809,gntusdt
18,2019-10-26 00:10:56,0.8083,mcoeth
18,2019-10-26 00:11:02,1618.5846,omgusdt
19,2019-10-26 00:11:07,2137.924,etcusdt
18,2019-10-26 00:11:09,1.2743,wtceth
18,2019-10-26 00:11:09,4024.4854,ltcusdt
18,2019-10-26 00:11:10,18797.6464,btcusdt
18,2019-10-26 00:11:11,2871.9192,ltcbtc
18,2019-10-26 00:11:16,1.5511,gntusdt
17,2019-10-26 00:11:17,101.9753,zrxusdt
18,2019-10-26 00:11:21,2952.1624,ethusdt
18,2019-10-26 00:11:22,4377.4445,ethbtc
18,2019-10-26 00:11:26,9.8901,aeeth
19,2019-10-26 00:11:35,0.6123,mcoeth
19,2019-10-26 00:11:37,33.1623,wtceth
20,2019-10-26 00:11:39,479.9695,etcusdt
19,2019-10-26 00:11:42,2150.1488,omgusdt
18,2019-10-26 00:11:43,54.0676,zrxusdt
19,2019-10-26 00:11:47,10.5903,gntusdt
19,2019-10-26 00:11:48,2529.8912,ltcusdt
19,2019-10-26 00:11:53,2033.7509,ltcbtc
19,2019-10-26 00:11:55,4172.2634,btcusdt
19,2019-10-26 00:11:58,3155.0746,ethusdt
19,2019-10-26 00:12:05,3060.0845,ethbtc
19,2019-10-26 00:12:07,1.8772,aeeth
20,2019-10-26 00:12:08,1387.8887,omgusdt
19,2019-10-26 00:12:12,33.2338,zrxusdt
20,2019-10-26 00:12:18,12.8298,wtceth
20,2019-10-26 00:12:20,0.4101,mcoeth
21,2019-10-26 00:12:23,992.1292,etcusdt
20,2019-10-26 00:12:23,7.1868,gntusdt
20,2019-10-26 00:12:25,294.3267,ltcusdt
20,2019-10-26 00:12:34,2336.203,ltcbtc
20,2019-10-26 00:12:38,6477.3231,btcusdt
20,2019-10-26 00:12:38,1517.975,ethusdt
21,2019-10-26 00:12:45,763.205,omgusdt
20,2019-10-26 00:12:47,64.6469,zrxusdt
20,2019-10-26 00:12:50,4503.2956,ethbtc
22,2019-10-26 00:12:52,264.8709,etcusdt
20,2019-10-26 00:12:52,2.6647,aeeth
21,2019-10-26 00:12:59,3507.9802,ltcbtc
21,2019-10-26 00:13:01,16.2195,wtceth
21,2019-10-26 00:13:04,4291.8802,ltcusdt
21,2019-10-26 00:13:05,0.7457,mcoeth
21,2019-10-26 00:13:06,12.0214,gntusdt
21,2019-10-26 00:13:12,26943.6247,btcusdt
21,2019-10-26 00:13:19,9113.0737,ethusdt
21,2019-10-26 00:13:25,13.262,aeeth
22,2019-10-26 00:13:26,1219.5901,omgusdt
21,2019-10-26 00:13:27,814.0929,ethbtc
22,2019-10-26 00:13:30,518.2218,ltcusdt
23,2019-10-26 00:13:30,2183.8043,etcusdt
21,2019-10-26 00:13:32,100.9218,zrxusdt
22,2019-10-26 00:13:35,38.2149,wtceth
22,2019-10-26 00:13:36,3196.6375,ltcbtc
22,2019-10-26 00:13:42,0.3623,mcoeth
22,2019-10-26 00:13:47,11.4827,gntusdt
22,2019-10-26 00:13:52,1983.8791,ethusdt
23,2019-10-26 00:13:54,1910.2442,omgusdt
23,2019-10-26 00:13:55,1445.599,ltcusdt
22,2019-10-26 00:13:57,51250.0891,btcusdt
22,2019-10-26 00:13:58,13.3353,aeeth
24,2019-10-26 00:14:02,2583.4351,etcusdt
23,2019-10-26 00:14:07,1079.2928,ltcbtc
22,2019-10-26 00:14:09,112.1556,zrxusdt
22,2019-10-26 00:14:09,1904.461,ethbtc
23,2019-10-26 00:14:14,3.3613,wtceth
23,2019-10-26 00:14:20,7187.6749,ethusdt
23,2019-10-26 00:14:22,0.2987,mcoeth
24,2019-10-26 00:14:24,1550.4025,ltcusdt
24,2019-10-26 00:14:26,30.4552,omgusdt
23,2019-10-26 00:14:28,10.4548,gntusdt
23,2019-10-26 00:14:32,6.6129,aeeth
23,2019-10-26 00:14:35,150.9606,zrxusdt
23,2019-10-26 00:14:38,18027.1546,btcusdt
25,2019-10-26 00:14:40,1495.291,etcusdt
24,2019-10-26 00:14:45,3701.2707,ltcbtc
23,2019-10-26 00:14:46,8121.51,ethbtc
24,2019-10-26 00:14:47,0.5607,mcoeth
24,2019-10-26 00:14:49,33.7259,wtceth
24,2019-10-26 00:14:58,2937.3537,ethusdt
24,2019-10-26 00:15:01,2.7058,aeeth
24,2019-10-26 00:15:03,12917.7173,btcusdt
25,2019-10-26 00:15:04,581.2037,ltcusdt
24,2019-10-26 00:15:07,7.979,gntusdt
25,2019-10-26 00:15:08,737.0691,omgusdt
25,2019-10-26 00:15:12,2425.4542,ltcbtc
25,2019-10-26 00:15:15,15.5603,wtceth
26,2019-10-26 00:15:18,1996.2154,etcusdt
24,2019-10-26 00:15:20,75.9027,zrxusdt
25,2019-10-26 00:15:25,7602.7298,ethusdt
25,2019-10-26 00:15:26,0.5625,mcoeth
24,2019-10-26 00:15:27,11117.4065,ethbtc
25,2019-10-26 00:15:28,45791.0607,btcusdt
25,2019-10-26 00:15:29,5.862,aeeth
26,2019-10-26 00:15:32,60.8921,ltcusdt
26,2019-10-26 00:15:39,1748.9761,omgusdt
26,2019-10-26 00:15:48,2089.8409,ltcbtc
25,2019-10-26 00:15:52,10.5778,gntusdt
25,2019-10-26 00:15:52,8792.0729,ethbtc
27,2019-10-26 00:15:53,2631.0224,etcusdt
26,2019-10-26 00:15:54,17647.9629,btcusdt
26,2019-10-26 00:15:55,4072.0612,ethusdt
26,2019-10-26 00:16:00,13.6237,wtceth
26,2019-10-26 00:16:00,0.4772,mcoeth
26,2019-10-26 00:16:03,5.8765,aeeth
25,2019-10-26 00:16:04,76.5347,zrxusdt
27,2019-10-26 00:16:14,509.909,ltcusdt
27,2019-10-26 00:16:24,2127.2914,omgusdt
28,2019-10-26 00:16:25,2126.0769,etcusdt
27,2019-10-26 00:16:26,1936.6096,ltcbtc
26,2019-10-26 00:16:29,7.1676,gntusdt
27,2019-10-26 00:16:33,32.3375,wtceth
27,2019-10-26 00:16:34,50109.504,btcusdt
26,2019-10-26 00:16:36,3982.2777,ethbtc
27,2019-10-26 00:16:39,3261.3336,ethusdt
27,2019-10-26 00:16:39,0.0612,mcoeth
27,2019-10-26 00:16:46,10.7161,aeeth
26,2019-10-26 00:16:46,28.5863,zrxusdt
28,2019-10-26 00:16:52,3567.3654,ltcusdt
28,2019-10-26 00:16:58,866.1819,omgusdt
29,2019-10-26 00:16:58,410.8651,etcusdt
28,2019-10-26 00:17:04,980.1283,ltcbtc
28,2019-10-26 00:17:06,39.2637,wtceth
27,2019-10-26 00:17:10,14.2386,gntusdt
28,2019-10-26 00:17:12,0.2576,mcoeth
28,2019-10-26 00:17:17,4475.489,ethusdt
29,2019-10-26 00:17:17,341.1631,ltcusdt
28,2019-10-26 00:17:19,46325.0736,btcusdt
28,2019-10-26 00:17:20,8.524,aeeth
27,2019-10-26 00:17:21,6161.995,ethbtc
27,2019-10-26 00:17:25,150.2059,zrxusdt
30,2019-10-26 00:17:27,17.7485,etcusdt
29,2019-10-26 00:17:36,477.9783,omgusdt
28,2019-10-26 00:17:39,7.5947,gntusdt
29,2019-10-26 00:17:45,438.7317,ltcbtc
29,2019-10-26 00:17:47,0.439,mcoeth
29,2019-10-26 00:17:47,5806.266,ethusdt
29,2019-10-26 00:17:50,1.3322,aeeth
29,2019-10-26 00:17:51,18.6154,wtceth
28,2019-10-26 00:17:52,8933.3032,ethbtc
29,2019-10-26 00:17:57,37626.3854,btcusdt
30,2019-10-26 00:18:01,5183.8705,ltcusdt
28,2019-10-26 00:18:02,143.9362,zrxusdt
30,2019-10-26 00:18:09,2361.3816,omgusdt
31,2019-10-26 00:18:10,499.0663,etcusdt
30,2019-10-26 00:18:12,9805.508,ethusdt
29,2019-10-26 00:18:15,16.5892,gntusdt
29,2019-10-26 00:18:22,868.8557,ethbtc
30,2019-10-26 00:18:26,927.4039,ltcbtc
30,2019-10-26 00:18:27,26.0788,wtceth
30,2019-10-26 00:18:27,2.0444,aeeth
30,2019-10-26 00:18:30,0.7431,mcoeth
30,2019-10-26 00:18:31,14030.262,btcusdt
31,2019-10-26 00:18:40,2915.0269,ltcusdt
29,2019-10-26 00:18:44,114.7785,zrxusdt
31,2019-10-26 00:18:50,1222.9909,omgusdt
32,2019-10-26 00:18:50,1459.5451,etcusdt
31,2019-10-26 00:18:51,2384.9532,ethusdt
30,2019-10-26 00:18:53,1.03,gntusdt
31,2019-10-26 00:18:56,25.0051,wtceth
30,2019-10-26 00:18:56,8285.6307,ethbtc
31,2019-10-26 00:18:56,1060.9846,ltcbtc
31,2019-10-26 00:18:58,0.3383,mcoeth
31,2019-10-26 00:19:06,2.5669,aeeth
31,2019-10-26 00:19:08,24243.0755,btcusdt
30,2019-10-26 00:19:11,108.0878,zrxusdt
32,2019-10-26 00:19:17,1832.4938,ltcusdt
32,2019-10-26 00:19:21,1326.2161,omgusdt
32,2019-10-26 00:19:22,8819.4792,ethusdt
32,2019-10-26 00:19:22,2195.8521,ltcbtc
31,2019-10-26 00:19:23,16.436,gntusdt
31,2019-10-26 00:19:29,1804.039,ethbtc
32,2019-10-26 00:19:32,0.6979,mcoeth
33,2019-10-26 00:19:32,2671.1707,etcusdt
32,2019-10-26 00:19:33,10.9961,wtceth
32,2019-10-26 00:19:36,7.9637,aeeth
31,2019-10-26 00:19:42,4.9603,zrxusdt
32,2019-10-26 00:19:47,11920.4892,btcusdt
32,2019-10-26 00:19:50,13.9148,gntusdt
33,2019-10-26 00:19:56,1023.8032,ltcusdt
33,2019-10-26 00:19:57,2618.6742,ltcbtc
33,2019-10-26 00:19:58,1430.3434,omgusdt
33,2019-10-26 00:19:58,2077.807,ethusdt
33,2019-10-26 00:19:59,10.0408,wtceth
32,2019-10-26 00:20:02,304.5595,ethbtc
34,2019-10-26 00:20:10,821.3067,etcusdt
33,2019-10-26 00:20:12,7.3781,aeeth
32,2019-10-26 00:20:15,92.5859,zrxusdt
33,2019-10-26 00:20:16,0.6874,mcoeth
33,2019-10-26 00:20:16,12.4179,gntusdt
33,2019-10-26 00:20:16,11513.6274,btcusdt
34,2019-10-26 00:20:23,3464.086,ethusdt
33,2019-10-26 00:20:29,1601.2508,ethbtc
34,2019-10-26 00:20:33,2002.5899,ltcusdt
34,2019-10-26 00:20:41,1614.9108,ltcbtc
34,2019-10-26 00:20:42,178.4485,omgusdt
34,2019-10-26 00:20:43,19.2933,wtceth
35,2019-10-26 00:20:46,2561.1886,etcusdt
33,2019-10-26 00:20:48,99.3015,zrxusdt
34,2019-10-26 00:20:52,8.7793,aeeth
35,2019-10-26 00:20:52,1834.902,ethusdt
34,2019-10-26 00:20:54,6874.4273,ethbtc
34,2019-10-26 00:20:55,8.7632,gntusdt
34,2019-10-26 00:20:59,0.5903,mcoeth
34,2019-10-26 00:21:01,19848.0562,btcusdt
35,2019-10-26 00:21:08,3428.1822,ltcbtc
35,2019-10-26 00:21:13,79.926,ltcusdt
35,2019-10-26 00:21:14,1545.3694,omgusdt
35,2019-10-26 00:21:16,30.658,wtceth
34,2019-10-26 00:21:27,141.9467,zrxusdt
35,2019-10-26 00:21:27,7.3194,aeeth
35,2019-10-26 00:21:30,0.0631,mcoeth
36,2019-10-26 00:21:31,1414.4577,etcusdt
35,2019-10-26 00:21:35,6.4837,gntusdt
35,2019-10-26 00:21:36,6742.0426,ethbtc
36,2019-10-26 00:21:36,8170.1929,ethusdt
36,2019-10-26 00:21:40,2726.611,ltcbtc
35,2019-10-26 00:21:43,51485.3478,btcusdt
36,2019-10-26 00:21:51,17.926,wtceth
36,2019-10-26 00:21:52,2364.1943,omgusdt
36,2019-10-26 00:21:56,437.8774,ltcusdt
37,2019-10-26 00:21:58,1077.3889,etcusdt
36,2019-10-26 00:22:00,0.55,mcoeth
35,2019-10-26 00:22:02,83.07,zrxusdt
36,2019-10-26 00:22:03,8.4983,aeeth
36,2019-10-26 00:22:10,268.7823,ethbtc
37,2019-10-26 00:22:13,6146.921,ethusdt
36,2019-10-26 00:22:15,15.7609,gntusdt
37,2019-10-26 00:22:16,0.0343,wtceth
37,2019-10-26 00:22:21,1578.8512,ltcbtc
36,2019-10-26 00:22:22,48738.9437,btcusdt
37,2019-10-26 00:22:23,2504.149,ltcusdt
37,2019-10-26 00:22:24,454.8973,omgusdt
37,2019-10-26 00:22:29,0.1853,mcoeth
36,2019-10-26 00:22:32,58.3607,zrxusdt
38,2019-10-26 00:22:37,922.0071,etcusdt
37,2019-10-26 00:22:40,8.1285,aeeth
37,2019-10-26 00:22:41,1425.4303,ethbtc
38,2019-10-26 00:22:42,9137.3315,ethusdt
38,2019-10-26 00:22:45,26.2345,wtceth
37,2019-10-26 00:22:49,18.5229,gntusdt
38,2019-10-26 00:22:51,914.4325,omgusdt
38,2019-10-26 00:22:56,130.4127,ltcusdt
38,2019-10-26 00:23:05,1231.7476,ltcbtc
37,2019-10-26 00:23:06,7277.9696,btcusdt
38,2019-10-26 00:23:07,0.6449,mcoeth
37,2019-10-26 00:23:11,97.0562,zrxusdt
39,2019-10-26 00:23:12,22.0818,wtceth
39,2019-10-26 00:23:13,9707.6206,ethusdt
39,2019-10-26 00:23:16,46.8237,etcusdt
38,2019-10-26 00:23:17,3.3189,gntusdt
39,2019-10-26 00:23:18,1860.6137,omgusdt
38,2019-10-26 00:23:19,3.7314,aeeth
38,2019-10-26 00:23:20,5830.1952,ethbtc
39,2019-10-26 00:23:25,784.3358,ltcusdt
39,2019-10-26 00:23:32,2260.2745,ltcbtc
39,2019-10-26 00:23:39,0.3893,mcoeth
40,2019-10-26 00:23:47,1282.1409,omgusdt
38,2019-10-26 00:23:49,125.3318,zrxusdt
38,2019-10-26 00:23:50,35698.2044,btcusdt
40,2019-10-26 00:23:53,382.61,ethusdt
39,2019-10-26 00:23:53,13.3965,gntusdt
40,2019-10-26 00:23:57,29.6728,wtceth
39,2019-10-26 00:23:58,5561.3832,ethbtc
40,2019-10-26 00:23:58,2267.173,etcusdt
40,2019-10-26 00:24:02,1591.4468,ltcusdt
39,2019-10-26 00:24:03,11.7702,aeeth
40,2019-10-26 00:24:14,2418.211,ltcbtc
39,2019-10-26 00:24:17,54.1259,zrxusdt
41,2019-10-26 00:24:18,8839.0009,ethusdt
41,2019-10-26 00:24:21,1858.2732,omgusdt
40,2019-10-26 00:24:23,0.6951,mcoeth
39,2019-10-26 00:24:27,35930.7218,btcusdt
41,2019-10-26 00:24:30,1920.3679,etcusdt
40,2019-10-26 00:24:30,10895.7342,ethbtc
40,2019-10-26 00:24:31,3.2093,aeeth
40,2019-10-26 00:24:31,3.0261,gntusdt
41,2019-10-26 00:24:33,28.6311,wtceth
41,2019-10-26 00:24:46,4348.2115,ltcusdt
42,2019-10-26 00:24:49,1964.201,omgusdt
41,2019-10-26 00:24:52,3390.4234,ltcbtc
40,2019-10-26 00:24:53,6904.4542,btcusdt
40,2019-10-26 00:24:55,115.5436,zrxusdt
41,2019-10-26 00:24:56,5.9713,gntusdt
42,2019-10-26 00:24:58,3627.0586,ethusdt
41,2019-10-26 00:24:58,0.3095,mcoeth
42,2019-10-26 00:24:59,39.2917,wtceth
41,2019-10-26 00:25:00,716.9036,ethbtc
41,2019-10-26 00:25:04,10.097,aeeth
42,2019-10-26 00:25:08,1940.0641,etcusdt
41,2019-10-26 00:25:18,31995.3012,btcusdt
43,2019-10-26 00:25:23,171.6214,omgusdt
42,2019-10-26 00:25:27,7.075,gntusdt
43,2019-10-26 00:25:30,8907.4969,ethusdt
42,2019-10-26 00:25:31,4208.9065,ltcusdt
42,2019-10-26 00:25:34,2437.3719,ltcbtc
43,2019-10-26 00:25:37,21.0477,wtceth
41,2019-10-26 00:25:40,50.4778,zrxusdt
42,2019-10-26 00:25:40,3.0892,aeeth
42,2019-10-26 00:25:43,0.7634,mcoeth
42,2019-10-26 00:25:45,5689.5348,ethbtc
43,2019-10-26 00:25:47,431.8466,etcusdt
44,2019-10-26 00:25:49,2178.2543,omgusdt
43,2019-10-26 00:25:57,1.8701,gntusdt
42,2019-10-26 00:25:59,10207.829,btcusdt
43,2019-10-26 00:26:02,3069.9346,ltcbtc
44,2019-10-26 00:26:04,3.4195,wtceth
44,2019-10-26 00:26:05,8391.3594,ethusdt
43,2019-10-26 00:26:12,5.1934,aeeth
43,2019-10-26 00:26:13,1271.4877,ltcusdt
42,2019-10-26 00:26:13,98.4949,zrxusdt
43,2019-10-26 00:26:18,0.2706,mcoeth
44,2019-10-26 00:26:21,395.36,etcusdt
