,Time,Amount,Code
27,2019-09-04 00:15:48,44.7031,wtceth
26,2019-09-04 00:15:49,9.0893,aeeth
26,2019-09-04 00:15:49,1486.317,ltcusdt
27,2019-09-04 00:15:50,3657.7409,ltcbtc
25,2019-09-04 00:15:57,8131.9175,ethbtc
26,2019-09-04 00:15:58,4620.8006,ethusdt
27,2019-09-04 00:16:00,0.5073,mcoeth
27,2019-09-04 00:16:00,1136.7723,etcusdt
27,2019-09-04 00:16:04,12.6578,gntusdt
27,2019-09-04 00:16:05,962.3324,omgusdt
27,2019-09-04 00:16:19,15946.3976,btcusdt
27,2019-09-04 00:16:19,29.2025,zrxusdt
27,2019-09-04 00:16:23,12540.9084,ethusdt
28,2019-09-04 00:16:23,4097.4608,ltcbtc
28,2019-09-04 00:16:24,43.5101,wtceth
27,2019-09-04 00:16:25,4729.5166,ltcusdt
28,2019-09-04 00:16:27,0.3049,mcoeth
27,2019-09-04 00:16:30,8.6189,aeeth
26,2019-09-04 00:16:35,10777.4042,ethbtc
28,2019-09-04 00:16:40,1556.7505,omgusdt
28,2019-09-04 00:16:42,198.602,etcusdt
28,2019-09-04 00:16:49,13.6201,gntusdt
28,2019-09-04 00:16:51,87.8678,zrxusdt
27,2019-09-04 00:17:00,11733.4634,ethbtc
28,2019-09-04 00:17:04,864.2107,btcusdt
28,2019-09-04 00:17:04,1573.0898,ethusdt
28,2019-09-04 00:17:04,3800.3718,ltcusdt
29,2019-09-04 00:17:05,0.1446,mcoeth
29,2019-09-04 00:17:07,4315.4252,ltcbtc
29,2019-09-04 00:17:08,20.2493,wtceth
29,2019-09-04 00:17:11,2212.164,etcusdt
28,2019-09-04 00:17:12,8.8191,aeeth
29,2019-09-04 00:17:19,1521.2859,omgusdt
28,2019-09-04 00:17:26,1560.2811,ethbtc
29,2019-09-04 00:17:30,8066.5071,ethusdt
29,2019-09-04 00:17:31,6.7239,gntusdt
30,2019-09-04 00:17:31,0.2091,mcoeth
29,2019-09-04 00:17:33,14816.455,btcusdt
29,2019-09-04 00:17:33,110.0757,zrxusdt
30,2019-09-04 00:17:38,1000.0766,etcusdt
29,2019-09-04 00:17:40,4100.6844,ltcusdt
30,2019-09-04 00:17:44,1690.5996,ltcbtc
30,2019-09-04 00:17:48,343.8088,omgusdt
29,2019-09-04 00:17:51,1.4802,aeeth
30,2019-09-04 00:17:52,12.1503,wtceth
29,2019-09-04 00:17:53,1506.3814,ethbtc
30,2019-09-04 00:18:01,55.1521,zrxusdt
30,2019-09-04 00:18:06,4679.837,ethusdt
31,2019-09-04 00:18:08,0.897,mcoeth
30,2019-09-04 00:18:10,852.1832,ltcusdt
30,2019-09-04 00:18:10,0.6634,gntusdt
31,2019-09-04 00:18:10,1459.7168,etcusdt
30,2019-09-04 00:18:14,51552.9169,btcusdt
31,2019-09-04 00:18:17,2499.3909,ltcbtc
31,2019-09-04 00:18:27,1496.1513,omgusdt
30,2019-09-04 00:18:30,8353.4861,ethbtc
31,2019-09-04 00:18:30,10.9412,wtceth
30,2019-09-04 00:18:32,12.0324,aeeth
31,2019-09-04 00:18:33,55.722,zrxusdt
31,2019-09-04 00:18:41,2514.5063,ethusdt
32,2019-09-04 00:18:43,959.7484,etcusdt
31,2019-09-04 00:18:47,45560.2652,btcusdt
32,2019-09-04 00:18:52,0.8224,mcoeth
31,2019-09-04 00:18:53,5.2322,gntusdt
31,2019-09-04 00:18:53,3489.697,ltcusdt
32,2019-09-04 00:19:01,3421.4815,omgusdt
32,2019-09-04 00:19:01,245.8599,ltcbtc
31,2019-09-04 00:19:03,12.3711,aeeth
31,2019-09-04 00:19:06,7986.983,ethbtc
32,2019-09-04 00:19:11,11034.6626,ethusdt
32,2019-09-04 00:19:12,15.7177,wtceth
33,2019-09-04 00:19:14,1341.3829,etcusdt
32,2019-09-04 00:19:14,77.8323,zrxusdt
32,2019-09-04 00:19:18,48331.7121,btcusdt
32,2019-09-04 00:19:21,2786.7177,ltcusdt
33,2019-09-04 00:19:26,0.1074,mcoeth
32,2019-09-04 00:19:28,1.8575,aeeth
32,2019-09-04 00:19:33,7908.5536,ethbtc
32,2019-09-04 00:19:33,11.3517,gntusdt
33,2019-09-04 00:19:38,1148.5202,ltcbtc
33,2019-09-04 00:19:45,73.0783,zrxusdt
33,2019-09-04 00:19:46,3907.1678,ltcusdt
33,2019-09-04 00:19:46,873.8013,omgusdt
33,2019-09-04 00:19:46,13187.9164,ethusdt
34,2019-09-04 00:19:52,2565.4166,etcusdt
33,2019-09-04 00:19:53,48.7609,wtceth
34,2019-09-04 00:19:55,0.5604,mcoeth
33,2019-09-04 00:20:02,4.1616,aeeth
33,2019-09-04 00:20:02,2267.3009,btcusdt
33,2019-09-04 00:20:03,7.6518,gntusdt
33,2019-09-04 00:20:06,7353.0066,ethbtc
34,2019-09-04 00:20:13,2248.8778,omgusdt
34,2019-09-04 00:20:16,1824.8841,ltcbtc
34,2019-09-04 00:20:17,120.245,zrxusdt
34,2019-09-04 00:20:22,7002.1688,ethusdt
34,2019-09-04 00:20:25,764.8276,ltcusdt
34,2019-09-04 00:20:26,11.8607,wtceth
35,2019-09-04 00:20:32,0.1577,mcoeth
35,2019-09-04 00:20:32,1518.2723,etcusdt
34,2019-09-04 00:20:33,8.6214,aeeth
34,2019-09-04 00:20:34,7376.079,ethbtc
34,2019-09-04 00:20:37,32340.9088,btcusdt
34,2019-09-04 00:20:41,6.9629,gntusdt
35,2019-09-04 00:20:45,2094.66,ltcbtc
35,2019-09-04 00:20:52,4755.8013,ltcusdt
35,2019-09-04 00:20:53,61.2396,zrxusdt
35,2019-09-04 00:20:54,2856.6131,omgusdt
35,2019-09-04 00:20:55,4.7113,wtceth
36,2019-09-04 00:20:58,0.5144,mcoeth
35,2019-09-04 00:21:00,4224.5601,ethusdt
35,2019-09-04 00:21:04,1.6654,aeeth
36,2019-09-04 00:21:07,728.2935,etcusdt
35,2019-09-04 00:21:14,8.5541,gntusdt
35,2019-09-04 00:21:17,2054.5943,ethbtc
35,2019-09-04 00:21:20,32063.4808,btcusdt
36,2019-09-04 00:21:25,1674.5959,ethusdt
36,2019-09-04 00:21:27,14.3116,wtceth
36,2019-09-04 00:21:29,10.6786,aeeth
36,2019-09-04 00:21:30,1658.6709,ltcbtc
36,2019-09-04 00:21:31,2882.8947,ltcusdt
37,2019-09-04 00:21:33,457.15,etcusdt
36,2019-09-04 00:21:34,705.1581,omgusdt
37,2019-09-04 00:21:35,0.1416,mcoeth
36,2019-09-04 00:21:37,118.8483,zrxusdt
36,2019-09-04 00:21:49,5170.5987,ethbtc
37,2019-09-04 00:21:54,3.2034,aeeth
36,2019-09-04 00:21:54,9.9565,gntusdt
37,2019-09-04 00:22:04,3014.0179,ltcbtc
36,2019-09-04 00:22:05,4694.5739,btcusdt
37,2019-09-04 00:22:05,2844.5719,ethusdt
38,2019-09-04 00:22:07,119.7495,etcusdt
37,2019-09-04 00:22:07,51.8291,zrxusdt
37,2019-09-04 00:22:09,33.518,wtceth
38,2019-09-04 00:22:09,0.9939,mcoeth
37,2019-09-04 00:22:10,1994.5708,ltcusdt
37,2019-09-04 00:22:14,5614.4552,ethbtc
37,2019-09-04 00:22:17,3470.0609,omgusdt
37,2019-09-04 00:22:20,13.1993,gntusdt
38,2019-09-04 00:22:27,6.2253,aeeth
38,2019-09-04 00:22:43,3654.1718,ethusdt
37,2019-09-04 00:22:43,47717.7918,btcusdt
38,2019-09-04 00:22:46,764.218,ltcusdt
38,2019-09-04 00:22:48,3.5426,wtceth
38,2019-09-04 00:22:48,2479.9181,ltcbtc
38,2019-09-04 00:22:49,3291.072,ethbtc
39,2019-09-04 00:22:50,1697.3986,etcusdt
39,2019-09-04 00:22:50,0.4434,mcoeth
38,2019-09-04 00:22:50,5.8713,gntusdt
38,2019-09-04 00:22:51,144.6016,zrxusdt
39,2019-09-04 00:22:53,5.5453,aeeth
38,2019-09-04 00:22:59,3310.2172,omgusdt
39,2019-09-04 00:23:22,10155.3789,ethusdt
39,2019-09-04 00:23:23,1.9503,gntusdt
40,2019-09-04 00:23:23,4.6893,aeeth
40,2019-09-04 00:23:23,0.7059,mcoeth
39,2019-09-04 00:23:23,2990.2381,ltcbtc
40,2019-09-04 00:23:25,1984.4984,etcusdt
38,2019-09-04 00:23:25,52916.6206,btcusdt
39,2019-09-04 00:23:28,2596.063,ethbtc
39,2019-09-04 00:23:29,34.7055,wtceth
39,2019-09-04 00:23:31,2331.6886,ltcusdt
39,2019-09-04 00:23:32,51.4975,zrxusdt
39,2019-09-04 00:23:42,3490.5192,omgusdt
40,2019-09-04 00:23:48,3589.6627,ltcbtc
40,2019-09-04 00:23:50,13.4129,gntusdt
41,2019-09-04 00:23:51,1185.9102,etcusdt
39,2019-09-04 00:23:53,11776.1268,btcusdt
41,2019-09-04 00:23:54,5.3123,aeeth
40,2019-09-04 00:23:54,1202.5041,ethusdt
40,2019-09-04 00:23:57,3221.0269,ltcusdt
41,2019-09-04 00:24:01,0.3705,mcoeth
40,2019-09-04 00:24:05,663.2239,ethbtc
40,2019-09-04 00:24:13,20.5561,wtceth
40,2019-09-04 00:24:14,87.2636,zrxusdt
41,2019-09-04 00:24:15,24.2653,gntusdt
41,2019-09-04 00:24:16,2287.6174,ltcbtc
40,2019-09-04 00:24:22,1034.4214,omgusdt
42,2019-09-04 00:24:24,8.0495,aeeth
41,2019-09-04 00:24:27,3104.7506,ltcusdt
40,2019-09-04 00:24:33,27079.2471,btcusdt
42,2019-09-04 00:24:33,1980.6826,etcusdt
41,2019-09-04 00:24:34,9165.9488,ethbtc
41,2019-09-04 00:24:36,6384.8027,ethusdt
42,2019-09-04 00:24:40,0.9388,mcoeth
41,2019-09-04 00:24:49,15.2875,wtceth
41,2019-09-04 00:24:50,2644.2833,omgusdt
41,2019-09-04 00:24:50,18.2375,zrxusdt
42,2019-09-04 00:24:53,14.432,gntusdt
42,2019-09-04 00:24:54,4032.527,ltcbtc
43,2019-09-04 00:24:57,10.1724,aeeth
42,2019-09-04 00:24:58,321.5694,ltcusdt
41,2019-09-04 00:24:58,46049.8762,btcusdt
43,2019-09-04 00:25:06,2393.1981,etcusdt
42,2019-09-04 00:25:08,3708.9102,ethbtc
42,2019-09-04 00:25:09,2597.7932,ethusdt
43,2019-09-04 00:25:10,0.4975,mcoeth
43,2019-09-04 00:25:23,2276.3327,ltcusdt
42,2019-09-04 00:25:23,47.8765,wtceth
43,2019-09-04 00:25:29,22.122,gntusdt
43,2019-09-04 00:25:33,426.1069,ltcbtc
42,2019-09-04 00:25:34,988.2925,omgusdt
42,2019-09-04 00:25:34,124.4464,zrxusdt
44,2019-09-04 00:25:36,1440.2906,etcusdt
43,2019-09-04 00:25:38,2388.5334,ethusdt
44,2019-09-04 00:25:40,5.3122,aeeth
42,2019-09-04 00:25:42,32405.6284,btcusdt
44,2019-09-04 00:25:42,0.4762,mcoeth
43,2019-09-04 00:25:47,6472.9484,ethbtc
44,2019-09-04 00:25:49,2904.4219,ltcusdt
