,Time,Amount,Code
11,2019-04-26 00:06:47,38063.2378,ethusdt
10,2019-04-26 00:06:51,546.4358,etcusdt
11,2019-04-26 00:06:52,1.8339,gntusdt
11,2019-04-26 00:06:54,4854.7207,ltcbtc
12,2019-04-26 00:07:03,34357.0666,btcusdt
12,2019-04-26 00:07:05,153.7985,zrxusdt
11,2019-04-26 00:07:12,0.8338,mcoeth
11,2019-04-26 00:07:12,112.1222,wtceth
12,2019-04-26 00:07:18,36120.3425,ethusdt
11,2019-04-26 00:07:19,16689.0319,ethbtc
12,2019-04-26 00:07:21,7968.0116,ltcusdt
11,2019-04-26 00:07:21,10304.0963,etcusdt
11,2019-04-26 00:07:22,9.3037,aeeth
11,2019-04-26 00:07:26,9959.3206,omgusdt
13,2019-04-26 00:07:28,120733.9323,btcusdt
12,2019-04-26 00:07:32,10429.5864,ltcbtc
13,2019-04-26 00:07:36,356.2113,zrxusdt
12,2019-04-26 00:07:37,58.1876,gntusdt
12,2019-04-26 00:07:41,2.1202,mcoeth
13,2019-04-26 00:07:47,6155.221,ltcusdt
12,2019-04-26 00:07:48,4931.879,etcusdt
12,2019-04-26 00:07:51,17933.4139,ethbtc
12,2019-04-26 00:07:55,2674.066,omgusdt
12,2019-04-26 00:07:55,146.5142,wtceth
13,2019-04-26 00:07:58,6877.0775,ltcbtc
12,2019-04-26 00:07:58,16.3379,aeeth
13,2019-04-26 00:08:02,3282.4844,ethusdt
14,2019-04-26 00:08:09,68213.9266,btcusdt
13,2019-04-26 00:08:13,2.7231,mcoeth
13,2019-04-26 00:08:15,25.7948,gntusdt
14,2019-04-26 00:08:15,0.0903,zrxusdt
14,2019-04-26 00:08:26,2044.1672,ltcusdt
13,2019-04-26 00:08:27,1857.1717,ethbtc
14,2019-04-26 00:08:29,33872.8939,ethusdt
13,2019-04-26 00:08:33,4448.8333,etcusdt
13,2019-04-26 00:08:36,32.352,wtceth
14,2019-04-26 00:08:36,2655.4327,ltcbtc
13,2019-04-26 00:08:39,31.4412,aeeth
14,2019-04-26 00:08:40,2.732,mcoeth
13,2019-04-26 00:08:40,140.8903,omgusdt
15,2019-04-26 00:08:47,133243.4334,btcusdt
14,2019-04-26 00:08:53,36.6328,gntusdt
15,2019-04-26 00:09:00,10527.131,ethusdt
15,2019-04-26 00:09:00,115.1966,zrxusdt
15,2019-04-26 00:09:02,777.6992,ltcusdt
15,2019-04-26 00:09:05,1.2245,mcoeth
14,2019-04-26 00:09:05,28350.6135,ethbtc
14,2019-04-26 00:09:07,6181.8949,etcusdt
15,2019-04-26 00:09:08,8880.6417,ltcbtc
14,2019-04-26 00:09:10,10.7356,wtceth
14,2019-04-26 00:09:18,33.0368,aeeth
16,2019-04-26 00:09:20,14665.3693,btcusdt
14,2019-04-26 00:09:21,3798.9002,omgusdt
16,2019-04-26 00:09:29,67.6139,zrxusdt
15,2019-04-26 00:09:36,19.8006,gntusdt
16,2019-04-26 00:09:38,9848.7205,ethusdt
16,2019-04-26 00:09:41,1785.5907,ltcbtc
16,2019-04-26 00:09:42,968.6694,ltcusdt
15,2019-04-26 00:09:43,187.8269,wtceth
15,2019-04-26 00:09:43,10940.9871,ethbtc
16,2019-04-26 00:09:45,0.1772,mcoeth
15,2019-04-26 00:09:47,3752.2053,omgusdt
15,2019-04-26 00:09:47,758.2174,etcusdt
15,2019-04-26 00:09:49,20.4644,aeeth
17,2019-04-26 00:09:57,40255.5154,btcusdt
17,2019-04-26 00:10:04,5956.4925,ethusdt
16,2019-04-26 00:10:06,56.6105,gntusdt
17,2019-04-26 00:10:08,100.3051,zrxusdt
16,2019-04-26 00:10:13,29.7252,wtceth
16,2019-04-26 00:10:15,866.3731,omgusdt
17,2019-04-26 00:10:15,8051.2647,ltcusdt
17,2019-04-26 00:10:19,0.8321,mcoeth
16,2019-04-26 00:10:20,4633.894,ethbtc
17,2019-04-26 00:10:23,7263.2534,ltcbtc
18,2019-04-26 00:10:24,46809.0915,btcusdt
16,2019-04-26 00:10:27,25.7471,aeeth
16,2019-04-26 00:10:32,3873.3155,etcusdt
17,2019-04-26 00:10:35,57.9071,gntusdt
18,2019-04-26 00:10:43,42140.9473,ethusdt
18,2019-04-26 00:10:45,170.1529,zrxusdt
17,2019-04-26 00:10:45,8690.2181,omgusdt
18,2019-04-26 00:10:45,4481.3052,ltcusdt
18,2019-04-26 00:10:50,1.2218,mcoeth
17,2019-04-26 00:10:52,102.9345,wtceth
19,2019-04-26 00:10:53,122292.4439,btcusdt
17,2019-04-26 00:10:57,21.0914,aeeth
18,2019-04-26 00:10:59,10921.3812,ltcbtc
17,2019-04-26 00:10:59,7803.7288,etcusdt
18,2019-04-26 00:11:00,56.5016,gntusdt
17,2019-04-26 00:11:01,7428.8054,ethbtc
19,2019-04-26 00:11:10,1123.136,ltcusdt
18,2019-04-26 00:11:10,5371.5752,omgusdt
19,2019-04-26 00:11:20,31928.9262,ethusdt
19,2019-04-26 00:11:25,328.279,zrxusdt
18,2019-04-26 00:11:26,21.5846,aeeth
18,2019-04-26 00:11:27,66.6804,wtceth
19,2019-04-26 00:11:28,1871.9364,ltcbtc
18,2019-04-26 00:11:28,28312.4113,ethbtc
20,2019-04-26 00:11:29,139183.9965,btcusdt
19,2019-04-26 00:11:30,0.5013,mcoeth
18,2019-04-26 00:11:35,8507.7284,etcusdt
19,2019-04-26 00:11:36,32.5779,gntusdt
19,2019-04-26 00:11:37,8260.6086,omgusdt
20,2019-04-26 00:11:48,36485.9505,ethusdt
19,2019-04-26 00:11:52,35.4623,wtceth
20,2019-04-26 00:11:54,8401.2291,ltcusdt
20,2019-04-26 00:11:55,2.8039,mcoeth
21,2019-04-26 00:11:56,137017.5281,btcusdt
19,2019-04-26 00:12:03,732.5087,ethbtc
20,2019-04-26 00:12:07,107.9826,zrxusdt
20,2019-04-26 00:12:08,16019.3872,ltcbtc
19,2019-04-26 00:12:08,638.897,etcusdt
19,2019-04-26 00:12:11,14.9797,aeeth
20,2019-04-26 00:12:15,4.2288,gntusdt
20,2019-04-26 00:12:19,2978.4448,omgusdt
21,2019-04-26 00:12:25,34301.3143,ethusdt
22,2019-04-26 00:12:30,79320.8338,btcusdt
21,2019-04-26 00:12:31,1.6353,mcoeth
20,2019-04-26 00:12:33,201.9709,wtceth
21,2019-04-26 00:12:34,348.4624,ltcusdt
20,2019-04-26 00:12:39,20.2841,aeeth
20,2019-04-26 00:12:44,4395.7529,etcusdt
21,2019-04-26 00:12:44,7640.1152,omgusdt
20,2019-04-26 00:12:45,35033.1531,ethbtc
21,2019-04-26 00:12:47,304.2304,zrxusdt
21,2019-04-26 00:12:51,4860.3614,ltcbtc
22,2019-04-26 00:12:54,3339.0031,ethusdt
21,2019-04-26 00:12:59,2.1951,gntusdt
22,2019-04-26 00:12:59,12512.6083,ltcusdt
23,2019-04-26 00:13:03,65536.1863,btcusdt
21,2019-04-26 00:13:08,33.5114,aeeth
22,2019-04-26 00:13:10,4874.3803,omgusdt
21,2019-04-26 00:13:15,11.4884,wtceth
22,2019-04-26 00:13:15,1.5902,mcoeth
21,2019-04-26 00:13:20,8962.3441,etcusdt
22,2019-04-26 00:13:21,201.9022,zrxusdt
21,2019-04-26 00:13:25,3741.1543,ethbtc
23,2019-04-26 00:13:27,7979.3057,ethusdt
22,2019-04-26 00:13:30,1328.7675,ltcbtc
22,2019-04-26 00:13:34,34.1341,gntusdt
24,2019-04-26 00:13:34,163153.5357,btcusdt
22,2019-04-26 00:13:43,22.34,aeeth
23,2019-04-26 00:13:44,2531.9793,ltcusdt
22,2019-04-26 00:13:45,196.2441,wtceth
23,2019-04-26 00:13:51,1661.1184,omgusdt
22,2019-04-26 00:13:55,3269.3787,etcusdt
23,2019-04-26 00:13:55,1.688,mcoeth
23,2019-04-26 00:13:57,12622.6069,ltcbtc
23,2019-04-26 00:14:00,141.8282,zrxusdt
22,2019-04-26 00:14:02,1469.6511,ethbtc
25,2019-04-26 00:14:05,133801.2376,btcusdt
24,2019-04-26 00:14:09,5294.554,ethusdt
23,2019-04-26 00:14:12,1.6491,gntusdt
24,2019-04-26 00:14:16,4441.5297,ltcusdt
23,2019-04-26 00:14:17,32.3373,aeeth
24,2019-04-26 00:14:22,8403.9267,omgusdt
24,2019-04-26 00:14:23,8323.3791,ltcbtc
23,2019-04-26 00:14:24,1205.2228,etcusdt
23,2019-04-26 00:14:25,76.7453,wtceth
24,2019-04-26 00:14:27,2.873,mcoeth
23,2019-04-26 00:14:33,2186.1026,ethbtc
26,2019-04-26 00:14:35,52068.2162,btcusdt
24,2019-04-26 00:14:42,141.3579,zrxusdt
25,2019-04-26 00:14:46,11575.6732,ltcusdt
24,2019-04-26 00:14:53,56.1627,gntusdt
25,2019-04-26 00:14:53,30540.4478,ethusdt
24,2019-04-26 00:14:54,31.9006,wtceth
24,2019-04-26 00:14:58,29.932,aeeth
24,2019-04-26 00:14:58,19535.9785,ethbtc
24,2019-04-26 00:14:59,7108.106,etcusdt
25,2019-04-26 00:15:04,1.5888,mcoeth
25,2019-04-26 00:15:05,2809.624,omgusdt
25,2019-04-26 00:15:07,14800.8258,ltcbtc
27,2019-04-26 00:15:08,45051.8407,btcusdt
26,2019-04-26 00:15:17,7388.4958,ltcusdt
25,2019-04-26 00:15:23,44.1264,gntusdt
25,2019-04-26 00:15:24,219.0507,zrxusdt
26,2019-04-26 00:15:32,14186.7608,ltcbtc
25,2019-04-26 00:15:33,19.4102,aeeth
25,2019-04-26 00:15:33,113.1962,wtceth
26,2019-04-26 00:15:36,17277.9083,ethusdt
25,2019-04-26 00:15:39,7225.2528,ethbtc
26,2019-04-26 00:15:39,0.381,mcoeth
25,2019-04-26 00:15:40,7003.6637,etcusdt
28,2019-04-26 00:15:42,150036.0144,btcusdt
26,2019-04-26 00:15:48,3314.0618,omgusdt
26,2019-04-26 00:15:55,44.0569,gntusdt
26,2019-04-26 00:15:58,43.9592,wtceth
27,2019-04-26 00:16:00,2775.2076,ltcusdt
27,2019-04-26 00:16:01,10630.0712,ltcbtc
26,2019-04-26 00:16:03,282.1128,zrxusdt
26,2019-04-26 00:16:08,33.9842,aeeth
26,2019-04-26 00:16:09,22820.6188,ethbtc
27,2019-04-26 00:16:14,3164.9599,ethusdt
26,2019-04-26 00:16:18,8091.2607,etcusdt
27,2019-04-26 00:16:19,1097.5955,omgusdt
27,2019-04-26 00:16:21,1.123,mcoeth
29,2019-04-26 00:16:26,20794.0339,btcusdt
27,2019-04-26 00:16:26,132.6469,wtceth
28,2019-04-26 00:16:31,6133.4596,ltcbtc
28,2019-04-26 00:16:37,1032.3491,ltcusdt
27,2019-04-26 00:16:38,8615.5039,ethbtc
27,2019-04-26 00:16:39,27.6199,aeeth
27,2019-04-26 00:16:40,62.8766,gntusdt
27,2019-04-26 00:16:46,171.585,zrxusdt
27,2019-04-26 00:16:50,4713.183,etcusdt
28,2019-04-26 00:16:51,0.3006,mcoeth
28,2019-04-26 00:16:56,22461.3988,ethusdt
28,2019-04-26 00:16:58,23.6812,wtceth
28,2019-04-26 00:17:00,5167.1426,omgusdt
29,2019-04-26 00:17:05,6571.0887,ltcusdt
30,2019-04-26 00:17:11,39468.0203,btcusdt
29,2019-04-26 00:17:14,5785.0803,ltcbtc
28,2019-04-26 00:17:17,40.6911,zrxusdt
28,2019-04-26 00:17:20,30.5525,gntusdt
28,2019-04-26 00:17:21,7.618,aeeth
28,2019-04-26 00:17:22,29882.425,ethbtc
29,2019-04-26 00:17:23,8804.0514,ethusdt
28,2019-04-26 00:17:32,6014.0816,etcusdt
29,2019-04-26 00:17:34,0.3958,mcoeth
29,2019-04-26 00:17:36,106.8804,wtceth
29,2019-04-26 00:17:42,8396.0427,omgusdt
30,2019-04-26 00:17:46,3376.7746,ltcbtc
30,2019-04-26 00:17:46,10133.9089,ltcusdt
30,2019-04-26 00:17:50,14508.1352,ethusdt
29,2019-04-26 00:17:50,5651.435,ethbtc
31,2019-04-26 00:17:52,56984.2597,btcusdt
29,2019-04-26 00:17:59,209.2498,zrxusdt
29,2019-04-26 00:18:01,4.3471,gntusdt
29,2019-04-26 00:18:02,8.2593,aeeth
30,2019-04-26 00:18:07,155.2403,wtceth
29,2019-04-26 00:18:10,5023.2578,etcusdt
31,2019-04-26 00:18:12,11871.4724,ltcusdt
30,2019-04-26 00:18:17,7332.6227,omgusdt
31,2019-04-26 00:18:17,15527.9404,ltcbtc
30,2019-04-26 00:18:17,1.6939,mcoeth
32,2019-04-26 00:18:27,166927.8605,btcusdt
30,2019-04-26 00:18:28,24547.3821,ethbtc
30,2019-04-26 00:18:29,52.3603,gntusdt
30,2019-04-26 00:18:31,172.4172,zrxusdt
31,2019-04-26 00:18:35,35714.827,ethusdt
30,2019-04-26 00:18:35,5775.5782,etcusdt
32,2019-04-26 00:18:39,10506.9318,ltcusdt
31,2019-04-26 00:18:44,68.1337,wtceth
32,2019-04-26 00:18:45,4794.8509,ltcbtc
30,2019-04-26 00:18:47,5.4105,aeeth
31,2019-04-26 00:18:54,3767.0316,omgusdt
31,2019-04-26 00:19:01,2.849,mcoeth
33,2019-04-26 00:19:04,119402.0942,btcusdt
31,2019-04-26 00:19:06,274.2779,zrxusdt
32,2019-04-26 00:19:08,32380.4731,ethusdt
31,2019-04-26 00:19:09,28241.3331,ethbtc
31,2019-04-26 00:19:13,35.2868,gntusdt
33,2019-04-26 00:19:17,9557.1154,ltcusdt
31,2019-04-26 00:19:19,2456.4192,etcusdt
31,2019-04-26 00:19:19,21.5715,aeeth
32,2019-04-26 00:19:20,174.9595,wtceth
33,2019-04-26 00:19:22,9441.6526,ltcbtc
32,2019-04-26 00:19:30,2.2387,mcoeth
32,2019-04-26 00:19:35,7510.9003,omgusdt
32,2019-04-26 00:19:39,380.7932,zrxusdt
34,2019-04-26 00:19:40,151412.9554,btcusdt
32,2019-04-26 00:19:45,6.0397,gntusdt
33,2019-04-26 00:19:45,13266.9462,ethusdt
32,2019-04-26 00:19:49,28612.3802,ethbtc
32,2019-04-26 00:19:51,31.703,aeeth
33,2019-04-26 00:19:54,39.8617,wtceth
32,2019-04-26 00:19:58,5342.5246,etcusdt
34,2019-04-26 00:20:00,12739.638,ltcusdt
33,2019-04-26 00:20:01,2.5935,mcoeth
33,2019-04-26 00:20:03,3970.9227,omgusdt
33,2019-04-26 00:20:05,286.7275,zrxusdt
34,2019-04-26 00:20:07,15864.1971,ltcbtc
35,2019-04-26 00:20:12,139688.0454,btcusdt
33,2019-04-26 00:20:17,51.9185,gntusdt
33,2019-04-26 00:20:19,4.5363,aeeth
34,2019-04-26 00:20:22,56.3211,wtceth
33,2019-04-26 00:20:24,1976.427,ethbtc
33,2019-04-26 00:20:25,7710.4848,etcusdt
34,2019-04-26 00:20:29,16019.703,ethusdt
34,2019-04-26 00:20:30,2.8123,mcoeth
34,2019-04-26 00:20:32,248.6598,zrxusdt
35,2019-04-26 00:20:36,5428.7465,ltcusdt
34,2019-04-26 00:20:41,5692.9096,omgusdt
35,2019-04-26 00:20:48,60.4083,wtceth
35,2019-04-26 00:20:49,6858.1132,ltcbtc
34,2019-04-26 00:20:52,31.2531,aeeth
36,2019-04-26 00:20:54,61323.5135,btcusdt
34,2019-04-26 00:20:58,2.4636,gntusdt
34,2019-04-26 00:21:02,9152.767,etcusdt
34,2019-04-26 00:21:02,29312.1653,ethbtc
35,2019-04-26 00:21:05,2.7537,mcoeth
35,2019-04-26 00:21:06,8242.4965,ethusdt
35,2019-04-26 00:21:08,365.0727,zrxusdt
35,2019-04-26 00:21:11,6633.1686,omgusdt
36,2019-04-26 00:21:17,4047.3094,ltcusdt
36,2019-04-26 00:21:18,130.8181,wtceth
35,2019-04-26 00:21:27,33552.2562,ethbtc
36,2019-04-26 00:21:28,12656.0339,ltcbtc
35,2019-04-26 00:21:30,20.0095,aeeth
37,2019-04-26 00:21:31,129270.6735,btcusdt
36,2019-04-26 00:21:33,23203.7961,ethusdt
35,2019-04-26 00:21:38,9578.0366,etcusdt
35,2019-04-26 00:21:38,31.2717,gntusdt
37,2019-04-26 00:21:45,1615.9048,ltcusdt
36,2019-04-26 00:21:45,1.2878,mcoeth
36,2019-04-26 00:21:45,4465.4014,omgusdt
36,2019-04-26 00:21:52,21.9229,zrxusdt
37,2019-04-26 00:21:59,1441.15,ltcbtc
37,2019-04-26 00:22:00,149.5099,wtceth
36,2019-04-26 00:22:01,0.9399,aeeth
38,2019-04-26 00:22:03,48531.2375,btcusdt
36,2019-04-26 00:22:03,19131.9937,ethbtc
36,2019-04-26 00:22:06,7696.1939,etcusdt
37,2019-04-26 00:22:11,1275.2842,omgusdt
37,2019-04-26 00:22:14,40445.702,ethusdt
38,2019-04-26 00:22:15,10656.148,ltcusdt
36,2019-04-26 00:22:22,5.7305,gntusdt
37,2019-04-26 00:22:24,2.4698,mcoeth
38,2019-04-26 00:22:25,7284.604,ltcbtc
37,2019-04-26 00:22:27,353.2487,zrxusdt
39,2019-04-26 00:22:31,170519.2274,btcusdt
37,2019-04-26 00:22:34,19362.3279,ethbtc
37,2019-04-26 00:22:38,19.8333,aeeth
37,2019-04-26 00:22:39,3552.5724,etcusdt
38,2019-04-26 00:22:41,11.4628,wtceth
38,2019-04-26 00:22:46,2188.9915,omgusdt
38,2019-04-26 00:22:46,1950.0141,ethusdt
37,2019-04-26 00:22:48,9.5421,gntusdt
38,2019-04-26 00:22:51,0.5549,mcoeth
39,2019-04-26 00:22:56,7603.2391,ltcusdt
39,2019-04-26 00:23:00,5982.6293,ltcbtc
38,2019-04-26 00:23:02,147.0981,zrxusdt
40,2019-04-26 00:23:05,174189.233,btcusdt
38,2019-04-26 00:23:08,8879.6741,etcusdt
38,2019-04-26 00:23:08,261.7169,ethbtc
38,2019-04-26 00:23:11,30.3202,aeeth
39,2019-04-26 00:23:21,31.0285,wtceth
39,2019-04-26 00:23:25,5964.925,omgusdt
39,2019-04-26 00:23:26,27847.2248,ethusdt
39,2019-04-26 00:23:27,0.1629,mcoeth
40,2019-04-26 00:23:30,13365.0289,ltcbtc
38,2019-04-26 00:23:32,43.9687,gntusdt
39,2019-04-26 00:23:34,318.4507,zrxusdt
39,2019-04-26 00:23:34,21719.2164,ethbtc
41,2019-04-26 00:23:36,112329.5627,btcusdt
40,2019-04-26 00:23:37,7997.3323,ltcusdt
39,2019-04-26 00:23:41,15.0569,aeeth
39,2019-04-26 00:23:49,1570.094,etcusdt
40,2019-04-26 00:23:57,135.2749,wtceth
41,2019-04-26 00:23:58,8092.3523,ltcbtc
40,2019-04-26 00:23:59,228.4464,zrxusdt
40,2019-04-26 00:24:00,9076.6761,omgusdt
40,2019-04-26 00:24:03,2.8608,mcoeth
40,2019-04-26 00:24:08,29.4007,aeeth
40,2019-04-26 00:24:09,7844.151,ethbtc
40,2019-04-26 00:24:11,27124.2533,ethusdt
39,2019-04-26 00:24:13,6.7727,gntusdt
41,2019-04-26 00:24:14,4208.2541,ltcusdt
42,2019-04-26 00:24:17,126315.1551,btcusdt
40,2019-04-26 00:24:28,1815.8795,etcusdt
42,2019-04-26 00:24:28,4915.6427,ltcbtc
41,2019-04-26 00:24:29,169.6285,wtceth
41,2019-04-26 00:24:30,1.3101,mcoeth
41,2019-04-26 00:24:41,58.751,zrxusdt
42,2019-04-26 00:24:42,10256.0152,ltcusdt
41,2019-04-26 00:24:43,1452.4516,ethbtc
43,2019-04-26 00:24:44,24089.3157,btcusdt
41,2019-04-26 00:24:45,855.5774,omgusdt
41,2019-04-26 00:24:45,29815.8555,ethusdt
40,2019-04-26 00:24:46,21.3169,gntusdt
41,2019-04-26 00:24:49,32.1831,aeeth
41,2019-04-26 00:24:59,5114.9368,etcusdt
42,2019-04-26 00:25:01,26.2543,wtceth
42,2019-04-26 00:25:11,29856.9244,ethbtc
43,2019-04-26 00:25:13,2759.3293,ltcbtc
42,2019-04-26 00:25:13,75.4404,zrxusdt
42,2019-04-26 00:25:13,1.6278,mcoeth
42,2019-04-26 00:25:22,20354.7793,ethusdt
42,2019-04-26 00:25:24,10299.5726,etcusdt
43,2019-04-26 00:25:25,5637.3425,ltcusdt
44,2019-04-26 00:25:25,55600.7504,btcusdt
42,2019-04-26 00:25:25,6552.0384,omgusdt
41,2019-04-26 00:25:26,45.7415,gntusdt
42,2019-04-26 00:25:34,17.9272,aeeth
43,2019-04-26 00:25:39,1.9071,mcoeth
43,2019-04-26 00:25:40,107.4919,zrxusdt
43,2019-04-26 00:25:41,27112.9215,ethbtc
43,2019-04-26 00:25:41,115.024,wtceth
44,2019-04-26 00:25:43,16169.4262,ltcbtc
44,2019-04-26 00:25:51,944.0379,ltcusdt
42,2019-04-26 00:25:55,3.4004,gntusdt
