,Time,Amount,Code
6,2019-04-15 00:04:06,394.3519,etcusdt
6,2019-04-15 00:04:07,760.7122,ltcbtc
6,2019-04-15 00:04:10,1.5097,gntusdt
7,2019-04-15 00:04:20,0.162,mcoeth
7,2019-04-15 00:04:22,1349.4153,ethusdt
6,2019-04-15 00:04:25,1231.3956,ltcusdt
7,2019-04-15 00:04:28,2720.5918,ethbtc
7,2019-04-15 00:04:29,1.5025,wtceth
6,2019-04-15 00:04:31,13016.0215,btcusdt
7,2019-04-15 00:04:33,251.8697,omgusdt
7,2019-04-15 00:04:33,2.3353,aeeth
7,2019-04-15 00:04:43,2.606,gntusdt
7,2019-04-15 00:04:44,690.4217,etcusdt
7,2019-04-15 00:04:47,39.2071,zrxusdt
8,2019-04-15 00:04:49,1.3772,ethusdt
8,2019-04-15 00:04:49,0.1595,mcoeth
7,2019-04-15 00:04:51,643.1077,ltcbtc
7,2019-04-15 00:04:54,667.8579,ltcusdt
8,2019-04-15 00:04:55,10.7855,wtceth
7,2019-04-15 00:04:58,8780.5152,btcusdt
8,2019-04-15 00:05:02,717.074,omgusdt
8,2019-04-15 00:05:07,1909.4743,ethbtc
8,2019-04-15 00:05:08,2.4865,aeeth
9,2019-04-15 00:05:21,1173.5057,ethusdt
9,2019-04-15 00:05:22,11.9558,wtceth
8,2019-04-15 00:05:23,762.0228,etcusdt
8,2019-04-15 00:05:24,14.134,zrxusdt
8,2019-04-15 00:05:25,593.0889,ltcbtc
8,2019-04-15 00:05:26,5.6803,gntusdt
9,2019-04-15 00:05:27,0.0308,mcoeth
9,2019-04-15 00:05:32,761.2422,omgusdt
9,2019-04-15 00:05:35,1.6532,aeeth
8,2019-04-15 00:05:38,1351.9711,ltcusdt
8,2019-04-15 00:05:42,10914.7477,btcusdt
9,2019-04-15 00:05:45,321.4594,ethbtc
10,2019-04-15 00:05:48,1011.3919,ethusdt
10,2019-04-15 00:05:52,0.189,mcoeth
9,2019-04-15 00:05:57,5.6493,zrxusdt
10,2019-04-15 00:05:58,10.9837,wtceth
9,2019-04-15 00:05:59,3.1459,gntusdt
9,2019-04-15 00:05:59,476.8805,ltcbtc
9,2019-04-15 00:06:01,29.0302,etcusdt
9,2019-04-15 00:06:06,1176.7486,ltcusdt
10,2019-04-15 00:06:09,190.9618,omgusdt
10,2019-04-15 00:06:12,1.9703,aeeth
10,2019-04-15 00:06:18,2648.9957,ethbtc
11,2019-04-15 00:06:22,837.1247,ethusdt
9,2019-04-15 00:06:22,7617.5799,btcusdt
11,2019-04-15 00:06:23,11.0385,wtceth
11,2019-04-15 00:06:26,0.0577,mcoeth
10,2019-04-15 00:06:27,2.481,gntusdt
10,2019-04-15 00:06:31,364.7101,etcusdt
10,2019-04-15 00:06:35,427.0722,ltcusdt
10,2019-04-15 00:06:37,16.2759,zrxusdt
10,2019-04-15 00:06:37,919.3488,ltcbtc
11,2019-04-15 00:06:41,2.0116,aeeth
11,2019-04-15 00:06:45,988.4407,ethbtc
11,2019-04-15 00:06:47,680.5552,omgusdt
12,2019-04-15 00:06:53,1.0085,wtceth
12,2019-04-15 00:06:59,0.1597,mcoeth
12,2019-04-15 00:07:00,535.9052,ethusdt
10,2019-04-15 00:07:05,7257.5519,btcusdt
11,2019-04-15 00:07:09,2.2782,gntusdt
11,2019-04-15 00:07:10,25.7702,zrxusdt
11,2019-04-15 00:07:10,764.7999,ltcusdt
12,2019-04-15 00:07:11,1.5036,aeeth
11,2019-04-15 00:07:12,132.8268,etcusdt
11,2019-04-15 00:07:16,60.2787,ltcbtc
12,2019-04-15 00:07:21,470.783,ethbtc
12,2019-04-15 00:07:27,774.8248,omgusdt
13,2019-04-15 00:07:27,0.0501,mcoeth
13,2019-04-15 00:07:34,2000.1836,ethusdt
13,2019-04-15 00:07:37,10.4828,wtceth
13,2019-04-15 00:07:40,3.1349,aeeth
11,2019-04-15 00:07:42,5055.6736,btcusdt
12,2019-04-15 00:07:43,24.0644,zrxusdt
12,2019-04-15 00:07:44,214.0332,etcusdt
12,2019-04-15 00:07:46,624.3542,ltcbtc
12,2019-04-15 00:07:50,668.1173,ltcusdt
12,2019-04-15 00:07:51,3.8902,gntusdt
13,2019-04-15 00:07:52,661.7187,omgusdt
13,2019-04-15 00:07:53,2580.46,ethbtc
14,2019-04-15 00:07:59,1361.8669,ethusdt
14,2019-04-15 00:08:05,0.1198,mcoeth
14,2019-04-15 00:08:11,10.0982,wtceth
13,2019-04-15 00:08:15,853.3938,etcusdt
14,2019-04-15 00:08:17,0.5942,aeeth
12,2019-04-15 00:08:17,12581.7994,btcusdt
14,2019-04-15 00:08:18,1554.687,ethbtc
13,2019-04-15 00:08:23,34.4619,zrxusdt
13,2019-04-15 00:08:23,579.9066,ltcbtc
13,2019-04-15 00:08:29,705.4799,ltcusdt
15,2019-04-15 00:08:33,2396.1224,ethusdt
15,2019-04-15 00:08:34,0.0652,mcoeth
13,2019-04-15 00:08:34,2.0199,gntusdt
14,2019-04-15 00:08:36,387.0786,omgusdt
14,2019-04-15 00:08:41,662.2611,etcusdt
15,2019-04-15 00:08:49,1.5068,aeeth
15,2019-04-15 00:08:52,1364.9507,ethbtc
15,2019-04-15 00:08:54,13.1555,wtceth
13,2019-04-15 00:08:55,12559.9514,btcusdt
14,2019-04-15 00:08:59,369.1569,ltcusdt
14,2019-04-15 00:09:00,14.8601,zrxusdt
14,2019-04-15 00:09:04,6.1686,gntusdt
14,2019-04-15 00:09:07,628.0733,ltcbtc
16,2019-04-15 00:09:08,1623.7217,ethusdt
15,2019-04-15 00:09:13,672.1924,etcusdt
16,2019-04-15 00:09:15,0.013,mcoeth
15,2019-04-15 00:09:18,370.6315,omgusdt
16,2019-04-15 00:09:19,1698.7618,ethbtc
16,2019-04-15 00:09:21,1.1305,aeeth
15,2019-04-15 00:09:26,1127.0229,ltcusdt
14,2019-04-15 00:09:29,1695.1864,btcusdt
16,2019-04-15 00:09:32,10.8558,wtceth
17,2019-04-15 00:09:38,2457.3744,ethusdt
15,2019-04-15 00:09:38,16.6603,zrxusdt
16,2019-04-15 00:09:48,918.7848,omgusdt
15,2019-04-15 00:09:49,6.4846,gntusdt
15,2019-04-15 00:09:50,73.2136,ltcbtc
17,2019-04-15 00:09:51,1.2792,aeeth
16,2019-04-15 00:09:53,288.0889,etcusdt
17,2019-04-15 00:09:58,1064.7018,ethbtc
17,2019-04-15 00:09:59,0.0714,mcoeth
17,2019-04-15 00:10:00,4.3589,wtceth
15,2019-04-15 00:10:01,6342.4515,btcusdt
16,2019-04-15 00:10:04,752.7072,ltcusdt
18,2019-04-15 00:10:17,426.2949,ethusdt
18,2019-04-15 00:10:20,1.6972,aeeth
17,2019-04-15 00:10:22,471.6941,omgusdt
16,2019-04-15 00:10:23,9.215,zrxusdt
18,2019-04-15 00:10:25,206.8228,ethbtc
17,2019-04-15 00:10:26,324.9094,etcusdt
18,2019-04-15 00:10:26,13.9461,wtceth
16,2019-04-15 00:10:29,5.2993,gntusdt
16,2019-04-15 00:10:29,308.6798,ltcbtc
18,2019-04-15 00:10:34,0.0763,mcoeth
17,2019-04-15 00:10:37,1205.6246,ltcusdt
16,2019-04-15 00:10:43,10037.3368,btcusdt
19,2019-04-15 00:10:51,856.0351,ethbtc
17,2019-04-15 00:10:54,5.905,gntusdt
18,2019-04-15 00:10:54,602.2216,omgusdt
19,2019-04-15 00:10:55,6.0749,wtceth
17,2019-04-15 00:10:57,17.2618,zrxusdt
18,2019-04-15 00:10:58,296.4765,etcusdt
19,2019-04-15 00:10:59,0.1499,mcoeth
19,2019-04-15 00:11:00,2555.205,ethusdt
19,2019-04-15 00:11:03,3.1655,aeeth
18,2019-04-15 00:11:09,526.2832,ltcusdt
17,2019-04-15 00:11:10,13922.4481,btcusdt
17,2019-04-15 00:11:12,959.9414,ltcbtc
20,2019-04-15 00:11:20,5.9579,wtceth
18,2019-04-15 00:11:24,5.3918,gntusdt
19,2019-04-15 00:11:33,201.182,omgusdt
20,2019-04-15 00:11:34,401.5416,ethbtc
20,2019-04-15 00:11:35,1.1001,aeeth
19,2019-04-15 00:11:36,788.9474,etcusdt
18,2019-04-15 00:11:37,844.844,btcusdt
20,2019-04-15 00:11:38,1352.2788,ethusdt
18,2019-04-15 00:11:38,6.6639,zrxusdt
20,2019-04-15 00:11:40,0.1407,mcoeth
19,2019-04-15 00:11:41,326.5118,ltcusdt
21,2019-04-15 00:11:53,13.3465,wtceth
18,2019-04-15 00:11:53,1028.6324,ltcbtc
19,2019-04-15 00:12:00,2.3223,gntusdt
21,2019-04-15 00:12:02,1.6113,aeeth
20,2019-04-15 00:12:04,951.4821,etcusdt
20,2019-04-15 00:12:04,208.2899,omgusdt
19,2019-04-15 00:12:07,37.0374,zrxusdt
21,2019-04-15 00:12:10,1543.9144,ethusdt
20,2019-04-15 00:12:10,767.1213,ltcusdt
21,2019-04-15 00:12:14,1115.6062,ethbtc
19,2019-04-15 00:12:19,11517.2204,btcusdt
21,2019-04-15 00:12:24,0.0097,mcoeth
22,2019-04-15 00:12:30,9.585,wtceth
19,2019-04-15 00:12:31,935.7086,ltcbtc
22,2019-04-15 00:12:31,1.2014,aeeth
20,2019-04-15 00:12:33,29.0662,zrxusdt
21,2019-04-15 00:12:35,693.6939,etcusdt
22,2019-04-15 00:12:40,773.0601,ethusdt
21,2019-04-15 00:12:43,834.7344,ltcusdt
20,2019-04-15 00:12:44,2.8169,gntusdt
21,2019-04-15 00:12:44,878.9366,omgusdt
22,2019-04-15 00:12:55,0.039,mcoeth
22,2019-04-15 00:12:55,1181.8948,ethbtc
20,2019-04-15 00:13:01,9433.4373,btcusdt
20,2019-04-15 00:13:07,612.1063,ltcbtc
22,2019-04-15 00:13:07,337.4011,etcusdt
22,2019-04-15 00:13:09,676.1903,omgusdt
23,2019-04-15 00:13:10,780.4633,ethusdt
23,2019-04-15 00:13:15,6.0295,wtceth
21,2019-04-15 00:13:16,31.6771,zrxusdt
23,2019-04-15 00:13:16,2.791,aeeth
22,2019-04-15 00:13:18,1118.4433,ltcusdt
21,2019-04-15 00:13:23,5.716,gntusdt
23,2019-04-15 00:13:33,2575.7369,ethbtc
23,2019-04-15 00:13:34,0.0013,mcoeth
24,2019-04-15 00:13:37,1400.0162,ethusdt
23,2019-04-15 00:13:40,931.5688,omgusdt
21,2019-04-15 00:13:42,6521.5761,btcusdt
24,2019-04-15 00:13:43,11.7941,wtceth
22,2019-04-15 00:13:45,36.6004,zrxusdt
21,2019-04-15 00:13:46,815.5251,ltcbtc
23,2019-04-15 00:13:46,1052.5695,ltcusdt
23,2019-04-15 00:13:47,321.0083,etcusdt
24,2019-04-15 00:13:54,1.0189,aeeth
22,2019-04-15 00:14:01,6.1215,gntusdt
24,2019-04-15 00:14:06,0.0824,mcoeth
25,2019-04-15 00:14:11,14.4053,wtceth
24,2019-04-15 00:14:13,2398.4202,ethbtc
22,2019-04-15 00:14:14,611.0129,ltcbtc
24,2019-04-15 00:14:14,403.9987,ltcusdt
25,2019-04-15 00:14:22,1663.769,ethusdt
22,2019-04-15 00:14:23,795.6191,btcusdt
24,2019-04-15 00:14:23,329.107,omgusdt
24,2019-04-15 00:14:26,154.8666,etcusdt
23,2019-04-15 00:14:29,38.6691,zrxusdt
23,2019-04-15 00:14:31,2.4666,gntusdt
25,2019-04-15 00:14:33,0.0758,mcoeth
25,2019-04-15 00:14:38,2.4881,aeeth
26,2019-04-15 00:14:41,1.7149,wtceth
25,2019-04-15 00:14:43,1367.5707,ltcusdt
26,2019-04-15 00:14:48,2490.2531,ethusdt
23,2019-04-15 00:14:50,753.0496,ltcbtc
23,2019-04-15 00:14:51,5273.6627,btcusdt
25,2019-04-15 00:14:52,61.6033,etcusdt
25,2019-04-15 00:14:53,2274.9209,ethbtc
25,2019-04-15 00:14:56,739.563,omgusdt
24,2019-04-15 00:15:00,2.5462,gntusdt
26,2019-04-15 00:15:00,0.0515,mcoeth
24,2019-04-15 00:15:04,16.386,zrxusdt
27,2019-04-15 00:15:06,2.0829,wtceth
26,2019-04-15 00:15:14,1430.9214,ltcusdt
26,2019-04-15 00:15:18,1.5743,aeeth
24,2019-04-15 00:15:20,6178.8074,btcusdt
24,2019-04-15 00:15:27,898.7898,ltcbtc
27,2019-04-15 00:15:30,0.1882,mcoeth
25,2019-04-15 00:15:32,2.4233,zrxusdt
25,2019-04-15 00:15:32,2.1723,gntusdt
27,2019-04-15 00:15:33,1658.5072,ethusdt
26,2019-04-15 00:15:36,587.0098,etcusdt
26,2019-04-15 00:15:38,764.2122,ethbtc
26,2019-04-15 00:15:41,507.3183,omgusdt
28,2019-04-15 00:15:42,6.5046,wtceth
27,2019-04-15 00:15:45,482.7198,ltcusdt
26,2019-04-15 00:15:59,0.6533,zrxusdt
25,2019-04-15 00:16:00,13120.4849,btcusdt
28,2019-04-15 00:16:01,0.1807,mcoeth
27,2019-04-15 00:16:03,0.2532,aeeth
27,2019-04-15 00:16:07,412.3838,etcusdt
26,2019-04-15 00:16:08,1.7387,gntusdt
25,2019-04-15 00:16:09,700.0829,ltcbtc
27,2019-04-15 00:16:12,455.5571,omgusdt
27,2019-04-15 00:16:13,648.6338,ethbtc
28,2019-04-15 00:16:13,469.7638,ethusdt
29,2019-04-15 00:16:18,0.406,wtceth
28,2019-04-15 00:16:21,77.6193,ltcusdt
29,2019-04-15 00:16:26,0.066,mcoeth
26,2019-04-15 00:16:36,2257.808,btcusdt
28,2019-04-15 00:16:41,791.6932,ethbtc
28,2019-04-15 00:16:42,2.1328,aeeth
27,2019-04-15 00:16:43,20.9767,zrxusdt
29,2019-04-15 00:16:43,2028.9889,ethusdt
27,2019-04-15 00:16:46,3.0445,gntusdt
28,2019-04-15 00:16:47,101.998,omgusdt
30,2019-04-15 00:16:50,0.8935,wtceth
26,2019-04-15 00:16:51,55.8686,ltcbtc
28,2019-04-15 00:16:51,876.6881,etcusdt
30,2019-04-15 00:17:03,0.0025,mcoeth
27,2019-04-15 00:17:05,5450.7371,btcusdt
29,2019-04-15 00:17:05,407.5615,ltcusdt
30,2019-04-15 00:17:09,1363.1317,ethusdt
28,2019-04-15 00:17:13,16.3551,zrxusdt
28,2019-04-15 00:17:14,5.8407,gntusdt
29,2019-04-15 00:17:17,584.869,etcusdt
31,2019-04-15 00:17:19,10.2018,wtceth
29,2019-04-15 00:17:19,2948.1436,ethbtc
29,2019-04-15 00:17:21,1.5983,aeeth
27,2019-04-15 00:17:28,437.4653,ltcbtc
29,2019-04-15 00:17:30,749.2037,omgusdt
28,2019-04-15 00:17:31,9363.0467,btcusdt
31,2019-04-15 00:17:31,0.1924,mcoeth
30,2019-04-15 00:17:33,1083.7206,ltcusdt
29,2019-04-15 00:17:39,25.9748,zrxusdt
29,2019-04-15 00:17:44,2.9269,gntusdt
32,2019-04-15 00:17:44,5.9051,wtceth
30,2019-04-15 00:17:48,1.9447,aeeth
30,2019-04-15 00:17:48,445.1109,etcusdt
30,2019-04-15 00:17:52,416.4043,ethbtc
28,2019-04-15 00:17:53,1115.9484,ltcbtc
31,2019-04-15 00:17:54,1705.9664,ethusdt
30,2019-04-15 00:17:57,190.0052,omgusdt
29,2019-04-15 00:17:58,4968.3051,btcusdt
32,2019-04-15 00:18:02,0.0343,mcoeth
30,2019-04-15 00:18:08,31.4789,zrxusdt
31,2019-04-15 00:18:13,872.305,ltcusdt
31,2019-04-15 00:18:18,1527.8675,ethbtc
33,2019-04-15 00:18:21,7.3379,wtceth
31,2019-04-15 00:18:22,753.7513,etcusdt
31,2019-04-15 00:18:23,141.0913,omgusdt
31,2019-04-15 00:18:25,2.2979,aeeth
29,2019-04-15 00:18:26,871.1635,ltcbtc
30,2019-04-15 00:18:27,2.9035,gntusdt
32,2019-04-15 00:18:31,733.0589,ethusdt
31,2019-04-15 00:18:34,21.7767,zrxusdt
30,2019-04-15 00:18:35,4354.9382,btcusdt
32,2019-04-15 00:18:40,172.6606,ltcusdt
33,2019-04-15 00:18:41,0.0415,mcoeth
34,2019-04-15 00:18:47,13.6388,wtceth
32,2019-04-15 00:18:51,616.9721,etcusdt
30,2019-04-15 00:18:51,128.2287,ltcbtc
32,2019-04-15 00:18:57,2345.803,ethbtc
32,2019-04-15 00:18:58,1.4662,aeeth
32,2019-04-15 00:19:00,4.5194,zrxusdt
32,2019-04-15 00:19:02,417.863,omgusdt
33,2019-04-15 00:19:04,2631.9674,ethusdt
33,2019-04-15 00:19:05,269.1976,ltcusdt
31,2019-04-15 00:19:07,9448.138,btcusdt
31,2019-04-15 00:19:11,0.5908,gntusdt
34,2019-04-15 00:19:15,0.0842,mcoeth
33,2019-04-15 00:19:17,173.748,etcusdt
31,2019-04-15 00:19:21,493.2975,ltcbtc
34,2019-04-15 00:19:30,511.3316,ltcusdt
35,2019-04-15 00:19:32,6.9055,wtceth
33,2019-04-15 00:19:34,373.5836,ethbtc
33,2019-04-15 00:19:36,32.4706,zrxusdt
34,2019-04-15 00:19:38,1508.8404,ethusdt
33,2019-04-15 00:19:43,0.0648,aeeth
33,2019-04-15 00:19:45,868.4339,omgusdt
34,2019-04-15 00:19:47,277.8129,etcusdt
35,2019-04-15 00:19:52,0.1327,mcoeth
32,2019-04-15 00:19:52,9596.1655,btcusdt
32,2019-04-15 00:19:52,2.5257,gntusdt
35,2019-04-15 00:19:58,1240.0349,ltcusdt
32,2019-04-15 00:20:01,310.1499,ltcbtc
34,2019-04-15 00:20:05,27.9582,zrxusdt
34,2019-04-15 00:20:08,2112.7256,ethbtc
36,2019-04-15 00:20:14,7.5512,wtceth
34,2019-04-15 00:20:18,2.9461,aeeth
33,2019-04-15 00:20:21,12640.1376,btcusdt
36,2019-04-15 00:20:21,0.0692,mcoeth
35,2019-04-15 00:20:22,2540.2008,ethusdt
35,2019-04-15 00:20:25,187.6392,etcusdt
34,2019-04-15 00:20:27,927.9758,omgusdt
33,2019-04-15 00:20:29,1083.3751,ltcbtc
33,2019-04-15 00:20:32,0.9952,gntusdt
35,2019-04-15 00:20:34,3241.7692,ethbtc
36,2019-04-15 00:20:38,780.5194,ltcusdt
37,2019-04-15 00:20:46,2.4818,wtceth
35,2019-04-15 00:20:50,15.4108,zrxusdt
34,2019-04-15 00:20:52,8843.7796,btcusdt
35,2019-04-15 00:20:57,0.4474,aeeth
36,2019-04-15 00:20:57,1596.9124,ethusdt
35,2019-04-15 00:20:58,858.0937,omgusdt
37,2019-04-15 00:21:00,0.1672,mcoeth
34,2019-04-15 00:21:01,138.5394,ltcbtc
36,2019-04-15 00:21:02,913.7791,etcusdt
37,2019-04-15 00:21:04,117.3924,ltcusdt
36,2019-04-15 00:21:12,256.2943,ethbtc
34,2019-04-15 00:21:16,3.5613,gntusdt
36,2019-04-15 00:21:22,0.7285,aeeth
35,2019-04-15 00:21:26,838.7361,btcusdt
35,2019-04-15 00:21:26,781.5125,ltcbtc
38,2019-04-15 00:21:30,12.3412,wtceth
38,2019-04-15 00:21:33,0.1637,mcoeth
36,2019-04-15 00:21:34,29.3248,zrxusdt
37,2019-04-15 00:21:37,837.6493,etcusdt
37,2019-04-15 00:21:37,675.6444,ethusdt
36,2019-04-15 00:21:37,355.099,omgusdt
38,2019-04-15 00:21:44,457.574,ltcusdt
37,2019-04-15 00:21:47,637.9115,ethbtc
37,2019-04-15 00:21:49,0.4052,aeeth
35,2019-04-15 00:21:52,4.0842,gntusdt
37,2019-04-15 00:22:01,12.5471,zrxusdt
38,2019-04-15 00:22:02,561.7938,etcusdt
36,2019-04-15 00:22:08,290.8339,ltcbtc
36,2019-04-15 00:22:08,11303.6291,btcusdt
37,2019-04-15 00:22:10,242.8317,omgusdt
39,2019-04-15 00:22:10,8.1293,wtceth
38,2019-04-15 00:22:12,274.0017,ethusdt
39,2019-04-15 00:22:13,0.1815,mcoeth
38,2019-04-15 00:22:15,2479.8891,ethbtc
38,2019-04-15 00:22:21,0.4472,aeeth
39,2019-04-15 00:22:29,598.5762,ltcusdt
38,2019-04-15 00:22:33,14.3013,zrxusdt
36,2019-04-15 00:22:34,0.3453,gntusdt
37,2019-04-15 00:22:35,9876.8661,btcusdt
39,2019-04-15 00:22:41,629.9524,ethbtc
37,2019-04-15 00:22:43,1010.7523,ltcbtc
39,2019-04-15 00:22:43,97.8104,etcusdt
38,2019-04-15 00:22:45,556.8572,omgusdt
40,2019-04-15 00:22:48,4.9809,wtceth
39,2019-04-15 00:22:48,2.7205,aeeth
40,2019-04-15 00:22:48,0.1958,mcoeth
39,2019-04-15 00:22:52,1478.5918,ethusdt
40,2019-04-15 00:22:59,1134.7431,ltcusdt
39,2019-04-15 00:23:04,20.3752,zrxusdt
37,2019-04-15 00:23:04,1.5881,gntusdt
40,2019-04-15 00:23:08,980.526,etcusdt
40,2019-04-15 00:23:14,857.7009,ethbtc
41,2019-04-15 00:23:17,0.1199,mcoeth
38,2019-04-15 00:23:20,12735.4915,btcusdt
39,2019-04-15 00:23:21,204.28,omgusdt
38,2019-04-15 00:23:22,271.4897,ltcbtc
40,2019-04-15 00:23:22,2323.2308,ethusdt
41,2019-04-15 00:23:23,11.3689,wtceth
40,2019-04-15 00:23:31,2.9307,aeeth
38,2019-04-15 00:23:35,2.6166,gntusdt
41,2019-04-15 00:23:38,1117.0362,ltcusdt
42,2019-04-15 00:23:46,0.083,mcoeth
41,2019-04-15 00:23:49,1629.02,ethusdt
40,2019-04-15 00:23:49,19.1655,zrxusdt
41,2019-04-15 00:23:49,638.0102,etcusdt
39,2019-04-15 00:23:56,377.6997,ltcbtc
41,2019-04-15 00:23:57,0.6226,aeeth
42,2019-04-15 00:23:58,8.4179,wtceth
41,2019-04-15 00:23:59,1789.9336,ethbtc
40,2019-04-15 00:24:04,146.6335,omgusdt
39,2019-04-15 00:24:05,704.0721,btcusdt
39,2019-04-15 00:24:10,2.0441,gntusdt
42,2019-04-15 00:24:15,767.7818,ltcusdt
41,2019-04-15 00:24:23,10.7037,zrxusdt
42,2019-04-15 00:24:25,3.2308,aeeth
43,2019-04-15 00:24:30,0.1443,mcoeth
42,2019-04-15 00:24:33,1730.3034,ethusdt
40,2019-04-15 00:24:33,694.2632,ltcbtc
42,2019-04-15 00:24:33,76.3295,etcusdt
43,2019-04-15 00:24:35,9.2923,wtceth
42,2019-04-15 00:24:35,1061.942,ethbtc
41,2019-04-15 00:24:38,165.7808,omgusdt
40,2019-04-15 00:24:39,9858.8553,btcusdt
43,2019-04-15 00:24:42,42.6196,ltcusdt
43,2019-04-15 00:24:52,0.509,aeeth
42,2019-04-15 00:24:52,24.4982,zrxusdt
40,2019-04-15 00:24:53,1.2237,gntusdt
44,2019-04-15 00:24:57,0.0999,mcoeth
44,2019-04-15 00:25:01,9.0465,wtceth
43,2019-04-15 00:25:11,2352.3642,ethusdt
41,2019-04-15 00:25:14,591.2649,ltcbtc
43,2019-04-15 00:25:15,1301.5981,ethbtc
41,2019-04-15 00:25:17,12150.7922,btcusdt
42,2019-04-15 00:25:18,383.2323,omgusdt
44,2019-04-15 00:25:18,2.047,aeeth
43,2019-04-15 00:25:18,312.8033,etcusdt
41,2019-04-15 00:25:19,1.3051,gntusdt
44,2019-04-15 00:25:21,581.3887,ltcusdt
45,2019-04-15 00:25:22,0.0275,mcoeth
45,2019-04-15 00:25:29,1.8208,wtceth
43,2019-04-15 00:25:30,32.4822,zrxusdt
44,2019-04-15 00:25:43,111.6426,ethusdt
42,2019-04-15 00:25:45,184.8681,ltcbtc
45,2019-04-15 00:25:49,113.4442,ltcusdt
44,2019-04-15 00:25:50,1087.4114,ethbtc
45,2019-04-15 00:25:52,2.3646,aeeth
42,2019-04-15 00:25:53,14207.2927,btcusdt
