,Time,Amount,Code
8,2019-12-13 00:05:26,405.7068,ltcbtc
8,2019-12-13 00:05:27,16.6646,gntusdt
8,2019-12-13 00:05:30,190.1955,etcusdt
9,2019-12-13 00:05:35,0.174,mcoeth
9,2019-12-13 00:05:36,3521.9289,ltcusdt
9,2019-12-13 00:05:39,915.4614,ethusdt
9,2019-12-13 00:05:43,40.9037,zrxusdt
9,2019-12-13 00:05:45,3037.8441,omgusdt
9,2019-12-13 00:05:54,5.4126,aeeth
9,2019-12-13 00:05:57,79.1869,wtceth
9,2019-12-13 00:05:59,26366.6621,btcusdt
10,2019-12-13 00:06:01,3954.4154,ltcusdt
10,2019-12-13 00:06:03,0.0929,mcoeth
9,2019-12-13 00:06:03,4.3987,gntusdt
9,2019-12-13 00:06:04,555.5349,etcusdt
9,2019-12-13 00:06:05,6234.2383,ethbtc
9,2019-12-13 00:06:10,1615.0623,ltcbtc
10,2019-12-13 00:06:15,8830.2177,ethusdt
10,2019-12-13 00:06:25,24.9274,wtceth
10,2019-12-13 00:06:26,439.8589,omgusdt
10,2019-12-13 00:06:27,33.9585,zrxusdt
10,2019-12-13 00:06:27,13.8428,aeeth
10,2019-12-13 00:06:28,50270.6949,btcusdt
11,2019-12-13 00:06:29,0.4962,mcoeth
10,2019-12-13 00:06:43,3960.7857,etcusdt
11,2019-12-13 00:06:44,7313.2876,ltcusdt
10,2019-12-13 00:06:44,31.837,gntusdt
10,2019-12-13 00:06:50,15022.7409,ethbtc
11,2019-12-13 00:06:54,167.9383,zrxusdt
10,2019-12-13 00:06:54,4516.5652,ltcbtc
11,2019-12-13 00:07:00,13780.0,ethusdt
11,2019-12-13 00:07:00,397.2467,omgusdt
11,2019-12-13 00:07:02,33.2346,wtceth
11,2019-12-13 00:07:06,6.1453,aeeth
12,2019-12-13 00:07:08,0.6992,mcoeth
11,2019-12-13 00:07:11,815.5746,btcusdt
11,2019-12-13 00:07:16,33.804,gntusdt
11,2019-12-13 00:07:21,523.6141,ethbtc
12,2019-12-13 00:07:23,1732.1321,ltcusdt
11,2019-12-13 00:07:27,1408.1322,etcusdt
11,2019-12-13 00:07:28,1024.3204,ltcbtc
12,2019-12-13 00:07:33,83.6051,zrxusdt
12,2019-12-13 00:07:37,51174.9221,btcusdt
12,2019-12-13 00:07:38,129.6977,omgusdt
12,2019-12-13 00:07:39,2125.6208,ethusdt
13,2019-12-13 00:07:40,0.344,mcoeth
12,2019-12-13 00:07:44,28.385,gntusdt
12,2019-12-13 00:07:45,58.3254,wtceth
12,2019-12-13 00:07:51,7.5413,aeeth
13,2019-12-13 00:07:55,6815.851,ltcusdt
13,2019-12-13 00:08:02,86.7155,zrxusdt
13,2019-12-13 00:08:04,1222.3551,omgusdt
12,2019-12-13 00:08:05,1982.8455,etcusdt
12,2019-12-13 00:08:05,10871.3487,ethbtc
13,2019-12-13 00:08:10,2598.54,btcusdt
14,2019-12-13 00:08:11,0.016,mcoeth
12,2019-12-13 00:08:12,4494.8286,ltcbtc
13,2019-12-13 00:08:12,7.5855,wtceth
13,2019-12-13 00:08:13,2.6962,gntusdt
13,2019-12-13 00:08:23,11848.5029,ethusdt
14,2019-12-13 00:08:26,6704.7954,ltcusdt
14,2019-12-13 00:08:30,1677.5459,omgusdt
13,2019-12-13 00:08:36,10.3535,aeeth
13,2019-12-13 00:08:40,2828.7771,etcusdt
14,2019-12-13 00:08:43,20.105,gntusdt
15,2019-12-13 00:08:43,1.0528,mcoeth
14,2019-12-13 00:08:43,128.5925,zrxusdt
13,2019-12-13 00:08:48,3708.4616,ethbtc
14,2019-12-13 00:08:49,14590.0879,ethusdt
14,2019-12-13 00:08:50,40.1941,wtceth
14,2019-12-13 00:08:50,41338.6958,btcusdt
13,2019-12-13 00:08:51,2124.4105,ltcbtc
15,2019-12-13 00:08:53,214.4497,ltcusdt
15,2019-12-13 00:08:58,2472.0239,omgusdt
15,2019-12-13 00:09:15,21.3373,gntusdt
14,2019-12-13 00:09:17,5.0088,aeeth
14,2019-12-13 00:09:17,1988.3107,etcusdt
15,2019-12-13 00:09:19,26744.2386,btcusdt
15,2019-12-13 00:09:21,22.1063,wtceth
15,2019-12-13 00:09:21,19.3819,zrxusdt
16,2019-12-13 00:09:21,0.0962,mcoeth
16,2019-12-13 00:09:23,2315.7533,omgusdt
14,2019-12-13 00:09:26,2935.1125,ltcbtc
15,2019-12-13 00:09:32,3355.8924,ethusdt
14,2019-12-13 00:09:33,170.9091,ethbtc
16,2019-12-13 00:09:35,4676.8927,ltcusdt
15,2019-12-13 00:09:42,2948.8916,etcusdt
16,2019-12-13 00:09:48,11.7592,zrxusdt
15,2019-12-13 00:09:50,5.1623,aeeth
17,2019-12-13 00:09:52,0.4995,mcoeth
16,2019-12-13 00:09:56,4.0818,gntusdt
16,2019-12-13 00:09:59,13254.9834,ethusdt
15,2019-12-13 00:10:00,10095.248,ethbtc
17,2019-12-13 00:10:01,3614.0659,omgusdt
16,2019-12-13 00:10:02,24979.2047,btcusdt
16,2019-12-13 00:10:06,2.3278,wtceth
15,2019-12-13 00:10:11,2973.8283,ltcbtc
16,2019-12-13 00:10:11,1087.5825,etcusdt
17,2019-12-13 00:10:14,84.666,zrxusdt
17,2019-12-13 00:10:18,1125.8823,ltcusdt
18,2019-12-13 00:10:20,0.2895,mcoeth
16,2019-12-13 00:10:30,7.4466,aeeth
17,2019-12-13 00:10:31,4.9945,wtceth
17,2019-12-13 00:10:33,10906.419,ethusdt
18,2019-12-13 00:10:34,517.3547,omgusdt
17,2019-12-13 00:10:41,5.3653,gntusdt
17,2019-12-13 00:10:43,53799.4976,btcusdt
16,2019-12-13 00:10:45,13951.4845,ethbtc
16,2019-12-13 00:10:47,2241.4839,ltcbtc
17,2019-12-13 00:10:53,1456.4437,etcusdt
18,2019-12-13 00:10:56,109.1634,zrxusdt
18,2019-12-13 00:10:57,6475.2177,ltcusdt
18,2019-12-13 00:10:57,46.1794,wtceth
19,2019-12-13 00:11:01,0.4226,mcoeth
18,2019-12-13 00:11:01,3889.1502,ethusdt
17,2019-12-13 00:11:02,2.0163,aeeth
18,2019-12-13 00:11:08,31.8107,gntusdt
19,2019-12-13 00:11:14,3646.3688,omgusdt
17,2019-12-13 00:11:18,13238.3124,ethbtc
18,2019-12-13 00:11:24,59393.298,btcusdt
19,2019-12-13 00:11:26,8541.7587,ethusdt
17,2019-12-13 00:11:27,1219.5453,ltcbtc
19,2019-12-13 00:11:30,115.1466,zrxusdt
18,2019-12-13 00:11:33,2714.2767,etcusdt
19,2019-12-13 00:11:33,61.3657,wtceth
20,2019-12-13 00:11:40,0.1176,mcoeth
19,2019-12-13 00:11:42,1516.6191,ltcusdt
18,2019-12-13 00:11:44,14.8599,aeeth
19,2019-12-13 00:11:49,13.7712,gntusdt
18,2019-12-13 00:11:51,13582.7512,ethbtc
20,2019-12-13 00:11:53,3903.471,omgusdt
19,2019-12-13 00:11:58,41501.5161,btcusdt
18,2019-12-13 00:12:02,4767.0748,ltcbtc
19,2019-12-13 00:12:07,3913.0419,etcusdt
20,2019-12-13 00:12:08,63.7012,zrxusdt
20,2019-12-13 00:12:08,5245.9626,ethusdt
20,2019-12-13 00:12:09,28.9916,wtceth
19,2019-12-13 00:12:15,11.6315,aeeth
20,2019-12-13 00:12:17,5854.3257,ltcusdt
20,2019-12-13 00:12:21,10.0503,gntusdt
21,2019-12-13 00:12:23,0.8931,mcoeth
21,2019-12-13 00:12:25,1480.6846,omgusdt
19,2019-12-13 00:12:32,8833.895,ethbtc
20,2019-12-13 00:12:35,59504.2959,btcusdt
20,2019-12-13 00:12:37,2930.9565,etcusdt
19,2019-12-13 00:12:38,1141.596,ltcbtc
21,2019-12-13 00:12:42,3100.9635,ethusdt
21,2019-12-13 00:12:46,77.6823,wtceth
21,2019-12-13 00:12:49,4.6197,gntusdt
21,2019-12-13 00:12:50,96.8202,zrxusdt
20,2019-12-13 00:12:54,12.3379,aeeth
22,2019-12-13 00:12:57,1821.8446,omgusdt
21,2019-12-13 00:12:58,113.7168,ltcusdt
21,2019-12-13 00:13:03,51495.3954,btcusdt
21,2019-12-13 00:13:04,1339.2801,etcusdt
22,2019-12-13 00:13:07,0.8352,mcoeth
22,2019-12-13 00:13:13,8345.3363,ethusdt
20,2019-12-13 00:13:17,2706.8567,ltcbtc
20,2019-12-13 00:13:17,15733.0455,ethbtc
22,2019-12-13 00:13:19,94.5502,zrxusdt
22,2019-12-13 00:13:21,6.0643,gntusdt
22,2019-12-13 00:13:25,6279.3488,ltcusdt
22,2019-12-13 00:13:28,76.9225,wtceth
21,2019-12-13 00:13:29,4.4367,aeeth
22,2019-12-13 00:13:29,3794.731,etcusdt
23,2019-12-13 00:13:34,0.5861,mcoeth
23,2019-12-13 00:13:42,1160.4307,omgusdt
22,2019-12-13 00:13:46,55251.4263,btcusdt
23,2019-12-13 00:13:49,14312.3586,ethusdt
23,2019-12-13 00:13:51,4710.717,ltcusdt
23,2019-12-13 00:13:51,71.9685,zrxusdt
23,2019-12-13 00:13:54,10.9196,gntusdt
23,2019-12-13 00:13:54,125.2108,etcusdt
21,2019-12-13 00:13:56,3743.2308,ethbtc
21,2019-12-13 00:14:01,2850.8118,ltcbtc
23,2019-12-13 00:14:04,75.5996,wtceth
24,2019-12-13 00:14:08,0.6771,mcoeth
22,2019-12-13 00:14:09,6.561,aeeth
23,2019-12-13 00:14:12,31886.3687,btcusdt
24,2019-12-13 00:14:19,6578.1067,ltcusdt
24,2019-12-13 00:14:20,100.0706,zrxusdt
24,2019-12-13 00:14:23,2896.6527,omgusdt
22,2019-12-13 00:14:30,4651.0074,ltcbtc
24,2019-12-13 00:14:30,659.5582,ethusdt
24,2019-12-13 00:14:33,30.4557,gntusdt
24,2019-12-13 00:14:36,5.4935,wtceth
24,2019-12-13 00:14:37,665.1983,etcusdt
22,2019-12-13 00:14:38,6091.9154,ethbtc
25,2019-12-13 00:14:41,1.179,mcoeth
23,2019-12-13 00:14:43,0.454,aeeth
24,2019-12-13 00:14:49,22647.0049,btcusdt
25,2019-12-13 00:14:50,90.1835,zrxusdt
25,2019-12-13 00:14:53,3261.533,ltcusdt
25,2019-12-13 00:14:58,1.3808,gntusdt
23,2019-12-13 00:14:59,4092.9434,ltcbtc
25,2019-12-13 00:15:06,3764.8935,omgusdt
25,2019-12-13 00:15:08,3742.1299,ethusdt
23,2019-12-13 00:15:10,7119.4053,ethbtc
25,2019-12-13 00:15:15,1276.8853,etcusdt
25,2019-12-13 00:15:17,68.4881,wtceth
26,2019-12-13 00:15:22,0.3311,mcoeth
25,2019-12-13 00:15:23,27387.0315,btcusdt
26,2019-12-13 00:15:25,29.1009,gntusdt
24,2019-12-13 00:15:25,7.0626,aeeth
26,2019-12-13 00:15:30,1519.635,ltcusdt
26,2019-12-13 00:15:30,77.4942,zrxusdt
26,2019-12-13 00:15:33,2096.4222,omgusdt
24,2019-12-13 00:15:43,2086.7406,ltcbtc
24,2019-12-13 00:15:45,17980.6388,ethbtc
26,2019-12-13 00:15:48,1847.6311,etcusdt
26,2019-12-13 00:15:53,705.7546,ethusdt
25,2019-12-13 00:15:53,3.4325,aeeth
27,2019-12-13 00:15:55,8.6521,gntusdt
27,2019-12-13 00:15:59,115.1896,zrxusdt
26,2019-12-13 00:16:01,39378.053,btcusdt
26,2019-12-13 00:16:02,31.7177,wtceth
27,2019-12-13 00:16:04,0.6192,mcoeth
27,2019-12-13 00:16:04,6691.8633,ltcusdt
25,2019-12-13 00:16:10,1633.146,ltcbtc
25,2019-12-13 00:16:18,14942.0038,ethbtc
27,2019-12-13 00:16:18,4092.7787,omgusdt
28,2019-12-13 00:16:25,3.3008,gntusdt
28,2019-12-13 00:16:25,35.0046,zrxusdt
27,2019-12-13 00:16:29,15.3852,wtceth
27,2019-12-13 00:16:30,4000.8436,etcusdt
28,2019-12-13 00:16:31,0.0942,mcoeth
26,2019-12-13 00:16:35,8.4223,aeeth
28,2019-12-13 00:16:35,1730.6402,ltcusdt
27,2019-12-13 00:16:37,10362.2145,ethusdt
27,2019-12-13 00:16:44,59229.0706,btcusdt
28,2019-12-13 00:16:49,2744.5672,omgusdt
26,2019-12-13 00:16:55,16075.0713,ethbtc
26,2019-12-13 00:16:55,3657.1687,ltcbtc
29,2019-12-13 00:16:58,0.1522,mcoeth
28,2019-12-13 00:16:59,2155.8243,etcusdt
29,2019-12-13 00:17:00,183.6779,zrxusdt
28,2019-12-13 00:17:01,69.489,wtceth
29,2019-12-13 00:17:02,24.9179,gntusdt
29,2019-12-13 00:17:05,1775.4707,ltcusdt
27,2019-12-13 00:17:11,14.5817,aeeth
28,2019-12-13 00:17:12,59442.8128,btcusdt
28,2019-12-13 00:17:21,1119.8752,ethusdt
29,2019-12-13 00:17:26,31.4788,wtceth
29,2019-12-13 00:17:28,996.5891,omgusdt
27,2019-12-13 00:17:28,7916.0487,ethbtc
27,2019-12-13 00:17:33,4588.1862,ltcbtc
30,2019-12-13 00:17:37,0.6782,mcoeth
30,2019-12-13 00:17:37,106.9386,zrxusdt
29,2019-12-13 00:17:38,3727.071,etcusdt
30,2019-12-13 00:17:41,12.2954,gntusdt
30,2019-12-13 00:17:42,4714.077,ltcusdt
28,2019-12-13 00:17:43,11.5672,aeeth
29,2019-12-13 00:17:49,34825.9823,btcusdt
29,2019-12-13 00:17:55,765.7234,ethusdt
31,2019-12-13 00:18:02,35.9027,zrxusdt
28,2019-12-13 00:18:04,4668.7624,ltcbtc
31,2019-12-13 00:18:08,23.4802,gntusdt
30,2019-12-13 00:18:08,1796.4425,omgusdt
30,2019-12-13 00:18:09,82.6891,wtceth
30,2019-12-13 00:18:10,4040.525,etcusdt
28,2019-12-13 00:18:12,17630.6842,ethbtc
31,2019-12-13 00:18:18,1.0415,mcoeth
29,2019-12-13 00:18:19,12.8033,aeeth
30,2019-12-13 00:18:23,8325.615,ethusdt
31,2019-12-13 00:18:24,4917.8116,ltcusdt
30,2019-12-13 00:18:27,47827.5852,btcusdt
29,2019-12-13 00:18:31,514.7432,ltcbtc
31,2019-12-13 00:18:35,45.1137,wtceth
32,2019-12-13 00:18:38,121.8663,zrxusdt
31,2019-12-13 00:18:41,212.3039,omgusdt
31,2019-12-13 00:18:42,2674.6663,etcusdt
29,2019-12-13 00:18:44,15054.6285,ethbtc
30,2019-12-13 00:18:49,11.3781,aeeth
32,2019-12-13 00:18:53,1.0987,mcoeth
32,2019-12-13 00:18:53,7411.5964,ltcusdt
31,2019-12-13 00:18:53,20200.8983,btcusdt
32,2019-12-13 00:18:53,18.3314,gntusdt
31,2019-12-13 00:18:54,9590.3525,ethusdt
32,2019-12-13 00:19:07,5.2547,wtceth
30,2019-12-13 00:19:13,980.447,ltcbtc
32,2019-12-13 00:19:14,3069.6802,etcusdt
30,2019-12-13 00:19:16,9116.6323,ethbtc
33,2019-12-13 00:19:17,176.6871,zrxusdt
32,2019-12-13 00:19:17,1607.399,omgusdt
32,2019-12-13 00:19:20,13828.843,ethusdt
33,2019-12-13 00:19:23,0.8445,mcoeth
32,2019-12-13 00:19:25,5735.301,btcusdt
31,2019-12-13 00:19:28,15.295,aeeth
33,2019-12-13 00:19:30,25.7619,gntusdt
33,2019-12-13 00:19:34,4799.9105,ltcusdt
31,2019-12-13 00:19:39,1819.6634,ltcbtc
33,2019-12-13 00:19:45,3769.0067,etcusdt
33,2019-12-13 00:19:45,4343.9041,omgusdt
33,2019-12-13 00:19:46,74.2354,wtceth
34,2019-12-13 00:19:49,50.8027,zrxusdt
34,2019-12-13 00:19:49,0.1566,mcoeth
33,2019-12-13 00:19:51,4325.5976,ethusdt
31,2019-12-13 00:19:53,433.1477,ethbtc
34,2019-12-13 00:20:01,1282.4377,ltcusdt
33,2019-12-13 00:20:04,5927.8331,btcusdt
32,2019-12-13 00:20:08,14.1517,aeeth
34,2019-12-13 00:20:09,9.6275,gntusdt
34,2019-12-13 00:20:12,1112.4528,omgusdt
34,2019-12-13 00:20:16,39.9387,wtceth
35,2019-12-13 00:20:23,0.483,mcoeth
34,2019-12-13 00:20:24,3856.7256,etcusdt
32,2019-12-13 00:20:24,4600.5597,ltcbtc
34,2019-12-13 00:20:27,11411.8453,ethusdt
35,2019-12-13 00:20:31,64.059,zrxusdt
32,2019-12-13 00:20:33,17957.5243,ethbtc
35,2019-12-13 00:20:37,748.2142,ltcusdt
33,2019-12-13 00:20:40,8.1691,aeeth
35,2019-12-13 00:20:41,1345.5181,omgusdt
34,2019-12-13 00:20:48,26739.1623,btcusdt
35,2019-12-13 00:20:49,23.2113,gntusdt
33,2019-12-13 00:20:51,910.2811,ltcbtc
36,2019-12-13 00:20:53,0.5581,mcoeth
35,2019-12-13 00:20:54,11.7308,wtceth
35,2019-12-13 00:20:56,12717.1021,ethusdt
36,2019-12-13 00:20:57,44.4938,zrxusdt
33,2019-12-13 00:21:01,407.199,ethbtc
36,2019-12-13 00:21:05,5875.6111,ltcusdt
36,2019-12-13 00:21:07,892.0718,omgusdt
35,2019-12-13 00:21:08,4048.0839,etcusdt
35,2019-12-13 00:21:18,24684.1353,btcusdt
34,2019-12-13 00:21:19,10.5214,aeeth
34,2019-12-13 00:21:22,2146.0334,ltcbtc
36,2019-12-13 00:21:28,0.5286,gntusdt
36,2019-12-13 00:21:29,4635.0822,ethusdt
37,2019-12-13 00:21:35,181.7013,zrxusdt
37,2019-12-13 00:21:37,0.4636,mcoeth
36,2019-12-13 00:21:37,49.6611,wtceth
34,2019-12-13 00:21:40,11983.8324,ethbtc
36,2019-12-13 00:21:40,1284.3283,etcusdt
37,2019-12-13 00:21:46,2369.3162,ltcusdt
35,2019-12-13 00:21:50,1128.3175,ltcbtc
37,2019-12-13 00:21:51,577.7339,omgusdt
37,2019-12-13 00:21:55,34.153,gntusdt
35,2019-12-13 00:21:58,12.5597,aeeth
36,2019-12-13 00:21:59,12530.6992,btcusdt
38,2019-12-13 00:22:04,114.8693,zrxusdt
37,2019-12-13 00:22:06,1921.5029,etcusdt
37,2019-12-13 00:22:07,10451.2249,ethusdt
38,2019-12-13 00:22:17,1.2168,mcoeth
37,2019-12-13 00:22:18,21.9843,wtceth
35,2019-12-13 00:22:20,16860.4317,ethbtc
38,2019-12-13 00:22:27,4163.2376,omgusdt
38,2019-12-13 00:22:27,3438.0334,ltcusdt
36,2019-12-13 00:22:28,3301.3815,ltcbtc
37,2019-12-13 00:22:28,21808.8767,btcusdt
38,2019-12-13 00:22:34,4225.0258,ethusdt
39,2019-12-13 00:22:35,31.6711,zrxusdt
38,2019-12-13 00:22:37,8.5339,gntusdt
36,2019-12-13 00:22:40,0.3522,aeeth
38,2019-12-13 00:22:44,2638.5266,etcusdt
36,2019-12-13 00:22:52,968.8059,ethbtc
38,2019-12-13 00:22:59,61745.9489,btcusdt
39,2019-12-13 00:22:59,2941.6457,ethusdt
38,2019-12-13 00:22:59,63.8306,wtceth
39,2019-12-13 00:23:02,0.0464,mcoeth
40,2019-12-13 00:23:02,76.4308,zrxusdt
39,2019-12-13 00:23:05,4034.4702,ltcusdt
37,2019-12-13 00:23:07,2534.2833,ltcbtc
39,2019-12-13 00:23:08,522.4286,omgusdt
37,2019-12-13 00:23:08,15.6174,aeeth
39,2019-12-13 00:23:13,25.2939,gntusdt
39,2019-12-13 00:23:16,128.8304,etcusdt
37,2019-12-13 00:23:18,5598.81,ethbtc
41,2019-12-13 00:23:28,27.0641,zrxusdt
39,2019-12-13 00:23:31,1.1348,wtceth
40,2019-12-13 00:23:32,3070.3296,ltcusdt
38,2019-12-13 00:23:34,1569.6388,ltcbtc
40,2019-12-13 00:23:36,2130.1882,omgusdt
40,2019-12-13 00:23:37,0.2058,mcoeth
40,2019-12-13 00:23:39,0.0205,gntusdt
40,2019-12-13 00:23:41,10444.8596,ethusdt
39,2019-12-13 00:23:42,6440.9139,btcusdt
40,2019-12-13 00:23:44,1747.0831,etcusdt
38,2019-12-13 00:23:49,9.2456,aeeth
40,2019-12-13 00:23:59,26.6133,wtceth
38,2019-12-13 00:24:02,8139.1806,ethbtc
41,2019-12-13 00:24:04,358.9833,ltcusdt
42,2019-12-13 00:24:10,89.6287,zrxusdt
41,2019-12-13 00:24:13,933.4311,etcusdt
39,2019-12-13 00:24:16,1999.6415,ltcbtc
41,2019-12-13 00:24:20,2416.5418,omgusdt
41,2019-12-13 00:24:20,1.0831,mcoeth
41,2019-12-13 00:24:23,13.6716,gntusdt
41,2019-12-13 00:24:24,14541.7861,ethusdt
40,2019-12-13 00:24:26,10660.3683,btcusdt
39,2019-12-13 00:24:29,1332.2824,ethbtc
39,2019-12-13 00:24:34,3.6044,aeeth
42,2019-12-13 00:24:37,3478.9871,ltcusdt
41,2019-12-13 00:24:44,41.7691,wtceth
40,2019-12-13 00:24:46,551.2702,ltcbtc
42,2019-12-13 00:24:49,18.5904,gntusdt
43,2019-12-13 00:24:54,80.88,zrxusdt
42,2019-12-13 00:24:55,497.7574,etcusdt
41,2019-12-13 00:24:56,40364.5453,btcusdt
42,2019-12-13 00:24:57,2795.1934,ethusdt
42,2019-12-13 00:24:59,1.1912,mcoeth
42,2019-12-13 00:25:01,3006.6908,omgusdt
40,2019-12-13 00:25:01,13913.6046,ethbtc
40,2019-12-13 00:25:02,0.8714,aeeth
43,2019-12-13 00:25:07,1068.2529,ltcusdt
41,2019-12-13 00:25:14,4517.0762,ltcbtc
43,2019-12-13 00:25:20,19.933,gntusdt
44,2019-12-13 00:25:20,42.0782,zrxusdt
42,2019-12-13 00:25:21,69.3504,wtceth
42,2019-12-13 00:25:24,61271.532,btcusdt
43,2019-12-13 00:25:26,1693.5172,etcusdt
41,2019-12-13 00:25:32,2.438,aeeth
41,2019-12-13 00:25:33,2370.3757,ethbtc
43,2019-12-13 00:25:33,8332.8827,ethusdt
43,2019-12-13 00:25:37,1344.0743,omgusdt
44,2019-12-13 00:25:41,1681.7153,ltcusdt
43,2019-12-13 00:25:43,0.3267,mcoeth
42,2019-12-13 00:25:46,3348.217,ltcbtc
44,2019-12-13 00:25:47,2.8797,gntusdt
43,2019-12-13 00:25:51,61.8365,wtceth
45,2019-12-13 00:25:53,155.4981,zrxusdt
42,2019-12-13 00:26:00,14979.7147,ethbtc
