,Time,Amount,Code
8,2019-12-03 00:05:15,1693.7852,ltcbtc
9,2019-12-03 00:05:16,14.9167,aeeth
8,2019-12-03 00:05:17,576.6187,btcusdt
8,2019-12-03 00:05:26,6.3093,gntusdt
7,2019-12-03 00:05:30,3149.1513,etcusdt
8,2019-12-03 00:05:31,0.0598,mcoeth
10,2019-12-03 00:05:33,4954.8894,ltcusdt
9,2019-12-03 00:05:35,4527.8724,ethusdt
9,2019-12-03 00:05:35,2118.4608,omgusdt
8,2019-12-03 00:05:38,34.3358,wtceth
8,2019-12-03 00:05:39,67.0075,zrxusdt
9,2019-12-03 00:05:45,2561.0056,ltcbtc
9,2019-12-03 00:05:45,57131.5469,btcusdt
10,2019-12-03 00:05:50,11.6881,aeeth
9,2019-12-03 00:05:53,9112.1705,ethbtc
8,2019-12-03 00:05:55,1574.2566,etcusdt
9,2019-12-03 00:05:59,9.4681,gntusdt
9,2019-12-03 00:06:02,0.1765,mcoeth
11,2019-12-03 00:06:02,1345.7751,ltcusdt
10,2019-12-03 00:06:04,1566.9977,omgusdt
9,2019-12-03 00:06:05,56.6959,zrxusdt
10,2019-12-03 00:06:11,55009.1734,btcusdt
11,2019-12-03 00:06:17,2.3687,aeeth
10,2019-12-03 00:06:17,4109.1107,ethusdt
10,2019-12-03 00:06:19,1672.3442,ltcbtc
9,2019-12-03 00:06:23,5.2471,wtceth
10,2019-12-03 00:06:27,7.5101,gntusdt
10,2019-12-03 00:06:30,8023.6406,ethbtc
11,2019-12-03 00:06:33,1582.7829,omgusdt
10,2019-12-03 00:06:35,52.5089,zrxusdt
9,2019-12-03 00:06:35,3227.9928,etcusdt
11,2019-12-03 00:06:42,42838.4605,btcusdt
11,2019-12-03 00:06:45,4249.2339,ltcbtc
12,2019-12-03 00:06:45,3081.729,ltcusdt
10,2019-12-03 00:06:47,0.092,mcoeth
11,2019-12-03 00:06:53,17.407,gntusdt
11,2019-12-03 00:06:54,8981.0396,ethusdt
12,2019-12-03 00:06:57,1.7104,aeeth
10,2019-12-03 00:07:05,10.199,wtceth
11,2019-12-03 00:07:12,7523.9708,ethbtc
11,2019-12-03 00:07:12,0.1191,mcoeth
12,2019-12-03 00:07:15,2588.3602,ltcbtc
12,2019-12-03 00:07:15,32355.9265,btcusdt
12,2019-12-03 00:07:16,3813.6534,omgusdt
10,2019-12-03 00:07:17,2972.5719,etcusdt
13,2019-12-03 00:07:17,733.4405,ltcusdt
11,2019-12-03 00:07:20,69.3359,zrxusdt
12,2019-12-03 00:07:20,7.5318,gntusdt
12,2019-12-03 00:07:24,13102.1332,ethusdt
13,2019-12-03 00:07:30,8.1031,aeeth
12,2019-12-03 00:07:37,0.1551,mcoeth
11,2019-12-03 00:07:39,54.2466,wtceth
14,2019-12-03 00:07:42,200.6117,ltcusdt
13,2019-12-03 00:07:42,3896.1407,omgusdt
12,2019-12-03 00:07:45,9402.9868,ethbtc
12,2019-12-03 00:07:48,81.1205,zrxusdt
13,2019-12-03 00:07:49,4403.5112,ltcbtc
13,2019-12-03 00:07:53,8742.672,btcusdt
11,2019-12-03 00:07:57,3950.1929,etcusdt
13,2019-12-03 00:07:58,8.8006,gntusdt
13,2019-12-03 00:08:01,12445.975,ethusdt
12,2019-12-03 00:08:04,23.7716,wtceth
15,2019-12-03 00:08:09,1612.5011,ltcusdt
14,2019-12-03 00:08:10,9.6864,aeeth
14,2019-12-03 00:08:11,3549.8036,omgusdt
13,2019-12-03 00:08:13,0.6796,mcoeth
13,2019-12-03 00:08:19,11345.8016,ethbtc
14,2019-12-03 00:08:23,538.268,ltcbtc
14,2019-12-03 00:08:26,19292.1307,btcusdt
13,2019-12-03 00:08:28,3.6425,zrxusdt
14,2019-12-03 00:08:29,24.126,gntusdt
14,2019-12-03 00:08:39,3619.939,ethusdt
12,2019-12-03 00:08:40,42.2404,etcusdt
13,2019-12-03 00:08:41,42.6073,wtceth
15,2019-12-03 00:08:42,2717.0061,omgusdt
15,2019-12-03 00:08:45,9.3299,aeeth
14,2019-12-03 00:08:50,0.794,mcoeth
16,2019-12-03 00:08:51,4417.3901,ltcusdt
14,2019-12-03 00:08:54,176.697,zrxusdt
15,2019-12-03 00:09:02,2814.4374,ltcbtc
14,2019-12-03 00:09:02,13209.6406,ethbtc
15,2019-12-03 00:09:03,5728.6127,btcusdt
15,2019-12-03 00:09:08,6011.1433,ethusdt
15,2019-12-03 00:09:11,19.0569,gntusdt
17,2019-12-03 00:09:18,4103.7762,ltcusdt
15,2019-12-03 00:09:18,0.9255,mcoeth
14,2019-12-03 00:09:20,38.1486,wtceth
16,2019-12-03 00:09:21,6.0565,aeeth
16,2019-12-03 00:09:23,68.6662,omgusdt
13,2019-12-03 00:09:24,3880.8315,etcusdt
16,2019-12-03 00:09:32,14565.7255,btcusdt
16,2019-12-03 00:09:34,3130.6591,ltcbtc
15,2019-12-03 00:09:35,155.8396,zrxusdt
16,2019-12-03 00:09:37,12.9322,gntusdt
16,2019-12-03 00:09:37,672.0988,ethusdt
15,2019-12-03 00:09:39,9768.4491,ethbtc
18,2019-12-03 00:09:46,4121.087,ltcusdt
14,2019-12-03 00:09:49,2008.126,etcusdt
17,2019-12-03 00:09:55,12.9866,aeeth
17,2019-12-03 00:10:01,50387.8853,btcusdt
16,2019-12-03 00:10:02,0.6286,mcoeth
15,2019-12-03 00:10:05,29.0719,wtceth
17,2019-12-03 00:10:06,5555.2475,ethusdt
17,2019-12-03 00:10:08,3109.4909,omgusdt
16,2019-12-03 00:10:11,7.0749,zrxusdt
17,2019-12-03 00:10:13,17.6297,gntusdt
19,2019-12-03 00:10:13,3652.0282,ltcusdt
16,2019-12-03 00:10:14,4994.5227,ethbtc
17,2019-12-03 00:10:14,5003.8368,ltcbtc
15,2019-12-03 00:10:28,2331.0415,etcusdt
18,2019-12-03 00:10:29,6.0704,aeeth
16,2019-12-03 00:10:32,0.4798,wtceth
18,2019-12-03 00:10:33,47219.1356,btcusdt
17,2019-12-03 00:10:38,0.1808,mcoeth
18,2019-12-03 00:10:40,11337.6557,ethusdt
17,2019-12-03 00:10:41,70.2219,zrxusdt
18,2019-12-03 00:10:49,3044.3336,omgusdt
18,2019-12-03 00:10:52,858.3492,ltcbtc
17,2019-12-03 00:10:55,13100.7448,ethbtc
18,2019-12-03 00:10:57,17.7337,gntusdt
20,2019-12-03 00:10:57,4651.0656,ltcusdt
19,2019-12-03 00:11:04,7112.6492,btcusdt
19,2019-12-03 00:11:09,8.147,aeeth
17,2019-12-03 00:11:10,41.7568,wtceth
16,2019-12-03 00:11:10,1932.5708,etcusdt
18,2019-12-03 00:11:13,148.2989,zrxusdt
18,2019-12-03 00:11:17,0.5707,mcoeth
19,2019-12-03 00:11:21,2847.825,omgusdt
19,2019-12-03 00:11:25,8736.1832,ethusdt
19,2019-12-03 00:11:32,2050.5123,ltcbtc
18,2019-12-03 00:11:32,3112.3691,ethbtc
19,2019-12-03 00:11:33,16.9524,gntusdt
21,2019-12-03 00:11:34,3169.3128,ltcusdt
17,2019-12-03 00:11:37,3162.7682,etcusdt
20,2019-12-03 00:11:38,46076.1683,btcusdt
19,2019-12-03 00:11:43,0.1531,mcoeth
18,2019-12-03 00:11:44,52.3731,wtceth
20,2019-12-03 00:11:47,1635.111,omgusdt
19,2019-12-03 00:11:52,92.345,zrxusdt
20,2019-12-03 00:11:53,9.6337,aeeth
22,2019-12-03 00:11:59,816.4591,ltcusdt
20,2019-12-03 00:12:01,19.5549,gntusdt
18,2019-12-03 00:12:03,1006.4151,etcusdt
19,2019-12-03 00:12:06,8055.8557,ethbtc
20,2019-12-03 00:12:07,1065.7337,ethusdt
21,2019-12-03 00:12:12,33897.6301,btcusdt
20,2019-12-03 00:12:12,4038.4951,ltcbtc
21,2019-12-03 00:12:20,1668.2731,omgusdt
21,2019-12-03 00:12:20,15.3216,aeeth
20,2019-12-03 00:12:24,0.6582,mcoeth
23,2019-12-03 00:12:24,874.6347,ltcusdt
19,2019-12-03 00:12:28,36.6474,wtceth
20,2019-12-03 00:12:30,107.5161,zrxusdt
20,2019-12-03 00:12:33,13367.9255,ethbtc
22,2019-12-03 00:12:37,45546.8867,btcusdt
21,2019-12-03 00:12:37,23.1311,gntusdt
21,2019-12-03 00:12:39,13990.882,ethusdt
19,2019-12-03 00:12:47,127.0609,etcusdt
21,2019-12-03 00:12:49,3097.9217,ltcbtc
24,2019-12-03 00:12:54,4497.6466,ltcusdt
22,2019-12-03 00:12:56,1768.1341,omgusdt
21,2019-12-03 00:12:58,11932.7879,ethbtc
22,2019-12-03 00:12:59,15.163,aeeth
20,2019-12-03 00:12:59,29.5829,wtceth
21,2019-12-03 00:13:02,88.0629,zrxusdt
21,2019-12-03 00:13:03,0.4421,mcoeth
22,2019-12-03 00:13:05,4689.6706,ethusdt
22,2019-12-03 00:13:14,1.8086,gntusdt
23,2019-12-03 00:13:16,8156.9837,btcusdt
25,2019-12-03 00:13:25,934.4314,ltcusdt
20,2019-12-03 00:13:27,3954.8884,etcusdt
21,2019-12-03 00:13:27,33.0918,wtceth
22,2019-12-03 00:13:28,6866.3335,ethbtc
22,2019-12-03 00:13:28,765.1835,ltcbtc
23,2019-12-03 00:13:28,227.5492,omgusdt
23,2019-12-03 00:13:31,5.4493,aeeth
22,2019-12-03 00:13:38,0.4345,mcoeth
23,2019-12-03 00:13:43,12782.1159,ethusdt
22,2019-12-03 00:13:44,64.7031,zrxusdt
24,2019-12-03 00:13:48,6667.205,btcusdt
23,2019-12-03 00:13:53,3.8235,gntusdt
22,2019-12-03 00:13:55,34.0238,wtceth
21,2019-12-03 00:13:58,303.7866,etcusdt
26,2019-12-03 00:13:58,1334.8548,ltcusdt
24,2019-12-03 00:14:01,3049.4464,omgusdt
23,2019-12-03 00:14:02,691.8084,ltcbtc
23,2019-12-03 00:14:03,0.2857,mcoeth
23,2019-12-03 00:14:03,15405.6978,ethbtc
23,2019-12-03 00:14:09,37.3447,zrxusdt
24,2019-12-03 00:14:13,3.0282,aeeth
24,2019-12-03 00:14:18,13531.5178,ethusdt
27,2019-12-03 00:14:26,4540.5415,ltcusdt
25,2019-12-03 00:14:26,2646.7789,omgusdt
24,2019-12-03 00:14:28,27.0698,gntusdt
24,2019-12-03 00:14:31,0.9511,mcoeth
25,2019-12-03 00:14:31,45441.264,btcusdt
22,2019-12-03 00:14:33,1849.8926,etcusdt
23,2019-12-03 00:14:36,47.8424,wtceth
24,2019-12-03 00:14:43,1375.2476,ltcbtc
25,2019-12-03 00:14:46,2257.3889,ethusdt
24,2019-12-03 00:14:48,8419.168,ethbtc
28,2019-12-03 00:14:53,276.8705,ltcusdt
24,2019-12-03 00:14:54,138.0428,zrxusdt
25,2019-12-03 00:14:55,11.3572,aeeth
26,2019-12-03 00:15:02,2143.1638,omgusdt
24,2019-12-03 00:15:07,34.5486,wtceth
25,2019-12-03 00:15:10,5484.2225,ltcbtc
23,2019-12-03 00:15:10,2290.2007,etcusdt
25,2019-12-03 00:15:11,26.8747,gntusdt
26,2019-12-03 00:15:12,56647.9945,btcusdt
25,2019-12-03 00:15:16,0.6758,mcoeth
25,2019-12-03 00:15:25,88.7119,zrxusdt
29,2019-12-03 00:15:26,5031.1924,ltcusdt
25,2019-12-03 00:15:27,10667.0673,ethbtc
26,2019-12-03 00:15:29,8691.14,ethusdt
26,2019-12-03 00:15:31,14.5825,aeeth
27,2019-12-03 00:15:32,4157.1778,omgusdt
27,2019-12-03 00:15:40,18990.9014,btcusdt
26,2019-12-03 00:15:41,5081.5039,ltcbtc
24,2019-12-03 00:15:44,2713.0898,etcusdt
26,2019-12-03 00:15:46,13.7736,gntusdt
25,2019-12-03 00:15:48,48.4269,wtceth
27,2019-12-03 00:15:54,6813.7271,ethusdt
26,2019-12-03 00:15:56,0.0479,mcoeth
30,2019-12-03 00:15:56,3393.788,ltcusdt
26,2019-12-03 00:16:02,9804.3212,ethbtc
28,2019-12-03 00:16:06,3264.0214,omgusdt
26,2019-12-03 00:16:08,5.0249,zrxusdt
27,2019-12-03 00:16:15,1261.554,ltcbtc
27,2019-12-03 00:16:15,9.1345,aeeth
28,2019-12-03 00:16:18,33657.8706,btcusdt
27,2019-12-03 00:16:22,26.8658,gntusdt
25,2019-12-03 00:16:24,2892.2173,etcusdt
28,2019-12-03 00:16:24,6732.1501,ethusdt
26,2019-12-03 00:16:25,53.8005,wtceth
31,2019-12-03 00:16:32,1497.2867,ltcusdt
27,2019-12-03 00:16:37,6326.0469,ethbtc
27,2019-12-03 00:16:38,0.2076,mcoeth
29,2019-12-03 00:16:39,741.6855,omgusdt
28,2019-12-03 00:16:41,649.9282,ltcbtc
27,2019-12-03 00:16:51,108.6972,zrxusdt
28,2019-12-03 00:16:52,3.085,gntusdt
28,2019-12-03 00:16:57,1.8064,aeeth
29,2019-12-03 00:17:02,56642.298,btcusdt
30,2019-12-03 00:17:06,3299.269,omgusdt
26,2019-12-03 00:17:07,3216.2959,etcusdt
29,2019-12-03 00:17:07,7827.1213,ethusdt
27,2019-12-03 00:17:10,24.2358,wtceth
28,2019-12-03 00:17:10,4700.7513,ethbtc
29,2019-12-03 00:17:13,5020.4885,ltcbtc
28,2019-12-03 00:17:14,0.6961,mcoeth
32,2019-12-03 00:17:16,232.5212,ltcusdt
29,2019-12-03 00:17:20,19.2957,gntusdt
28,2019-12-03 00:17:35,16.8733,zrxusdt
29,2019-12-03 00:17:36,1.591,aeeth
27,2019-12-03 00:17:38,2186.9554,etcusdt
29,2019-12-03 00:17:42,0.7492,mcoeth
30,2019-12-03 00:17:43,3213.5433,ltcbtc
30,2019-12-03 00:17:45,13953.1875,btcusdt
28,2019-12-03 00:17:46,54.4065,wtceth
31,2019-12-03 00:17:47,2307.9756,omgusdt
29,2019-12-03 00:17:47,8205.2463,ethbtc
30,2019-12-03 00:17:49,7459.3606,ethusdt
33,2019-12-03 00:17:53,3774.0279,ltcusdt
30,2019-12-03 00:18:04,15.6264,gntusdt
30,2019-12-03 00:18:08,0.4179,mcoeth
29,2019-12-03 00:18:11,146.0116,zrxusdt
28,2019-12-03 00:18:11,1271.2314,etcusdt
30,2019-12-03 00:18:12,11627.3135,ethbtc
31,2019-12-03 00:18:14,5228.2212,ltcbtc
31,2019-12-03 00:18:18,57550.7803,btcusdt
30,2019-12-03 00:18:20,3.7995,aeeth
32,2019-12-03 00:18:28,4234.408,omgusdt
29,2019-12-03 00:18:31,10.7331,wtceth
34,2019-12-03 00:18:31,269.6622,ltcusdt
31,2019-12-03 00:18:31,14190.2574,ethusdt
31,2019-12-03 00:18:35,23.0142,gntusdt
31,2019-12-03 00:18:37,0.2219,mcoeth
30,2019-12-03 00:18:37,122.0887,zrxusdt
31,2019-12-03 00:18:40,12814.0872,ethbtc
32,2019-12-03 00:18:45,5021.8698,ltcbtc
32,2019-12-03 00:18:48,30098.1502,btcusdt
29,2019-12-03 00:18:49,77.2382,etcusdt
31,2019-12-03 00:18:55,11.2368,aeeth
32,2019-12-03 00:19:00,12832.6317,ethusdt
33,2019-12-03 00:19:03,3583.81,omgusdt
32,2019-12-03 00:19:05,6.1705,gntusdt
35,2019-12-03 00:19:09,4242.1,ltcusdt
32,2019-12-03 00:19:11,0.0216,mcoeth
30,2019-12-03 00:19:12,56.9846,wtceth
33,2019-12-03 00:19:13,1638.9364,ltcbtc
33,2019-12-03 00:19:14,16921.6902,btcusdt
31,2019-12-03 00:19:15,3.6832,zrxusdt
30,2019-12-03 00:19:18,3525.0365,etcusdt
32,2019-12-03 00:19:20,7.0157,aeeth
32,2019-12-03 00:19:24,13543.7192,ethbtc
33,2019-12-03 00:19:31,9184.6358,ethusdt
34,2019-12-03 00:19:32,552.1097,omgusdt
36,2019-12-03 00:19:34,1446.2534,ltcusdt
31,2019-12-03 00:19:40,19.3778,wtceth
33,2019-12-03 00:19:44,27.1668,gntusdt
34,2019-12-03 00:19:45,27571.0587,btcusdt
32,2019-12-03 00:19:46,72.5762,zrxusdt
33,2019-12-03 00:19:51,0.324,mcoeth
33,2019-12-03 00:19:54,10.436,aeeth
34,2019-12-03 00:19:58,1595.2864,ltcbtc
33,2019-12-03 00:19:59,10748.6978,ethbtc
34,2019-12-03 00:20:00,8268.1034,ethusdt
31,2019-12-03 00:20:03,192.1312,etcusdt
37,2019-12-03 00:20:11,3690.2758,ltcusdt
35,2019-12-03 00:20:12,3925.7544,omgusdt
32,2019-12-03 00:20:17,28.562,wtceth
34,2019-12-03 00:20:19,15.1788,gntusdt
35,2019-12-03 00:20:26,15340.5485,btcusdt
35,2019-12-03 00:20:26,8111.6821,ethusdt
34,2019-12-03 00:20:29,0.8969,mcoeth
34,2019-12-03 00:20:29,11.6224,aeeth
33,2019-12-03 00:20:30,106.9633,zrxusdt
34,2019-12-03 00:20:31,11795.0914,ethbtc
38,2019-12-03 00:20:36,993.7962,ltcusdt
35,2019-12-03 00:20:42,2738.8591,ltcbtc
32,2019-12-03 00:20:48,2805.7259,etcusdt
33,2019-12-03 00:20:51,29.4311,wtceth
36,2019-12-03 00:20:52,35903.9139,btcusdt
35,2019-12-03 00:20:54,0.139,mcoeth
36,2019-12-03 00:20:57,3539.8179,omgusdt
36,2019-12-03 00:20:58,13940.3773,ethusdt
34,2019-12-03 00:20:58,179.9742,zrxusdt
35,2019-12-03 00:20:58,6.2911,aeeth
35,2019-12-03 00:21:01,7.107,gntusdt
35,2019-12-03 00:21:10,14370.3179,ethbtc
36,2019-12-03 00:21:10,1446.4768,ltcbtc
39,2019-12-03 00:21:16,3520.2227,ltcusdt
34,2019-12-03 00:21:24,53.4239,wtceth
33,2019-12-03 00:21:24,3971.5901,etcusdt
37,2019-12-03 00:21:31,9580.1843,ethusdt
37,2019-12-03 00:21:31,6098.2082,btcusdt
36,2019-12-03 00:21:32,12.7566,aeeth
35,2019-12-03 00:21:32,40.5673,zrxusdt
36,2019-12-03 00:21:36,9.9097,gntusdt
36,2019-12-03 00:21:37,0.2385,mcoeth
37,2019-12-03 00:21:37,1008.8626,omgusdt
40,2019-12-03 00:21:52,3197.885,ltcusdt
37,2019-12-03 00:21:55,1947.1739,ltcbtc
36,2019-12-03 00:21:55,7177.2113,ethbtc
34,2019-12-03 00:21:57,1254.7207,etcusdt
37,2019-12-03 00:21:59,10.7883,aeeth
35,2019-12-03 00:22:06,27.1693,wtceth
38,2019-12-03 00:22:06,39083.0226,btcusdt
37,2019-12-03 00:22:11,18.4589,gntusdt
38,2019-12-03 00:22:12,6683.1736,ethusdt
36,2019-12-03 00:22:13,42.6696,zrxusdt
37,2019-12-03 00:22:21,0.2301,mcoeth
38,2019-12-03 00:22:21,2940.2508,omgusdt
35,2019-12-03 00:22:24,656.042,etcusdt
38,2019-12-03 00:22:30,3745.4734,ltcbtc
36,2019-12-03 00:22:33,50.3423,wtceth
37,2019-12-03 00:22:34,10784.8422,ethbtc
38,2019-12-03 00:22:35,6.7179,aeeth
41,2019-12-03 00:22:37,1107.0461,ltcusdt
39,2019-12-03 00:22:47,3468.092,ethusdt
39,2019-12-03 00:22:48,57296.6582,btcusdt
36,2019-12-03 00:22:51,3142.9264,etcusdt
37,2019-12-03 00:22:51,110.3956,zrxusdt
38,2019-12-03 00:22:55,9.4594,gntusdt
37,2019-12-03 00:23:01,34.1433,wtceth
38,2019-12-03 00:23:03,0.9686,mcoeth
39,2019-12-03 00:23:04,3462.242,omgusdt
39,2019-12-03 00:23:07,2564.8948,ltcbtc
38,2019-12-03 00:23:07,10959.4269,ethbtc
39,2019-12-03 00:23:08,3.777,aeeth
38,2019-12-03 00:23:17,2.6015,zrxusdt
37,2019-12-03 00:23:20,3783.7127,etcusdt
42,2019-12-03 00:23:20,4498.4428,ltcusdt
39,2019-12-03 00:23:22,2.7499,gntusdt
38,2019-12-03 00:23:28,39.0907,wtceth
39,2019-12-03 00:23:28,0.8593,mcoeth
40,2019-12-03 00:23:29,35163.5943,btcusdt
40,2019-12-03 00:23:32,5252.0863,ethusdt
40,2019-12-03 00:23:34,1282.0425,omgusdt
40,2019-12-03 00:23:35,2213.5527,ltcbtc
43,2019-12-03 00:23:46,3319.1479,ltcusdt
38,2019-12-03 00:23:47,465.4552,etcusdt
39,2019-12-03 00:23:48,12996.7224,ethbtc
39,2019-12-03 00:23:52,118.1331,zrxusdt
40,2019-12-03 00:23:53,4.4846,aeeth
41,2019-12-03 00:24:01,4243.1818,omgusdt
41,2019-12-03 00:24:02,22059.6305,btcusdt
39,2019-12-03 00:24:06,3.6704,wtceth
40,2019-12-03 00:24:06,0.7313,mcoeth
40,2019-12-03 00:24:06,11.6817,gntusdt
41,2019-12-03 00:24:07,4247.8217,ltcbtc
41,2019-12-03 00:24:16,8047.6014,ethusdt
40,2019-12-03 00:24:20,15.6697,zrxusdt
40,2019-12-03 00:24:21,5758.3195,ethbtc
42,2019-12-03 00:24:30,2332.3815,omgusdt
39,2019-12-03 00:24:31,1661.6649,etcusdt
44,2019-12-03 00:24:31,4953.4226,ltcusdt
40,2019-12-03 00:24:34,49.8727,wtceth
41,2019-12-03 00:24:37,15.5331,aeeth
42,2019-12-03 00:24:42,15503.2205,btcusdt
41,2019-12-03 00:24:47,0.7975,mcoeth
41,2019-12-03 00:24:49,19.6094,gntusdt
41,2019-12-03 00:24:50,6356.2414,ethbtc
42,2019-12-03 00:24:52,3118.6427,ltcbtc
41,2019-12-03 00:24:56,120.029,zrxusdt
42,2019-12-03 00:25:00,12129.9318,ethusdt
43,2019-12-03 00:25:07,4238.0791,omgusdt
40,2019-12-03 00:25:09,3695.2471,etcusdt
45,2019-12-03 00:25:10,2358.4865,ltcusdt
41,2019-12-03 00:25:11,41.8132,wtceth
42,2019-12-03 00:25:14,5.3232,aeeth
43,2019-12-03 00:25:15,57038.4974,btcusdt
42,2019-12-03 00:25:17,23.2093,gntusdt
42,2019-12-03 00:25:21,0.0063,mcoeth
43,2019-12-03 00:25:27,826.0499,ltcbtc
42,2019-12-03 00:25:32,3997.0742,ethbtc
42,2019-12-03 00:25:34,139.5822,zrxusdt
43,2019-12-03 00:25:36,10976.9602,ethusdt
42,2019-12-03 00:25:44,53.0823,wtceth
43,2019-12-03 00:25:46,0.1985,mcoeth
46,2019-12-03 00:25:46,1393.0652,ltcusdt
41,2019-12-03 00:25:47,3781.6582,etcusdt
44,2019-12-03 00:25:51,2400.9824,omgusdt
43,2019-12-03 00:25:54,4.6593,aeeth
43,2019-12-03 00:25:55,11.3762,gntusdt
