,Time,Amount,Code
3,2020-01-28 00:02:17,4455.1599,ltcbtc
3,2020-01-28 00:02:17,373.5961,omgusdt
3,2020-01-28 00:02:24,4.0771,gntusdt
3,2020-01-28 00:02:25,7.678,zrxusdt
3,2020-01-28 00:02:28,37548.6022,btcusdt
4,2020-01-28 00:02:30,812.7794,ltcusdt
3,2020-01-28 00:02:31,2.9168,aeeth
4,2020-01-28 00:02:36,2913.6284,ethbtc
4,2020-01-28 00:02:38,0.3409,mcoeth
4,2020-01-28 00:02:42,4506.4974,ltcbtc
3,2020-01-28 00:02:42,52.1115,wtceth
4,2020-01-28 00:02:52,141.7952,etcusdt
4,2020-01-28 00:02:53,22.0589,gntusdt
4,2020-01-28 00:02:54,2815.5754,ethusdt
4,2020-01-28 00:03:02,2723.6114,btcusdt
4,2020-01-28 00:03:02,987.5567,omgusdt
5,2020-01-28 00:03:08,3683.5392,ltcusdt
4,2020-01-28 00:03:09,28.8461,zrxusdt
5,2020-01-28 00:03:09,0.688,mcoeth
4,2020-01-28 00:03:14,9.7476,aeeth
5,2020-01-28 00:03:15,385.7845,ltcbtc
5,2020-01-28 00:03:18,5130.4795,ethbtc
5,2020-01-28 00:03:19,1754.0953,ethusdt
4,2020-01-28 00:03:22,39.9335,wtceth
5,2020-01-28 00:03:34,1053.8271,etcusdt
5,2020-01-28 00:03:36,434.8302,omgusdt
5,2020-01-28 00:03:37,9.4473,gntusdt
6,2020-01-28 00:03:41,398.5341,ltcbtc
5,2020-01-28 00:03:43,21850.7465,btcusdt
6,2020-01-28 00:03:43,0.0282,mcoeth
6,2020-01-28 00:03:49,1662.0599,ltcusdt
6,2020-01-28 00:03:50,10489.9099,ethusdt
5,2020-01-28 00:03:51,30.409,zrxusdt
5,2020-01-28 00:03:54,25.3793,wtceth
5,2020-01-28 00:03:59,2.5299,aeeth
6,2020-01-28 00:04:02,6024.5581,ethbtc
6,2020-01-28 00:04:06,784.0658,omgusdt
7,2020-01-28 00:04:07,3760.4094,ltcbtc
7,2020-01-28 00:04:09,0.4676,mcoeth
6,2020-01-28 00:04:12,27279.6442,btcusdt
6,2020-01-28 00:04:14,480.3183,etcusdt
6,2020-01-28 00:04:19,22.3254,gntusdt
7,2020-01-28 00:04:26,5501.7857,ethusdt
7,2020-01-28 00:04:32,2446.9474,ltcusdt
6,2020-01-28 00:04:34,31.6242,wtceth
6,2020-01-28 00:04:36,15.7087,zrxusdt
7,2020-01-28 00:04:37,2496.7909,btcusdt
8,2020-01-28 00:04:41,0.5627,mcoeth
6,2020-01-28 00:04:41,5.8161,aeeth
7,2020-01-28 00:04:42,5126.8329,ethbtc
7,2020-01-28 00:04:44,1130.0621,etcusdt
8,2020-01-28 00:04:46,1161.9101,ltcbtc
7,2020-01-28 00:04:48,2299.1109,omgusdt
7,2020-01-28 00:04:50,6.893,gntusdt
8,2020-01-28 00:04:57,9693.2559,ethusdt
8,2020-01-28 00:05:08,1120.9974,ethbtc
7,2020-01-28 00:05:12,6.7631,wtceth
8,2020-01-28 00:05:13,1468.0765,ltcusdt
9,2020-01-28 00:05:13,4521.0199,ltcbtc
7,2020-01-28 00:05:15,58.6378,zrxusdt
9,2020-01-28 00:05:16,0.1761,mcoeth
8,2020-01-28 00:05:16,11126.1902,btcusdt
8,2020-01-28 00:05:17,2239.0916,etcusdt
7,2020-01-28 00:05:17,8.226,aeeth
9,2020-01-28 00:05:22,4796.9718,ethusdt
8,2020-01-28 00:05:22,20.2781,gntusdt
8,2020-01-28 00:05:31,859.7793,omgusdt
9,2020-01-28 00:05:39,1140.1131,ltcusdt
8,2020-01-28 00:05:45,8.605,aeeth
9,2020-01-28 00:05:45,8684.1762,ethbtc
9,2020-01-28 00:05:45,226.5107,etcusdt
9,2020-01-28 00:05:48,40918.9368,btcusdt
10,2020-01-28 00:05:48,1491.9356,ethusdt
10,2020-01-28 00:05:50,1317.3866,ltcbtc
8,2020-01-28 00:05:52,51.8349,wtceth
8,2020-01-28 00:05:53,30.198,zrxusdt
10,2020-01-28 00:05:55,0.6202,mcoeth
9,2020-01-28 00:05:58,144.7176,omgusdt
9,2020-01-28 00:06:01,20.3508,gntusdt
10,2020-01-28 00:06:12,701.3171,ethbtc
10,2020-01-28 00:06:16,702.8962,ltcusdt
9,2020-01-28 00:06:17,9.8943,aeeth
11,2020-01-28 00:06:17,1943.5581,ltcbtc
10,2020-01-28 00:06:22,48752.6911,btcusdt
10,2020-01-28 00:06:23,2382.6334,etcusdt
9,2020-01-28 00:06:24,28.7776,wtceth
10,2020-01-28 00:06:27,0.0448,gntusdt
11,2020-01-28 00:06:29,6088.4397,ethusdt
9,2020-01-28 00:06:32,104.573,zrxusdt
11,2020-01-28 00:06:34,0.6295,mcoeth
10,2020-01-28 00:06:36,2232.3819,omgusdt
11,2020-01-28 00:06:44,3616.0674,ethbtc
10,2020-01-28 00:06:44,3.4649,aeeth
10,2020-01-28 00:06:54,39.1361,wtceth
11,2020-01-28 00:06:55,2284.7379,ltcusdt
12,2020-01-28 00:06:58,3597.1715,ltcbtc
11,2020-01-28 00:07:00,13.4464,gntusdt
11,2020-01-28 00:07:01,29799.1847,btcusdt
10,2020-01-28 00:07:01,91.2883,zrxusdt
11,2020-01-28 00:07:02,1808.277,etcusdt
12,2020-01-28 00:07:04,0.2255,mcoeth
12,2020-01-28 00:07:06,3922.8273,ethusdt
12,2020-01-28 00:07:20,2935.6467,ethbtc
11,2020-01-28 00:07:20,2082.5612,omgusdt
11,2020-01-28 00:07:20,6.2279,aeeth
12,2020-01-28 00:07:24,3084.1015,ltcusdt
12,2020-01-28 00:07:32,14253.3396,btcusdt
13,2020-01-28 00:07:34,0.4347,mcoeth
13,2020-01-28 00:07:38,876.0817,ltcbtc
11,2020-01-28 00:07:39,37.0242,wtceth
11,2020-01-28 00:07:40,80.8159,zrxusdt
13,2020-01-28 00:07:45,6821.8088,ethusdt
12,2020-01-28 00:07:45,24.3556,gntusdt
12,2020-01-28 00:07:46,221.4448,etcusdt
12,2020-01-28 00:07:51,9.0832,aeeth
12,2020-01-28 00:07:56,616.656,omgusdt
13,2020-01-28 00:08:01,4266.9503,ltcusdt
13,2020-01-28 00:08:05,1531.8058,ethbtc
12,2020-01-28 00:08:10,35.0072,wtceth
14,2020-01-28 00:08:13,2791.0178,ltcbtc
12,2020-01-28 00:08:14,34.0209,zrxusdt
14,2020-01-28 00:08:15,2727.5155,ethusdt
13,2020-01-28 00:08:15,15166.5621,btcusdt
14,2020-01-28 00:08:18,0.0405,mcoeth
13,2020-01-28 00:08:25,2.0941,aeeth
13,2020-01-28 00:08:29,23.5206,gntusdt
13,2020-01-28 00:08:30,834.224,etcusdt
13,2020-01-28 00:08:30,360.9929,omgusdt
14,2020-01-28 00:08:32,2287.8518,ltcusdt
14,2020-01-28 00:08:32,4508.4061,ethbtc
13,2020-01-28 00:08:43,23.2864,wtceth
15,2020-01-28 00:08:45,333.9779,ltcbtc
14,2020-01-28 00:08:47,46337.8468,btcusdt
15,2020-01-28 00:08:52,0.684,mcoeth
14,2020-01-28 00:08:52,9.625,aeeth
13,2020-01-28 00:08:52,76.6545,zrxusdt
15,2020-01-28 00:08:57,10354.4728,ethusdt
15,2020-01-28 00:09:01,3688.6818,ltcusdt
14,2020-01-28 00:09:04,967.3245,etcusdt
14,2020-01-28 00:09:04,149.5284,omgusdt
14,2020-01-28 00:09:10,14.2193,gntusdt
15,2020-01-28 00:09:10,8324.0544,ethbtc
14,2020-01-28 00:09:19,62.2727,zrxusdt
14,2020-01-28 00:09:19,24.7431,wtceth
15,2020-01-28 00:09:20,7.3488,aeeth
15,2020-01-28 00:09:24,10328.8286,btcusdt
16,2020-01-28 00:09:28,1809.7762,ltcbtc
16,2020-01-28 00:09:32,3324.7259,ethusdt
16,2020-01-28 00:09:33,2881.3727,ltcusdt
16,2020-01-28 00:09:36,3558.7618,ethbtc
15,2020-01-28 00:09:36,21.7475,gntusdt
16,2020-01-28 00:09:37,0.3105,mcoeth
15,2020-01-28 00:09:38,505.1556,omgusdt
15,2020-01-28 00:09:40,2141.5715,etcusdt
15,2020-01-28 00:09:53,45.576,zrxusdt
16,2020-01-28 00:09:59,5.3583,aeeth
17,2020-01-28 00:09:59,1796.6438,ethusdt
15,2020-01-28 00:09:59,48.5449,wtceth
16,2020-01-28 00:10:02,10.4986,gntusdt
17,2020-01-28 00:10:03,0.0356,mcoeth
16,2020-01-28 00:10:04,45660.2252,btcusdt
17,2020-01-28 00:10:05,2442.1049,ltcbtc
16,2020-01-28 00:10:06,1432.0967,omgusdt
17,2020-01-28 00:10:10,1004.6127,ltcusdt
17,2020-01-28 00:10:12,3877.1577,ethbtc
16,2020-01-28 00:10:22,1183.7974,etcusdt
17,2020-01-28 00:10:29,2.5771,gntusdt
18,2020-01-28 00:10:30,2620.4003,ethusdt
16,2020-01-28 00:10:31,60.5749,zrxusdt
16,2020-01-28 00:10:31,24.5137,wtceth
17,2020-01-28 00:10:33,10.2086,aeeth
18,2020-01-28 00:10:38,5421.0198,ethbtc
18,2020-01-28 00:10:42,0.5898,mcoeth
18,2020-01-28 00:10:44,1617.7803,ltcbtc
17,2020-01-28 00:10:44,1077.2509,omgusdt
17,2020-01-28 00:10:45,31099.9214,btcusdt
18,2020-01-28 00:10:46,2758.188,ltcusdt
17,2020-01-28 00:10:52,210.5202,etcusdt
17,2020-01-28 00:10:57,43.5399,wtceth
18,2020-01-28 00:11:01,1.0284,gntusdt
18,2020-01-28 00:11:06,3.4518,aeeth
17,2020-01-28 00:11:07,107.7353,zrxusdt
19,2020-01-28 00:11:09,8192.1629,ethusdt
19,2020-01-28 00:11:12,4411.9986,ltcbtc
19,2020-01-28 00:11:13,6596.7115,ethbtc
18,2020-01-28 00:11:13,1227.116,omgusdt
19,2020-01-28 00:11:16,0.1919,mcoeth
18,2020-01-28 00:11:20,2764.2626,etcusdt
19,2020-01-28 00:11:20,1894.767,ltcusdt
18,2020-01-28 00:11:27,47.342,wtceth
18,2020-01-28 00:11:29,52161.4251,btcusdt
19,2020-01-28 00:11:31,11.0723,aeeth
18,2020-01-28 00:11:36,54.4788,zrxusdt
19,2020-01-28 00:11:39,9.0441,gntusdt
20,2020-01-28 00:11:43,2822.5173,ethbtc
19,2020-01-28 00:11:46,979.9032,omgusdt
20,2020-01-28 00:11:48,0.177,mcoeth
19,2020-01-28 00:11:49,1884.4882,etcusdt
20,2020-01-28 00:11:50,2983.6312,ltcbtc
20,2020-01-28 00:11:52,4313.6287,ethusdt
19,2020-01-28 00:11:59,32.7958,wtceth
19,2020-01-28 00:12:00,46614.1426,btcusdt
20,2020-01-28 00:12:00,4.9712,aeeth
20,2020-01-28 00:12:01,2255.6724,ltcusdt
19,2020-01-28 00:12:03,40.4441,zrxusdt
20,2020-01-28 00:12:06,22.0246,gntusdt
20,2020-01-28 00:12:11,1148.2445,omgusdt
20,2020-01-28 00:12:14,2520.5327,etcusdt
21,2020-01-28 00:12:21,3015.9769,ethbtc
21,2020-01-28 00:12:22,0.2032,mcoeth
21,2020-01-28 00:12:25,1501.1121,ethusdt
21,2020-01-28 00:12:26,4.7662,aeeth
20,2020-01-28 00:12:29,13.4725,wtceth
21,2020-01-28 00:12:32,1901.113,ltcbtc
21,2020-01-28 00:12:36,0.7252,gntusdt
21,2020-01-28 00:12:39,1084.1214,etcusdt
20,2020-01-28 00:12:41,31519.6505,btcusdt
21,2020-01-28 00:12:43,1979.7201,ltcusdt
22,2020-01-28 00:12:46,114.7841,ethbtc
20,2020-01-28 00:12:48,49.5442,zrxusdt
21,2020-01-28 00:12:54,239.481,omgusdt
22,2020-01-28 00:12:58,0.9856,aeeth
22,2020-01-28 00:13:01,1752.9017,ethusdt
21,2020-01-28 00:13:04,36.4582,wtceth
22,2020-01-28 00:13:06,0.0892,mcoeth
21,2020-01-28 00:13:06,30965.1474,btcusdt
22,2020-01-28 00:13:09,3904.3619,ltcbtc
22,2020-01-28 00:13:14,574.3171,etcusdt
22,2020-01-28 00:13:15,10.1054,gntusdt
22,2020-01-28 00:13:21,1879.1944,ltcusdt
21,2020-01-28 00:13:25,68.2085,zrxusdt
23,2020-01-28 00:13:30,8942.0952,ethbtc
23,2020-01-28 00:13:32,8.1504,aeeth
22,2020-01-28 00:13:33,2467.4756,omgusdt
22,2020-01-28 00:13:40,37797.4678,btcusdt
23,2020-01-28 00:13:41,0.5599,mcoeth
23,2020-01-28 00:13:44,8852.8627,ethusdt
22,2020-01-28 00:13:44,10.6096,wtceth
23,2020-01-28 00:13:47,725.2749,ltcbtc
23,2020-01-28 00:13:51,2044.5239,etcusdt
23,2020-01-28 00:13:55,2032.8922,ltcusdt
22,2020-01-28 00:13:56,68.0528,zrxusdt
23,2020-01-28 00:13:58,551.4913,omgusdt
23,2020-01-28 00:14:00,5.8435,gntusdt
24,2020-01-28 00:14:05,10.7266,aeeth
24,2020-01-28 00:14:11,3725.4466,ethbtc
24,2020-01-28 00:14:15,3849.4943,ltcbtc
24,2020-01-28 00:14:16,3006.2779,etcusdt
24,2020-01-28 00:14:16,0.4859,mcoeth
23,2020-01-28 00:14:19,46716.936,btcusdt
24,2020-01-28 00:14:20,6701.612,ethusdt
23,2020-01-28 00:14:20,40.7665,wtceth
24,2020-01-28 00:14:27,1244.6335,ltcusdt
24,2020-01-28 00:14:29,668.5956,omgusdt
23,2020-01-28 00:14:33,49.4784,zrxusdt
25,2020-01-28 00:14:34,4.7266,aeeth
24,2020-01-28 00:14:40,15.044,gntusdt
25,2020-01-28 00:14:46,6267.5003,ethusdt
25,2020-01-28 00:14:47,1826.2546,etcusdt
25,2020-01-28 00:14:49,0.6029,mcoeth
24,2020-01-28 00:14:50,7.4092,wtceth
25,2020-01-28 00:14:50,1527.9155,ethbtc
25,2020-01-28 00:14:57,3410.9299,ltcusdt
24,2020-01-28 00:14:58,15.8927,zrxusdt
25,2020-01-28 00:14:58,1066.8845,ltcbtc
24,2020-01-28 00:15:00,2803.7424,btcusdt
25,2020-01-28 00:15:05,6.6709,gntusdt
25,2020-01-28 00:15:11,2561.3571,omgusdt
26,2020-01-28 00:15:16,2375.1736,etcusdt
25,2020-01-28 00:15:16,22.7792,wtceth
26,2020-01-28 00:15:17,1.0275,aeeth
26,2020-01-28 00:15:18,10709.957,ethusdt
26,2020-01-28 00:15:26,2071.9007,ethbtc
26,2020-01-28 00:15:27,0.3708,mcoeth
26,2020-01-28 00:15:29,3102.5879,ltcbtc
26,2020-01-28 00:15:36,0.632,gntusdt
26,2020-01-28 00:15:38,1799.2886,omgusdt
26,2020-01-28 00:15:38,1766.7605,ltcusdt
25,2020-01-28 00:15:38,28789.121,btcusdt
25,2020-01-28 00:15:41,96.1972,zrxusdt
27,2020-01-28 00:15:47,5.5045,aeeth
27,2020-01-28 00:15:48,10318.7851,ethusdt
26,2020-01-28 00:15:48,2.8329,wtceth
27,2020-01-28 00:15:51,6588.4656,ethbtc
27,2020-01-28 00:15:53,2815.3708,etcusdt
27,2020-01-28 00:16:02,0.6832,mcoeth
27,2020-01-28 00:16:05,2563.6539,omgusdt
27,2020-01-28 00:16:06,3839.9402,ltcbtc
27,2020-01-28 00:16:06,1612.5949,ltcusdt
27,2020-01-28 00:16:10,19.8364,gntusdt
28,2020-01-28 00:16:13,5.2759,aeeth
26,2020-01-28 00:16:18,85.8321,zrxusdt
28,2020-01-28 00:16:18,2999.978,etcusdt
27,2020-01-28 00:16:21,23.5923,wtceth
26,2020-01-28 00:16:23,34775.6797,btcusdt
28,2020-01-28 00:16:28,0.1588,mcoeth
28,2020-01-28 00:16:33,9681.6424,ethusdt
28,2020-01-28 00:16:33,3759.0694,ltcbtc
28,2020-01-28 00:16:35,905.9157,ethbtc
28,2020-01-28 00:16:40,7.6783,gntusdt
28,2020-01-28 00:16:43,108.0996,ltcusdt
28,2020-01-28 00:16:46,49.3424,wtceth
29,2020-01-28 00:16:47,631.6528,etcusdt
29,2020-01-28 00:16:48,4.224,aeeth
28,2020-01-28 00:16:50,1388.6653,omgusdt
27,2020-01-28 00:16:50,80.5365,zrxusdt
29,2020-01-28 00:17:01,5536.9459,ethbtc
27,2020-01-28 00:17:04,14838.1051,btcusdt
29,2020-01-28 00:17:10,10463.6442,ethusdt
29,2020-01-28 00:17:11,73.712,ltcbtc
29,2020-01-28 00:17:12,0.4943,mcoeth
30,2020-01-28 00:17:15,11.2817,aeeth
29,2020-01-28 00:17:15,185.4439,ltcusdt
29,2020-01-28 00:17:16,2356.3886,omgusdt
29,2020-01-28 00:17:20,21.2347,wtceth
29,2020-01-28 00:17:20,5.9372,gntusdt
30,2020-01-28 00:17:25,1898.064,etcusdt
30,2020-01-28 00:17:29,5634.5705,ethbtc
28,2020-01-28 00:17:33,94.9386,zrxusdt
30,2020-01-28 00:17:39,0.0286,mcoeth
31,2020-01-28 00:17:43,2.6851,aeeth
28,2020-01-28 00:17:46,44716.9027,btcusdt
30,2020-01-28 00:17:48,7071.3613,ethusdt
30,2020-01-28 00:17:49,2107.6491,ltcbtc
31,2020-01-28 00:17:52,549.8505,etcusdt
30,2020-01-28 00:17:52,3508.4271,ltcusdt
30,2020-01-28 00:17:55,14.0113,wtceth
30,2020-01-28 00:17:58,1853.3874,omgusdt
29,2020-01-28 00:18:00,75.1426,zrxusdt
31,2020-01-28 00:18:00,8236.4179,ethbtc
30,2020-01-28 00:18:01,8.3083,gntusdt
31,2020-01-28 00:18:19,0.4025,mcoeth
32,2020-01-28 00:18:20,10.0241,aeeth
31,2020-01-28 00:18:20,792.178,ethusdt
31,2020-01-28 00:18:24,1378.005,ltcbtc
31,2020-01-28 00:18:24,1743.1643,ltcusdt
29,2020-01-28 00:18:25,17497.3117,btcusdt
31,2020-01-28 00:18:26,1810.5852,omgusdt
30,2020-01-28 00:18:31,27.8449,zrxusdt
32,2020-01-28 00:18:32,1403.8069,etcusdt
31,2020-01-28 00:18:33,45.39,wtceth
32,2020-01-28 00:18:37,1137.2677,ethbtc
31,2020-01-28 00:18:40,20.3706,gntusdt
32,2020-01-28 00:18:44,0.5733,mcoeth
33,2020-01-28 00:18:50,1.3571,aeeth
32,2020-01-28 00:18:56,3050.1897,ltcusdt
32,2020-01-28 00:18:57,736.8953,omgusdt
31,2020-01-28 00:19:02,11.8878,zrxusdt
33,2020-01-28 00:19:04,720.4778,etcusdt
30,2020-01-28 00:19:04,13643.0036,btcusdt
32,2020-01-28 00:19:05,4989.1775,ethusdt
32,2020-01-28 00:19:05,4222.4092,ltcbtc
32,2020-01-28 00:19:07,0.5175,gntusdt
32,2020-01-28 00:19:13,13.6105,wtceth
33,2020-01-28 00:19:14,4783.4402,ethbtc
33,2020-01-28 00:19:16,0.1829,mcoeth
34,2020-01-28 00:19:27,0.8701,aeeth
32,2020-01-28 00:19:28,90.9169,zrxusdt
33,2020-01-28 00:19:31,6170.4697,ethusdt
33,2020-01-28 00:19:35,46.8431,ltcusdt
33,2020-01-28 00:19:38,21.0714,gntusdt
34,2020-01-28 00:19:38,2748.5545,etcusdt
33,2020-01-28 00:19:40,1491.6711,omgusdt
31,2020-01-28 00:19:43,7550.2393,btcusdt
33,2020-01-28 00:19:45,1145.6464,ltcbtc
34,2020-01-28 00:19:49,0.1915,mcoeth
34,2020-01-28 00:19:52,9250.8352,ethbtc
33,2020-01-28 00:19:53,39.5075,zrxusdt
33,2020-01-28 00:19:56,22.8434,wtceth
35,2020-01-28 00:19:58,0.9659,aeeth
34,2020-01-28 00:19:59,9410.2431,ethusdt
34,2020-01-28 00:20:11,449.5338,ltcusdt
32,2020-01-28 00:20:13,1976.8847,btcusdt
35,2020-01-28 00:20:13,1236.4578,etcusdt
34,2020-01-28 00:20:15,4533.1214,ltcbtc
34,2020-01-28 00:20:19,49.1881,zrxusdt
34,2020-01-28 00:20:19,4.2049,gntusdt
35,2020-01-28 00:20:20,9938.367,ethbtc
34,2020-01-28 00:20:24,1244.874,omgusdt
35,2020-01-28 00:20:33,0.6084,mcoeth
35,2020-01-28 00:20:35,10742.1887,ethusdt
36,2020-01-28 00:20:35,2.9668,aeeth
36,2020-01-28 00:20:39,2003.6953,etcusdt
34,2020-01-28 00:20:41,0.9364,wtceth
33,2020-01-28 00:20:42,50528.8422,btcusdt
35,2020-01-28 00:20:46,20.9648,zrxusdt
36,2020-01-28 00:20:47,10811.4604,ethbtc
35,2020-01-28 00:20:49,180.8979,omgusdt
35,2020-01-28 00:20:54,2316.7931,ltcusdt
35,2020-01-28 00:20:56,17.2638,gntusdt
35,2020-01-28 00:20:57,1086.0738,ltcbtc
36,2020-01-28 00:20:58,0.4758,mcoeth
37,2020-01-28 00:21:04,3.7807,aeeth
36,2020-01-28 00:21:07,76.9406,ethusdt
37,2020-01-28 00:21:10,2591.462,etcusdt
36,2020-01-28 00:21:15,1925.7637,omgusdt
36,2020-01-28 00:21:15,37.0938,zrxusdt
37,2020-01-28 00:21:19,2402.9903,ethbtc
36,2020-01-28 00:21:21,5.4287,gntusdt
35,2020-01-28 00:21:25,50.0085,wtceth
34,2020-01-28 00:21:26,22779.9178,btcusdt
36,2020-01-28 00:21:35,2187.7967,ltcusdt
37,2020-01-28 00:21:37,0.528,mcoeth
37,2020-01-28 00:21:39,6909.731,ethusdt
36,2020-01-28 00:21:41,307.5888,ltcbtc
38,2020-01-28 00:21:49,4.575,aeeth
35,2020-01-28 00:21:51,33788.6054,btcusdt
37,2020-01-28 00:21:54,2127.2091,omgusdt
37,2020-01-28 00:21:55,4.5249,zrxusdt
38,2020-01-28 00:21:55,17.93,etcusdt
38,2020-01-28 00:21:56,1006.6301,ethbtc
37,2020-01-28 00:22:05,214.4439,ltcusdt
37,2020-01-28 00:22:06,6.4854,gntusdt
38,2020-01-28 00:22:08,7542.7717,ethusdt
36,2020-01-28 00:22:09,17.7018,wtceth
38,2020-01-28 00:22:21,0.5989,mcoeth
36,2020-01-28 00:22:22,36986.4443,btcusdt
39,2020-01-28 00:22:22,1735.7945,etcusdt
37,2020-01-28 00:22:26,35.9741,ltcbtc
39,2020-01-28 00:22:32,2.3764,aeeth
38,2020-01-28 00:22:35,76.581,zrxusdt
38,2020-01-28 00:22:37,591.3408,omgusdt
39,2020-01-28 00:22:41,8656.9024,ethbtc
38,2020-01-28 00:22:43,17.0436,gntusdt
37,2020-01-28 00:22:44,21.3582,wtceth
38,2020-01-28 00:22:48,2539.5652,ltcusdt
40,2020-01-28 00:22:52,2274.6414,etcusdt
39,2020-01-28 00:22:53,2431.4221,ethusdt
37,2020-01-28 00:22:55,25487.4993,btcusdt
39,2020-01-28 00:23:00,0.5501,mcoeth
38,2020-01-28 00:23:02,4019.005,ltcbtc
40,2020-01-28 00:23:14,2.9099,aeeth
39,2020-01-28 00:23:16,1082.4615,omgusdt
40,2020-01-28 00:23:18,8995.9224,ethbtc
39,2020-01-28 00:23:19,26.3062,zrxusdt
40,2020-01-28 00:23:21,1825.9105,ethusdt
38,2020-01-28 00:23:24,48.1175,wtceth
39,2020-01-28 00:23:26,2689.305,ltcusdt
40,2020-01-28 00:23:27,0.6787,mcoeth
39,2020-01-28 00:23:28,5.8877,gntusdt
41,2020-01-28 00:23:30,1133.6767,etcusdt
38,2020-01-28 00:23:31,27871.4355,btcusdt
39,2020-01-28 00:23:45,1143.1187,ltcbtc
41,2020-01-28 00:23:46,1479.6856,ethbtc
40,2020-01-28 00:23:50,2182.8421,omgusdt
41,2020-01-28 00:23:51,0.3187,aeeth
41,2020-01-28 00:23:52,0.2873,mcoeth
41,2020-01-28 00:23:57,2182.4382,ethusdt
39,2020-01-28 00:23:58,8.0608,wtceth
40,2020-01-28 00:23:59,15.7686,zrxusdt
42,2020-01-28 00:24:01,745.0152,etcusdt
40,2020-01-28 00:24:02,18.535,gntusdt
40,2020-01-28 00:24:04,3322.2802,ltcusdt
39,2020-01-28 00:24:08,48636.9943,btcusdt
40,2020-01-28 00:24:13,3000.1574,ltcbtc
42,2020-01-28 00:24:21,1.038,aeeth
41,2020-01-28 00:24:26,2479.7783,omgusdt
42,2020-01-28 00:24:26,2080.8415,ethusdt
42,2020-01-28 00:24:26,5571.7608,ethbtc
40,2020-01-28 00:24:27,13.4424,wtceth
42,2020-01-28 00:24:31,0.1387,mcoeth
41,2020-01-28 00:24:36,108.1248,zrxusdt
43,2020-01-28 00:24:36,557.1749,etcusdt
41,2020-01-28 00:24:38,7.4667,gntusdt
41,2020-01-28 00:24:39,1925.2577,ltcusdt
41,2020-01-28 00:24:44,1789.9763,ltcbtc
43,2020-01-28 00:24:51,2040.2212,ethusdt
40,2020-01-28 00:24:52,19402.0896,btcusdt
43,2020-01-28 00:24:55,11.262,aeeth
43,2020-01-28 00:24:59,6444.787,ethbtc
42,2020-01-28 00:24:59,2253.949,omgusdt
42,2020-01-28 00:25:03,28.8982,zrxusdt
41,2020-01-28 00:25:04,43.6991,wtceth
43,2020-01-28 00:25:09,0.4908,mcoeth
42,2020-01-28 00:25:12,3846.0223,ltcusdt
44,2020-01-28 00:25:13,2412.4369,etcusdt
42,2020-01-28 00:25:17,22.1693,gntusdt
44,2020-01-28 00:25:18,6570.159,ethusdt
42,2020-01-28 00:25:29,3455.117,ltcbtc
43,2020-01-28 00:25:31,1230.9793,omgusdt
41,2020-01-28 00:25:32,34299.8838,btcusdt
44,2020-01-28 00:25:35,10002.8261,ethbtc
44,2020-01-28 00:25:36,4.7769,aeeth
42,2020-01-28 00:25:36,23.4558,wtceth
45,2020-01-28 00:25:38,1748.5514,etcusdt
43,2020-01-28 00:25:39,4250.2251,ltcusdt
43,2020-01-28 00:25:39,72.2473,zrxusdt
