,Time,Amount,Code
8,2020-02-01 00:05:03,0.0143,mcoeth
8,2020-02-01 00:05:11,2895.5124,ltcusdt
7,2020-02-01 00:05:15,3.842,aeeth
8,2020-02-01 00:05:16,4262.1357,ethusdt
8,2020-02-01 00:05:17,14650.1129,btcusdt
8,2020-02-01 00:05:21,27.976,ethbtc
9,2020-02-01 00:05:27,1425.5919,ltcbtc
9,2020-02-01 00:05:27,28.8829,wtceth
9,2020-02-01 00:05:29,79.3607,zrxusdt
8,2020-02-01 00:05:29,1235.7015,etcusdt
9,2020-02-01 00:05:30,441.977,omgusdt
8,2020-02-01 00:05:30,15.4208,gntusdt
9,2020-02-01 00:05:46,568.0972,ltcusdt
9,2020-02-01 00:05:47,0.0735,mcoeth
9,2020-02-01 00:05:52,3093.6697,ethusdt
10,2020-02-01 00:05:54,2015.161,ltcbtc
10,2020-02-01 00:05:58,27.2416,wtceth
8,2020-02-01 00:06:00,0.8483,aeeth
9,2020-02-01 00:06:02,22585.6365,btcusdt
10,2020-02-01 00:06:05,2249.1654,omgusdt
9,2020-02-01 00:06:05,982.0877,etcusdt
9,2020-02-01 00:06:05,6518.7676,ethbtc
9,2020-02-01 00:06:14,2.8265,gntusdt
10,2020-02-01 00:06:14,58.0195,zrxusdt
10,2020-02-01 00:06:19,0.757,mcoeth
10,2020-02-01 00:06:22,1465.6622,ltcusdt
10,2020-02-01 00:06:25,9665.9293,ethusdt
10,2020-02-01 00:06:28,12934.998,btcusdt
10,2020-02-01 00:06:30,867.7388,etcusdt
9,2020-02-01 00:06:32,10.0122,aeeth
11,2020-02-01 00:06:35,28.8498,wtceth
10,2020-02-01 00:06:37,2343.3964,ethbtc
11,2020-02-01 00:06:39,3288.3817,ltcbtc
11,2020-02-01 00:06:41,89.8978,zrxusdt
11,2020-02-01 00:06:44,476.027,omgusdt
11,2020-02-01 00:06:57,0.3529,mcoeth
10,2020-02-01 00:06:59,7.9141,gntusdt
11,2020-02-01 00:07:00,3167.0264,ltcusdt
10,2020-02-01 00:07:02,5.9876,aeeth
11,2020-02-01 00:07:02,2210.9351,etcusdt
11,2020-02-01 00:07:03,5921.3622,ethusdt
11,2020-02-01 00:07:07,6342.6859,ethbtc
12,2020-02-01 00:07:07,32.0851,zrxusdt
11,2020-02-01 00:07:10,14563.4837,btcusdt
12,2020-02-01 00:07:17,3312.1724,ltcbtc
12,2020-02-01 00:07:18,25.4994,wtceth
12,2020-02-01 00:07:28,0.1063,mcoeth
12,2020-02-01 00:07:28,296.715,omgusdt
11,2020-02-01 00:07:29,6.8463,gntusdt
12,2020-02-01 00:07:30,1747.2881,ltcusdt
12,2020-02-01 00:07:32,2239.8727,etcusdt
12,2020-02-01 00:07:34,9855.2935,ethbtc
13,2020-02-01 00:07:34,88.814,zrxusdt
12,2020-02-01 00:07:47,387.1789,ethusdt
11,2020-02-01 00:07:47,0.2596,aeeth
13,2020-02-01 00:07:50,1413.661,ltcbtc
12,2020-02-01 00:07:52,5349.9283,btcusdt
13,2020-02-01 00:07:57,1886.9727,omgusdt
13,2020-02-01 00:07:58,18.3114,wtceth
13,2020-02-01 00:07:59,593.6599,ltcusdt
13,2020-02-01 00:07:59,1089.9528,etcusdt
13,2020-02-01 00:08:03,0.1205,mcoeth
12,2020-02-01 00:08:04,4.6378,gntusdt
13,2020-02-01 00:08:09,6207.623,ethbtc
14,2020-02-01 00:08:19,43.9979,zrxusdt
12,2020-02-01 00:08:20,2.9148,aeeth
13,2020-02-01 00:08:22,32115.1479,btcusdt
13,2020-02-01 00:08:22,3329.9845,ethusdt
14,2020-02-01 00:08:24,1489.8842,omgusdt
14,2020-02-01 00:08:27,2009.8252,etcusdt
14,2020-02-01 00:08:29,13.9805,wtceth
14,2020-02-01 00:08:29,0.2284,mcoeth
13,2020-02-01 00:08:32,7.7604,gntusdt
14,2020-02-01 00:08:35,1164.8457,ltcbtc
14,2020-02-01 00:08:43,581.3543,ltcusdt
14,2020-02-01 00:08:47,5132.9476,btcusdt
15,2020-02-01 00:08:48,73.8651,zrxusdt
14,2020-02-01 00:08:50,6596.4814,ethbtc
14,2020-02-01 00:08:50,502.4756,ethusdt
15,2020-02-01 00:08:59,10.9165,wtceth
13,2020-02-01 00:09:01,5.1436,aeeth
15,2020-02-01 00:09:03,1085.2413,omgusdt
15,2020-02-01 00:09:03,3141.622,ltcbtc
15,2020-02-01 00:09:05,0.0518,mcoeth
15,2020-02-01 00:09:11,456.5285,etcusdt
15,2020-02-01 00:09:14,33813.8378,btcusdt
15,2020-02-01 00:09:16,4877.7534,ethusdt
14,2020-02-01 00:09:17,5.9915,gntusdt
15,2020-02-01 00:09:18,1934.1479,ltcusdt
15,2020-02-01 00:09:27,7238.3441,ethbtc
16,2020-02-01 00:09:29,1952.1513,omgusdt
16,2020-02-01 00:09:29,69.4141,zrxusdt
14,2020-02-01 00:09:34,4.7346,aeeth
16,2020-02-01 00:09:35,10.1913,wtceth
16,2020-02-01 00:09:41,2699.2355,ltcbtc
16,2020-02-01 00:09:46,1999.6669,etcusdt
16,2020-02-01 00:09:47,0.7828,mcoeth
15,2020-02-01 00:09:51,12.6832,gntusdt
16,2020-02-01 00:09:55,8859.6454,ethbtc
16,2020-02-01 00:09:57,4495.1285,ethusdt
16,2020-02-01 00:09:58,1619.8463,ltcusdt
16,2020-02-01 00:09:59,15555.867,btcusdt
17,2020-02-01 00:10:00,4.1494,wtceth
17,2020-02-01 00:10:02,91.7018,zrxusdt
15,2020-02-01 00:10:09,9.7475,aeeth
17,2020-02-01 00:10:11,3201.3738,ltcbtc
17,2020-02-01 00:10:11,1128.8169,omgusdt
17,2020-02-01 00:10:19,0.4416,mcoeth
17,2020-02-01 00:10:22,1045.9193,etcusdt
17,2020-02-01 00:10:26,7291.3536,ethbtc
18,2020-02-01 00:10:30,88.5892,zrxusdt
17,2020-02-01 00:10:31,5092.1634,ethusdt
16,2020-02-01 00:10:31,17.5159,gntusdt
17,2020-02-01 00:10:35,2388.728,ltcusdt
18,2020-02-01 00:10:38,1.1537,wtceth
16,2020-02-01 00:10:39,9.032,aeeth
17,2020-02-01 00:10:40,99.9991,btcusdt
18,2020-02-01 00:10:40,1596.006,omgusdt
18,2020-02-01 00:10:46,0.0912,mcoeth
18,2020-02-01 00:10:49,1258.2465,etcusdt
18,2020-02-01 00:10:54,1245.5698,ltcbtc
18,2020-02-01 00:10:56,1952.2423,ethusdt
17,2020-02-01 00:11:00,7.8773,gntusdt
18,2020-02-01 00:11:08,5374.0472,ethbtc
18,2020-02-01 00:11:10,3493.8294,ltcusdt
19,2020-02-01 00:11:12,36.5699,zrxusdt
17,2020-02-01 00:11:12,10.3792,aeeth
18,2020-02-01 00:11:13,3207.7735,btcusdt
19,2020-02-01 00:11:15,0.0625,mcoeth
19,2020-02-01 00:11:16,913.5855,omgusdt
19,2020-02-01 00:11:23,16.1744,wtceth
18,2020-02-01 00:11:27,16.3941,gntusdt
19,2020-02-01 00:11:31,4475.6017,ethusdt
19,2020-02-01 00:11:33,1890.69,etcusdt
19,2020-02-01 00:11:35,2908.2362,ltcbtc
20,2020-02-01 00:11:38,32.0156,zrxusdt
19,2020-02-01 00:11:49,1298.1647,ltcusdt
18,2020-02-01 00:11:49,6.3859,aeeth
20,2020-02-01 00:11:50,0.1261,mcoeth
19,2020-02-01 00:11:52,4243.4586,ethbtc
19,2020-02-01 00:11:55,5377.6429,btcusdt
20,2020-02-01 00:11:59,281.3319,etcusdt
20,2020-02-01 00:12:01,2878.5748,omgusdt
20,2020-02-01 00:12:02,33.5072,wtceth
20,2020-02-01 00:12:02,2470.1913,ltcbtc
19,2020-02-01 00:12:03,5.4648,gntusdt
20,2020-02-01 00:12:11,6497.5174,ethusdt
21,2020-02-01 00:12:16,0.5258,mcoeth
19,2020-02-01 00:12:17,2.9063,aeeth
21,2020-02-01 00:12:20,40.221,zrxusdt
20,2020-02-01 00:12:24,3033.1296,btcusdt
21,2020-02-01 00:12:26,1209.0792,omgusdt
20,2020-02-01 00:12:31,5633.2931,ethbtc
21,2020-02-01 00:12:31,9.6056,wtceth
20,2020-02-01 00:12:33,2747.1847,ltcusdt
21,2020-02-01 00:12:36,2325.1535,ltcbtc
21,2020-02-01 00:12:38,1261.3213,etcusdt
20,2020-02-01 00:12:47,6.5432,gntusdt
22,2020-02-01 00:12:54,759.4259,omgusdt
22,2020-02-01 00:12:56,87.9864,zrxusdt
21,2020-02-01 00:12:56,1713.2659,ethusdt
22,2020-02-01 00:12:59,0.2605,mcoeth
21,2020-02-01 00:13:00,7146.2814,ethbtc
20,2020-02-01 00:13:01,8.3048,aeeth
22,2020-02-01 00:13:02,427.2799,ltcbtc
22,2020-02-01 00:13:04,0.1931,wtceth
22,2020-02-01 00:13:08,2192.2952,etcusdt
21,2020-02-01 00:13:09,21873.9525,btcusdt
21,2020-02-01 00:13:18,2301.3464,ltcusdt
23,2020-02-01 00:13:22,959.4463,omgusdt
21,2020-02-01 00:13:29,9.8509,gntusdt
23,2020-02-01 00:13:30,0.4932,mcoeth
22,2020-02-01 00:13:32,9158.6307,ethusdt
23,2020-02-01 00:13:33,2544.3037,ltcbtc
21,2020-02-01 00:13:37,2.5174,aeeth
22,2020-02-01 00:13:38,7049.0645,btcusdt
23,2020-02-01 00:13:40,60.5828,zrxusdt
23,2020-02-01 00:13:41,14.5016,wtceth
22,2020-02-01 00:13:44,6098.8754,ethbtc
23,2020-02-01 00:13:44,1588.2905,etcusdt
22,2020-02-01 00:13:54,8.2695,gntusdt
22,2020-02-01 00:13:59,2214.9021,ltcusdt
23,2020-02-01 00:14:00,6044.6377,ethusdt
24,2020-02-01 00:14:01,1795.6487,omgusdt
24,2020-02-01 00:14:04,2847.5329,ltcbtc
24,2020-02-01 00:14:08,0.1744,mcoeth
23,2020-02-01 00:14:09,25663.7687,btcusdt
24,2020-02-01 00:14:10,179.2262,etcusdt
22,2020-02-01 00:14:13,7.4886,aeeth
24,2020-02-01 00:14:15,19.7213,zrxusdt
23,2020-02-01 00:14:19,4176.8714,ethbtc
23,2020-02-01 00:14:24,14.7926,gntusdt
24,2020-02-01 00:14:25,30.831,wtceth
23,2020-02-01 00:14:29,3422.5701,ltcusdt
25,2020-02-01 00:14:33,1314.9643,omgusdt
24,2020-02-01 00:14:34,33421.5232,btcusdt
25,2020-02-01 00:14:34,0.3723,mcoeth
25,2020-02-01 00:14:37,1419.433,etcusdt
25,2020-02-01 00:14:40,1043.74,ltcbtc
24,2020-02-01 00:14:44,7069.9359,ethusdt
24,2020-02-01 00:14:44,4475.7558,ethbtc
25,2020-02-01 00:14:45,18.0574,zrxusdt
23,2020-02-01 00:14:48,3.74,aeeth
26,2020-02-01 00:15:04,213.3567,omgusdt
26,2020-02-01 00:15:07,1305.334,etcusdt
24,2020-02-01 00:15:07,1308.8908,ltcusdt
24,2020-02-01 00:15:08,16.1402,gntusdt
25,2020-02-01 00:15:09,11.7044,wtceth
26,2020-02-01 00:15:10,88.5858,zrxusdt
25,2020-02-01 00:15:15,7384.3494,ethbtc
26,2020-02-01 00:15:15,0.754,mcoeth
25,2020-02-01 00:15:16,5554.5077,btcusdt
26,2020-02-01 00:15:20,2371.0136,ltcbtc
25,2020-02-01 00:15:24,9670.5413,ethusdt
24,2020-02-01 00:15:25,6.6626,aeeth
27,2020-02-01 00:15:38,1474.4228,etcusdt
25,2020-02-01 00:15:41,8.3549,gntusdt
27,2020-02-01 00:15:42,697.1283,omgusdt
27,2020-02-01 00:15:44,0.6357,mcoeth
26,2020-02-01 00:15:47,7.0351,wtceth
25,2020-02-01 00:15:48,2474.5598,ltcusdt
25,2020-02-01 00:15:51,3.9668,aeeth
27,2020-02-01 00:15:52,23.533,zrxusdt
26,2020-02-01 00:15:53,2302.4375,ethbtc
27,2020-02-01 00:15:59,2563.822,ltcbtc
26,2020-02-01 00:15:59,33139.7802,btcusdt
26,2020-02-01 00:15:59,8023.6004,ethusdt
28,2020-02-01 00:16:10,349.8882,omgusdt
26,2020-02-01 00:16:12,15.0939,gntusdt
28,2020-02-01 00:16:14,444.9254,etcusdt
26,2020-02-01 00:16:17,3377.3327,ltcusdt
26,2020-02-01 00:16:22,5.3942,aeeth
28,2020-02-01 00:16:23,0.4356,mcoeth
27,2020-02-01 00:16:24,33.8956,wtceth
28,2020-02-01 00:16:33,2852.3754,ltcbtc
27,2020-02-01 00:16:33,16909.4295,btcusdt
27,2020-02-01 00:16:34,5974.714,ethbtc
28,2020-02-01 00:16:34,25.3769,zrxusdt
27,2020-02-01 00:16:42,10500.3569,ethusdt
29,2020-02-01 00:16:47,776.2407,omgusdt
27,2020-02-01 00:16:49,13.1134,gntusdt
27,2020-02-01 00:16:53,6.1116,aeeth
29,2020-02-01 00:16:57,1225.7469,etcusdt
29,2020-02-01 00:16:58,0.2583,mcoeth
27,2020-02-01 00:16:59,3027.8056,ltcusdt
28,2020-02-01 00:17:01,26.9291,wtceth
29,2020-02-01 00:17:02,8.0455,zrxusdt
28,2020-02-01 00:17:09,7765.5291,ethbtc
28,2020-02-01 00:17:11,35620.2325,btcusdt
29,2020-02-01 00:17:15,3252.6215,ltcbtc
28,2020-02-01 00:17:20,9323.6041,ethusdt
28,2020-02-01 00:17:25,5.6962,gntusdt
30,2020-02-01 00:17:27,0.1882,mcoeth
30,2020-02-01 00:17:28,64.6,zrxusdt
30,2020-02-01 00:17:28,1579.0885,etcusdt
30,2020-02-01 00:17:29,104.3115,omgusdt
28,2020-02-01 00:17:29,9.6343,aeeth
29,2020-02-01 00:17:37,4718.9661,ethbtc
30,2020-02-01 00:17:40,1828.1189,ltcbtc
28,2020-02-01 00:17:40,316.9351,ltcusdt
29,2020-02-01 00:17:43,27.1557,wtceth
29,2020-02-01 00:17:47,29625.1498,btcusdt
29,2020-02-01 00:17:54,3.3792,gntusdt
31,2020-02-01 00:17:56,75.0741,zrxusdt
31,2020-02-01 00:17:58,1228.866,etcusdt
29,2020-02-01 00:17:59,449.2989,ethusdt
29,2020-02-01 00:18:06,3048.0949,ltcusdt
31,2020-02-01 00:18:09,652.3844,omgusdt
31,2020-02-01 00:18:09,0.1117,mcoeth
30,2020-02-01 00:18:09,8193.498,ethbtc
29,2020-02-01 00:18:10,8.4281,aeeth
31,2020-02-01 00:18:10,3422.1259,ltcbtc
30,2020-02-01 00:18:23,12.8935,wtceth
32,2020-02-01 00:18:25,581.8247,etcusdt
30,2020-02-01 00:18:26,1.4665,gntusdt
30,2020-02-01 00:18:31,23247.0307,btcusdt
30,2020-02-01 00:18:34,6207.097,ethusdt
30,2020-02-01 00:18:37,6.9072,aeeth
32,2020-02-01 00:18:38,62.1942,zrxusdt
32,2020-02-01 00:18:43,1331.1568,omgusdt
30,2020-02-01 00:18:45,1685.0832,ltcusdt
32,2020-02-01 00:18:51,0.6365,mcoeth
31,2020-02-01 00:18:53,4137.3879,ethbtc
32,2020-02-01 00:18:55,3730.9182,ltcbtc
31,2020-02-01 00:18:59,29.0627,wtceth
31,2020-02-01 00:19:06,1.2195,gntusdt
33,2020-02-01 00:19:07,408.5817,etcusdt
33,2020-02-01 00:19:09,1228.6429,omgusdt
31,2020-02-01 00:19:09,6267.4408,ethusdt
31,2020-02-01 00:19:09,5.2311,aeeth
31,2020-02-01 00:19:10,30215.6831,btcusdt
33,2020-02-01 00:19:15,57.0238,zrxusdt
33,2020-02-01 00:19:17,0.3833,mcoeth
33,2020-02-01 00:19:25,1770.6521,ltcbtc
32,2020-02-01 00:19:25,26.6259,wtceth
31,2020-02-01 00:19:30,119.6531,ltcusdt
32,2020-02-01 00:19:31,13.0038,gntusdt
32,2020-02-01 00:19:32,1549.5404,ethbtc
34,2020-02-01 00:19:36,2314.1957,etcusdt
34,2020-02-01 00:19:37,904.0409,omgusdt
32,2020-02-01 00:19:42,5.4652,aeeth
34,2020-02-01 00:19:45,0.391,mcoeth
32,2020-02-01 00:19:49,883.2691,ethusdt
32,2020-02-01 00:19:51,29129.2499,btcusdt
34,2020-02-01 00:19:52,1036.1751,ltcbtc
34,2020-02-01 00:19:52,1.6187,zrxusdt
33,2020-02-01 00:19:54,33.3785,wtceth
33,2020-02-01 00:20:05,8516.219,ethbtc
32,2020-02-01 00:20:07,1902.0009,ltcusdt
35,2020-02-01 00:20:10,0.0553,mcoeth
33,2020-02-01 00:20:14,11.4226,gntusdt
35,2020-02-01 00:20:15,331.5486,etcusdt
35,2020-02-01 00:20:19,683.9209,omgusdt
35,2020-02-01 00:20:20,38.8289,zrxusdt
33,2020-02-01 00:20:23,2127.091,ethusdt
34,2020-02-01 00:20:24,31.604,wtceth
33,2020-02-01 00:20:26,5.7792,aeeth
34,2020-02-01 00:20:30,7327.7042,ethbtc
33,2020-02-01 00:20:33,26930.3127,btcusdt
35,2020-02-01 00:20:35,3407.174,ltcbtc
33,2020-02-01 00:20:42,983.2072,ltcusdt
34,2020-02-01 00:20:43,7.147,gntusdt
36,2020-02-01 00:20:46,805.9272,etcusdt
36,2020-02-01 00:20:52,23.9048,zrxusdt
36,2020-02-01 00:20:53,47.1282,omgusdt
36,2020-02-01 00:20:53,0.3913,mcoeth
35,2020-02-01 00:20:57,2300.8294,ethbtc
34,2020-02-01 00:20:57,8.5334,aeeth
34,2020-02-01 00:21:03,10259.6178,ethusdt
34,2020-02-01 00:21:04,11760.1344,btcusdt
36,2020-02-01 00:21:04,479.2097,ltcbtc
35,2020-02-01 00:21:09,18.4129,wtceth
34,2020-02-01 00:21:18,1284.8133,ltcusdt
37,2020-02-01 00:21:21,1140.0493,etcusdt
37,2020-02-01 00:21:24,70.552,zrxusdt
35,2020-02-01 00:21:25,14.8064,gntusdt
37,2020-02-01 00:21:27,1261.8495,omgusdt
37,2020-02-01 00:21:28,0.7267,mcoeth
35,2020-02-01 00:21:35,2.4611,aeeth
36,2020-02-01 00:21:36,5643.2278,ethbtc
35,2020-02-01 00:21:37,2238.5982,btcusdt
35,2020-02-01 00:21:37,4536.9592,ethusdt
37,2020-02-01 00:21:43,2092.9862,ltcbtc
36,2020-02-01 00:21:43,22.8154,wtceth
35,2020-02-01 00:21:50,3223.973,ltcusdt
36,2020-02-01 00:21:50,5.137,gntusdt
38,2020-02-01 00:21:54,0.3014,mcoeth
38,2020-02-01 00:22:00,491.5355,etcusdt
38,2020-02-01 00:22:04,1873.4347,omgusdt
38,2020-02-01 00:22:06,96.3029,zrxusdt
37,2020-02-01 00:22:07,2745.3571,ethbtc
36,2020-02-01 00:22:09,8336.6256,ethusdt
36,2020-02-01 00:22:11,1.6134,aeeth
36,2020-02-01 00:22:11,36313.7681,btcusdt
37,2020-02-01 00:22:16,12.4999,gntusdt
37,2020-02-01 00:22:26,2.4062,wtceth
38,2020-02-01 00:22:28,1403.6346,ltcbtc
36,2020-02-01 00:22:30,402.7384,ltcusdt
39,2020-02-01 00:22:30,0.4925,mcoeth
39,2020-02-01 00:22:42,29.4469,zrxusdt
39,2020-02-01 00:22:44,1670.189,etcusdt
38,2020-02-01 00:22:44,9049.4124,ethbtc
39,2020-02-01 00:22:45,2305.8742,omgusdt
38,2020-02-01 00:22:49,2.3671,gntusdt
37,2020-02-01 00:22:53,1.315,aeeth
37,2020-02-01 00:22:53,35632.3926,btcusdt
37,2020-02-01 00:22:53,1617.6432,ethusdt
38,2020-02-01 00:23:01,32.807,wtceth
39,2020-02-01 00:23:06,1263.4756,ltcbtc
37,2020-02-01 00:23:10,1910.3901,ltcusdt
40,2020-02-01 00:23:11,0.5645,mcoeth
40,2020-02-01 00:23:14,98.7901,zrxusdt
40,2020-02-01 00:23:16,1843.6852,etcusdt
39,2020-02-01 00:23:19,9856.3507,ethbtc
40,2020-02-01 00:23:23,1449.8535,omgusdt
38,2020-02-01 00:23:28,0.853,aeeth
39,2020-02-01 00:23:30,12.1805,gntusdt
38,2020-02-01 00:23:31,3148.9483,ethusdt
39,2020-02-01 00:23:35,15.056,wtceth
38,2020-02-01 00:23:36,21617.1256,btcusdt
38,2020-02-01 00:23:38,2614.3605,ltcusdt
41,2020-02-01 00:23:44,40.92,zrxusdt
41,2020-02-01 00:23:50,493.1425,etcusdt
40,2020-02-01 00:23:50,652.2411,ltcbtc
41,2020-02-01 00:23:52,0.1756,mcoeth
40,2020-02-01 00:23:54,3677.1709,ethbtc
39,2020-02-01 00:23:55,1.7985,aeeth
40,2020-02-01 00:23:58,16.3892,gntusdt
41,2020-02-01 00:24:02,1354.7289,omgusdt
39,2020-02-01 00:24:06,14390.1622,btcusdt
39,2020-02-01 00:24:06,5151.1565,ethusdt
39,2020-02-01 00:24:07,701.3666,ltcusdt
42,2020-02-01 00:24:15,69.6455,zrxusdt
42,2020-02-01 00:24:17,0.4858,mcoeth
40,2020-02-01 00:24:17,16.8281,wtceth
41,2020-02-01 00:24:19,685.4489,ltcbtc
40,2020-02-01 00:24:21,5.029,aeeth
41,2020-02-01 00:24:21,6430.8292,ethbtc
41,2020-02-01 00:24:31,0.2404,gntusdt
42,2020-02-01 00:24:32,1636.532,etcusdt
40,2020-02-01 00:24:36,13393.0798,btcusdt
42,2020-02-01 00:24:39,2034.4152,omgusdt
43,2020-02-01 00:24:46,0.5619,mcoeth
40,2020-02-01 00:24:47,5130.3103,ethusdt
41,2020-02-01 00:24:49,3.8132,wtceth
40,2020-02-01 00:24:49,3176.2886,ltcusdt
41,2020-02-01 00:24:50,1.862,aeeth
42,2020-02-01 00:24:54,3430.3476,ltcbtc
43,2020-02-01 00:24:58,56.48,zrxusdt
42,2020-02-01 00:25:01,173.5306,ethbtc
42,2020-02-01 00:25:05,2.9832,gntusdt
43,2020-02-01 00:25:05,1930.7126,etcusdt
43,2020-02-01 00:25:07,1585.4771,omgusdt
44,2020-02-01 00:25:12,0.498,mcoeth
41,2020-02-01 00:25:13,28608.0886,btcusdt
42,2020-02-01 00:25:15,22.5135,wtceth
41,2020-02-01 00:25:18,3135.4867,ethusdt
42,2020-02-01 00:25:23,3.0865,aeeth
41,2020-02-01 00:25:31,379.6693,ltcusdt
44,2020-02-01 00:25:32,1661.2628,omgusdt
43,2020-02-01 00:25:32,2743.975,ltcbtc
44,2020-02-01 00:25:35,1797.1837,etcusdt
44,2020-02-01 00:25:35,53.2879,zrxusdt
43,2020-02-01 00:25:40,6425.0501,ethbtc
42,2020-02-01 00:25:44,11807.5047,btcusdt
45,2020-02-01 00:25:44,0.5521,mcoeth
42,2020-02-01 00:25:47,8219.4193,ethusdt
43,2020-02-01 00:25:48,0.8104,aeeth
43,2020-02-01 00:25:49,10.0476,gntusdt
