,Time,Amount,Code
9,2019-02-23 00:06:00,4.8531,wtceth
9,2019-02-23 00:06:04,0.0886,mcoeth
10,2019-02-23 00:06:07,534.7275,ltcbtc
9,2019-02-23 00:06:07,3916.8244,btcusdt
9,2019-02-23 00:06:12,1.4922,gntusdt
10,2019-02-23 00:06:13,1165.6656,ethusdt
11,2019-02-23 00:06:20,28.5068,zrxusdt
10,2019-02-23 00:06:21,0.0144,aeeth
10,2019-02-23 00:06:23,234.5855,omgusdt
11,2019-02-23 00:06:29,170.3031,ltcusdt
10,2019-02-23 00:06:29,0.0318,mcoeth
10,2019-02-23 00:06:34,258.0046,etcusdt
10,2019-02-23 00:06:34,412.6961,ethbtc
10,2019-02-23 00:06:35,6689.5899,btcusdt
11,2019-02-23 00:06:37,379.2155,ltcbtc
10,2019-02-23 00:06:41,9.7511,wtceth
10,2019-02-23 00:06:52,1.5301,gntusdt
11,2019-02-23 00:06:53,916.8016,ethusdt
12,2019-02-23 00:07:00,831.8047,ltcusdt
12,2019-02-23 00:07:03,24.7702,zrxusdt
11,2019-02-23 00:07:03,209.1357,omgusdt
11,2019-02-23 00:07:04,1.8461,aeeth
11,2019-02-23 00:07:06,1629.6346,ethbtc
12,2019-02-23 00:07:11,237.796,ltcbtc
11,2019-02-23 00:07:12,0.0322,mcoeth
11,2019-02-23 00:07:12,7937.0488,btcusdt
11,2019-02-23 00:07:15,175.6539,etcusdt
11,2019-02-23 00:07:15,6.5812,wtceth
13,2019-02-23 00:07:30,316.6664,ltcusdt
11,2019-02-23 00:07:35,3.6876,gntusdt
12,2019-02-23 00:07:35,925.4891,ethusdt
12,2019-02-23 00:07:37,578.7127,omgusdt
13,2019-02-23 00:07:41,30.7578,zrxusdt
12,2019-02-23 00:07:43,281.8151,etcusdt
12,2019-02-23 00:07:44,0.1932,aeeth
12,2019-02-23 00:07:51,2168.9108,ethbtc
12,2019-02-23 00:07:51,0.1534,mcoeth
13,2019-02-23 00:07:55,132.387,ltcbtc
12,2019-02-23 00:07:55,5440.5121,btcusdt
14,2019-02-23 00:08:00,409.9498,ltcusdt
12,2019-02-23 00:08:00,11.5228,wtceth
13,2019-02-23 00:08:05,194.2707,ethusdt
13,2019-02-23 00:08:06,455.0476,omgusdt
12,2019-02-23 00:08:11,3.5685,gntusdt
13,2019-02-23 00:08:21,1.3199,aeeth
13,2019-02-23 00:08:22,240.2887,etcusdt
14,2019-02-23 00:08:23,17.9239,zrxusdt
13,2019-02-23 00:08:26,6.189,wtceth
13,2019-02-23 00:08:30,0.0758,mcoeth
15,2019-02-23 00:08:30,563.8656,ltcusdt
13,2019-02-23 00:08:33,2215.2405,ethbtc
14,2019-02-23 00:08:34,370.974,ltcbtc
14,2019-02-23 00:08:35,328.7454,ethusdt
13,2019-02-23 00:08:38,4632.323,btcusdt
14,2019-02-23 00:08:50,98.3852,omgusdt
13,2019-02-23 00:08:54,0.7464,gntusdt
14,2019-02-23 00:08:55,0.3648,aeeth
14,2019-02-23 00:08:56,0.0984,mcoeth
15,2019-02-23 00:08:59,7.8666,ltcbtc
14,2019-02-23 00:08:59,535.2259,etcusdt
15,2019-02-23 00:09:00,11.9009,zrxusdt
14,2019-02-23 00:09:01,3.3173,wtceth
14,2019-02-23 00:09:13,3060.5572,btcusdt
16,2019-02-23 00:09:13,190.0921,ltcusdt
15,2019-02-23 00:09:15,2246.0562,ethusdt
14,2019-02-23 00:09:17,473.803,ethbtc
15,2019-02-23 00:09:18,272.7425,omgusdt
15,2019-02-23 00:09:28,5.274,wtceth
14,2019-02-23 00:09:28,4.8972,gntusdt
15,2019-02-23 00:09:34,46.9571,etcusdt
15,2019-02-23 00:09:36,0.095,aeeth
15,2019-02-23 00:09:36,0.0032,mcoeth
16,2019-02-23 00:09:37,556.5575,ltcbtc
16,2019-02-23 00:09:43,592.2359,omgusdt
16,2019-02-23 00:09:45,17.6095,zrxusdt
15,2019-02-23 00:09:54,873.6327,btcusdt
15,2019-02-23 00:09:54,1225.0002,ethbtc
17,2019-02-23 00:09:58,860.4228,ltcusdt
16,2019-02-23 00:09:58,1801.7716,ethusdt
15,2019-02-23 00:10:01,0.9487,gntusdt
16,2019-02-23 00:10:07,1.7347,wtceth
16,2019-02-23 00:10:14,1.0331,aeeth
16,2019-02-23 00:10:17,0.0909,mcoeth
16,2019-02-23 00:10:17,193.3931,etcusdt
17,2019-02-23 00:10:18,756.0367,ltcbtc
17,2019-02-23 00:10:19,31.2728,zrxusdt
17,2019-02-23 00:10:24,288.5789,omgusdt
17,2019-02-23 00:10:24,193.7769,ethusdt
16,2019-02-23 00:10:29,1.5955,gntusdt
16,2019-02-23 00:10:32,1897.9259,ethbtc
16,2019-02-23 00:10:33,783.1447,btcusdt
18,2019-02-23 00:10:42,592.941,ltcusdt
17,2019-02-23 00:10:46,5.0902,wtceth
17,2019-02-23 00:10:47,1.7729,aeeth
17,2019-02-23 00:10:52,313.2765,etcusdt
18,2019-02-23 00:10:53,160.4133,ltcbtc
18,2019-02-23 00:10:54,7.3261,zrxusdt
17,2019-02-23 00:10:57,0.1196,mcoeth
17,2019-02-23 00:11:01,0.8284,gntusdt
18,2019-02-23 00:11:03,1626.0651,ethusdt
18,2019-02-23 00:11:07,219.2561,omgusdt
17,2019-02-23 00:11:07,7161.373,btcusdt
19,2019-02-23 00:11:15,578.2702,ltcusdt
17,2019-02-23 00:11:17,676.0978,ethbtc
18,2019-02-23 00:11:19,104.5088,etcusdt
18,2019-02-23 00:11:19,1.2448,aeeth
19,2019-02-23 00:11:21,16.3655,zrxusdt
18,2019-02-23 00:11:23,2.3881,wtceth
19,2019-02-23 00:11:26,224.401,ltcbtc
18,2019-02-23 00:11:28,0.1522,mcoeth
19,2019-02-23 00:11:34,1407.143,ethusdt
18,2019-02-23 00:11:38,7199.4919,btcusdt
19,2019-02-23 00:11:38,144.6433,omgusdt
19,2019-02-23 00:11:45,1.0729,aeeth
18,2019-02-23 00:11:46,2.0517,gntusdt
20,2019-02-23 00:11:48,7.9626,zrxusdt
19,2019-02-23 00:11:50,9.8646,wtceth
18,2019-02-23 00:11:57,1407.146,ethbtc
20,2019-02-23 00:11:57,400.7323,ltcusdt
19,2019-02-23 00:11:57,428.1309,etcusdt
19,2019-02-23 00:11:58,0.094,mcoeth
20,2019-02-23 00:12:00,444.054,ethusdt
19,2019-02-23 00:12:06,3215.5921,btcusdt
20,2019-02-23 00:12:06,99.7584,ltcbtc
20,2019-02-23 00:12:11,0.4797,aeeth
20,2019-02-23 00:12:19,256.6333,omgusdt
19,2019-02-23 00:12:21,2.024,gntusdt
21,2019-02-23 00:12:21,31.7899,zrxusdt
20,2019-02-23 00:12:24,1.1288,wtceth
20,2019-02-23 00:12:24,0.162,mcoeth
20,2019-02-23 00:12:30,382.4603,etcusdt
21,2019-02-23 00:12:31,653.6191,ltcbtc
19,2019-02-23 00:12:32,468.9545,ethbtc
21,2019-02-23 00:12:33,517.5448,ethusdt
20,2019-02-23 00:12:34,422.2736,btcusdt
21,2019-02-23 00:12:34,761.9587,ltcusdt
21,2019-02-23 00:12:38,0.5888,aeeth
21,2019-02-23 00:12:44,648.4089,omgusdt
20,2019-02-23 00:12:47,1.429,gntusdt
21,2019-02-23 00:12:57,280.5867,etcusdt
20,2019-02-23 00:12:57,1859.6584,ethbtc
21,2019-02-23 00:12:59,7837.3948,btcusdt
21,2019-02-23 00:12:59,4.2411,wtceth
21,2019-02-23 00:13:00,0.0371,mcoeth
22,2019-02-23 00:13:02,45.8948,ethusdt
22,2019-02-23 00:13:06,22.83,zrxusdt
22,2019-02-23 00:13:11,183.0923,ltcusdt
22,2019-02-23 00:13:12,558.3376,ltcbtc
22,2019-02-23 00:13:21,0.9708,aeeth
22,2019-02-23 00:13:25,0.1082,mcoeth
22,2019-02-23 00:13:28,325.5436,omgusdt
21,2019-02-23 00:13:31,3.8539,gntusdt
23,2019-02-23 00:13:33,23.8499,zrxusdt
22,2019-02-23 00:13:38,4.7449,wtceth
23,2019-02-23 00:13:38,748.3531,ltcbtc
21,2019-02-23 00:13:38,816.3815,ethbtc
22,2019-02-23 00:13:41,436.0762,etcusdt
23,2019-02-23 00:13:41,752.8291,ltcusdt
22,2019-02-23 00:13:44,8293.404,btcusdt
23,2019-02-23 00:13:47,2818.1297,ethusdt
23,2019-02-23 00:13:50,0.1014,mcoeth
23,2019-02-23 00:14:01,0.6754,aeeth
24,2019-02-23 00:14:03,65.574,ltcbtc
22,2019-02-23 00:14:05,1620.2373,ethbtc
24,2019-02-23 00:14:07,9.5445,zrxusdt
23,2019-02-23 00:14:08,530.0287,omgusdt
22,2019-02-23 00:14:09,0.0524,gntusdt
24,2019-02-23 00:14:10,353.5566,ltcusdt
24,2019-02-23 00:14:16,0.0766,mcoeth
24,2019-02-23 00:14:17,404.2494,ethusdt
23,2019-02-23 00:14:20,1.2391,wtceth
23,2019-02-23 00:14:23,35.2701,etcusdt
23,2019-02-23 00:14:27,7862.1188,btcusdt
24,2019-02-23 00:14:31,0.4803,aeeth
24,2019-02-23 00:14:33,249.6501,omgusdt
23,2019-02-23 00:14:39,753.9026,ethbtc
25,2019-02-23 00:14:42,2.3587,zrxusdt
25,2019-02-23 00:14:44,533.7713,ltcbtc
24,2019-02-23 00:14:47,5.2163,wtceth
23,2019-02-23 00:14:49,1.8184,gntusdt
25,2019-02-23 00:14:49,534.0799,ltcusdt
25,2019-02-23 00:14:51,1514.0575,ethusdt
25,2019-02-23 00:14:52,0.1534,mcoeth
24,2019-02-23 00:14:54,354.5941,etcusdt
25,2019-02-23 00:14:58,0.7443,aeeth
24,2019-02-23 00:15:07,380.9607,btcusdt
25,2019-02-23 00:15:08,82.1317,omgusdt
26,2019-02-23 00:15:12,17.3729,zrxusdt
26,2019-02-23 00:15:19,797.088,ltcusdt
24,2019-02-23 00:15:22,4.2474,gntusdt
24,2019-02-23 00:15:22,2429.2715,ethbtc
26,2019-02-23 00:15:24,0.0469,mcoeth
26,2019-02-23 00:15:26,1648.6222,ethusdt
26,2019-02-23 00:15:27,700.3062,ltcbtc
25,2019-02-23 00:15:30,8.2285,wtceth
25,2019-02-23 00:15:34,353.0016,etcusdt
26,2019-02-23 00:15:41,0.898,aeeth
26,2019-02-23 00:15:43,509.8059,omgusdt
27,2019-02-23 00:15:46,768.2436,ltcusdt
25,2019-02-23 00:15:47,3.6051,gntusdt
25,2019-02-23 00:15:47,1546.8706,btcusdt
27,2019-02-23 00:15:50,31.5153,zrxusdt
27,2019-02-23 00:15:51,962.41,ethusdt
27,2019-02-23 00:15:52,555.8814,ltcbtc
27,2019-02-23 00:15:54,0.1069,mcoeth
25,2019-02-23 00:16:01,22.3169,ethbtc
26,2019-02-23 00:16:09,8.8524,wtceth
27,2019-02-23 00:16:13,1.9174,aeeth
28,2019-02-23 00:16:14,539.4805,ltcusdt
26,2019-02-23 00:16:19,347.1685,etcusdt
28,2019-02-23 00:16:20,0.0419,mcoeth
27,2019-02-23 00:16:24,346.1236,omgusdt
28,2019-02-23 00:16:29,8.9202,zrxusdt
26,2019-02-23 00:16:31,1.6679,gntusdt
28,2019-02-23 00:16:32,1973.4751,ethusdt
26,2019-02-23 00:16:32,1843.9635,btcusdt
26,2019-02-23 00:16:33,1571.8551,ethbtc
28,2019-02-23 00:16:34,262.2205,ltcbtc
27,2019-02-23 00:16:35,2.1306,wtceth
29,2019-02-23 00:16:40,356.5038,ltcusdt
29,2019-02-23 00:16:47,0.1352,mcoeth
28,2019-02-23 00:16:54,0.4872,aeeth
27,2019-02-23 00:16:55,462.3124,etcusdt
29,2019-02-23 00:16:58,599.8893,ethusdt
27,2019-02-23 00:16:59,1396.6361,btcusdt
29,2019-02-23 00:17:02,23.3724,zrxusdt
28,2019-02-23 00:17:06,401.1823,omgusdt
29,2019-02-23 00:17:08,324.8982,ltcbtc
27,2019-02-23 00:17:11,547.3164,ethbtc
28,2019-02-23 00:17:13,7.0136,wtceth
27,2019-02-23 00:17:16,4.2696,gntusdt
30,2019-02-23 00:17:21,0.1585,mcoeth
30,2019-02-23 00:17:23,645.9357,ltcusdt
29,2019-02-23 00:17:30,0.7435,aeeth
30,2019-02-23 00:17:30,2.0781,zrxusdt
28,2019-02-23 00:17:32,528.7866,etcusdt
30,2019-02-23 00:17:33,753.9285,ltcbtc
28,2019-02-23 00:17:38,2232.8301,btcusdt
30,2019-02-23 00:17:40,2606.1184,ethusdt
29,2019-02-23 00:17:47,548.1612,omgusdt
28,2019-02-23 00:17:49,1551.7554,ethbtc
31,2019-02-23 00:17:49,717.209,ltcusdt
28,2019-02-23 00:17:55,0.6828,gntusdt
31,2019-02-23 00:17:55,0.0116,mcoeth
29,2019-02-23 00:17:58,7.5577,wtceth
31,2019-02-23 00:18:00,258.2965,ltcbtc
29,2019-02-23 00:18:04,6.5947,etcusdt
30,2019-02-23 00:18:04,1.8046,aeeth
29,2019-02-23 00:18:04,5635.2093,btcusdt
31,2019-02-23 00:18:13,3.0449,zrxusdt
31,2019-02-23 00:18:15,1083.1591,ethusdt
29,2019-02-23 00:18:17,2736.19,ethbtc
32,2019-02-23 00:18:21,634.7058,ltcusdt
30,2019-02-23 00:18:21,120.9493,omgusdt
29,2019-02-23 00:18:23,3.5745,gntusdt
32,2019-02-23 00:18:27,11.7103,ltcbtc
32,2019-02-23 00:18:28,0.1327,mcoeth
31,2019-02-23 00:18:30,0.7208,aeeth
30,2019-02-23 00:18:39,545.3493,etcusdt
30,2019-02-23 00:18:39,10.081,wtceth
30,2019-02-23 00:18:44,348.206,ethbtc
32,2019-02-23 00:18:45,31.7183,zrxusdt
30,2019-02-23 00:18:48,1812.8205,btcusdt
31,2019-02-23 00:18:50,566.3479,omgusdt
32,2019-02-23 00:18:53,2523.1066,ethusdt
32,2019-02-23 00:18:57,1.8778,aeeth
33,2019-02-23 00:18:57,627.7571,ltcusdt
30,2019-02-23 00:19:02,2.1363,gntusdt
31,2019-02-23 00:19:06,138.9094,etcusdt
31,2019-02-23 00:19:07,6.8913,wtceth
33,2019-02-23 00:19:08,0.0226,mcoeth
33,2019-02-23 00:19:10,24.7277,zrxusdt
33,2019-02-23 00:19:11,738.2517,ltcbtc
32,2019-02-23 00:19:18,221.5873,omgusdt
31,2019-02-23 00:19:22,1368.7614,btcusdt
31,2019-02-23 00:19:24,1141.9816,ethbtc
34,2019-02-23 00:19:29,101.8645,ltcusdt
32,2019-02-23 00:19:32,1.6048,wtceth
33,2019-02-23 00:19:32,2673.3978,ethusdt
33,2019-02-23 00:19:33,0.972,aeeth
31,2019-02-23 00:19:33,4.0993,gntusdt
32,2019-02-23 00:19:39,8.1439,etcusdt
34,2019-02-23 00:19:40,0.1198,mcoeth
33,2019-02-23 00:19:47,167.8718,omgusdt
34,2019-02-23 00:19:50,351.0798,ltcbtc
32,2019-02-23 00:19:51,3548.3238,btcusdt
34,2019-02-23 00:19:52,6.8893,zrxusdt
35,2019-02-23 00:19:54,617.0923,ltcusdt
32,2019-02-23 00:20:00,2611.1722,ethbtc
32,2019-02-23 00:20:00,1.9128,gntusdt
35,2019-02-23 00:20:08,0.1619,mcoeth
33,2019-02-23 00:20:10,526.3441,etcusdt
34,2019-02-23 00:20:11,0.6742,aeeth
33,2019-02-23 00:20:12,8.9828,wtceth
34,2019-02-23 00:20:16,1915.2169,ethusdt
34,2019-02-23 00:20:19,485.8465,omgusdt
33,2019-02-23 00:20:21,512.9904,btcusdt
33,2019-02-23 00:20:26,3.035,gntusdt
36,2019-02-23 00:20:31,294.0852,ltcusdt
35,2019-02-23 00:20:32,418.3674,ltcbtc
35,2019-02-23 00:20:33,31.6245,zrxusdt
34,2019-02-23 00:20:35,297.9578,etcusdt
34,2019-02-23 00:20:38,2.8934,wtceth
36,2019-02-23 00:20:43,0.1103,mcoeth
35,2019-02-23 00:20:45,52.6965,omgusdt
33,2019-02-23 00:20:45,1387.7525,ethbtc
34,2019-02-23 00:20:49,6814.0687,btcusdt
35,2019-02-23 00:20:55,0.6575,aeeth
35,2019-02-23 00:21:00,557.1747,ethusdt
37,2019-02-23 00:21:02,875.0161,ltcusdt
35,2019-02-23 00:21:02,251.6905,etcusdt
36,2019-02-23 00:21:02,750.4777,ltcbtc
34,2019-02-23 00:21:08,0.4362,gntusdt
34,2019-02-23 00:21:12,2327.4005,ethbtc
35,2019-02-23 00:21:14,8.6308,wtceth
35,2019-02-23 00:21:16,5131.0278,btcusdt
36,2019-02-23 00:21:17,5.4036,zrxusdt
37,2019-02-23 00:21:18,0.0035,mcoeth
36,2019-02-23 00:21:19,105.4407,omgusdt
36,2019-02-23 00:21:20,1.3832,aeeth
36,2019-02-23 00:21:31,406.762,etcusdt
36,2019-02-23 00:21:36,1742.3802,ethusdt
38,2019-02-23 00:21:43,450.1808,ltcusdt
37,2019-02-23 00:21:45,0.0215,aeeth
36,2019-02-23 00:21:46,5.9431,wtceth
37,2019-02-23 00:21:47,23.268,zrxusdt
37,2019-02-23 00:21:47,558.517,ltcbtc
35,2019-02-23 00:21:49,1456.0137,ethbtc
35,2019-02-23 00:21:51,4.6539,gntusdt
37,2019-02-23 00:21:53,222.9554,omgusdt
38,2019-02-23 00:21:56,0.0106,mcoeth
36,2019-02-23 00:22:00,5442.1825,btcusdt
37,2019-02-23 00:22:05,288.9175,etcusdt
39,2019-02-23 00:22:12,698.7478,ltcusdt
36,2019-02-23 00:22:17,3.741,gntusdt
37,2019-02-23 00:22:18,1711.0502,ethusdt
37,2019-02-23 00:22:19,9.851,wtceth
38,2019-02-23 00:22:23,9.7541,zrxusdt
38,2019-02-23 00:22:24,416.1403,ltcbtc
39,2019-02-23 00:22:24,0.1072,mcoeth
38,2019-02-23 00:22:24,1.391,aeeth
38,2019-02-23 00:22:25,153.7821,omgusdt
36,2019-02-23 00:22:30,349.8254,ethbtc
38,2019-02-23 00:22:39,391.3618,etcusdt
37,2019-02-23 00:22:41,5255.8023,btcusdt
40,2019-02-23 00:22:42,399.6186,ltcusdt
37,2019-02-23 00:22:47,5.0492,gntusdt
40,2019-02-23 00:22:49,0.1158,mcoeth
39,2019-02-23 00:22:50,1.925,aeeth
39,2019-02-23 00:22:50,26.5252,zrxusdt
39,2019-02-23 00:22:50,524.6482,omgusdt
38,2019-02-23 00:22:54,1760.132,ethusdt
39,2019-02-23 00:23:01,557.2151,ltcbtc
38,2019-02-23 00:23:04,7.3607,wtceth
41,2019-02-23 00:23:09,766.8907,ltcusdt
38,2019-02-23 00:23:09,5216.3776,btcusdt
37,2019-02-23 00:23:11,2747.3588,ethbtc
40,2019-02-23 00:23:15,248.0759,omgusdt
39,2019-02-23 00:23:16,419.5403,etcusdt
41,2019-02-23 00:23:16,0.1246,mcoeth
40,2019-02-23 00:23:21,0.3439,aeeth
38,2019-02-23 00:23:25,1.3244,gntusdt
40,2019-02-23 00:23:27,25.4117,zrxusdt
39,2019-02-23 00:23:33,1778.0313,ethusdt
40,2019-02-23 00:23:35,213.08,ltcbtc
38,2019-02-23 00:23:38,684.0746,ethbtc
39,2019-02-23 00:23:38,8260.7752,btcusdt
42,2019-02-23 00:23:45,723.5234,ltcusdt
39,2019-02-23 00:23:45,5.8059,wtceth
41,2019-02-23 00:23:48,1.9107,aeeth
41,2019-02-23 00:23:49,462.9341,omgusdt
42,2019-02-23 00:23:49,0.0892,mcoeth
40,2019-02-23 00:23:59,423.2646,etcusdt
39,2019-02-23 00:24:02,1.3997,gntusdt
41,2019-02-23 00:24:03,57.7737,ltcbtc
41,2019-02-23 00:24:09,17.523,zrxusdt
40,2019-02-23 00:24:13,583.8709,ethusdt
40,2019-02-23 00:24:14,7.3992,wtceth
40,2019-02-23 00:24:18,1368.4931,btcusdt
43,2019-02-23 00:24:18,0.1123,mcoeth
42,2019-02-23 00:24:21,130.6241,omgusdt
42,2019-02-23 00:24:21,1.0811,aeeth
39,2019-02-23 00:24:22,458.1197,ethbtc
43,2019-02-23 00:24:30,87.8279,ltcusdt
42,2019-02-23 00:24:34,16.1769,zrxusdt
40,2019-02-23 00:24:38,2.5014,gntusdt
41,2019-02-23 00:24:38,2802.93,ethusdt
42,2019-02-23 00:24:38,219.8792,ltcbtc
41,2019-02-23 00:24:42,394.2111,etcusdt
43,2019-02-23 00:24:52,1.9797,aeeth
41,2019-02-23 00:24:55,3.4087,wtceth
44,2019-02-23 00:24:55,0.0258,mcoeth
41,2019-02-23 00:25:01,3115.4583,btcusdt
40,2019-02-23 00:25:03,1232.3126,ethbtc
43,2019-02-23 00:25:04,1.9631,zrxusdt
43,2019-02-23 00:25:05,328.1675,omgusdt
44,2019-02-23 00:25:09,164.2357,ltcusdt
42,2019-02-23 00:25:11,516.0286,etcusdt
42,2019-02-23 00:25:15,409.3629,ethusdt
41,2019-02-23 00:25:16,2.0122,gntusdt
43,2019-02-23 00:25:18,247.6177,ltcbtc
42,2019-02-23 00:25:26,5.1979,wtceth
44,2019-02-23 00:25:28,1.7285,aeeth
42,2019-02-23 00:25:29,4772.6374,btcusdt
45,2019-02-23 00:25:37,0.0934,mcoeth
41,2019-02-23 00:25:39,614.1629,ethbtc
44,2019-02-23 00:25:45,16.9992,zrxusdt
42,2019-02-23 00:25:46,0.0622,gntusdt
44,2019-02-23 00:25:48,221.1792,omgusdt
43,2019-02-23 00:25:52,313.5987,etcusdt
45,2019-02-23 00:25:53,714.5431,ltcusdt
44,2019-02-23 00:25:59,222.9102,ltcbtc
43,2019-02-23 00:26:00,1530.8971,ethusdt
43,2019-02-23 00:26:02,0.3576,wtceth
43,2019-02-23 00:26:03,4990.2328,btcusdt
45,2019-02-23 00:26:07,0.2745,aeeth
