,Time,Amount,Code
13,2019-08-14 00:07:51,4032.5039,ltcusdt
12,2019-08-14 00:07:52,1679.6629,omgusdt
14,2019-08-14 00:08:03,3395.8922,btcusdt
13,2019-08-14 00:08:04,2.1759,aeeth
13,2019-08-14 00:08:08,132.5259,zrxusdt
12,2019-08-14 00:08:11,5246.316,ltcbtc
13,2019-08-14 00:08:14,1391.9268,etcusdt
14,2019-08-14 00:08:15,0.3455,mcoeth
13,2019-08-14 00:08:18,62.2747,wtceth
14,2019-08-14 00:08:19,4797.296,ltcusdt
13,2019-08-14 00:08:20,704.5165,ethusdt
13,2019-08-14 00:08:21,554.41,omgusdt
13,2019-08-14 00:08:23,19.1334,gntusdt
14,2019-08-14 00:08:26,2036.2674,ethbtc
15,2019-08-14 00:08:34,1734.827,btcusdt
14,2019-08-14 00:08:40,3254.7546,etcusdt
14,2019-08-14 00:08:43,7.5641,aeeth
13,2019-08-14 00:08:43,843.5221,ltcbtc
15,2019-08-14 00:08:46,1631.1878,ltcusdt
14,2019-08-14 00:08:51,124.5661,zrxusdt
14,2019-08-14 00:08:51,20.4199,gntusdt
14,2019-08-14 00:08:55,1879.0199,ethusdt
15,2019-08-14 00:08:58,1.0567,mcoeth
15,2019-08-14 00:09:00,3647.4429,ethbtc
14,2019-08-14 00:09:03,27.5914,wtceth
14,2019-08-14 00:09:03,1016.3602,omgusdt
16,2019-08-14 00:09:06,29376.7886,btcusdt
15,2019-08-14 00:09:14,1161.0599,etcusdt
15,2019-08-14 00:09:20,35.0257,gntusdt
14,2019-08-14 00:09:22,3722.4349,ltcbtc
15,2019-08-14 00:09:27,10.0279,aeeth
16,2019-08-14 00:09:31,2277.3776,ltcusdt
15,2019-08-14 00:09:31,6276.7233,ethusdt
15,2019-08-14 00:09:31,16.5459,zrxusdt
17,2019-08-14 00:09:34,65988.2748,btcusdt
16,2019-08-14 00:09:35,0.9293,mcoeth
15,2019-08-14 00:09:36,2055.1785,omgusdt
16,2019-08-14 00:09:39,8311.0843,ethbtc
15,2019-08-14 00:09:39,34.8644,wtceth
16,2019-08-14 00:09:41,1583.0978,etcusdt
16,2019-08-14 00:09:46,17.7442,gntusdt
16,2019-08-14 00:09:58,12.2697,aeeth
16,2019-08-14 00:10:04,2651.5825,omgusdt
17,2019-08-14 00:10:06,1.2321,mcoeth
15,2019-08-14 00:10:06,810.5264,ltcbtc
18,2019-08-14 00:10:06,65452.9138,btcusdt
17,2019-08-14 00:10:07,3046.719,ethbtc
17,2019-08-14 00:10:12,1.4532,gntusdt
16,2019-08-14 00:10:12,6849.3613,ethusdt
17,2019-08-14 00:10:13,2090.5832,etcusdt
16,2019-08-14 00:10:14,116.3705,zrxusdt
16,2019-08-14 00:10:14,67.1291,wtceth
17,2019-08-14 00:10:15,2956.5514,ltcusdt
17,2019-08-14 00:10:29,7.066,aeeth
16,2019-08-14 00:10:34,195.9499,ltcbtc
18,2019-08-14 00:10:37,9058.0197,ethbtc
18,2019-08-14 00:10:38,3.4416,gntusdt
17,2019-08-14 00:10:42,1269.1752,omgusdt
17,2019-08-14 00:10:42,797.0378,ethusdt
18,2019-08-14 00:10:42,2151.4051,etcusdt
18,2019-08-14 00:10:43,0.1041,mcoeth
19,2019-08-14 00:10:43,2581.0494,btcusdt
18,2019-08-14 00:10:44,2515.1144,ltcusdt
17,2019-08-14 00:10:50,4.1522,wtceth
17,2019-08-14 00:10:54,159.0112,zrxusdt
17,2019-08-14 00:11:02,3794.0702,ltcbtc
18,2019-08-14 00:11:04,8.4344,aeeth
20,2019-08-14 00:11:11,56278.399,btcusdt
19,2019-08-14 00:11:18,19.7166,gntusdt
18,2019-08-14 00:11:18,71.2888,wtceth
19,2019-08-14 00:11:18,398.9944,ethbtc
19,2019-08-14 00:11:20,0.0375,mcoeth
18,2019-08-14 00:11:21,50.6885,ethusdt
18,2019-08-14 00:11:26,1202.882,omgusdt
19,2019-08-14 00:11:27,57.2485,etcusdt
19,2019-08-14 00:11:28,4272.4139,ltcusdt
18,2019-08-14 00:11:35,71.9179,zrxusdt
19,2019-08-14 00:11:38,4.8559,aeeth
19,2019-08-14 00:11:43,39.615,wtceth
18,2019-08-14 00:11:45,1184.6312,ltcbtc
21,2019-08-14 00:11:45,51203.9624,btcusdt
19,2019-08-14 00:11:50,5689.8005,ethusdt
20,2019-08-14 00:11:52,28.1884,gntusdt
19,2019-08-14 00:12:00,92.9914,zrxusdt
20,2019-08-14 00:12:01,13499.9395,ethbtc
19,2019-08-14 00:12:01,2462.1605,omgusdt
20,2019-08-14 00:12:05,0.309,mcoeth
20,2019-08-14 00:12:05,1682.0113,etcusdt
20,2019-08-14 00:12:07,4535.3087,ltcusdt
22,2019-08-14 00:12:14,48070.016,btcusdt
20,2019-08-14 00:12:17,12.0573,aeeth
20,2019-08-14 00:12:22,5032.0358,ethusdt
20,2019-08-14 00:12:24,17.6099,wtceth
21,2019-08-14 00:12:24,12.872,gntusdt
19,2019-08-14 00:12:25,4754.5967,ltcbtc
21,2019-08-14 00:12:34,4008.6355,etcusdt
20,2019-08-14 00:12:35,72.0251,omgusdt
21,2019-08-14 00:12:40,0.5209,mcoeth
20,2019-08-14 00:12:42,33.8939,zrxusdt
21,2019-08-14 00:12:44,12650.2315,ethbtc
21,2019-08-14 00:12:45,5809.2494,ltcusdt
21,2019-08-14 00:12:49,6.4837,aeeth
22,2019-08-14 00:12:54,21.6271,gntusdt
23,2019-08-14 00:12:57,62206.9794,btcusdt
20,2019-08-14 00:12:59,4054.1424,ltcbtc
21,2019-08-14 00:13:05,600.3004,omgusdt
22,2019-08-14 00:13:07,3973.7023,etcusdt
21,2019-08-14 00:13:07,9165.8571,ethusdt
21,2019-08-14 00:13:09,2.4329,wtceth
22,2019-08-14 00:13:11,0.0975,mcoeth
22,2019-08-14 00:13:11,5871.469,ltcusdt
22,2019-08-14 00:13:14,6780.4144,ethbtc
22,2019-08-14 00:13:24,10.9986,aeeth
21,2019-08-14 00:13:25,98.0255,zrxusdt
23,2019-08-14 00:13:25,1.6996,gntusdt
21,2019-08-14 00:13:26,1105.3384,ltcbtc
24,2019-08-14 00:13:30,38939.1395,btcusdt
22,2019-08-14 00:13:31,1932.1846,omgusdt
23,2019-08-14 00:13:39,14011.4594,ethbtc
22,2019-08-14 00:13:39,10906.7739,ethusdt
23,2019-08-14 00:13:40,0.3903,mcoeth
23,2019-08-14 00:13:40,141.3761,ltcusdt
23,2019-08-14 00:13:42,1947.874,etcusdt
22,2019-08-14 00:13:49,29.3891,wtceth
25,2019-08-14 00:13:57,63881.59,btcusdt
22,2019-08-14 00:13:58,55.0733,zrxusdt
23,2019-08-14 00:14:02,13.3814,aeeth
23,2019-08-14 00:14:03,3625.3931,omgusdt
24,2019-08-14 00:14:05,11.1686,gntusdt
22,2019-08-14 00:14:08,965.4612,ltcbtc
24,2019-08-14 00:14:09,2922.7329,ltcusdt
23,2019-08-14 00:14:16,18562.058,ethusdt
24,2019-08-14 00:14:19,0.3644,mcoeth
24,2019-08-14 00:14:19,2788.8981,etcusdt
24,2019-08-14 00:14:22,4392.3624,ethbtc
23,2019-08-14 00:14:28,73.9744,zrxusdt
23,2019-08-14 00:14:29,37.0694,wtceth
24,2019-08-14 00:14:30,374.4037,omgusdt
24,2019-08-14 00:14:33,10.1644,aeeth
26,2019-08-14 00:14:33,48082.5057,btcusdt
25,2019-08-14 00:14:34,32.4176,gntusdt
25,2019-08-14 00:14:36,357.7908,ltcusdt
23,2019-08-14 00:14:44,4406.6409,ltcbtc
25,2019-08-14 00:14:55,1866.5389,omgusdt
25,2019-08-14 00:14:55,13428.4391,ethbtc
24,2019-08-14 00:14:57,1470.3204,ethusdt
25,2019-08-14 00:14:57,1.0616,mcoeth
25,2019-08-14 00:15:04,1549.8595,etcusdt
24,2019-08-14 00:15:07,18.6055,wtceth
24,2019-08-14 00:15:07,9.5799,zrxusdt
24,2019-08-14 00:15:11,1826.0428,ltcbtc
26,2019-08-14 00:15:12,920.082,ltcusdt
26,2019-08-14 00:15:13,28.2728,gntusdt
27,2019-08-14 00:15:16,34728.7656,btcusdt
25,2019-08-14 00:15:18,6.678,aeeth
26,2019-08-14 00:15:29,0.5262,mcoeth
25,2019-08-14 00:15:29,18724.856,ethusdt
26,2019-08-14 00:15:30,891.1302,ethbtc
25,2019-08-14 00:15:32,45.1673,wtceth
26,2019-08-14 00:15:40,1881.5039,omgusdt
26,2019-08-14 00:15:41,3936.2388,etcusdt
25,2019-08-14 00:15:42,2260.728,ltcbtc
28,2019-08-14 00:15:44,69100.5869,btcusdt
27,2019-08-14 00:15:48,27.4088,gntusdt
25,2019-08-14 00:15:49,64.2219,zrxusdt
26,2019-08-14 00:15:52,5.2128,aeeth
27,2019-08-14 00:15:54,1912.4308,ltcusdt
27,2019-08-14 00:15:55,1526.9325,ethbtc
27,2019-08-14 00:15:58,0.0832,mcoeth
26,2019-08-14 00:16:01,14630.37,ethusdt
26,2019-08-14 00:16:02,11.9469,wtceth
27,2019-08-14 00:16:07,3100.6933,omgusdt
27,2019-08-14 00:16:11,568.1511,etcusdt
26,2019-08-14 00:16:17,393.9853,ltcbtc
28,2019-08-14 00:16:24,12.5135,gntusdt
29,2019-08-14 00:16:24,57420.9009,btcusdt
27,2019-08-14 00:16:26,15115.0201,ethusdt
26,2019-08-14 00:16:29,130.3153,zrxusdt
28,2019-08-14 00:16:33,0.501,mcoeth
28,2019-08-14 00:16:35,10431.2074,ethbtc
27,2019-08-14 00:16:36,60.6895,wtceth
27,2019-08-14 00:16:37,8.1318,aeeth
28,2019-08-14 00:16:38,2431.5728,ltcusdt
28,2019-08-14 00:16:43,1920.7374,omgusdt
27,2019-08-14 00:16:55,520.9636,ltcbtc
28,2019-08-14 00:16:56,2939.0505,etcusdt
27,2019-08-14 00:16:58,24.5945,zrxusdt
28,2019-08-14 00:17:06,7.6358,aeeth
28,2019-08-14 00:17:06,19991.5621,ethusdt
29,2019-08-14 00:17:07,31.3754,gntusdt
30,2019-08-14 00:17:07,51773.0378,btcusdt
29,2019-08-14 00:17:13,7826.5838,ethbtc
28,2019-08-14 00:17:14,1.7579,wtceth
29,2019-08-14 00:17:15,1285.3567,ltcusdt
29,2019-08-14 00:17:17,0.73,mcoeth
29,2019-08-14 00:17:22,1860.1583,omgusdt
29,2019-08-14 00:17:29,1004.969,etcusdt
29,2019-08-14 00:17:32,4.0183,aeeth
28,2019-08-14 00:17:33,2192.1964,ltcbtc
28,2019-08-14 00:17:38,23.6353,zrxusdt
31,2019-08-14 00:17:44,29761.0117,btcusdt
30,2019-08-14 00:17:44,4291.0798,ethbtc
30,2019-08-14 00:17:46,0.4709,mcoeth
29,2019-08-14 00:17:46,15070.5267,ethusdt
30,2019-08-14 00:17:47,386.0429,omgusdt
30,2019-08-14 00:17:49,4355.1392,ltcusdt
30,2019-08-14 00:17:52,30.003,gntusdt
29,2019-08-14 00:17:58,25.0884,wtceth
29,2019-08-14 00:18:06,76.6848,zrxusdt
30,2019-08-14 00:18:09,1142.3413,etcusdt
30,2019-08-14 00:18:11,5497.8267,ethusdt
30,2019-08-14 00:18:14,5.954,aeeth
29,2019-08-14 00:18:17,3648.5006,ltcbtc
31,2019-08-14 00:18:19,0.4174,mcoeth
31,2019-08-14 00:18:19,1963.7074,ethbtc
32,2019-08-14 00:18:22,25658.0571,btcusdt
30,2019-08-14 00:18:28,64.272,wtceth
31,2019-08-14 00:18:29,4786.0243,ltcusdt
31,2019-08-14 00:18:31,2632.1021,omgusdt
31,2019-08-14 00:18:37,6.744,gntusdt
30,2019-08-14 00:18:43,59.3289,zrxusdt
32,2019-08-14 00:18:47,1187.8353,ethbtc
30,2019-08-14 00:18:48,1117.5702,ltcbtc
33,2019-08-14 00:18:50,60621.3038,btcusdt
31,2019-08-14 00:18:51,3.0856,aeeth
31,2019-08-14 00:18:52,560.7535,etcusdt
31,2019-08-14 00:18:54,3748.9947,ethusdt
32,2019-08-14 00:18:57,0.54,mcoeth
31,2019-08-14 00:19:02,4.984,wtceth
32,2019-08-14 00:19:06,31.2167,gntusdt
32,2019-08-14 00:19:07,3174.7311,ltcusdt
32,2019-08-14 00:19:15,13.7319,omgusdt
34,2019-08-14 00:19:17,36504.6898,btcusdt
31,2019-08-14 00:19:20,67.3701,ltcbtc
32,2019-08-14 00:19:20,10.563,aeeth
31,2019-08-14 00:19:22,158.5517,zrxusdt
33,2019-08-14 00:19:26,0.7327,mcoeth
32,2019-08-14 00:19:27,39.2872,wtceth
33,2019-08-14 00:19:31,3343.4538,ethbtc
32,2019-08-14 00:19:31,3097.9723,etcusdt
32,2019-08-14 00:19:32,11064.0266,ethusdt
33,2019-08-14 00:19:35,33.8764,gntusdt
33,2019-08-14 00:19:42,1671.8643,ltcusdt
33,2019-08-14 00:19:49,1437.5457,omgusdt
32,2019-08-14 00:19:53,1271.4325,ltcbtc
32,2019-08-14 00:19:56,79.2677,zrxusdt
33,2019-08-14 00:19:59,38.6839,wtceth
35,2019-08-14 00:19:59,23479.4282,btcusdt
33,2019-08-14 00:20:00,14129.8737,ethusdt
34,2019-08-14 00:20:00,6.5436,gntusdt
33,2019-08-14 00:20:03,10.3873,aeeth
34,2019-08-14 00:20:04,10155.6703,ethbtc
33,2019-08-14 00:20:05,491.4617,etcusdt
34,2019-08-14 00:20:06,1.1125,mcoeth
34,2019-08-14 00:20:20,1003.0357,omgusdt
35,2019-08-14 00:20:25,33.8237,gntusdt
34,2019-08-14 00:20:26,1866.5735,ltcusdt
34,2019-08-14 00:20:26,44.9868,wtceth
35,2019-08-14 00:20:29,6548.9753,ethbtc
33,2019-08-14 00:20:31,5358.3053,ltcbtc
34,2019-08-14 00:20:33,1576.9829,etcusdt
34,2019-08-14 00:20:36,14366.253,ethusdt
33,2019-08-14 00:20:40,107.2575,zrxusdt
35,2019-08-14 00:20:40,0.3785,mcoeth
36,2019-08-14 00:20:42,36127.6022,btcusdt
34,2019-08-14 00:20:46,5.3397,aeeth
35,2019-08-14 00:20:51,3043.6264,ltcusdt
36,2019-08-14 00:20:59,13253.163,ethbtc
35,2019-08-14 00:20:59,1672.4883,omgusdt
34,2019-08-14 00:21:01,4745.3508,ltcbtc
36,2019-08-14 00:21:06,0.9981,mcoeth
35,2019-08-14 00:21:07,3497.2595,etcusdt
36,2019-08-14 00:21:09,7.8519,gntusdt
35,2019-08-14 00:21:11,37.1696,wtceth
37,2019-08-14 00:21:18,6780.338,btcusdt
35,2019-08-14 00:21:19,12083.6149,ethusdt
35,2019-08-14 00:21:21,4.97,aeeth
34,2019-08-14 00:21:24,163.8235,zrxusdt
36,2019-08-14 00:21:25,896.0433,omgusdt
35,2019-08-14 00:21:27,2115.5711,ltcbtc
36,2019-08-14 00:21:27,3062.9261,ltcusdt
37,2019-08-14 00:21:43,10980.211,ethbtc
36,2019-08-14 00:21:47,40.9441,wtceth
36,2019-08-14 00:21:50,5.5926,aeeth
37,2019-08-14 00:21:50,21.5586,gntusdt
36,2019-08-14 00:21:51,3144.016,etcusdt
37,2019-08-14 00:21:51,0.8837,mcoeth
36,2019-08-14 00:21:53,4539.4857,ltcbtc
38,2019-08-14 00:21:53,43077.6832,btcusdt
35,2019-08-14 00:21:57,117.1049,zrxusdt
36,2019-08-14 00:21:58,16351.8047,ethusdt
37,2019-08-14 00:22:07,5148.8031,ltcusdt
37,2019-08-14 00:22:09,3062.4281,omgusdt
38,2019-08-14 00:22:16,7757.8162,ethbtc
38,2019-08-14 00:22:20,0.3455,mcoeth
36,2019-08-14 00:22:22,20.6466,zrxusdt
39,2019-08-14 00:22:22,28345.3893,btcusdt
37,2019-08-14 00:22:24,49.9226,wtceth
37,2019-08-14 00:22:26,4.5697,aeeth
37,2019-08-14 00:22:30,3617.7214,ltcbtc
38,2019-08-14 00:22:34,10.9808,gntusdt
38,2019-08-14 00:22:35,3627.7772,omgusdt
38,2019-08-14 00:22:35,1165.4944,ltcusdt
37,2019-08-14 00:22:36,1916.3158,etcusdt
37,2019-08-14 00:22:42,17545.3675,ethusdt
38,2019-08-14 00:22:55,21.5002,wtceth
39,2019-08-14 00:22:56,5323.7372,ethbtc
40,2019-08-14 00:22:56,26812.4317,btcusdt
39,2019-08-14 00:23:03,1.0796,mcoeth
38,2019-08-14 00:23:04,4263.2513,ltcbtc
37,2019-08-14 00:23:05,159.3049,zrxusdt
39,2019-08-14 00:23:06,5513.5948,ltcusdt
39,2019-08-14 00:23:06,18.5597,gntusdt
38,2019-08-14 00:23:07,6.8245,aeeth
39,2019-08-14 00:23:09,3088.4447,omgusdt
38,2019-08-14 00:23:11,2660.7575,etcusdt
39,2019-08-14 00:23:20,54.639,wtceth
38,2019-08-14 00:23:27,18041.4829,ethusdt
40,2019-08-14 00:23:31,8.4121,gntusdt
40,2019-08-14 00:23:33,3406.5423,ethbtc
40,2019-08-14 00:23:34,0.5554,mcoeth
39,2019-08-14 00:23:37,10.8239,aeeth
41,2019-08-14 00:23:39,38493.7408,btcusdt
38,2019-08-14 00:23:41,145.2653,zrxusdt
40,2019-08-14 00:23:41,1549.9767,ltcusdt
40,2019-08-14 00:23:43,2723.9338,omgusdt
39,2019-08-14 00:23:46,3331.1296,etcusdt
39,2019-08-14 00:23:48,201.3065,ltcbtc
40,2019-08-14 00:23:51,39.7597,wtceth
41,2019-08-14 00:23:59,6833.5134,ethbtc
41,2019-08-14 00:24:02,0.7627,mcoeth
39,2019-08-14 00:24:02,10843.815,ethusdt
41,2019-08-14 00:24:08,22.0541,gntusdt
40,2019-08-14 00:24:13,2446.1246,ltcbtc
39,2019-08-14 00:24:13,90.4676,zrxusdt
41,2019-08-14 00:24:14,6170.6811,ltcusdt
40,2019-08-14 00:24:20,7.014,aeeth
42,2019-08-14 00:24:23,10223.3198,btcusdt
41,2019-08-14 00:24:25,60.9204,wtceth
41,2019-08-14 00:24:27,1945.3252,omgusdt
40,2019-08-14 00:24:29,2944.9449,etcusdt
41,2019-08-14 00:24:38,896.716,ltcbtc
42,2019-08-14 00:24:41,12682.7977,ethbtc
40,2019-08-14 00:24:41,12715.1095,ethusdt
41,2019-08-14 00:24:45,4.1272,aeeth
42,2019-08-14 00:24:45,10.697,gntusdt
42,2019-08-14 00:24:47,0.1848,mcoeth
43,2019-08-14 00:24:49,12774.7832,btcusdt
42,2019-08-14 00:24:51,1154.8103,ltcusdt
40,2019-08-14 00:24:51,142.0166,zrxusdt
42,2019-08-14 00:24:53,10.5472,wtceth
42,2019-08-14 00:24:56,3509.1173,omgusdt
41,2019-08-14 00:24:58,1301.7336,etcusdt
43,2019-08-14 00:25:08,11296.8121,ethbtc
42,2019-08-14 00:25:10,6.0691,aeeth
42,2019-08-14 00:25:18,2122.0437,ltcbtc
43,2019-08-14 00:25:18,0.2605,mcoeth
43,2019-08-14 00:25:19,24.5692,gntusdt
41,2019-08-14 00:25:20,5556.5959,ethusdt
43,2019-08-14 00:25:22,52.2912,wtceth
43,2019-08-14 00:25:26,631.0213,omgusdt
44,2019-08-14 00:25:28,31322.3639,btcusdt
42,2019-08-14 00:25:29,2698.7648,etcusdt
41,2019-08-14 00:25:29,43.6391,zrxusdt
43,2019-08-14 00:25:36,5759.6883,ltcusdt
43,2019-08-14 00:25:40,0.1811,aeeth
44,2019-08-14 00:25:43,7618.7888,ethbtc
43,2019-08-14 00:25:45,4826.2902,ltcbtc
44,2019-08-14 00:25:51,11.8351,wtceth
45,2019-08-14 00:25:54,20793.1682,btcusdt
44,2019-08-14 00:25:55,26.7592,gntusdt
