,Time,Amount,Code
7,2019-12-07 00:04:26,997.2724,ethusdt
7,2019-12-07 00:04:26,20.7904,wtceth
7,2019-12-07 00:04:28,4.8521,aeeth
6,2019-12-07 00:04:29,1243.2046,etcusdt
7,2019-12-07 00:04:31,23213.0033,btcusdt
7,2019-12-07 00:04:32,9316.7575,ethbtc
7,2019-12-07 00:04:36,99.8805,zrxusdt
7,2019-12-07 00:04:36,6.74,gntusdt
7,2019-12-07 00:04:37,1785.3263,omgusdt
8,2019-12-07 00:04:42,0.1333,mcoeth
7,2019-12-07 00:04:45,1715.9698,ltcusdt
8,2019-12-07 00:04:52,13.1596,wtceth
8,2019-12-07 00:04:53,5.9073,aeeth
8,2019-12-07 00:04:53,9695.0155,ethusdt
7,2019-12-07 00:04:59,2116.1658,etcusdt
8,2019-12-07 00:05:01,9.8264,gntusdt
8,2019-12-07 00:05:07,13565.5884,btcusdt
8,2019-12-07 00:05:09,2401.6261,ltcbtc
8,2019-12-07 00:05:10,104.8133,ltcusdt
8,2019-12-07 00:05:10,378.41,omgusdt
8,2019-12-07 00:05:11,90.2026,zrxusdt
8,2019-12-07 00:05:12,7132.8397,ethbtc
9,2019-12-07 00:05:21,7.6661,aeeth
9,2019-12-07 00:05:26,0.5413,mcoeth
8,2019-12-07 00:05:28,1878.4124,etcusdt
9,2019-12-07 00:05:30,8.7572,gntusdt
9,2019-12-07 00:05:30,21.6862,wtceth
9,2019-12-07 00:05:35,1938.3911,omgusdt
9,2019-12-07 00:05:35,10265.4572,ethusdt
9,2019-12-07 00:05:41,2209.3692,ltcusdt
9,2019-12-07 00:05:44,11791.4871,btcusdt
9,2019-12-07 00:05:47,2291.3354,ltcbtc
9,2019-12-07 00:05:49,369.6423,ethbtc
9,2019-12-07 00:05:51,64.967,zrxusdt
10,2019-12-07 00:05:55,1.7753,aeeth
10,2019-12-07 00:06:02,6.3575,wtceth
10,2019-12-07 00:06:05,0.3261,mcoeth
9,2019-12-07 00:06:06,495.0013,etcusdt
10,2019-12-07 00:06:07,1377.3323,ethusdt
10,2019-12-07 00:06:09,9.9952,gntusdt
10,2019-12-07 00:06:10,1486.5947,omgusdt
10,2019-12-07 00:06:12,724.3717,ltcbtc
10,2019-12-07 00:06:14,28788.5387,btcusdt
10,2019-12-07 00:06:24,1130.3549,ltcusdt
10,2019-12-07 00:06:26,7247.9355,ethbtc
10,2019-12-07 00:06:26,81.1348,zrxusdt
11,2019-12-07 00:06:34,7392.522,ethusdt
11,2019-12-07 00:06:34,31.4784,wtceth
11,2019-12-07 00:06:35,0.6477,mcoeth
11,2019-12-07 00:06:36,2.0968,aeeth
11,2019-12-07 00:06:40,1429.8444,ltcbtc
10,2019-12-07 00:06:41,1603.6746,etcusdt
11,2019-12-07 00:06:51,2315.3466,omgusdt
11,2019-12-07 00:06:53,4.242,gntusdt
11,2019-12-07 00:06:54,1935.7676,ltcusdt
11,2019-12-07 00:06:56,97.5033,zrxusdt
11,2019-12-07 00:06:56,19698.241,btcusdt
11,2019-12-07 00:06:59,4726.6829,ethbtc
12,2019-12-07 00:07:02,7.395,aeeth
12,2019-12-07 00:07:07,2453.2048,ltcbtc
12,2019-12-07 00:07:12,0.3304,mcoeth
12,2019-12-07 00:07:13,22.5963,wtceth
11,2019-12-07 00:07:13,1286.3912,etcusdt
12,2019-12-07 00:07:16,1147.5794,ethusdt
12,2019-12-07 00:07:19,2713.5356,ltcusdt
12,2019-12-07 00:07:20,1.0928,gntusdt
12,2019-12-07 00:07:27,979.4611,omgusdt
12,2019-12-07 00:07:32,25955.8354,btcusdt
12,2019-12-07 00:07:32,69.685,zrxusdt
12,2019-12-07 00:07:42,5299.3675,ethbtc
13,2019-12-07 00:07:45,1385.7116,ltcbtc
12,2019-12-07 00:07:45,252.8682,etcusdt
13,2019-12-07 00:07:46,7.273,wtceth
13,2019-12-07 00:07:46,3.5962,gntusdt
13,2019-12-07 00:07:47,5.2646,aeeth
13,2019-12-07 00:07:49,724.5095,ltcusdt
13,2019-12-07 00:07:50,0.3221,mcoeth
13,2019-12-07 00:07:53,841.1427,omgusdt
13,2019-12-07 00:07:56,10055.3583,ethusdt
13,2019-12-07 00:07:57,41.1138,zrxusdt
13,2019-12-07 00:08:00,32814.2283,btcusdt
14,2019-12-07 00:08:10,1362.4959,ltcbtc
14,2019-12-07 00:08:12,5.3153,gntusdt
13,2019-12-07 00:08:17,861.3183,etcusdt
14,2019-12-07 00:08:20,3.6055,wtceth
14,2019-12-07 00:08:21,0.497,mcoeth
13,2019-12-07 00:08:21,1846.3376,ethbtc
14,2019-12-07 00:08:25,1.4269,aeeth
14,2019-12-07 00:08:32,2529.5061,ltcusdt
14,2019-12-07 00:08:33,545.3515,omgusdt
14,2019-12-07 00:08:37,34573.0038,btcusdt
15,2019-12-07 00:08:37,12.1319,gntusdt
14,2019-12-07 00:08:38,52.9955,zrxusdt
14,2019-12-07 00:08:41,434.9994,ethusdt
14,2019-12-07 00:08:47,1034.354,etcusdt
15,2019-12-07 00:08:52,1354.7353,ltcbtc
14,2019-12-07 00:08:56,2946.7155,ethbtc
15,2019-12-07 00:08:58,3.979,aeeth
15,2019-12-07 00:08:59,2023.0878,omgusdt
15,2019-12-07 00:09:04,0.2593,mcoeth
15,2019-12-07 00:09:05,11.9157,wtceth
15,2019-12-07 00:09:06,1986.1791,ltcusdt
16,2019-12-07 00:09:07,4.0836,gntusdt
15,2019-12-07 00:09:11,46.5553,zrxusdt
15,2019-12-07 00:09:20,15088.8954,btcusdt
16,2019-12-07 00:09:24,986.6044,omgusdt
15,2019-12-07 00:09:26,2799.9433,ethusdt
15,2019-12-07 00:09:32,1927.995,etcusdt
16,2019-12-07 00:09:33,365.4709,ltcbtc
16,2019-12-07 00:09:34,0.009,mcoeth
16,2019-12-07 00:09:37,5.8771,aeeth
16,2019-12-07 00:09:38,210.1755,ltcusdt
15,2019-12-07 00:09:40,7818.2983,ethbtc
16,2019-12-07 00:09:50,12.7637,wtceth
17,2019-12-07 00:09:51,8.6954,gntusdt
16,2019-12-07 00:09:53,5.1671,zrxusdt
17,2019-12-07 00:09:55,2204.147,omgusdt
16,2019-12-07 00:09:59,941.1253,etcusdt
17,2019-12-07 00:10:03,4.5515,aeeth
16,2019-12-07 00:10:05,8477.1459,btcusdt
16,2019-12-07 00:10:06,6960.1337,ethbtc
16,2019-12-07 00:10:11,1229.6811,ethusdt
17,2019-12-07 00:10:14,1643.8293,ltcusdt
17,2019-12-07 00:10:15,1718.5601,ltcbtc
17,2019-12-07 00:10:15,0.3638,mcoeth
18,2019-12-07 00:10:16,8.2258,gntusdt
17,2019-12-07 00:10:19,99.6825,zrxusdt
18,2019-12-07 00:10:27,2064.5465,omgusdt
17,2019-12-07 00:10:31,13.8691,wtceth
17,2019-12-07 00:10:40,2807.4609,etcusdt
17,2019-12-07 00:10:41,9195.4584,ethbtc
18,2019-12-07 00:10:44,828.0838,ltcusdt
19,2019-12-07 00:10:46,8.4755,gntusdt
17,2019-12-07 00:10:47,16475.4721,btcusdt
18,2019-12-07 00:10:48,223.2119,ltcbtc
18,2019-12-07 00:10:48,7.0218,aeeth
17,2019-12-07 00:10:49,1577.5585,ethusdt
18,2019-12-07 00:10:50,0.067,mcoeth
18,2019-12-07 00:10:58,28.6471,wtceth
19,2019-12-07 00:10:58,914.9731,omgusdt
18,2019-12-07 00:11:03,78.8987,zrxusdt
19,2019-12-07 00:11:10,2171.1039,ltcusdt
19,2019-12-07 00:11:14,4.5982,aeeth
20,2019-12-07 00:11:17,3.3348,gntusdt
18,2019-12-07 00:11:19,2612.4519,ethbtc
18,2019-12-07 00:11:20,1993.6562,btcusdt
18,2019-12-07 00:11:22,168.5331,etcusdt
19,2019-12-07 00:11:22,1188.8825,ltcbtc
18,2019-12-07 00:11:26,373.8554,ethusdt
19,2019-12-07 00:11:27,0.4834,mcoeth
20,2019-12-07 00:11:31,712.1203,omgusdt
19,2019-12-07 00:11:33,22.0122,wtceth
20,2019-12-07 00:11:36,270.9389,ltcusdt
20,2019-12-07 00:11:39,4.6577,aeeth
19,2019-12-07 00:11:44,88.7561,zrxusdt
19,2019-12-07 00:11:51,8199.7455,ethbtc
21,2019-12-07 00:11:55,4.297,gntusdt
19,2019-12-07 00:11:57,14037.0814,btcusdt
20,2019-12-07 00:11:57,2252.9299,ltcbtc
20,2019-12-07 00:11:59,30.2506,wtceth
21,2019-12-07 00:11:59,1546.4254,omgusdt
21,2019-12-07 00:12:01,2586.3187,ltcusdt
19,2019-12-07 00:12:05,1737.9475,etcusdt
19,2019-12-07 00:12:06,8413.7284,ethusdt
20,2019-12-07 00:12:11,0.175,mcoeth
20,2019-12-07 00:12:13,23.643,zrxusdt
21,2019-12-07 00:12:22,0.0201,aeeth
22,2019-12-07 00:12:26,1942.0729,omgusdt
22,2019-12-07 00:12:26,11.1414,gntusdt
22,2019-12-07 00:12:27,2270.8268,ltcusdt
20,2019-12-07 00:12:29,9829.5235,ethbtc
20,2019-12-07 00:12:31,1799.1323,etcusdt
20,2019-12-07 00:12:37,36930.9478,btcusdt
21,2019-12-07 00:12:40,1778.4618,ltcbtc
20,2019-12-07 00:12:41,5925.2106,ethusdt
21,2019-12-07 00:12:43,48.7424,zrxusdt
21,2019-12-07 00:12:44,3.8721,wtceth
21,2019-12-07 00:12:51,0.6539,mcoeth
22,2019-12-07 00:13:00,4.1181,aeeth
23,2019-12-07 00:13:03,7.6955,gntusdt
22,2019-12-07 00:13:06,771.7514,ltcbtc
23,2019-12-07 00:13:08,1484.6049,omgusdt
21,2019-12-07 00:13:09,24384.0735,btcusdt
21,2019-12-07 00:13:10,633.8813,etcusdt
23,2019-12-07 00:13:11,412.6106,ltcusdt
21,2019-12-07 00:13:11,2229.3162,ethbtc
21,2019-12-07 00:13:16,427.0017,ethusdt
22,2019-12-07 00:13:19,2.0989,zrxusdt
22,2019-12-07 00:13:20,0.2088,mcoeth
23,2019-12-07 00:13:25,2.4142,aeeth
22,2019-12-07 00:13:26,4.728,wtceth
22,2019-12-07 00:13:35,1355.8769,etcusdt
24,2019-12-07 00:13:36,2208.7333,omgusdt
22,2019-12-07 00:13:38,3945.6244,ethbtc
23,2019-12-07 00:13:44,34.5724,zrxusdt
23,2019-12-07 00:13:46,2357.8144,ltcbtc
24,2019-12-07 00:13:47,9.7942,gntusdt
22,2019-12-07 00:13:52,2495.0819,btcusdt
24,2019-12-07 00:13:53,2113.291,ltcusdt
22,2019-12-07 00:13:55,4960.6483,ethusdt
23,2019-12-07 00:13:59,28.2493,wtceth
23,2019-12-07 00:14:02,0.3843,mcoeth
25,2019-12-07 00:14:07,215.1759,omgusdt
24,2019-12-07 00:14:10,73.2768,zrxusdt
24,2019-12-07 00:14:10,6.7843,aeeth
23,2019-12-07 00:14:12,193.1832,etcusdt
25,2019-12-07 00:14:15,3.653,gntusdt
23,2019-12-07 00:14:16,7460.2603,ethbtc
24,2019-12-07 00:14:17,1433.9486,ltcbtc
23,2019-12-07 00:14:20,2495.4066,ethusdt
25,2019-12-07 00:14:27,2631.973,ltcusdt
23,2019-12-07 00:14:30,16147.8979,btcusdt
26,2019-12-07 00:14:32,297.6563,omgusdt
24,2019-12-07 00:14:33,4.3677,wtceth
24,2019-12-07 00:14:38,1396.1071,etcusdt
24,2019-12-07 00:14:39,0.5458,mcoeth
26,2019-12-07 00:14:43,10.9221,gntusdt
24,2019-12-07 00:14:46,1503.5757,ethusdt
24,2019-12-07 00:14:50,9335.6413,ethbtc
25,2019-12-07 00:14:52,568.3351,ltcbtc
25,2019-12-07 00:14:55,12.004,zrxusdt
25,2019-12-07 00:14:55,4.5505,aeeth
26,2019-12-07 00:15:04,2626.6998,ltcusdt
24,2019-12-07 00:15:08,16971.8004,btcusdt
25,2019-12-07 00:15:11,1083.6424,etcusdt
25,2019-12-07 00:15:12,0.6621,mcoeth
25,2019-12-07 00:15:13,31.6989,wtceth
27,2019-12-07 00:15:15,849.9763,omgusdt
25,2019-12-07 00:15:18,1770.4438,ethusdt
26,2019-12-07 00:15:20,732.1066,ltcbtc
26,2019-12-07 00:15:20,3.4236,aeeth
26,2019-12-07 00:15:22,73.0175,zrxusdt
25,2019-12-07 00:15:27,305.6821,ethbtc
27,2019-12-07 00:15:28,10.8421,gntusdt
27,2019-12-07 00:15:37,2593.5996,ltcusdt
25,2019-12-07 00:15:39,18161.2354,btcusdt
26,2019-12-07 00:15:39,0.9636,wtceth
28,2019-12-07 00:15:43,1530.1211,omgusdt
27,2019-12-07 00:15:47,4.6535,aeeth
26,2019-12-07 00:15:48,2454.9184,etcusdt
26,2019-12-07 00:15:51,2374.671,ethusdt
27,2019-12-07 00:15:52,209.7302,ltcbtc
26,2019-12-07 00:15:52,1463.6841,ethbtc
26,2019-12-07 00:15:54,0.4049,mcoeth
26,2019-12-07 00:16:05,25078.1038,btcusdt
27,2019-12-07 00:16:07,25.988,zrxusdt
28,2019-12-07 00:16:11,6.9981,gntusdt
28,2019-12-07 00:16:14,507.509,ltcusdt
28,2019-12-07 00:16:15,1.9819,aeeth
27,2019-12-07 00:16:16,5.8139,wtceth
29,2019-12-07 00:16:16,635.0981,omgusdt
27,2019-12-07 00:16:18,4948.0595,ethusdt
28,2019-12-07 00:16:23,391.883,ltcbtc
27,2019-12-07 00:16:27,0.6034,mcoeth
28,2019-12-07 00:16:32,89.8669,zrxusdt
27,2019-12-07 00:16:32,436.6571,etcusdt
27,2019-12-07 00:16:35,11598.1923,btcusdt
27,2019-12-07 00:16:37,7717.1341,ethbtc
28,2019-12-07 00:16:41,14.535,wtceth
29,2019-12-07 00:16:48,202.8003,ltcusdt
29,2019-12-07 00:16:52,4.5119,gntusdt
29,2019-12-07 00:16:57,2.2725,aeeth
28,2019-12-07 00:16:58,0.499,mcoeth
30,2019-12-07 00:16:59,242.1771,omgusdt
29,2019-12-07 00:17:00,32.7336,zrxusdt
28,2019-12-07 00:17:01,9166.692,ethusdt
29,2019-12-07 00:17:08,1955.86,ltcbtc
28,2019-12-07 00:17:12,1008.9759,etcusdt
28,2019-12-07 00:17:15,4354.6982,ethbtc
29,2019-12-07 00:17:17,4.2522,wtceth
28,2019-12-07 00:17:20,19220.0543,btcusdt
31,2019-12-07 00:17:25,573.7553,omgusdt
29,2019-12-07 00:17:28,0.6209,mcoeth
30,2019-12-07 00:17:29,2251.993,ltcusdt
30,2019-12-07 00:17:32,4.8212,gntusdt
30,2019-12-07 00:17:34,3.2185,aeeth
30,2019-12-07 00:17:35,17.2913,zrxusdt
29,2019-12-07 00:17:36,5093.2076,ethusdt
30,2019-12-07 00:17:43,1268.3458,ltcbtc
32,2019-12-07 00:17:53,139.7494,omgusdt
29,2019-12-07 00:17:57,2282.7295,etcusdt
29,2019-12-07 00:17:58,5219.6382,ethbtc
31,2019-12-07 00:17:59,2478.8915,ltcusdt
30,2019-12-07 00:18:00,8.6096,wtceth
31,2019-12-07 00:18:05,1.6235,aeeth
29,2019-12-07 00:18:05,1132.342,btcusdt
30,2019-12-07 00:18:08,0.4841,mcoeth
30,2019-12-07 00:18:12,10907.986,ethusdt
31,2019-12-07 00:18:12,102.5546,zrxusdt
31,2019-12-07 00:18:16,10.5257,gntusdt
31,2019-12-07 00:18:23,751.4888,ltcbtc
30,2019-12-07 00:18:24,250.5045,etcusdt
30,2019-12-07 00:18:25,4937.4164,ethbtc
33,2019-12-07 00:18:34,1685.2295,omgusdt
32,2019-12-07 00:18:36,447.0325,ltcusdt
31,2019-12-07 00:18:45,0.1564,mcoeth
31,2019-12-07 00:18:45,30.8298,wtceth
30,2019-12-07 00:18:46,28809.7112,btcusdt
32,2019-12-07 00:18:47,98.2036,zrxusdt
32,2019-12-07 00:18:48,7.4441,aeeth
32,2019-12-07 00:18:52,8.5859,gntusdt
31,2019-12-07 00:18:52,2545.0719,etcusdt
31,2019-12-07 00:18:54,1804.6665,ethusdt
32,2019-12-07 00:19:03,938.4951,ltcbtc
31,2019-12-07 00:19:08,3889.2492,ethbtc
34,2019-12-07 00:19:12,779.1076,omgusdt
33,2019-12-07 00:19:13,3.3034,aeeth
31,2019-12-07 00:19:18,13476.1707,btcusdt
32,2019-12-07 00:19:19,16.8937,wtceth
33,2019-12-07 00:19:19,54.7503,zrxusdt
33,2019-12-07 00:19:19,1495.1423,ltcusdt
32,2019-12-07 00:19:29,0.0752,mcoeth
32,2019-12-07 00:19:33,8509.5088,ethusdt
32,2019-12-07 00:19:35,901.7843,etcusdt
33,2019-12-07 00:19:37,6.3353,gntusdt
33,2019-12-07 00:19:42,832.8396,ltcbtc
32,2019-12-07 00:19:48,6913.7156,ethbtc
34,2019-12-07 00:19:50,1601.504,ltcusdt
35,2019-12-07 00:19:51,224.3164,omgusdt
33,2019-12-07 00:19:52,30.9915,wtceth
34,2019-12-07 00:19:54,5.8541,aeeth
32,2019-12-07 00:19:56,33843.3705,btcusdt
33,2019-12-07 00:19:58,4872.2062,ethusdt
34,2019-12-07 00:20:01,40.7085,zrxusdt
33,2019-12-07 00:20:04,1672.6211,etcusdt
33,2019-12-07 00:20:05,0.5564,mcoeth
34,2019-12-07 00:20:14,11.97,gntusdt
35,2019-12-07 00:20:19,0.5102,aeeth
34,2019-12-07 00:20:22,1.9085,wtceth
33,2019-12-07 00:20:22,9080.1916,ethbtc
35,2019-12-07 00:20:25,702.6908,ltcusdt
34,2019-12-07 00:20:25,540.3229,ltcbtc
34,2019-12-07 00:20:27,7454.75,ethusdt
36,2019-12-07 00:20:27,1691.9065,omgusdt
34,2019-12-07 00:20:38,1091.6549,etcusdt
33,2019-12-07 00:20:38,11415.0655,btcusdt
34,2019-12-07 00:20:40,0.2502,mcoeth
35,2019-12-07 00:20:45,35.0216,zrxusdt
35,2019-12-07 00:20:49,9.2606,wtceth
34,2019-12-07 00:20:51,1828.8016,ethbtc
36,2019-12-07 00:20:52,322.7124,ltcusdt
35,2019-12-07 00:20:53,8.6835,gntusdt
37,2019-12-07 00:20:58,34.9918,omgusdt
35,2019-12-07 00:21:02,2131.5097,ltcbtc
36,2019-12-07 00:21:04,2.1411,aeeth
35,2019-12-07 00:21:07,6157.3151,ethusdt
34,2019-12-07 00:21:09,2102.7596,btcusdt
35,2019-12-07 00:21:09,1119.3837,etcusdt
36,2019-12-07 00:21:19,80.5737,zrxusdt
36,2019-12-07 00:21:25,0.6958,gntusdt
35,2019-12-07 00:21:25,0.0254,mcoeth
36,2019-12-07 00:21:27,10.8117,wtceth
36,2019-12-07 00:21:33,1283.6895,ltcbtc
35,2019-12-07 00:21:35,9922.3593,ethbtc
37,2019-12-07 00:21:36,239.7321,ltcusdt
36,2019-12-07 00:21:36,22.8444,ethusdt
38,2019-12-07 00:21:40,1871.7969,omgusdt
37,2019-12-07 00:21:44,6.643,aeeth
36,2019-12-07 00:21:47,279.3431,etcusdt
35,2019-12-07 00:21:51,34544.7249,btcusdt
36,2019-12-07 00:21:51,0.5533,mcoeth
37,2019-12-07 00:21:57,11.7662,gntusdt
37,2019-12-07 00:22:03,84.8598,zrxusdt
37,2019-12-07 00:22:09,14.5147,wtceth
38,2019-12-07 00:22:11,4.4493,aeeth
36,2019-12-07 00:22:14,2111.8989,ethbtc
37,2019-12-07 00:22:15,2304.1127,ltcbtc
39,2019-12-07 00:22:17,1342.0053,omgusdt
38,2019-12-07 00:22:18,797.2785,ltcusdt
37,2019-12-07 00:22:20,5465.5793,ethusdt
37,2019-12-07 00:22:24,0.3238,mcoeth
37,2019-12-07 00:22:26,783.1003,etcusdt
36,2019-12-07 00:22:29,6977.1997,btcusdt
38,2019-12-07 00:22:37,3.2144,gntusdt
38,2019-12-07 00:22:38,16.4655,wtceth
39,2019-12-07 00:22:42,7.4792,aeeth
38,2019-12-07 00:22:45,33.7402,zrxusdt
37,2019-12-07 00:22:52,5460.1294,ethbtc
38,2019-12-07 00:22:54,287.3474,ethusdt
40,2019-12-07 00:22:55,1794.0494,omgusdt
38,2019-12-07 00:22:55,640.0592,etcusdt
38,2019-12-07 00:22:58,2254.1162,ltcbtc
39,2019-12-07 00:22:59,1443.0126,ltcusdt
37,2019-12-07 00:23:03,23060.6583,btcusdt
40,2019-12-07 00:23:09,0.0216,aeeth
38,2019-12-07 00:23:09,0.5957,mcoeth
39,2019-12-07 00:23:13,23.0285,zrxusdt
39,2019-12-07 00:23:17,11.6886,gntusdt
39,2019-12-07 00:23:18,1.3703,wtceth
38,2019-12-07 00:23:23,1047.3039,ethbtc
39,2019-12-07 00:23:26,1718.2309,etcusdt
40,2019-12-07 00:23:27,2599.4832,ltcusdt
39,2019-12-07 00:23:29,502.4948,ltcbtc
41,2019-12-07 00:23:30,231.5462,omgusdt
38,2019-12-07 00:23:32,21907.219,btcusdt
39,2019-12-07 00:23:38,540.0151,ethusdt
40,2019-12-07 00:23:38,97.074,zrxusdt
39,2019-12-07 00:23:41,0.5864,mcoeth
40,2019-12-07 00:23:49,9.6195,wtceth
41,2019-12-07 00:23:51,1.3341,aeeth
39,2019-12-07 00:23:52,8397.6806,ethbtc
40,2019-12-07 00:23:53,6.7909,gntusdt
41,2019-12-07 00:23:54,2281.3447,ltcusdt
40,2019-12-07 00:24:00,1274.6067,etcusdt
42,2019-12-07 00:24:00,1241.6736,omgusdt
40,2019-12-07 00:24:04,1737.2314,ltcbtc
41,2019-12-07 00:24:06,34.577,zrxusdt
40,2019-12-07 00:24:09,0.3745,mcoeth
39,2019-12-07 00:24:10,25358.3837,btcusdt
40,2019-12-07 00:24:17,8599.6573,ethusdt
41,2019-12-07 00:24:20,4.1893,gntusdt
42,2019-12-07 00:24:22,2184.4281,ltcusdt
42,2019-12-07 00:24:23,0.1048,aeeth
43,2019-12-07 00:24:25,1370.0631,omgusdt
41,2019-12-07 00:24:32,25.0595,wtceth
41,2019-12-07 00:24:34,1327.5665,etcusdt
40,2019-12-07 00:24:35,4647.1839,ethbtc
41,2019-12-07 00:24:41,298.1978,ltcbtc
42,2019-12-07 00:24:42,93.9695,zrxusdt
40,2019-12-07 00:24:43,3153.6449,btcusdt
41,2019-12-07 00:24:46,0.5989,mcoeth
41,2019-12-07 00:24:48,6709.228,ethusdt
44,2019-12-07 00:24:52,1437.5729,omgusdt
43,2019-12-07 00:24:53,6.1533,aeeth
43,2019-12-07 00:24:54,5.9505,ltcusdt
42,2019-12-07 00:24:57,6.4937,gntusdt
42,2019-12-07 00:25:03,29.507,wtceth
42,2019-12-07 00:25:03,27.0387,etcusdt
41,2019-12-07 00:25:14,3533.7561,ethbtc
43,2019-12-07 00:25:15,55.1595,zrxusdt
42,2019-12-07 00:25:17,3245.1032,ethusdt
41,2019-12-07 00:25:20,21639.5044,btcusdt
42,2019-12-07 00:25:24,406.0296,ltcbtc
42,2019-12-07 00:25:28,0.0058,mcoeth
45,2019-12-07 00:25:28,1517.3274,omgusdt
44,2019-12-07 00:25:30,2908.1407,ltcusdt
43,2019-12-07 00:25:31,5.594,gntusdt
44,2019-12-07 00:25:36,0.6986,aeeth
43,2019-12-07 00:25:38,582.1673,etcusdt
43,2019-12-07 00:25:47,16.6248,wtceth
42,2019-12-07 00:25:52,738.1117,btcusdt
43,2019-12-07 00:25:53,4637.2051,ethusdt
42,2019-12-07 00:25:55,4859.2416,ethbtc
44,2019-12-07 00:25:55,73.9753,zrxusdt
