,Time,Amount,Code
2,2019-09-28 00:02:07,9.769,gntusdt
3,2019-09-28 00:02:09,2.41,aeeth
3,2019-09-28 00:02:15,2635.2066,ethusdt
3,2019-09-28 00:02:18,2267.4084,ltcusdt
3,2019-09-28 00:02:20,2472.6716,ltcbtc
3,2019-09-28 00:02:26,0.1444,mcoeth
3,2019-09-28 00:02:28,2266.0822,btcusdt
3,2019-09-28 00:02:30,2197.3697,etcusdt
4,2019-09-28 00:02:34,39.4674,zrxusdt
4,2019-09-28 00:02:36,6098.5996,ethbtc
4,2019-09-28 00:02:37,34.5196,wtceth
3,2019-09-28 00:02:40,1959.7865,omgusdt
4,2019-09-28 00:02:45,1.9871,aeeth
4,2019-09-28 00:02:47,6642.079,ethusdt
3,2019-09-28 00:02:52,2.9049,gntusdt
4,2019-09-28 00:02:56,2417.9245,ltcusdt
4,2019-09-28 00:02:57,2359.398,ltcbtc
5,2019-09-28 00:03:01,18.2423,zrxusdt
4,2019-09-28 00:03:06,28550.5825,btcusdt
5,2019-09-28 00:03:07,25.1815,wtceth
4,2019-09-28 00:03:10,0.6783,mcoeth
4,2019-09-28 00:03:14,342.9411,etcusdt
4,2019-09-28 00:03:18,396.6024,omgusdt
4,2019-09-28 00:03:18,14.975,gntusdt
5,2019-09-28 00:03:19,3319.3932,ethbtc
5,2019-09-28 00:03:20,6.2772,aeeth
5,2019-09-28 00:03:23,39.2416,ethusdt
6,2019-09-28 00:03:26,86.3181,zrxusdt
5,2019-09-28 00:03:30,1877.82,ltcbtc
5,2019-09-28 00:03:35,1241.2715,ltcusdt
5,2019-09-28 00:03:36,6334.4115,btcusdt
5,2019-09-28 00:03:42,0.1878,mcoeth
5,2019-09-28 00:03:45,2165.0873,omgusdt
6,2019-09-28 00:03:47,25.8838,wtceth
6,2019-09-28 00:03:47,3423.8471,ethbtc
6,2019-09-28 00:03:50,7.7123,aeeth
5,2019-09-28 00:03:50,2212.9135,etcusdt
5,2019-09-28 00:03:54,2.0844,gntusdt
6,2019-09-28 00:03:55,2888.5738,ltcbtc
6,2019-09-28 00:04:00,807.5904,ltcusdt
7,2019-09-28 00:04:04,18.3778,zrxusdt
6,2019-09-28 00:04:07,5694.1903,ethusdt
6,2019-09-28 00:04:13,8847.5528,btcusdt
7,2019-09-28 00:04:18,12.9156,wtceth
6,2019-09-28 00:04:21,1894.6087,omgusdt
7,2019-09-28 00:04:23,14.1912,ltcbtc
7,2019-09-28 00:04:24,4.7834,aeeth
6,2019-09-28 00:04:24,0.5574,mcoeth
6,2019-09-28 00:04:26,1105.7677,etcusdt
7,2019-09-28 00:04:31,3609.0752,ethbtc
6,2019-09-28 00:04:36,12.4686,gntusdt
7,2019-09-28 00:04:38,23028.1797,btcusdt
7,2019-09-28 00:04:45,1900.6515,ltcusdt
8,2019-09-28 00:04:48,58.4379,zrxusdt
8,2019-09-28 00:04:51,27.9022,wtceth
7,2019-09-28 00:04:51,7862.1799,ethusdt
7,2019-09-28 00:04:52,1961.341,omgusdt
8,2019-09-28 00:05:05,1.1063,aeeth
8,2019-09-28 00:05:05,2229.8257,ltcbtc
7,2019-09-28 00:05:05,6.9375,gntusdt
7,2019-09-28 00:05:05,0.2602,mcoeth
7,2019-09-28 00:05:09,398.9355,etcusdt
8,2019-09-28 00:05:12,2055.5049,ethbtc
9,2019-09-28 00:05:17,73.3595,zrxusdt
8,2019-09-28 00:05:19,5990.0997,btcusdt
8,2019-09-28 00:05:22,8546.315,ethusdt
8,2019-09-28 00:05:24,149.5271,ltcusdt
9,2019-09-28 00:05:28,18.7761,wtceth
8,2019-09-28 00:05:28,1485.014,omgusdt
9,2019-09-28 00:05:36,5.8506,aeeth
8,2019-09-28 00:05:42,0.6718,mcoeth
8,2019-09-28 00:05:42,1706.507,etcusdt
9,2019-09-28 00:05:45,5669.5379,ethbtc
9,2019-09-28 00:05:48,7765.6316,ethusdt
9,2019-09-28 00:05:48,1054.1095,btcusdt
9,2019-09-28 00:05:49,178.4529,ltcbtc
8,2019-09-28 00:05:49,8.9555,gntusdt
10,2019-09-28 00:05:57,69.2687,zrxusdt
9,2019-09-28 00:06:05,624.573,omgusdt
9,2019-09-28 00:06:08,1674.2029,ltcusdt
10,2019-09-28 00:06:08,11.0494,wtceth
10,2019-09-28 00:06:10,3785.4605,ethbtc
9,2019-09-28 00:06:12,0.2532,mcoeth
10,2019-09-28 00:06:14,150.9993,ltcbtc
10,2019-09-28 00:06:18,4.7793,aeeth
10,2019-09-28 00:06:24,2139.6128,btcusdt
9,2019-09-28 00:06:25,1935.4835,etcusdt
11,2019-09-28 00:06:26,25.0094,zrxusdt
10,2019-09-28 00:06:29,3043.2199,ethusdt
9,2019-09-28 00:06:32,8.002,gntusdt
10,2019-09-28 00:06:39,1841.0741,omgusdt
11,2019-09-28 00:06:42,5707.3851,ethbtc
11,2019-09-28 00:06:44,41.5584,wtceth
11,2019-09-28 00:06:44,1.5676,aeeth
10,2019-09-28 00:06:52,2029.6071,ltcusdt
10,2019-09-28 00:06:52,0.7116,mcoeth
11,2019-09-28 00:06:53,1042.0257,ltcbtc
12,2019-09-28 00:06:53,55.087,zrxusdt
10,2019-09-28 00:07:05,1154.546,etcusdt
11,2019-09-28 00:07:08,7217.6826,btcusdt
10,2019-09-28 00:07:09,12.6099,gntusdt
12,2019-09-28 00:07:10,4.674,aeeth
11,2019-09-28 00:07:12,5410.275,ethusdt
11,2019-09-28 00:07:17,1936.2585,omgusdt
12,2019-09-28 00:07:18,1812.2232,ethbtc
12,2019-09-28 00:07:21,30.7856,wtceth
13,2019-09-28 00:07:23,47.8078,zrxusdt
12,2019-09-28 00:07:30,1132.9125,ltcbtc
11,2019-09-28 00:07:30,2389.468,ltcusdt
11,2019-09-28 00:07:32,0.0651,mcoeth
12,2019-09-28 00:07:34,35287.7877,btcusdt
11,2019-09-28 00:07:35,12.1031,gntusdt
11,2019-09-28 00:07:35,1197.1863,etcusdt
13,2019-09-28 00:07:45,7.5828,aeeth
12,2019-09-28 00:07:52,2181.3396,ethusdt
13,2019-09-28 00:07:52,5538.293,ethbtc
14,2019-09-28 00:07:53,64.5394,zrxusdt
13,2019-09-28 00:07:55,1813.9097,ltcbtc
13,2019-09-28 00:07:59,43.1236,wtceth
12,2019-09-28 00:08:00,64.0167,omgusdt
12,2019-09-28 00:08:05,0.224,mcoeth
12,2019-09-28 00:08:05,1698.9446,ltcusdt
12,2019-09-28 00:08:12,12.0089,gntusdt
13,2019-09-28 00:08:16,11174.7746,btcusdt
12,2019-09-28 00:08:18,246.4452,etcusdt
15,2019-09-28 00:08:20,14.7696,zrxusdt
13,2019-09-28 00:08:24,8533.1324,ethusdt
14,2019-09-28 00:08:25,8.3444,aeeth
14,2019-09-28 00:08:27,1623.1431,ltcbtc
13,2019-09-28 00:08:31,0.6937,mcoeth
14,2019-09-28 00:08:31,3232.9388,ethbtc
13,2019-09-28 00:08:32,86.92,omgusdt
14,2019-09-28 00:08:33,34.1442,wtceth
13,2019-09-28 00:08:48,154.6833,ltcusdt
13,2019-09-28 00:08:48,11.8948,etcusdt
16,2019-09-28 00:08:50,12.2161,zrxusdt
13,2019-09-28 00:08:54,4.1413,gntusdt
14,2019-09-28 00:08:57,2490.4824,ethusdt
14,2019-09-28 00:08:59,16698.4913,btcusdt
15,2019-09-28 00:09:01,2714.4615,ethbtc
15,2019-09-28 00:09:06,4.5753,aeeth
15,2019-09-28 00:09:06,2701.6654,ltcbtc
14,2019-09-28 00:09:07,1010.0453,omgusdt
14,2019-09-28 00:09:11,0.4076,mcoeth
14,2019-09-28 00:09:16,97.062,etcusdt
15,2019-09-28 00:09:17,21.2042,wtceth
17,2019-09-28 00:09:18,62.5842,zrxusdt
14,2019-09-28 00:09:21,14.1756,gntusdt
14,2019-09-28 00:09:22,401.2635,ltcusdt
16,2019-09-28 00:09:27,1107.1706,ethbtc
16,2019-09-28 00:09:32,2693.7522,ltcbtc
15,2019-09-28 00:09:34,352.09,ethusdt
15,2019-09-28 00:09:35,24041.2119,btcusdt
15,2019-09-28 00:09:37,0.4086,mcoeth
18,2019-09-28 00:09:43,62.2779,zrxusdt
15,2019-09-28 00:09:47,2420.0036,omgusdt
16,2019-09-28 00:09:48,1.1864,wtceth
16,2019-09-28 00:09:50,0.1104,aeeth
17,2019-09-28 00:09:53,3804.4329,ethbtc
15,2019-09-28 00:09:56,737.8488,etcusdt
15,2019-09-28 00:09:58,7.5201,gntusdt
17,2019-09-28 00:10:01,2401.6351,ltcbtc
15,2019-09-28 00:10:01,1296.4949,ltcusdt
16,2019-09-28 00:10:09,0.2126,mcoeth
16,2019-09-28 00:10:10,34286.7644,btcusdt
16,2019-09-28 00:10:13,5264.0006,ethusdt
19,2019-09-28 00:10:14,20.0652,zrxusdt
16,2019-09-28 00:10:14,394.8751,omgusdt
17,2019-09-28 00:10:16,2.1911,aeeth
17,2019-09-28 00:10:19,17.1284,wtceth
18,2019-09-28 00:10:24,190.2797,ethbtc
16,2019-09-28 00:10:24,1960.7134,etcusdt
16,2019-09-28 00:10:32,11.8012,gntusdt
17,2019-09-28 00:10:37,4052.5059,btcusdt
16,2019-09-28 00:10:40,2644.0416,ltcusdt
17,2019-09-28 00:10:43,188.3567,omgusdt
18,2019-09-28 00:10:45,5.9586,wtceth
18,2019-09-28 00:10:46,2372.8297,ltcbtc
17,2019-09-28 00:10:49,0.7177,mcoeth
18,2019-09-28 00:10:52,2.6741,aeeth
20,2019-09-28 00:10:54,29.4549,zrxusdt
17,2019-09-28 00:10:55,1328.0018,ethusdt
17,2019-09-28 00:10:58,92.5236,etcusdt
19,2019-09-28 00:11:03,1350.152,ethbtc
17,2019-09-28 00:11:07,11.7408,gntusdt
18,2019-09-28 00:11:08,1477.8693,omgusdt
17,2019-09-28 00:11:09,961.8081,ltcusdt
18,2019-09-28 00:11:13,18921.8205,btcusdt
21,2019-09-28 00:11:20,27.6947,zrxusdt
18,2019-09-28 00:11:21,0.4371,mcoeth
18,2019-09-28 00:11:22,7092.6608,ethusdt
19,2019-09-28 00:11:23,13.0685,wtceth
19,2019-09-28 00:11:27,862.7074,ltcbtc
19,2019-09-28 00:11:30,1.9111,aeeth
20,2019-09-28 00:11:36,867.4574,ethbtc
18,2019-09-28 00:11:37,628.6839,etcusdt
19,2019-09-28 00:11:38,27860.6441,btcusdt
19,2019-09-28 00:11:41,2293.6934,omgusdt
18,2019-09-28 00:11:43,1296.2403,ltcusdt
18,2019-09-28 00:11:46,14.5847,gntusdt
22,2019-09-28 00:11:47,93.1424,zrxusdt
20,2019-09-28 00:11:50,22.7871,wtceth
19,2019-09-28 00:12:03,0.3825,mcoeth
20,2019-09-28 00:12:03,0.1796,aeeth
20,2019-09-28 00:12:05,1902.5758,ltcbtc
19,2019-09-28 00:12:06,835.2942,ethusdt
19,2019-09-28 00:12:09,540.5656,etcusdt
20,2019-09-28 00:12:17,2066.6188,omgusdt
21,2019-09-28 00:12:18,5710.3849,ethbtc
19,2019-09-28 00:12:19,11.0434,gntusdt
23,2019-09-28 00:12:21,76.8295,zrxusdt
20,2019-09-28 00:12:22,35211.2465,btcusdt
19,2019-09-28 00:12:23,303.3912,ltcusdt
21,2019-09-28 00:12:24,19.3494,wtceth
21,2019-09-28 00:12:31,2296.0328,ltcbtc
21,2019-09-28 00:12:32,7.3283,aeeth
20,2019-09-28 00:12:33,277.7552,ethusdt
20,2019-09-28 00:12:41,0.2837,mcoeth
20,2019-09-28 00:12:48,7.6094,gntusdt
21,2019-09-28 00:12:51,27296.2555,btcusdt
22,2019-09-28 00:12:52,7.5461,wtceth
20,2019-09-28 00:12:54,457.0621,etcusdt
22,2019-09-28 00:12:58,677.8658,ltcbtc
21,2019-09-28 00:13:00,1922.0237,omgusdt
20,2019-09-28 00:13:01,2179.6749,ltcusdt
22,2019-09-28 00:13:02,4069.6913,ethbtc
24,2019-09-28 00:13:05,14.9267,zrxusdt
22,2019-09-28 00:13:15,8.9146,aeeth
21,2019-09-28 00:13:15,569.9824,ethusdt
21,2019-09-28 00:13:19,0.1377,mcoeth
21,2019-09-28 00:13:22,4.8418,gntusdt
21,2019-09-28 00:13:30,2090.7922,etcusdt
23,2019-09-28 00:13:32,22.8238,wtceth
22,2019-09-28 00:13:34,28017.542,btcusdt
22,2019-09-28 00:13:35,1895.9368,omgusdt
23,2019-09-28 00:13:41,754.8727,ltcbtc
23,2019-09-28 00:13:44,3472.3194,ethbtc
21,2019-09-28 00:13:45,1298.9235,ltcusdt
25,2019-09-28 00:13:46,59.6857,zrxusdt
22,2019-09-28 00:13:54,14.7273,gntusdt
23,2019-09-28 00:13:56,4.8884,aeeth
22,2019-09-28 00:13:59,6072.4954,ethusdt
22,2019-09-28 00:14:02,0.5913,mcoeth
22,2019-09-28 00:14:08,1338.7819,etcusdt
24,2019-09-28 00:14:12,2117.411,ltcbtc
23,2019-09-28 00:14:14,645.3232,omgusdt
24,2019-09-28 00:14:14,20.0188,wtceth
23,2019-09-28 00:14:16,28163.8838,btcusdt
26,2019-09-28 00:14:25,27.0252,zrxusdt
24,2019-09-28 00:14:26,5098.4778,ethbtc
22,2019-09-28 00:14:29,422.0942,ltcusdt
23,2019-09-28 00:14:32,3074.5624,ethusdt
23,2019-09-28 00:14:32,0.4657,mcoeth
23,2019-09-28 00:14:33,11.8817,gntusdt
24,2019-09-28 00:14:37,8.4881,aeeth
23,2019-09-28 00:14:37,1061.655,etcusdt
25,2019-09-28 00:14:41,1872.6668,ltcbtc
24,2019-09-28 00:14:55,6119.2859,btcusdt
24,2019-09-28 00:14:56,1011.1482,omgusdt
24,2019-09-28 00:14:59,5070.7045,ethusdt
25,2019-09-28 00:14:59,7.3218,wtceth
27,2019-09-28 00:15:03,59.8173,zrxusdt
23,2019-09-28 00:15:05,1595.9415,ltcusdt
25,2019-09-28 00:15:06,3302.3728,ethbtc
24,2019-09-28 00:15:09,1120.7454,etcusdt
24,2019-09-28 00:15:10,15.0453,gntusdt
24,2019-09-28 00:15:13,0.1244,mcoeth
25,2019-09-28 00:15:20,13760.7545,btcusdt
25,2019-09-28 00:15:20,7.8528,aeeth
26,2019-09-28 00:15:22,2316.1234,ltcbtc
25,2019-09-28 00:15:29,1099.3319,omgusdt
26,2019-09-28 00:15:31,4184.6868,ethbtc
26,2019-09-28 00:15:32,5.5043,wtceth
25,2019-09-28 00:15:37,6552.5629,ethusdt
25,2019-09-28 00:15:37,670.589,etcusdt
25,2019-09-28 00:15:43,0.1051,gntusdt
28,2019-09-28 00:15:44,58.3158,zrxusdt
26,2019-09-28 00:15:46,6.0677,aeeth
24,2019-09-28 00:15:48,2689.0722,ltcusdt
25,2019-09-28 00:15:53,0.5444,mcoeth
27,2019-09-28 00:15:56,2523.2196,ltcbtc
26,2019-09-28 00:15:59,27111.1525,btcusdt
26,2019-09-28 00:16:04,1082.6827,omgusdt
29,2019-09-28 00:16:09,35.3753,zrxusdt
27,2019-09-28 00:16:11,2.5065,aeeth
27,2019-09-28 00:16:11,565.1652,ethbtc
25,2019-09-28 00:16:14,2116.1446,ltcusdt
27,2019-09-28 00:16:15,32.6627,wtceth
26,2019-09-28 00:16:17,8483.3231,ethusdt
26,2019-09-28 00:16:20,1150.4641,etcusdt
28,2019-09-28 00:16:24,2085.1203,ltcbtc
26,2019-09-28 00:16:24,7.6163,gntusdt
26,2019-09-28 00:16:33,0.1812,mcoeth
28,2019-09-28 00:16:36,5.4782,aeeth
27,2019-09-28 00:16:41,314.9019,omgusdt
28,2019-09-28 00:16:42,760.2313,ethbtc
27,2019-09-28 00:16:42,9786.7669,btcusdt
28,2019-09-28 00:16:43,11.2005,wtceth
27,2019-09-28 00:16:45,62.0871,etcusdt
27,2019-09-28 00:16:48,5756.7815,ethusdt
26,2019-09-28 00:16:50,406.3661,ltcusdt
30,2019-09-28 00:16:54,30.2062,zrxusdt
27,2019-09-28 00:17:00,0.2398,mcoeth
29,2019-09-28 00:17:02,3.7826,aeeth
27,2019-09-28 00:17:06,4.3516,gntusdt
29,2019-09-28 00:17:08,227.847,ltcbtc
29,2019-09-28 00:17:13,23.6706,wtceth
28,2019-09-28 00:17:13,9009.2114,btcusdt
28,2019-09-28 00:17:14,1421.8514,omgusdt
29,2019-09-28 00:17:19,5528.0415,ethbtc
28,2019-09-28 00:17:27,3686.73,ethusdt
28,2019-09-28 00:17:27,0.7278,mcoeth
28,2019-09-28 00:17:27,27.6344,etcusdt
31,2019-09-28 00:17:32,23.9072,zrxusdt
27,2019-09-28 00:17:35,469.7749,ltcusdt
30,2019-09-28 00:17:35,4.8144,aeeth
28,2019-09-28 00:17:43,12.9804,gntusdt
30,2019-09-28 00:17:45,25.194,wtceth
29,2019-09-28 00:17:46,2436.2994,omgusdt
30,2019-09-28 00:17:48,708.5441,ltcbtc
30,2019-09-28 00:17:51,5729.5796,ethbtc
29,2019-09-28 00:17:52,14919.179,btcusdt
29,2019-09-28 00:17:55,2133.8695,etcusdt
32,2019-09-28 00:18:02,7.8374,zrxusdt
29,2019-09-28 00:18:06,0.2144,mcoeth
29,2019-09-28 00:18:08,878.4097,ethusdt
31,2019-09-28 00:18:08,1.2155,aeeth
28,2019-09-28 00:18:08,1119.9267,ltcusdt
30,2019-09-28 00:18:20,264.7655,omgusdt
29,2019-09-28 00:18:20,14.7187,gntusdt
31,2019-09-28 00:18:23,5065.5579,ethbtc
31,2019-09-28 00:18:29,41.1064,wtceth
31,2019-09-28 00:18:30,309.1022,ltcbtc
33,2019-09-28 00:18:33,25.4103,zrxusdt
30,2019-09-28 00:18:34,19598.2039,btcusdt
30,2019-09-28 00:18:36,708.0604,etcusdt
29,2019-09-28 00:18:37,947.8733,ltcusdt
30,2019-09-28 00:18:45,0.5319,gntusdt
30,2019-09-28 00:18:46,0.1329,mcoeth
31,2019-09-28 00:18:47,478.1962,omgusdt
30,2019-09-28 00:18:48,2669.6236,ethusdt
32,2019-09-28 00:18:52,5.5683,aeeth
32,2019-09-28 00:18:52,5230.7796,ethbtc
31,2019-09-28 00:19:01,518.4374,etcusdt
32,2019-09-28 00:19:05,498.9669,ltcbtc
30,2019-09-28 00:19:06,1053.3538,ltcusdt
32,2019-09-28 00:19:13,28.8299,wtceth
34,2019-09-28 00:19:16,93.7145,zrxusdt
31,2019-09-28 00:19:16,10665.5265,btcusdt
33,2019-09-28 00:19:17,5411.8334,ethbtc
32,2019-09-28 00:19:22,2240.6112,omgusdt
33,2019-09-28 00:19:24,0.0774,aeeth
31,2019-09-28 00:19:27,8694.7913,ethusdt
31,2019-09-28 00:19:29,13.1656,gntusdt
31,2019-09-28 00:19:31,0.2767,mcoeth
32,2019-09-28 00:19:39,1986.3026,etcusdt
31,2019-09-28 00:19:42,1851.1641,ltcusdt
33,2019-09-28 00:19:45,268.6455,ltcbtc
35,2019-09-28 00:19:48,10.4125,zrxusdt
33,2019-09-28 00:19:49,35.7693,wtceth
32,2019-09-28 00:19:52,16705.9373,btcusdt
34,2019-09-28 00:19:55,5425.4313,ethbtc
33,2019-09-28 00:19:56,1295.8204,omgusdt
32,2019-09-28 00:19:56,0.4262,mcoeth
32,2019-09-28 00:19:57,2374.3462,ethusdt
34,2019-09-28 00:20:05,3.309,aeeth
34,2019-09-28 00:20:10,306.4287,ltcbtc
32,2019-09-28 00:20:11,0.0565,gntusdt
32,2019-09-28 00:20:11,2304.3501,ltcusdt
36,2019-09-28 00:20:21,94.0433,zrxusdt
33,2019-09-28 00:20:23,1914.924,etcusdt
33,2019-09-28 00:20:25,14549.7679,btcusdt
33,2019-09-28 00:20:29,4300.1856,ethusdt
34,2019-09-28 00:20:31,43.3988,wtceth
35,2019-09-28 00:20:34,3998.9727,ethbtc
33,2019-09-28 00:20:38,0.2434,mcoeth
35,2019-09-28 00:20:38,3.3166,aeeth
34,2019-09-28 00:20:40,534.4778,omgusdt
33,2019-09-28 00:20:45,13.4017,gntusdt
37,2019-09-28 00:20:46,67.8181,zrxusdt
34,2019-09-28 00:20:48,1671.5505,etcusdt
33,2019-09-28 00:20:50,1673.0849,ltcusdt
34,2019-09-28 00:20:50,31503.9255,btcusdt
35,2019-09-28 00:20:55,1028.4071,ltcbtc
34,2019-09-28 00:20:58,2895.3095,ethusdt
36,2019-09-28 00:21:05,1.9321,aeeth
34,2019-09-28 00:21:05,0.4193,mcoeth
35,2019-09-28 00:21:11,1908.6208,omgusdt
36,2019-09-28 00:21:15,1747.6398,ethbtc
35,2019-09-28 00:21:16,13.468,wtceth
35,2019-09-28 00:21:20,18018.3387,btcusdt
36,2019-09-28 00:21:26,587.2773,ltcbtc
35,2019-09-28 00:21:26,808.4125,etcusdt
34,2019-09-28 00:21:29,8.2392,gntusdt
34,2019-09-28 00:21:29,839.7621,ltcusdt
38,2019-09-28 00:21:30,76.344,zrxusdt
35,2019-09-28 00:21:35,4927.1183,ethusdt
36,2019-09-28 00:21:36,1704.7549,omgusdt
35,2019-09-28 00:21:40,0.4363,mcoeth
37,2019-09-28 00:21:48,9.7959,aeeth
36,2019-09-28 00:21:48,27.1237,wtceth
37,2019-09-28 00:21:52,5142.0275,ethbtc
37,2019-09-28 00:21:53,2624.5618,ltcbtc
39,2019-09-28 00:21:55,23.8956,zrxusdt
35,2019-09-28 00:21:56,13.894,gntusdt
35,2019-09-28 00:21:57,446.7765,ltcusdt
36,2019-09-28 00:21:59,267.5432,etcusdt
37,2019-09-28 00:22:01,1656.0043,omgusdt
36,2019-09-28 00:22:02,1742.6874,ethusdt
36,2019-09-28 00:22:02,1650.645,btcusdt
38,2019-09-28 00:22:14,4.7887,aeeth
37,2019-09-28 00:22:16,10.1057,wtceth
38,2019-09-28 00:22:19,2304.2005,ethbtc
36,2019-09-28 00:22:22,0.4768,mcoeth
38,2019-09-28 00:22:27,850.69,omgusdt
40,2019-09-28 00:22:30,58.0123,zrxusdt
38,2019-09-28 00:22:31,229.3307,ltcbtc
36,2019-09-28 00:22:34,6.7298,gntusdt
37,2019-09-28 00:22:36,1156.079,etcusdt
37,2019-09-28 00:22:38,355.1881,ethusdt
36,2019-09-28 00:22:40,1849.9917,ltcusdt
37,2019-09-28 00:22:42,28841.2157,btcusdt
38,2019-09-28 00:22:49,7.4998,wtceth
39,2019-09-28 00:22:51,1.0248,aeeth
39,2019-09-28 00:22:52,4203.0428,ethbtc
41,2019-09-28 00:23:02,24.8499,zrxusdt
37,2019-09-28 00:23:03,14.8622,gntusdt
37,2019-09-28 00:23:07,0.3899,mcoeth
39,2019-09-28 00:23:09,1338.7225,ltcbtc
39,2019-09-28 00:23:12,1581.2185,omgusdt
38,2019-09-28 00:23:15,276.9195,etcusdt
38,2019-09-28 00:23:15,1790.7954,ethusdt
38,2019-09-28 00:23:16,3650.7881,btcusdt
37,2019-09-28 00:23:19,2517.1194,ltcusdt
40,2019-09-28 00:23:23,3488.8709,ethbtc
38,2019-09-28 00:23:28,13.6182,gntusdt
39,2019-09-28 00:23:34,1.1519,wtceth
40,2019-09-28 00:23:34,1.7649,aeeth
40,2019-09-28 00:23:38,2326.2188,omgusdt
40,2019-09-28 00:23:39,1933.7758,ltcbtc
42,2019-09-28 00:23:43,88.7921,zrxusdt
38,2019-09-28 00:23:45,0.2299,mcoeth
38,2019-09-28 00:23:52,1740.7407,ltcusdt
39,2019-09-28 00:23:53,3172.0387,ethusdt
39,2019-09-28 00:24:00,1670.9316,etcusdt
39,2019-09-28 00:24:01,10319.2426,btcusdt
41,2019-09-28 00:24:05,9.525,aeeth
41,2019-09-28 00:24:05,3047.3732,ethbtc
41,2019-09-28 00:24:10,1185.5351,ltcbtc
40,2019-09-28 00:24:12,8.2342,wtceth
39,2019-09-28 00:24:13,15.0062,gntusdt
41,2019-09-28 00:24:14,1590.1084,omgusdt
43,2019-09-28 00:24:17,75.1763,zrxusdt
39,2019-09-28 00:24:26,0.0566,mcoeth
40,2019-09-28 00:24:30,1860.705,etcusdt
42,2019-09-28 00:24:32,2.3484,aeeth
40,2019-09-28 00:24:32,5741.6786,ethusdt
39,2019-09-28 00:24:34,1356.4758,ltcusdt
40,2019-09-28 00:24:44,13015.76,btcusdt
42,2019-09-28 00:24:45,1349.2291,ethbtc
42,2019-09-28 00:24:48,1523.1742,omgusdt
42,2019-09-28 00:24:52,2120.2924,ltcbtc
41,2019-09-28 00:24:52,42.4661,wtceth
44,2019-09-28 00:24:55,75.1428,zrxusdt
40,2019-09-28 00:24:58,12.1928,gntusdt
40,2019-09-28 00:25:01,0.277,mcoeth
40,2019-09-28 00:25:01,715.4166,ltcusdt
41,2019-09-28 00:25:08,11.9421,etcusdt
41,2019-09-28 00:25:10,7544.7535,ethusdt
43,2019-09-28 00:25:15,0.6504,aeeth
41,2019-09-28 00:25:16,32558.6006,btcusdt
43,2019-09-28 00:25:17,2144.1837,ethbtc
42,2019-09-28 00:25:21,24.1281,wtceth
41,2019-09-28 00:25:31,7.7473,gntusdt
41,2019-09-28 00:25:32,2075.8792,ltcusdt
43,2019-09-28 00:25:32,2172.4092,ltcbtc
43,2019-09-28 00:25:33,449.8237,omgusdt
42,2019-09-28 00:25:36,1133.1014,etcusdt
45,2019-09-28 00:25:36,21.6481,zrxusdt
41,2019-09-28 00:25:36,0.6901,mcoeth
42,2019-09-28 00:25:41,55.4554,ethusdt
44,2019-09-28 00:25:43,5166.9576,ethbtc
42,2019-09-28 00:25:50,31069.2714,btcusdt
43,2019-09-28 00:25:54,1.333,wtceth
44,2019-09-28 00:25:57,9.7577,aeeth
44,2019-09-28 00:25:59,50.4384,omgusdt
42,2019-09-28 00:26:00,15.367,gntusdt
44,2019-09-28 00:26:02,2897.2774,ltcbtc
46,2019-09-28 00:26:03,32.3704,zrxusdt
45,2019-09-28 00:26:10,3286.0463,ethbtc
