,Time,Amount,Code
12,2019-12-18 00:07:41,13.0405,wtceth
12,2019-12-18 00:07:43,46.3,zrxusdt
12,2019-12-18 00:07:44,8.627,gntusdt
12,2019-12-18 00:07:46,43.2043,ethusdt
12,2019-12-18 00:07:46,0.6417,aeeth
12,2019-12-18 00:07:48,735.9425,omgusdt
12,2019-12-18 00:07:50,1925.1058,ltcusdt
12,2019-12-18 00:07:53,200.4485,ltcbtc
13,2019-12-18 00:07:54,0.4309,mcoeth
13,2019-12-18 00:07:59,3294.0949,ethbtc
12,2019-12-18 00:07:59,27531.1369,btcusdt
12,2019-12-18 00:08:05,517.8633,etcusdt
13,2019-12-18 00:08:17,10.2051,zrxusdt
13,2019-12-18 00:08:18,17.7051,wtceth
13,2019-12-18 00:08:19,224.3484,ltcbtc
13,2019-12-18 00:08:23,6.3952,aeeth
13,2019-12-18 00:08:25,1363.4355,omgusdt
13,2019-12-18 00:08:26,10.086,gntusdt
13,2019-12-18 00:08:28,21022.8409,btcusdt
14,2019-12-18 00:08:29,2282.5362,ethbtc
13,2019-12-18 00:08:30,1011.664,ethusdt
13,2019-12-18 00:08:35,597.6879,ltcusdt
14,2019-12-18 00:08:38,0.4447,mcoeth
13,2019-12-18 00:08:41,850.8582,etcusdt
14,2019-12-18 00:08:45,736.37,ltcbtc
14,2019-12-18 00:08:50,1.8803,aeeth
14,2019-12-18 00:08:56,47.2655,zrxusdt
14,2019-12-18 00:08:56,30.4871,wtceth
14,2019-12-18 00:09:01,1.6231,gntusdt
14,2019-12-18 00:09:05,10175.4005,btcusdt
15,2019-12-18 00:09:07,4951.6932,ethbtc
14,2019-12-18 00:09:08,178.0125,etcusdt
14,2019-12-18 00:09:08,940.6747,omgusdt
15,2019-12-18 00:09:11,0.2333,mcoeth
14,2019-12-18 00:09:14,1674.1781,ltcusdt
14,2019-12-18 00:09:15,269.6217,ethusdt
15,2019-12-18 00:09:23,2.5078,wtceth
15,2019-12-18 00:09:24,2755.8407,ltcbtc
15,2019-12-18 00:09:27,13.4907,gntusdt
15,2019-12-18 00:09:30,75.5708,zrxusdt
16,2019-12-18 00:09:32,6377.9089,ethbtc
15,2019-12-18 00:09:33,1084.3136,omgusdt
15,2019-12-18 00:09:35,24617.8578,btcusdt
15,2019-12-18 00:09:35,6.1974,aeeth
15,2019-12-18 00:09:44,1350.745,ltcusdt
15,2019-12-18 00:09:47,1246.9074,etcusdt
16,2019-12-18 00:09:50,0.5483,mcoeth
15,2019-12-18 00:09:51,4147.2971,ethusdt
16,2019-12-18 00:09:54,13.9181,gntusdt
16,2019-12-18 00:09:58,52.0986,zrxusdt
16,2019-12-18 00:09:59,26.7843,wtceth
16,2019-12-18 00:10:00,1916.7714,ltcbtc
16,2019-12-18 00:10:07,27159.4854,btcusdt
17,2019-12-18 00:10:08,188.5964,ethbtc
16,2019-12-18 00:10:12,1434.025,omgusdt
16,2019-12-18 00:10:16,906.1919,etcusdt
16,2019-12-18 00:10:19,5.2179,aeeth
16,2019-12-18 00:10:23,4720.8553,ethusdt
16,2019-12-18 00:10:26,2305.7915,ltcusdt
17,2019-12-18 00:10:29,6.5216,gntusdt
17,2019-12-18 00:10:31,79.0341,zrxusdt
17,2019-12-18 00:10:34,0.1322,mcoeth
17,2019-12-18 00:10:35,1783.3986,ltcbtc
18,2019-12-18 00:10:38,5492.8326,ethbtc
17,2019-12-18 00:10:39,26611.2076,btcusdt
17,2019-12-18 00:10:42,20.0135,wtceth
17,2019-12-18 00:10:51,0.3164,aeeth
17,2019-12-18 00:10:52,5955.0923,ethusdt
17,2019-12-18 00:10:56,19.7152,etcusdt
17,2019-12-18 00:10:56,439.8441,omgusdt
18,2019-12-18 00:11:02,11.7406,zrxusdt
17,2019-12-18 00:11:02,2555.4376,ltcusdt
18,2019-12-18 00:11:04,14781.0386,btcusdt
18,2019-12-18 00:11:09,1083.1541,ltcbtc
18,2019-12-18 00:11:10,1.9535,wtceth
19,2019-12-18 00:11:12,2142.9021,ethbtc
18,2019-12-18 00:11:14,11.6625,gntusdt
18,2019-12-18 00:11:16,0.3948,mcoeth
18,2019-12-18 00:11:21,4631.9021,ethusdt
18,2019-12-18 00:11:22,1444.6928,etcusdt
18,2019-12-18 00:11:24,899.0015,omgusdt
18,2019-12-18 00:11:29,889.3943,ltcusdt
18,2019-12-18 00:11:32,6.0519,aeeth
20,2019-12-18 00:11:37,4433.0062,ethbtc
19,2019-12-18 00:11:37,26.2777,wtceth
19,2019-12-18 00:11:39,815.7244,ltcbtc
19,2019-12-18 00:11:43,16.8864,zrxusdt
19,2019-12-18 00:11:47,10713.4689,btcusdt
19,2019-12-18 00:11:49,4530.5047,ethusdt
19,2019-12-18 00:11:50,0.5362,mcoeth
19,2019-12-18 00:11:50,0.5076,gntusdt
19,2019-12-18 00:11:53,151.0465,omgusdt
19,2019-12-18 00:11:59,286.8326,etcusdt
19,2019-12-18 00:12:02,1418.9785,ltcusdt
19,2019-12-18 00:12:03,2.3444,aeeth
20,2019-12-18 00:12:14,37.4208,zrxusdt
21,2019-12-18 00:12:14,6504.3532,ethbtc
20,2019-12-18 00:12:17,5290.1862,ethusdt
20,2019-12-18 00:12:21,6558.7545,btcusdt
20,2019-12-18 00:12:21,17.3819,wtceth
20,2019-12-18 00:12:21,14.7457,gntusdt
20,2019-12-18 00:12:22,1958.1124,ltcbtc
20,2019-12-18 00:12:23,0.3484,mcoeth
20,2019-12-18 00:12:28,4.9557,aeeth
20,2019-12-18 00:12:28,395.6048,ltcusdt
20,2019-12-18 00:12:29,558.9571,omgusdt
20,2019-12-18 00:12:39,1323.2358,etcusdt
21,2019-12-18 00:12:40,53.2999,zrxusdt
22,2019-12-18 00:12:46,6471.9334,ethbtc
21,2019-12-18 00:12:48,7565.6672,ethusdt
21,2019-12-18 00:12:58,15.1906,gntusdt
21,2019-12-18 00:12:59,907.9339,ltcusdt
21,2019-12-18 00:13:01,56.0226,ltcbtc
21,2019-12-18 00:13:03,22251.677,btcusdt
21,2019-12-18 00:13:06,25.1552,wtceth
21,2019-12-18 00:13:07,0.3886,mcoeth
21,2019-12-18 00:13:07,1237.2624,omgusdt
21,2019-12-18 00:13:08,1006.6338,etcusdt
21,2019-12-18 00:13:11,4.757,aeeth
22,2019-12-18 00:13:16,18.0795,zrxusdt
22,2019-12-18 00:13:17,2559.6578,ethusdt
23,2019-12-18 00:13:24,344.2367,ethbtc
22,2019-12-18 00:13:26,4.3865,gntusdt
22,2019-12-18 00:13:30,1666.6622,ltcbtc
22,2019-12-18 00:13:38,765.7803,etcusdt
22,2019-12-18 00:13:38,895.1645,btcusdt
22,2019-12-18 00:13:39,0.1138,mcoeth
22,2019-12-18 00:13:43,3040.0617,ltcusdt
23,2019-12-18 00:13:44,67.081,zrxusdt
22,2019-12-18 00:13:44,12.9624,wtceth
22,2019-12-18 00:13:44,0.2727,aeeth
22,2019-12-18 00:13:46,251.0955,omgusdt
23,2019-12-18 00:13:47,1785.923,ethusdt
23,2019-12-18 00:14:01,1094.8109,ltcbtc
24,2019-12-18 00:14:02,5391.7349,ethbtc
23,2019-12-18 00:14:03,0.8037,gntusdt
24,2019-12-18 00:14:10,23.2668,zrxusdt
23,2019-12-18 00:14:11,715.0159,omgusdt
23,2019-12-18 00:14:12,1278.9762,etcusdt
23,2019-12-18 00:14:12,6.1465,wtceth
23,2019-12-18 00:14:13,906.7298,ltcusdt
23,2019-12-18 00:14:14,0.2153,mcoeth
23,2019-12-18 00:14:17,5.5536,aeeth
24,2019-12-18 00:14:18,4273.0581,ethusdt
23,2019-12-18 00:14:23,16825.5237,btcusdt
24,2019-12-18 00:14:26,511.1276,ltcbtc
25,2019-12-18 00:14:37,44.2693,zrxusdt
24,2019-12-18 00:14:37,16.9515,wtceth
24,2019-12-18 00:14:39,0.715,gntusdt
25,2019-12-18 00:14:42,2185.3596,ethbtc
24,2019-12-18 00:14:42,0.3765,mcoeth
24,2019-12-18 00:14:46,5.7849,aeeth
24,2019-12-18 00:14:47,354.9337,etcusdt
25,2019-12-18 00:14:49,5030.2721,ethusdt
24,2019-12-18 00:14:49,3145.0564,ltcusdt
24,2019-12-18 00:14:50,1197.4276,omgusdt
24,2019-12-18 00:14:59,16645.2685,btcusdt
25,2019-12-18 00:15:02,315.8849,ltcbtc
26,2019-12-18 00:15:05,17.4827,zrxusdt
25,2019-12-18 00:15:09,8.0825,wtceth
25,2019-12-18 00:15:17,5.6311,gntusdt
25,2019-12-18 00:15:22,0.0183,mcoeth
26,2019-12-18 00:15:22,5589.3492,ethbtc
25,2019-12-18 00:15:23,1.1506,aeeth
25,2019-12-18 00:15:25,1200.6962,omgusdt
26,2019-12-18 00:15:28,523.3182,ethusdt
25,2019-12-18 00:15:29,401.2576,ltcusdt
25,2019-12-18 00:15:31,786.9041,etcusdt
25,2019-12-18 00:15:32,9481.7998,btcusdt
26,2019-12-18 00:15:44,22.7703,wtceth
26,2019-12-18 00:15:45,7.5181,gntusdt
27,2019-12-18 00:15:47,54.5403,zrxusdt
26,2019-12-18 00:15:47,92.6483,ltcbtc
26,2019-12-18 00:15:49,0.0147,mcoeth
26,2019-12-18 00:15:54,631.6848,omgusdt
26,2019-12-18 00:15:59,2229.2393,ltcusdt
26,2019-12-18 00:16:05,4.6076,aeeth
27,2019-12-18 00:16:06,6950.1247,ethusdt
27,2019-12-18 00:16:07,1125.4621,ethbtc
27,2019-12-18 00:16:11,21.8635,wtceth
27,2019-12-18 00:16:12,12.7677,gntusdt
26,2019-12-18 00:16:12,148.6901,etcusdt
27,2019-12-18 00:16:14,0.4839,mcoeth
27,2019-12-18 00:16:17,2699.2602,ltcbtc
26,2019-12-18 00:16:17,26151.6134,btcusdt
28,2019-12-18 00:16:27,90.338,zrxusdt
27,2019-12-18 00:16:28,3279.0262,ltcusdt
27,2019-12-18 00:16:32,293.83,omgusdt
27,2019-12-18 00:16:37,1418.7014,etcusdt
27,2019-12-18 00:16:44,32530.741,btcusdt
28,2019-12-18 00:16:46,3256.5189,ethusdt
28,2019-12-18 00:16:47,2864.9451,ltcbtc
27,2019-12-18 00:16:48,0.8736,aeeth
28,2019-12-18 00:16:49,22.9142,wtceth
28,2019-12-18 00:16:51,169.3615,ethbtc
29,2019-12-18 00:16:54,84.5413,zrxusdt
28,2019-12-18 00:16:56,0.31,mcoeth
28,2019-12-18 00:16:57,1275.7028,ltcusdt
28,2019-12-18 00:16:57,9.5036,gntusdt
28,2019-12-18 00:17:02,788.883,omgusdt
28,2019-12-18 00:17:12,1253.5653,etcusdt
28,2019-12-18 00:17:19,6.8879,aeeth
28,2019-12-18 00:17:20,20160.592,btcusdt
29,2019-12-18 00:17:22,672.2389,ltcusdt
30,2019-12-18 00:17:26,33.0729,zrxusdt
29,2019-12-18 00:17:28,4967.1255,ethusdt
29,2019-12-18 00:17:29,27.4506,wtceth
29,2019-12-18 00:17:29,960.3264,ltcbtc
29,2019-12-18 00:17:32,12.8539,gntusdt
29,2019-12-18 00:17:32,1006.9855,omgusdt
29,2019-12-18 00:17:33,631.5662,ethbtc
29,2019-12-18 00:17:37,0.1891,mcoeth
29,2019-12-18 00:17:45,972.8232,etcusdt
30,2019-12-18 00:17:50,2708.2085,ltcusdt
29,2019-12-18 00:17:54,1.5081,aeeth
29,2019-12-18 00:17:58,27186.0582,btcusdt
31,2019-12-18 00:17:58,21.1463,zrxusdt
30,2019-12-18 00:18:01,7620.8505,ethusdt
30,2019-12-18 00:18:01,25.2657,wtceth
30,2019-12-18 00:18:02,187.843,ltcbtc
30,2019-12-18 00:18:10,0.2643,mcoeth
30,2019-12-18 00:18:11,513.3901,omgusdt
30,2019-12-18 00:18:11,1134.1652,ethbtc
30,2019-12-18 00:18:14,0.84,gntusdt
30,2019-12-18 00:18:17,891.0023,etcusdt
30,2019-12-18 00:18:24,0.3246,aeeth
31,2019-12-18 00:18:28,21.0926,wtceth
31,2019-12-18 00:18:29,2667.8886,ltcusdt
30,2019-12-18 00:18:32,30533.0986,btcusdt
32,2019-12-18 00:18:37,46.1347,zrxusdt
31,2019-12-18 00:18:39,2902.098,ltcbtc
31,2019-12-18 00:18:44,1983.1529,ethusdt
31,2019-12-18 00:18:44,6.2676,gntusdt
31,2019-12-18 00:18:45,0.2899,mcoeth
31,2019-12-18 00:18:45,34.2005,etcusdt
31,2019-12-18 00:18:48,4485.1015,ethbtc
31,2019-12-18 00:18:52,953.7726,omgusdt
32,2019-12-18 00:18:54,1089.812,ltcusdt
31,2019-12-18 00:18:57,0.5292,aeeth
32,2019-12-18 00:19:03,28.8844,wtceth
32,2019-12-18 00:19:11,0.1358,mcoeth
32,2019-12-18 00:19:12,6.1382,gntusdt
31,2019-12-18 00:19:16,2658.911,btcusdt
33,2019-12-18 00:19:18,81.2533,zrxusdt
32,2019-12-18 00:19:18,416.6598,ltcbtc
33,2019-12-18 00:19:21,169.8869,ltcusdt
32,2019-12-18 00:19:22,1652.1989,ethusdt
32,2019-12-18 00:19:28,1190.243,etcusdt
33,2019-12-18 00:19:29,17.7674,wtceth
32,2019-12-18 00:19:30,4038.1386,ethbtc
32,2019-12-18 00:19:32,5.0516,aeeth
32,2019-12-18 00:19:36,634.4617,omgusdt
33,2019-12-18 00:19:42,9.8323,gntusdt
33,2019-12-18 00:19:45,0.312,mcoeth
33,2019-12-18 00:19:48,4346.0196,ethusdt
32,2019-12-18 00:19:49,4997.3094,btcusdt
34,2019-12-18 00:19:52,2205.8353,ltcusdt
33,2019-12-18 00:19:54,786.844,etcusdt
33,2019-12-18 00:19:56,2740.4604,ltcbtc
33,2019-12-18 00:19:57,4075.5968,ethbtc
34,2019-12-18 00:19:57,36.1034,zrxusdt
33,2019-12-18 00:20:06,1329.6038,omgusdt
33,2019-12-18 00:20:07,7.1587,aeeth
34,2019-12-18 00:20:13,7.6919,wtceth
34,2019-12-18 00:20:14,6880.1507,ethusdt
35,2019-12-18 00:20:17,3361.6237,ltcusdt
33,2019-12-18 00:20:17,7840.8734,btcusdt
34,2019-12-18 00:20:22,0.1668,mcoeth
34,2019-12-18 00:20:22,0.7079,gntusdt
34,2019-12-18 00:20:26,2204.981,ltcbtc
35,2019-12-18 00:20:27,53.0072,zrxusdt
34,2019-12-18 00:20:29,401.6485,etcusdt
34,2019-12-18 00:20:33,362.0528,ethbtc
35,2019-12-18 00:20:46,3.8069,wtceth
34,2019-12-18 00:20:46,1.2853,aeeth
34,2019-12-18 00:20:47,7431.9016,btcusdt
34,2019-12-18 00:20:50,8.2695,omgusdt
35,2019-12-18 00:20:51,9.5116,gntusdt
35,2019-12-18 00:20:54,440.0148,ethusdt
35,2019-12-18 00:20:57,1205.0833,ltcbtc
35,2019-12-18 00:20:58,0.3229,mcoeth
35,2019-12-18 00:20:58,5436.0043,ethbtc
36,2019-12-18 00:21:01,8.0816,zrxusdt
36,2019-12-18 00:21:01,120.0681,ltcusdt
35,2019-12-18 00:21:08,228.6116,etcusdt
35,2019-12-18 00:21:15,3.6624,aeeth
35,2019-12-18 00:21:23,17989.3175,btcusdt
36,2019-12-18 00:21:23,11.4364,wtceth
36,2019-12-18 00:21:25,1490.3713,ethbtc
35,2019-12-18 00:21:27,935.042,omgusdt
36,2019-12-18 00:21:27,1790.9798,ethusdt
36,2019-12-18 00:21:33,8.3227,gntusdt
36,2019-12-18 00:21:33,79.6627,ltcbtc
37,2019-12-18 00:21:34,2.9798,zrxusdt
36,2019-12-18 00:21:41,0.4527,mcoeth
37,2019-12-18 00:21:45,3150.8423,ltcusdt
36,2019-12-18 00:21:46,2.8657,aeeth
36,2019-12-18 00:21:47,1492.0403,etcusdt
37,2019-12-18 00:21:55,2.8373,wtceth
36,2019-12-18 00:21:57,541.7189,omgusdt
37,2019-12-18 00:22:02,2223.8648,ethbtc
37,2019-12-18 00:22:02,81.9785,ethusdt
36,2019-12-18 00:22:05,17053.2484,btcusdt
37,2019-12-18 00:22:07,1.515,gntusdt
37,2019-12-18 00:22:12,1154.1889,ltcbtc
38,2019-12-18 00:22:12,83.5998,zrxusdt
38,2019-12-18 00:22:16,3017.6207,ltcusdt
37,2019-12-18 00:22:18,0.4764,mcoeth
37,2019-12-18 00:22:20,375.7036,etcusdt
37,2019-12-18 00:22:24,2.2566,aeeth
37,2019-12-18 00:22:25,384.3128,omgusdt
38,2019-12-18 00:22:32,12.5229,gntusdt
38,2019-12-18 00:22:33,25.8103,wtceth
37,2019-12-18 00:22:39,28270.0096,btcusdt
38,2019-12-18 00:22:39,1573.2743,ethbtc
38,2019-12-18 00:22:45,4764.8643,ethusdt
38,2019-12-18 00:22:50,1887.8423,ltcbtc
38,2019-12-18 00:22:51,843.9342,etcusdt
38,2019-12-18 00:22:53,1.6176,aeeth
39,2019-12-18 00:22:53,1578.4619,ltcusdt
39,2019-12-18 00:22:54,9.4442,zrxusdt
38,2019-12-18 00:22:55,0.5552,mcoeth
39,2019-12-18 00:22:57,9.9019,gntusdt
39,2019-12-18 00:23:01,31.4145,wtceth
38,2019-12-18 00:23:05,575.0279,omgusdt
38,2019-12-18 00:23:15,24804.1637,btcusdt
39,2019-12-18 00:23:18,6638.2527,ethbtc
40,2019-12-18 00:23:19,74.9981,zrxusdt
39,2019-12-18 00:23:21,4039.5608,ethusdt
39,2019-12-18 00:23:23,1039.2218,etcusdt
39,2019-12-18 00:23:26,2428.3801,ltcbtc
39,2019-12-18 00:23:28,0.5736,aeeth
40,2019-12-18 00:23:34,15.4673,wtceth
40,2019-12-18 00:23:38,1337.7929,ltcusdt
39,2019-12-18 00:23:39,0.1365,mcoeth
40,2019-12-18 00:23:40,9.3132,gntusdt
39,2019-12-18 00:23:42,726.4956,omgusdt
40,2019-12-18 00:23:43,1668.8373,ethbtc
39,2019-12-18 00:23:46,14302.1049,btcusdt
40,2019-12-18 00:23:48,418.6708,etcusdt
40,2019-12-18 00:23:53,1.9892,aeeth
40,2019-12-18 00:23:58,5142.7252,ethusdt
41,2019-12-18 00:23:58,5.7423,zrxusdt
41,2019-12-18 00:24:04,20.2482,wtceth
40,2019-12-18 00:24:09,60.1248,ltcbtc
40,2019-12-18 00:24:18,427.4208,omgusdt
40,2019-12-18 00:24:20,0.0752,mcoeth
41,2019-12-18 00:24:21,2371.4947,ltcusdt
41,2019-12-18 00:24:24,1.14,gntusdt
40,2019-12-18 00:24:26,25742.8927,btcusdt
41,2019-12-18 00:24:26,4444.3929,ethbtc
42,2019-12-18 00:24:27,73.5949,zrxusdt
41,2019-12-18 00:24:27,933.9893,etcusdt
41,2019-12-18 00:24:29,6361.9129,ethusdt
41,2019-12-18 00:24:38,6.1561,aeeth
41,2019-12-18 00:24:41,549.7081,ltcbtc
42,2019-12-18 00:24:44,5.3001,wtceth
42,2019-12-18 00:24:50,397.2112,ltcusdt
41,2019-12-18 00:24:58,922.4487,omgusdt
42,2019-12-18 00:25:02,5220.4588,ethbtc
42,2019-12-18 00:25:03,489.6505,etcusdt
41,2019-12-18 00:25:03,0.0657,mcoeth
42,2019-12-18 00:25:04,7.779,gntusdt
42,2019-12-18 00:25:06,1905.2104,ltcbtc
43,2019-12-18 00:25:08,12.1312,zrxusdt
41,2019-12-18 00:25:11,32271.2812,btcusdt
42,2019-12-18 00:25:13,1.7353,aeeth
42,2019-12-18 00:25:14,7042.1879,ethusdt
43,2019-12-18 00:25:19,781.0847,ltcusdt
43,2019-12-18 00:25:26,18.9003,wtceth
42,2019-12-18 00:25:34,1070.6499,omgusdt
44,2019-12-18 00:25:35,36.456,zrxusdt
43,2019-12-18 00:25:37,3934.7031,ethbtc
42,2019-12-18 00:25:38,0.4703,mcoeth
43,2019-12-18 00:25:39,8.3281,gntusdt
42,2019-12-18 00:25:42,5147.6358,btcusdt
43,2019-12-18 00:25:42,4.6623,aeeth
43,2019-12-18 00:25:43,1427.513,etcusdt
43,2019-12-18 00:25:47,604.2324,ltcbtc
43,2019-12-18 00:25:51,2783.2806,ethusdt
44,2019-12-18 00:25:59,8.2127,wtceth
44,2019-12-18 00:26:00,106.4476,ltcusdt
45,2019-12-18 00:26:05,90.1377,zrxusdt
44,2019-12-18 00:26:11,1938.9238,ethbtc
