,Time,Amount,Code
9,2020-01-18 00:05:15,0.2043,mcoeth
8,2020-01-18 00:05:17,26.0568,wtceth
8,2020-01-18 00:05:20,1806.1323,omgusdt
8,2020-01-18 00:05:23,1028.6585,ltcbtc
9,2020-01-18 00:05:25,5.0641,gntusdt
8,2020-01-18 00:05:26,14459.4614,ethbtc
8,2020-01-18 00:05:27,11.748,aeeth
7,2020-01-18 00:05:27,4737.2852,ethusdt
9,2020-01-18 00:05:28,2641.4943,ltcusdt
8,2020-01-18 00:05:30,43973.9977,btcusdt
9,2020-01-18 00:05:34,298.5011,etcusdt
9,2020-01-18 00:05:49,50.2922,wtceth
9,2020-01-18 00:05:49,3.5681,zrxusdt
9,2020-01-18 00:05:49,2733.6429,omgusdt
9,2020-01-18 00:05:51,7883.6247,ethbtc
10,2020-01-18 00:05:52,6.6009,gntusdt
10,2020-01-18 00:05:53,0.262,mcoeth
10,2020-01-18 00:05:59,2637.2637,ltcusdt
9,2020-01-18 00:06:03,2.7995,aeeth
8,2020-01-18 00:06:04,14109.2094,ethusdt
9,2020-01-18 00:06:08,4817.7651,ltcbtc
9,2020-01-18 00:06:13,17971.2542,btcusdt
10,2020-01-18 00:06:14,1895.6335,etcusdt
10,2020-01-18 00:06:16,61.1476,zrxusdt
10,2020-01-18 00:06:18,54.6216,wtceth
10,2020-01-18 00:06:20,1926.5941,ethbtc
11,2020-01-18 00:06:24,3.8038,gntusdt
11,2020-01-18 00:06:26,0.0463,mcoeth
10,2020-01-18 00:06:27,1866.3081,omgusdt
11,2020-01-18 00:06:33,3374.7976,ltcusdt
10,2020-01-18 00:06:33,11.6234,aeeth
9,2020-01-18 00:06:37,3264.3976,ethusdt
10,2020-01-18 00:06:40,1931.2004,ltcbtc
11,2020-01-18 00:06:50,1015.4785,etcusdt
11,2020-01-18 00:06:53,1.9367,wtceth
11,2020-01-18 00:06:53,9022.5486,ethbtc
10,2020-01-18 00:06:54,13083.3171,btcusdt
11,2020-01-18 00:06:59,1293.5525,omgusdt
11,2020-01-18 00:07:00,6.4065,aeeth
11,2020-01-18 00:07:00,16.5568,zrxusdt
12,2020-01-18 00:07:09,0.0852,mcoeth
12,2020-01-18 00:07:09,18.5056,gntusdt
12,2020-01-18 00:07:13,1327.102,ltcusdt
11,2020-01-18 00:07:15,3100.7386,ltcbtc
10,2020-01-18 00:07:15,9936.3142,ethusdt
12,2020-01-18 00:07:19,11834.5261,ethbtc
12,2020-01-18 00:07:27,1048.5269,omgusdt
11,2020-01-18 00:07:29,38334.2767,btcusdt
12,2020-01-18 00:07:30,3642.3736,etcusdt
12,2020-01-18 00:07:30,47.4395,wtceth
12,2020-01-18 00:07:34,11.7534,aeeth
12,2020-01-18 00:07:37,87.2513,zrxusdt
13,2020-01-18 00:07:39,0.0006,mcoeth
13,2020-01-18 00:07:46,2.3184,gntusdt
12,2020-01-18 00:07:47,2586.7169,ltcbtc
13,2020-01-18 00:07:54,4004.6496,ltcusdt
11,2020-01-18 00:07:54,12246.0597,ethusdt
12,2020-01-18 00:07:55,17509.8461,btcusdt
13,2020-01-18 00:08:04,6763.2962,ethbtc
13,2020-01-18 00:08:07,94.3797,zrxusdt
13,2020-01-18 00:08:11,2.8497,wtceth
14,2020-01-18 00:08:11,8.0081,gntusdt
13,2020-01-18 00:08:12,2535.4575,omgusdt
13,2020-01-18 00:08:12,5.1956,aeeth
13,2020-01-18 00:08:15,1772.0086,etcusdt
14,2020-01-18 00:08:21,1.0529,mcoeth
13,2020-01-18 00:08:22,28693.9961,btcusdt
12,2020-01-18 00:08:27,12974.8326,ethusdt
14,2020-01-18 00:08:30,1614.6363,ltcusdt
13,2020-01-18 00:08:32,1880.2078,ltcbtc
14,2020-01-18 00:08:35,5432.9077,ethbtc
14,2020-01-18 00:08:36,120.727,zrxusdt
15,2020-01-18 00:08:36,21.174,gntusdt
14,2020-01-18 00:08:45,9.8756,aeeth
14,2020-01-18 00:08:48,44.2651,wtceth
14,2020-01-18 00:08:49,48553.6682,btcusdt
14,2020-01-18 00:08:53,4278.9986,etcusdt
14,2020-01-18 00:08:53,2115.9284,omgusdt
15,2020-01-18 00:09:01,0.8825,mcoeth
15,2020-01-18 00:09:05,4462.5594,ltcusdt
13,2020-01-18 00:09:05,3271.138,ethusdt
15,2020-01-18 00:09:08,674.3593,ethbtc
15,2020-01-18 00:09:11,16.3597,zrxusdt
15,2020-01-18 00:09:14,17966.744,btcusdt
14,2020-01-18 00:09:16,4527.8687,ltcbtc
16,2020-01-18 00:09:16,0.6332,gntusdt
15,2020-01-18 00:09:20,1.7093,aeeth
15,2020-01-18 00:09:22,366.0135,omgusdt
15,2020-01-18 00:09:22,24.9784,wtceth
15,2020-01-18 00:09:24,1843.9906,etcusdt
16,2020-01-18 00:09:33,0.2815,mcoeth
16,2020-01-18 00:09:35,5151.9237,ethbtc
16,2020-01-18 00:09:38,2802.1578,ltcusdt
14,2020-01-18 00:09:39,8536.7869,ethusdt
16,2020-01-18 00:09:50,12316.8684,btcusdt
16,2020-01-18 00:09:51,2830.6125,omgusdt
16,2020-01-18 00:09:51,3686.5693,etcusdt
16,2020-01-18 00:09:52,97.2802,zrxusdt
16,2020-01-18 00:09:53,3.4021,aeeth
15,2020-01-18 00:10:01,4945.4825,ltcbtc
17,2020-01-18 00:10:01,3.5916,gntusdt
17,2020-01-18 00:10:02,2621.8268,ethbtc
16,2020-01-18 00:10:06,12.3629,wtceth
17,2020-01-18 00:10:10,0.1676,mcoeth
15,2020-01-18 00:10:10,12760.3436,ethusdt
17,2020-01-18 00:10:16,363.7275,ltcusdt
17,2020-01-18 00:10:22,337.3194,omgusdt
17,2020-01-18 00:10:22,2571.7482,etcusdt
16,2020-01-18 00:10:31,4802.9675,ltcbtc
17,2020-01-18 00:10:33,32898.7395,btcusdt
17,2020-01-18 00:10:34,73.9644,zrxusdt
17,2020-01-18 00:10:37,7.6261,aeeth
18,2020-01-18 00:10:39,0.4663,mcoeth
18,2020-01-18 00:10:41,9309.6815,ethbtc
17,2020-01-18 00:10:43,19.1027,wtceth
18,2020-01-18 00:10:46,2.3808,gntusdt
16,2020-01-18 00:10:54,5481.3794,ethusdt
18,2020-01-18 00:10:59,44187.1784,btcusdt
18,2020-01-18 00:11:00,3097.3687,ltcusdt
18,2020-01-18 00:11:02,1152.3211,etcusdt
18,2020-01-18 00:11:04,847.2015,omgusdt
17,2020-01-18 00:11:06,4240.5783,ltcbtc
18,2020-01-18 00:11:09,22.7308,wtceth
18,2020-01-18 00:11:11,131.7424,zrxusdt
19,2020-01-18 00:11:19,2.3041,gntusdt
18,2020-01-18 00:11:19,11.7867,aeeth
19,2020-01-18 00:11:22,0.2407,mcoeth
19,2020-01-18 00:11:24,12391.4212,ethbtc
19,2020-01-18 00:11:33,29475.8007,btcusdt
17,2020-01-18 00:11:36,3103.4165,ethusdt
19,2020-01-18 00:11:38,30.1166,zrxusdt
19,2020-01-18 00:11:41,2903.4774,etcusdt
19,2020-01-18 00:11:41,3486.7209,ltcusdt
19,2020-01-18 00:11:47,3.5477,aeeth
18,2020-01-18 00:11:49,3208.7835,ltcbtc
19,2020-01-18 00:11:49,2698.6521,omgusdt
19,2020-01-18 00:11:51,51.8072,wtceth
20,2020-01-18 00:11:52,4881.4617,ethbtc
20,2020-01-18 00:11:59,23432.5104,btcusdt
20,2020-01-18 00:12:03,0.4815,mcoeth
20,2020-01-18 00:12:04,10.2715,gntusdt
18,2020-01-18 00:12:06,4380.6649,ethusdt
20,2020-01-18 00:12:13,3393.4331,ltcusdt
20,2020-01-18 00:12:14,7.8403,aeeth
21,2020-01-18 00:12:18,8037.6125,ethbtc
20,2020-01-18 00:12:20,909.2101,etcusdt
20,2020-01-18 00:12:22,44.356,zrxusdt
19,2020-01-18 00:12:23,889.1535,ltcbtc
21,2020-01-18 00:12:24,25708.6395,btcusdt
20,2020-01-18 00:12:28,19.3439,wtceth
21,2020-01-18 00:12:31,0.8659,mcoeth
20,2020-01-18 00:12:33,155.6111,omgusdt
21,2020-01-18 00:12:45,3933.1648,ltcusdt
21,2020-01-18 00:12:48,8.4276,gntusdt
20,2020-01-18 00:12:48,0.2501,ltcbtc
19,2020-01-18 00:12:51,9852.0887,ethusdt
22,2020-01-18 00:12:51,4328.469,ethbtc
21,2020-01-18 00:12:52,128.7994,zrxusdt
22,2020-01-18 00:12:55,52111.6791,btcusdt
21,2020-01-18 00:12:56,8.7181,aeeth
21,2020-01-18 00:13:02,1127.2964,etcusdt
21,2020-01-18 00:13:03,2094.3501,omgusdt
21,2020-01-18 00:13:06,35.0003,wtceth
22,2020-01-18 00:13:14,0.3018,mcoeth
21,2020-01-18 00:13:15,115.0243,ltcbtc
20,2020-01-18 00:13:22,12817.0517,ethusdt
22,2020-01-18 00:13:23,2.8147,gntusdt
22,2020-01-18 00:13:26,11.2754,aeeth
22,2020-01-18 00:13:28,1381.549,ltcusdt
23,2020-01-18 00:13:28,4253.9566,btcusdt
22,2020-01-18 00:13:31,49.1264,wtceth
23,2020-01-18 00:13:34,5468.718,ethbtc
22,2020-01-18 00:13:35,95.4885,zrxusdt
22,2020-01-18 00:13:38,929.2253,omgusdt
22,2020-01-18 00:13:42,4892.9945,ltcbtc
23,2020-01-18 00:13:43,0.0917,mcoeth
22,2020-01-18 00:13:46,1874.7258,etcusdt
23,2020-01-18 00:13:51,16.4887,gntusdt
23,2020-01-18 00:13:53,11.8159,aeeth
24,2020-01-18 00:13:53,48573.6419,btcusdt
21,2020-01-18 00:14:00,190.7158,ethusdt
23,2020-01-18 00:14:03,5.3765,wtceth
23,2020-01-18 00:14:11,121.1467,zrxusdt
23,2020-01-18 00:14:11,2711.5702,omgusdt
24,2020-01-18 00:14:12,0.375,mcoeth
24,2020-01-18 00:14:12,11152.4225,ethbtc
23,2020-01-18 00:14:13,3405.92,ltcusdt
23,2020-01-18 00:14:13,4892.8693,ltcbtc
25,2020-01-18 00:14:18,38006.9002,btcusdt
24,2020-01-18 00:14:19,14.9787,gntusdt
23,2020-01-18 00:14:31,3686.1458,etcusdt
24,2020-01-18 00:14:32,48.8495,wtceth
24,2020-01-18 00:14:37,11.699,aeeth
25,2020-01-18 00:14:38,0.1356,mcoeth
24,2020-01-18 00:14:38,781.6931,omgusdt
24,2020-01-18 00:14:38,94.8918,zrxusdt
24,2020-01-18 00:14:42,341.4108,ltcusdt
22,2020-01-18 00:14:43,422.28,ethusdt
24,2020-01-18 00:14:46,2657.9667,ltcbtc
26,2020-01-18 00:14:47,19488.9144,btcusdt
25,2020-01-18 00:14:48,3413.154,ethbtc
25,2020-01-18 00:14:51,18.334,gntusdt
25,2020-01-18 00:15:02,3.0652,aeeth
25,2020-01-18 00:15:03,15.5668,zrxusdt
25,2020-01-18 00:15:08,1276.6956,omgusdt
25,2020-01-18 00:15:12,4.571,wtceth
23,2020-01-18 00:15:12,10787.4046,ethusdt
24,2020-01-18 00:15:12,1275.8954,etcusdt
25,2020-01-18 00:15:15,1873.292,ltcbtc
26,2020-01-18 00:15:19,0.0122,mcoeth
26,2020-01-18 00:15:21,4.7856,gntusdt
26,2020-01-18 00:15:23,8575.3014,ethbtc
27,2020-01-18 00:15:24,24986.0384,btcusdt
25,2020-01-18 00:15:26,2011.1764,ltcusdt
26,2020-01-18 00:15:28,5.2752,aeeth
26,2020-01-18 00:15:38,43.3866,wtceth
24,2020-01-18 00:15:41,5512.3635,ethusdt
27,2020-01-18 00:15:44,0.5634,mcoeth
26,2020-01-18 00:15:45,48.6575,zrxusdt
26,2020-01-18 00:15:45,4018.01,ltcbtc
26,2020-01-18 00:15:48,1378.5307,omgusdt
25,2020-01-18 00:15:51,679.5155,etcusdt
27,2020-01-18 00:15:53,0.5359,aeeth
28,2020-01-18 00:15:53,38857.9578,btcusdt
26,2020-01-18 00:16:02,1599.7219,ltcusdt
27,2020-01-18 00:16:04,2.6782,gntusdt
27,2020-01-18 00:16:05,10497.5849,ethbtc
27,2020-01-18 00:16:08,51.4429,wtceth
27,2020-01-18 00:16:11,70.7486,zrxusdt
25,2020-01-18 00:16:20,7094.8994,ethusdt
27,2020-01-18 00:16:21,669.581,omgusdt
28,2020-01-18 00:16:22,0.2352,mcoeth
27,2020-01-18 00:16:25,947.066,ltcbtc
29,2020-01-18 00:16:29,16115.5517,btcusdt
27,2020-01-18 00:16:30,368.1624,ltcusdt
26,2020-01-18 00:16:30,748.3877,etcusdt
28,2020-01-18 00:16:32,3442.9421,ethbtc
28,2020-01-18 00:16:33,1.5891,aeeth
28,2020-01-18 00:16:34,40.8277,wtceth
28,2020-01-18 00:16:35,10.0784,gntusdt
28,2020-01-18 00:16:53,1387.9443,ltcbtc
28,2020-01-18 00:16:55,1.8523,zrxusdt
29,2020-01-18 00:16:55,0.923,mcoeth
28,2020-01-18 00:16:57,1350.405,omgusdt
28,2020-01-18 00:16:58,2197.3827,ltcusdt
26,2020-01-18 00:16:59,13600.3983,ethusdt
30,2020-01-18 00:17:01,43310.014,btcusdt
27,2020-01-18 00:17:02,1143.4282,etcusdt
29,2020-01-18 00:17:03,3582.8314,ethbtc
29,2020-01-18 00:17:05,5.0003,aeeth
29,2020-01-18 00:17:08,55.0549,wtceth
29,2020-01-18 00:17:17,17.792,gntusdt
29,2020-01-18 00:17:18,142.7234,ltcbtc
29,2020-01-18 00:17:29,4.692,zrxusdt
30,2020-01-18 00:17:29,0.4382,mcoeth
29,2020-01-18 00:17:30,226.8612,omgusdt
29,2020-01-18 00:17:32,4448.7574,ltcusdt
30,2020-01-18 00:17:35,1.5068,aeeth
31,2020-01-18 00:17:39,19799.1654,btcusdt
30,2020-01-18 00:17:39,14857.073,ethbtc
27,2020-01-18 00:17:41,5380.1459,ethusdt
28,2020-01-18 00:17:41,1936.4022,etcusdt
30,2020-01-18 00:17:46,16.9868,gntusdt
30,2020-01-18 00:17:51,6.7594,wtceth
30,2020-01-18 00:17:54,57.1275,zrxusdt
31,2020-01-18 00:17:57,0.207,mcoeth
30,2020-01-18 00:17:58,637.7231,ltcbtc
31,2020-01-18 00:18:05,0.1281,aeeth
30,2020-01-18 00:18:09,2793.6699,omgusdt
31,2020-01-18 00:18:11,11812.6469,ethbtc
28,2020-01-18 00:18:14,3279.1574,ethusdt
30,2020-01-18 00:18:17,3866.4767,ltcusdt
32,2020-01-18 00:18:19,21094.9689,btcusdt
29,2020-01-18 00:18:22,1247.8051,etcusdt
31,2020-01-18 00:18:23,12.9268,gntusdt
32,2020-01-18 00:18:28,0.0187,mcoeth
31,2020-01-18 00:18:30,122.5835,zrxusdt
31,2020-01-18 00:18:34,1744.8115,omgusdt
31,2020-01-18 00:18:34,2578.4206,ltcbtc
31,2020-01-18 00:18:36,17.6163,wtceth
32,2020-01-18 00:18:40,11.7187,aeeth
33,2020-01-18 00:18:45,29977.9441,btcusdt
31,2020-01-18 00:18:46,1454.0732,ltcusdt
32,2020-01-18 00:18:48,20.0666,gntusdt
29,2020-01-18 00:18:49,14663.6456,ethusdt
32,2020-01-18 00:18:56,2410.8261,ethbtc
30,2020-01-18 00:18:57,3764.2738,etcusdt
32,2020-01-18 00:18:59,898.6543,ltcbtc
33,2020-01-18 00:19:06,0.7405,mcoeth
32,2020-01-18 00:19:13,75.1801,zrxusdt
32,2020-01-18 00:19:15,13.5548,wtceth
30,2020-01-18 00:19:15,2845.5299,ethusdt
32,2020-01-18 00:19:16,431.4351,omgusdt
34,2020-01-18 00:19:17,26943.2983,btcusdt
33,2020-01-18 00:19:22,3.7666,gntusdt
32,2020-01-18 00:19:23,1004.2081,ltcusdt
33,2020-01-18 00:19:24,2.2298,aeeth
33,2020-01-18 00:19:26,2843.3902,ltcbtc
33,2020-01-18 00:19:28,3027.9233,ethbtc
31,2020-01-18 00:19:36,1809.4475,etcusdt
33,2020-01-18 00:19:46,64.5265,zrxusdt
34,2020-01-18 00:19:51,10.8313,aeeth
34,2020-01-18 00:19:51,0.3601,mcoeth
33,2020-01-18 00:19:53,39.2716,wtceth
31,2020-01-18 00:19:54,13080.6696,ethusdt
34,2020-01-18 00:19:55,6148.0936,ethbtc
35,2020-01-18 00:19:59,33194.0483,btcusdt
33,2020-01-18 00:19:59,293.761,ltcusdt
34,2020-01-18 00:19:59,4711.8532,ltcbtc
33,2020-01-18 00:20:00,2337.9846,omgusdt
34,2020-01-18 00:20:03,19.1987,gntusdt
32,2020-01-18 00:20:03,3194.0092,etcusdt
34,2020-01-18 00:20:19,24.0283,wtceth
32,2020-01-18 00:20:19,13566.7942,ethusdt
34,2020-01-18 00:20:21,7.8825,zrxusdt
34,2020-01-18 00:20:26,1310.3033,ltcusdt
35,2020-01-18 00:20:33,10.1859,aeeth
36,2020-01-18 00:20:34,46924.1709,btcusdt
35,2020-01-18 00:20:34,0.8445,mcoeth
35,2020-01-18 00:20:36,8543.5963,ethbtc
35,2020-01-18 00:20:43,3705.7901,ltcbtc
34,2020-01-18 00:20:45,914.4998,omgusdt
33,2020-01-18 00:20:45,1103.9539,etcusdt
35,2020-01-18 00:20:47,1.4737,gntusdt
35,2020-01-18 00:20:56,24.4522,wtceth
33,2020-01-18 00:20:58,5009.1191,ethusdt
35,2020-01-18 00:21:01,49.1265,zrxusdt
36,2020-01-18 00:21:10,0.6374,mcoeth
35,2020-01-18 00:21:10,956.6165,ltcusdt
36,2020-01-18 00:21:15,19.3624,gntusdt
35,2020-01-18 00:21:16,1678.9878,omgusdt
36,2020-01-18 00:21:16,7.8761,aeeth
37,2020-01-18 00:21:16,40824.1125,btcusdt
36,2020-01-18 00:21:17,13978.3395,ethbtc
34,2020-01-18 00:21:17,420.8187,etcusdt
36,2020-01-18 00:21:18,1945.5911,ltcbtc
36,2020-01-18 00:21:23,10.2191,wtceth
34,2020-01-18 00:21:34,14.215,ethusdt
36,2020-01-18 00:21:40,72.8137,zrxusdt
37,2020-01-18 00:21:43,16.4073,gntusdt
37,2020-01-18 00:21:43,1799.5187,ltcbtc
37,2020-01-18 00:21:44,3.6988,aeeth
37,2020-01-18 00:21:45,15342.2812,ethbtc
36,2020-01-18 00:21:51,2535.239,ltcusdt
35,2020-01-18 00:21:53,4186.6298,etcusdt
37,2020-01-18 00:21:55,1.0456,mcoeth
36,2020-01-18 00:21:58,479.1856,omgusdt
38,2020-01-18 00:21:59,16300.5722,btcusdt
35,2020-01-18 00:22:06,10865.7711,ethusdt
37,2020-01-18 00:22:08,53.3912,wtceth
38,2020-01-18 00:22:13,4154.0813,ethbtc
37,2020-01-18 00:22:13,105.714,zrxusdt
38,2020-01-18 00:22:19,6.6792,aeeth
38,2020-01-18 00:22:22,628.6293,ltcbtc
38,2020-01-18 00:22:23,18.913,gntusdt
39,2020-01-18 00:22:24,23601.5557,btcusdt
36,2020-01-18 00:22:34,925.2247,etcusdt
37,2020-01-18 00:22:36,2523.3347,ltcusdt
38,2020-01-18 00:22:39,0.5506,mcoeth
36,2020-01-18 00:22:39,4499.5821,ethusdt
37,2020-01-18 00:22:43,2283.5499,omgusdt
39,2020-01-18 00:22:48,3771.7669,ltcbtc
38,2020-01-18 00:22:49,8.9741,wtceth
39,2020-01-18 00:22:51,2629.611,ethbtc
40,2020-01-18 00:22:53,50681.5995,btcusdt
39,2020-01-18 00:22:57,5.8058,aeeth
38,2020-01-18 00:22:57,81.1826,zrxusdt
38,2020-01-18 00:23:01,372.7115,ltcusdt
39,2020-01-18 00:23:01,1.3901,gntusdt
37,2020-01-18 00:23:10,1592.766,etcusdt
39,2020-01-18 00:23:13,0.0267,mcoeth
38,2020-01-18 00:23:14,2163.8294,omgusdt
40,2020-01-18 00:23:17,3489.8414,ltcbtc
40,2020-01-18 00:23:20,2164.3325,ethbtc
37,2020-01-18 00:23:20,2329.2156,ethusdt
40,2020-01-18 00:23:22,5.6458,aeeth
39,2020-01-18 00:23:22,0.2463,wtceth
41,2020-01-18 00:23:32,8661.7208,btcusdt
39,2020-01-18 00:23:32,82.4711,zrxusdt
38,2020-01-18 00:23:39,1065.0981,etcusdt
39,2020-01-18 00:23:40,2876.6513,ltcusdt
40,2020-01-18 00:23:40,0.7141,gntusdt
40,2020-01-18 00:23:43,0.1488,mcoeth
41,2020-01-18 00:23:43,1248.5092,ltcbtc
38,2020-01-18 00:23:45,10551.5401,ethusdt
40,2020-01-18 00:23:48,27.8263,wtceth
41,2020-01-18 00:23:55,7.9886,aeeth
39,2020-01-18 00:23:57,249.8094,omgusdt
41,2020-01-18 00:24:00,11765.6841,ethbtc
40,2020-01-18 00:24:06,98.1025,zrxusdt
41,2020-01-18 00:24:07,3.3589,gntusdt
42,2020-01-18 00:24:12,11198.0799,btcusdt
40,2020-01-18 00:24:20,903.8186,ltcusdt
39,2020-01-18 00:24:21,531.7363,etcusdt
40,2020-01-18 00:24:22,2682.6716,omgusdt
42,2020-01-18 00:24:23,794.3736,ltcbtc
41,2020-01-18 00:24:24,0.8804,mcoeth
42,2020-01-18 00:24:29,1912.11,ethbtc
39,2020-01-18 00:24:29,2606.2613,ethusdt
41,2020-01-18 00:24:30,18.1044,wtceth
41,2020-01-18 00:24:35,3.2728,zrxusdt
42,2020-01-18 00:24:36,21.3643,gntusdt
42,2020-01-18 00:24:37,8.6625,aeeth
40,2020-01-18 00:24:46,65.2964,etcusdt
41,2020-01-18 00:24:53,752.0241,ltcusdt
43,2020-01-18 00:24:53,1468.3327,btcusdt
43,2020-01-18 00:24:54,790.5997,ltcbtc
43,2020-01-18 00:24:55,14512.1109,ethbtc
42,2020-01-18 00:24:55,0.2815,mcoeth
42,2020-01-18 00:24:59,38.2107,wtceth
43,2020-01-18 00:25:01,15.3952,gntusdt
41,2020-01-18 00:25:07,669.5654,omgusdt
40,2020-01-18 00:25:09,12919.6173,ethusdt
42,2020-01-18 00:25:15,71.0678,zrxusdt
43,2020-01-18 00:25:18,5.0361,aeeth
44,2020-01-18 00:25:22,3416.867,ltcbtc
44,2020-01-18 00:25:25,24909.0005,btcusdt
41,2020-01-18 00:25:29,2711.5763,etcusdt
43,2020-01-18 00:25:29,41.0536,wtceth
44,2020-01-18 00:25:30,11540.9073,ethbtc
43,2020-01-18 00:25:31,0.6787,mcoeth
42,2020-01-18 00:25:35,1530.3363,ltcusdt
42,2020-01-18 00:25:37,590.4695,omgusdt
44,2020-01-18 00:25:38,7.7446,gntusdt
41,2020-01-18 00:25:48,2144.3695,ethusdt
45,2020-01-18 00:25:52,3368.1665,ltcbtc
43,2020-01-18 00:25:55,113.3867,zrxusdt
44,2020-01-18 00:25:56,0.741,mcoeth
