,Time,Amount,Code
27,2019-11-29 00:17:04,0.0244,mcoeth
28,2019-11-29 00:17:04,12480.333,btcusdt
29,2019-11-29 00:17:12,4317.901,ethbtc
28,2019-11-29 00:17:17,785.2258,etcusdt
28,2019-11-29 00:17:19,922.5452,ltcbtc
28,2019-11-29 00:17:25,686.953,ltcusdt
29,2019-11-29 00:17:26,10.1953,gntusdt
29,2019-11-29 00:17:28,1482.2434,omgusdt
30,2019-11-29 00:17:29,5.7516,wtceth
29,2019-11-29 00:17:32,1570.3322,ethusdt
28,2019-11-29 00:17:37,76.7692,zrxusdt
28,2019-11-29 00:17:39,0.1418,aeeth
28,2019-11-29 00:17:43,0.4958,mcoeth
29,2019-11-29 00:17:45,8930.5477,btcusdt
29,2019-11-29 00:17:46,883.9501,etcusdt
29,2019-11-29 00:17:52,866.981,ltcbtc
30,2019-11-29 00:17:52,6911.4468,ethbtc
29,2019-11-29 00:17:54,168.4236,ltcusdt
31,2019-11-29 00:17:57,14.58,wtceth
30,2019-11-29 00:18:01,12.4614,gntusdt
30,2019-11-29 00:18:02,779.6157,ethusdt
29,2019-11-29 00:18:03,24.4643,zrxusdt
29,2019-11-29 00:18:12,2.0029,aeeth
30,2019-11-29 00:18:13,769.8821,omgusdt
29,2019-11-29 00:18:14,0.4586,mcoeth
30,2019-11-29 00:18:17,21393.1216,btcusdt
31,2019-11-29 00:18:24,2808.7592,ethbtc
30,2019-11-29 00:18:30,1336.3923,etcusdt
30,2019-11-29 00:18:30,1101.1671,ltcbtc
31,2019-11-29 00:18:32,992.7083,ethusdt
30,2019-11-29 00:18:33,777.0417,ltcusdt
32,2019-11-29 00:18:37,11.1175,wtceth
30,2019-11-29 00:18:39,32.4411,zrxusdt
31,2019-11-29 00:18:40,5.9554,gntusdt
31,2019-11-29 00:18:42,1553.2767,omgusdt
31,2019-11-29 00:18:44,17577.7443,btcusdt
30,2019-11-29 00:18:53,0.35,mcoeth
30,2019-11-29 00:18:56,3.0415,aeeth
33,2019-11-29 00:19:04,1.6848,wtceth
31,2019-11-29 00:19:04,688.9385,etcusdt
31,2019-11-29 00:19:05,1660.0911,ltcbtc
32,2019-11-29 00:19:07,3315.0034,ethbtc
31,2019-11-29 00:19:10,11.5397,ltcusdt
32,2019-11-29 00:19:15,538.5239,ethusdt
32,2019-11-29 00:19:17,4.1554,gntusdt
31,2019-11-29 00:19:19,0.3807,mcoeth
32,2019-11-29 00:19:21,11267.7755,btcusdt
32,2019-11-29 00:19:24,1652.4202,omgusdt
31,2019-11-29 00:19:24,2.4181,zrxusdt
32,2019-11-29 00:19:31,1927.6079,etcusdt
33,2019-11-29 00:19:32,2489.5994,ethbtc
31,2019-11-29 00:19:35,2.5568,aeeth
32,2019-11-29 00:19:36,1268.9131,ltcbtc
32,2019-11-29 00:19:38,2959.6582,ltcusdt
34,2019-11-29 00:19:38,22.7918,wtceth
33,2019-11-29 00:19:43,3.467,gntusdt
33,2019-11-29 00:19:50,22638.0148,btcusdt
33,2019-11-29 00:19:53,1073.182,omgusdt
32,2019-11-29 00:19:55,61.5353,zrxusdt
33,2019-11-29 00:19:56,4426.9346,ethusdt
32,2019-11-29 00:20:02,5.6041,aeeth
33,2019-11-29 00:20:03,1529.8095,ltcbtc
32,2019-11-29 00:20:03,0.4169,mcoeth
34,2019-11-29 00:20:05,6410.3536,ethbtc
33,2019-11-29 00:20:05,1809.2838,etcusdt
33,2019-11-29 00:20:18,1847.2165,ltcusdt
35,2019-11-29 00:20:19,10.0327,wtceth
34,2019-11-29 00:20:23,6130.051,ethusdt
34,2019-11-29 00:20:28,12.5725,gntusdt
33,2019-11-29 00:20:29,68.1943,zrxusdt
34,2019-11-29 00:20:29,4934.9151,btcusdt
33,2019-11-29 00:20:30,3.0235,aeeth
34,2019-11-29 00:20:37,303.6039,omgusdt
33,2019-11-29 00:20:37,0.4744,mcoeth
35,2019-11-29 00:20:39,1377.0467,ethbtc
34,2019-11-29 00:20:42,437.2032,ltcbtc
34,2019-11-29 00:20:46,964.1066,ltcusdt
34,2019-11-29 00:20:48,669.7374,etcusdt
35,2019-11-29 00:21:03,2.5306,gntusdt
36,2019-11-29 00:21:04,17.6562,wtceth
35,2019-11-29 00:21:06,6418.9889,ethusdt
35,2019-11-29 00:21:07,9099.112,btcusdt
34,2019-11-29 00:21:10,5.7357,aeeth
34,2019-11-29 00:21:13,52.0335,zrxusdt
34,2019-11-29 00:21:14,0.327,mcoeth
35,2019-11-29 00:21:17,1636.9054,omgusdt
35,2019-11-29 00:21:18,1169.7057,ltcbtc
35,2019-11-29 00:21:23,3113.517,ltcusdt
36,2019-11-29 00:21:24,7493.5274,ethbtc
35,2019-11-29 00:21:29,1415.2918,etcusdt
36,2019-11-29 00:21:37,3115.8358,ethusdt
35,2019-11-29 00:21:41,2.5247,aeeth
36,2019-11-29 00:21:42,27094.9679,btcusdt
36,2019-11-29 00:21:44,1.2902,gntusdt
37,2019-11-29 00:21:46,24.3251,wtceth
35,2019-11-29 00:21:49,0.1559,mcoeth
35,2019-11-29 00:21:54,4.8352,zrxusdt
36,2019-11-29 00:21:57,1674.3006,omgusdt
36,2019-11-29 00:22:01,607.1025,ltcbtc
36,2019-11-29 00:22:08,1348.2864,ltcusdt
37,2019-11-29 00:22:09,1746.4849,ethusdt
37,2019-11-29 00:22:09,2809.9542,ethbtc
36,2019-11-29 00:22:09,306.8389,etcusdt
37,2019-11-29 00:22:11,25628.4801,btcusdt
37,2019-11-29 00:22:17,3.1507,gntusdt
38,2019-11-29 00:22:17,18.5681,wtceth
36,2019-11-29 00:22:19,3.0022,aeeth
36,2019-11-29 00:22:26,0.1454,mcoeth
36,2019-11-29 00:22:33,52.797,zrxusdt
38,2019-11-29 00:22:36,22976.9899,btcusdt
38,2019-11-29 00:22:38,66.0122,ethusdt
37,2019-11-29 00:22:42,1089.1141,ltcusdt
37,2019-11-29 00:22:42,514.0106,omgusdt
37,2019-11-29 00:22:43,761.3863,etcusdt
39,2019-11-29 00:22:44,12.8126,wtceth
37,2019-11-29 00:22:45,260.0928,ltcbtc
38,2019-11-29 00:22:48,1454.2714,ethbtc
37,2019-11-29 00:22:55,2.0826,aeeth
38,2019-11-29 00:23:01,10.3108,gntusdt
37,2019-11-29 00:23:02,0.3125,mcoeth
37,2019-11-29 00:23:13,36.4881,zrxusdt
39,2019-11-29 00:23:14,16299.404,btcusdt
38,2019-11-29 00:23:16,173.1677,ltcbtc
40,2019-11-29 00:23:22,1.3417,wtceth
38,2019-11-29 00:23:22,927.7648,omgusdt
39,2019-11-29 00:23:23,4374.27,ethusdt
39,2019-11-29 00:23:24,3227.9734,ethbtc
38,2019-11-29 00:23:27,178.7732,etcusdt
38,2019-11-29 00:23:27,839.3167,ltcusdt
38,2019-11-29 00:23:30,0.3202,mcoeth
38,2019-11-29 00:23:31,0.6272,aeeth
39,2019-11-29 00:23:44,11.4125,gntusdt
40,2019-11-29 00:23:45,26091.9878,btcusdt
39,2019-11-29 00:23:47,555.151,ltcbtc
38,2019-11-29 00:23:48,71.7577,zrxusdt
39,2019-11-29 00:23:49,992.8963,omgusdt
41,2019-11-29 00:23:50,3.5607,wtceth
40,2019-11-29 00:23:51,5179.6658,ethusdt
39,2019-11-29 00:23:57,888.3723,etcusdt
39,2019-11-29 00:23:57,3.3811,aeeth
39,2019-11-29 00:23:59,0.1462,mcoeth
39,2019-11-29 00:24:00,2761.7674,ltcusdt
40,2019-11-29 00:24:03,6985.7665,ethbtc
39,2019-11-29 00:24:13,55.4275,zrxusdt
40,2019-11-29 00:24:14,3.1488,gntusdt
42,2019-11-29 00:24:16,2.9945,wtceth
40,2019-11-29 00:24:18,725.8476,omgusdt
41,2019-11-29 00:24:23,5292.1157,btcusdt
40,2019-11-29 00:24:26,676.4421,ltcbtc
41,2019-11-29 00:24:30,173.8033,ethusdt
40,2019-11-29 00:24:30,1708.9769,ltcusdt
40,2019-11-29 00:24:34,224.4929,etcusdt
40,2019-11-29 00:24:38,0.3245,mcoeth
40,2019-11-29 00:24:42,5.1789,aeeth
41,2019-11-29 00:24:43,5.3868,gntusdt
41,2019-11-29 00:24:43,2860.6612,ethbtc
40,2019-11-29 00:24:49,54.9234,zrxusdt
42,2019-11-29 00:24:52,18994.2028,btcusdt
41,2019-11-29 00:24:54,265.6482,omgusdt
41,2019-11-29 00:24:54,1571.1507,ltcbtc
43,2019-11-29 00:24:54,13.7908,wtceth
41,2019-11-29 00:24:58,1882.9778,ltcusdt
41,2019-11-29 00:24:59,1623.0042,etcusdt
42,2019-11-29 00:24:59,2542.8361,ethusdt
42,2019-11-29 00:25:09,9.7326,gntusdt
42,2019-11-29 00:25:11,669.6951,ethbtc
41,2019-11-29 00:25:14,0.1651,mcoeth
43,2019-11-29 00:25:20,270.8914,btcusdt
42,2019-11-29 00:25:23,5.6957,ltcbtc
41,2019-11-29 00:25:25,5.5224,aeeth
42,2019-11-29 00:25:25,1022.8957,ltcusdt
43,2019-11-29 00:25:26,6259.4618,ethusdt
42,2019-11-29 00:25:27,483.4595,omgusdt
41,2019-11-29 00:25:29,47.82,zrxusdt
44,2019-11-29 00:25:30,23.9289,wtceth
42,2019-11-29 00:25:33,1478.4217,etcusdt
43,2019-11-29 00:25:49,467.9308,ltcbtc
43,2019-11-29 00:25:52,234.8122,ethbtc
43,2019-11-29 00:25:53,0.9831,gntusdt
43,2019-11-29 00:25:55,3205.7062,ltcusdt
44,2019-11-29 00:25:55,22090.1859,btcusdt
42,2019-11-29 00:25:56,0.3632,mcoeth
42,2019-11-29 00:25:58,3.7274,aeeth
43,2019-11-29 00:26:00,1219.3087,omgusdt
42,2019-11-29 00:26:08,32.9524,zrxusdt
44,2019-11-29 00:26:09,270.7694,ethusdt
45,2019-11-29 00:26:13,6.2744,wtceth
43,2019-11-29 00:26:18,485.3461,etcusdt
