,Time,Amount,Code
14,2019-02-20 00:08:02,543.2436,etcusdt
13,2019-02-20 00:08:06,499.2737,ltcusdt
12,2019-02-20 00:08:06,0.5646,aeeth
13,2019-02-20 00:08:07,71.2623,ltcbtc
13,2019-02-20 00:08:09,7.8236,wtceth
13,2019-02-20 00:08:09,4669.1776,btcusdt
13,2019-02-20 00:08:09,267.4928,omgusdt
13,2019-02-20 00:08:11,6.0829,zrxusdt
13,2019-02-20 00:08:25,1184.0626,ethbtc
14,2019-02-20 00:08:25,0.1573,mcoeth
14,2019-02-20 00:08:30,1154.3704,ethusdt
14,2019-02-20 00:08:36,4.9518,gntusdt
14,2019-02-20 00:08:37,5.8803,wtceth
13,2019-02-20 00:08:38,0.0274,aeeth
14,2019-02-20 00:08:39,650.3445,btcusdt
15,2019-02-20 00:08:41,178.554,etcusdt
14,2019-02-20 00:08:42,5.0265,zrxusdt
14,2019-02-20 00:08:47,484.362,ltcbtc
14,2019-02-20 00:08:48,64.98,ltcusdt
14,2019-02-20 00:08:49,450.0021,omgusdt
15,2019-02-20 00:08:53,0.1681,mcoeth
14,2019-02-20 00:08:54,73.0467,ethbtc
15,2019-02-20 00:08:55,2110.6987,ethusdt
15,2019-02-20 00:09:04,0.8457,wtceth
14,2019-02-20 00:09:05,1.9546,aeeth
16,2019-02-20 00:09:06,273.1744,etcusdt
15,2019-02-20 00:09:07,9626.7025,btcusdt
15,2019-02-20 00:09:14,177.9556,omgusdt
15,2019-02-20 00:09:16,3.3138,gntusdt
15,2019-02-20 00:09:21,284.3456,ltcbtc
16,2019-02-20 00:09:22,0.0519,mcoeth
15,2019-02-20 00:09:25,16.0669,zrxusdt
15,2019-02-20 00:09:29,140.6857,ltcusdt
16,2019-02-20 00:09:34,1820.5761,ethusdt
15,2019-02-20 00:09:36,861.3689,ethbtc
15,2019-02-20 00:09:40,0.3138,aeeth
16,2019-02-20 00:09:41,6.107,wtceth
16,2019-02-20 00:09:41,3040.4819,btcusdt
17,2019-02-20 00:09:43,251.1779,etcusdt
16,2019-02-20 00:09:45,1.4516,gntusdt
17,2019-02-20 00:09:49,0.0908,mcoeth
16,2019-02-20 00:09:53,26.1076,zrxusdt
16,2019-02-20 00:09:54,321.7602,omgusdt
16,2019-02-20 00:10:04,128.2791,ltcbtc
17,2019-02-20 00:10:06,4537.1878,btcusdt
16,2019-02-20 00:10:07,1.7694,aeeth
16,2019-02-20 00:10:07,336.9486,ltcusdt
17,2019-02-20 00:10:08,5.6418,wtceth
16,2019-02-20 00:10:11,1104.1081,ethbtc
17,2019-02-20 00:10:12,736.8219,ethusdt
17,2019-02-20 00:10:18,2.8053,gntusdt
18,2019-02-20 00:10:20,248.4606,etcusdt
17,2019-02-20 00:10:23,294.511,omgusdt
17,2019-02-20 00:10:24,12.0949,zrxusdt
18,2019-02-20 00:10:29,0.1176,mcoeth
17,2019-02-20 00:10:32,1.6158,aeeth
18,2019-02-20 00:10:36,9443.1249,btcusdt
18,2019-02-20 00:10:36,3.1831,wtceth
17,2019-02-20 00:10:41,542.9784,ltcbtc
18,2019-02-20 00:10:44,0.1872,gntusdt
17,2019-02-20 00:10:44,866.7886,ethbtc
17,2019-02-20 00:10:45,706.0674,ltcusdt
18,2019-02-20 00:10:50,797.6917,ethusdt
18,2019-02-20 00:10:54,4.8301,zrxusdt
19,2019-02-20 00:10:55,0.1149,mcoeth
18,2019-02-20 00:10:59,120.2666,omgusdt
19,2019-02-20 00:11:01,145.9861,etcusdt
19,2019-02-20 00:11:11,8.2225,wtceth
18,2019-02-20 00:11:12,1.973,aeeth
19,2019-02-20 00:11:16,7679.8361,btcusdt
18,2019-02-20 00:11:19,96.0698,ltcusdt
19,2019-02-20 00:11:19,1.3416,gntusdt
19,2019-02-20 00:11:20,1097.919,ethusdt
18,2019-02-20 00:11:21,41.9263,ltcbtc
18,2019-02-20 00:11:21,953.7664,ethbtc
20,2019-02-20 00:11:27,0.1317,mcoeth
19,2019-02-20 00:11:35,23.1215,zrxusdt
19,2019-02-20 00:11:37,413.0187,omgusdt
20,2019-02-20 00:11:44,18.3385,etcusdt
19,2019-02-20 00:11:49,0.069,aeeth
20,2019-02-20 00:11:53,2226.5222,btcusdt
20,2019-02-20 00:11:54,555.5636,ethusdt
19,2019-02-20 00:11:56,449.4059,ltcusdt
20,2019-02-20 00:11:56,4.2378,wtceth
19,2019-02-20 00:11:57,7.1015,ltcbtc
21,2019-02-20 00:11:57,0.1496,mcoeth
20,2019-02-20 00:12:00,3.9112,gntusdt
20,2019-02-20 00:12:01,2.2211,zrxusdt
19,2019-02-20 00:12:05,332.4956,ethbtc
20,2019-02-20 00:12:13,220.0638,omgusdt
20,2019-02-20 00:12:21,640.6427,ltcusdt
20,2019-02-20 00:12:21,1.369,aeeth
21,2019-02-20 00:12:24,381.2591,etcusdt
21,2019-02-20 00:12:30,1366.7047,ethusdt
21,2019-02-20 00:12:32,6871.2119,btcusdt
21,2019-02-20 00:12:37,1.6902,gntusdt
20,2019-02-20 00:12:39,301.3042,ltcbtc
21,2019-02-20 00:12:40,8.5055,wtceth
22,2019-02-20 00:12:41,0.0876,mcoeth
20,2019-02-20 00:12:41,225.4582,ethbtc
21,2019-02-20 00:12:43,12.3571,zrxusdt
21,2019-02-20 00:12:54,497.0597,omgusdt
21,2019-02-20 00:12:57,224.0103,ltcusdt
21,2019-02-20 00:13:05,0.5353,aeeth
22,2019-02-20 00:13:05,4658.8053,btcusdt
22,2019-02-20 00:13:06,5.0331,wtceth
22,2019-02-20 00:13:07,414.4605,etcusdt
21,2019-02-20 00:13:08,640.8193,ltcbtc
21,2019-02-20 00:13:12,164.8606,ethbtc
23,2019-02-20 00:13:13,0.1215,mcoeth
22,2019-02-20 00:13:14,2215.4327,ethusdt
22,2019-02-20 00:13:16,20.3752,zrxusdt
22,2019-02-20 00:13:20,0.0672,gntusdt
23,2019-02-20 00:13:32,0.7885,wtceth
22,2019-02-20 00:13:39,289.0735,omgusdt
22,2019-02-20 00:13:40,660.0674,ltcusdt
23,2019-02-20 00:13:41,6389.1506,btcusdt
23,2019-02-20 00:13:42,208.8788,etcusdt
22,2019-02-20 00:13:46,1.1368,aeeth
23,2019-02-20 00:13:46,4.555,gntusdt
22,2019-02-20 00:13:48,713.6299,ltcbtc
23,2019-02-20 00:13:48,6.6732,zrxusdt
22,2019-02-20 00:13:52,1892.2141,ethbtc
24,2019-02-20 00:13:54,0.14,mcoeth
23,2019-02-20 00:13:56,1426.4058,ethusdt
24,2019-02-20 00:14:02,3.5934,wtceth
23,2019-02-20 00:14:05,366.4345,omgusdt
24,2019-02-20 00:14:09,445.1112,etcusdt
23,2019-02-20 00:14:09,670.5829,ltcusdt
24,2019-02-20 00:14:11,10366.9219,btcusdt
24,2019-02-20 00:14:16,4.6398,zrxusdt
23,2019-02-20 00:14:20,169.9098,ltcbtc
23,2019-02-20 00:14:21,1.5727,aeeth
25,2019-02-20 00:14:25,0.1035,mcoeth
24,2019-02-20 00:14:29,1.3903,gntusdt
24,2019-02-20 00:14:30,406.5098,omgusdt
25,2019-02-20 00:14:35,227.243,etcusdt
24,2019-02-20 00:14:35,1629.7933,ethusdt
23,2019-02-20 00:14:36,656.4055,ethbtc
25,2019-02-20 00:14:37,210.5571,btcusdt
25,2019-02-20 00:14:39,8.3945,wtceth
25,2019-02-20 00:14:48,22.0168,zrxusdt
24,2019-02-20 00:14:49,526.7601,ltcusdt
26,2019-02-20 00:14:52,0.0,mcoeth
25,2019-02-20 00:14:54,2.2862,gntusdt
26,2019-02-20 00:15:02,389.2499,etcusdt
26,2019-02-20 00:15:04,5887.7739,btcusdt
24,2019-02-20 00:15:05,156.9224,ltcbtc
24,2019-02-20 00:15:06,0.9488,aeeth
25,2019-02-20 00:15:11,8.376,omgusdt
24,2019-02-20 00:15:12,474.4619,ethbtc
26,2019-02-20 00:15:13,0.119,wtceth
26,2019-02-20 00:15:14,14.9011,zrxusdt
25,2019-02-20 00:15:20,1462.2891,ethusdt
27,2019-02-20 00:15:20,0.1527,mcoeth
25,2019-02-20 00:15:23,394.0432,ltcusdt
26,2019-02-20 00:15:27,2.4219,gntusdt
27,2019-02-20 00:15:38,9.5128,wtceth
27,2019-02-20 00:15:39,7273.7484,btcusdt
26,2019-02-20 00:15:40,456.7073,omgusdt
25,2019-02-20 00:15:44,1.7575,aeeth
27,2019-02-20 00:15:47,113.0643,etcusdt
25,2019-02-20 00:15:48,58.6305,ltcbtc
27,2019-02-20 00:15:49,13.6726,zrxusdt
25,2019-02-20 00:15:51,210.3646,ethbtc
26,2019-02-20 00:15:55,1829.0528,ethusdt
28,2019-02-20 00:16:00,0.0966,mcoeth
27,2019-02-20 00:16:05,1.9474,gntusdt
26,2019-02-20 00:16:06,19.6409,ltcusdt
28,2019-02-20 00:16:13,7.9184,wtceth
26,2019-02-20 00:16:15,2.2468,aeeth
28,2019-02-20 00:16:15,7075.3129,btcusdt
26,2019-02-20 00:16:18,333.0411,ltcbtc
28,2019-02-20 00:16:20,496.5504,etcusdt
27,2019-02-20 00:16:23,306.8238,omgusdt
27,2019-02-20 00:16:26,965.5728,ethusdt
26,2019-02-20 00:16:28,607.0638,ethbtc
28,2019-02-20 00:16:29,27.7016,zrxusdt
29,2019-02-20 00:16:32,0.0942,mcoeth
27,2019-02-20 00:16:35,316.6844,ltcusdt
27,2019-02-20 00:16:43,1.0023,aeeth
28,2019-02-20 00:16:43,3.4662,gntusdt
29,2019-02-20 00:16:44,8573.8149,btcusdt
27,2019-02-20 00:16:44,285.9363,ltcbtc
29,2019-02-20 00:16:50,4.5639,wtceth
28,2019-02-20 00:16:53,254.893,ethusdt
29,2019-02-20 00:16:59,15.9735,zrxusdt
28,2019-02-20 00:17:02,471.5477,ltcusdt
29,2019-02-20 00:17:04,29.5755,etcusdt
28,2019-02-20 00:17:08,2.1323,aeeth
28,2019-02-20 00:17:08,564.5409,omgusdt
30,2019-02-20 00:17:08,0.1715,mcoeth
27,2019-02-20 00:17:10,1513.8512,ethbtc
30,2019-02-20 00:17:10,10180.3008,btcusdt
29,2019-02-20 00:17:11,2.6271,gntusdt
28,2019-02-20 00:17:12,33.9339,ltcbtc
30,2019-02-20 00:17:28,14.7681,zrxusdt
30,2019-02-20 00:17:30,2.7033,wtceth
30,2019-02-20 00:17:31,513.038,etcusdt
29,2019-02-20 00:17:33,642.2287,ltcusdt
29,2019-02-20 00:17:34,161.8677,ethusdt
31,2019-02-20 00:17:37,0.052,mcoeth
30,2019-02-20 00:17:38,0.9418,gntusdt
29,2019-02-20 00:17:41,0.2031,aeeth
29,2019-02-20 00:17:47,287.3834,omgusdt
31,2019-02-20 00:17:47,4336.1375,btcusdt
28,2019-02-20 00:17:48,52.6545,ethbtc
29,2019-02-20 00:17:49,53.5817,ltcbtc
31,2019-02-20 00:17:56,19.2484,zrxusdt
31,2019-02-20 00:18:00,224.3705,etcusdt
30,2019-02-20 00:18:07,0.2531,aeeth
31,2019-02-20 00:18:08,1.4318,wtceth
30,2019-02-20 00:18:09,54.7377,ltcusdt
31,2019-02-20 00:18:10,1.5546,gntusdt
32,2019-02-20 00:18:12,0.1397,mcoeth
30,2019-02-20 00:18:13,1400.8405,ethusdt
30,2019-02-20 00:18:16,304.1908,omgusdt
32,2019-02-20 00:18:18,4033.0372,btcusdt
30,2019-02-20 00:18:20,236.5831,ltcbtc
29,2019-02-20 00:18:26,867.1512,ethbtc
32,2019-02-20 00:18:28,58.3161,etcusdt
32,2019-02-20 00:18:31,17.8024,zrxusdt
32,2019-02-20 00:18:35,0.2762,gntusdt
33,2019-02-20 00:18:41,0.1103,mcoeth
31,2019-02-20 00:18:47,163.0157,ltcbtc
32,2019-02-20 00:18:48,10.1254,wtceth
31,2019-02-20 00:18:51,1.2278,aeeth
31,2019-02-20 00:18:52,78.7202,omgusdt
31,2019-02-20 00:18:54,679.5266,ltcusdt
31,2019-02-20 00:18:56,88.7737,ethusdt
30,2019-02-20 00:19:02,2224.8195,ethbtc
33,2019-02-20 00:19:03,10267.1694,btcusdt
33,2019-02-20 00:19:08,1.4517,gntusdt
34,2019-02-20 00:19:10,0.0642,mcoeth
33,2019-02-20 00:19:13,583.2,etcusdt
32,2019-02-20 00:19:14,324.4809,ltcbtc
33,2019-02-20 00:19:16,12.2271,zrxusdt
32,2019-02-20 00:19:17,130.8417,omgusdt
32,2019-02-20 00:19:20,1.1325,aeeth
33,2019-02-20 00:19:30,2.9812,wtceth
31,2019-02-20 00:19:30,1943.6309,ethbtc
32,2019-02-20 00:19:33,11.6767,ltcusdt
34,2019-02-20 00:19:35,8823.4756,btcusdt
32,2019-02-20 00:19:35,135.6572,ethusdt
35,2019-02-20 00:19:37,0.021,mcoeth
34,2019-02-20 00:19:42,3.019,gntusdt
34,2019-02-20 00:19:43,10.1103,zrxusdt
34,2019-02-20 00:19:48,379.833,etcusdt
33,2019-02-20 00:19:58,486.0724,ltcbtc
33,2019-02-20 00:20:00,190.1261,omgusdt
33,2019-02-20 00:20:01,0.8641,aeeth
34,2019-02-20 00:20:04,7.2243,wtceth
35,2019-02-20 00:20:06,2312.3516,btcusdt
32,2019-02-20 00:20:07,596.9744,ethbtc
33,2019-02-20 00:20:15,623.153,ltcusdt
35,2019-02-20 00:20:18,82.6055,etcusdt
33,2019-02-20 00:20:19,2275.8671,ethusdt
36,2019-02-20 00:20:20,0.0621,mcoeth
35,2019-02-20 00:20:27,0.5491,gntusdt
35,2019-02-20 00:20:27,5.6841,zrxusdt
34,2019-02-20 00:20:29,413.2345,ltcbtc
34,2019-02-20 00:20:35,369.3205,omgusdt
34,2019-02-20 00:20:37,0.8446,aeeth
36,2019-02-20 00:20:38,1721.091,btcusdt
35,2019-02-20 00:20:47,4.9168,wtceth
33,2019-02-20 00:20:49,490.7216,ethbtc
34,2019-02-20 00:20:51,62.0373,ltcusdt
36,2019-02-20 00:20:53,4.46,gntusdt
34,2019-02-20 00:20:55,1268.3889,ethusdt
36,2019-02-20 00:20:55,613.4813,etcusdt
37,2019-02-20 00:20:57,0.1042,mcoeth
35,2019-02-20 00:20:58,500.0164,ltcbtc
36,2019-02-20 00:21:04,25.0687,zrxusdt
35,2019-02-20 00:21:14,191.5313,omgusdt
37,2019-02-20 00:21:14,1366.3059,btcusdt
35,2019-02-20 00:21:21,669.8063,ltcusdt
35,2019-02-20 00:21:21,0.7074,aeeth
37,2019-02-20 00:21:24,4.0843,gntusdt
38,2019-02-20 00:21:26,0.0149,mcoeth
36,2019-02-20 00:21:28,5.0671,wtceth
37,2019-02-20 00:21:28,508.9785,etcusdt
34,2019-02-20 00:21:34,1181.924,ethbtc
36,2019-02-20 00:21:36,516.5986,ltcbtc
35,2019-02-20 00:21:37,1512.5776,ethusdt
36,2019-02-20 00:21:42,161.088,omgusdt
37,2019-02-20 00:21:47,15.771,zrxusdt
36,2019-02-20 00:21:51,0.2078,aeeth
38,2019-02-20 00:21:54,1.9606,gntusdt
38,2019-02-20 00:21:57,8428.7803,btcusdt
35,2019-02-20 00:22:00,831.8011,ethbtc
39,2019-02-20 00:22:02,0.1085,mcoeth
36,2019-02-20 00:22:02,60.9297,ltcusdt
37,2019-02-20 00:22:08,102.5901,ltcbtc
37,2019-02-20 00:22:10,627.8776,omgusdt
37,2019-02-20 00:22:11,10.3155,wtceth
38,2019-02-20 00:22:11,266.9811,etcusdt
36,2019-02-20 00:22:18,2514.7113,ethusdt
39,2019-02-20 00:22:22,4419.6957,btcusdt
39,2019-02-20 00:22:22,3.2752,gntusdt
38,2019-02-20 00:22:22,16.1029,zrxusdt
37,2019-02-20 00:22:30,1.0472,aeeth
36,2019-02-20 00:22:33,2028.9749,ethbtc
40,2019-02-20 00:22:34,0.011,mcoeth
37,2019-02-20 00:22:35,456.151,ltcusdt
38,2019-02-20 00:22:38,6.1882,wtceth
39,2019-02-20 00:22:44,571.6054,etcusdt
38,2019-02-20 00:22:53,49.8374,ltcbtc
40,2019-02-20 00:22:53,9271.6802,btcusdt
38,2019-02-20 00:22:54,123.4198,omgusdt
37,2019-02-20 00:22:58,1813.2319,ethusdt
39,2019-02-20 00:22:59,6.5953,zrxusdt
40,2019-02-20 00:23:00,2.887,gntusdt
38,2019-02-20 00:23:05,0.4567,aeeth
38,2019-02-20 00:23:13,226.2047,ltcusdt
39,2019-02-20 00:23:16,4.3169,wtceth
37,2019-02-20 00:23:17,2330.6494,ethbtc
41,2019-02-20 00:23:18,0.0456,mcoeth
39,2019-02-20 00:23:20,647.9414,ltcbtc
41,2019-02-20 00:23:22,5382.4935,btcusdt
39,2019-02-20 00:23:23,342.2499,omgusdt
40,2019-02-20 00:23:26,11.7806,zrxusdt
38,2019-02-20 00:23:27,1378.3988,ethusdt
40,2019-02-20 00:23:27,305.1026,etcusdt
41,2019-02-20 00:23:39,0.8356,gntusdt
39,2019-02-20 00:23:39,0.2294,aeeth
38,2019-02-20 00:23:42,1028.7222,ethbtc
40,2019-02-20 00:23:49,423.5921,omgusdt
39,2019-02-20 00:23:50,700.7702,ltcusdt
40,2019-02-20 00:23:58,1.4227,wtceth
40,2019-02-20 00:23:58,638.2048,ltcbtc
42,2019-02-20 00:24:00,4011.303,btcusdt
42,2019-02-20 00:24:02,0.1407,mcoeth
39,2019-02-20 00:24:02,1472.242,ethusdt
41,2019-02-20 00:24:04,19.6922,zrxusdt
41,2019-02-20 00:24:05,175.0927,etcusdt
40,2019-02-20 00:24:06,0.0053,aeeth
39,2019-02-20 00:24:11,812.7256,ethbtc
42,2019-02-20 00:24:17,2.2375,gntusdt
41,2019-02-20 00:24:18,103.8647,omgusdt
40,2019-02-20 00:24:25,698.7451,ltcusdt
41,2019-02-20 00:24:28,453.4433,ltcbtc
41,2019-02-20 00:24:29,4.8212,wtceth
43,2019-02-20 00:24:32,6108.9345,btcusdt
40,2019-02-20 00:24:33,158.9315,ethusdt
43,2019-02-20 00:24:36,0.1637,mcoeth
42,2019-02-20 00:24:40,172.1224,etcusdt
41,2019-02-20 00:24:47,0.1019,aeeth
42,2019-02-20 00:24:48,25.1132,zrxusdt
40,2019-02-20 00:24:49,1843.7435,ethbtc
42,2019-02-20 00:24:51,283.2053,omgusdt
42,2019-02-20 00:24:54,5.1676,wtceth
41,2019-02-20 00:25:00,848.4925,ethusdt
43,2019-02-20 00:25:00,4.7952,gntusdt
42,2019-02-20 00:25:02,150.4289,ltcbtc
41,2019-02-20 00:25:05,591.378,ltcusdt
44,2019-02-20 00:25:10,2204.2904,btcusdt
44,2019-02-20 00:25:11,0.1101,mcoeth
42,2019-02-20 00:25:19,0.4089,aeeth
43,2019-02-20 00:25:20,611.4409,etcusdt
41,2019-02-20 00:25:20,1043.6533,ethbtc
43,2019-02-20 00:25:24,0.5835,zrxusdt
43,2019-02-20 00:25:33,503.6322,omgusdt
44,2019-02-20 00:25:34,1.8778,gntusdt
43,2019-02-20 00:25:35,1.2854,wtceth
42,2019-02-20 00:25:37,774.9385,ethusdt
43,2019-02-20 00:25:37,700.4034,ltcbtc
42,2019-02-20 00:25:45,402.4419,ltcusdt
43,2019-02-20 00:25:50,0.1017,aeeth
45,2019-02-20 00:25:53,0.059,mcoeth
44,2019-02-20 00:25:53,13.7298,etcusdt
45,2019-02-20 00:25:55,1076.002,btcusdt
44,2019-02-20 00:26:00,9.206,zrxusdt
44,2019-02-20 00:26:02,6.137,wtceth
44,2019-02-20 00:26:03,581.268,omgusdt
42,2019-02-20 00:26:05,2213.7963,ethbtc
