,Time,Amount,Code
33,2019-04-18 00:19:03,2077.4088,ethbtc
32,2019-04-18 00:19:05,0.9432,gntusdt
33,2019-04-18 00:19:12,0.4034,aeeth
32,2019-04-18 00:19:15,5933.771,btcusdt
32,2019-04-18 00:19:15,503.0811,omgusdt
34,2019-04-18 00:19:15,4.4904,wtceth
33,2019-04-18 00:19:16,352.686,ltcbtc
31,2019-04-18 00:19:16,31.6858,zrxusdt
33,2019-04-18 00:19:19,0.2446,mcoeth
31,2019-04-18 00:19:25,619.6866,ltcusdt
33,2019-04-18 00:19:27,385.5986,etcusdt
33,2019-04-18 00:19:34,2.2554,gntusdt
32,2019-04-18 00:19:36,1945.7783,ethusdt
34,2019-04-18 00:19:38,3017.4089,ethbtc
33,2019-04-18 00:19:43,10576.361,btcusdt
34,2019-04-18 00:19:44,0.2542,mcoeth
34,2019-04-18 00:19:46,609.0076,ltcbtc
35,2019-04-18 00:19:50,15.6714,wtceth
34,2019-04-18 00:19:56,1.9192,aeeth
33,2019-04-18 00:19:59,9.1501,omgusdt
32,2019-04-18 00:19:59,2.5267,zrxusdt
34,2019-04-18 00:20:01,3.5416,gntusdt
33,2019-04-18 00:20:05,2827.9619,ethusdt
32,2019-04-18 00:20:08,715.0204,ltcusdt
34,2019-04-18 00:20:09,189.3426,etcusdt
34,2019-04-18 00:20:10,8111.0548,btcusdt
35,2019-04-18 00:20:14,2802.3199,ethbtc
35,2019-04-18 00:20:14,0.1263,mcoeth
35,2019-04-18 00:20:20,1078.607,ltcbtc
33,2019-04-18 00:20:28,9.9148,zrxusdt
36,2019-04-18 00:20:32,9.2431,wtceth
35,2019-04-18 00:20:33,1.4552,gntusdt
35,2019-04-18 00:20:34,454.0902,etcusdt
35,2019-04-18 00:20:36,2.3645,aeeth
34,2019-04-18 00:20:40,462.1605,omgusdt
33,2019-04-18 00:20:41,186.0076,ltcusdt
35,2019-04-18 00:20:44,8047.7608,btcusdt
36,2019-04-18 00:20:47,729.5283,ltcbtc
36,2019-04-18 00:20:47,896.1794,ethbtc
36,2019-04-18 00:20:47,0.1517,mcoeth
34,2019-04-18 00:20:50,1415.9513,ethusdt
37,2019-04-18 00:20:59,2.3422,wtceth
36,2019-04-18 00:20:59,0.628,gntusdt
36,2019-04-18 00:21:04,1.5167,aeeth
36,2019-04-18 00:21:05,103.0126,etcusdt
34,2019-04-18 00:21:12,32.9522,zrxusdt
37,2019-04-18 00:21:18,143.5232,ltcbtc
37,2019-04-18 00:21:19,0.0409,mcoeth
37,2019-04-18 00:21:19,2754.8349,ethbtc
34,2019-04-18 00:21:21,281.0289,ltcusdt
35,2019-04-18 00:21:25,128.893,omgusdt
36,2019-04-18 00:21:27,6050.821,btcusdt
37,2019-04-18 00:21:27,1.1449,gntusdt
38,2019-04-18 00:21:31,8.5852,wtceth
35,2019-04-18 00:21:34,1021.5654,ethusdt
35,2019-04-18 00:21:41,22.0123,zrxusdt
37,2019-04-18 00:21:43,415.1273,etcusdt
37,2019-04-18 00:21:49,1.4812,aeeth
38,2019-04-18 00:21:53,5.333,gntusdt
36,2019-04-18 00:21:53,361.4429,omgusdt
38,2019-04-18 00:21:55,892.5744,ethbtc
37,2019-04-18 00:21:55,4361.3853,btcusdt
35,2019-04-18 00:21:58,184.706,ltcusdt
39,2019-04-18 00:21:59,13.6182,wtceth
38,2019-04-18 00:22:02,683.9631,ltcbtc
38,2019-04-18 00:22:04,0.2458,mcoeth
36,2019-04-18 00:22:06,2297.7239,ethusdt
38,2019-04-18 00:22:15,102.5222,etcusdt
36,2019-04-18 00:22:16,20.6197,zrxusdt
40,2019-04-18 00:22:24,14.8974,wtceth
38,2019-04-18 00:22:24,0.7768,aeeth
38,2019-04-18 00:22:26,2270.6467,btcusdt
39,2019-04-18 00:22:29,0.1176,gntusdt
39,2019-04-18 00:22:33,177.3649,ethbtc
36,2019-04-18 00:22:34,209.042,ltcusdt
39,2019-04-18 00:22:36,415.2524,ltcbtc
37,2019-04-18 00:22:37,624.1512,omgusdt
39,2019-04-18 00:22:40,0.1652,mcoeth
39,2019-04-18 00:22:41,653.4299,etcusdt
37,2019-04-18 00:22:45,950.0712,ethusdt
37,2019-04-18 00:22:50,17.9151,zrxusdt
41,2019-04-18 00:22:52,13.9523,wtceth
39,2019-04-18 00:22:52,10855.4484,btcusdt
40,2019-04-18 00:22:59,4.2139,gntusdt
39,2019-04-18 00:23:00,1.3045,aeeth
40,2019-04-18 00:23:06,2784.9279,ethbtc
38,2019-04-18 00:23:10,37.7145,omgusdt
40,2019-04-18 00:23:13,855.6561,etcusdt
40,2019-04-18 00:23:15,0.0625,mcoeth
40,2019-04-18 00:23:15,618.5268,ltcbtc
37,2019-04-18 00:23:17,1146.7923,ltcusdt
38,2019-04-18 00:23:27,2734.1137,ethusdt
38,2019-04-18 00:23:31,20.3502,zrxusdt
42,2019-04-18 00:23:32,4.7981,wtceth
40,2019-04-18 00:23:33,5801.0735,btcusdt
40,2019-04-18 00:23:37,0.3441,aeeth
39,2019-04-18 00:23:39,80.6867,omgusdt
38,2019-04-18 00:23:42,1118.6465,ltcusdt
41,2019-04-18 00:23:43,4.7765,gntusdt
41,2019-04-18 00:23:43,0.0859,mcoeth
41,2019-04-18 00:23:44,3034.4604,ethbtc
41,2019-04-18 00:23:56,787.6658,etcusdt
39,2019-04-18 00:23:58,512.2349,ethusdt
41,2019-04-18 00:23:59,767.9497,ltcbtc
39,2019-04-18 00:24:00,14.6933,zrxusdt
43,2019-04-18 00:24:04,13.9985,wtceth
41,2019-04-18 00:24:08,3479.9278,btcusdt
39,2019-04-18 00:24:11,1039.326,ltcusdt
42,2019-04-18 00:24:13,0.2313,mcoeth
41,2019-04-18 00:24:17,1.0746,aeeth
42,2019-04-18 00:24:22,0.2737,gntusdt
40,2019-04-18 00:24:22,509.9239,omgusdt
42,2019-04-18 00:24:28,1230.3361,ltcbtc
42,2019-04-18 00:24:29,3411.1313,ethbtc
40,2019-04-18 00:24:30,21.098,zrxusdt
40,2019-04-18 00:24:37,3688.6652,ethusdt
42,2019-04-18 00:24:37,284.4156,etcusdt
40,2019-04-18 00:24:39,727.5435,ltcusdt
43,2019-04-18 00:24:40,0.0634,mcoeth
42,2019-04-18 00:24:40,11507.2087,btcusdt
44,2019-04-18 00:24:41,4.5143,wtceth
41,2019-04-18 00:24:51,703.0566,omgusdt
42,2019-04-18 00:24:52,2.5972,aeeth
43,2019-04-18 00:25:01,820.2224,ethbtc
43,2019-04-18 00:25:03,3.7503,gntusdt
41,2019-04-18 00:25:03,33.1612,zrxusdt
43,2019-04-18 00:25:10,633.7904,ltcbtc
41,2019-04-18 00:25:14,3381.0393,ethusdt
41,2019-04-18 00:25:16,602.7185,ltcusdt
43,2019-04-18 00:25:17,105.8622,etcusdt
43,2019-04-18 00:25:18,1188.7826,btcusdt
42,2019-04-18 00:25:18,712.1962,omgusdt
44,2019-04-18 00:25:22,0.1086,mcoeth
43,2019-04-18 00:25:24,2.0305,aeeth
45,2019-04-18 00:25:24,4.5915,wtceth
44,2019-04-18 00:25:33,5.0853,gntusdt
44,2019-04-18 00:25:34,1900.4367,ethbtc
42,2019-04-18 00:25:40,19.3442,zrxusdt
42,2019-04-18 00:25:46,2986.4946,ethusdt
44,2019-04-18 00:25:52,1.9982,aeeth
44,2019-04-18 00:25:52,5454.1629,btcusdt
44,2019-04-18 00:25:52,560.3328,etcusdt
44,2019-04-18 00:25:55,10.3614,ltcbtc
42,2019-04-18 00:25:57,1002.1072,ltcusdt
