,Time,Amount,Code
7,2019-05-25 00:04:16,3997.4281,ltcusdt
6,2019-05-25 00:04:17,62.2084,wtceth
7,2019-05-25 00:04:21,92573.4303,btcusdt
6,2019-05-25 00:04:22,19.3311,gntusdt
6,2019-05-25 00:04:22,0.4775,mcoeth
6,2019-05-25 00:04:25,3542.4913,ethbtc
6,2019-05-25 00:04:27,10.4708,aeeth
6,2019-05-25 00:04:28,272.1091,zrxusdt
7,2019-05-25 00:04:36,1445.9522,etcusdt
7,2019-05-25 00:04:40,860.8302,omgusdt
8,2019-05-25 00:04:42,3570.6138,ltcusdt
7,2019-05-25 00:04:43,12611.3315,ethusdt
7,2019-05-25 00:04:50,42.9322,wtceth
7,2019-05-25 00:04:54,95.6329,zrxusdt
7,2019-05-25 00:04:55,56.2496,ltcbtc
7,2019-05-25 00:04:56,0.5092,mcoeth
7,2019-05-25 00:04:57,4.3594,aeeth
7,2019-05-25 00:04:59,41.6088,gntusdt
8,2019-05-25 00:05:01,5791.8806,btcusdt
7,2019-05-25 00:05:03,6173.7528,ethbtc
8,2019-05-25 00:05:09,2720.0014,omgusdt
9,2019-05-25 00:05:10,7918.4456,ltcusdt
8,2019-05-25 00:05:16,17662.6364,ethusdt
8,2019-05-25 00:05:18,421.8449,etcusdt
8,2019-05-25 00:05:26,2831.9089,ltcbtc
8,2019-05-25 00:05:27,150.4448,zrxusdt
8,2019-05-25 00:05:33,23.3515,wtceth
9,2019-05-25 00:05:33,6925.2677,btcusdt
8,2019-05-25 00:05:34,0.4862,mcoeth
8,2019-05-25 00:05:39,17.9269,gntusdt
8,2019-05-25 00:05:40,14480.3189,ethbtc
10,2019-05-25 00:05:41,5027.3414,ltcusdt
8,2019-05-25 00:05:41,15.9152,aeeth
9,2019-05-25 00:05:43,333.7294,ethusdt
9,2019-05-25 00:05:48,945.8104,omgusdt
9,2019-05-25 00:05:50,557.2687,etcusdt
9,2019-05-25 00:05:51,3408.203,ltcbtc
9,2019-05-25 00:05:56,270.1995,zrxusdt
9,2019-05-25 00:06:00,1.4675,mcoeth
10,2019-05-25 00:06:03,57543.1791,btcusdt
9,2019-05-25 00:06:03,60.5957,wtceth
10,2019-05-25 00:06:13,2775.0734,omgusdt
11,2019-05-25 00:06:14,795.4676,ltcusdt
10,2019-05-25 00:06:16,2953.5166,etcusdt
10,2019-05-25 00:06:18,14317.3103,ethusdt
9,2019-05-25 00:06:18,19.2252,aeeth
9,2019-05-25 00:06:19,8640.7799,ethbtc
9,2019-05-25 00:06:22,42.7898,gntusdt
10,2019-05-25 00:06:29,238.6252,zrxusdt
10,2019-05-25 00:06:30,30.2119,wtceth
10,2019-05-25 00:06:32,1074.9516,ltcbtc
10,2019-05-25 00:06:35,1.4277,mcoeth
11,2019-05-25 00:06:38,15955.0018,btcusdt
11,2019-05-25 00:06:43,231.8675,etcusdt
10,2019-05-25 00:06:45,7.6652,aeeth
11,2019-05-25 00:06:46,7048.9586,ethusdt
12,2019-05-25 00:06:51,8677.6496,ltcusdt
11,2019-05-25 00:06:51,3209.2826,omgusdt
11,2019-05-25 00:07:01,50.8183,zrxusdt
10,2019-05-25 00:07:03,2690.3063,ethbtc
12,2019-05-25 00:07:04,79515.012,btcusdt
11,2019-05-25 00:07:04,8.2674,wtceth
10,2019-05-25 00:07:05,11.4164,gntusdt
11,2019-05-25 00:07:06,2500.333,ltcbtc
11,2019-05-25 00:07:13,0.9878,mcoeth
11,2019-05-25 00:07:13,19.3106,aeeth
12,2019-05-25 00:07:22,10473.4849,ethusdt
13,2019-05-25 00:07:23,8406.9684,ltcusdt
12,2019-05-25 00:07:24,4083.91,etcusdt
11,2019-05-25 00:07:29,12027.5132,ethbtc
12,2019-05-25 00:07:32,72.1058,wtceth
12,2019-05-25 00:07:33,2837.2513,omgusdt
12,2019-05-25 00:07:35,3159.3907,ltcbtc
13,2019-05-25 00:07:39,52726.3581,btcusdt
12,2019-05-25 00:07:40,131.1965,zrxusdt
11,2019-05-25 00:07:40,15.1334,gntusdt
13,2019-05-25 00:07:47,8211.9759,ethusdt
12,2019-05-25 00:07:48,17.6852,aeeth
12,2019-05-25 00:07:50,0.1629,mcoeth
13,2019-05-25 00:08:01,1248.1018,omgusdt
14,2019-05-25 00:08:02,9084.5289,ltcusdt
13,2019-05-25 00:08:07,8.6636,etcusdt
13,2019-05-25 00:08:10,63.0259,wtceth
13,2019-05-25 00:08:10,180.232,zrxusdt
12,2019-05-25 00:08:10,10707.8085,ethbtc
13,2019-05-25 00:08:12,6440.116,ltcbtc
14,2019-05-25 00:08:13,4561.1178,ethusdt
12,2019-05-25 00:08:14,42.1709,gntusdt
14,2019-05-25 00:08:18,84103.2733,btcusdt
13,2019-05-25 00:08:22,13.6959,aeeth
13,2019-05-25 00:08:34,0.4763,mcoeth
14,2019-05-25 00:08:37,1166.5396,omgusdt
14,2019-05-25 00:08:38,102.1932,zrxusdt
14,2019-05-25 00:08:42,5175.8544,etcusdt
13,2019-05-25 00:08:44,5.7015,gntusdt
15,2019-05-25 00:08:45,2716.8147,ltcusdt
14,2019-05-25 00:08:46,71.7826,wtceth
13,2019-05-25 00:08:46,14671.0857,ethbtc
14,2019-05-25 00:08:56,3276.9365,ltcbtc
15,2019-05-25 00:08:58,10058.5944,ethusdt
14,2019-05-25 00:08:59,10.6171,aeeth
15,2019-05-25 00:09:02,11176.2859,btcusdt
14,2019-05-25 00:09:03,0.7846,mcoeth
15,2019-05-25 00:09:08,662.363,omgusdt
15,2019-05-25 00:09:15,49.5115,wtceth
16,2019-05-25 00:09:16,7182.0719,ltcusdt
15,2019-05-25 00:09:17,4256.3199,etcusdt
14,2019-05-25 00:09:18,24.0631,gntusdt
15,2019-05-25 00:09:19,210.2249,zrxusdt
15,2019-05-25 00:09:28,1.4263,mcoeth
15,2019-05-25 00:09:30,18.0335,aeeth
16,2019-05-25 00:09:30,6638.2609,ethusdt
14,2019-05-25 00:09:30,10836.687,ethbtc
15,2019-05-25 00:09:33,303.3756,ltcbtc
16,2019-05-25 00:09:43,68296.6669,btcusdt
17,2019-05-25 00:09:45,8129.6189,ltcusdt
16,2019-05-25 00:09:52,60.3788,wtceth
15,2019-05-25 00:09:53,16.1557,gntusdt
16,2019-05-25 00:09:53,2833.2591,omgusdt
16,2019-05-25 00:09:55,1039.793,etcusdt
16,2019-05-25 00:09:58,2991.7612,ltcbtc
16,2019-05-25 00:10:02,254.2335,zrxusdt
15,2019-05-25 00:10:04,21008.8159,ethbtc
17,2019-05-25 00:10:07,2380.5635,ethusdt
16,2019-05-25 00:10:09,0.7608,mcoeth
17,2019-05-25 00:10:09,65780.0283,btcusdt
16,2019-05-25 00:10:11,10.9854,aeeth
16,2019-05-25 00:10:18,33.8032,gntusdt
17,2019-05-25 00:10:25,1024.1176,ltcbtc
17,2019-05-25 00:10:27,16.8133,wtceth
18,2019-05-25 00:10:28,10060.6755,ltcusdt
17,2019-05-25 00:10:32,2965.7635,etcusdt
16,2019-05-25 00:10:35,16620.7724,ethbtc
18,2019-05-25 00:10:35,13060.2851,ethusdt
18,2019-05-25 00:10:36,87642.0598,btcusdt
17,2019-05-25 00:10:36,1379.1311,omgusdt
17,2019-05-25 00:10:39,244.7738,zrxusdt
17,2019-05-25 00:10:43,0.106,mcoeth
17,2019-05-25 00:10:53,0.9692,aeeth
19,2019-05-25 00:11:00,6482.7367,ltcusdt
19,2019-05-25 00:11:00,9589.3396,ethusdt
18,2019-05-25 00:11:02,1475.2656,ltcbtc
17,2019-05-25 00:11:02,9.348,gntusdt
18,2019-05-25 00:11:02,31.7644,wtceth
18,2019-05-25 00:11:03,4229.3112,etcusdt
17,2019-05-25 00:11:09,7272.1803,ethbtc
18,2019-05-25 00:11:12,43.0155,zrxusdt
19,2019-05-25 00:11:14,28963.2372,btcusdt
18,2019-05-25 00:11:15,0.279,mcoeth
18,2019-05-25 00:11:20,1763.9444,omgusdt
18,2019-05-25 00:11:33,9.1937,aeeth
20,2019-05-25 00:11:36,17455.1524,ethusdt
19,2019-05-25 00:11:36,2775.1244,etcusdt
19,2019-05-25 00:11:38,2200.7041,ltcbtc
18,2019-05-25 00:11:40,8330.8084,ethbtc
19,2019-05-25 00:11:40,37.8636,zrxusdt
19,2019-05-25 00:11:43,26.1059,wtceth
20,2019-05-25 00:11:45,9222.8134,ltcusdt
18,2019-05-25 00:11:47,10.2933,gntusdt
20,2019-05-25 00:11:47,94301.9779,btcusdt
19,2019-05-25 00:11:59,1.0471,mcoeth
19,2019-05-25 00:11:59,10.9774,aeeth
19,2019-05-25 00:12:03,636.4698,omgusdt
20,2019-05-25 00:12:04,6225.0682,ltcbtc
19,2019-05-25 00:12:10,4334.5249,ethbtc
20,2019-05-25 00:12:12,11.2565,zrxusdt
20,2019-05-25 00:12:16,6625.747,etcusdt
21,2019-05-25 00:12:21,8471.0224,ethusdt
21,2019-05-25 00:12:22,13100.3219,btcusdt
21,2019-05-25 00:12:24,8217.6323,ltcusdt
19,2019-05-25 00:12:25,19.4359,gntusdt
20,2019-05-25 00:12:26,20.0738,wtceth
20,2019-05-25 00:12:26,16.2236,aeeth
20,2019-05-25 00:12:36,1.5854,mcoeth
20,2019-05-25 00:12:41,13066.9307,ethbtc
21,2019-05-25 00:12:43,86.4333,zrxusdt
21,2019-05-25 00:12:45,6603.4409,ltcbtc
20,2019-05-25 00:12:47,4275.507,omgusdt
22,2019-05-25 00:12:51,5581.3953,btcusdt
21,2019-05-25 00:12:53,3595.667,etcusdt
20,2019-05-25 00:12:58,1.8169,gntusdt
22,2019-05-25 00:12:58,822.5261,ltcusdt
21,2019-05-25 00:12:59,13.0305,aeeth
22,2019-05-25 00:13:05,22001.5077,ethusdt
21,2019-05-25 00:13:06,0.0704,mcoeth
21,2019-05-25 00:13:11,66.8531,wtceth
21,2019-05-25 00:13:16,20795.9618,ethbtc
23,2019-05-25 00:13:21,92684.2407,btcusdt
22,2019-05-25 00:13:21,3348.0132,etcusdt
22,2019-05-25 00:13:21,72.5089,zrxusdt
21,2019-05-25 00:13:22,359.161,omgusdt
22,2019-05-25 00:13:28,385.0209,ltcbtc
21,2019-05-25 00:13:31,45.2867,gntusdt
22,2019-05-25 00:13:32,1.2988,mcoeth
22,2019-05-25 00:13:37,61.3097,wtceth
22,2019-05-25 00:13:40,19.5002,aeeth
23,2019-05-25 00:13:42,900.9746,ltcusdt
22,2019-05-25 00:13:42,9863.4403,ethbtc
23,2019-05-25 00:13:44,10272.902,ethusdt
23,2019-05-25 00:13:50,198.2849,zrxusdt
22,2019-05-25 00:13:53,982.4658,omgusdt
23,2019-05-25 00:13:58,3271.5484,ltcbtc
23,2019-05-25 00:14:03,45.2977,wtceth
24,2019-05-25 00:14:05,26949.0954,btcusdt
23,2019-05-25 00:14:05,1568.7136,etcusdt
22,2019-05-25 00:14:06,7.8355,gntusdt
23,2019-05-25 00:14:14,0.0593,mcoeth
23,2019-05-25 00:14:15,13.7437,aeeth
24,2019-05-25 00:14:15,11847.6419,ethusdt
23,2019-05-25 00:14:19,13417.0515,ethbtc
24,2019-05-25 00:14:20,37.3566,zrxusdt
24,2019-05-25 00:14:24,9066.0267,ltcusdt
24,2019-05-25 00:14:27,5583.6922,ltcbtc
25,2019-05-25 00:14:31,47093.4192,btcusdt
23,2019-05-25 00:14:31,5132.9523,omgusdt
23,2019-05-25 00:14:33,30.5405,gntusdt
24,2019-05-25 00:14:38,50.5341,wtceth
24,2019-05-25 00:14:39,2001.5198,etcusdt
24,2019-05-25 00:14:43,18.2649,aeeth
25,2019-05-25 00:14:48,18.8281,zrxusdt
25,2019-05-25 00:14:55,4565.2156,ltcusdt
24,2019-05-25 00:14:55,0.7087,mcoeth
25,2019-05-25 00:14:55,4229.1887,ethusdt
26,2019-05-25 00:14:59,74990.5451,btcusdt
25,2019-05-25 00:15:04,5484.2721,ltcbtc
24,2019-05-25 00:15:04,16469.0758,ethbtc
24,2019-05-25 00:15:05,1645.5754,omgusdt
24,2019-05-25 00:15:05,16.8334,gntusdt
25,2019-05-25 00:15:06,7.9944,wtceth
25,2019-05-25 00:15:18,18.6925,aeeth
25,2019-05-25 00:15:20,1.402,mcoeth
25,2019-05-25 00:15:22,3118.233,etcusdt
26,2019-05-25 00:15:26,18150.6904,ethusdt
26,2019-05-25 00:15:27,195.8065,zrxusdt
26,2019-05-25 00:15:29,407.9359,ltcbtc
27,2019-05-25 00:15:30,20104.2847,btcusdt
25,2019-05-25 00:15:31,765.3379,omgusdt
26,2019-05-25 00:15:34,7710.3268,ltcusdt
25,2019-05-25 00:15:35,1027.7211,ethbtc
25,2019-05-25 00:15:43,20.7194,gntusdt
26,2019-05-25 00:15:48,12.2005,aeeth
26,2019-05-25 00:15:51,56.0892,wtceth
27,2019-05-25 00:15:55,2763.0695,ltcbtc
26,2019-05-25 00:15:56,4923.181,etcusdt
26,2019-05-25 00:15:56,0.2746,mcoeth
26,2019-05-25 00:15:57,632.6371,omgusdt
26,2019-05-25 00:16:01,745.1498,ethbtc
27,2019-05-25 00:16:07,8654.2283,ethusdt
27,2019-05-25 00:16:07,182.6737,zrxusdt
27,2019-05-25 00:16:09,3592.0881,ltcusdt
28,2019-05-25 00:16:11,63320.9561,btcusdt
27,2019-05-25 00:16:22,1.0427,mcoeth
26,2019-05-25 00:16:25,28.3297,gntusdt
27,2019-05-25 00:16:25,1627.9058,omgusdt
28,2019-05-25 00:16:30,1862.5556,ltcbtc
27,2019-05-25 00:16:31,77.7053,wtceth
28,2019-05-25 00:16:32,9111.9977,ethusdt
27,2019-05-25 00:16:33,3.3489,aeeth
29,2019-05-25 00:16:37,60098.5364,btcusdt
27,2019-05-25 00:16:38,12276.5243,ethbtc
28,2019-05-25 00:16:40,117.2257,zrxusdt
28,2019-05-25 00:16:40,7035.6625,ltcusdt
27,2019-05-25 00:16:40,1044.7625,etcusdt
27,2019-05-25 00:16:53,3.7761,gntusdt
29,2019-05-25 00:16:58,18827.518,ethusdt
28,2019-05-25 00:17:01,16.6442,aeeth
29,2019-05-25 00:17:03,2509.6861,ltcbtc
28,2019-05-25 00:17:04,79.5985,wtceth
28,2019-05-25 00:17:04,1765.2235,omgusdt
28,2019-05-25 00:17:04,1.3589,mcoeth
30,2019-05-25 00:17:09,17850.2744,btcusdt
29,2019-05-25 00:17:09,88.1016,zrxusdt
28,2019-05-25 00:17:11,1400.2805,ethbtc
28,2019-05-25 00:17:15,932.6504,etcusdt
28,2019-05-25 00:17:21,10.686,gntusdt
29,2019-05-25 00:17:24,9042.1952,ltcusdt
30,2019-05-25 00:17:27,4631.4503,ethusdt
29,2019-05-25 00:17:31,3888.9612,omgusdt
29,2019-05-25 00:17:35,0.201,mcoeth
29,2019-05-25 00:17:37,17.038,wtceth
30,2019-05-25 00:17:38,703.9538,ltcbtc
29,2019-05-25 00:17:45,5409.6831,etcusdt
29,2019-05-25 00:17:46,14.6236,aeeth
29,2019-05-25 00:17:49,2142.8749,ethbtc
30,2019-05-25 00:17:51,187.3886,zrxusdt
30,2019-05-25 00:17:52,5920.4685,ltcusdt
31,2019-05-25 00:17:54,42947.5845,btcusdt
29,2019-05-25 00:18:02,26.5625,gntusdt
30,2019-05-25 00:18:04,65.5908,wtceth
30,2019-05-25 00:18:07,1.2763,mcoeth
31,2019-05-25 00:18:08,2445.3862,ltcbtc
31,2019-05-25 00:18:08,10005.5307,ethusdt
30,2019-05-25 00:18:09,3091.1311,omgusdt
31,2019-05-25 00:18:20,5975.7158,ltcusdt
30,2019-05-25 00:18:21,5649.4153,etcusdt
31,2019-05-25 00:18:24,24.2251,zrxusdt
30,2019-05-25 00:18:26,9.238,aeeth
32,2019-05-25 00:18:30,43914.8315,btcusdt
30,2019-05-25 00:18:31,25.9913,gntusdt
32,2019-05-25 00:18:33,5710.3125,ltcbtc
30,2019-05-25 00:18:34,10962.2763,ethbtc
31,2019-05-25 00:18:35,4517.7529,omgusdt
31,2019-05-25 00:18:37,0.7044,mcoeth
31,2019-05-25 00:18:41,27.7413,wtceth
32,2019-05-25 00:18:43,8966.942,ethusdt
32,2019-05-25 00:18:46,5690.453,ltcusdt
31,2019-05-25 00:18:48,535.5772,etcusdt
31,2019-05-25 00:19:02,37.5701,gntusdt
32,2019-05-25 00:19:03,198.1247,zrxusdt
33,2019-05-25 00:19:07,7856.0349,btcusdt
33,2019-05-25 00:19:07,4363.0912,ltcbtc
32,2019-05-25 00:19:08,1.2986,mcoeth
32,2019-05-25 00:19:09,2596.051,omgusdt
31,2019-05-25 00:19:09,10.3579,aeeth
33,2019-05-25 00:19:11,9840.631,ethusdt
31,2019-05-25 00:19:14,13169.2282,ethbtc
32,2019-05-25 00:19:15,59.1549,wtceth
33,2019-05-25 00:19:17,2165.8584,ltcusdt
32,2019-05-25 00:19:18,7008.2303,etcusdt
33,2019-05-25 00:19:29,266.7846,zrxusdt
33,2019-05-25 00:19:40,2527.6613,omgusdt
32,2019-05-25 00:19:45,16.4335,aeeth
32,2019-05-25 00:19:45,18249.7371,ethbtc
32,2019-05-25 00:19:46,37.4593,gntusdt
33,2019-05-25 00:19:46,22.0892,wtceth
34,2019-05-25 00:19:47,5797.2061,ltcusdt
34,2019-05-25 00:19:48,49657.5834,btcusdt
33,2019-05-25 00:19:49,0.6612,mcoeth
34,2019-05-25 00:19:49,4967.9851,ltcbtc
34,2019-05-25 00:19:51,4480.0442,ethusdt
33,2019-05-25 00:19:52,4707.4749,etcusdt
34,2019-05-25 00:20:09,3329.5043,omgusdt
34,2019-05-25 00:20:12,25.7181,zrxusdt
35,2019-05-25 00:20:14,4624.6199,ltcbtc
34,2019-05-25 00:20:14,0.4623,wtceth
35,2019-05-25 00:20:15,9793.1958,btcusdt
33,2019-05-25 00:20:15,1475.6677,ethbtc
35,2019-05-25 00:20:15,5871.8156,ltcusdt
34,2019-05-25 00:20:16,0.6929,mcoeth
35,2019-05-25 00:20:22,21834.5614,ethusdt
33,2019-05-25 00:20:24,23.7416,gntusdt
33,2019-05-25 00:20:24,1.8052,aeeth
34,2019-05-25 00:20:25,1998.956,etcusdt
36,2019-05-25 00:20:42,923.4211,ltcusdt
34,2019-05-25 00:20:42,6342.6359,ethbtc
35,2019-05-25 00:20:44,0.3513,mcoeth
35,2019-05-25 00:20:45,3036.9767,omgusdt
35,2019-05-25 00:20:47,149.4639,zrxusdt
36,2019-05-25 00:20:47,19847.837,ethusdt
36,2019-05-25 00:20:51,33537.7329,btcusdt
36,2019-05-25 00:20:52,2475.5828,ltcbtc
34,2019-05-25 00:20:52,39.7431,gntusdt
35,2019-05-25 00:20:57,19.5784,wtceth
35,2019-05-25 00:21:03,6896.0975,etcusdt
34,2019-05-25 00:21:04,12.83,aeeth
37,2019-05-25 00:21:16,1599.48,ethusdt
37,2019-05-25 00:21:17,134.6165,ltcusdt
36,2019-05-25 00:21:21,0.9715,mcoeth
35,2019-05-25 00:21:22,790.2747,ethbtc
35,2019-05-25 00:21:24,18.2376,gntusdt
37,2019-05-25 00:21:25,3532.9997,ltcbtc
36,2019-05-25 00:21:25,2900.8098,omgusdt
36,2019-05-25 00:21:25,75.0105,wtceth
37,2019-05-25 00:21:28,47061.217,btcusdt
36,2019-05-25 00:21:29,10.356,zrxusdt
36,2019-05-25 00:21:39,2847.6974,etcusdt
35,2019-05-25 00:21:43,13.0447,aeeth
36,2019-05-25 00:21:47,9664.5336,ethbtc
36,2019-05-25 00:21:49,9.1774,gntusdt
38,2019-05-25 00:21:51,4280.495,ltcbtc
37,2019-05-25 00:21:52,194.7613,omgusdt
37,2019-05-25 00:21:54,0.3112,mcoeth
38,2019-05-25 00:21:56,10012.7433,ltcusdt
37,2019-05-25 00:21:57,54.6385,wtceth
38,2019-05-25 00:21:58,44452.0939,btcusdt
38,2019-05-25 00:22:00,9883.7531,ethusdt
37,2019-05-25 00:22:11,249.9857,zrxusdt
37,2019-05-25 00:22:18,1937.7173,etcusdt
37,2019-05-25 00:22:20,837.8249,ethbtc
36,2019-05-25 00:22:27,18.9383,aeeth
39,2019-05-25 00:22:27,90749.2999,btcusdt
38,2019-05-25 00:22:33,1.0505,mcoeth
37,2019-05-25 00:22:33,38.201,gntusdt
39,2019-05-25 00:22:34,3496.3795,ltcbtc
38,2019-05-25 00:22:35,2245.6003,omgusdt
38,2019-05-25 00:22:37,3.518,wtceth
39,2019-05-25 00:22:40,18005.6188,ethusdt
39,2019-05-25 00:22:41,7319.1281,ltcusdt
38,2019-05-25 00:22:46,28.2583,zrxusdt
38,2019-05-25 00:22:54,10858.1067,ethbtc
39,2019-05-25 00:22:58,0.2616,mcoeth
38,2019-05-25 00:22:59,5698.766,etcusdt
40,2019-05-25 00:23:04,6666.1157,btcusdt
40,2019-05-25 00:23:05,368.2959,ltcbtc
37,2019-05-25 00:23:07,10.6684,aeeth
38,2019-05-25 00:23:08,40.1717,gntusdt
40,2019-05-25 00:23:10,8440.7793,ltcusdt
39,2019-05-25 00:23:14,4014.5069,omgusdt
40,2019-05-25 00:23:18,11754.2858,ethusdt
39,2019-05-25 00:23:22,72.5896,wtceth
39,2019-05-25 00:23:30,109.9873,zrxusdt
39,2019-05-25 00:23:32,6043.3952,etcusdt
39,2019-05-25 00:23:33,327.3547,ethbtc
38,2019-05-25 00:23:34,12.2154,aeeth
40,2019-05-25 00:23:35,0.9222,mcoeth
41,2019-05-25 00:23:38,2320.839,ltcbtc
40,2019-05-25 00:23:43,2453.5369,omgusdt
41,2019-05-25 00:23:45,21797.5408,btcusdt
41,2019-05-25 00:23:46,2254.7574,ltcusdt
39,2019-05-25 00:23:51,30.697,gntusdt
41,2019-05-25 00:23:57,13167.8805,ethusdt
40,2019-05-25 00:24:03,15488.5802,ethbtc
40,2019-05-25 00:24:06,106.7529,zrxusdt
40,2019-05-25 00:24:06,73.4354,wtceth
40,2019-05-25 00:24:07,4729.7815,etcusdt
41,2019-05-25 00:24:09,5338.0067,omgusdt
42,2019-05-25 00:24:10,5384.6383,ltcbtc
41,2019-05-25 00:24:12,0.1381,mcoeth
39,2019-05-25 00:24:14,15.3681,aeeth
42,2019-05-25 00:24:18,7929.4363,ltcusdt
40,2019-05-25 00:24:19,40.7798,gntusdt
42,2019-05-25 00:24:24,21454.9441,ethusdt
41,2019-05-25 00:24:28,15982.688,ethbtc
42,2019-05-25 00:24:30,49215.6999,btcusdt
42,2019-05-25 00:24:36,5232.6652,omgusdt
41,2019-05-25 00:24:41,14.4474,wtceth
43,2019-05-25 00:24:41,1008.464,ltcbtc
41,2019-05-25 00:24:43,966.5035,etcusdt
41,2019-05-25 00:24:46,217.3485,zrxusdt
43,2019-05-25 00:24:46,4371.6006,ltcusdt
41,2019-05-25 00:24:47,37.3197,gntusdt
40,2019-05-25 00:24:48,13.4736,aeeth
42,2019-05-25 00:24:57,1.5776,mcoeth
43,2019-05-25 00:24:58,91097.5236,btcusdt
43,2019-05-25 00:25:06,832.2115,ethusdt
44,2019-05-25 00:25:10,5303.2734,ltcbtc
42,2019-05-25 00:25:12,1543.4552,ethbtc
42,2019-05-25 00:25:12,60.0714,wtceth
42,2019-05-25 00:25:13,2164.3002,etcusdt
42,2019-05-25 00:25:17,119.105,zrxusdt
44,2019-05-25 00:25:20,8587.6244,ltcusdt
43,2019-05-25 00:25:21,773.4764,omgusdt
41,2019-05-25 00:25:29,7.6031,aeeth
43,2019-05-25 00:25:30,1.554,mcoeth
42,2019-05-25 00:25:30,17.091,gntusdt
43,2019-05-25 00:25:37,2499.2664,ethbtc
44,2019-05-25 00:25:43,13001.0182,btcusdt
43,2019-05-25 00:25:44,49.5823,wtceth
45,2019-05-25 00:25:48,3742.9866,ltcbtc
