,Time,Amount,Code
3,2019-06-08 00:02:28,180.7009,ltcusdt
3,2019-06-08 00:02:36,53.9153,wtceth
4,2019-06-08 00:02:43,5145.0434,ltcbtc
4,2019-06-08 00:02:43,3331.6178,omgusdt
3,2019-06-08 00:02:43,19227.4066,ethusdt
4,2019-06-08 00:02:45,14669.9732,ethbtc
3,2019-06-08 00:02:46,3.5321,aeeth
4,2019-06-08 00:02:54,2361.2663,etcusdt
4,2019-06-08 00:02:58,0.6313,mcoeth
4,2019-06-08 00:02:58,5623.7364,ltcusdt
4,2019-06-08 00:02:59,12611.1866,btcusdt
4,2019-06-08 00:03:03,78.1889,wtceth
4,2019-06-08 00:03:03,11.0957,gntusdt
4,2019-06-08 00:03:06,81.7425,zrxusdt
4,2019-06-08 00:03:09,27468.2121,ethusdt
5,2019-06-08 00:03:11,3633.5372,omgusdt
5,2019-06-08 00:03:16,5750.9663,ltcbtc
5,2019-06-08 00:03:21,12789.2422,ethbtc
4,2019-06-08 00:03:22,16.7631,aeeth
5,2019-06-08 00:03:22,1664.3285,etcusdt
5,2019-06-08 00:03:25,4222.489,ltcusdt
5,2019-06-08 00:03:28,0.9718,mcoeth
5,2019-06-08 00:03:28,30.954,gntusdt
5,2019-06-08 00:03:34,123.1897,zrxusdt
5,2019-06-08 00:03:42,61165.0662,btcusdt
5,2019-06-08 00:03:48,48.4278,wtceth
6,2019-06-08 00:03:48,19668.9454,ethbtc
6,2019-06-08 00:03:50,4972.0329,omgusdt
5,2019-06-08 00:03:53,10932.2257,ethusdt
6,2019-06-08 00:03:53,29.3495,gntusdt
6,2019-06-08 00:03:53,2144.2728,etcusdt
6,2019-06-08 00:03:57,6043.0172,ltcbtc
6,2019-06-08 00:04:01,3176.9243,ltcusdt
5,2019-06-08 00:04:01,14.9385,aeeth
6,2019-06-08 00:04:03,0.4251,mcoeth
6,2019-06-08 00:04:09,154.2059,zrxusdt
6,2019-06-08 00:04:13,38741.465,btcusdt
7,2019-06-08 00:04:15,3317.9792,omgusdt
7,2019-06-08 00:04:18,15176.4638,ethbtc
7,2019-06-08 00:04:24,31.1404,gntusdt
6,2019-06-08 00:04:25,60.6253,wtceth
6,2019-06-08 00:04:30,24415.1154,ethusdt
7,2019-06-08 00:04:34,4122.5061,etcusdt
7,2019-06-08 00:04:34,5644.6664,ltcbtc
6,2019-06-08 00:04:35,11.5129,aeeth
7,2019-06-08 00:04:42,0.1893,mcoeth
7,2019-06-08 00:04:45,8673.8175,ltcusdt
7,2019-06-08 00:04:46,26683.1086,btcusdt
7,2019-06-08 00:04:47,194.6309,zrxusdt
8,2019-06-08 00:04:49,26.4366,gntusdt
8,2019-06-08 00:04:59,4382.0945,omgusdt
8,2019-06-08 00:05:00,2768.3397,etcusdt
8,2019-06-08 00:05:01,16187.4611,ethbtc
7,2019-06-08 00:05:02,35.6115,wtceth
7,2019-06-08 00:05:08,12.5501,aeeth
8,2019-06-08 00:05:12,22631.4466,btcusdt
7,2019-06-08 00:05:14,16030.074,ethusdt
8,2019-06-08 00:05:14,5287.9003,ltcbtc
8,2019-06-08 00:05:15,1.4189,mcoeth
8,2019-06-08 00:05:21,87.3865,zrxusdt
9,2019-06-08 00:05:24,28.9649,gntusdt
8,2019-06-08 00:05:24,5163.5854,ltcusdt
9,2019-06-08 00:05:27,3545.8298,etcusdt
9,2019-06-08 00:05:29,9312.5583,ethbtc
9,2019-06-08 00:05:33,979.5826,omgusdt
8,2019-06-08 00:05:41,0.5616,aeeth
9,2019-06-08 00:05:42,6235.851,ltcbtc
9,2019-06-08 00:05:42,1.29,mcoeth
9,2019-06-08 00:05:43,23831.4398,btcusdt
8,2019-06-08 00:05:47,91.4351,wtceth
8,2019-06-08 00:05:48,10424.5862,ethusdt
9,2019-06-08 00:05:51,141.9092,zrxusdt
9,2019-06-08 00:05:57,1573.3086,ltcusdt
10,2019-06-08 00:05:58,9850.8999,ethbtc
10,2019-06-08 00:05:59,1313.5452,etcusdt
10,2019-06-08 00:06:04,32.6573,gntusdt
10,2019-06-08 00:06:05,154.2158,omgusdt
10,2019-06-08 00:06:10,5212.5136,ltcbtc
9,2019-06-08 00:06:19,18938.5485,ethusdt
9,2019-06-08 00:06:21,72.5644,wtceth
9,2019-06-08 00:06:23,5.6366,aeeth
10,2019-06-08 00:06:24,12885.1969,btcusdt
10,2019-06-08 00:06:25,0.0531,mcoeth
10,2019-06-08 00:06:29,80.869,zrxusdt
11,2019-06-08 00:06:34,952.7455,etcusdt
11,2019-06-08 00:06:38,2510.113,ltcbtc
11,2019-06-08 00:06:39,10421.6315,ethbtc
10,2019-06-08 00:06:42,5899.3001,ltcusdt
11,2019-06-08 00:06:46,34.9048,gntusdt
11,2019-06-08 00:06:50,4977.6651,omgusdt
10,2019-06-08 00:06:52,84.8285,wtceth
10,2019-06-08 00:06:55,22951.3949,ethusdt
10,2019-06-08 00:07:00,8.6327,aeeth
11,2019-06-08 00:07:01,0.2261,mcoeth
12,2019-06-08 00:07:03,1277.5159,ltcbtc
11,2019-06-08 00:07:03,58370.0592,btcusdt
11,2019-06-08 00:07:11,167.0328,zrxusdt
12,2019-06-08 00:07:13,7297.206,ethbtc
12,2019-06-08 00:07:17,1919.2919,etcusdt
12,2019-06-08 00:07:18,33.1457,gntusdt
11,2019-06-08 00:07:24,5208.5509,ltcusdt
11,2019-06-08 00:07:26,18373.7137,ethusdt
12,2019-06-08 00:07:28,1075.5054,omgusdt
13,2019-06-08 00:07:28,6252.9107,ltcbtc
11,2019-06-08 00:07:30,66.7671,wtceth
12,2019-06-08 00:07:36,140.6141,zrxusdt
12,2019-06-08 00:07:37,1.261,mcoeth
13,2019-06-08 00:07:38,2490.785,ethbtc
12,2019-06-08 00:07:38,1210.5227,btcusdt
11,2019-06-08 00:07:41,17.3308,aeeth
12,2019-06-08 00:07:57,23152.1621,ethusdt
14,2019-06-08 00:07:59,1460.538,ltcbtc
13,2019-06-08 00:07:59,4198.356,etcusdt
13,2019-06-08 00:08:03,30.3968,gntusdt
13,2019-06-08 00:08:06,1728.912,omgusdt
12,2019-06-08 00:08:06,8157.925,ltcusdt
13,2019-06-08 00:08:08,214.5762,zrxusdt
14,2019-06-08 00:08:09,22394.8183,ethbtc
12,2019-06-08 00:08:11,11.9935,aeeth
12,2019-06-08 00:08:11,3.5037,wtceth
13,2019-06-08 00:08:12,70453.0628,btcusdt
13,2019-06-08 00:08:13,0.9728,mcoeth
13,2019-06-08 00:08:25,16491.7177,ethusdt
14,2019-06-08 00:08:35,2507.1685,etcusdt
14,2019-06-08 00:08:36,190.6205,zrxusdt
14,2019-06-08 00:08:38,1.1653,mcoeth
15,2019-06-08 00:08:39,2967.3479,ltcbtc
14,2019-06-08 00:08:41,20.1247,gntusdt
13,2019-06-08 00:08:42,6.4499,aeeth
15,2019-06-08 00:08:44,20731.0773,ethbtc
13,2019-06-08 00:08:44,66.8916,wtceth
13,2019-06-08 00:08:49,7369.4361,ltcusdt
14,2019-06-08 00:08:49,1257.0817,omgusdt
14,2019-06-08 00:08:51,11827.9793,btcusdt
15,2019-06-08 00:09:06,141.9449,zrxusdt
14,2019-06-08 00:09:07,20918.9407,ethusdt
15,2019-06-08 00:09:07,0.5086,mcoeth
15,2019-06-08 00:09:07,18.7765,gntusdt
15,2019-06-08 00:09:07,4060.7745,etcusdt
16,2019-06-08 00:09:10,19129.5823,ethbtc
15,2019-06-08 00:09:14,1702.7424,omgusdt
16,2019-06-08 00:09:17,3712.3006,ltcbtc
14,2019-06-08 00:09:18,15.3611,aeeth
14,2019-06-08 00:09:21,66.492,wtceth
14,2019-06-08 00:09:26,3917.3952,ltcusdt
15,2019-06-08 00:09:31,33480.2365,btcusdt
16,2019-06-08 00:09:32,22.0411,gntusdt
16,2019-06-08 00:09:36,1233.2891,etcusdt
16,2019-06-08 00:09:36,0.1487,mcoeth
17,2019-06-08 00:09:36,17357.4448,ethbtc
16,2019-06-08 00:09:41,52.8913,zrxusdt
15,2019-06-08 00:09:46,10363.7018,ethusdt
15,2019-06-08 00:09:47,48.5876,wtceth
17,2019-06-08 00:09:47,1017.1791,ltcbtc
15,2019-06-08 00:09:53,16.9915,aeeth
15,2019-06-08 00:09:56,965.899,ltcusdt
16,2019-06-08 00:09:57,2235.4079,omgusdt
18,2019-06-08 00:10:02,19258.2982,ethbtc
17,2019-06-08 00:10:02,3236.5566,etcusdt
17,2019-06-08 00:10:10,0.1021,mcoeth
16,2019-06-08 00:10:13,19972.5781,ethusdt
17,2019-06-08 00:10:13,26.0124,gntusdt
16,2019-06-08 00:10:15,33.5513,wtceth
16,2019-06-08 00:10:16,74272.4484,btcusdt
17,2019-06-08 00:10:19,68.2222,zrxusdt
18,2019-06-08 00:10:20,3994.3909,ltcbtc
17,2019-06-08 00:10:26,829.5105,omgusdt
16,2019-06-08 00:10:29,7759.1814,ltcusdt
16,2019-06-08 00:10:30,4.3016,aeeth
18,2019-06-08 00:10:38,0.6089,mcoeth
18,2019-06-08 00:10:40,19.1203,gntusdt
19,2019-06-08 00:10:44,12416.8417,ethbtc
18,2019-06-08 00:10:46,303.5821,etcusdt
17,2019-06-08 00:10:46,19.5189,wtceth
17,2019-06-08 00:10:47,9608.6775,ethusdt
18,2019-06-08 00:10:53,3116.8545,omgusdt
18,2019-06-08 00:10:57,207.6322,zrxusdt
17,2019-06-08 00:11:01,6211.6105,btcusdt
19,2019-06-08 00:11:03,3114.5687,ltcbtc
17,2019-06-08 00:11:09,3.8221,aeeth
17,2019-06-08 00:11:10,2730.1446,ltcusdt
18,2019-06-08 00:11:14,26.818,wtceth
20,2019-06-08 00:11:15,10504.2222,ethbtc
19,2019-06-08 00:11:16,1383.7241,etcusdt
19,2019-06-08 00:11:17,12.3699,gntusdt
19,2019-06-08 00:11:22,0.4205,mcoeth
18,2019-06-08 00:11:24,25740.6856,ethusdt
19,2019-06-08 00:11:26,184.1563,zrxusdt
18,2019-06-08 00:11:37,7451.294,ltcusdt
19,2019-06-08 00:11:38,2023.5738,omgusdt
18,2019-06-08 00:11:39,13599.3622,btcusdt
18,2019-06-08 00:11:44,7.2662,aeeth
20,2019-06-08 00:11:45,2819.5002,ltcbtc
19,2019-06-08 00:11:46,14.889,wtceth
20,2019-06-08 00:11:53,1.4239,mcoeth
21,2019-06-08 00:11:55,12757.5229,ethbtc
20,2019-06-08 00:11:56,17.307,gntusdt
20,2019-06-08 00:11:58,2620.7893,etcusdt
20,2019-06-08 00:12:05,3528.1188,omgusdt
19,2019-06-08 00:12:06,13116.3423,ethusdt
20,2019-06-08 00:12:07,123.4432,zrxusdt
19,2019-06-08 00:12:13,5475.6212,ltcusdt
19,2019-06-08 00:12:18,74305.343,btcusdt
19,2019-06-08 00:12:21,6.5655,aeeth
21,2019-06-08 00:12:22,34.4728,gntusdt
21,2019-06-08 00:12:22,1019.2266,ltcbtc
20,2019-06-08 00:12:23,55.6897,wtceth
22,2019-06-08 00:12:27,11871.5746,ethbtc
21,2019-06-08 00:12:32,3969.6178,omgusdt
21,2019-06-08 00:12:33,0.5311,mcoeth
21,2019-06-08 00:12:35,1246.7752,etcusdt
20,2019-06-08 00:12:46,17351.0595,ethusdt
20,2019-06-08 00:12:50,13.1339,aeeth
22,2019-06-08 00:12:50,2704.4739,ltcbtc
21,2019-06-08 00:12:50,96.1556,zrxusdt
21,2019-06-08 00:12:51,64.2675,wtceth
20,2019-06-08 00:12:54,1924.4351,ltcusdt
22,2019-06-08 00:12:54,26.17,gntusdt
22,2019-06-08 00:12:59,1.2924,mcoeth
20,2019-06-08 00:13:02,76258.4782,btcusdt
23,2019-06-08 00:13:05,1576.1632,ethbtc
22,2019-06-08 00:13:06,3267.896,omgusdt
21,2019-06-08 00:13:14,28585.9396,ethusdt
23,2019-06-08 00:13:17,1320.1754,ltcbtc
22,2019-06-08 00:13:20,887.0731,etcusdt
23,2019-06-08 00:13:21,20.7101,gntusdt
21,2019-06-08 00:13:26,5.818,aeeth
22,2019-06-08 00:13:26,174.6563,zrxusdt
23,2019-06-08 00:13:35,3738.6358,omgusdt
22,2019-06-08 00:13:36,15.2316,wtceth
21,2019-06-08 00:13:37,57110.0695,btcusdt
21,2019-06-08 00:13:38,7054.1387,ltcusdt
23,2019-06-08 00:13:38,0.3319,mcoeth
22,2019-06-08 00:13:43,3180.5478,ethusdt
24,2019-06-08 00:13:50,13540.4359,ethbtc
24,2019-06-08 00:13:54,973.1383,ltcbtc
24,2019-06-08 00:13:56,1.4544,gntusdt
23,2019-06-08 00:13:57,1942.2919,etcusdt
23,2019-06-08 00:14:05,16.1791,wtceth
23,2019-06-08 00:14:07,164.5135,zrxusdt
24,2019-06-08 00:14:07,3571.2118,omgusdt
22,2019-06-08 00:14:08,11.8254,aeeth
24,2019-06-08 00:14:15,0.8647,mcoeth
22,2019-06-08 00:14:15,23737.4762,btcusdt
22,2019-06-08 00:14:21,1182.6743,ltcusdt
23,2019-06-08 00:14:23,16084.4392,ethusdt
25,2019-06-08 00:14:24,8.929,gntusdt
25,2019-06-08 00:14:26,6260.1312,ltcbtc
24,2019-06-08 00:14:28,2794.6993,etcusdt
25,2019-06-08 00:14:33,4145.7118,ethbtc
25,2019-06-08 00:14:34,3106.5594,omgusdt
24,2019-06-08 00:14:35,70.373,wtceth
23,2019-06-08 00:14:38,7.1841,aeeth
25,2019-06-08 00:14:44,0.8607,mcoeth
23,2019-06-08 00:14:48,15160.8371,btcusdt
24,2019-06-08 00:14:49,80.5136,zrxusdt
23,2019-06-08 00:14:53,7998.9362,ltcusdt
26,2019-06-08 00:14:57,27.7106,gntusdt
24,2019-06-08 00:14:57,15952.4839,ethusdt
26,2019-06-08 00:15:01,4598.5462,omgusdt
26,2019-06-08 00:15:02,4740.6389,ltcbtc
25,2019-06-08 00:15:04,1381.46,etcusdt
26,2019-06-08 00:15:04,21418.6987,ethbtc
24,2019-06-08 00:15:05,11.3073,aeeth
25,2019-06-08 00:15:06,56.6053,wtceth
25,2019-06-08 00:15:14,52.9474,zrxusdt
26,2019-06-08 00:15:22,1.1374,mcoeth
24,2019-06-08 00:15:23,5875.5578,ltcusdt
24,2019-06-08 00:15:24,14082.6053,btcusdt
27,2019-06-08 00:15:25,20.322,gntusdt
25,2019-06-08 00:15:26,26963.1191,ethusdt
26,2019-06-08 00:15:29,3905.0128,etcusdt
27,2019-06-08 00:15:37,4693.7446,omgusdt
27,2019-06-08 00:15:40,512.1998,ltcbtc
27,2019-06-08 00:15:43,13912.9325,ethbtc
25,2019-06-08 00:15:45,1.6315,aeeth
26,2019-06-08 00:15:45,79.6784,wtceth
27,2019-06-08 00:15:47,1.5042,mcoeth
28,2019-06-08 00:15:54,24.4541,gntusdt
25,2019-06-08 00:15:58,20082.745,btcusdt
26,2019-06-08 00:15:59,16.2408,zrxusdt
25,2019-06-08 00:16:02,6322.8202,ltcusdt
26,2019-06-08 00:16:04,2120.6942,ethusdt
27,2019-06-08 00:16:06,2077.8342,etcusdt
28,2019-06-08 00:16:10,4523.4544,ltcbtc
28,2019-06-08 00:16:12,14413.366,ethbtc
28,2019-06-08 00:16:22,0.9828,mcoeth
28,2019-06-08 00:16:22,569.6471,omgusdt
27,2019-06-08 00:16:25,48.5087,wtceth
27,2019-06-08 00:16:28,148.2897,zrxusdt
26,2019-06-08 00:16:28,7.7826,aeeth
29,2019-06-08 00:16:32,29.7174,gntusdt
26,2019-06-08 00:16:35,52270.5584,btcusdt
26,2019-06-08 00:16:41,4273.7457,ltcusdt
27,2019-06-08 00:16:45,1220.8936,ethusdt
28,2019-06-08 00:16:49,1534.6949,etcusdt
29,2019-06-08 00:16:50,17839.5345,ethbtc
29,2019-06-08 00:16:52,4994.3585,ltcbtc
28,2019-06-08 00:16:53,167.8109,zrxusdt
27,2019-06-08 00:16:54,13.6378,aeeth
28,2019-06-08 00:17:00,9.1702,wtceth
29,2019-06-08 00:17:02,2833.2026,omgusdt
29,2019-06-08 00:17:03,1.3732,mcoeth
30,2019-06-08 00:17:06,15.2619,gntusdt
27,2019-06-08 00:17:18,36108.4334,btcusdt
28,2019-06-08 00:17:19,11.5932,aeeth
27,2019-06-08 00:17:23,3234.8513,ltcusdt
29,2019-06-08 00:17:23,150.8862,zrxusdt
28,2019-06-08 00:17:26,4654.6127,ethusdt
30,2019-06-08 00:17:30,14115.3287,ethbtc
29,2019-06-08 00:17:32,4203.3115,etcusdt
30,2019-06-08 00:17:35,4781.8712,ltcbtc
31,2019-06-08 00:17:36,5.596,gntusdt
30,2019-06-08 00:17:40,1517.2605,omgusdt
29,2019-06-08 00:17:44,12.2425,aeeth
29,2019-06-08 00:17:44,82.5959,wtceth
28,2019-06-08 00:17:45,28343.6001,btcusdt
30,2019-06-08 00:17:47,1.3456,mcoeth
28,2019-06-08 00:17:50,6076.8506,ltcusdt
30,2019-06-08 00:17:57,208.613,zrxusdt
32,2019-06-08 00:18:03,25.8929,gntusdt
29,2019-06-08 00:18:06,12428.7087,ethusdt
31,2019-06-08 00:18:07,4329.9513,omgusdt
31,2019-06-08 00:18:12,11473.0795,ethbtc
30,2019-06-08 00:18:15,75.4883,wtceth
30,2019-06-08 00:18:15,3.4056,aeeth
30,2019-06-08 00:18:17,4020.987,etcusdt
31,2019-06-08 00:18:19,3256.2223,ltcbtc
29,2019-06-08 00:18:26,50939.7751,btcusdt
29,2019-06-08 00:18:26,5689.2762,ltcusdt
31,2019-06-08 00:18:27,0.9384,mcoeth
33,2019-06-08 00:18:29,4.9983,gntusdt
31,2019-06-08 00:18:30,65.1855,zrxusdt
30,2019-06-08 00:18:39,8742.391,ethusdt
31,2019-06-08 00:18:42,57.436,wtceth
31,2019-06-08 00:18:44,1608.8493,etcusdt
32,2019-06-08 00:18:45,872.8897,omgusdt
32,2019-06-08 00:18:48,7369.2293,ethbtc
32,2019-06-08 00:18:52,4079.9674,ltcbtc
31,2019-06-08 00:18:53,9.0095,aeeth
30,2019-06-08 00:18:53,7615.4689,btcusdt
34,2019-06-08 00:18:54,23.0771,gntusdt
32,2019-06-08 00:19:03,0.9883,mcoeth
30,2019-06-08 00:19:04,7165.8333,ltcusdt
32,2019-06-08 00:19:07,106.5986,zrxusdt
31,2019-06-08 00:19:12,10469.2287,ethusdt
32,2019-06-08 00:19:19,0.925,aeeth
33,2019-06-08 00:19:21,5325.3381,omgusdt
33,2019-06-08 00:19:21,10060.3976,ethbtc
32,2019-06-08 00:19:22,61.1487,wtceth
33,2019-06-08 00:19:24,1849.4858,ltcbtc
32,2019-06-08 00:19:25,4028.9089,etcusdt
35,2019-06-08 00:19:31,2.7101,gntusdt
31,2019-06-08 00:19:33,52338.1599,btcusdt
31,2019-06-08 00:19:41,4216.1817,ltcusdt
33,2019-06-08 00:19:46,0.6876,mcoeth
33,2019-06-08 00:19:46,217.146,zrxusdt
33,2019-06-08 00:19:55,2.2708,aeeth
32,2019-06-08 00:19:56,28802.0191,ethusdt
33,2019-06-08 00:19:57,3396.7464,etcusdt
36,2019-06-08 00:19:57,11.6087,gntusdt
32,2019-06-08 00:20:03,31191.6015,btcusdt
33,2019-06-08 00:20:05,25.0047,wtceth
34,2019-06-08 00:20:05,2860.9453,ltcbtc
34,2019-06-08 00:20:05,6718.4227,ethbtc
34,2019-06-08 00:20:06,5424.9719,omgusdt
32,2019-06-08 00:20:08,4726.8049,ltcusdt
34,2019-06-08 00:20:21,8.1213,aeeth
34,2019-06-08 00:20:23,186.8386,zrxusdt
34,2019-06-08 00:20:27,0.5382,mcoeth
34,2019-06-08 00:20:31,582.6705,etcusdt
37,2019-06-08 00:20:31,21.8071,gntusdt
34,2019-06-08 00:20:32,87.462,wtceth
33,2019-06-08 00:20:38,2251.8461,ethusdt
33,2019-06-08 00:20:45,72662.9216,btcusdt
35,2019-06-08 00:20:45,4257.1626,omgusdt
33,2019-06-08 00:20:48,2659.6793,ltcusdt
35,2019-06-08 00:20:48,5.9272,ltcbtc
35,2019-06-08 00:20:49,15777.5277,ethbtc
35,2019-06-08 00:20:50,11.9145,aeeth
35,2019-06-08 00:20:51,168.9255,zrxusdt
35,2019-06-08 00:20:57,1.1604,mcoeth
38,2019-06-08 00:21:00,31.1986,gntusdt
35,2019-06-08 00:21:03,4082.9338,etcusdt
34,2019-06-08 00:21:04,11287.4562,ethusdt
35,2019-06-08 00:21:13,62.9767,wtceth
34,2019-06-08 00:21:13,798.9392,ltcusdt
36,2019-06-08 00:21:18,198.8394,zrxusdt
34,2019-06-08 00:21:20,27104.7949,btcusdt
36,2019-06-08 00:21:20,2021.0571,omgusdt
36,2019-06-08 00:21:24,23946.4377,ethbtc
36,2019-06-08 00:21:26,1537.9728,ltcbtc
36,2019-06-08 00:21:32,0.0646,aeeth
36,2019-06-08 00:21:40,0.7338,mcoeth
39,2019-06-08 00:21:41,6.435,gntusdt
36,2019-06-08 00:21:41,3396.7627,etcusdt
35,2019-06-08 00:21:43,21941.8428,ethusdt
37,2019-06-08 00:21:50,1401.3263,omgusdt
37,2019-06-08 00:21:51,641.785,ltcbtc
35,2019-06-08 00:21:52,3404.2601,ltcusdt
36,2019-06-08 00:21:54,90.309,wtceth
35,2019-06-08 00:21:56,32205.3376,btcusdt
37,2019-06-08 00:21:59,91.2699,zrxusdt
37,2019-06-08 00:21:59,17082.1231,ethbtc
37,2019-06-08 00:22:07,3622.059,etcusdt
37,2019-06-08 00:22:11,1.5077,mcoeth
37,2019-06-08 00:22:17,8.6199,aeeth
38,2019-06-08 00:22:19,527.4772,omgusdt
36,2019-06-08 00:22:21,3036.1962,ltcusdt
38,2019-06-08 00:22:21,838.381,ltcbtc
40,2019-06-08 00:22:22,21.1518,gntusdt
36,2019-06-08 00:22:22,12059.1108,ethusdt
38,2019-06-08 00:22:24,4997.3924,ethbtc
37,2019-06-08 00:22:26,25.116,wtceth
38,2019-06-08 00:22:37,3996.0042,etcusdt
36,2019-06-08 00:22:39,69384.7055,btcusdt
38,2019-06-08 00:22:41,153.4287,zrxusdt
37,2019-06-08 00:22:47,7079.4085,ltcusdt
38,2019-06-08 00:22:50,1.5432,mcoeth
39,2019-06-08 00:22:53,4894.9016,ltcbtc
41,2019-06-08 00:22:57,9.3796,gntusdt
38,2019-06-08 00:22:59,11.7279,wtceth
39,2019-06-08 00:23:01,3300.3871,omgusdt
38,2019-06-08 00:23:02,10.127,aeeth
37,2019-06-08 00:23:05,23721.278,ethusdt
37,2019-06-08 00:23:06,58974.9456,btcusdt
39,2019-06-08 00:23:06,23394.6531,ethbtc
38,2019-06-08 00:23:16,2846.6923,ltcusdt
39,2019-06-08 00:23:22,584.3517,etcusdt
39,2019-06-08 00:23:23,199.1346,zrxusdt
40,2019-06-08 00:23:25,2717.3526,ltcbtc
39,2019-06-08 00:23:29,1.2436,mcoeth
39,2019-06-08 00:23:29,9.7026,aeeth
40,2019-06-08 00:23:31,5486.0839,ethbtc
39,2019-06-08 00:23:31,63.5443,wtceth
42,2019-06-08 00:23:34,4.6934,gntusdt
38,2019-06-08 00:23:38,16895.259,ethusdt
38,2019-06-08 00:23:41,36357.6345,btcusdt
40,2019-06-08 00:23:42,20.6648,omgusdt
40,2019-06-08 00:23:47,2289.4876,etcusdt
40,2019-06-08 00:23:52,205.1921,zrxusdt
41,2019-06-08 00:23:52,5344.2046,ltcbtc
43,2019-06-08 00:23:59,16.7455,gntusdt
39,2019-06-08 00:24:01,605.3221,ltcusdt
40,2019-06-08 00:24:02,76.6762,wtceth
40,2019-06-08 00:24:05,1.2182,mcoeth
41,2019-06-08 00:24:07,23520.4513,ethbtc
41,2019-06-08 00:24:08,2424.297,omgusdt
40,2019-06-08 00:24:11,13.6848,aeeth
39,2019-06-08 00:24:15,70511.2753,btcusdt
42,2019-06-08 00:24:18,612.6854,ltcbtc
39,2019-06-08 00:24:20,20764.9511,ethusdt
41,2019-06-08 00:24:25,2979.1656,etcusdt
40,2019-06-08 00:24:27,8171.0341,ltcusdt
41,2019-06-08 00:24:30,1.3547,mcoeth
41,2019-06-08 00:24:32,107.1947,zrxusdt
41,2019-06-08 00:24:35,55.8861,wtceth
42,2019-06-08 00:24:41,15372.4868,ethbtc
44,2019-06-08 00:24:44,23.9654,gntusdt
40,2019-06-08 00:24:45,10467.2783,ethusdt
42,2019-06-08 00:24:46,3105.5584,omgusdt
40,2019-06-08 00:24:47,38773.6086,btcusdt
41,2019-06-08 00:24:53,11.9746,aeeth
41,2019-06-08 00:24:56,3599.349,ltcusdt
43,2019-06-08 00:24:59,3111.8159,ltcbtc
42,2019-06-08 00:24:59,0.5562,mcoeth
42,2019-06-08 00:25:01,78.1036,zrxusdt
43,2019-06-08 00:25:06,5316.7136,ethbtc
42,2019-06-08 00:25:09,1124.3049,etcusdt
42,2019-06-08 00:25:11,46.9413,wtceth
41,2019-06-08 00:25:16,1919.773,ethusdt
41,2019-06-08 00:25:20,12372.7161,btcusdt
45,2019-06-08 00:25:22,26.135,gntusdt
42,2019-06-08 00:25:26,7.9445,aeeth
43,2019-06-08 00:25:27,2585.8088,omgusdt
43,2019-06-08 00:25:28,0.7081,mcoeth
43,2019-06-08 00:25:32,4.1933,zrxusdt
44,2019-06-08 00:25:34,4601.5541,ltcbtc
42,2019-06-08 00:25:34,3757.0827,ltcusdt
44,2019-06-08 00:25:38,20598.4043,ethbtc
43,2019-06-08 00:25:39,68.0032,wtceth
42,2019-06-08 00:25:45,21954.541,ethusdt
43,2019-06-08 00:25:50,3145.152,etcusdt
