,Time,Amount,Code
15,2019-10-08 00:09:00,6676.4037,ethbtc
15,2019-10-08 00:09:00,1923.7254,omgusdt
15,2019-10-08 00:09:01,3.5785,zrxusdt
15,2019-10-08 00:09:03,14284.7018,ethusdt
14,2019-10-08 00:09:09,4601.2464,ltcbtc
15,2019-10-08 00:09:10,21780.6691,btcusdt
15,2019-10-08 00:09:18,3758.3316,ltcusdt
15,2019-10-08 00:09:25,0.7158,aeeth
14,2019-10-08 00:09:26,0.6781,mcoeth
16,2019-10-08 00:09:28,42.8192,omgusdt
16,2019-10-08 00:09:31,1703.5092,etcusdt
16,2019-10-08 00:09:31,15160.8152,ethbtc
15,2019-10-08 00:09:32,13.4803,gntusdt
16,2019-10-08 00:09:34,44.7785,wtceth
16,2019-10-08 00:09:40,7308.0128,ethusdt
16,2019-10-08 00:09:42,27.6558,zrxusdt
16,2019-10-08 00:09:45,5299.2582,ltcusdt
16,2019-10-08 00:09:46,36959.5432,btcusdt
15,2019-10-08 00:09:52,58.2556,ltcbtc
16,2019-10-08 00:09:55,15.0767,aeeth
15,2019-10-08 00:09:55,0.4134,mcoeth
17,2019-10-08 00:09:59,3155.8922,omgusdt
17,2019-10-08 00:09:59,28.0243,wtceth
17,2019-10-08 00:10:06,8476.7767,ethusdt
17,2019-10-08 00:10:06,2797.3034,etcusdt
16,2019-10-08 00:10:16,13.3419,gntusdt
17,2019-10-08 00:10:16,2191.3581,ethbtc
17,2019-10-08 00:10:16,2392.3432,ltcusdt
17,2019-10-08 00:10:20,38973.7717,btcusdt
17,2019-10-08 00:10:22,16.9652,zrxusdt
16,2019-10-08 00:10:22,0.7954,mcoeth
18,2019-10-08 00:10:27,1638.549,omgusdt
16,2019-10-08 00:10:28,5356.8423,ltcbtc
18,2019-10-08 00:10:30,42.0442,wtceth
17,2019-10-08 00:10:36,10.9523,aeeth
18,2019-10-08 00:10:41,310.8422,etcusdt
18,2019-10-08 00:10:45,15807.1863,ethusdt
17,2019-10-08 00:10:48,16.47,gntusdt
18,2019-10-08 00:10:48,13488.6866,ethbtc
18,2019-10-08 00:10:49,45212.9202,btcusdt
19,2019-10-08 00:10:57,640.2954,omgusdt
18,2019-10-08 00:10:57,5240.5497,ltcusdt
17,2019-10-08 00:10:57,1583.2119,ltcbtc
19,2019-10-08 00:10:58,22.0429,wtceth
17,2019-10-08 00:11:04,0.5189,mcoeth
18,2019-10-08 00:11:05,127.221,zrxusdt
19,2019-10-08 00:11:11,14405.3756,ethusdt
18,2019-10-08 00:11:16,7.6521,gntusdt
18,2019-10-08 00:11:17,8.1396,aeeth
19,2019-10-08 00:11:22,1978.6955,etcusdt
19,2019-10-08 00:11:24,309.0586,ethbtc
20,2019-10-08 00:11:27,3214.6061,omgusdt
18,2019-10-08 00:11:27,435.0078,ltcbtc
19,2019-10-08 00:11:28,2789.3399,ltcusdt
20,2019-10-08 00:11:29,35.2587,wtceth
19,2019-10-08 00:11:33,2628.2936,btcusdt
18,2019-10-08 00:11:34,0.1527,mcoeth
19,2019-10-08 00:11:39,14.9544,zrxusdt
19,2019-10-08 00:11:48,15.8952,gntusdt
20,2019-10-08 00:11:49,6056.1755,ethusdt
20,2019-10-08 00:11:53,13376.7622,ethbtc
21,2019-10-08 00:11:54,8.7212,wtceth
19,2019-10-08 00:11:56,1433.1231,ltcbtc
20,2019-10-08 00:11:58,38630.9972,btcusdt
19,2019-10-08 00:11:59,2.9912,aeeth
20,2019-10-08 00:11:59,2163.7696,etcusdt
21,2019-10-08 00:12:05,1440.564,omgusdt
20,2019-10-08 00:12:07,4005.8076,ltcusdt
19,2019-10-08 00:12:15,1.0078,mcoeth
20,2019-10-08 00:12:24,145.5567,zrxusdt
20,2019-10-08 00:12:26,17.0697,gntusdt
21,2019-10-08 00:12:30,11525.2809,ethbtc
21,2019-10-08 00:12:31,568.8097,etcusdt
21,2019-10-08 00:12:33,15098.9606,ethusdt
21,2019-10-08 00:12:36,29577.0632,btcusdt
22,2019-10-08 00:12:37,53.2856,wtceth
20,2019-10-08 00:12:38,2219.432,ltcbtc
21,2019-10-08 00:12:40,21.6821,ltcusdt
22,2019-10-08 00:12:40,1490.7975,omgusdt
20,2019-10-08 00:12:42,0.5237,mcoeth
20,2019-10-08 00:12:43,6.4987,aeeth
21,2019-10-08 00:12:54,10.5241,zrxusdt
22,2019-10-08 00:13:04,1419.1923,btcusdt
22,2019-10-08 00:13:07,10618.7885,ethusdt
22,2019-10-08 00:13:08,1259.3312,etcusdt
21,2019-10-08 00:13:08,8.7488,gntusdt
21,2019-10-08 00:13:11,3.9605,aeeth
22,2019-10-08 00:13:12,13303.0585,ethbtc
23,2019-10-08 00:13:17,3130.8754,omgusdt
21,2019-10-08 00:13:17,0.835,mcoeth
21,2019-10-08 00:13:20,2720.007,ltcbtc
23,2019-10-08 00:13:21,21.9669,wtceth
22,2019-10-08 00:13:22,3356.2356,ltcusdt
22,2019-10-08 00:13:32,19.1696,zrxusdt
23,2019-10-08 00:13:32,18598.7521,btcusdt
23,2019-10-08 00:13:34,103.4064,etcusdt
22,2019-10-08 00:13:37,8.7167,aeeth
23,2019-10-08 00:13:44,2011.2338,ethusdt
22,2019-10-08 00:13:47,0.9611,mcoeth
22,2019-10-08 00:13:51,10.2959,gntusdt
23,2019-10-08 00:13:53,4544.3951,ltcusdt
23,2019-10-08 00:13:56,6298.7021,ethbtc
24,2019-10-08 00:14:00,2748.0807,etcusdt
24,2019-10-08 00:14:01,9485.3746,btcusdt
23,2019-10-08 00:14:01,127.6197,zrxusdt
24,2019-10-08 00:14:02,1033.0806,omgusdt
22,2019-10-08 00:14:03,1807.9523,ltcbtc
24,2019-10-08 00:14:04,32.7385,wtceth
23,2019-10-08 00:14:09,6.4389,aeeth
24,2019-10-08 00:14:13,3009.5921,ethusdt
23,2019-10-08 00:14:21,0.6205,mcoeth
24,2019-10-08 00:14:26,12537.3054,ethbtc
25,2019-10-08 00:14:27,1371.5936,etcusdt
23,2019-10-08 00:14:29,9.38,gntusdt
23,2019-10-08 00:14:32,3167.7108,ltcbtc
24,2019-10-08 00:14:34,720.292,ltcusdt
25,2019-10-08 00:14:37,27.5001,wtceth
25,2019-10-08 00:14:37,54709.3928,btcusdt
25,2019-10-08 00:14:38,2514.0677,omgusdt
24,2019-10-08 00:14:40,4.9879,aeeth
24,2019-10-08 00:14:45,135.5007,zrxusdt
24,2019-10-08 00:14:55,21.8642,gntusdt
25,2019-10-08 00:14:56,14649.8022,ethbtc
25,2019-10-08 00:14:57,8834.6104,ethusdt
25,2019-10-08 00:15:01,3515.9308,ltcusdt
24,2019-10-08 00:15:06,0.4061,mcoeth
26,2019-10-08 00:15:08,1427.2354,etcusdt
24,2019-10-08 00:15:11,3698.0458,ltcbtc
26,2019-10-08 00:15:14,21.6334,wtceth
26,2019-10-08 00:15:15,57034.4749,btcusdt
26,2019-10-08 00:15:21,3436.892,omgusdt
25,2019-10-08 00:15:23,0.3445,aeeth
25,2019-10-08 00:15:24,87.9171,zrxusdt
26,2019-10-08 00:15:24,14144.3068,ethusdt
25,2019-10-08 00:15:27,20.7275,gntusdt
26,2019-10-08 00:15:32,12031.6186,ethbtc
26,2019-10-08 00:15:34,3264.3212,ltcusdt
25,2019-10-08 00:15:40,1862.9,ltcbtc
27,2019-10-08 00:15:46,2.7452,wtceth
25,2019-10-08 00:15:47,0.0964,mcoeth
26,2019-10-08 00:15:51,44.6191,zrxusdt
27,2019-10-08 00:15:53,1137.3303,etcusdt
27,2019-10-08 00:15:53,2493.6161,omgusdt
27,2019-10-08 00:15:56,14219.9553,btcusdt
26,2019-10-08 00:15:57,11.7616,aeeth
27,2019-10-08 00:16:03,943.1422,ltcusdt
27,2019-10-08 00:16:04,790.6448,ethusdt
26,2019-10-08 00:16:06,7.7227,gntusdt
26,2019-10-08 00:16:13,5515.8964,ltcbtc
27,2019-10-08 00:16:17,7157.6973,ethbtc
28,2019-10-08 00:16:19,1650.4094,etcusdt
27,2019-10-08 00:16:20,60.2495,zrxusdt
26,2019-10-08 00:16:20,0.005,mcoeth
28,2019-10-08 00:16:22,33.2453,wtceth
27,2019-10-08 00:16:26,6.84,aeeth
28,2019-10-08 00:16:28,378.6436,omgusdt
28,2019-10-08 00:16:37,3426.4318,btcusdt
27,2019-10-08 00:16:38,13.8804,gntusdt
28,2019-10-08 00:16:47,2442.7028,ltcusdt
29,2019-10-08 00:16:49,37.0495,wtceth
28,2019-10-08 00:16:49,11922.5351,ethusdt
27,2019-10-08 00:16:51,0.096,mcoeth
29,2019-10-08 00:16:51,2022.4552,etcusdt
27,2019-10-08 00:16:57,5503.5613,ltcbtc
29,2019-10-08 00:16:59,3215.9354,omgusdt
28,2019-10-08 00:16:59,4987.82,ethbtc
28,2019-10-08 00:17:05,106.0984,zrxusdt
29,2019-10-08 00:17:07,30944.4246,btcusdt
28,2019-10-08 00:17:10,9.2858,aeeth
29,2019-10-08 00:17:17,3858.4764,ltcusdt
28,2019-10-08 00:17:17,19.0931,gntusdt
28,2019-10-08 00:17:19,0.1156,mcoeth
29,2019-10-08 00:17:20,14814.8741,ethusdt
30,2019-10-08 00:17:22,37.796,wtceth
30,2019-10-08 00:17:27,944.5413,etcusdt
29,2019-10-08 00:17:28,904.8541,ethbtc
30,2019-10-08 00:17:37,824.5661,omgusdt
29,2019-10-08 00:17:39,103.4357,zrxusdt
28,2019-10-08 00:17:41,2660.8122,ltcbtc
30,2019-10-08 00:17:42,32701.2349,btcusdt
29,2019-10-08 00:17:45,11.7987,aeeth
31,2019-10-08 00:17:47,21.5617,wtceth
29,2019-10-08 00:17:50,0.4621,mcoeth
29,2019-10-08 00:17:53,14.8382,gntusdt
31,2019-10-08 00:17:57,1958.5898,etcusdt
30,2019-10-08 00:18:00,9881.6477,ethusdt
30,2019-10-08 00:18:02,302.8534,ltcusdt
29,2019-10-08 00:18:09,1295.7499,ltcbtc
30,2019-10-08 00:18:09,6670.9892,ethbtc
30,2019-10-08 00:18:14,62.2349,zrxusdt
30,2019-10-08 00:18:19,8.1097,gntusdt
31,2019-10-08 00:18:19,997.6584,omgusdt
32,2019-10-08 00:18:24,0.4638,wtceth
31,2019-10-08 00:18:24,5053.064,btcusdt
30,2019-10-08 00:18:28,0.3021,mcoeth
30,2019-10-08 00:18:30,6.3639,aeeth
32,2019-10-08 00:18:36,1673.0664,etcusdt
31,2019-10-08 00:18:38,17192.8571,ethusdt
31,2019-10-08 00:18:46,513.4939,ltcusdt
31,2019-10-08 00:18:50,35.9133,zrxusdt
31,2019-10-08 00:18:53,0.2041,mcoeth
31,2019-10-08 00:18:54,4584.9867,ethbtc
30,2019-10-08 00:18:54,3980.4351,ltcbtc
32,2019-10-08 00:18:57,1341.6119,omgusdt
31,2019-10-08 00:18:57,5.0228,gntusdt
32,2019-10-08 00:19:05,3970.5284,ethusdt
32,2019-10-08 00:19:05,62194.7563,btcusdt
33,2019-10-08 00:19:07,43.1256,wtceth
33,2019-10-08 00:19:11,1365.3119,etcusdt
31,2019-10-08 00:19:14,0.9467,aeeth
32,2019-10-08 00:19:16,2026.5602,ltcusdt
31,2019-10-08 00:19:20,5626.5221,ltcbtc
32,2019-10-08 00:19:22,129.5571,zrxusdt
32,2019-10-08 00:19:27,10319.59,ethbtc
32,2019-10-08 00:19:28,9.8882,gntusdt
33,2019-10-08 00:19:32,4083.9114,btcusdt
32,2019-10-08 00:19:32,0.2974,mcoeth
33,2019-10-08 00:19:42,2433.7205,omgusdt
34,2019-10-08 00:19:42,53.8593,wtceth
34,2019-10-08 00:19:44,2292.3194,etcusdt
33,2019-10-08 00:19:44,1624.8047,ltcusdt
33,2019-10-08 00:19:48,15321.3316,ethusdt
33,2019-10-08 00:19:55,23.2697,gntusdt
32,2019-10-08 00:19:59,4.4887,aeeth
34,2019-10-08 00:20:00,16655.5311,btcusdt
33,2019-10-08 00:20:02,98.9499,zrxusdt
32,2019-10-08 00:20:03,2358.531,ltcbtc
33,2019-10-08 00:20:05,2767.498,ethbtc
33,2019-10-08 00:20:13,1.077,mcoeth
35,2019-10-08 00:20:13,790.9882,etcusdt
34,2019-10-08 00:20:14,471.7264,omgusdt
34,2019-10-08 00:20:20,4353.2192,ltcusdt
35,2019-10-08 00:20:26,20774.4999,btcusdt
35,2019-10-08 00:20:27,4.5743,wtceth
34,2019-10-08 00:20:30,14173.0087,ethusdt
34,2019-10-08 00:20:37,24.7582,gntusdt
34,2019-10-08 00:20:38,23.6634,zrxusdt
34,2019-10-08 00:20:39,1020.7608,ethbtc
33,2019-10-08 00:20:39,5.8979,aeeth
34,2019-10-08 00:20:40,0.075,mcoeth
36,2019-10-08 00:20:41,1673.3604,etcusdt
35,2019-10-08 00:20:42,1462.0835,omgusdt
33,2019-10-08 00:20:48,5513.2679,ltcbtc
36,2019-10-08 00:20:53,45.0325,wtceth
35,2019-10-08 00:20:56,17766.8034,ethusdt
35,2019-10-08 00:21:01,3395.4614,ltcusdt
36,2019-10-08 00:21:06,30383.8172,btcusdt
35,2019-10-08 00:21:07,68.5277,zrxusdt
35,2019-10-08 00:21:08,2343.807,ethbtc
35,2019-10-08 00:21:14,4.0791,gntusdt
34,2019-10-08 00:21:15,9.8763,aeeth
36,2019-10-08 00:21:15,2857.4115,omgusdt
35,2019-10-08 00:21:18,0.7703,mcoeth
37,2019-10-08 00:21:20,1690.646,etcusdt
36,2019-10-08 00:21:22,2745.166,ethusdt
37,2019-10-08 00:21:27,48.979,wtceth
34,2019-10-08 00:21:28,242.8219,ltcbtc
36,2019-10-08 00:21:35,12256.5765,ethbtc
36,2019-10-08 00:21:37,54.0341,zrxusdt
36,2019-10-08 00:21:42,3734.2564,ltcusdt
37,2019-10-08 00:21:42,1404.0893,omgusdt
37,2019-10-08 00:21:44,54855.842,btcusdt
38,2019-10-08 00:21:45,2278.4876,etcusdt
35,2019-10-08 00:21:48,2.2386,aeeth
37,2019-10-08 00:21:49,7505.8355,ethusdt
36,2019-10-08 00:21:55,3.8415,gntusdt
36,2019-10-08 00:21:56,0.7565,mcoeth
35,2019-10-08 00:21:57,5353.5055,ltcbtc
38,2019-10-08 00:22:02,15.8971,wtceth
37,2019-10-08 00:22:04,129.4576,zrxusdt
38,2019-10-08 00:22:12,16433.468,btcusdt
37,2019-10-08 00:22:13,2246.3333,ltcusdt
37,2019-10-08 00:22:14,10032.8426,ethbtc
38,2019-10-08 00:22:15,137.1,omgusdt
37,2019-10-08 00:22:30,0.5642,mcoeth
39,2019-10-08 00:22:30,2165.8274,etcusdt
38,2019-10-08 00:22:32,17468.0435,ethusdt
36,2019-10-08 00:22:33,4.6448,aeeth
39,2019-10-08 00:22:34,21.7555,wtceth
37,2019-10-08 00:22:37,0.5591,gntusdt
38,2019-10-08 00:22:38,71.3747,zrxusdt
36,2019-10-08 00:22:41,2655.7097,ltcbtc
39,2019-10-08 00:22:46,41567.5674,btcusdt
38,2019-10-08 00:22:50,4401.3485,ethbtc
39,2019-10-08 00:22:52,3344.7241,omgusdt
38,2019-10-08 00:22:53,513.7206,ltcusdt
40,2019-10-08 00:22:58,1877.0028,etcusdt
37,2019-10-08 00:23:02,6.1279,aeeth
39,2019-10-08 00:23:04,18613.8929,ethusdt
38,2019-10-08 00:23:04,0.0606,mcoeth
39,2019-10-08 00:23:06,50.7711,zrxusdt
40,2019-10-08 00:23:11,48.0327,wtceth
37,2019-10-08 00:23:15,4361.3714,ltcbtc
38,2019-10-08 00:23:15,12.1225,gntusdt
40,2019-10-08 00:23:18,1029.2842,omgusdt
39,2019-10-08 00:23:21,13370.8282,ethbtc
41,2019-10-08 00:23:30,640.4116,etcusdt
40,2019-10-08 00:23:31,21574.4635,btcusdt
40,2019-10-08 00:23:33,1659.6209,ethusdt
40,2019-10-08 00:23:35,102.598,zrxusdt
39,2019-10-08 00:23:37,1100.468,ltcusdt
41,2019-10-08 00:23:42,42.7667,wtceth
39,2019-10-08 00:23:42,23.6151,gntusdt
39,2019-10-08 00:23:43,0.2614,mcoeth
38,2019-10-08 00:23:45,11.8083,aeeth
41,2019-10-08 00:23:49,2555.6988,omgusdt
40,2019-10-08 00:23:56,12839.0993,ethbtc
41,2019-10-08 00:23:57,12091.1457,btcusdt
38,2019-10-08 00:23:58,1440.7828,ltcbtc
42,2019-10-08 00:24:01,544.5158,etcusdt
41,2019-10-08 00:24:04,38.0491,zrxusdt
41,2019-10-08 00:24:06,10627.4151,ethusdt
40,2019-10-08 00:24:06,3957.2716,ltcusdt
42,2019-10-08 00:24:16,46.7742,wtceth
40,2019-10-08 00:24:17,18.701,gntusdt
42,2019-10-08 00:24:18,1805.4614,omgusdt
39,2019-10-08 00:24:19,8.2289,aeeth
40,2019-10-08 00:24:20,0.0556,mcoeth
39,2019-10-08 00:24:26,334.4444,ltcbtc
43,2019-10-08 00:24:28,281.6099,etcusdt
41,2019-10-08 00:24:28,1680.2041,ethbtc
42,2019-10-08 00:24:33,22370.1962,btcusdt
41,2019-10-08 00:24:33,1165.8116,ltcusdt
42,2019-10-08 00:24:37,122.3153,zrxusdt
43,2019-10-08 00:24:45,1848.2372,omgusdt
41,2019-10-08 00:24:46,0.6905,mcoeth
42,2019-10-08 00:24:47,7993.4535,ethusdt
40,2019-10-08 00:24:49,1.0623,aeeth
41,2019-10-08 00:24:51,23.4194,gntusdt
43,2019-10-08 00:24:52,36.6849,wtceth
42,2019-10-08 00:24:57,8720.6853,ethbtc
43,2019-10-08 00:25:01,36306.4798,btcusdt
44,2019-10-08 00:25:02,2428.2142,etcusdt
40,2019-10-08 00:25:05,610.7162,ltcbtc
43,2019-10-08 00:25:07,53.0483,zrxusdt
42,2019-10-08 00:25:12,1812.8286,ltcusdt
44,2019-10-08 00:25:14,189.3959,omgusdt
43,2019-10-08 00:25:19,6029.2257,ethusdt
42,2019-10-08 00:25:20,0.5358,mcoeth
41,2019-10-08 00:25:21,3.177,aeeth
44,2019-10-08 00:25:26,24768.4413,btcusdt
44,2019-10-08 00:25:27,23.7149,wtceth
43,2019-10-08 00:25:32,1255.6141,ethbtc
42,2019-10-08 00:25:32,6.9096,gntusdt
43,2019-10-08 00:25:40,476.4025,ltcusdt
45,2019-10-08 00:25:40,1875.5069,etcusdt
41,2019-10-08 00:25:40,1290.0837,ltcbtc
