,Time,Amount,Code
3,2020-02-02 00:02:25,8596.1976,ethusdt
3,2020-02-02 00:02:27,49837.6518,btcusdt
4,2020-02-02 00:02:33,3.795,wtceth
3,2020-02-02 00:02:34,0.5423,mcoeth
3,2020-02-02 00:02:36,2637.9565,omgusdt
4,2020-02-02 00:02:39,3616.7327,ltcusdt
4,2020-02-02 00:02:45,2497.772,ethbtc
4,2020-02-02 00:02:48,752.7775,ltcbtc
4,2020-02-02 00:02:50,12401.1168,ethusdt
4,2020-02-02 00:02:52,1.2822,aeeth
4,2020-02-02 00:02:55,2454.3838,etcusdt
4,2020-02-02 00:02:56,4.6748,gntusdt
4,2020-02-02 00:02:58,29.8947,zrxusdt
5,2020-02-02 00:03:06,3290.5686,ltcusdt
5,2020-02-02 00:03:06,38.1815,wtceth
4,2020-02-02 00:03:08,42102.0749,btcusdt
4,2020-02-02 00:03:14,0.2194,mcoeth
4,2020-02-02 00:03:17,2719.3416,omgusdt
5,2020-02-02 00:03:17,0.2875,aeeth
5,2020-02-02 00:03:19,6620.8322,ethbtc
5,2020-02-02 00:03:26,10056.1671,ethusdt
5,2020-02-02 00:03:26,7.0863,gntusdt
5,2020-02-02 00:03:27,1540.0502,ltcbtc
6,2020-02-02 00:03:33,33.2637,wtceth
5,2020-02-02 00:03:35,3973.7249,btcusdt
5,2020-02-02 00:03:37,1592.3589,etcusdt
5,2020-02-02 00:03:38,102.0836,zrxusdt
6,2020-02-02 00:03:39,1823.0942,ltcusdt
6,2020-02-02 00:03:46,11.5982,aeeth
5,2020-02-02 00:03:52,470.5249,omgusdt
6,2020-02-02 00:03:52,8805.1848,ethbtc
5,2020-02-02 00:03:56,0.1279,mcoeth
6,2020-02-02 00:03:56,2007.2278,ltcbtc
6,2020-02-02 00:04:02,17.5279,gntusdt
6,2020-02-02 00:04:02,2595.0045,ethusdt
6,2020-02-02 00:04:06,396.6934,etcusdt
7,2020-02-02 00:04:13,3767.2021,ltcusdt
6,2020-02-02 00:04:16,1339.9303,btcusdt
7,2020-02-02 00:04:16,46.8675,wtceth
6,2020-02-02 00:04:17,2790.4801,omgusdt
6,2020-02-02 00:04:17,11.4731,zrxusdt
6,2020-02-02 00:04:21,0.5186,mcoeth
7,2020-02-02 00:04:28,8.9288,aeeth
7,2020-02-02 00:04:28,6716.1391,ethbtc
7,2020-02-02 00:04:35,15.0156,gntusdt
7,2020-02-02 00:04:37,3833.4684,ethusdt
7,2020-02-02 00:04:38,1490.3737,etcusdt
7,2020-02-02 00:04:39,5393.1691,ltcbtc
8,2020-02-02 00:04:42,4581.5167,ltcusdt
7,2020-02-02 00:04:49,1233.8183,omgusdt
8,2020-02-02 00:04:54,0.349,aeeth
8,2020-02-02 00:04:57,49.1993,wtceth
7,2020-02-02 00:04:57,105.6462,zrxusdt
7,2020-02-02 00:05:01,15637.3801,btcusdt
8,2020-02-02 00:05:02,958.3242,ethbtc
7,2020-02-02 00:05:03,0.5742,mcoeth
8,2020-02-02 00:05:04,914.9601,ltcbtc
8,2020-02-02 00:05:16,1376.6076,ethusdt
8,2020-02-02 00:05:20,0.9725,gntusdt
8,2020-02-02 00:05:21,631.0577,etcusdt
9,2020-02-02 00:05:24,10.107,aeeth
9,2020-02-02 00:05:25,47.6364,wtceth
9,2020-02-02 00:05:26,364.2678,ltcusdt
8,2020-02-02 00:05:28,2330.4328,omgusdt
9,2020-02-02 00:05:30,3893.8216,ltcbtc
8,2020-02-02 00:05:31,102.4498,zrxusdt
9,2020-02-02 00:05:34,2316.0831,ethbtc
8,2020-02-02 00:05:35,21830.6719,btcusdt
8,2020-02-02 00:05:47,0.768,mcoeth
10,2020-02-02 00:05:49,5.581,aeeth
9,2020-02-02 00:05:50,7733.7151,ethusdt
9,2020-02-02 00:06:00,1882.7644,etcusdt
9,2020-02-02 00:06:01,135.5455,zrxusdt
10,2020-02-02 00:06:01,365.9773,ethbtc
10,2020-02-02 00:06:03,15.6516,wtceth
9,2020-02-02 00:06:03,4.5946,gntusdt
10,2020-02-02 00:06:05,3032.5836,ltcusdt
10,2020-02-02 00:06:07,5367.7405,ltcbtc
9,2020-02-02 00:06:11,1813.356,omgusdt
9,2020-02-02 00:06:15,48981.122,btcusdt
9,2020-02-02 00:06:27,0.4928,mcoeth
11,2020-02-02 00:06:29,2.152,aeeth
10,2020-02-02 00:06:33,2422.6523,ethusdt
11,2020-02-02 00:06:33,3078.7562,ltcusdt
10,2020-02-02 00:06:36,2621.8041,etcusdt
11,2020-02-02 00:06:37,1537.8421,ltcbtc
11,2020-02-02 00:06:38,16.6615,wtceth
11,2020-02-02 00:06:39,6513.3885,ethbtc
10,2020-02-02 00:06:39,9.9581,gntusdt
10,2020-02-02 00:06:42,23.145,zrxusdt
10,2020-02-02 00:06:52,2262.6553,omgusdt
10,2020-02-02 00:06:54,0.6099,mcoeth
10,2020-02-02 00:06:58,10140.1982,btcusdt
12,2020-02-02 00:07:04,5.418,aeeth
11,2020-02-02 00:07:05,8306.0026,ethusdt
12,2020-02-02 00:07:07,8877.3849,ethbtc
12,2020-02-02 00:07:10,4333.9954,ltcusdt
12,2020-02-02 00:07:10,2523.8795,ltcbtc
12,2020-02-02 00:07:11,6.3428,wtceth
11,2020-02-02 00:07:13,148.0663,zrxusdt
11,2020-02-02 00:07:20,0.368,mcoeth
11,2020-02-02 00:07:21,2067.5504,etcusdt
11,2020-02-02 00:07:23,2.3373,gntusdt
11,2020-02-02 00:07:24,33583.0005,btcusdt
11,2020-02-02 00:07:33,478.2388,omgusdt
13,2020-02-02 00:07:35,3343.9986,ltcbtc
13,2020-02-02 00:07:39,13.6635,wtceth
13,2020-02-02 00:07:43,4962.5706,ltcusdt
13,2020-02-02 00:07:43,689.9073,ethbtc
12,2020-02-02 00:07:46,8510.1141,ethusdt
13,2020-02-02 00:07:46,12.2677,aeeth
12,2020-02-02 00:07:47,32.683,zrxusdt
12,2020-02-02 00:07:55,0.5976,mcoeth
12,2020-02-02 00:07:56,6.4805,gntusdt
12,2020-02-02 00:07:56,3141.2055,etcusdt
12,2020-02-02 00:08:00,28076.7654,btcusdt
14,2020-02-02 00:08:11,832.0864,ltcusdt
14,2020-02-02 00:08:14,34.3655,wtceth
12,2020-02-02 00:08:17,265.4578,omgusdt
14,2020-02-02 00:08:19,1647.2483,ltcbtc
13,2020-02-02 00:08:23,2.9659,zrxusdt
13,2020-02-02 00:08:26,25919.8226,btcusdt
13,2020-02-02 00:08:27,9500.6607,ethusdt
14,2020-02-02 00:08:28,133.3585,ethbtc
14,2020-02-02 00:08:29,0.6652,aeeth
13,2020-02-02 00:08:35,5.2066,gntusdt
13,2020-02-02 00:08:39,2256.3848,etcusdt
13,2020-02-02 00:08:39,0.4807,mcoeth
15,2020-02-02 00:08:42,962.7496,ltcusdt
15,2020-02-02 00:08:44,3441.7458,ltcbtc
15,2020-02-02 00:08:52,44.8048,wtceth
14,2020-02-02 00:08:53,14097.4257,btcusdt
14,2020-02-02 00:08:54,85.6435,zrxusdt
15,2020-02-02 00:08:55,3796.7531,ethbtc
13,2020-02-02 00:08:57,892.0824,omgusdt
15,2020-02-02 00:09:00,3.269,aeeth
14,2020-02-02 00:09:04,2877.2942,etcusdt
14,2020-02-02 00:09:06,16.7273,gntusdt
14,2020-02-02 00:09:12,11616.6489,ethusdt
16,2020-02-02 00:09:14,1772.0323,ltcusdt
14,2020-02-02 00:09:20,0.542,mcoeth
16,2020-02-02 00:09:21,23.6038,wtceth
16,2020-02-02 00:09:23,514.2386,ltcbtc
16,2020-02-02 00:09:28,6274.5357,ethbtc
15,2020-02-02 00:09:30,2157.6091,etcusdt
14,2020-02-02 00:09:32,2839.2006,omgusdt
15,2020-02-02 00:09:34,29008.3881,btcusdt
15,2020-02-02 00:09:36,130.9332,zrxusdt
16,2020-02-02 00:09:40,11.1856,aeeth
17,2020-02-02 00:09:40,1359.4152,ltcusdt
15,2020-02-02 00:09:45,6.3836,gntusdt
17,2020-02-02 00:09:53,13.6455,wtceth
15,2020-02-02 00:09:55,9492.7108,ethusdt
17,2020-02-02 00:09:56,4570.6014,ethbtc
17,2020-02-02 00:09:58,340.0553,ltcbtc
15,2020-02-02 00:10:01,0.1864,mcoeth
18,2020-02-02 00:10:07,5172.0441,ltcusdt
16,2020-02-02 00:10:08,70.5086,zrxusdt
17,2020-02-02 00:10:11,7.7548,aeeth
16,2020-02-02 00:10:13,6.8732,gntusdt
16,2020-02-02 00:10:15,49105.303,btcusdt
16,2020-02-02 00:10:15,1138.5281,etcusdt
15,2020-02-02 00:10:15,692.2034,omgusdt
18,2020-02-02 00:10:26,3892.336,ltcbtc
18,2020-02-02 00:10:34,6.1667,wtceth
18,2020-02-02 00:10:34,5028.218,ethbtc
16,2020-02-02 00:10:34,8157.6762,ethusdt
19,2020-02-02 00:10:39,2794.6742,ltcusdt
17,2020-02-02 00:10:42,124.9045,zrxusdt
16,2020-02-02 00:10:42,0.2743,mcoeth
18,2020-02-02 00:10:46,2.4694,aeeth
17,2020-02-02 00:10:51,1488.9747,etcusdt
16,2020-02-02 00:10:53,1795.9318,omgusdt
17,2020-02-02 00:10:55,4.4078,gntusdt
19,2020-02-02 00:10:57,595.2576,ltcbtc
17,2020-02-02 00:10:58,34917.7337,btcusdt
19,2020-02-02 00:11:05,3293.8482,ethbtc
17,2020-02-02 00:11:07,0.3736,mcoeth
19,2020-02-02 00:11:11,7.5977,wtceth
17,2020-02-02 00:11:11,485.2358,ethusdt
19,2020-02-02 00:11:14,7.4549,aeeth
20,2020-02-02 00:11:16,4236.7935,ltcusdt
18,2020-02-02 00:11:19,81.6818,zrxusdt
18,2020-02-02 00:11:27,2123.0048,etcusdt
17,2020-02-02 00:11:29,956.2001,omgusdt
20,2020-02-02 00:11:30,6178.4347,ethbtc
18,2020-02-02 00:11:34,18.0314,gntusdt
20,2020-02-02 00:11:36,46.7854,wtceth
20,2020-02-02 00:11:38,5330.7369,ltcbtc
18,2020-02-02 00:11:40,42553.0302,btcusdt
18,2020-02-02 00:11:52,0.0033,mcoeth
21,2020-02-02 00:11:53,2553.6044,ltcusdt
19,2020-02-02 00:11:54,2656.0836,etcusdt
18,2020-02-02 00:11:56,5395.8446,ethusdt
20,2020-02-02 00:11:58,9.3965,aeeth
19,2020-02-02 00:11:59,74.8931,zrxusdt
21,2020-02-02 00:12:04,21.9704,wtceth
21,2020-02-02 00:12:04,1117.0839,ltcbtc
18,2020-02-02 00:12:09,2473.9301,omgusdt
19,2020-02-02 00:12:12,30330.8381,btcusdt
19,2020-02-02 00:12:12,12.3162,gntusdt
21,2020-02-02 00:12:15,5942.7108,ethbtc
19,2020-02-02 00:12:23,5142.8087,ethusdt
19,2020-02-02 00:12:28,0.1358,mcoeth
22,2020-02-02 00:12:32,15.842,wtceth
20,2020-02-02 00:12:35,102.6484,zrxusdt
19,2020-02-02 00:12:37,731.0807,omgusdt
20,2020-02-02 00:12:37,12.8647,gntusdt
22,2020-02-02 00:12:38,3105.7651,ltcusdt
20,2020-02-02 00:12:39,779.7699,etcusdt
21,2020-02-02 00:12:42,0.2611,aeeth
20,2020-02-02 00:12:46,41519.8502,btcusdt
22,2020-02-02 00:12:47,2543.4829,ltcbtc
20,2020-02-02 00:12:52,5449.2033,ethusdt
22,2020-02-02 00:12:53,6361.5854,ethbtc
20,2020-02-02 00:12:56,0.1986,mcoeth
23,2020-02-02 00:13:02,8.5346,wtceth
21,2020-02-02 00:13:08,5.2168,gntusdt
23,2020-02-02 00:13:09,861.6671,ltcusdt
21,2020-02-02 00:13:14,46878.9056,btcusdt
20,2020-02-02 00:13:14,1842.7605,omgusdt
21,2020-02-02 00:13:16,53.814,zrxusdt
22,2020-02-02 00:13:18,6.7292,aeeth
23,2020-02-02 00:13:20,2994.6406,ltcbtc
21,2020-02-02 00:13:22,1370.7905,etcusdt
23,2020-02-02 00:13:28,3757.0482,ethbtc
21,2020-02-02 00:13:31,8446.7981,ethusdt
21,2020-02-02 00:13:36,0.7059,mcoeth
24,2020-02-02 00:13:40,26.3967,wtceth
22,2020-02-02 00:13:48,5.2471,gntusdt
21,2020-02-02 00:13:51,1121.6174,omgusdt
24,2020-02-02 00:13:51,3372.9414,ltcusdt
23,2020-02-02 00:13:52,6.0808,aeeth
22,2020-02-02 00:13:53,20.3755,zrxusdt
22,2020-02-02 00:13:57,48866.3815,btcusdt
22,2020-02-02 00:14:02,5938.0852,ethusdt
24,2020-02-02 00:14:04,2282.8058,ltcbtc
22,2020-02-02 00:14:05,1003.2413,etcusdt
24,2020-02-02 00:14:09,4918.7304,ethbtc
22,2020-02-02 00:14:10,0.1547,mcoeth
25,2020-02-02 00:14:13,32.9517,wtceth
23,2020-02-02 00:14:17,19.0206,gntusdt
24,2020-02-02 00:14:20,1.7241,aeeth
22,2020-02-02 00:14:28,812.6022,omgusdt
23,2020-02-02 00:14:29,119.9553,zrxusdt
25,2020-02-02 00:14:29,4672.013,ltcusdt
23,2020-02-02 00:14:33,1088.698,etcusdt
25,2020-02-02 00:14:34,3007.0794,ethbtc
23,2020-02-02 00:14:39,36029.8811,btcusdt
23,2020-02-02 00:14:42,0.2551,mcoeth
23,2020-02-02 00:14:43,11561.2577,ethusdt
25,2020-02-02 00:14:46,3153.6782,ltcbtc
25,2020-02-02 00:14:48,1.4921,aeeth
24,2020-02-02 00:14:54,14.1656,gntusdt
26,2020-02-02 00:14:57,13.9761,wtceth
24,2020-02-02 00:14:58,1546.8607,etcusdt
23,2020-02-02 00:15:02,2736.375,omgusdt
24,2020-02-02 00:15:04,10437.7058,btcusdt
24,2020-02-02 00:15:07,1.6876,zrxusdt
26,2020-02-02 00:15:07,3984.6076,ltcusdt
26,2020-02-02 00:15:11,1356.1799,ethbtc
26,2020-02-02 00:15:20,374.182,ltcbtc
24,2020-02-02 00:15:22,0.2445,mcoeth
25,2020-02-02 00:15:23,15.7105,gntusdt
26,2020-02-02 00:15:26,10.7044,aeeth
24,2020-02-02 00:15:26,1758.3369,ethusdt
24,2020-02-02 00:15:27,2598.0149,omgusdt
25,2020-02-02 00:15:33,1340.8759,etcusdt
27,2020-02-02 00:15:37,32.7487,wtceth
27,2020-02-02 00:15:45,5702.9561,ethbtc
25,2020-02-02 00:15:45,13767.8206,btcusdt
25,2020-02-02 00:15:46,13.6484,zrxusdt
27,2020-02-02 00:15:48,395.1516,ltcusdt
27,2020-02-02 00:15:51,10.0264,aeeth
27,2020-02-02 00:15:51,2442.2264,ltcbtc
25,2020-02-02 00:15:53,7911.9356,ethusdt
25,2020-02-02 00:16:01,0.5007,mcoeth
26,2020-02-02 00:16:02,18.0812,gntusdt
25,2020-02-02 00:16:08,732.9354,omgusdt
26,2020-02-02 00:16:17,1113.7505,etcusdt
26,2020-02-02 00:16:18,8686.684,btcusdt
28,2020-02-02 00:16:19,1237.237,ltcusdt
28,2020-02-02 00:16:19,1781.2686,ethbtc
28,2020-02-02 00:16:21,1.7981,wtceth
28,2020-02-02 00:16:25,4290.781,ltcbtc
26,2020-02-02 00:16:28,12.0355,zrxusdt
28,2020-02-02 00:16:30,5.7474,aeeth
26,2020-02-02 00:16:33,2155.2226,ethusdt
26,2020-02-02 00:16:36,1128.449,omgusdt
27,2020-02-02 00:16:42,13.4289,gntusdt
26,2020-02-02 00:16:45,0.1859,mcoeth
29,2020-02-02 00:16:45,4276.0688,ltcusdt
29,2020-02-02 00:16:46,38.6487,wtceth
27,2020-02-02 00:16:47,38444.5796,btcusdt
29,2020-02-02 00:16:47,5564.2324,ethbtc
29,2020-02-02 00:16:55,3.1755,aeeth
27,2020-02-02 00:16:56,142.6494,zrxusdt
27,2020-02-02 00:16:57,2332.2132,etcusdt
27,2020-02-02 00:17:05,7358.1499,ethusdt
28,2020-02-02 00:17:07,2.3862,gntusdt
29,2020-02-02 00:17:09,3008.3541,ltcbtc
27,2020-02-02 00:17:13,0.4811,mcoeth
30,2020-02-02 00:17:16,8330.3651,ethbtc
27,2020-02-02 00:17:17,2460.1859,omgusdt
30,2020-02-02 00:17:22,1892.5235,ltcusdt
28,2020-02-02 00:17:23,2100.5952,etcusdt
30,2020-02-02 00:17:30,22.9585,wtceth
28,2020-02-02 00:17:31,32292.2471,btcusdt
30,2020-02-02 00:17:33,11.1973,aeeth
28,2020-02-02 00:17:35,69.0962,zrxusdt
29,2020-02-02 00:17:38,9.3856,gntusdt
30,2020-02-02 00:17:48,1419.7378,ltcbtc
28,2020-02-02 00:17:49,1588.6625,ethusdt
28,2020-02-02 00:17:52,0.3468,mcoeth
29,2020-02-02 00:17:52,1759.6415,etcusdt
28,2020-02-02 00:17:53,2496.2242,omgusdt
31,2020-02-02 00:18:00,7071.4312,ethbtc
31,2020-02-02 00:18:04,6.2524,wtceth
30,2020-02-02 00:18:06,16.1116,gntusdt
31,2020-02-02 00:18:06,298.4323,ltcusdt
29,2020-02-02 00:18:11,53584.661,btcusdt
31,2020-02-02 00:18:13,8.6859,aeeth
29,2020-02-02 00:18:15,149.6684,zrxusdt
29,2020-02-02 00:18:20,2427.891,omgusdt
30,2020-02-02 00:18:27,2615.6171,etcusdt
31,2020-02-02 00:18:30,2214.5774,ltcbtc
29,2020-02-02 00:18:32,0.3705,mcoeth
29,2020-02-02 00:18:34,1975.661,ethusdt
30,2020-02-02 00:18:36,34441.0866,btcusdt
32,2020-02-02 00:18:37,11.9512,wtceth
32,2020-02-02 00:18:38,4499.658,ethbtc
32,2020-02-02 00:18:45,2238.7,ltcusdt
31,2020-02-02 00:18:49,12.1203,gntusdt
32,2020-02-02 00:18:53,8.8957,aeeth
30,2020-02-02 00:18:54,23.875,zrxusdt
32,2020-02-02 00:18:55,1438.9555,ltcbtc
30,2020-02-02 00:18:55,2150.2547,omgusdt
31,2020-02-02 00:19:02,17880.692,btcusdt
31,2020-02-02 00:19:12,1327.2932,etcusdt
30,2020-02-02 00:19:14,0.2246,mcoeth
33,2020-02-02 00:19:14,2582.7987,ltcusdt
30,2020-02-02 00:19:15,10183.5585,ethusdt
32,2020-02-02 00:19:18,1.0508,gntusdt
31,2020-02-02 00:19:20,103.4086,zrxusdt
33,2020-02-02 00:19:20,32.6228,wtceth
33,2020-02-02 00:19:23,1496.3247,ethbtc
33,2020-02-02 00:19:29,1075.3668,ltcbtc
33,2020-02-02 00:19:29,8.1973,aeeth
32,2020-02-02 00:19:37,40514.3185,btcusdt
31,2020-02-02 00:19:39,227.8745,omgusdt
31,2020-02-02 00:19:43,12118.0628,ethusdt
32,2020-02-02 00:19:44,2716.0619,etcusdt
34,2020-02-02 00:19:45,3501.9551,ltcusdt
34,2020-02-02 00:19:45,1.3473,wtceth
34,2020-02-02 00:19:49,6223.9433,ethbtc
33,2020-02-02 00:19:55,0.8415,gntusdt
34,2020-02-02 00:19:55,79.9687,ltcbtc
31,2020-02-02 00:19:57,0.0633,mcoeth
32,2020-02-02 00:20:02,132.6154,zrxusdt
34,2020-02-02 00:20:08,13.1853,aeeth
33,2020-02-02 00:20:16,44761.9833,btcusdt
33,2020-02-02 00:20:19,560.5307,etcusdt
32,2020-02-02 00:20:19,242.5721,omgusdt
32,2020-02-02 00:20:20,4137.2613,ethusdt
32,2020-02-02 00:20:22,0.8155,mcoeth
35,2020-02-02 00:20:25,2107.3123,ltcbtc
35,2020-02-02 00:20:26,8261.0835,ethbtc
35,2020-02-02 00:20:26,38.5554,wtceth
35,2020-02-02 00:20:30,1234.5021,ltcusdt
34,2020-02-02 00:20:33,7.8279,gntusdt
33,2020-02-02 00:20:36,48.7156,zrxusdt
35,2020-02-02 00:20:37,0.5427,aeeth
33,2020-02-02 00:20:46,4321.8956,ethusdt
34,2020-02-02 00:20:47,48822.2661,btcusdt
34,2020-02-02 00:20:52,439.2864,etcusdt
33,2020-02-02 00:20:59,0.1044,mcoeth
36,2020-02-02 00:21:00,26.9319,ltcbtc
33,2020-02-02 00:21:01,1391.3888,omgusdt
35,2020-02-02 00:21:02,9.1939,gntusdt
36,2020-02-02 00:21:07,41.7559,wtceth
36,2020-02-02 00:21:07,40.6615,ltcusdt
36,2020-02-02 00:21:09,2060.5634,ethbtc
34,2020-02-02 00:21:13,4078.5841,ethusdt
35,2020-02-02 00:21:16,32750.3044,btcusdt
34,2020-02-02 00:21:18,10.037,zrxusdt
36,2020-02-02 00:21:22,13.0936,aeeth
35,2020-02-02 00:21:25,1003.9493,etcusdt
37,2020-02-02 00:21:26,2124.2085,ltcbtc
34,2020-02-02 00:21:26,0.8602,mcoeth
36,2020-02-02 00:21:35,5.1461,gntusdt
37,2020-02-02 00:21:37,8014.6882,ethbtc
37,2020-02-02 00:21:40,1232.0711,ltcusdt
37,2020-02-02 00:21:41,31.4453,wtceth
36,2020-02-02 00:21:41,39669.8438,btcusdt
34,2020-02-02 00:21:45,1509.3546,omgusdt
35,2020-02-02 00:21:45,4500.159,ethusdt
35,2020-02-02 00:21:54,0.3487,mcoeth
37,2020-02-02 00:21:57,0.9261,aeeth
38,2020-02-02 00:22:00,2631.9476,ltcbtc
35,2020-02-02 00:22:01,58.3327,zrxusdt
36,2020-02-02 00:22:01,240.2382,etcusdt
38,2020-02-02 00:22:04,1973.0599,ethbtc
35,2020-02-02 00:22:13,1660.4593,omgusdt
38,2020-02-02 00:22:14,1516.5102,ltcusdt
37,2020-02-02 00:22:17,16.8539,gntusdt
38,2020-02-02 00:22:23,29.1338,wtceth
37,2020-02-02 00:22:25,26790.2967,btcusdt
39,2020-02-02 00:22:29,1622.3736,ethbtc
36,2020-02-02 00:22:29,4239.8951,ethusdt
39,2020-02-02 00:22:35,213.2496,ltcbtc
36,2020-02-02 00:22:39,0.1301,mcoeth
36,2020-02-02 00:22:40,1.7991,zrxusdt
38,2020-02-02 00:22:40,12.4445,aeeth
37,2020-02-02 00:22:41,1561.3641,etcusdt
36,2020-02-02 00:22:47,1281.4716,omgusdt
39,2020-02-02 00:22:52,1741.2397,ltcusdt
38,2020-02-02 00:22:52,2.9554,gntusdt
38,2020-02-02 00:22:53,39430.3862,btcusdt
39,2020-02-02 00:22:55,36.9141,wtceth
40,2020-02-02 00:23:08,8673.5388,ethbtc
37,2020-02-02 00:23:11,119.6235,zrxusdt
37,2020-02-02 00:23:13,10820.4614,ethusdt
37,2020-02-02 00:23:16,0.2515,mcoeth
40,2020-02-02 00:23:20,499.2471,ltcbtc
39,2020-02-02 00:23:23,9.5114,aeeth
37,2020-02-02 00:23:24,2567.3176,omgusdt
38,2020-02-02 00:23:26,926.5296,etcusdt
39,2020-02-02 00:23:27,12.0558,gntusdt
40,2020-02-02 00:23:29,4712.5159,ltcusdt
39,2020-02-02 00:23:34,4387.3027,btcusdt
40,2020-02-02 00:23:34,50.8893,wtceth
38,2020-02-02 00:23:41,5974.0761,ethusdt
38,2020-02-02 00:23:41,0.8313,mcoeth
38,2020-02-02 00:23:49,2978.7816,omgusdt
41,2020-02-02 00:23:51,4701.2914,ethbtc
39,2020-02-02 00:23:53,1102.1269,etcusdt
38,2020-02-02 00:23:54,15.1823,zrxusdt
40,2020-02-02 00:23:59,5.3895,aeeth
40,2020-02-02 00:24:01,10.996,gntusdt
41,2020-02-02 00:24:03,1483.7485,ltcbtc
41,2020-02-02 00:24:08,2831.1832,ltcusdt
40,2020-02-02 00:24:08,18014.8708,btcusdt
41,2020-02-02 00:24:13,20.1828,wtceth
39,2020-02-02 00:24:17,2559.8486,ethusdt
42,2020-02-02 00:24:18,2714.8195,ethbtc
39,2020-02-02 00:24:22,0.7448,mcoeth
39,2020-02-02 00:24:22,114.7913,zrxusdt
40,2020-02-02 00:24:29,1140.6324,etcusdt
39,2020-02-02 00:24:31,348.8867,omgusdt
41,2020-02-02 00:24:35,9.6973,gntusdt
42,2020-02-02 00:24:39,4941.4941,ltcusdt
42,2020-02-02 00:24:40,2026.1772,ltcbtc
41,2020-02-02 00:24:42,11.8724,aeeth
41,2020-02-02 00:24:44,33178.1775,btcusdt
43,2020-02-02 00:24:46,4778.1954,ethbtc
40,2020-02-02 00:24:53,8563.0853,ethusdt
42,2020-02-02 00:24:54,25.12,wtceth
40,2020-02-02 00:25:01,74.878,zrxusdt
40,2020-02-02 00:25:02,1356.985,omgusdt
41,2020-02-02 00:25:05,3384.2143,etcusdt
42,2020-02-02 00:25:05,17.2095,gntusdt
40,2020-02-02 00:25:07,0.1204,mcoeth
43,2020-02-02 00:25:10,391.1657,ltcbtc
43,2020-02-02 00:25:14,4801.9243,ltcusdt
44,2020-02-02 00:25:17,4197.4595,ethbtc
42,2020-02-02 00:25:22,6.5693,aeeth
42,2020-02-02 00:25:25,15595.6039,btcusdt
43,2020-02-02 00:25:27,48.5615,wtceth
41,2020-02-02 00:25:27,13438.3052,ethusdt
41,2020-02-02 00:25:29,89.2219,zrxusdt
44,2020-02-02 00:25:35,1243.7598,ltcbtc
41,2020-02-02 00:25:36,659.6089,omgusdt
42,2020-02-02 00:25:36,569.825,etcusdt
41,2020-02-02 00:25:40,0.5519,mcoeth
43,2020-02-02 00:25:43,15.9338,gntusdt
44,2020-02-02 00:25:51,3834.927,ltcusdt
43,2020-02-02 00:25:58,9.751,aeeth
45,2020-02-02 00:25:59,5671.4451,ethbtc
43,2020-02-02 00:26:02,19830.194,btcusdt
42,2020-02-02 00:26:05,1132.961,omgusdt
44,2020-02-02 00:26:07,39.5813,wtceth
42,2020-02-02 00:26:07,5961.5217,ethusdt
42,2020-02-02 00:26:13,133.3348,zrxusdt
