,Time,Amount,Code
6,2019-08-30 00:04:00,4.0508,gntusdt
6,2019-08-30 00:04:01,1935.2389,omgusdt
6,2019-08-30 00:04:03,2002.6111,ethbtc
6,2019-08-30 00:04:06,6.5453,aeeth
6,2019-08-30 00:04:06,2.2533,wtceth
7,2019-08-30 00:04:18,1350.5207,ltcbtc
6,2019-08-30 00:04:19,7594.1252,ethusdt
7,2019-08-30 00:04:20,12039.6314,btcusdt
7,2019-08-30 00:04:20,1902.2785,ltcusdt
6,2019-08-30 00:04:23,1374.1886,etcusdt
7,2019-08-30 00:04:29,55.0509,zrxusdt
7,2019-08-30 00:04:36,5794.8318,ethbtc
7,2019-08-30 00:04:36,6.0753,aeeth
7,2019-08-30 00:04:36,37.2598,wtceth
7,2019-08-30 00:04:37,0.0355,mcoeth
7,2019-08-30 00:04:43,2.6922,gntusdt
7,2019-08-30 00:04:45,155.0043,omgusdt
8,2019-08-30 00:04:47,12735.795,btcusdt
7,2019-08-30 00:04:51,2312.3247,etcusdt
8,2019-08-30 00:04:54,3121.8976,ltcusdt
8,2019-08-30 00:04:58,2577.1885,ltcbtc
7,2019-08-30 00:05:01,8651.983,ethusdt
8,2019-08-30 00:05:02,3.1648,wtceth
8,2019-08-30 00:05:06,8.4946,aeeth
8,2019-08-30 00:05:11,9012.6342,ethbtc
8,2019-08-30 00:05:13,1.6169,zrxusdt
9,2019-08-30 00:05:14,13715.5884,btcusdt
8,2019-08-30 00:05:18,0.4037,mcoeth
8,2019-08-30 00:05:21,866.8978,etcusdt
8,2019-08-30 00:05:23,2.877,gntusdt
9,2019-08-30 00:05:28,2249.5319,ltcbtc
8,2019-08-30 00:05:30,1488.1611,omgusdt
9,2019-08-30 00:05:34,404.7627,ltcusdt
8,2019-08-30 00:05:37,8188.8237,ethusdt
9,2019-08-30 00:05:40,10.2608,wtceth
9,2019-08-30 00:05:44,0.5371,mcoeth
9,2019-08-30 00:05:50,4014.3435,ethbtc
10,2019-08-30 00:05:51,817.7021,btcusdt
9,2019-08-30 00:05:51,5.6892,aeeth
9,2019-08-30 00:05:54,350.448,etcusdt
9,2019-08-30 00:05:56,89.8239,zrxusdt
9,2019-08-30 00:05:59,3.5327,gntusdt
10,2019-08-30 00:05:59,2287.8238,ltcbtc
10,2019-08-30 00:06:08,2956.3365,ltcusdt
9,2019-08-30 00:06:09,2037.9108,omgusdt
10,2019-08-30 00:06:16,1.6681,wtceth
9,2019-08-30 00:06:16,7867.9575,ethusdt
10,2019-08-30 00:06:17,0.5803,mcoeth
10,2019-08-30 00:06:20,2389.0934,ethbtc
11,2019-08-30 00:06:26,21256.2838,btcusdt
10,2019-08-30 00:06:27,2056.9096,etcusdt
10,2019-08-30 00:06:27,78.8966,zrxusdt
11,2019-08-30 00:06:34,704.77,ltcbtc
10,2019-08-30 00:06:34,940.7522,omgusdt
10,2019-08-30 00:06:35,8.1288,aeeth
10,2019-08-30 00:06:39,13.1483,gntusdt
11,2019-08-30 00:06:46,3242.581,ethbtc
10,2019-08-30 00:06:48,1960.8734,ethusdt
11,2019-08-30 00:06:52,3821.9311,ltcusdt
11,2019-08-30 00:06:53,0.4724,mcoeth
12,2019-08-30 00:06:57,14856.0196,btcusdt
11,2019-08-30 00:06:58,23.0889,zrxusdt
11,2019-08-30 00:06:58,26.7735,wtceth
12,2019-08-30 00:07:02,896.9239,ltcbtc
11,2019-08-30 00:07:04,5.8643,aeeth
11,2019-08-30 00:07:05,175.6755,omgusdt
11,2019-08-30 00:07:07,7.6296,gntusdt
11,2019-08-30 00:07:09,2376.734,etcusdt
12,2019-08-30 00:07:11,1581.4238,ethbtc
11,2019-08-30 00:07:14,2223.9482,ethusdt
12,2019-08-30 00:07:21,495.5031,ltcusdt
13,2019-08-30 00:07:23,19960.6526,btcusdt
13,2019-08-30 00:07:27,147.8925,ltcbtc
12,2019-08-30 00:07:32,365.6058,omgusdt
12,2019-08-30 00:07:34,3.9694,aeeth
12,2019-08-30 00:07:36,10.9417,gntusdt
12,2019-08-30 00:07:36,0.0422,mcoeth
12,2019-08-30 00:07:36,24.7518,zrxusdt
12,2019-08-30 00:07:37,16.2663,wtceth
12,2019-08-30 00:07:44,631.1913,etcusdt
14,2019-08-30 00:07:48,5670.6474,btcusdt
13,2019-08-30 00:07:49,4198.3661,ltcusdt
12,2019-08-30 00:07:50,2283.0092,ethusdt
13,2019-08-30 00:07:51,2248.1704,ethbtc
14,2019-08-30 00:08:03,2339.3445,ltcbtc
13,2019-08-30 00:08:03,1665.4127,omgusdt
13,2019-08-30 00:08:08,0.9498,gntusdt
13,2019-08-30 00:08:09,3.998,aeeth
15,2019-08-30 00:08:16,12289.7035,btcusdt
13,2019-08-30 00:08:18,19.9397,wtceth
13,2019-08-30 00:08:18,0.0639,mcoeth
13,2019-08-30 00:08:18,14.9815,zrxusdt
13,2019-08-30 00:08:23,2117.1182,etcusdt
13,2019-08-30 00:08:25,4191.5357,ethusdt
14,2019-08-30 00:08:26,3414.2574,ltcusdt
14,2019-08-30 00:08:28,8497.2549,ethbtc
14,2019-08-30 00:08:30,46.1851,omgusdt
14,2019-08-30 00:08:37,3.7726,aeeth
15,2019-08-30 00:08:43,1840.1372,ltcbtc
14,2019-08-30 00:08:46,3.8352,gntusdt
14,2019-08-30 00:08:47,17.1725,wtceth
14,2019-08-30 00:08:51,0.0633,mcoeth
14,2019-08-30 00:08:52,164.3905,etcusdt
16,2019-08-30 00:08:56,13732.9167,btcusdt
15,2019-08-30 00:09:00,3056.8764,ltcusdt
14,2019-08-30 00:09:03,46.1515,zrxusdt
15,2019-08-30 00:09:04,2772.1802,ethbtc
15,2019-08-30 00:09:05,1203.7475,omgusdt
14,2019-08-30 00:09:07,9409.7247,ethusdt
16,2019-08-30 00:09:10,2067.2735,ltcbtc
15,2019-08-30 00:09:21,5.9954,aeeth
15,2019-08-30 00:09:25,10.1191,gntusdt
15,2019-08-30 00:09:27,0.6549,mcoeth
15,2019-08-30 00:09:27,36.3919,wtceth
15,2019-08-30 00:09:29,72.9491,zrxusdt
15,2019-08-30 00:09:33,2341.5565,etcusdt
16,2019-08-30 00:09:33,647.5532,ltcusdt
17,2019-08-30 00:09:35,8843.7966,btcusdt
17,2019-08-30 00:09:42,1326.5279,ltcbtc
15,2019-08-30 00:09:43,6958.2848,ethusdt
16,2019-08-30 00:09:44,1262.6984,omgusdt
16,2019-08-30 00:09:46,6.0154,aeeth
16,2019-08-30 00:09:48,8123.1031,ethbtc
16,2019-08-30 00:09:52,0.4509,gntusdt
18,2019-08-30 00:10:01,3591.9871,btcusdt
16,2019-08-30 00:10:02,24.8474,wtceth
17,2019-08-30 00:10:04,983.0828,ltcusdt
16,2019-08-30 00:10:05,0.1108,mcoeth
16,2019-08-30 00:10:08,8396.8433,ethusdt
18,2019-08-30 00:10:09,3050.5978,ltcbtc
16,2019-08-30 00:10:10,1702.9459,etcusdt
16,2019-08-30 00:10:12,13.2448,zrxusdt
17,2019-08-30 00:10:18,1757.2136,omgusdt
17,2019-08-30 00:10:19,7.0595,aeeth
17,2019-08-30 00:10:21,6592.7042,ethbtc
17,2019-08-30 00:10:25,14.0109,gntusdt
17,2019-08-30 00:10:27,10.5787,wtceth
17,2019-08-30 00:10:30,0.3684,mcoeth
17,2019-08-30 00:10:42,1016.9663,etcusdt
19,2019-08-30 00:10:44,12208.8761,btcusdt
18,2019-08-30 00:10:47,1320.6223,ltcusdt
19,2019-08-30 00:10:49,1497.4579,ltcbtc
17,2019-08-30 00:10:50,7.8061,zrxusdt
17,2019-08-30 00:10:52,628.1655,ethusdt
18,2019-08-30 00:10:56,1540.8125,omgusdt
18,2019-08-30 00:11:01,2.8592,aeeth
18,2019-08-30 00:11:01,34.4846,wtceth
18,2019-08-30 00:11:03,0.447,gntusdt
18,2019-08-30 00:11:06,4901.6986,ethbtc
18,2019-08-30 00:11:08,0.5957,mcoeth
20,2019-08-30 00:11:14,23202.3055,btcusdt
20,2019-08-30 00:11:25,480.4558,ltcbtc
19,2019-08-30 00:11:26,36.1198,wtceth
18,2019-08-30 00:11:27,1290.5282,etcusdt
19,2019-08-30 00:11:29,1392.7393,ltcusdt
18,2019-08-30 00:11:30,77.1585,zrxusdt
18,2019-08-30 00:11:30,4008.1436,ethusdt
19,2019-08-30 00:11:35,5.1895,gntusdt
19,2019-08-30 00:11:37,989.2285,omgusdt
19,2019-08-30 00:11:39,0.3439,mcoeth
19,2019-08-30 00:11:39,1.375,aeeth
21,2019-08-30 00:11:42,4655.092,btcusdt
19,2019-08-30 00:11:50,9176.6603,ethbtc
20,2019-08-30 00:12:02,3612.3207,ltcusdt
20,2019-08-30 00:12:05,11.9839,gntusdt
21,2019-08-30 00:12:07,1369.8391,ltcbtc
19,2019-08-30 00:12:10,12.1699,zrxusdt
19,2019-08-30 00:12:10,612.712,etcusdt
19,2019-08-30 00:12:10,7744.535,ethusdt
20,2019-08-30 00:12:11,2.659,wtceth
20,2019-08-30 00:12:11,6.2651,aeeth
22,2019-08-30 00:12:12,7134.1463,btcusdt
20,2019-08-30 00:12:12,1819.9516,omgusdt
20,2019-08-30 00:12:16,6774.9993,ethbtc
20,2019-08-30 00:12:21,0.2188,mcoeth
21,2019-08-30 00:12:28,3766.2992,ltcusdt
21,2019-08-30 00:12:37,5.5497,aeeth
21,2019-08-30 00:12:37,17.0714,omgusdt
21,2019-08-30 00:12:38,7.3425,gntusdt
23,2019-08-30 00:12:41,10610.5649,btcusdt
20,2019-08-30 00:12:47,5423.4433,ethusdt
20,2019-08-30 00:12:47,2149.2305,etcusdt
20,2019-08-30 00:12:47,26.8355,zrxusdt
22,2019-08-30 00:12:50,904.7345,ltcbtc
21,2019-08-30 00:12:50,4821.2884,ethbtc
21,2019-08-30 00:12:55,6.7305,wtceth
21,2019-08-30 00:13:01,0.1076,mcoeth
22,2019-08-30 00:13:05,1970.386,ltcusdt
22,2019-08-30 00:13:07,9.3441,gntusdt
22,2019-08-30 00:13:08,2.7018,aeeth
22,2019-08-30 00:13:14,551.4139,omgusdt
22,2019-08-30 00:13:18,4244.3673,ethbtc
21,2019-08-30 00:13:20,2753.0079,ethusdt
24,2019-08-30 00:13:26,16764.22,btcusdt
21,2019-08-30 00:13:27,1023.0649,etcusdt
22,2019-08-30 00:13:31,0.2061,wtceth
21,2019-08-30 00:13:32,83.2664,zrxusdt
23,2019-08-30 00:13:34,1272.3434,ltcbtc
23,2019-08-30 00:13:34,7.7949,gntusdt
23,2019-08-30 00:13:42,3668.8143,ltcusdt
23,2019-08-30 00:13:44,2396.7257,ethbtc
23,2019-08-30 00:13:45,5.7331,aeeth
22,2019-08-30 00:13:46,0.6289,mcoeth
23,2019-08-30 00:13:46,1.1697,omgusdt
22,2019-08-30 00:13:54,829.5457,etcusdt
23,2019-08-30 00:13:56,21.0022,wtceth
22,2019-08-30 00:13:57,8677.6445,ethusdt
25,2019-08-30 00:14:08,19786.2279,btcusdt
24,2019-08-30 00:14:08,0.1002,gntusdt
24,2019-08-30 00:14:08,2184.6918,ltcusdt
23,2019-08-30 00:14:15,0.4438,mcoeth
22,2019-08-30 00:14:16,23.1919,zrxusdt
24,2019-08-30 00:14:16,848.8738,ltcbtc
24,2019-08-30 00:14:24,3702.9657,ethbtc
24,2019-08-30 00:14:26,31.0947,wtceth
24,2019-08-30 00:14:27,645.8343,omgusdt
24,2019-08-30 00:14:29,0.6027,aeeth
23,2019-08-30 00:14:31,6140.207,ethusdt
23,2019-08-30 00:14:32,1561.9426,etcusdt
26,2019-08-30 00:14:39,24143.2203,btcusdt
25,2019-08-30 00:14:40,4092.6347,ltcusdt
24,2019-08-30 00:14:46,0.1064,mcoeth
23,2019-08-30 00:14:48,43.4745,zrxusdt
25,2019-08-30 00:14:51,0.8169,gntusdt
25,2019-08-30 00:14:52,8175.1187,ethbtc
25,2019-08-30 00:14:53,994.3712,ltcbtc
25,2019-08-30 00:15:02,622.4598,omgusdt
25,2019-08-30 00:15:03,6.5264,aeeth
27,2019-08-30 00:15:06,3988.6454,btcusdt
25,2019-08-30 00:15:09,31.4298,wtceth
24,2019-08-30 00:15:09,3192.3845,ethusdt
26,2019-08-30 00:15:12,3503.6886,ltcusdt
24,2019-08-30 00:15:17,1328.6635,etcusdt
26,2019-08-30 00:15:19,3431.5894,ethbtc
26,2019-08-30 00:15:21,11.2929,gntusdt
26,2019-08-30 00:15:29,1213.3814,ltcbtc
24,2019-08-30 00:15:30,78.5355,zrxusdt
25,2019-08-30 00:15:31,0.154,mcoeth
26,2019-08-30 00:15:39,8.1499,aeeth
26,2019-08-30 00:15:46,2023.3149,omgusdt
28,2019-08-30 00:15:46,26816.8101,btcusdt
27,2019-08-30 00:15:46,2.8559,gntusdt
27,2019-08-30 00:15:47,300.6158,ltcusdt
25,2019-08-30 00:15:53,1211.6086,ethusdt
26,2019-08-30 00:15:54,8.1318,wtceth
27,2019-08-30 00:15:59,8926.7123,ethbtc
27,2019-08-30 00:15:59,443.559,ltcbtc
25,2019-08-30 00:16:01,1041.5472,etcusdt
26,2019-08-30 00:16:04,0.4796,mcoeth
25,2019-08-30 00:16:13,83.1973,zrxusdt
28,2019-08-30 00:16:18,1545.2008,ltcusdt
27,2019-08-30 00:16:18,4.653,aeeth
28,2019-08-30 00:16:23,0.791,gntusdt
27,2019-08-30 00:16:24,2018.8501,omgusdt
27,2019-08-30 00:16:24,1.0991,wtceth
29,2019-08-30 00:16:28,24380.0325,btcusdt
28,2019-08-30 00:16:33,1302.2213,ethbtc
27,2019-08-30 00:16:36,0.46,mcoeth
26,2019-08-30 00:16:36,6635.4582,ethusdt
26,2019-08-30 00:16:38,25.5812,zrxusdt
26,2019-08-30 00:16:39,1757.2505,etcusdt
28,2019-08-30 00:16:39,2875.448,ltcbtc
29,2019-08-30 00:16:48,3015.3413,ltcusdt
29,2019-08-30 00:16:48,7.9352,gntusdt
28,2019-08-30 00:16:55,20.3931,wtceth
28,2019-08-30 00:16:56,1672.8625,omgusdt
30,2019-08-30 00:16:59,8654.6488,btcusdt
28,2019-08-30 00:17:00,2.7986,aeeth
27,2019-08-30 00:17:11,3185.0339,ethusdt
29,2019-08-30 00:17:11,3015.7457,ltcbtc
29,2019-08-30 00:17:11,3600.702,ethbtc
30,2019-08-30 00:17:13,1378.8408,ltcusdt
27,2019-08-30 00:17:14,49.8508,zrxusdt
30,2019-08-30 00:17:16,4.6036,gntusdt
27,2019-08-30 00:17:19,1280.7484,etcusdt
28,2019-08-30 00:17:20,0.5968,mcoeth
29,2019-08-30 00:17:25,596.6961,omgusdt
29,2019-08-30 00:17:28,27.9393,wtceth
31,2019-08-30 00:17:36,15346.8305,btcusdt
31,2019-08-30 00:17:41,10.0152,gntusdt
31,2019-08-30 00:17:43,3198.2038,ltcusdt
29,2019-08-30 00:17:45,6.6115,aeeth
28,2019-08-30 00:17:46,2408.2373,etcusdt
30,2019-08-30 00:17:48,2815.2612,ethbtc
30,2019-08-30 00:17:49,791.9267,ltcbtc
29,2019-08-30 00:17:53,0.6826,mcoeth
28,2019-08-30 00:17:55,2496.5528,ethusdt
28,2019-08-30 00:17:56,38.1791,zrxusdt
30,2019-08-30 00:18:00,1105.5875,omgusdt
30,2019-08-30 00:18:05,15.2041,wtceth
32,2019-08-30 00:18:10,1266.9912,ltcusdt
30,2019-08-30 00:18:14,8.3802,aeeth
32,2019-08-30 00:18:14,28392.6825,btcusdt
31,2019-08-30 00:18:14,7070.8164,ethbtc
32,2019-08-30 00:18:14,7.6459,gntusdt
31,2019-08-30 00:18:18,1075.4019,ltcbtc
29,2019-08-30 00:18:27,38.3034,zrxusdt
29,2019-08-30 00:18:27,595.9941,etcusdt
29,2019-08-30 00:18:34,3767.1536,ethusdt
30,2019-08-30 00:18:35,0.1365,mcoeth
31,2019-08-30 00:18:38,29.3658,wtceth
31,2019-08-30 00:18:43,837.1772,omgusdt
32,2019-08-30 00:18:43,2540.1718,ethbtc
32,2019-08-30 00:18:43,468.2961,ltcbtc
33,2019-08-30 00:18:48,93.5291,ltcusdt
31,2019-08-30 00:18:48,4.157,aeeth
33,2019-08-30 00:18:50,9.1714,gntusdt
33,2019-08-30 00:18:56,24708.7767,btcusdt
30,2019-08-30 00:18:57,50.2658,zrxusdt
31,2019-08-30 00:19:04,0.0994,mcoeth
30,2019-08-30 00:19:04,655.1074,etcusdt
32,2019-08-30 00:19:07,13.7291,wtceth
33,2019-08-30 00:19:11,4278.9543,ethbtc
30,2019-08-30 00:19:14,1947.0563,ethusdt
33,2019-08-30 00:19:16,785.8559,ltcbtc
34,2019-08-30 00:19:19,438.2407,ltcusdt
34,2019-08-30 00:19:20,12.2932,gntusdt
32,2019-08-30 00:19:22,714.4296,omgusdt
34,2019-08-30 00:19:30,29785.3258,btcusdt
32,2019-08-30 00:19:33,5.8461,aeeth
33,2019-08-30 00:19:33,14.4993,wtceth
31,2019-08-30 00:19:38,1095.7511,etcusdt
31,2019-08-30 00:19:38,84.9117,zrxusdt
31,2019-08-30 00:19:39,2008.9308,ethusdt
32,2019-08-30 00:19:39,0.6299,mcoeth
35,2019-08-30 00:19:48,548.521,ltcusdt
34,2019-08-30 00:19:50,1760.6926,ethbtc
34,2019-08-30 00:19:50,2934.7254,ltcbtc
35,2019-08-30 00:19:55,7.0271,gntusdt
33,2019-08-30 00:19:59,1175.9655,omgusdt
35,2019-08-30 00:20:04,28900.1531,btcusdt
34,2019-08-30 00:20:04,5.1361,wtceth
32,2019-08-30 00:20:07,57.9591,zrxusdt
32,2019-08-30 00:20:09,2125.5116,etcusdt
33,2019-08-30 00:20:10,4.5824,aeeth
33,2019-08-30 00:20:19,0.3438,mcoeth
36,2019-08-30 00:20:23,3134.231,ltcusdt
32,2019-08-30 00:20:23,863.9539,ethusdt
35,2019-08-30 00:20:24,5180.4702,ethbtc
35,2019-08-30 00:20:32,2068.8067,ltcbtc
36,2019-08-30 00:20:33,9.9149,gntusdt
33,2019-08-30 00:20:34,37.6832,zrxusdt
34,2019-08-30 00:20:36,1286.7658,omgusdt
34,2019-08-30 00:20:38,0.3002,aeeth
35,2019-08-30 00:20:39,30.3247,wtceth
36,2019-08-30 00:20:40,24429.9817,btcusdt
33,2019-08-30 00:20:49,1838.0951,etcusdt
36,2019-08-30 00:20:56,973.3328,ethbtc
33,2019-08-30 00:20:59,6729.041,ethusdt
34,2019-08-30 00:21:00,0.4855,mcoeth
34,2019-08-30 00:21:02,42.9278,zrxusdt
36,2019-08-30 00:21:04,24.9866,wtceth
37,2019-08-30 00:21:05,7593.1861,btcusdt
37,2019-08-30 00:21:06,594.4301,ltcusdt
37,2019-08-30 00:21:06,7.0598,gntusdt
36,2019-08-30 00:21:06,1411.5667,ltcbtc
34,2019-08-30 00:21:19,554.6152,etcusdt
35,2019-08-30 00:21:20,1135.112,omgusdt
35,2019-08-30 00:21:23,5.1589,aeeth
34,2019-08-30 00:21:31,9040.1255,ethusdt
37,2019-08-30 00:21:37,5950.9047,ethbtc
38,2019-08-30 00:21:37,1337.304,ltcusdt
37,2019-08-30 00:21:39,34.7353,wtceth
38,2019-08-30 00:21:40,10.6833,gntusdt
38,2019-08-30 00:21:41,26391.1024,btcusdt
35,2019-08-30 00:21:45,0.4836,mcoeth
37,2019-08-30 00:21:47,2718.6423,ltcbtc
35,2019-08-30 00:21:47,31.1617,zrxusdt
35,2019-08-30 00:21:49,2467.2132,etcusdt
36,2019-08-30 00:21:52,5.6965,aeeth
36,2019-08-30 00:21:58,848.6414,omgusdt
39,2019-08-30 00:22:05,8.1292,gntusdt
39,2019-08-30 00:22:14,350.9431,ltcusdt
38,2019-08-30 00:22:14,7204.9917,ethbtc
38,2019-08-30 00:22:15,23.8371,wtceth
35,2019-08-30 00:22:15,2195.1554,ethusdt
39,2019-08-30 00:22:15,27294.3298,btcusdt
36,2019-08-30 00:22:16,0.3468,mcoeth
36,2019-08-30 00:22:20,82.6509,zrxusdt
37,2019-08-30 00:22:24,1345.6215,omgusdt
37,2019-08-30 00:22:24,5.1123,aeeth
38,2019-08-30 00:22:26,1411.1053,ltcbtc
36,2019-08-30 00:22:30,1488.4286,etcusdt
39,2019-08-30 00:22:40,34.6471,wtceth
40,2019-08-30 00:22:42,11.1933,gntusdt
40,2019-08-30 00:22:42,1374.7505,btcusdt
36,2019-08-30 00:22:46,4701.6847,ethusdt
39,2019-08-30 00:22:52,2759.9454,ethbtc
37,2019-08-30 00:22:54,45.7621,zrxusdt
38,2019-08-30 00:22:54,785.95,omgusdt
40,2019-08-30 00:22:55,4074.2208,ltcusdt
37,2019-08-30 00:23:00,0.4396,mcoeth
38,2019-08-30 00:23:01,0.2841,aeeth
39,2019-08-30 00:23:01,1571.8515,ltcbtc
37,2019-08-30 00:23:08,1807.5904,etcusdt
40,2019-08-30 00:23:14,22.2443,wtceth
37,2019-08-30 00:23:16,5265.8235,ethusdt
41,2019-08-30 00:23:17,2.5979,gntusdt
38,2019-08-30 00:23:21,55.902,zrxusdt
39,2019-08-30 00:23:21,1542.6737,omgusdt
40,2019-08-30 00:23:22,6526.0232,ethbtc
41,2019-08-30 00:23:24,28812.6449,btcusdt
40,2019-08-30 00:23:31,2771.1886,ltcbtc
41,2019-08-30 00:23:35,3288.7236,ltcusdt
38,2019-08-30 00:23:36,1356.398,etcusdt
38,2019-08-30 00:23:42,0.6031,mcoeth
39,2019-08-30 00:23:45,4.9697,aeeth
42,2019-08-30 00:23:49,6.0023,gntusdt
41,2019-08-30 00:23:49,784.8424,ethbtc
39,2019-08-30 00:23:50,86.4057,zrxusdt
41,2019-08-30 00:23:50,10.2736,wtceth
38,2019-08-30 00:23:56,2249.627,ethusdt
42,2019-08-30 00:23:57,10751.7959,btcusdt
39,2019-08-30 00:24:01,1053.5925,etcusdt
41,2019-08-30 00:24:04,71.3186,ltcbtc
40,2019-08-30 00:24:05,664.5476,omgusdt
42,2019-08-30 00:24:15,3444.2129,ltcusdt
39,2019-08-30 00:24:15,0.6956,mcoeth
42,2019-08-30 00:24:16,5857.3927,ethbtc
42,2019-08-30 00:24:16,37.9592,wtceth
40,2019-08-30 00:24:27,6.873,aeeth
43,2019-08-30 00:24:29,12.0308,gntusdt
40,2019-08-30 00:24:30,24.5988,zrxusdt
41,2019-08-30 00:24:34,1030.0323,omgusdt
42,2019-08-30 00:24:37,596.7302,ltcbtc
43,2019-08-30 00:24:37,8255.92,btcusdt
39,2019-08-30 00:24:40,4740.6323,ethusdt
40,2019-08-30 00:24:43,175.4778,etcusdt
43,2019-08-30 00:24:45,64.6875,ltcusdt
43,2019-08-30 00:24:47,6410.0667,ethbtc
41,2019-08-30 00:24:54,4.499,aeeth
41,2019-08-30 00:24:55,62.011,zrxusdt
43,2019-08-30 00:24:57,33.8368,wtceth
40,2019-08-30 00:24:59,0.2577,mcoeth
42,2019-08-30 00:25:00,636.5712,omgusdt
44,2019-08-30 00:25:05,141.4311,btcusdt
44,2019-08-30 00:25:09,12.9847,gntusdt
44,2019-08-30 00:25:12,1025.1564,ethbtc
44,2019-08-30 00:25:16,4316.5274,ltcusdt
40,2019-08-30 00:25:16,1860.6308,ethusdt
43,2019-08-30 00:25:20,2844.4806,ltcbtc
41,2019-08-30 00:25:21,1042.4058,etcusdt
42,2019-08-30 00:25:23,2.1485,aeeth
42,2019-08-30 00:25:26,86.5523,zrxusdt
41,2019-08-30 00:25:30,0.3699,mcoeth
43,2019-08-30 00:25:37,856.7908,omgusdt
45,2019-08-30 00:25:39,27986.7223,btcusdt
44,2019-08-30 00:25:40,18.4142,wtceth
45,2019-08-30 00:25:41,6.7952,gntusdt
41,2019-08-30 00:25:44,8668.7091,ethusdt
44,2019-08-30 00:25:47,725.1212,ltcbtc
