,Time,Amount,Code
16,2020-01-13 00:09:39,26.7082,wtceth
16,2020-01-13 00:09:51,1461.5123,ltcbtc
15,2020-01-13 00:09:51,1694.679,ltcusdt
17,2020-01-13 00:09:52,406.9277,omgusdt
15,2020-01-13 00:09:56,4619.8645,ethusdt
16,2020-01-13 00:09:59,17087.7586,btcusdt
17,2020-01-13 00:10:05,0.1371,mcoeth
16,2020-01-13 00:10:11,6.7975,aeeth
16,2020-01-13 00:10:16,24.5376,zrxusdt
17,2020-01-13 00:10:17,18.5911,wtceth
16,2020-01-13 00:10:18,3.0566,gntusdt
17,2020-01-13 00:10:18,23.7419,etcusdt
16,2020-01-13 00:10:20,5750.3651,ethbtc
18,2020-01-13 00:10:23,439.3673,omgusdt
16,2020-01-13 00:10:26,7371.3068,ethusdt
17,2020-01-13 00:10:30,862.694,ltcbtc
16,2020-01-13 00:10:32,2324.9982,ltcusdt
17,2020-01-13 00:10:32,25893.6051,btcusdt
17,2020-01-13 00:10:39,1.3332,aeeth
18,2020-01-13 00:10:42,0.27,mcoeth
18,2020-01-13 00:10:53,1562.9286,etcusdt
17,2020-01-13 00:10:56,8.991,zrxusdt
17,2020-01-13 00:10:58,8.1527,gntusdt
17,2020-01-13 00:10:59,2413.096,ltcusdt
17,2020-01-13 00:11:02,5406.0565,ethusdt
18,2020-01-13 00:11:02,6.0425,wtceth
19,2020-01-13 00:11:02,247.3446,omgusdt
18,2020-01-13 00:11:03,1730.7049,ltcbtc
17,2020-01-13 00:11:05,6422.9362,ethbtc
18,2020-01-13 00:11:11,26045.744,btcusdt
18,2020-01-13 00:11:24,7.1332,aeeth
19,2020-01-13 00:11:25,0.1547,mcoeth
19,2020-01-13 00:11:30,1584.7381,etcusdt
19,2020-01-13 00:11:33,8.993,wtceth
19,2020-01-13 00:11:33,1797.5949,ltcbtc
18,2020-01-13 00:11:35,768.4472,ltcusdt
18,2020-01-13 00:11:35,1.7462,gntusdt
18,2020-01-13 00:11:35,8564.7665,ethusdt
19,2020-01-13 00:11:36,165.2488,btcusdt
18,2020-01-13 00:11:36,28.7005,zrxusdt
20,2020-01-13 00:11:43,1725.0335,omgusdt
18,2020-01-13 00:11:48,3373.3502,ethbtc
20,2020-01-13 00:11:51,0.3255,mcoeth
19,2020-01-13 00:11:55,1.4387,aeeth
19,2020-01-13 00:12:00,3360.55,ethusdt
19,2020-01-13 00:12:07,60.4808,zrxusdt
20,2020-01-13 00:12:08,995.1739,etcusdt
19,2020-01-13 00:12:11,2891.5754,ltcusdt
19,2020-01-13 00:12:12,8.2128,gntusdt
20,2020-01-13 00:12:14,339.7397,ltcbtc
20,2020-01-13 00:12:15,7.9618,wtceth
20,2020-01-13 00:12:18,15856.634,btcusdt
21,2020-01-13 00:12:18,0.3481,mcoeth
21,2020-01-13 00:12:21,1553.6945,omgusdt
20,2020-01-13 00:12:31,5308.5774,ethusdt
19,2020-01-13 00:12:32,4246.3397,ethbtc
20,2020-01-13 00:12:36,40.1622,zrxusdt
21,2020-01-13 00:12:37,448.2569,etcusdt
20,2020-01-13 00:12:37,7.8741,gntusdt
20,2020-01-13 00:12:39,2.5627,aeeth
20,2020-01-13 00:12:53,1541.7864,ltcusdt
21,2020-01-13 00:12:54,251.7965,ltcbtc
21,2020-01-13 00:12:57,17.9548,wtceth
21,2020-01-13 00:12:58,14809.7754,btcusdt
22,2020-01-13 00:13:00,916.0584,omgusdt
22,2020-01-13 00:13:01,0.2993,mcoeth
21,2020-01-13 00:13:02,18.0033,zrxusdt
21,2020-01-13 00:13:06,0.698,aeeth
21,2020-01-13 00:13:08,10.8205,gntusdt
21,2020-01-13 00:13:13,2317.3822,ethusdt
20,2020-01-13 00:13:17,632.2363,ethbtc
22,2020-01-13 00:13:21,441.6297,etcusdt
21,2020-01-13 00:13:25,1713.8175,ltcusdt
22,2020-01-13 00:13:28,62.9752,zrxusdt
22,2020-01-13 00:13:29,21267.676,btcusdt
22,2020-01-13 00:13:32,5.1607,aeeth
22,2020-01-13 00:13:34,1487.8544,ltcbtc
23,2020-01-13 00:13:35,1447.1785,omgusdt
22,2020-01-13 00:13:42,11.2496,wtceth
22,2020-01-13 00:13:46,5.1153,gntusdt
23,2020-01-13 00:13:46,0.03,mcoeth
22,2020-01-13 00:13:50,1456.971,ltcusdt
21,2020-01-13 00:13:51,2028.4826,ethbtc
22,2020-01-13 00:13:56,1087.9883,ethusdt
23,2020-01-13 00:14:00,805.5851,etcusdt
23,2020-01-13 00:14:06,52.4239,zrxusdt
23,2020-01-13 00:14:06,447.2657,ltcbtc
23,2020-01-13 00:14:12,8.8434,aeeth
23,2020-01-13 00:14:13,4513.7622,btcusdt
24,2020-01-13 00:14:16,0.4294,mcoeth
24,2020-01-13 00:14:20,92.471,omgusdt
23,2020-01-13 00:14:23,8.0989,gntusdt
23,2020-01-13 00:14:25,4238.5791,ethusdt
23,2020-01-13 00:14:26,4.1151,wtceth
22,2020-01-13 00:14:31,4788.8061,ethbtc
24,2020-01-13 00:14:32,220.9719,etcusdt
24,2020-01-13 00:14:34,152.804,ltcbtc
23,2020-01-13 00:14:34,282.0644,ltcusdt
24,2020-01-13 00:14:39,2.872,aeeth
24,2020-01-13 00:14:44,51.7896,zrxusdt
24,2020-01-13 00:14:48,3.831,gntusdt
24,2020-01-13 00:14:48,1699.2963,btcusdt
25,2020-01-13 00:14:50,272.2599,omgusdt
25,2020-01-13 00:14:53,0.0343,mcoeth
24,2020-01-13 00:14:57,34.6308,wtceth
24,2020-01-13 00:14:59,1020.6727,ethusdt
23,2020-01-13 00:15:04,1742.0585,ethbtc
25,2020-01-13 00:15:06,2100.4447,ltcbtc
25,2020-01-13 00:15:13,1625.5554,etcusdt
24,2020-01-13 00:15:14,95.9159,ltcusdt
25,2020-01-13 00:15:18,45.3221,zrxusdt
25,2020-01-13 00:15:18,8.9669,aeeth
25,2020-01-13 00:15:24,1.2845,gntusdt
26,2020-01-13 00:15:25,0.182,mcoeth
25,2020-01-13 00:15:30,13544.4826,btcusdt
26,2020-01-13 00:15:31,471.6295,omgusdt
25,2020-01-13 00:15:32,26.1412,wtceth
25,2020-01-13 00:15:41,4160.0822,ethusdt
24,2020-01-13 00:15:43,7193.6957,ethbtc
26,2020-01-13 00:15:48,927.6641,ltcbtc
26,2020-01-13 00:15:54,107.3796,etcusdt
27,2020-01-13 00:15:58,0.1814,mcoeth
25,2020-01-13 00:15:59,2105.2827,ltcusdt
26,2020-01-13 00:16:01,23.0955,wtceth
26,2020-01-13 00:16:01,0.9907,aeeth
26,2020-01-13 00:16:03,71.9025,zrxusdt
26,2020-01-13 00:16:06,5.0369,gntusdt
26,2020-01-13 00:16:07,6423.9137,btcusdt
27,2020-01-13 00:16:09,737.6468,omgusdt
25,2020-01-13 00:16:11,1810.1406,ethbtc
26,2020-01-13 00:16:14,3706.4535,ethusdt
27,2020-01-13 00:16:28,205.7063,ltcbtc
27,2020-01-13 00:16:29,5.2872,aeeth
28,2020-01-13 00:16:33,0.0964,mcoeth
27,2020-01-13 00:16:34,807.489,etcusdt
28,2020-01-13 00:16:35,228.4596,omgusdt
27,2020-01-13 00:16:36,5.8995,gntusdt
27,2020-01-13 00:16:39,34.3633,zrxusdt
27,2020-01-13 00:16:41,4273.6527,ethusdt
26,2020-01-13 00:16:42,417.2849,ltcusdt
27,2020-01-13 00:16:42,7.0008,wtceth
27,2020-01-13 00:16:52,17688.5135,btcusdt
26,2020-01-13 00:16:53,4324.1616,ethbtc
28,2020-01-13 00:16:57,1191.9392,ltcbtc
28,2020-01-13 00:17:02,372.4186,etcusdt
29,2020-01-13 00:17:03,0.5505,mcoeth
29,2020-01-13 00:17:06,250.7591,omgusdt
28,2020-01-13 00:17:10,41.1918,zrxusdt
27,2020-01-13 00:17:10,1132.6856,ltcusdt
28,2020-01-13 00:17:11,2.1789,aeeth
28,2020-01-13 00:17:20,3.002,gntusdt
28,2020-01-13 00:17:22,388.2608,btcusdt
28,2020-01-13 00:17:22,2887.364,ethusdt
27,2020-01-13 00:17:25,6762.4862,ethbtc
28,2020-01-13 00:17:25,12.7081,wtceth
30,2020-01-13 00:17:28,0.44,mcoeth
29,2020-01-13 00:17:30,1729.6937,etcusdt
29,2020-01-13 00:17:36,783.3788,ltcbtc
29,2020-01-13 00:17:37,0.6207,aeeth
29,2020-01-13 00:17:38,22.2805,zrxusdt
30,2020-01-13 00:17:41,459.6319,omgusdt
29,2020-01-13 00:17:51,3649.3476,ethusdt
28,2020-01-13 00:17:53,991.283,ltcusdt
29,2020-01-13 00:17:54,25678.7307,btcusdt
29,2020-01-13 00:17:57,6.9352,gntusdt
30,2020-01-13 00:17:59,364.1189,etcusdt
28,2020-01-13 00:18:07,3542.7107,ethbtc
29,2020-01-13 00:18:09,2.1325,wtceth
31,2020-01-13 00:18:09,0.1963,mcoeth
30,2020-01-13 00:18:09,0.1112,zrxusdt
30,2020-01-13 00:18:10,4.8202,aeeth
30,2020-01-13 00:18:18,3017.1362,ltcbtc
29,2020-01-13 00:18:20,1496.1679,ltcusdt
30,2020-01-13 00:18:21,23342.3261,btcusdt
31,2020-01-13 00:18:23,1420.7961,omgusdt
30,2020-01-13 00:18:28,1549.1241,ethusdt
31,2020-01-13 00:18:32,547.0291,etcusdt
30,2020-01-13 00:18:40,10.7559,gntusdt
31,2020-01-13 00:18:41,30.5885,zrxusdt
29,2020-01-13 00:18:41,2440.3579,ethbtc
32,2020-01-13 00:18:48,687.5219,omgusdt
31,2020-01-13 00:18:49,2873.2761,ltcbtc
30,2020-01-13 00:18:50,17.384,wtceth
32,2020-01-13 00:18:50,0.0353,mcoeth
31,2020-01-13 00:18:51,22581.1589,btcusdt
31,2020-01-13 00:18:52,2.5629,aeeth
30,2020-01-13 00:18:56,2624.5423,ltcusdt
32,2020-01-13 00:19:07,980.1091,etcusdt
31,2020-01-13 00:19:09,8571.5071,ethusdt
30,2020-01-13 00:19:10,465.2545,ethbtc
32,2020-01-13 00:19:17,5.7603,aeeth
31,2020-01-13 00:19:18,34.7547,wtceth
31,2020-01-13 00:19:21,1817.8838,ltcusdt
31,2020-01-13 00:19:24,0.7654,gntusdt
32,2020-01-13 00:19:25,14.8605,zrxusdt
33,2020-01-13 00:19:26,0.0922,mcoeth
32,2020-01-13 00:19:28,26081.8391,btcusdt
33,2020-01-13 00:19:32,86.3917,omgusdt
32,2020-01-13 00:19:33,2986.2881,ltcbtc
32,2020-01-13 00:19:39,6540.4538,ethusdt
31,2020-01-13 00:19:46,5948.281,ethbtc
33,2020-01-13 00:19:47,3.2025,aeeth
33,2020-01-13 00:19:50,932.2663,etcusdt
32,2020-01-13 00:19:53,4.3555,gntusdt
32,2020-01-13 00:19:54,19.3982,wtceth
34,2020-01-13 00:19:55,0.3192,mcoeth
33,2020-01-13 00:19:55,14537.8975,btcusdt
33,2020-01-13 00:19:58,31.9976,zrxusdt
32,2020-01-13 00:20:06,2052.2842,ltcusdt
34,2020-01-13 00:20:09,43.4654,omgusdt
33,2020-01-13 00:20:11,4792.9433,ethusdt
34,2020-01-13 00:20:13,3.7238,aeeth
33,2020-01-13 00:20:13,2358.6255,ltcbtc
34,2020-01-13 00:20:17,1121.4649,etcusdt
32,2020-01-13 00:20:28,1329.0699,ethbtc
34,2020-01-13 00:20:28,6840.5979,btcusdt
35,2020-01-13 00:20:29,0.5066,mcoeth
34,2020-01-13 00:20:30,71.0423,zrxusdt
33,2020-01-13 00:20:32,23.8595,wtceth
33,2020-01-13 00:20:33,5.9062,gntusdt
33,2020-01-13 00:20:34,710.3652,ltcusdt
35,2020-01-13 00:20:40,2.176,aeeth
35,2020-01-13 00:20:51,1707.0123,omgusdt
35,2020-01-13 00:20:51,595.8263,etcusdt
34,2020-01-13 00:20:51,71.1173,ethusdt
34,2020-01-13 00:20:53,1815.9061,ltcbtc
35,2020-01-13 00:20:58,16171.7421,btcusdt
34,2020-01-13 00:20:58,29.7175,wtceth
34,2020-01-13 00:21:00,4.2873,gntusdt
36,2020-01-13 00:21:02,0.0609,mcoeth
33,2020-01-13 00:21:05,5475.0092,ethbtc
35,2020-01-13 00:21:10,64.9565,zrxusdt
34,2020-01-13 00:21:11,200.0885,ltcusdt
35,2020-01-13 00:21:21,3003.3536,ltcbtc
36,2020-01-13 00:21:21,7.793,aeeth
37,2020-01-13 00:21:27,0.2481,mcoeth
36,2020-01-13 00:21:28,8042.2044,btcusdt
35,2020-01-13 00:21:30,6.7796,wtceth
36,2020-01-13 00:21:32,290.3461,etcusdt
36,2020-01-13 00:21:32,2164.0434,omgusdt
35,2020-01-13 00:21:33,5655.508,ethusdt
35,2020-01-13 00:21:38,11.7601,gntusdt
35,2020-01-13 00:21:42,547.622,ltcusdt
34,2020-01-13 00:21:44,6999.7357,ethbtc
37,2020-01-13 00:21:46,2.5189,aeeth
36,2020-01-13 00:21:48,50.5234,zrxusdt
36,2020-01-13 00:21:56,2.048,wtceth
37,2020-01-13 00:21:59,204.6977,etcusdt
37,2020-01-13 00:22:02,23969.3559,btcusdt
36,2020-01-13 00:22:04,3215.9674,ltcbtc
38,2020-01-13 00:22:07,0.3736,mcoeth
37,2020-01-13 00:22:10,7.9391,omgusdt
36,2020-01-13 00:22:13,2955.2236,ethusdt
36,2020-01-13 00:22:13,2277.3781,ltcusdt
37,2020-01-13 00:22:14,54.2347,zrxusdt
38,2020-01-13 00:22:21,1.3199,aeeth
35,2020-01-13 00:22:22,1427.6132,ethbtc
36,2020-01-13 00:22:23,8.7481,gntusdt
37,2020-01-13 00:22:31,20.3893,wtceth
39,2020-01-13 00:22:37,0.0343,mcoeth
37,2020-01-13 00:22:39,6811.3731,ethusdt
38,2020-01-13 00:22:41,0.0294,zrxusdt
38,2020-01-13 00:22:42,296.7096,etcusdt
38,2020-01-13 00:22:44,24968.9722,btcusdt
37,2020-01-13 00:22:47,2731.9027,ltcbtc
36,2020-01-13 00:22:49,5761.1306,ethbtc
37,2020-01-13 00:22:50,1414.9052,ltcusdt
38,2020-01-13 00:22:51,1290.0274,omgusdt
39,2020-01-13 00:22:59,0.9978,aeeth
37,2020-01-13 00:23:05,8.1672,gntusdt
38,2020-01-13 00:23:08,2737.5791,ethusdt
38,2020-01-13 00:23:11,18.7313,wtceth
39,2020-01-13 00:23:11,74.2234,zrxusdt
37,2020-01-13 00:23:14,4895.0471,ethbtc
39,2020-01-13 00:23:19,24449.6639,btcusdt
40,2020-01-13 00:23:19,0.5128,mcoeth
39,2020-01-13 00:23:24,1708.4993,etcusdt
38,2020-01-13 00:23:27,1949.2577,ltcbtc
38,2020-01-13 00:23:27,1905.9541,ltcusdt
39,2020-01-13 00:23:28,2169.5359,omgusdt
40,2020-01-13 00:23:37,9.1918,aeeth
39,2020-01-13 00:23:44,7145.422,ethusdt
39,2020-01-13 00:23:45,7.4544,wtceth
38,2020-01-13 00:23:45,4289.4741,ethbtc
41,2020-01-13 00:23:46,0.0582,mcoeth
40,2020-01-13 00:23:48,7.1058,zrxusdt
38,2020-01-13 00:23:50,3.0233,gntusdt
39,2020-01-13 00:23:52,240.1028,ltcbtc
40,2020-01-13 00:23:57,2425.0672,btcusdt
39,2020-01-13 00:23:58,2739.7624,ltcusdt
40,2020-01-13 00:24:06,1119.0246,etcusdt
40,2020-01-13 00:24:09,304.5204,omgusdt
39,2020-01-13 00:24:12,3556.1318,ethbtc
40,2020-01-13 00:24:14,16.0672,wtceth
40,2020-01-13 00:24:18,1990.2282,ltcbtc
40,2020-01-13 00:24:19,6699.1629,ethusdt
41,2020-01-13 00:24:20,1.9323,aeeth
41,2020-01-13 00:24:25,17.1201,zrxusdt
39,2020-01-13 00:24:25,4.6664,gntusdt
42,2020-01-13 00:24:26,0.2301,mcoeth
41,2020-01-13 00:24:28,6214.7332,btcusdt
41,2020-01-13 00:24:37,153.01,etcusdt
40,2020-01-13 00:24:38,113.2043,ltcusdt
40,2020-01-13 00:24:42,6086.8813,ethbtc
41,2020-01-13 00:24:47,1912.8769,omgusdt
42,2020-01-13 00:24:51,3.0562,aeeth
41,2020-01-13 00:24:55,7.7877,wtceth
42,2020-01-13 00:25:02,57.4387,zrxusdt
41,2020-01-13 00:25:03,2739.2904,ltcbtc
40,2020-01-13 00:25:03,0.2477,gntusdt
41,2020-01-13 00:25:04,2538.4415,ethusdt
42,2020-01-13 00:25:05,1503.8526,etcusdt
42,2020-01-13 00:25:07,21788.2695,btcusdt
43,2020-01-13 00:25:08,0.5506,mcoeth
41,2020-01-13 00:25:09,1530.7753,ltcusdt
41,2020-01-13 00:25:19,4925.2481,ethbtc
42,2020-01-13 00:25:25,26.9581,wtceth
42,2020-01-13 00:25:27,1114.9463,omgusdt
43,2020-01-13 00:25:33,299.6412,etcusdt
43,2020-01-13 00:25:33,3336.9529,btcusdt
43,2020-01-13 00:25:36,0.4248,aeeth
42,2020-01-13 00:25:39,1046.1975,ltcusdt
41,2020-01-13 00:25:42,6.1415,gntusdt
42,2020-01-13 00:25:43,837.071,ltcbtc
43,2020-01-13 00:25:43,30.2511,zrxusdt
44,2020-01-13 00:25:44,0.1514,mcoeth
42,2020-01-13 00:25:48,1315.3921,ethusdt
42,2020-01-13 00:25:58,6565.6766,ethbtc
43,2020-01-13 00:26:01,1330.144,omgusdt
44,2020-01-13 00:26:02,22516.6486,btcusdt
43,2020-01-13 00:26:07,34.6778,wtceth
43,2020-01-13 00:26:07,166.2881,ltcusdt
44,2020-01-13 00:26:08,5.4348,aeeth
44,2020-01-13 00:26:14,23.9448,zrxusdt
42,2020-01-13 00:26:14,11.6891,gntusdt
43,2020-01-13 00:26:14,7572.4647,ethusdt
