,Time,Amount,Code
8,2019-05-01 00:05:31,8306.879,ltcusdt
8,2019-05-01 00:05:31,2612.8593,ltcbtc
9,2019-05-01 00:05:33,3956.196,omgusdt
8,2019-05-01 00:05:35,9.3538,wtceth
9,2019-05-01 00:05:36,26529.6472,ethbtc
9,2019-05-01 00:05:39,13.8545,gntusdt
8,2019-05-01 00:05:42,1.8337,mcoeth
8,2019-05-01 00:05:42,5325.538,etcusdt
10,2019-05-01 00:05:44,24396.7096,btcusdt
11,2019-05-01 00:05:49,9.7645,aeeth
9,2019-05-01 00:05:52,157.1279,zrxusdt
9,2019-05-01 00:05:57,4668.8903,ltcbtc
9,2019-05-01 00:05:59,31376.7552,ethusdt
9,2019-05-01 00:06:06,51.5217,wtceth
10,2019-05-01 00:06:06,13.5143,gntusdt
9,2019-05-01 00:06:08,0.8627,mcoeth
9,2019-05-01 00:06:12,9562.8442,ltcusdt
12,2019-05-01 00:06:15,21.1115,aeeth
10,2019-05-01 00:06:16,3301.4773,omgusdt
10,2019-05-01 00:06:16,2920.0281,ethbtc
11,2019-05-01 00:06:17,7619.7061,btcusdt
9,2019-05-01 00:06:27,3460.7474,etcusdt
10,2019-05-01 00:06:30,8299.5617,ethusdt
10,2019-05-01 00:06:35,0.1744,mcoeth
10,2019-05-01 00:06:35,3831.5627,ltcbtc
10,2019-05-01 00:06:37,244.6009,zrxusdt
11,2019-05-01 00:06:44,467.0208,omgusdt
10,2019-05-01 00:06:47,23.0733,wtceth
11,2019-05-01 00:06:48,3.0078,gntusdt
10,2019-05-01 00:06:55,3660.4827,ltcusdt
13,2019-05-01 00:06:58,17.3371,aeeth
11,2019-05-01 00:06:58,20702.5354,ethbtc
11,2019-05-01 00:07:01,0.341,mcoeth
12,2019-05-01 00:07:02,79873.0764,btcusdt
11,2019-05-01 00:07:04,4204.2644,ltcbtc
11,2019-05-01 00:07:07,31.5237,zrxusdt
11,2019-05-01 00:07:11,4948.731,ethusdt
10,2019-05-01 00:07:11,39.5591,etcusdt
12,2019-05-01 00:07:20,6688.2283,omgusdt
11,2019-05-01 00:07:22,75.1146,wtceth
13,2019-05-01 00:07:27,34382.6358,btcusdt
12,2019-05-01 00:07:28,986.8599,ethbtc
12,2019-05-01 00:07:32,0.2392,mcoeth
12,2019-05-01 00:07:32,40.0789,gntusdt
11,2019-05-01 00:07:40,7435.5521,ltcusdt
14,2019-05-01 00:07:40,17.764,aeeth
12,2019-05-01 00:07:43,460.2734,ltcbtc
13,2019-05-01 00:07:45,6029.5984,omgusdt
12,2019-05-01 00:07:46,148.472,zrxusdt
11,2019-05-01 00:07:47,3873.281,etcusdt
12,2019-05-01 00:07:47,29931.7359,ethusdt
13,2019-05-01 00:07:58,8615.5899,ethbtc
12,2019-05-01 00:08:03,103.0892,wtceth
13,2019-05-01 00:08:08,21.4038,gntusdt
13,2019-05-01 00:08:11,3415.3054,ltcbtc
14,2019-05-01 00:08:12,75671.0627,btcusdt
13,2019-05-01 00:08:12,1589.8198,ethusdt
13,2019-05-01 00:08:15,2.1784,mcoeth
12,2019-05-01 00:08:16,3966.9565,etcusdt
15,2019-05-01 00:08:17,5.3921,aeeth
13,2019-05-01 00:08:23,8.2621,zrxusdt
12,2019-05-01 00:08:23,8985.4908,ltcusdt
14,2019-05-01 00:08:24,5568.1778,omgusdt
14,2019-05-01 00:08:27,3763.5446,ethbtc
15,2019-05-01 00:08:42,51590.5033,btcusdt
13,2019-05-01 00:08:46,97.8326,wtceth
14,2019-05-01 00:08:49,3296.7155,ltcbtc
14,2019-05-01 00:08:49,14.9287,gntusdt
15,2019-05-01 00:08:50,6383.1723,omgusdt
14,2019-05-01 00:08:51,1.321,mcoeth
16,2019-05-01 00:08:52,11.6144,aeeth
14,2019-05-01 00:08:56,22339.0989,ethusdt
13,2019-05-01 00:08:57,2275.5689,etcusdt
15,2019-05-01 00:08:58,24085.7672,ethbtc
13,2019-05-01 00:09:00,592.6189,ltcusdt
14,2019-05-01 00:09:07,187.2214,zrxusdt
15,2019-05-01 00:09:14,9570.7558,ltcbtc
17,2019-05-01 00:09:19,12.3061,aeeth
15,2019-05-01 00:09:19,2.3213,mcoeth
16,2019-05-01 00:09:23,42794.2068,btcusdt
14,2019-05-01 00:09:26,71.3464,wtceth
15,2019-05-01 00:09:27,14281.2484,ethusdt
16,2019-05-01 00:09:27,7971.8109,omgusdt
16,2019-05-01 00:09:28,10529.1374,ethbtc
14,2019-05-01 00:09:29,8979.5941,ltcusdt
15,2019-05-01 00:09:33,35.4963,gntusdt
14,2019-05-01 00:09:34,944.7243,etcusdt
15,2019-05-01 00:09:39,182.9936,zrxusdt
16,2019-05-01 00:09:41,7058.498,ltcbtc
17,2019-05-01 00:09:48,65253.5381,btcusdt
16,2019-05-01 00:09:54,13081.6757,ethusdt
15,2019-05-01 00:09:56,6244.5818,ltcusdt
18,2019-05-01 00:09:59,13.5525,aeeth
15,2019-05-01 00:10:00,27.2665,wtceth
15,2019-05-01 00:10:02,5950.0105,etcusdt
16,2019-05-01 00:10:03,2.2158,mcoeth
17,2019-05-01 00:10:03,6753.5709,omgusdt
16,2019-05-01 00:10:03,30.9933,gntusdt
17,2019-05-01 00:10:06,15644.5357,ethbtc
17,2019-05-01 00:10:10,7319.5308,ltcbtc
16,2019-05-01 00:10:10,190.4097,zrxusdt
18,2019-05-01 00:10:19,15232.4901,btcusdt
19,2019-05-01 00:10:25,16.8714,aeeth
17,2019-05-01 00:10:28,19.6582,gntusdt
16,2019-05-01 00:10:33,5100.0087,ltcusdt
17,2019-05-01 00:10:34,4736.4207,ethusdt
17,2019-05-01 00:10:37,47.0217,zrxusdt
18,2019-05-01 00:10:40,1260.4085,omgusdt
16,2019-05-01 00:10:41,3355.2281,etcusdt
17,2019-05-01 00:10:44,1.8708,mcoeth
18,2019-05-01 00:10:45,15708.5821,ethbtc
16,2019-05-01 00:10:45,56.5796,wtceth
19,2019-05-01 00:10:46,79027.5048,btcusdt
18,2019-05-01 00:10:47,10476.7524,ltcbtc
20,2019-05-01 00:10:50,6.0316,aeeth
18,2019-05-01 00:10:57,25.9372,gntusdt
18,2019-05-01 00:11:08,16520.2221,ethusdt
17,2019-05-01 00:11:09,8592.9563,ltcusdt
20,2019-05-01 00:11:16,80847.031,btcusdt
17,2019-05-01 00:11:17,35.3371,wtceth
21,2019-05-01 00:11:18,7.0104,aeeth
17,2019-05-01 00:11:19,1181.8068,etcusdt
19,2019-05-01 00:11:20,4349.6116,omgusdt
18,2019-05-01 00:11:22,94.9236,zrxusdt
19,2019-05-01 00:11:23,6593.1512,ltcbtc
18,2019-05-01 00:11:27,0.8576,mcoeth
19,2019-05-01 00:11:30,12147.8851,ethbtc
19,2019-05-01 00:11:40,10.4722,gntusdt
22,2019-05-01 00:11:43,17.7589,aeeth
18,2019-05-01 00:11:49,9995.6392,ltcusdt
19,2019-05-01 00:11:51,26398.2438,ethusdt
19,2019-05-01 00:11:54,1.5546,mcoeth
20,2019-05-01 00:11:55,2090.2365,omgusdt
21,2019-05-01 00:11:55,74111.2026,btcusdt
19,2019-05-01 00:11:59,147.1827,zrxusdt
20,2019-05-01 00:12:01,7206.2154,ltcbtc
18,2019-05-01 00:12:02,106.2454,wtceth
20,2019-05-01 00:12:03,18842.8974,ethbtc
18,2019-05-01 00:12:04,5479.7226,etcusdt
20,2019-05-01 00:12:06,12.2756,gntusdt
19,2019-05-01 00:12:14,4134.388,ltcusdt
23,2019-05-01 00:12:20,21.9774,aeeth
20,2019-05-01 00:12:26,0.7,mcoeth
20,2019-05-01 00:12:27,15885.0997,ethusdt
22,2019-05-01 00:12:29,62081.9074,btcusdt
21,2019-05-01 00:12:32,41.5463,gntusdt
21,2019-05-01 00:12:34,15433.9764,ethbtc
20,2019-05-01 00:12:34,123.327,zrxusdt
21,2019-05-01 00:12:35,7904.5014,ltcbtc
19,2019-05-01 00:12:37,61.8473,wtceth
21,2019-05-01 00:12:38,7578.043,omgusdt
19,2019-05-01 00:12:40,4608.2824,etcusdt
24,2019-05-01 00:12:47,17.0582,aeeth
20,2019-05-01 00:12:48,3268.0194,ltcusdt
21,2019-05-01 00:12:53,0.8797,mcoeth
21,2019-05-01 00:12:56,30045.0294,ethusdt
23,2019-05-01 00:12:56,30112.5363,btcusdt
22,2019-05-01 00:13:06,7665.5658,omgusdt
22,2019-05-01 00:13:10,6158.5812,ethbtc
20,2019-05-01 00:13:13,107.4266,wtceth
25,2019-05-01 00:13:15,4.2071,aeeth
22,2019-05-01 00:13:15,4506.2544,ltcbtc
22,2019-05-01 00:13:17,38.0783,gntusdt
21,2019-05-01 00:13:18,245.141,zrxusdt
20,2019-05-01 00:13:24,4170.3818,etcusdt
22,2019-05-01 00:13:24,3070.1488,ethusdt
24,2019-05-01 00:13:26,57989.5005,btcusdt
21,2019-05-01 00:13:29,3540.308,ltcusdt
22,2019-05-01 00:13:34,1.547,mcoeth
23,2019-05-01 00:13:41,14375.0686,ethbtc
23,2019-05-01 00:13:42,2378.2821,omgusdt
22,2019-05-01 00:13:44,215.5799,zrxusdt
26,2019-05-01 00:13:48,9.3927,aeeth
21,2019-05-01 00:13:55,24.3674,wtceth
25,2019-05-01 00:13:55,72103.1665,btcusdt
21,2019-05-01 00:13:55,1329.447,etcusdt
23,2019-05-01 00:13:56,5459.6311,ltcbtc
23,2019-05-01 00:14:02,33.6277,gntusdt
23,2019-05-01 00:14:05,2.1127,mcoeth
24,2019-05-01 00:14:06,23190.2234,ethbtc
23,2019-05-01 00:14:08,11168.8084,ethusdt
22,2019-05-01 00:14:11,3691.9978,ltcusdt
24,2019-05-01 00:14:17,5545.5866,omgusdt
26,2019-05-01 00:14:21,25085.7865,btcusdt
24,2019-05-01 00:14:23,5024.0669,ltcbtc
22,2019-05-01 00:14:26,3565.8834,etcusdt
23,2019-05-01 00:14:26,21.5792,zrxusdt
24,2019-05-01 00:14:31,36.0,gntusdt
27,2019-05-01 00:14:32,11.634,aeeth
22,2019-05-01 00:14:37,23.8379,wtceth
24,2019-05-01 00:14:40,0.8872,mcoeth
25,2019-05-01 00:14:41,4689.0072,ethbtc
23,2019-05-01 00:14:45,347.9929,ltcusdt
25,2019-05-01 00:14:45,5880.3132,omgusdt
24,2019-05-01 00:14:50,26014.8362,ethusdt
25,2019-05-01 00:14:53,1623.5926,ltcbtc
27,2019-05-01 00:14:56,42900.9474,btcusdt
23,2019-05-01 00:14:57,5453.9644,etcusdt
24,2019-05-01 00:15:02,266.4552,zrxusdt
23,2019-05-01 00:15:05,33.9311,wtceth
25,2019-05-01 00:15:06,13.843,gntusdt
24,2019-05-01 00:15:11,5593.2084,ltcusdt
28,2019-05-01 00:15:14,20.1473,aeeth
25,2019-05-01 00:15:15,2.1775,mcoeth
26,2019-05-01 00:15:21,4385.9388,ltcbtc
28,2019-05-01 00:15:23,44737.5223,btcusdt
26,2019-05-01 00:15:26,6057.9794,ethbtc
26,2019-05-01 00:15:28,7372.2018,omgusdt
24,2019-05-01 00:15:33,5820.4937,etcusdt
25,2019-05-01 00:15:34,23047.4179,ethusdt
26,2019-05-01 00:15:34,52.7501,gntusdt
26,2019-05-01 00:15:43,0.397,mcoeth
29,2019-05-01 00:15:45,13.6481,aeeth
25,2019-05-01 00:15:46,198.4443,zrxusdt
24,2019-05-01 00:15:50,4.5004,wtceth
25,2019-05-01 00:15:52,3071.8284,ltcusdt
29,2019-05-01 00:15:58,17180.2611,btcusdt
27,2019-05-01 00:16:01,2603.2491,ethbtc
27,2019-05-01 00:16:02,3040.6692,omgusdt
25,2019-05-01 00:16:05,225.6044,etcusdt
27,2019-05-01 00:16:06,3552.9646,ltcbtc
26,2019-05-01 00:16:11,18104.0421,ethusdt
27,2019-05-01 00:16:18,5.9318,gntusdt
30,2019-05-01 00:16:18,0.261,aeeth
25,2019-05-01 00:16:18,72.8244,wtceth
26,2019-05-01 00:16:21,95.3895,zrxusdt
27,2019-05-01 00:16:21,2.101,mcoeth
26,2019-05-01 00:16:24,4110.3215,ltcusdt
28,2019-05-01 00:16:33,1244.2568,omgusdt
30,2019-05-01 00:16:34,1554.9398,btcusdt
27,2019-05-01 00:16:41,22831.1314,ethusdt
28,2019-05-01 00:16:44,2807.6849,ethbtc
26,2019-05-01 00:16:45,45.6412,wtceth
26,2019-05-01 00:16:45,1679.8829,etcusdt
27,2019-05-01 00:16:46,17.5292,zrxusdt
31,2019-05-01 00:16:46,17.7446,aeeth
28,2019-05-01 00:16:47,54.0225,gntusdt
28,2019-05-01 00:16:51,881.2995,ltcbtc
28,2019-05-01 00:17:01,0.7986,mcoeth
27,2019-05-01 00:17:04,4576.5349,ltcusdt
29,2019-05-01 00:17:06,1926.4518,omgusdt
31,2019-05-01 00:17:06,82766.7154,btcusdt
28,2019-05-01 00:17:13,215.0059,zrxusdt
27,2019-05-01 00:17:14,2453.6471,etcusdt
28,2019-05-01 00:17:16,21020.9158,ethusdt
29,2019-05-01 00:17:20,48.9612,gntusdt
29,2019-05-01 00:17:20,23285.6339,ethbtc
29,2019-05-01 00:17:21,9208.1299,ltcbtc
27,2019-05-01 00:17:22,47.4544,wtceth
32,2019-05-01 00:17:23,6.6288,aeeth
29,2019-05-01 00:17:32,1.4781,mcoeth
28,2019-05-01 00:17:34,401.4301,ltcusdt
32,2019-05-01 00:17:37,19738.9467,btcusdt
28,2019-05-01 00:17:42,939.949,etcusdt
29,2019-05-01 00:17:43,17076.3699,ethusdt
30,2019-05-01 00:17:43,2794.0359,omgusdt
29,2019-05-01 00:17:48,260.8283,zrxusdt
30,2019-05-01 00:17:50,14783.4777,ethbtc
30,2019-05-01 00:17:57,1055.7036,ltcbtc
30,2019-05-01 00:17:58,12.3842,gntusdt
33,2019-05-01 00:18:01,3.0913,aeeth
33,2019-05-01 00:18:07,4608.435,btcusdt
28,2019-05-01 00:18:07,81.4975,wtceth
30,2019-05-01 00:18:08,27303.7931,ethusdt
29,2019-05-01 00:18:09,1014.6196,ltcusdt
30,2019-05-01 00:18:14,0.7073,mcoeth
31,2019-05-01 00:18:14,5656.6019,omgusdt
31,2019-05-01 00:18:20,18987.8426,ethbtc
29,2019-05-01 00:18:24,4417.1055,etcusdt
30,2019-05-01 00:18:31,216.498,zrxusdt
31,2019-05-01 00:18:33,20014.6473,ethusdt
34,2019-05-01 00:18:38,15.3229,aeeth
30,2019-05-01 00:18:38,6960.6748,ltcusdt
31,2019-05-01 00:18:39,6.1694,gntusdt
31,2019-05-01 00:18:41,5949.0694,ltcbtc
29,2019-05-01 00:18:42,38.5577,wtceth
34,2019-05-01 00:18:45,90168.6223,btcusdt
32,2019-05-01 00:18:47,5855.0454,omgusdt
31,2019-05-01 00:18:54,0.978,mcoeth
32,2019-05-01 00:18:59,16675.2816,ethusdt
32,2019-05-01 00:19:00,21828.5682,ethbtc
32,2019-05-01 00:19:07,5.7825,gntusdt
35,2019-05-01 00:19:07,12.3633,aeeth
30,2019-05-01 00:19:08,2377.1921,etcusdt
31,2019-05-01 00:19:13,7574.6463,ltcusdt
33,2019-05-01 00:19:14,2047.5454,omgusdt
32,2019-05-01 00:19:15,3136.4814,ltcbtc
31,2019-05-01 00:19:16,229.3793,zrxusdt
35,2019-05-01 00:19:19,83710.6002,btcusdt
30,2019-05-01 00:19:20,82.5744,wtceth
33,2019-05-01 00:19:29,24854.1675,ethbtc
32,2019-05-01 00:19:30,2.325,mcoeth
33,2019-05-01 00:19:39,6091.0722,ethusdt
34,2019-05-01 00:19:42,3593.9198,omgusdt
36,2019-05-01 00:19:44,8.4807,aeeth
32,2019-05-01 00:19:48,793.4244,ltcusdt
31,2019-05-01 00:19:49,699.8922,etcusdt
33,2019-05-01 00:19:49,45.047,gntusdt
31,2019-05-01 00:19:52,29.0756,wtceth
36,2019-05-01 00:19:58,10672.3545,btcusdt
33,2019-05-01 00:19:59,3979.9278,ltcbtc
32,2019-05-01 00:19:59,108.656,zrxusdt
34,2019-05-01 00:20:07,6728.6333,ethbtc
33,2019-05-01 00:20:08,0.1943,mcoeth
35,2019-05-01 00:20:16,4290.3168,omgusdt
37,2019-05-01 00:20:18,14.3792,aeeth
34,2019-05-01 00:20:18,29760.7963,ethusdt
34,2019-05-01 00:20:21,35.2816,gntusdt
32,2019-05-01 00:20:22,51.6833,wtceth
32,2019-05-01 00:20:24,5813.2079,etcusdt
33,2019-05-01 00:20:25,906.246,ltcusdt
37,2019-05-01 00:20:27,21246.7184,btcusdt
34,2019-05-01 00:20:30,3026.2606,ltcbtc
33,2019-05-01 00:20:38,274.126,zrxusdt
36,2019-05-01 00:20:46,2604.4245,omgusdt
35,2019-05-01 00:20:48,5891.3946,ethusdt
35,2019-05-01 00:20:48,21280.8965,ethbtc
34,2019-05-01 00:20:51,0.4666,mcoeth
33,2019-05-01 00:20:51,46.525,wtceth
34,2019-05-01 00:20:51,2108.6021,ltcusdt
38,2019-05-01 00:20:56,5348.1532,btcusdt
33,2019-05-01 00:20:56,394.8279,etcusdt
35,2019-05-01 00:20:56,2182.1988,ltcbtc
35,2019-05-01 00:20:58,1.4857,gntusdt
38,2019-05-01 00:21:00,5.1364,aeeth
34,2019-05-01 00:21:13,141.5238,zrxusdt
35,2019-05-01 00:21:18,12207.4639,ltcusdt
37,2019-05-01 00:21:20,3761.7991,omgusdt
39,2019-05-01 00:21:21,133.2546,btcusdt
36,2019-05-01 00:21:22,4802.6838,ethusdt
36,2019-05-01 00:21:23,4938.9813,ltcbtc
34,2019-05-01 00:21:30,110.574,wtceth
36,2019-05-01 00:21:33,26854.3971,ethbtc
35,2019-05-01 00:21:34,2.015,mcoeth
36,2019-05-01 00:21:34,26.0315,gntusdt
39,2019-05-01 00:21:37,10.9069,aeeth
34,2019-05-01 00:21:41,2946.5328,etcusdt
35,2019-05-01 00:21:45,61.9951,zrxusdt
36,2019-05-01 00:21:50,9558.4715,ltcusdt
37,2019-05-01 00:21:52,26449.8773,ethusdt
37,2019-05-01 00:21:52,2245.3632,ltcbtc
40,2019-05-01 00:21:57,37919.8582,btcusdt
38,2019-05-01 00:22:00,6664.7286,omgusdt
40,2019-05-01 00:22:08,2.7222,aeeth
35,2019-05-01 00:22:08,2521.059,etcusdt
37,2019-05-01 00:22:11,18.0513,gntusdt
36,2019-05-01 00:22:12,0.2438,mcoeth
35,2019-05-01 00:22:13,10.5254,wtceth
38,2019-05-01 00:22:18,845.1738,ltcbtc
37,2019-05-01 00:22:18,16543.9788,ethbtc
41,2019-05-01 00:22:23,89477.2739,btcusdt
36,2019-05-01 00:22:28,183.6481,zrxusdt
39,2019-05-01 00:22:28,1811.886,omgusdt
37,2019-05-01 00:22:34,1523.2327,ltcusdt
38,2019-05-01 00:22:37,28794.5336,ethusdt
36,2019-05-01 00:22:40,3775.6528,etcusdt
41,2019-05-01 00:22:47,11.5394,aeeth
42,2019-05-01 00:22:48,49153.3906,btcusdt
39,2019-05-01 00:22:49,5202.1306,ltcbtc
38,2019-05-01 00:22:49,13.1308,gntusdt
36,2019-05-01 00:22:50,84.4926,wtceth
37,2019-05-01 00:22:52,1.6528,mcoeth
37,2019-05-01 00:22:53,71.2084,zrxusdt
38,2019-05-01 00:23:01,1080.7659,ethbtc
40,2019-05-01 00:23:03,2773.1816,omgusdt
38,2019-05-01 00:23:05,1805.0165,ltcusdt
37,2019-05-01 00:23:08,5331.9223,etcusdt
39,2019-05-01 00:23:10,10946.3422,ethusdt
43,2019-05-01 00:23:17,50957.4524,btcusdt
42,2019-05-01 00:23:18,11.6001,aeeth
40,2019-05-01 00:23:18,7144.4705,ltcbtc
38,2019-05-01 00:23:19,159.9385,zrxusdt
39,2019-05-01 00:23:26,20476.9115,ethbtc
38,2019-05-01 00:23:27,2.0606,mcoeth
37,2019-05-01 00:23:28,27.1103,wtceth
39,2019-05-01 00:23:30,21.3743,gntusdt
39,2019-05-01 00:23:37,11178.6104,ltcusdt
41,2019-05-01 00:23:41,4576.8313,omgusdt
44,2019-05-01 00:23:43,38754.9777,btcusdt
40,2019-05-01 00:23:49,18728.8172,ethusdt
38,2019-05-01 00:23:49,3307.6048,etcusdt
39,2019-05-01 00:23:53,45.0728,zrxusdt
41,2019-05-01 00:23:58,3402.2063,ltcbtc
43,2019-05-01 00:23:59,2.21,aeeth
38,2019-05-01 00:24:05,53.3289,wtceth
40,2019-05-01 00:24:06,2610.6378,ethbtc
42,2019-05-01 00:24:06,909.327,omgusdt
40,2019-05-01 00:24:07,22.0349,gntusdt
39,2019-05-01 00:24:08,1.4886,mcoeth
45,2019-05-01 00:24:15,3482.4721,btcusdt
40,2019-05-01 00:24:18,7813.544,ltcusdt
41,2019-05-01 00:24:20,13545.5406,ethusdt
40,2019-05-01 00:24:29,189.7022,zrxusdt
42,2019-05-01 00:24:30,7308.2845,ltcbtc
44,2019-05-01 00:24:31,2.7405,aeeth
39,2019-05-01 00:24:31,3714.3643,etcusdt
39,2019-05-01 00:24:33,74.4188,wtceth
43,2019-05-01 00:24:37,4642.2615,omgusdt
46,2019-05-01 00:24:47,73383.2727,btcusdt
41,2019-05-01 00:24:48,38.6406,gntusdt
41,2019-05-01 00:24:51,19920.8897,ethbtc
41,2019-05-01 00:24:52,1875.8002,ltcusdt
40,2019-05-01 00:24:53,1.9457,mcoeth
42,2019-05-01 00:24:54,4537.1616,ethusdt
43,2019-05-01 00:24:57,2617.9654,ltcbtc
40,2019-05-01 00:25:03,1103.1036,etcusdt
40,2019-05-01 00:25:06,66.7063,wtceth
44,2019-05-01 00:25:12,1984.8911,omgusdt
45,2019-05-01 00:25:14,0.0793,aeeth
42,2019-05-01 00:25:14,10.0431,gntusdt
41,2019-05-01 00:25:14,91.1419,zrxusdt
47,2019-05-01 00:25:20,39014.379,btcusdt
43,2019-05-01 00:25:23,17574.8461,ethusdt
41,2019-05-01 00:25:23,0.7753,mcoeth
42,2019-05-01 00:25:24,13458.6143,ethbtc
42,2019-05-01 00:25:32,12177.4236,ltcusdt
41,2019-05-01 00:25:33,5349.3557,etcusdt
45,2019-05-01 00:25:37,7181.0696,omgusdt
43,2019-05-01 00:25:39,34.4417,gntusdt
44,2019-05-01 00:25:40,2207.1951,ltcbtc
41,2019-05-01 00:25:44,90.854,wtceth
