,Time,Amount,Code
4,2019-12-09 00:03:21,18.758,wtceth
5,2019-12-09 00:03:24,9347.5826,ethusdt
4,2019-12-09 00:03:25,78.9961,zrxusdt
5,2019-12-09 00:03:27,4.9496,gntusdt
5,2019-12-09 00:03:29,6036.4275,ethbtc
5,2019-12-09 00:03:32,7303.1828,btcusdt
5,2019-12-09 00:03:38,0.5586,mcoeth
6,2019-12-09 00:03:44,3025.7139,ltcusdt
6,2019-12-09 00:03:48,1253.5702,etcusdt
6,2019-12-09 00:03:48,2621.8677,omgusdt
6,2019-12-09 00:03:49,5523.7755,ethusdt
6,2019-12-09 00:03:50,3889.3607,ltcbtc
5,2019-12-09 00:03:50,8.9389,aeeth
5,2019-12-09 00:04:00,28.1373,wtceth
5,2019-12-09 00:04:01,78.6236,zrxusdt
6,2019-12-09 00:04:07,7078.0429,ethbtc
6,2019-12-09 00:04:07,4675.0904,btcusdt
6,2019-12-09 00:04:12,9.6522,gntusdt
6,2019-12-09 00:04:12,0.6765,mcoeth
7,2019-12-09 00:04:15,3032.6834,omgusdt
6,2019-12-09 00:04:23,7.3788,aeeth
7,2019-12-09 00:04:24,726.1395,ltcbtc
7,2019-12-09 00:04:24,5764.9213,ethusdt
7,2019-12-09 00:04:25,547.2105,etcusdt
7,2019-12-09 00:04:25,1846.0214,ltcusdt
6,2019-12-09 00:04:26,8.337,wtceth
7,2019-12-09 00:04:35,5102.6369,ethbtc
7,2019-12-09 00:04:39,12.7604,gntusdt
7,2019-12-09 00:04:43,0.1098,mcoeth
6,2019-12-09 00:04:45,86.7394,zrxusdt
7,2019-12-09 00:04:50,36186.9588,btcusdt
7,2019-12-09 00:04:52,35.4601,wtceth
8,2019-12-09 00:04:54,423.854,omgusdt
8,2019-12-09 00:04:54,1834.2051,ethusdt
7,2019-12-09 00:04:55,3.2678,aeeth
8,2019-12-09 00:05:07,1810.2103,ltcbtc
8,2019-12-09 00:05:07,2401.5478,etcusdt
8,2019-12-09 00:05:09,601.2602,ltcusdt
7,2019-12-09 00:05:12,27.9381,zrxusdt
8,2019-12-09 00:05:12,6.1105,gntusdt
8,2019-12-09 00:05:19,15663.8028,btcusdt
9,2019-12-09 00:05:19,1686.6087,omgusdt
8,2019-12-09 00:05:20,6172.2024,ethbtc
9,2019-12-09 00:05:21,4699.7898,ethusdt
8,2019-12-09 00:05:22,0.6943,mcoeth
8,2019-12-09 00:05:31,13.7628,wtceth
9,2019-12-09 00:05:34,3038.2046,ltcusdt
8,2019-12-09 00:05:34,6.6153,aeeth
9,2019-12-09 00:05:35,763.7975,ltcbtc
9,2019-12-09 00:05:42,0.0422,gntusdt
8,2019-12-09 00:05:47,85.7006,zrxusdt
9,2019-12-09 00:05:48,0.4121,mcoeth
10,2019-12-09 00:05:50,9387.0901,ethusdt
9,2019-12-09 00:05:51,687.6191,etcusdt
9,2019-12-09 00:05:52,7842.8603,ethbtc
9,2019-12-09 00:05:53,5414.2215,btcusdt
10,2019-12-09 00:05:59,2429.3061,omgusdt
10,2019-12-09 00:06:01,983.9891,ltcbtc
10,2019-12-09 00:06:06,3984.8067,ltcusdt
9,2019-12-09 00:06:12,5.3664,aeeth
10,2019-12-09 00:06:13,4.7988,gntusdt
9,2019-12-09 00:06:14,21.0449,wtceth
9,2019-12-09 00:06:20,85.8984,zrxusdt
10,2019-12-09 00:06:22,2402.4226,etcusdt
10,2019-12-09 00:06:23,0.1665,mcoeth
11,2019-12-09 00:06:26,2403.4659,ethusdt
10,2019-12-09 00:06:27,996.0517,ethbtc
10,2019-12-09 00:06:37,5204.5234,btcusdt
10,2019-12-09 00:06:37,6.302,aeeth
11,2019-12-09 00:06:39,1126.5256,ltcusdt
11,2019-12-09 00:06:43,2350.9268,omgusdt
11,2019-12-09 00:06:45,845.9211,ltcbtc
10,2019-12-09 00:06:46,35.5007,zrxusdt
11,2019-12-09 00:06:48,0.2927,mcoeth
11,2019-12-09 00:06:51,2.5319,gntusdt
10,2019-12-09 00:06:58,16.8367,wtceth
12,2019-12-09 00:07:03,3090.4298,ethusdt
11,2019-12-09 00:07:03,942.1648,etcusdt
11,2019-12-09 00:07:08,41554.7941,btcusdt
11,2019-12-09 00:07:11,5951.3695,ethbtc
11,2019-12-09 00:07:12,67.2912,zrxusdt
12,2019-12-09 00:07:13,371.0966,ltcusdt
12,2019-12-09 00:07:16,0.3048,mcoeth
11,2019-12-09 00:07:17,4.5355,aeeth
12,2019-12-09 00:07:27,2692.7766,omgusdt
11,2019-12-09 00:07:28,42.3154,wtceth
12,2019-12-09 00:07:29,1828.4555,ltcbtc
12,2019-12-09 00:07:35,6.704,gntusdt
13,2019-12-09 00:07:38,7200.2021,ethusdt
12,2019-12-09 00:07:43,4.6555,aeeth
12,2019-12-09 00:07:43,915.766,etcusdt
12,2019-12-09 00:07:45,6.2521,zrxusdt
12,2019-12-09 00:07:50,413.3237,ethbtc
12,2019-12-09 00:07:53,41781.6022,btcusdt
13,2019-12-09 00:07:55,1834.0914,ltcusdt
13,2019-12-09 00:07:57,0.1581,mcoeth
13,2019-12-09 00:08:04,0.5762,gntusdt
12,2019-12-09 00:08:04,8.7537,wtceth
13,2019-12-09 00:08:05,2401.3754,ltcbtc
13,2019-12-09 00:08:08,0.8994,aeeth
13,2019-12-09 00:08:09,1815.4191,omgusdt
14,2019-12-09 00:08:14,6784.4847,ethusdt
13,2019-12-09 00:08:17,1600.9703,etcusdt
13,2019-12-09 00:08:23,31361.7156,btcusdt
13,2019-12-09 00:08:30,15.5514,zrxusdt
14,2019-12-09 00:08:31,3340.4759,ltcusdt
13,2019-12-09 00:08:32,7530.8454,ethbtc
13,2019-12-09 00:08:34,22.6142,wtceth
14,2019-12-09 00:08:36,14.538,gntusdt
14,2019-12-09 00:08:41,863.0619,omgusdt
14,2019-12-09 00:08:41,0.4688,mcoeth
14,2019-12-09 00:08:43,914.1267,ltcbtc
14,2019-12-09 00:08:50,5.2894,aeeth
14,2019-12-09 00:08:55,1890.2541,etcusdt
15,2019-12-09 00:08:56,9465.0022,ethusdt
14,2019-12-09 00:09:01,56.5209,zrxusdt
14,2019-12-09 00:09:04,7363.6242,ethbtc
14,2019-12-09 00:09:04,4865.7252,btcusdt
14,2019-12-09 00:09:05,19.4112,wtceth
15,2019-12-09 00:09:06,11.5841,gntusdt
15,2019-12-09 00:09:10,2955.5526,ltcusdt
15,2019-12-09 00:09:11,2455.1674,omgusdt
15,2019-12-09 00:09:12,0.2596,mcoeth
15,2019-12-09 00:09:20,2639.428,etcusdt
15,2019-12-09 00:09:26,1997.688,ltcbtc
16,2019-12-09 00:09:29,2293.4481,ethusdt
15,2019-12-09 00:09:34,18.3462,wtceth
15,2019-12-09 00:09:35,9.1492,aeeth
15,2019-12-09 00:09:39,17904.172,btcusdt
16,2019-12-09 00:09:41,12.4059,gntusdt
15,2019-12-09 00:09:41,6343.9914,ethbtc
16,2019-12-09 00:09:43,104.6502,ltcusdt
15,2019-12-09 00:09:45,77.2274,zrxusdt
16,2019-12-09 00:09:52,1156.3332,omgusdt
16,2019-12-09 00:09:54,0.4966,mcoeth
16,2019-12-09 00:09:55,528.9097,ltcbtc
17,2019-12-09 00:10:02,8437.2106,ethusdt
16,2019-12-09 00:10:03,2250.73,etcusdt
16,2019-12-09 00:10:07,0.936,aeeth
17,2019-12-09 00:10:07,4.9216,gntusdt
16,2019-12-09 00:10:09,39.7587,wtceth
16,2019-12-09 00:10:11,11674.5366,btcusdt
16,2019-12-09 00:10:17,71.4907,zrxusdt
16,2019-12-09 00:10:21,4751.9526,ethbtc
17,2019-12-09 00:10:25,2488.3369,ltcusdt
17,2019-12-09 00:10:26,3257.5611,ltcbtc
18,2019-12-09 00:10:31,4146.9592,ethusdt
17,2019-12-09 00:10:33,112.6041,omgusdt
17,2019-12-09 00:10:39,0.2155,mcoeth
17,2019-12-09 00:10:41,2551.0179,etcusdt
18,2019-12-09 00:10:44,9.5497,gntusdt
17,2019-12-09 00:10:48,9.5052,wtceth
17,2019-12-09 00:10:50,895.7076,ethbtc
17,2019-12-09 00:10:51,2.003,aeeth
17,2019-12-09 00:10:53,104.1127,zrxusdt
17,2019-12-09 00:10:54,3655.7212,btcusdt
18,2019-12-09 00:10:56,553.7438,ltcbtc
18,2019-12-09 00:11:08,3084.8506,omgusdt
18,2019-12-09 00:11:09,3194.5518,ltcusdt
19,2019-12-09 00:11:12,8223.2945,ethusdt
18,2019-12-09 00:11:15,35.9497,wtceth
18,2019-12-09 00:11:17,0.7191,mcoeth
18,2019-12-09 00:11:19,33132.4906,btcusdt
18,2019-12-09 00:11:20,6.2465,aeeth
18,2019-12-09 00:11:21,19.4714,zrxusdt
18,2019-12-09 00:11:26,2115.0702,ethbtc
18,2019-12-09 00:11:26,2285.4107,etcusdt
19,2019-12-09 00:11:27,14.582,gntusdt
20,2019-12-09 00:11:38,8692.3216,ethusdt
19,2019-12-09 00:11:40,2223.8392,ltcbtc
19,2019-12-09 00:11:41,19.4085,wtceth
19,2019-12-09 00:11:48,1530.311,omgusdt
19,2019-12-09 00:11:50,4.8496,aeeth
19,2019-12-09 00:11:53,3.1765,zrxusdt
19,2019-12-09 00:11:53,2673.7774,ltcusdt
19,2019-12-09 00:11:54,5792.4197,ethbtc
19,2019-12-09 00:11:57,0.1938,mcoeth
20,2019-12-09 00:11:58,17.6218,gntusdt
19,2019-12-09 00:11:58,12741.2743,btcusdt
21,2019-12-09 00:12:07,7347.0539,ethusdt
19,2019-12-09 00:12:09,2321.1019,etcusdt
20,2019-12-09 00:12:09,42.1089,wtceth
20,2019-12-09 00:12:11,1986.7244,ltcbtc
20,2019-12-09 00:12:15,3062.7045,omgusdt
20,2019-12-09 00:12:23,8042.1701,ethbtc
20,2019-12-09 00:12:28,1378.7844,btcusdt
20,2019-12-09 00:12:30,6.8455,aeeth
20,2019-12-09 00:12:32,866.8176,ltcusdt
21,2019-12-09 00:12:33,7.3486,gntusdt
20,2019-12-09 00:12:34,95.8686,zrxusdt
20,2019-12-09 00:12:36,158.59,etcusdt
21,2019-12-09 00:12:36,32.1601,wtceth
20,2019-12-09 00:12:40,0.7413,mcoeth
21,2019-12-09 00:12:50,3960.129,ltcbtc
22,2019-12-09 00:12:51,5285.5761,ethusdt
21,2019-12-09 00:12:53,771.4959,omgusdt
21,2019-12-09 00:13:02,3955.3947,ltcusdt
22,2019-12-09 00:13:06,9.9226,gntusdt
21,2019-12-09 00:13:06,802.459,ethbtc
21,2019-12-09 00:13:07,9.5607,aeeth
21,2019-12-09 00:13:08,37208.2853,btcusdt
21,2019-12-09 00:13:12,50.7888,zrxusdt
22,2019-12-09 00:13:17,43.2732,wtceth
21,2019-12-09 00:13:18,1111.9639,etcusdt
21,2019-12-09 00:13:19,0.3247,mcoeth
22,2019-12-09 00:13:22,466.0043,omgusdt
22,2019-12-09 00:13:32,0.5497,aeeth
22,2019-12-09 00:13:32,3817.9446,ltcusdt
23,2019-12-09 00:13:33,9177.0378,ethusdt
22,2019-12-09 00:13:33,24294.1027,btcusdt
22,2019-12-09 00:13:35,1666.4046,ltcbtc
22,2019-12-09 00:13:38,7394.3654,ethbtc
23,2019-12-09 00:13:41,7.0609,gntusdt
22,2019-12-09 00:13:46,0.2104,mcoeth
23,2019-12-09 00:13:50,50.8772,wtceth
22,2019-12-09 00:13:51,38.6429,etcusdt
23,2019-12-09 00:13:52,996.5248,omgusdt
22,2019-12-09 00:13:56,53.8606,zrxusdt
23,2019-12-09 00:13:59,31110.7954,btcusdt
24,2019-12-09 00:14:01,7433.4523,ethusdt
23,2019-12-09 00:14:04,3039.8535,ltcusdt
23,2019-12-09 00:14:09,365.3238,ltcbtc
23,2019-12-09 00:14:09,0.0477,aeeth
24,2019-12-09 00:14:18,31.7645,wtceth
23,2019-12-09 00:14:21,4852.7764,ethbtc
23,2019-12-09 00:14:22,0.0906,mcoeth
24,2019-12-09 00:14:25,8.8154,gntusdt
24,2019-12-09 00:14:26,26837.0785,btcusdt
23,2019-12-09 00:14:27,2367.1503,etcusdt
23,2019-12-09 00:14:28,14.1836,zrxusdt
24,2019-12-09 00:14:31,1244.3478,omgusdt
24,2019-12-09 00:14:35,2983.1118,ltcusdt
24,2019-12-09 00:14:44,2996.9705,ltcbtc
25,2019-12-09 00:14:46,9928.8903,ethusdt
24,2019-12-09 00:14:48,4.9927,aeeth
25,2019-12-09 00:14:58,12.9677,gntusdt
25,2019-12-09 00:14:58,43085.831,btcusdt
25,2019-12-09 00:15:02,48.0685,wtceth
24,2019-12-09 00:15:03,2613.6164,etcusdt
24,2019-12-09 00:15:06,105.7217,zrxusdt
24,2019-12-09 00:15:06,2222.7795,ethbtc
24,2019-12-09 00:15:07,0.567,mcoeth
25,2019-12-09 00:15:10,3907.3477,ltcusdt
25,2019-12-09 00:15:16,1368.9287,omgusdt
26,2019-12-09 00:15:18,1545.6985,ethusdt
25,2019-12-09 00:15:18,0.027,aeeth
25,2019-12-09 00:15:26,3812.8981,ltcbtc
26,2019-12-09 00:15:33,33348.6652,btcusdt
25,2019-12-09 00:15:34,860.4715,etcusdt
26,2019-12-09 00:15:34,7.4129,wtceth
26,2019-12-09 00:15:36,14.2303,gntusdt
25,2019-12-09 00:15:45,61.7729,zrxusdt
26,2019-12-09 00:15:45,5.5117,aeeth
25,2019-12-09 00:15:46,6652.8747,ethbtc
25,2019-12-09 00:15:49,0.0795,mcoeth
26,2019-12-09 00:15:51,240.8111,ltcusdt
26,2019-12-09 00:15:51,2237.1739,omgusdt
26,2019-12-09 00:15:52,3936.8554,ltcbtc
27,2019-12-09 00:15:59,14780.773,btcusdt
27,2019-12-09 00:16:00,6352.8601,ethusdt
27,2019-12-09 00:16:09,11.6927,wtceth
26,2019-12-09 00:16:16,2096.689,etcusdt
26,2019-12-09 00:16:19,101.9688,zrxusdt
27,2019-12-09 00:16:21,8.9664,gntusdt
26,2019-12-09 00:16:21,3162.374,ethbtc
27,2019-12-09 00:16:22,0.6805,aeeth
27,2019-12-09 00:16:23,1560.608,omgusdt
27,2019-12-09 00:16:23,2537.3017,ltcbtc
26,2019-12-09 00:16:25,0.5478,mcoeth
27,2019-12-09 00:16:29,3064.1889,ltcusdt
28,2019-12-09 00:16:33,24849.1584,btcusdt
28,2019-12-09 00:16:35,7758.3528,ethusdt
27,2019-12-09 00:16:45,5.7749,zrxusdt
27,2019-12-09 00:16:45,1133.6396,etcusdt
28,2019-12-09 00:16:47,30.5882,wtceth
28,2019-12-09 00:16:52,492.776,ltcbtc
28,2019-12-09 00:16:55,1.0463,aeeth
27,2019-12-09 00:16:55,0.7506,mcoeth
28,2019-12-09 00:16:58,0.2947,gntusdt
27,2019-12-09 00:17:02,6771.284,ethbtc
28,2019-12-09 00:17:02,3022.7374,omgusdt
29,2019-12-09 00:17:06,42457.2314,btcusdt
28,2019-12-09 00:17:10,637.8121,etcusdt
28,2019-12-09 00:17:13,3628.9838,ltcusdt
28,2019-12-09 00:17:16,38.1733,zrxusdt
29,2019-12-09 00:17:17,4880.824,ethusdt
29,2019-12-09 00:17:20,7.3172,aeeth
29,2019-12-09 00:17:23,6.5193,wtceth
29,2019-12-09 00:17:29,1695.6602,ltcbtc
29,2019-12-09 00:17:33,1962.757,omgusdt
29,2019-12-09 00:17:38,10.3461,gntusdt
28,2019-12-09 00:17:40,6702.8046,ethbtc
28,2019-12-09 00:17:40,0.7463,mcoeth
30,2019-12-09 00:17:41,2858.6463,btcusdt
30,2019-12-09 00:17:46,6.0192,aeeth
29,2019-12-09 00:17:49,86.7693,zrxusdt
29,2019-12-09 00:17:49,30.7202,etcusdt
29,2019-12-09 00:17:57,963.0263,ltcusdt
30,2019-12-09 00:17:58,13.3195,wtceth
30,2019-12-09 00:17:59,333.9203,ethusdt
30,2019-12-09 00:18:02,1722.3725,ltcbtc
31,2019-12-09 00:18:07,23662.1847,btcusdt
31,2019-12-09 00:18:11,7.0045,aeeth
29,2019-12-09 00:18:16,0.7261,mcoeth
29,2019-12-09 00:18:17,3996.1259,ethbtc
30,2019-12-09 00:18:18,15.1035,gntusdt
30,2019-12-09 00:18:18,420.3364,omgusdt
30,2019-12-09 00:18:21,110.3813,etcusdt
31,2019-12-09 00:18:27,1647.7929,ltcbtc
30,2019-12-09 00:18:29,2971.7705,ltcusdt
31,2019-12-09 00:18:31,5355.3363,ethusdt
30,2019-12-09 00:18:33,67.0531,zrxusdt
31,2019-12-09 00:18:33,37.5122,wtceth
32,2019-12-09 00:18:36,37489.5193,btcusdt
31,2019-12-09 00:18:44,15.4675,gntusdt
31,2019-12-09 00:18:51,537.7243,etcusdt
32,2019-12-09 00:18:51,1.579,aeeth
30,2019-12-09 00:18:56,0.0013,mcoeth
32,2019-12-09 00:18:57,2947.0912,ltcbtc
32,2019-12-09 00:18:58,20.1272,wtceth
31,2019-12-09 00:19:00,669.6748,omgusdt
33,2019-12-09 00:19:01,29279.4035,btcusdt
30,2019-12-09 00:19:02,3243.6878,ethbtc
31,2019-12-09 00:19:08,29.7205,zrxusdt
31,2019-12-09 00:19:09,3320.4213,ltcusdt
32,2019-12-09 00:19:11,4348.1213,ethusdt
32,2019-12-09 00:19:13,14.6959,gntusdt
33,2019-12-09 00:19:28,13.7628,wtceth
31,2019-12-09 00:19:28,0.5663,mcoeth
32,2019-12-09 00:19:29,898.1053,omgusdt
33,2019-12-09 00:19:31,0.7655,aeeth
32,2019-12-09 00:19:35,209.5346,etcusdt
33,2019-12-09 00:19:35,2627.7719,ltcbtc
31,2019-12-09 00:19:36,533.138,ethbtc
34,2019-12-09 00:19:40,26.9504,btcusdt
32,2019-12-09 00:19:45,109.0868,zrxusdt
32,2019-12-09 00:19:46,784.3779,ltcusdt
33,2019-12-09 00:19:55,3148.0753,ethusdt
33,2019-12-09 00:19:55,0.2263,gntusdt
34,2019-12-09 00:20:02,13.8284,wtceth
32,2019-12-09 00:20:05,0.1272,mcoeth
33,2019-12-09 00:20:06,700.8767,etcusdt
32,2019-12-09 00:20:07,108.1624,ethbtc
33,2019-12-09 00:20:13,2409.6279,omgusdt
34,2019-12-09 00:20:15,4.5424,aeeth
34,2019-12-09 00:20:19,411.0641,ltcbtc
33,2019-12-09 00:20:24,1384.171,ltcusdt
35,2019-12-09 00:20:25,4472.9678,btcusdt
33,2019-12-09 00:20:29,111.8918,zrxusdt
34,2019-12-09 00:20:32,17.8317,gntusdt
33,2019-12-09 00:20:34,2828.6381,ethbtc
33,2019-12-09 00:20:40,0.0686,mcoeth
34,2019-12-09 00:20:40,9725.2932,ethusdt
35,2019-12-09 00:20:45,41.9272,wtceth
34,2019-12-09 00:20:50,418.7278,etcusdt
34,2019-12-09 00:20:53,2048.5032,omgusdt
34,2019-12-09 00:20:54,94.1599,zrxusdt
35,2019-12-09 00:20:55,2.3979,aeeth
35,2019-12-09 00:20:57,862.5389,ltcbtc
34,2019-12-09 00:21:06,8109.3622,ethbtc
34,2019-12-09 00:21:07,2155.3304,ltcusdt
36,2019-12-09 00:21:07,2068.5342,btcusdt
35,2019-12-09 00:21:10,12.2168,gntusdt
34,2019-12-09 00:21:15,0.2984,mcoeth
36,2019-12-09 00:21:16,11.4682,wtceth
36,2019-12-09 00:21:23,2349.8363,ltcbtc
35,2019-12-09 00:21:24,3490.8476,ethusdt
35,2019-12-09 00:21:27,55.3595,zrxusdt
35,2019-12-09 00:21:33,288.1948,omgusdt
35,2019-12-09 00:21:33,1050.7227,etcusdt
37,2019-12-09 00:21:34,5434.7285,btcusdt
36,2019-12-09 00:21:39,8.9335,aeeth
37,2019-12-09 00:21:42,36.5783,wtceth
36,2019-12-09 00:21:46,16.2343,gntusdt
35,2019-12-09 00:21:49,0.6805,mcoeth
37,2019-12-09 00:21:49,4309.5784,ltcbtc
35,2019-12-09 00:21:50,1934.4248,ethbtc
35,2019-12-09 00:21:52,1810.7028,ltcusdt
36,2019-12-09 00:21:55,6583.2736,ethusdt
36,2019-12-09 00:21:58,2639.2958,etcusdt
36,2019-12-09 00:22:09,114.7653,zrxusdt
38,2019-12-09 00:22:13,7478.8432,btcusdt
38,2019-12-09 00:22:13,18.2201,wtceth
37,2019-12-09 00:22:15,11.0495,gntusdt
36,2019-12-09 00:22:15,0.3666,mcoeth
38,2019-12-09 00:22:17,123.1959,ltcbtc
36,2019-12-09 00:22:18,3048.3989,omgusdt
36,2019-12-09 00:22:18,230.3161,ethbtc
37,2019-12-09 00:22:19,1.7532,aeeth
36,2019-12-09 00:22:22,61.0802,ltcusdt
37,2019-12-09 00:22:26,2035.3806,etcusdt
37,2019-12-09 00:22:30,10089.9318,ethusdt
37,2019-12-09 00:22:41,56.6718,zrxusdt
39,2019-12-09 00:22:45,2967.2711,ltcbtc
39,2019-12-09 00:22:51,6779.8345,btcusdt
39,2019-12-09 00:22:52,13.036,wtceth
37,2019-12-09 00:22:54,489.9643,omgusdt
38,2019-12-09 00:22:54,3.5114,gntusdt
38,2019-12-09 00:22:57,294.9356,etcusdt
37,2019-12-09 00:22:58,6187.1626,ethbtc
38,2019-12-09 00:22:59,0.3223,aeeth
37,2019-12-09 00:23:00,0.7156,mcoeth
38,2019-12-09 00:23:01,3753.5289,ethusdt
37,2019-12-09 00:23:07,1310.1785,ltcusdt
38,2019-12-09 00:23:14,7.4174,zrxusdt
40,2019-12-09 00:23:18,19.4569,wtceth
40,2019-12-09 00:23:19,2389.2658,ltcbtc
40,2019-12-09 00:23:27,43383.6697,btcusdt
39,2019-12-09 00:23:28,2004.95,etcusdt
39,2019-12-09 00:23:31,3.6063,aeeth
39,2019-12-09 00:23:31,12.1197,gntusdt
38,2019-12-09 00:23:32,1081.6802,ltcusdt
39,2019-12-09 00:23:37,4202.6459,ethusdt
38,2019-12-09 00:23:38,211.2712,omgusdt
38,2019-12-09 00:23:39,2170.3625,ethbtc
38,2019-12-09 00:23:41,0.199,mcoeth
41,2019-12-09 00:23:46,323.452,ltcbtc
39,2019-12-09 00:23:47,82.4642,zrxusdt
41,2019-12-09 00:23:55,32541.1466,btcusdt
41,2019-12-09 00:23:56,52.0448,wtceth
39,2019-12-09 00:23:59,807.3037,ltcusdt
39,2019-12-09 00:24:06,510.012,ethbtc
40,2019-12-09 00:24:07,11.7544,gntusdt
40,2019-12-09 00:24:08,5.4867,aeeth
40,2019-12-09 00:24:09,1085.4873,etcusdt
40,2019-12-09 00:24:13,1204.8769,ethusdt
39,2019-12-09 00:24:19,1860.3428,omgusdt
42,2019-12-09 00:24:20,3970.3783,ltcbtc
39,2019-12-09 00:24:24,0.6843,mcoeth
40,2019-12-09 00:24:26,85.9715,zrxusdt
40,2019-12-09 00:24:29,536.5592,ltcusdt
42,2019-12-09 00:24:29,15.1778,wtceth
42,2019-12-09 00:24:30,40387.8395,btcusdt
41,2019-12-09 00:24:34,8.1546,gntusdt
41,2019-12-09 00:24:44,0.549,aeeth
41,2019-12-09 00:24:46,568.2121,etcusdt
40,2019-12-09 00:24:49,4613.2755,ethbtc
41,2019-12-09 00:24:54,7986.0841,ethusdt
40,2019-12-09 00:24:55,0.116,mcoeth
40,2019-12-09 00:25:00,1676.433,omgusdt
43,2019-12-09 00:25:01,8.7732,wtceth
43,2019-12-09 00:25:03,3938.8852,ltcbtc
43,2019-12-09 00:25:06,8316.235,btcusdt
41,2019-12-09 00:25:08,30.2134,zrxusdt
42,2019-12-09 00:25:10,4.3391,gntusdt
41,2019-12-09 00:25:10,115.0704,ltcusdt
42,2019-12-09 00:25:21,4.2307,aeeth
41,2019-12-09 00:25:26,6029.3898,ethbtc
44,2019-12-09 00:25:28,38.5284,wtceth
42,2019-12-09 00:25:29,1677.0077,etcusdt
44,2019-12-09 00:25:36,3367.6776,ltcbtc
42,2019-12-09 00:25:37,5846.7009,ethusdt
43,2019-12-09 00:25:38,0.9081,gntusdt
41,2019-12-09 00:25:40,0.1885,mcoeth
42,2019-12-09 00:25:43,1411.0364,ltcusdt
44,2019-12-09 00:25:44,7055.6352,btcusdt
41,2019-12-09 00:25:45,52.8495,omgusdt
42,2019-12-09 00:25:49,110.6296,zrxusdt
43,2019-12-09 00:25:54,2120.6275,etcusdt
43,2019-12-09 00:25:59,8.1739,aeeth
42,2019-12-09 00:26:02,6240.5621,ethbtc
45,2019-12-09 00:26:03,18.9343,wtceth
43,2019-12-09 00:26:10,675.7237,ltcusdt
43,2019-12-09 00:26:11,2526.7642,ethusdt
45,2019-12-09 00:26:15,2261.143,ltcbtc
42,2019-12-09 00:26:17,849.2323,omgusdt
