,Time,Amount,Code
4,2019-12-24 00:02:53,40.2136,zrxusdt
4,2019-12-24 00:02:55,6477.2069,ethusdt
4,2019-12-24 00:02:57,1751.1416,omgusdt
4,2019-12-24 00:02:59,8.8263,aeeth
5,2019-12-24 00:03:03,3586.5429,ltcbtc
4,2019-12-24 00:03:10,838.5822,etcusdt
4,2019-12-24 00:03:11,4819.7098,ltcusdt
5,2019-12-24 00:03:13,58.7136,wtceth
5,2019-12-24 00:03:17,12.7647,gntusdt
6,2019-12-24 00:03:19,0.8373,mcoeth
5,2019-12-24 00:03:22,29929.234,btcusdt
5,2019-12-24 00:03:25,9487.8988,ethbtc
5,2019-12-24 00:03:26,11536.2647,ethusdt
5,2019-12-24 00:03:29,4221.3527,omgusdt
5,2019-12-24 00:03:31,2.6133,zrxusdt
5,2019-12-24 00:03:36,0.4372,aeeth
5,2019-12-24 00:03:44,998.0289,ltcusdt
6,2019-12-24 00:03:45,63.1462,wtceth
6,2019-12-24 00:03:45,2519.0012,ltcbtc
6,2019-12-24 00:03:47,18.1789,gntusdt
5,2019-12-24 00:03:50,1514.4463,etcusdt
7,2019-12-24 00:03:59,0.0687,mcoeth
6,2019-12-24 00:04:01,3861.9816,ethbtc
6,2019-12-24 00:04:04,4053.4254,omgusdt
6,2019-12-24 00:04:05,25757.2622,btcusdt
6,2019-12-24 00:04:05,9909.6695,ethusdt
6,2019-12-24 00:04:10,87.3684,zrxusdt
7,2019-12-24 00:04:13,14.319,gntusdt
7,2019-12-24 00:04:14,101.2313,ltcbtc
6,2019-12-24 00:04:19,11.6272,aeeth
6,2019-12-24 00:04:20,5313.3011,ltcusdt
7,2019-12-24 00:04:21,40.2725,wtceth
8,2019-12-24 00:04:26,1.0942,mcoeth
6,2019-12-24 00:04:27,1250.1486,etcusdt
7,2019-12-24 00:04:30,10978.238,ethusdt
7,2019-12-24 00:04:33,5588.4374,btcusdt
7,2019-12-24 00:04:35,61.0813,zrxusdt
7,2019-12-24 00:04:37,2746.2496,omgusdt
7,2019-12-24 00:04:38,7274.8259,ethbtc
8,2019-12-24 00:04:45,21.9481,gntusdt
8,2019-12-24 00:04:49,3401.6077,ltcbtc
7,2019-12-24 00:04:50,795.2926,ltcusdt
8,2019-12-24 00:04:54,10.1322,wtceth
8,2019-12-24 00:05:01,28.5521,zrxusdt
7,2019-12-24 00:05:03,1.6844,aeeth
8,2019-12-24 00:05:04,39374.3094,btcusdt
7,2019-12-24 00:05:05,2346.1435,etcusdt
9,2019-12-24 00:05:07,0.3904,mcoeth
8,2019-12-24 00:05:13,8171.6028,ethbtc
8,2019-12-24 00:05:14,10758.5919,ethusdt
8,2019-12-24 00:05:15,2981.4262,omgusdt
8,2019-12-24 00:05:23,3175.18,ltcusdt
9,2019-12-24 00:05:23,292.4565,ltcbtc
9,2019-12-24 00:05:24,12.1322,wtceth
9,2019-12-24 00:05:25,19.0809,gntusdt
9,2019-12-24 00:05:36,43281.7288,btcusdt
8,2019-12-24 00:05:36,305.5748,etcusdt
9,2019-12-24 00:05:42,13.7185,zrxusdt
8,2019-12-24 00:05:44,6.537,aeeth
10,2019-12-24 00:05:45,0.8929,mcoeth
9,2019-12-24 00:05:46,4510.8673,ethbtc
9,2019-12-24 00:05:47,1001.2147,omgusdt
9,2019-12-24 00:05:48,3830.1045,ltcusdt
10,2019-12-24 00:05:48,3962.9114,ltcbtc
10,2019-12-24 00:05:55,19.9232,wtceth
9,2019-12-24 00:05:56,2679.5641,ethusdt
9,2019-12-24 00:06:03,1672.867,etcusdt
10,2019-12-24 00:06:05,2941.0639,btcusdt
10,2019-12-24 00:06:05,26.3661,gntusdt
10,2019-12-24 00:06:12,114.3508,zrxusdt
11,2019-12-24 00:06:13,3982.1972,ltcbtc
9,2019-12-24 00:06:18,3.7834,aeeth
10,2019-12-24 00:06:20,11563.0397,ethbtc
11,2019-12-24 00:06:23,0.0029,mcoeth
10,2019-12-24 00:06:27,5643.0724,ltcusdt
10,2019-12-24 00:06:27,1749.8671,ethusdt
11,2019-12-24 00:06:27,58.0344,wtceth
10,2019-12-24 00:06:31,4117.9185,omgusdt
11,2019-12-24 00:06:38,37719.177,btcusdt
11,2019-12-24 00:06:45,130.764,zrxusdt
10,2019-12-24 00:06:46,1904.7422,etcusdt
11,2019-12-24 00:06:47,4.3931,gntusdt
11,2019-12-24 00:06:48,6988.3507,ethbtc
10,2019-12-24 00:06:49,0.7283,aeeth
12,2019-12-24 00:06:57,2609.3996,ltcbtc
11,2019-12-24 00:06:58,5978.4259,ethusdt
12,2019-12-24 00:07:00,55.8408,wtceth
11,2019-12-24 00:07:01,3340.3636,ltcusdt
12,2019-12-24 00:07:04,0.3633,mcoeth
11,2019-12-24 00:07:10,1604.4906,omgusdt
12,2019-12-24 00:07:10,124.5728,zrxusdt
11,2019-12-24 00:07:14,9.296,aeeth
12,2019-12-24 00:07:22,20805.6774,btcusdt
12,2019-12-24 00:07:25,9810.8779,ethbtc
12,2019-12-24 00:07:26,4445.4529,ltcusdt
13,2019-12-24 00:07:29,26.6869,wtceth
12,2019-12-24 00:07:29,27.0181,gntusdt
11,2019-12-24 00:07:29,2509.4733,etcusdt
13,2019-12-24 00:07:30,4152.4088,ltcbtc
13,2019-12-24 00:07:31,0.8653,mcoeth
13,2019-12-24 00:07:35,14.9065,zrxusdt
12,2019-12-24 00:07:36,2293.4612,omgusdt
12,2019-12-24 00:07:40,13503.6624,ethusdt
13,2019-12-24 00:07:49,24027.529,btcusdt
13,2019-12-24 00:07:55,9.4155,gntusdt
12,2019-12-24 00:07:59,5.3475,aeeth
13,2019-12-24 00:08:04,3376.4964,ethbtc
14,2019-12-24 00:08:05,48.9731,wtceth
13,2019-12-24 00:08:07,4567.6828,ltcusdt
13,2019-12-24 00:08:07,11110.1996,ethusdt
14,2019-12-24 00:08:13,29.4385,zrxusdt
14,2019-12-24 00:08:13,2926.6221,ltcbtc
14,2019-12-24 00:08:14,0.2405,mcoeth
12,2019-12-24 00:08:14,2956.5702,etcusdt
14,2019-12-24 00:08:17,44436.2693,btcusdt
13,2019-12-24 00:08:21,2615.3413,omgusdt
14,2019-12-24 00:08:35,8.4832,gntusdt
13,2019-12-24 00:08:36,7.7822,aeeth
15,2019-12-24 00:08:38,27.7364,wtceth
15,2019-12-24 00:08:38,119.7607,zrxusdt
14,2019-12-24 00:08:39,11886.0585,ethusdt
14,2019-12-24 00:08:40,2775.9339,ethbtc
14,2019-12-24 00:08:50,5541.6401,ltcusdt
15,2019-12-24 00:08:50,42671.3712,btcusdt
13,2019-12-24 00:08:51,1085.8386,etcusdt
15,2019-12-24 00:08:57,2068.0823,ltcbtc
15,2019-12-24 00:08:57,0.5291,mcoeth
14,2019-12-24 00:09:03,828.0513,omgusdt
16,2019-12-24 00:09:05,118.9352,zrxusdt
14,2019-12-24 00:09:06,5.9691,aeeth
16,2019-12-24 00:09:07,34.7169,wtceth
15,2019-12-24 00:09:07,12.4959,gntusdt
15,2019-12-24 00:09:16,7470.5748,ethbtc
15,2019-12-24 00:09:22,12883.7854,ethusdt
16,2019-12-24 00:09:23,1.073,mcoeth
16,2019-12-24 00:09:24,2899.0164,ltcbtc
16,2019-12-24 00:09:31,26934.0989,btcusdt
15,2019-12-24 00:09:31,1747.6802,ltcusdt
14,2019-12-24 00:09:36,2022.2083,etcusdt
15,2019-12-24 00:09:37,10.1286,aeeth
17,2019-12-24 00:09:38,22.8579,zrxusdt
16,2019-12-24 00:09:40,21.5221,gntusdt
15,2019-12-24 00:09:42,3311.3496,omgusdt
17,2019-12-24 00:09:45,7.8185,wtceth
17,2019-12-24 00:09:51,32.6698,ltcbtc
16,2019-12-24 00:09:57,8227.8887,ethbtc
17,2019-12-24 00:09:59,22315.8913,btcusdt
16,2019-12-24 00:09:59,4975.8639,ltcusdt
16,2019-12-24 00:10:01,8176.9873,ethusdt
15,2019-12-24 00:10:06,150.7185,etcusdt
17,2019-12-24 00:10:08,1.051,mcoeth
17,2019-12-24 00:10:11,4.6944,gntusdt
18,2019-12-24 00:10:18,4462.0181,ltcbtc
16,2019-12-24 00:10:19,452.9261,omgusdt
18,2019-12-24 00:10:21,17.5196,zrxusdt
16,2019-12-24 00:10:22,11.8089,aeeth
17,2019-12-24 00:10:26,1198.5832,ethbtc
18,2019-12-24 00:10:27,42.6529,wtceth
16,2019-12-24 00:10:39,867.1623,etcusdt
18,2019-12-24 00:10:40,20566.8096,btcusdt
17,2019-12-24 00:10:40,6518.5004,ltcusdt
17,2019-12-24 00:10:42,13127.121,ethusdt
17,2019-12-24 00:10:51,2844.5502,omgusdt
18,2019-12-24 00:10:52,9.9085,gntusdt
18,2019-12-24 00:10:53,1.0221,mcoeth
18,2019-12-24 00:10:57,5163.8212,ethbtc
19,2019-12-24 00:10:58,1051.7359,ltcbtc
19,2019-12-24 00:10:58,56.7708,wtceth
19,2019-12-24 00:11:04,105.6375,zrxusdt
17,2019-12-24 00:11:05,1.5353,aeeth
18,2019-12-24 00:11:07,12103.8845,ethusdt
17,2019-12-24 00:11:11,2811.4882,etcusdt
19,2019-12-24 00:11:12,6376.7463,btcusdt
18,2019-12-24 00:11:19,1798.841,ltcusdt
19,2019-12-24 00:11:20,4.8774,gntusdt
18,2019-12-24 00:11:24,1694.2487,omgusdt
19,2019-12-24 00:11:25,13822.3428,ethbtc
19,2019-12-24 00:11:32,1.1325,mcoeth
20,2019-12-24 00:11:32,39.7239,zrxusdt
20,2019-12-24 00:11:33,61.6585,wtceth
20,2019-12-24 00:11:41,1854.7637,ltcbtc
19,2019-12-24 00:11:44,1565.7312,ethusdt
18,2019-12-24 00:11:44,1.3941,aeeth
19,2019-12-24 00:11:48,6650.9286,ltcusdt
20,2019-12-24 00:11:50,381.1458,btcusdt
18,2019-12-24 00:11:52,2048.4202,etcusdt
20,2019-12-24 00:11:58,0.3302,mcoeth
20,2019-12-24 00:12:00,9993.2211,ethbtc
20,2019-12-24 00:12:04,2.4398,gntusdt
19,2019-12-24 00:12:06,2531.5078,omgusdt
21,2019-12-24 00:12:09,30.4457,wtceth
19,2019-12-24 00:12:11,2.6805,aeeth
21,2019-12-24 00:12:13,115.1867,zrxusdt
20,2019-12-24 00:12:16,3760.884,ltcusdt
21,2019-12-24 00:12:20,1761.4636,ltcbtc
19,2019-12-24 00:12:24,756.8685,etcusdt
20,2019-12-24 00:12:25,3220.0042,ethusdt
21,2019-12-24 00:12:35,2476.4337,btcusdt
21,2019-12-24 00:12:37,4616.3925,ethbtc
22,2019-12-24 00:12:38,85.8833,zrxusdt
21,2019-12-24 00:12:40,19.2596,gntusdt
21,2019-12-24 00:12:40,0.2529,mcoeth
20,2019-12-24 00:12:41,0.1657,aeeth
22,2019-12-24 00:12:44,60.0958,wtceth
20,2019-12-24 00:12:50,2954.4711,omgusdt
21,2019-12-24 00:12:51,3329.9015,ltcusdt
22,2019-12-24 00:12:59,1319.5343,ltcbtc
21,2019-12-24 00:13:02,483.5465,ethusdt
23,2019-12-24 00:13:04,55.9747,zrxusdt
22,2019-12-24 00:13:06,9822.5268,ethbtc
20,2019-12-24 00:13:06,1824.9056,etcusdt
23,2019-12-24 00:13:09,6.4801,wtceth
21,2019-12-24 00:13:15,2128.3254,omgusdt
22,2019-12-24 00:13:15,28905.1308,btcusdt
22,2019-12-24 00:13:17,1.1935,gntusdt
22,2019-12-24 00:13:19,0.7072,mcoeth
21,2019-12-24 00:13:24,6.2308,aeeth
22,2019-12-24 00:13:29,5851.3828,ethusdt
22,2019-12-24 00:13:35,4206.7369,ltcusdt
21,2019-12-24 00:13:35,2409.4914,etcusdt
24,2019-12-24 00:13:36,28.6102,wtceth
23,2019-12-24 00:13:39,2876.5913,ltcbtc
23,2019-12-24 00:13:41,1048.6222,ethbtc
23,2019-12-24 00:13:43,10493.7869,btcusdt
24,2019-12-24 00:13:44,9.0633,zrxusdt
23,2019-12-24 00:13:51,0.0061,gntusdt
23,2019-12-24 00:13:52,0.5056,mcoeth
22,2019-12-24 00:13:53,275.5331,omgusdt
23,2019-12-24 00:14:03,7609.2703,ethusdt
22,2019-12-24 00:14:05,4.7357,aeeth
25,2019-12-24 00:14:08,40.3274,wtceth
22,2019-12-24 00:14:08,2871.7466,etcusdt
24,2019-12-24 00:14:10,4706.1211,ltcbtc
23,2019-12-24 00:14:10,1442.0673,ltcusdt
24,2019-12-24 00:14:11,31905.4662,btcusdt
25,2019-12-24 00:14:11,111.2692,zrxusdt
24,2019-12-24 00:14:18,16067.0507,ethbtc
24,2019-12-24 00:14:19,1.0281,mcoeth
24,2019-12-24 00:14:21,16.5514,gntusdt
23,2019-12-24 00:14:37,1358.4734,omgusdt
23,2019-12-24 00:14:37,432.6435,etcusdt
25,2019-12-24 00:14:38,3735.6602,ltcbtc
25,2019-12-24 00:14:41,31630.4051,btcusdt
26,2019-12-24 00:14:43,13.8841,wtceth
24,2019-12-24 00:14:43,8298.1456,ethusdt
23,2019-12-24 00:14:45,12.091,aeeth
24,2019-12-24 00:14:46,2919.6599,ltcusdt
25,2019-12-24 00:14:48,1794.8535,ethbtc
26,2019-12-24 00:14:50,5.6344,zrxusdt
25,2019-12-24 00:14:54,23.9655,gntusdt
25,2019-12-24 00:14:56,0.6932,mcoeth
24,2019-12-24 00:15:04,1710.1382,etcusdt
24,2019-12-24 00:15:10,256.4562,omgusdt
26,2019-12-24 00:15:12,1680.467,ltcbtc
25,2019-12-24 00:15:12,13579.2862,ethusdt
26,2019-12-24 00:15:16,7087.3256,btcusdt
25,2019-12-24 00:15:18,2534.8038,ltcusdt
26,2019-12-24 00:15:21,6380.723,ethbtc
24,2019-12-24 00:15:22,3.6708,aeeth
27,2019-12-24 00:15:25,58.754,wtceth
27,2019-12-24 00:15:29,106.7877,zrxusdt
26,2019-12-24 00:15:32,15.6079,gntusdt
26,2019-12-24 00:15:39,1.1696,mcoeth
27,2019-12-24 00:15:40,4735.687,ltcbtc
25,2019-12-24 00:15:44,96.7093,etcusdt
26,2019-12-24 00:15:45,2165.8563,ethusdt
27,2019-12-24 00:15:46,15244.2967,btcusdt
25,2019-12-24 00:15:52,1445.4947,omgusdt
25,2019-12-24 00:15:54,9.0883,aeeth
26,2019-12-24 00:15:56,2031.9731,ltcusdt
28,2019-12-24 00:16:01,95.4607,zrxusdt
27,2019-12-24 00:16:04,17.6754,gntusdt
28,2019-12-24 00:16:05,25.5459,wtceth
27,2019-12-24 00:16:05,11963.2109,ethbtc
27,2019-12-24 00:16:08,0.4659,mcoeth
28,2019-12-24 00:16:13,3952.4996,ltcbtc
28,2019-12-24 00:16:15,35338.4788,btcusdt
26,2019-12-24 00:16:20,820.8976,etcusdt
26,2019-12-24 00:16:20,11.7842,aeeth
27,2019-12-24 00:16:27,4427.0354,ethusdt
26,2019-12-24 00:16:27,4028.2119,omgusdt
28,2019-12-24 00:16:31,2480.396,ethbtc
27,2019-12-24 00:16:33,5497.8658,ltcusdt
28,2019-12-24 00:16:35,8.8512,gntusdt
29,2019-12-24 00:16:40,74.77,zrxusdt
29,2019-12-24 00:16:41,50.2002,wtceth
27,2019-12-24 00:16:45,316.3929,etcusdt
28,2019-12-24 00:16:47,1.1455,mcoeth
29,2019-12-24 00:16:53,4749.7723,btcusdt
27,2019-12-24 00:16:58,4089.0626,omgusdt
29,2019-12-24 00:16:58,3112.2414,ltcbtc
28,2019-12-24 00:17:00,7074.7623,ethusdt
27,2019-12-24 00:17:01,9.5699,aeeth
30,2019-12-24 00:17:07,21.8942,wtceth
28,2019-12-24 00:17:10,2959.5832,etcusdt
29,2019-12-24 00:17:12,22.6177,gntusdt
29,2019-12-24 00:17:14,16219.5195,ethbtc
30,2019-12-24 00:17:14,63.6441,zrxusdt
28,2019-12-24 00:17:18,1830.1834,ltcusdt
29,2019-12-24 00:17:21,0.0094,mcoeth
30,2019-12-24 00:17:25,22958.2224,btcusdt
30,2019-12-24 00:17:26,1304.5628,ltcbtc
29,2019-12-24 00:17:33,11066.2759,ethusdt
28,2019-12-24 00:17:36,2559.6943,omgusdt
30,2019-12-24 00:17:37,23.0235,gntusdt
29,2019-12-24 00:17:38,2602.7311,etcusdt
28,2019-12-24 00:17:39,3.9472,aeeth
30,2019-12-24 00:17:44,14289.4313,ethbtc
31,2019-12-24 00:17:46,127.2705,zrxusdt
31,2019-12-24 00:17:47,57.2311,wtceth
30,2019-12-24 00:17:54,0.9944,mcoeth
29,2019-12-24 00:18:01,3627.4797,ltcusdt
31,2019-12-24 00:18:02,5324.2384,btcusdt
29,2019-12-24 00:18:03,3784.2419,omgusdt
30,2019-12-24 00:18:03,8282.2266,ethusdt
29,2019-12-24 00:18:04,1.1199,aeeth
31,2019-12-24 00:18:11,4785.0579,ltcbtc
30,2019-12-24 00:18:16,1326.7998,etcusdt
31,2019-12-24 00:18:16,6.8394,gntusdt
32,2019-12-24 00:18:19,36.4993,wtceth
31,2019-12-24 00:18:20,11837.1112,ethbtc
31,2019-12-24 00:18:26,1.1334,mcoeth
32,2019-12-24 00:18:28,44810.9156,btcusdt
31,2019-12-24 00:18:28,7502.1542,ethusdt
32,2019-12-24 00:18:29,103.4217,zrxusdt
30,2019-12-24 00:18:33,11.4524,aeeth
30,2019-12-24 00:18:43,5569.7663,ltcusdt
30,2019-12-24 00:18:44,2209.9536,omgusdt
32,2019-12-24 00:18:53,10814.3564,ethbtc
32,2019-12-24 00:18:53,4022.574,ltcbtc
32,2019-12-24 00:18:54,18.2225,gntusdt
33,2019-12-24 00:18:58,51.572,wtceth
31,2019-12-24 00:19:01,1385.2656,etcusdt
32,2019-12-24 00:19:07,0.3054,mcoeth
32,2019-12-24 00:19:08,2228.4604,ethusdt
31,2019-12-24 00:19:09,619.0123,omgusdt
33,2019-12-24 00:19:10,70.1003,zrxusdt
33,2019-12-24 00:19:13,40388.7375,btcusdt
31,2019-12-24 00:19:17,7.7088,aeeth
33,2019-12-24 00:19:21,1016.3028,ltcbtc
33,2019-12-24 00:19:22,17.9992,gntusdt
31,2019-12-24 00:19:25,2335.0112,ltcusdt
33,2019-12-24 00:19:30,12814.6983,ethbtc
34,2019-12-24 00:19:35,56.2264,wtceth
32,2019-12-24 00:19:38,2085.4861,etcusdt
33,2019-12-24 00:19:40,0.6566,mcoeth
32,2019-12-24 00:19:45,767.6517,omgusdt
33,2019-12-24 00:19:48,4661.9523,ethusdt
34,2019-12-24 00:19:51,5451.0912,btcusdt
34,2019-12-24 00:19:52,54.3153,zrxusdt
34,2019-12-24 00:19:53,466.3077,ltcbtc
34,2019-12-24 00:19:59,0.0102,gntusdt
32,2019-12-24 00:20:01,2.4216,aeeth
34,2019-12-24 00:20:03,7460.3575,ethbtc
35,2019-12-24 00:20:05,14.8005,wtceth
34,2019-12-24 00:20:08,0.5772,mcoeth
32,2019-12-24 00:20:10,1470.095,ltcusdt
35,2019-12-24 00:20:19,31424.0053,btcusdt
33,2019-12-24 00:20:22,2012.7719,etcusdt
35,2019-12-24 00:20:23,4039.7409,ltcbtc
35,2019-12-24 00:20:23,121.4716,zrxusdt
35,2019-12-24 00:20:24,10.3383,gntusdt
34,2019-12-24 00:20:27,5177.3525,ethusdt
33,2019-12-24 00:20:29,4346.4999,omgusdt
35,2019-12-24 00:20:31,10219.375,ethbtc
36,2019-12-24 00:20:31,51.1143,wtceth
33,2019-12-24 00:20:43,12.0922,aeeth
33,2019-12-24 00:20:48,2243.3399,ltcusdt
35,2019-12-24 00:20:48,0.6258,mcoeth
36,2019-12-24 00:20:51,41332.0622,btcusdt
36,2019-12-24 00:20:55,20.6982,gntusdt
34,2019-12-24 00:20:56,2762.0121,etcusdt
36,2019-12-24 00:20:56,63.8225,zrxusdt
37,2019-12-24 00:21:00,14.0238,wtceth
36,2019-12-24 00:21:02,3065.3834,ltcbtc
34,2019-12-24 00:21:07,2717.9009,omgusdt
35,2019-12-24 00:21:10,9053.2892,ethusdt
36,2019-12-24 00:21:14,8743.8849,ethbtc
36,2019-12-24 00:21:16,1.0412,mcoeth
37,2019-12-24 00:21:18,37447.3706,btcusdt
34,2019-12-24 00:21:19,0.998,aeeth
34,2019-12-24 00:21:25,5929.31,ltcusdt
37,2019-12-24 00:21:27,10.0245,gntusdt
38,2019-12-24 00:21:39,6.1673,wtceth
35,2019-12-24 00:21:40,1333.7451,etcusdt
37,2019-12-24 00:21:40,33.8784,zrxusdt
37,2019-12-24 00:21:41,3173.5346,ltcbtc
37,2019-12-24 00:21:43,0.8235,mcoeth
35,2019-12-24 00:21:43,3888.2638,omgusdt
36,2019-12-24 00:21:48,3427.2714,ethusdt
35,2019-12-24 00:21:51,8.9246,aeeth
37,2019-12-24 00:21:52,9178.6888,ethbtc
38,2019-12-24 00:21:53,9594.7799,btcusdt
35,2019-12-24 00:22:04,21.5492,ltcusdt
39,2019-12-24 00:22:06,33.3562,wtceth
38,2019-12-24 00:22:11,1.557,gntusdt
37,2019-12-24 00:22:14,9039.8934,ethusdt
36,2019-12-24 00:22:14,359.0156,etcusdt
38,2019-12-24 00:22:17,40.4881,zrxusdt
38,2019-12-24 00:22:20,13.7496,ltcbtc
36,2019-12-24 00:22:21,4075.1439,omgusdt
38,2019-12-24 00:22:23,0.4517,mcoeth
36,2019-12-24 00:22:24,3.0236,aeeth
38,2019-12-24 00:22:26,5659.085,ethbtc
39,2019-12-24 00:22:30,46515.0107,btcusdt
39,2019-12-24 00:22:36,1.122,gntusdt
40,2019-12-24 00:22:39,15.9999,wtceth
39,2019-12-24 00:22:45,87.2017,zrxusdt
37,2019-12-24 00:22:48,163.8806,omgusdt
37,2019-12-24 00:22:48,331.2719,etcusdt
36,2019-12-24 00:22:49,4255.1288,ltcusdt
38,2019-12-24 00:22:50,1866.3264,ethusdt
39,2019-12-24 00:22:56,0.2537,mcoeth
39,2019-12-24 00:22:58,10774.5392,ethbtc
39,2019-12-24 00:23:01,2435.4887,ltcbtc
37,2019-12-24 00:23:01,7.2923,aeeth
40,2019-12-24 00:23:14,7558.8685,btcusdt
38,2019-12-24 00:23:19,2397.2378,etcusdt
39,2019-12-24 00:23:19,11314.636,ethusdt
41,2019-12-24 00:23:20,34.4922,wtceth
40,2019-12-24 00:23:21,26.6462,gntusdt
38,2019-12-24 00:23:24,2784.1261,omgusdt
40,2019-12-24 00:23:27,99.4378,zrxusdt
37,2019-12-24 00:23:30,1280.9426,ltcusdt
38,2019-12-24 00:23:31,2.2471,aeeth
40,2019-12-24 00:23:32,4254.4533,ltcbtc
40,2019-12-24 00:23:33,423.5662,ethbtc
40,2019-12-24 00:23:41,0.681,mcoeth
41,2019-12-24 00:23:54,22591.6093,btcusdt
41,2019-12-24 00:23:56,20.8075,gntusdt
39,2019-12-24 00:23:56,1.4016,aeeth
41,2019-12-24 00:23:57,4664.1055,ltcbtc
41,2019-12-24 00:23:57,68.7764,zrxusdt
39,2019-12-24 00:23:57,1243.5161,etcusdt
40,2019-12-24 00:23:58,12798.9949,ethusdt
38,2019-12-24 00:23:59,3770.5712,ltcusdt
39,2019-12-24 00:24:02,992.0819,omgusdt
42,2019-12-24 00:24:04,41.8448,wtceth
41,2019-12-24 00:24:07,15625.4614,ethbtc
41,2019-12-24 00:24:13,1.0974,mcoeth
42,2019-12-24 00:24:24,25.8382,zrxusdt
41,2019-12-24 00:24:27,2995.4448,ethusdt
42,2019-12-24 00:24:30,31816.6347,btcusdt
42,2019-12-24 00:24:31,694.351,ltcbtc
40,2019-12-24 00:24:31,4.4302,aeeth
39,2019-12-24 00:24:32,2812.2343,ltcusdt
40,2019-12-24 00:24:37,2365.0666,etcusdt
43,2019-12-24 00:24:37,4.9285,wtceth
42,2019-12-24 00:24:38,0.1258,mcoeth
42,2019-12-24 00:24:40,22.4112,gntusdt
42,2019-12-24 00:24:41,10971.1684,ethbtc
40,2019-12-24 00:24:42,4065.8262,omgusdt
42,2019-12-24 00:24:58,445.3288,ethusdt
43,2019-12-24 00:25:01,23023.1698,btcusdt
43,2019-12-24 00:25:06,45.9207,zrxusdt
41,2019-12-24 00:25:06,10.1538,aeeth
43,2019-12-24 00:25:06,7966.2335,ethbtc
43,2019-12-24 00:25:08,0.8394,mcoeth
44,2019-12-24 00:25:08,45.9921,wtceth
40,2019-12-24 00:25:13,4864.5709,ltcusdt
43,2019-12-24 00:25:13,11.2252,gntusdt
41,2019-12-24 00:25:14,3235.676,omgusdt
43,2019-12-24 00:25:16,4497.4888,ltcbtc
41,2019-12-24 00:25:21,2904.451,etcusdt
44,2019-12-24 00:25:34,106.6318,zrxusdt
43,2019-12-24 00:25:37,178.5278,ethusdt
44,2019-12-24 00:25:38,4886.231,btcusdt
42,2019-12-24 00:25:43,1.047,aeeth
42,2019-12-24 00:25:43,743.5645,omgusdt
45,2019-12-24 00:25:44,18.4856,wtceth
41,2019-12-24 00:25:45,4202.7521,ltcusdt
44,2019-12-24 00:25:48,0.8352,mcoeth
