,Time,Amount,Code
10,2019-06-05 00:06:50,3.0081,gntusdt
10,2019-06-05 00:06:51,14.4886,aeeth
11,2019-06-05 00:06:54,1598.4257,ethusdt
12,2019-06-05 00:06:55,769.2619,omgusdt
12,2019-06-05 00:06:58,1923.4104,ltcusdt
12,2019-06-05 00:07:01,1098.5346,ltcbtc
12,2019-06-05 00:07:03,3054.0625,ethbtc
12,2019-06-05 00:07:04,2.0648,mcoeth
12,2019-06-05 00:07:07,5598.352,etcusdt
11,2019-06-05 00:07:11,66146.7214,btcusdt
11,2019-06-05 00:07:12,52.0273,wtceth
11,2019-06-05 00:07:17,12.5805,aeeth
11,2019-06-05 00:07:19,61.146,gntusdt
11,2019-06-05 00:07:20,236.062,zrxusdt
12,2019-06-05 00:07:25,10070.1806,ethusdt
13,2019-06-05 00:07:30,6648.5546,omgusdt
13,2019-06-05 00:07:31,0.6206,mcoeth
12,2019-06-05 00:07:38,146.7606,wtceth
13,2019-06-05 00:07:39,6203.1973,ltcusdt
12,2019-06-05 00:07:39,114355.5471,btcusdt
13,2019-06-05 00:07:40,1214.8223,ltcbtc
13,2019-06-05 00:07:45,5127.7484,etcusdt
12,2019-06-05 00:07:45,38.5416,aeeth
12,2019-06-05 00:07:46,101.9589,zrxusdt
13,2019-06-05 00:07:47,2181.5894,ethbtc
12,2019-06-05 00:07:49,11.3555,gntusdt
14,2019-06-05 00:08:02,2.7611,mcoeth
13,2019-06-05 00:08:05,3591.9859,ethusdt
14,2019-06-05 00:08:09,42.415,omgusdt
13,2019-06-05 00:08:11,133.3878,wtceth
14,2019-06-05 00:08:13,6502.323,ltcbtc
13,2019-06-05 00:08:13,446.2128,zrxusdt
13,2019-06-05 00:08:15,112673.5671,btcusdt
14,2019-06-05 00:08:16,1511.8838,etcusdt
14,2019-06-05 00:08:19,19232.6329,ltcusdt
13,2019-06-05 00:08:21,15.3527,aeeth
14,2019-06-05 00:08:24,12851.3026,ethbtc
13,2019-06-05 00:08:32,17.495,gntusdt
14,2019-06-05 00:08:34,3681.992,ethusdt
15,2019-06-05 00:08:39,1601.7053,omgusdt
15,2019-06-05 00:08:40,2.0872,mcoeth
14,2019-06-05 00:08:45,21129.7811,btcusdt
14,2019-06-05 00:08:47,15.6411,wtceth
14,2019-06-05 00:08:51,97.4612,zrxusdt
14,2019-06-05 00:08:51,4.7707,aeeth
15,2019-06-05 00:08:51,3434.4456,etcusdt
15,2019-06-05 00:08:56,9351.1335,ltcbtc
15,2019-06-05 00:08:57,28001.6411,ethbtc
15,2019-06-05 00:08:59,12149.8247,ltcusdt
14,2019-06-05 00:09:05,64.2102,gntusdt
16,2019-06-05 00:09:08,2.3079,mcoeth
16,2019-06-05 00:09:11,8637.0944,omgusdt
15,2019-06-05 00:09:14,139.894,wtceth
15,2019-06-05 00:09:17,250.5122,zrxusdt
15,2019-06-05 00:09:17,118601.2308,btcusdt
15,2019-06-05 00:09:18,44354.4461,ethusdt
15,2019-06-05 00:09:19,26.3834,aeeth
16,2019-06-05 00:09:27,5593.568,etcusdt
16,2019-06-05 00:09:27,1668.8395,ltcbtc
15,2019-06-05 00:09:31,7.0457,gntusdt
16,2019-06-05 00:09:36,818.6411,ethbtc
16,2019-06-05 00:09:39,40.6181,wtceth
17,2019-06-05 00:09:42,8881.9113,omgusdt
16,2019-06-05 00:09:43,12008.2951,ltcusdt
16,2019-06-05 00:09:45,437.612,zrxusdt
16,2019-06-05 00:09:51,31605.2525,ethusdt
17,2019-06-05 00:09:52,0.6,mcoeth
16,2019-06-05 00:09:55,21.9008,aeeth
17,2019-06-05 00:09:59,6124.697,ltcbtc
16,2019-06-05 00:10:00,24.0491,gntusdt
16,2019-06-05 00:10:02,40255.1515,btcusdt
17,2019-06-05 00:10:06,6723.0673,etcusdt
17,2019-06-05 00:10:10,6005.7903,ethbtc
17,2019-06-05 00:10:15,51.4314,wtceth
18,2019-06-05 00:10:17,2506.1858,omgusdt
17,2019-06-05 00:10:19,11078.8647,ltcusdt
17,2019-06-05 00:10:21,196.2949,zrxusdt
17,2019-06-05 00:10:24,24.1193,aeeth
18,2019-06-05 00:10:26,7419.5887,ltcbtc
17,2019-06-05 00:10:35,36680.2122,ethusdt
18,2019-06-05 00:10:36,2.2382,mcoeth
17,2019-06-05 00:10:37,10.6631,gntusdt
18,2019-06-05 00:10:41,108.2152,wtceth
17,2019-06-05 00:10:43,76631.9303,btcusdt
19,2019-06-05 00:10:45,8260.6152,omgusdt
18,2019-06-05 00:10:46,22892.6716,ethbtc
18,2019-06-05 00:10:48,7035.2462,etcusdt
19,2019-06-05 00:10:52,12629.6577,ltcbtc
18,2019-06-05 00:10:53,353.7172,zrxusdt
18,2019-06-05 00:11:00,6.2917,aeeth
18,2019-06-05 00:11:02,13395.6062,ltcusdt
20,2019-06-05 00:11:10,435.9935,omgusdt
18,2019-06-05 00:11:14,63.0956,gntusdt
19,2019-06-05 00:11:19,13093.5782,ethbtc
18,2019-06-05 00:11:19,32877.187,ethusdt
19,2019-06-05 00:11:21,76.8499,wtceth
19,2019-06-05 00:11:21,2.3769,mcoeth
18,2019-06-05 00:11:22,18357.2633,btcusdt
19,2019-06-05 00:11:28,19.8228,aeeth
19,2019-06-05 00:11:29,3808.9059,etcusdt
19,2019-06-05 00:11:29,321.6492,zrxusdt
20,2019-06-05 00:11:32,9132.5885,ltcbtc
19,2019-06-05 00:11:41,3498.7556,ltcusdt
20,2019-06-05 00:11:45,18967.1004,ethbtc
19,2019-06-05 00:11:49,41.1232,gntusdt
21,2019-06-05 00:11:53,7685.9284,omgusdt
20,2019-06-05 00:11:53,2.1123,mcoeth
20,2019-06-05 00:11:55,21.9034,wtceth
19,2019-06-05 00:12:01,2442.8715,ethusdt
20,2019-06-05 00:12:02,26.7702,aeeth
19,2019-06-05 00:12:04,78334.4096,btcusdt
21,2019-06-05 00:12:05,8655.1095,ltcbtc
20,2019-06-05 00:12:08,4047.9278,ltcusdt
20,2019-06-05 00:12:10,8451.6967,etcusdt
20,2019-06-05 00:12:14,102.6342,zrxusdt
20,2019-06-05 00:12:16,30.9584,gntusdt
22,2019-06-05 00:12:19,9913.7523,omgusdt
21,2019-06-05 00:12:20,156.8198,wtceth
21,2019-06-05 00:12:28,38.6623,aeeth
21,2019-06-05 00:12:29,24133.1679,ethbtc
20,2019-06-05 00:12:30,123131.6045,btcusdt
21,2019-06-05 00:12:32,2.8836,mcoeth
20,2019-06-05 00:12:34,3834.8528,ethusdt
21,2019-06-05 00:12:36,6321.4519,etcusdt
21,2019-06-05 00:12:41,19527.9057,ltcusdt
21,2019-06-05 00:12:48,24.9278,gntusdt
22,2019-06-05 00:12:49,12471.1584,ltcbtc
22,2019-06-05 00:12:54,59.412,wtceth
21,2019-06-05 00:12:56,312.9848,zrxusdt
23,2019-06-05 00:12:56,1328.4988,omgusdt
22,2019-06-05 00:12:56,7.017,aeeth
22,2019-06-05 00:12:59,19825.7498,ethbtc
21,2019-06-05 00:13:02,113183.9126,btcusdt
22,2019-06-05 00:13:06,5512.6772,ltcusdt
22,2019-06-05 00:13:08,1.2454,mcoeth
22,2019-06-05 00:13:11,5341.0357,etcusdt
21,2019-06-05 00:13:16,30013.3217,ethusdt
23,2019-06-05 00:13:23,14908.7288,ltcbtc
23,2019-06-05 00:13:26,161.1755,wtceth
22,2019-06-05 00:13:26,36.9905,gntusdt
23,2019-06-05 00:13:27,15.0976,aeeth
22,2019-06-05 00:13:30,93239.5606,btcusdt
22,2019-06-05 00:13:35,317.5581,zrxusdt
23,2019-06-05 00:13:35,3.2831,mcoeth
23,2019-06-05 00:13:36,10225.4443,ethbtc
23,2019-06-05 00:13:37,13758.3154,ltcusdt
24,2019-06-05 00:13:41,7903.2188,omgusdt
23,2019-06-05 00:13:50,925.526,etcusdt
24,2019-06-05 00:13:52,80.2476,wtceth
24,2019-06-05 00:13:54,7460.8661,ltcbtc
24,2019-06-05 00:13:54,29.847,aeeth
22,2019-06-05 00:13:58,43214.6412,ethusdt
24,2019-06-05 00:14:04,2.7901,mcoeth
23,2019-06-05 00:14:07,266.5916,zrxusdt
23,2019-06-05 00:14:11,53.4365,gntusdt
23,2019-06-05 00:14:15,16104.3838,btcusdt
24,2019-06-05 00:14:20,17228.2413,ltcusdt
24,2019-06-05 00:14:21,19483.1542,ethbtc
25,2019-06-05 00:14:22,10.4181,aeeth
25,2019-06-05 00:14:22,1422.6239,omgusdt
25,2019-06-05 00:14:22,36.227,wtceth
25,2019-06-05 00:14:31,1.3918,mcoeth
25,2019-06-05 00:14:33,11210.4835,ltcbtc
24,2019-06-05 00:14:34,9396.1764,etcusdt
24,2019-06-05 00:14:37,454.5611,zrxusdt
23,2019-06-05 00:14:39,23308.9639,ethusdt
25,2019-06-05 00:14:49,22235.5826,ethbtc
24,2019-06-05 00:14:52,57742.8555,btcusdt
26,2019-06-05 00:14:52,29.3837,aeeth
26,2019-06-05 00:14:53,89.6994,wtceth
24,2019-06-05 00:14:55,53.7443,gntusdt
25,2019-06-05 00:14:56,13210.0324,ltcusdt
26,2019-06-05 00:14:59,2786.6526,omgusdt
26,2019-06-05 00:15:06,0.9882,mcoeth
25,2019-06-05 00:15:10,8401.7733,etcusdt
24,2019-06-05 00:15:14,35887.6506,ethusdt
26,2019-06-05 00:15:15,5690.9921,ltcbtc
27,2019-06-05 00:15:18,22.6823,aeeth
25,2019-06-05 00:15:19,172.0312,zrxusdt
25,2019-06-05 00:15:22,128509.3245,btcusdt
26,2019-06-05 00:15:23,1723.3435,ethbtc
26,2019-06-05 00:15:24,8518.0531,ltcusdt
27,2019-06-05 00:15:27,8684.7786,omgusdt
27,2019-06-05 00:15:33,0.6835,mcoeth
25,2019-06-05 00:15:33,50.2847,gntusdt
27,2019-06-05 00:15:38,22.9236,wtceth
28,2019-06-05 00:15:43,14.7839,aeeth
26,2019-06-05 00:15:44,61.0337,zrxusdt
27,2019-06-05 00:15:48,12711.5408,ltcbtc
25,2019-06-05 00:15:52,2415.0444,ethusdt
26,2019-06-05 00:15:52,6713.3916,etcusdt
27,2019-06-05 00:15:57,9208.9811,ethbtc
26,2019-06-05 00:15:58,85310.861,btcusdt
27,2019-06-05 00:15:58,4746.8002,ltcusdt
26,2019-06-05 00:16:00,21.8311,gntusdt
28,2019-06-05 00:16:08,3452.0758,omgusdt
28,2019-06-05 00:16:11,164.2161,wtceth
28,2019-06-05 00:16:14,1.6851,mcoeth
27,2019-06-05 00:16:22,190.8787,zrxusdt
28,2019-06-05 00:16:23,14252.9539,ltcbtc
29,2019-06-05 00:16:24,16.3803,aeeth
28,2019-06-05 00:16:27,14720.7395,ltcusdt
27,2019-06-05 00:16:32,59.2784,gntusdt
27,2019-06-05 00:16:36,7008.5453,etcusdt
26,2019-06-05 00:16:37,39271.4346,ethusdt
27,2019-06-05 00:16:40,120103.6868,btcusdt
28,2019-06-05 00:16:41,25894.296,ethbtc
29,2019-06-05 00:16:45,2903.99,omgusdt
29,2019-06-05 00:16:52,1.0767,mcoeth
28,2019-06-05 00:16:53,163.5711,zrxusdt
29,2019-06-05 00:16:55,121.1403,wtceth
30,2019-06-05 00:16:56,14.7973,aeeth
29,2019-06-05 00:17:02,5930.5831,ltcusdt
28,2019-06-05 00:17:03,7109.3203,etcusdt
28,2019-06-05 00:17:05,39.3394,gntusdt
29,2019-06-05 00:17:06,10117.7152,ltcbtc
27,2019-06-05 00:17:15,2475.1493,ethusdt
28,2019-06-05 00:17:15,105029.476,btcusdt
29,2019-06-05 00:17:17,24206.9935,ethbtc
29,2019-06-05 00:17:18,100.8763,zrxusdt
30,2019-06-05 00:17:18,1.5576,mcoeth
30,2019-06-05 00:17:23,2466.2006,omgusdt
30,2019-06-05 00:17:25,47.7269,wtceth
30,2019-06-05 00:17:30,9743.082,ltcusdt
31,2019-06-05 00:17:33,11.8799,aeeth
29,2019-06-05 00:17:34,491.8662,etcusdt
30,2019-06-05 00:17:44,8970.7822,ltcbtc
31,2019-06-05 00:17:44,1.1087,mcoeth
29,2019-06-05 00:17:46,33.602,gntusdt
30,2019-06-05 00:17:52,263.7834,zrxusdt
29,2019-06-05 00:17:54,141864.9098,btcusdt
28,2019-06-05 00:17:56,15240.1795,ethusdt
31,2019-06-05 00:17:59,506.1134,ltcusdt
30,2019-06-05 00:18:00,70.8399,ethbtc
31,2019-06-05 00:18:01,64.543,wtceth
31,2019-06-05 00:18:08,2583.0374,omgusdt
30,2019-06-05 00:18:12,1569.0401,etcusdt
32,2019-06-05 00:18:16,11.9216,aeeth
31,2019-06-05 00:18:21,446.506,zrxusdt
30,2019-06-05 00:18:23,27152.4389,btcusdt
32,2019-06-05 00:18:23,1.8349,mcoeth
31,2019-06-05 00:18:25,14596.6761,ltcbtc
32,2019-06-05 00:18:26,14403.4037,ltcusdt
32,2019-06-05 00:18:31,14.3169,wtceth
30,2019-06-05 00:18:31,67.3029,gntusdt
32,2019-06-05 00:18:37,5298.0285,omgusdt
29,2019-06-05 00:18:40,18202.1973,ethusdt
31,2019-06-05 00:18:45,16229.7533,ethbtc
33,2019-06-05 00:18:47,42.4569,aeeth
33,2019-06-05 00:18:49,1.9439,mcoeth
31,2019-06-05 00:18:54,6531.5497,etcusdt
32,2019-06-05 00:19:00,3706.2397,ltcbtc
33,2019-06-05 00:19:02,19454.5808,ltcusdt
33,2019-06-05 00:19:02,5764.5325,omgusdt
32,2019-06-05 00:19:03,187.5633,zrxusdt
31,2019-06-05 00:19:08,31922.7278,btcusdt
31,2019-06-05 00:19:08,13.0437,gntusdt
32,2019-06-05 00:19:10,11667.4035,ethbtc
33,2019-06-05 00:19:16,117.8033,wtceth
30,2019-06-05 00:19:23,17137.3583,ethusdt
34,2019-06-05 00:19:31,34.3454,aeeth
34,2019-06-05 00:19:33,1.3069,mcoeth
33,2019-06-05 00:19:34,14424.4874,ltcbtc
32,2019-06-05 00:19:37,2991.6504,etcusdt
32,2019-06-05 00:19:38,113136.5164,btcusdt
33,2019-06-05 00:19:40,206.5863,zrxusdt
34,2019-06-05 00:19:43,13600.104,ltcusdt
34,2019-06-05 00:19:44,34.8799,omgusdt
32,2019-06-05 00:19:49,60.0289,gntusdt
33,2019-06-05 00:19:49,28012.1846,ethbtc
34,2019-06-05 00:19:58,146.1983,wtceth
35,2019-06-05 00:20:00,15.8997,aeeth
33,2019-06-05 00:20:02,8904.6754,etcusdt
31,2019-06-05 00:20:07,16254.53,ethusdt
33,2019-06-05 00:20:11,167735.0213,btcusdt
34,2019-06-05 00:20:15,162.973,zrxusdt
35,2019-06-05 00:20:17,1.0061,mcoeth
34,2019-06-05 00:20:18,13450.1071,ltcbtc
33,2019-06-05 00:20:18,67.7747,gntusdt
35,2019-06-05 00:20:22,15655.0233,ltcusdt
34,2019-06-05 00:20:22,20296.6273,ethbtc
35,2019-06-05 00:20:23,5454.5358,omgusdt
35,2019-06-05 00:20:31,34.1254,wtceth
36,2019-06-05 00:20:37,4.7089,aeeth
34,2019-06-05 00:20:37,6415.4593,btcusdt
34,2019-06-05 00:20:38,8261.7369,etcusdt
35,2019-06-05 00:20:45,404.9857,zrxusdt
34,2019-06-05 00:20:46,15.9691,gntusdt
32,2019-06-05 00:20:48,3071.2948,ethusdt
35,2019-06-05 00:20:49,29776.9743,ethbtc
35,2019-06-05 00:20:54,9772.765,ltcbtc
36,2019-06-05 00:20:55,2.2355,mcoeth
36,2019-06-05 00:21:00,8356.7841,ltcusdt
36,2019-06-05 00:21:01,5646.7959,omgusdt
35,2019-06-05 00:21:03,128097.0178,btcusdt
35,2019-06-05 00:21:13,35.6655,gntusdt
36,2019-06-05 00:21:15,8.5031,wtceth
37,2019-06-05 00:21:17,27.5659,aeeth
36,2019-06-05 00:21:19,24226.0978,ethbtc
35,2019-06-05 00:21:20,9717.7529,etcusdt
36,2019-06-05 00:21:21,289.1647,zrxusdt
33,2019-06-05 00:21:21,39194.1385,ethusdt
37,2019-06-05 00:21:24,1.1571,mcoeth
36,2019-06-05 00:21:29,75537.7266,btcusdt
37,2019-06-05 00:21:31,3133.1294,omgusdt
36,2019-06-05 00:21:32,12128.4464,ltcbtc
37,2019-06-05 00:21:40,176.9066,wtceth
37,2019-06-05 00:21:44,97.3817,ltcusdt
36,2019-06-05 00:21:44,33.8797,gntusdt
38,2019-06-05 00:21:45,24.6578,aeeth
34,2019-06-05 00:21:50,5084.0822,ethusdt
37,2019-06-05 00:21:52,15.5495,zrxusdt
37,2019-06-05 00:21:58,6863.3401,ethbtc
36,2019-06-05 00:22:04,5968.8483,etcusdt
38,2019-06-05 00:22:04,0.2262,mcoeth
37,2019-06-05 00:22:05,175050.5313,btcusdt
38,2019-06-05 00:22:06,7586.7041,omgusdt
37,2019-06-05 00:22:08,7439.208,ltcbtc
38,2019-06-05 00:22:08,97.7609,wtceth
37,2019-06-05 00:22:14,50.3559,gntusdt
39,2019-06-05 00:22:17,27.102,aeeth
38,2019-06-05 00:22:25,17696.7648,ltcusdt
38,2019-06-05 00:22:30,409.1841,zrxusdt
37,2019-06-05 00:22:32,9185.176,etcusdt
35,2019-06-05 00:22:33,32244.0132,ethusdt
38,2019-06-05 00:22:37,33971.6688,ethbtc
39,2019-06-05 00:22:38,2.1507,mcoeth
38,2019-06-05 00:22:39,68.825,gntusdt
39,2019-06-05 00:22:40,5715.2199,omgusdt
39,2019-06-05 00:22:44,132.8177,wtceth
38,2019-06-05 00:22:44,7443.6914,ltcbtc
40,2019-06-05 00:22:46,6.1691,aeeth
38,2019-06-05 00:22:50,119498.0288,btcusdt
39,2019-06-05 00:22:52,428.3529,ltcusdt
39,2019-06-05 00:23:06,413.6572,zrxusdt
38,2019-06-05 00:23:10,8384.2199,etcusdt
39,2019-06-05 00:23:11,8501.8709,ethbtc
40,2019-06-05 00:23:12,2612.2007,omgusdt
40,2019-06-05 00:23:13,189.0602,wtceth
39,2019-06-05 00:23:16,117028.4072,btcusdt
41,2019-06-05 00:23:16,24.3951,aeeth
39,2019-06-05 00:23:17,7331.7078,ltcbtc
36,2019-06-05 00:23:18,40291.0457,ethusdt
40,2019-06-05 00:23:19,9548.5348,ltcusdt
39,2019-06-05 00:23:20,41.3999,gntusdt
40,2019-06-05 00:23:21,1.6795,mcoeth
40,2019-06-05 00:23:36,6451.8432,ethbtc
39,2019-06-05 00:23:42,4972.0572,etcusdt
40,2019-06-05 00:23:45,2680.4806,ltcbtc
40,2019-06-05 00:23:48,24.8105,gntusdt
40,2019-06-05 00:23:50,314.457,zrxusdt
40,2019-06-05 00:23:53,84553.9024,btcusdt
41,2019-06-05 00:23:55,375.1489,omgusdt
41,2019-06-05 00:23:58,128.5031,wtceth
42,2019-06-05 00:23:58,27.868,aeeth
41,2019-06-05 00:23:58,3278.6899,ltcusdt
41,2019-06-05 00:23:59,0.7335,mcoeth
37,2019-06-05 00:24:03,30463.8585,ethusdt
41,2019-06-05 00:24:16,61.0336,gntusdt
41,2019-06-05 00:24:19,23466.7273,ethbtc
41,2019-06-05 00:24:22,2689.2426,ltcbtc
42,2019-06-05 00:24:24,191.8842,wtceth
40,2019-06-05 00:24:25,5741.5693,etcusdt
41,2019-06-05 00:24:26,5084.9554,btcusdt
41,2019-06-05 00:24:30,70.9418,zrxusdt
42,2019-06-05 00:24:35,4660.4336,omgusdt
43,2019-06-05 00:24:37,18.2943,aeeth
42,2019-06-05 00:24:39,1393.3963,ltcusdt
42,2019-06-05 00:24:41,2.4276,mcoeth
38,2019-06-05 00:24:44,26661.3596,ethusdt
42,2019-06-05 00:24:48,461.9618,ethbtc
43,2019-06-05 00:24:56,121.5174,wtceth
42,2019-06-05 00:24:56,59.1438,gntusdt
41,2019-06-05 00:24:58,1297.5401,etcusdt
42,2019-06-05 00:25:03,112292.6006,btcusdt
42,2019-06-05 00:25:04,4883.8964,ltcbtc
43,2019-06-05 00:25:05,15539.1001,ltcusdt
43,2019-06-05 00:25:07,4317.1303,omgusdt
42,2019-06-05 00:25:08,179.5571,zrxusdt
39,2019-06-05 00:25:11,41852.6545,ethusdt
44,2019-06-05 00:25:12,12.4032,aeeth
43,2019-06-05 00:25:22,1.7585,mcoeth
43,2019-06-05 00:25:24,41.3025,gntusdt
42,2019-06-05 00:25:25,6456.7962,etcusdt
43,2019-06-05 00:25:33,96840.6201,btcusdt
44,2019-06-05 00:25:33,168.8831,wtceth
43,2019-06-05 00:25:33,19584.6236,ethbtc
43,2019-06-05 00:25:34,4627.3143,ltcbtc
44,2019-06-05 00:25:34,2493.4901,omgusdt
40,2019-06-05 00:25:36,2106.0404,ethusdt
