,Time,Amount,Code
8,2019-12-05 00:05:21,63.5975,wtceth
9,2019-12-05 00:05:23,8.6892,gntusdt
8,2019-12-05 00:05:28,2803.1724,omgusdt
9,2019-12-05 00:05:29,1345.4352,ltcusdt
8,2019-12-05 00:05:32,2848.7381,ltcbtc
8,2019-12-05 00:05:35,5839.8094,ethbtc
9,2019-12-05 00:05:39,95.1159,zrxusdt
9,2019-12-05 00:05:44,2699.0427,etcusdt
9,2019-12-05 00:05:44,14322.7215,ethusdt
10,2019-12-05 00:05:52,8.876,aeeth
10,2019-12-05 00:05:52,14.5873,gntusdt
9,2019-12-05 00:05:54,50583.9828,btcusdt
9,2019-12-05 00:05:56,0.908,wtceth
9,2019-12-05 00:05:59,0.5914,mcoeth
9,2019-12-05 00:06:00,98.0787,omgusdt
9,2019-12-05 00:06:03,4355.153,ltcbtc
9,2019-12-05 00:06:05,6162.287,ethbtc
10,2019-12-05 00:06:12,5356.856,ltcusdt
10,2019-12-05 00:06:14,2415.6859,etcusdt
10,2019-12-05 00:06:17,76.892,zrxusdt
10,2019-12-05 00:06:18,15528.9761,ethusdt
11,2019-12-05 00:06:21,3.9299,gntusdt
10,2019-12-05 00:06:25,0.8908,mcoeth
11,2019-12-05 00:06:32,0.2318,aeeth
10,2019-12-05 00:06:32,42544.9663,btcusdt
10,2019-12-05 00:06:38,4154.7849,ethbtc
10,2019-12-05 00:06:39,2368.9812,omgusdt
11,2019-12-05 00:06:40,418.5359,ltcusdt
10,2019-12-05 00:06:40,3144.8133,ltcbtc
10,2019-12-05 00:06:41,1.6853,wtceth
11,2019-12-05 00:06:42,0.3445,zrxusdt
11,2019-12-05 00:06:48,15319.8819,ethusdt
11,2019-12-05 00:06:48,1248.9359,etcusdt
12,2019-12-05 00:06:51,7.2327,gntusdt
12,2019-12-05 00:07:00,2.141,aeeth
11,2019-12-05 00:07:04,48545.5759,btcusdt
11,2019-12-05 00:07:07,0.5695,mcoeth
11,2019-12-05 00:07:07,3565.633,ltcbtc
11,2019-12-05 00:07:08,3359.8389,omgusdt
12,2019-12-05 00:07:08,61.2814,zrxusdt
11,2019-12-05 00:07:18,1276.4573,ethbtc
12,2019-12-05 00:07:18,535.5277,ethusdt
11,2019-12-05 00:07:21,4.701,wtceth
12,2019-12-05 00:07:23,322.2365,ltcusdt
13,2019-12-05 00:07:23,13.1463,gntusdt
13,2019-12-05 00:07:29,9.1135,aeeth
12,2019-12-05 00:07:33,956.8356,etcusdt
12,2019-12-05 00:07:34,36895.2069,btcusdt
12,2019-12-05 00:07:37,0.9058,mcoeth
12,2019-12-05 00:07:41,3403.5914,ltcbtc
13,2019-12-05 00:07:43,99.9113,zrxusdt
12,2019-12-05 00:07:46,53.6567,wtceth
13,2019-12-05 00:07:46,2575.0002,ethusdt
12,2019-12-05 00:07:47,1837.1489,omgusdt
14,2019-12-05 00:07:56,21.0408,gntusdt
13,2019-12-05 00:07:58,921.1071,etcusdt
14,2019-12-05 00:07:59,11.498,aeeth
12,2019-12-05 00:07:59,6047.4821,ethbtc
13,2019-12-05 00:07:59,38961.0565,btcusdt
13,2019-12-05 00:08:06,0.6987,mcoeth
13,2019-12-05 00:08:08,5558.3518,ltcusdt
13,2019-12-05 00:08:12,32.9545,wtceth
13,2019-12-05 00:08:15,2431.251,ltcbtc
14,2019-12-05 00:08:19,7546.4515,ethusdt
14,2019-12-05 00:08:22,95.8553,zrxusdt
13,2019-12-05 00:08:23,2110.1395,omgusdt
15,2019-12-05 00:08:24,0.8498,gntusdt
15,2019-12-05 00:08:31,1.4019,aeeth
14,2019-12-05 00:08:33,0.2584,mcoeth
13,2019-12-05 00:08:34,10269.5819,ethbtc
14,2019-12-05 00:08:36,25428.2862,btcusdt
14,2019-12-05 00:08:37,3434.8435,etcusdt
14,2019-12-05 00:08:50,1496.5582,ltcusdt
15,2019-12-05 00:08:53,14356.9978,ethusdt
14,2019-12-05 00:08:54,42.2829,wtceth
14,2019-12-05 00:08:56,2596.2741,omgusdt
14,2019-12-05 00:08:59,1030.4042,ltcbtc
14,2019-12-05 00:09:00,6398.1408,ethbtc
16,2019-12-05 00:09:00,2.2626,gntusdt
16,2019-12-05 00:09:05,6.6191,aeeth
15,2019-12-05 00:09:06,111.1695,zrxusdt
15,2019-12-05 00:09:10,38045.512,btcusdt
15,2019-12-05 00:09:12,2554.5922,etcusdt
15,2019-12-05 00:09:15,1.0961,mcoeth
16,2019-12-05 00:09:18,5288.1123,ethusdt
15,2019-12-05 00:09:23,349.4349,ltcusdt
17,2019-12-05 00:09:26,2.8625,gntusdt
15,2019-12-05 00:09:31,687.1534,omgusdt
15,2019-12-05 00:09:35,219.6632,ethbtc
15,2019-12-05 00:09:36,47.0308,wtceth
16,2019-12-05 00:09:40,25750.6859,btcusdt
15,2019-12-05 00:09:43,1083.6873,ltcbtc
17,2019-12-05 00:09:46,8.308,aeeth
16,2019-12-05 00:09:50,105.456,zrxusdt
16,2019-12-05 00:09:50,3305.8681,etcusdt
18,2019-12-05 00:09:51,1.4841,gntusdt
17,2019-12-05 00:09:51,9502.2561,ethusdt
16,2019-12-05 00:09:54,0.6489,mcoeth
16,2019-12-05 00:09:59,1401.6159,omgusdt
16,2019-12-05 00:10:01,1980.7363,ethbtc
16,2019-12-05 00:10:02,3707.4925,ltcusdt
16,2019-12-05 00:10:09,3534.3324,ltcbtc
17,2019-12-05 00:10:12,42446.4388,btcusdt
16,2019-12-05 00:10:14,22.4038,wtceth
18,2019-12-05 00:10:17,845.7247,ethusdt
17,2019-12-05 00:10:20,1.075,mcoeth
18,2019-12-05 00:10:23,8.6699,aeeth
17,2019-12-05 00:10:26,6991.8741,ethbtc
17,2019-12-05 00:10:29,86.4204,zrxusdt
17,2019-12-05 00:10:29,1759.4103,ltcusdt
17,2019-12-05 00:10:33,1271.3204,etcusdt
19,2019-12-05 00:10:36,3.6371,gntusdt
17,2019-12-05 00:10:37,4438.5529,ltcbtc
18,2019-12-05 00:10:41,39527.7197,btcusdt
17,2019-12-05 00:10:44,1931.7585,omgusdt
18,2019-12-05 00:10:51,0.2971,mcoeth
18,2019-12-05 00:10:52,10784.4161,ethbtc
17,2019-12-05 00:10:55,59.4031,wtceth
19,2019-12-05 00:10:58,339.1797,ethusdt
19,2019-12-05 00:11:05,1.9379,aeeth
18,2019-12-05 00:11:06,925.1066,ltcbtc
18,2019-12-05 00:11:06,72.8458,zrxusdt
18,2019-12-05 00:11:08,1100.4005,etcusdt
20,2019-12-05 00:11:12,22.8499,gntusdt
18,2019-12-05 00:11:14,2173.5321,ltcusdt
18,2019-12-05 00:11:15,120.5974,omgusdt
19,2019-12-05 00:11:20,10956.7877,btcusdt
19,2019-12-05 00:11:23,4463.3563,ethbtc
19,2019-12-05 00:11:25,0.0304,mcoeth
18,2019-12-05 00:11:26,27.3042,wtceth
19,2019-12-05 00:11:34,48.0112,zrxusdt
20,2019-12-05 00:11:34,15619.4914,ethusdt
19,2019-12-05 00:11:40,981.068,etcusdt
20,2019-12-05 00:11:42,5.5635,aeeth
19,2019-12-05 00:11:47,3813.4192,ltcbtc
19,2019-12-05 00:11:52,1283.864,ltcusdt
21,2019-12-05 00:11:53,5.4398,gntusdt
19,2019-12-05 00:11:54,2977.1428,omgusdt
20,2019-12-05 00:11:54,0.7524,mcoeth
20,2019-12-05 00:11:55,927.4762,ethbtc
19,2019-12-05 00:11:57,14.5792,wtceth
21,2019-12-05 00:12:00,10028.6115,ethusdt
20,2019-12-05 00:12:03,43.4202,zrxusdt
20,2019-12-05 00:12:03,5307.0049,btcusdt
20,2019-12-05 00:12:10,3179.4458,etcusdt
20,2019-12-05 00:12:13,4970.605,ltcbtc
21,2019-12-05 00:12:15,11.3948,aeeth
22,2019-12-05 00:12:28,4160.8064,ethusdt
21,2019-12-05 00:12:29,5272.9061,ethbtc
22,2019-12-05 00:12:33,10.6086,gntusdt
20,2019-12-05 00:12:34,451.4887,omgusdt
21,2019-12-05 00:12:35,0.2179,mcoeth
21,2019-12-05 00:12:36,3124.5413,etcusdt
20,2019-12-05 00:12:37,3705.2629,ltcusdt
21,2019-12-05 00:12:38,77.2584,zrxusdt
20,2019-12-05 00:12:42,37.3045,wtceth
21,2019-12-05 00:12:42,1496.7672,btcusdt
21,2019-12-05 00:12:46,4702.7171,ltcbtc
22,2019-12-05 00:12:47,5.5076,aeeth
23,2019-12-05 00:12:56,16832.8487,ethusdt
23,2019-12-05 00:12:58,17.255,gntusdt
22,2019-12-05 00:13:04,7059.0244,ethbtc
21,2019-12-05 00:13:06,880.211,omgusdt
21,2019-12-05 00:13:07,5067.6027,ltcusdt
22,2019-12-05 00:13:08,47.4665,zrxusdt
22,2019-12-05 00:13:11,3443.2859,ltcbtc
22,2019-12-05 00:13:12,661.2424,etcusdt
22,2019-12-05 00:13:13,1.0842,mcoeth
22,2019-12-05 00:13:23,16098.6062,btcusdt
21,2019-12-05 00:13:25,60.2805,wtceth
23,2019-12-05 00:13:28,5.1888,aeeth
24,2019-12-05 00:13:30,5684.441,ethusdt
22,2019-12-05 00:13:35,2452.2737,omgusdt
24,2019-12-05 00:13:36,2.7575,gntusdt
23,2019-12-05 00:13:39,3462.266,etcusdt
23,2019-12-05 00:13:43,0.2071,mcoeth
23,2019-12-05 00:13:43,3406.0815,ltcbtc
23,2019-12-05 00:13:49,26585.3638,btcusdt
23,2019-12-05 00:13:49,1836.9261,ethbtc
22,2019-12-05 00:13:50,2.8185,ltcusdt
23,2019-12-05 00:13:50,11.9006,zrxusdt
25,2019-12-05 00:14:04,284.4243,ethusdt
24,2019-12-05 00:14:05,3842.2916,etcusdt
22,2019-12-05 00:14:10,65.2095,wtceth
25,2019-12-05 00:14:11,10.6402,gntusdt
24,2019-12-05 00:14:11,1.0257,aeeth
23,2019-12-05 00:14:15,536.5028,omgusdt
23,2019-12-05 00:14:19,3806.4856,ltcusdt
24,2019-12-05 00:14:23,1550.6193,ltcbtc
24,2019-12-05 00:14:27,0.3666,mcoeth
24,2019-12-05 00:14:29,5003.5655,ethbtc
24,2019-12-05 00:14:31,0.5413,zrxusdt
24,2019-12-05 00:14:34,46386.397,btcusdt
25,2019-12-05 00:14:41,1929.6618,etcusdt
24,2019-12-05 00:14:43,3535.2054,omgusdt
26,2019-12-05 00:14:48,13958.1286,ethusdt
24,2019-12-05 00:14:49,4746.0435,ltcusdt
25,2019-12-05 00:14:50,2639.5033,ltcbtc
26,2019-12-05 00:14:51,18.626,gntusdt
23,2019-12-05 00:14:54,44.2459,wtceth
25,2019-12-05 00:14:55,1.8931,aeeth
25,2019-12-05 00:14:56,22.1564,zrxusdt
25,2019-12-05 00:15:00,0.4594,mcoeth
25,2019-12-05 00:15:04,8815.3271,ethbtc
26,2019-12-05 00:15:07,3613.0909,etcusdt
25,2019-12-05 00:15:15,49199.4067,btcusdt
26,2019-12-05 00:15:16,4254.179,ltcbtc
27,2019-12-05 00:15:17,13779.9999,ethusdt
24,2019-12-05 00:15:20,6.8807,wtceth
25,2019-12-05 00:15:21,3610.019,ltcusdt
25,2019-12-05 00:15:24,1359.8424,omgusdt
26,2019-12-05 00:15:27,92.7859,zrxusdt
26,2019-12-05 00:15:32,8243.1329,ethbtc
27,2019-12-05 00:15:33,22.34,gntusdt
26,2019-12-05 00:15:36,0.1915,aeeth
26,2019-12-05 00:15:43,0.4062,mcoeth
26,2019-12-05 00:15:43,14455.7654,btcusdt
27,2019-12-05 00:15:44,3825.6616,etcusdt
26,2019-12-05 00:15:54,1885.7403,ltcusdt
25,2019-12-05 00:15:55,70.6349,wtceth
26,2019-12-05 00:15:59,2920.0747,omgusdt
27,2019-12-05 00:16:00,3921.3534,ltcbtc
27,2019-12-05 00:16:02,7.6975,aeeth
28,2019-12-05 00:16:02,1680.8528,ethusdt
27,2019-12-05 00:16:04,8.1007,zrxusdt
27,2019-12-05 00:16:04,5706.2348,ethbtc
27,2019-12-05 00:16:08,35086.2735,btcusdt
28,2019-12-05 00:16:09,1016.184,etcusdt
28,2019-12-05 00:16:18,6.7306,gntusdt
27,2019-12-05 00:16:21,0.6757,mcoeth
28,2019-12-05 00:16:26,1034.5301,ltcbtc
26,2019-12-05 00:16:26,68.4912,wtceth
27,2019-12-05 00:16:29,941.0308,ltcusdt
28,2019-12-05 00:16:32,7375.5777,ethbtc
28,2019-12-05 00:16:36,74.2581,zrxusdt
29,2019-12-05 00:16:39,503.4749,ethusdt
27,2019-12-05 00:16:42,772.621,omgusdt
28,2019-12-05 00:16:43,5.1784,aeeth
28,2019-12-05 00:16:44,43311.1681,btcusdt
29,2019-12-05 00:16:47,23.7111,gntusdt
29,2019-12-05 00:16:53,3065.9494,etcusdt
29,2019-12-05 00:16:57,7564.5302,ethbtc
28,2019-12-05 00:16:57,1175.9463,ltcusdt
28,2019-12-05 00:16:58,0.4946,mcoeth
29,2019-12-05 00:17:03,336.5724,ltcbtc
27,2019-12-05 00:17:09,43.8151,wtceth
28,2019-12-05 00:17:13,533.6722,omgusdt
30,2019-12-05 00:17:19,16334.1438,ethusdt
29,2019-12-05 00:17:20,65.2482,zrxusdt
29,2019-12-05 00:17:21,10.364,aeeth
29,2019-12-05 00:17:28,2987.2588,ltcusdt
30,2019-12-05 00:17:28,83.4991,ethbtc
29,2019-12-05 00:17:28,27158.1024,btcusdt
30,2019-12-05 00:17:29,16.7309,gntusdt
28,2019-12-05 00:17:35,19.0761,wtceth
30,2019-12-05 00:17:36,3124.9952,etcusdt
29,2019-12-05 00:17:42,0.8865,mcoeth
30,2019-12-05 00:17:43,156.5159,ltcbtc
30,2019-12-05 00:17:46,17.1402,zrxusdt
30,2019-12-05 00:17:53,30501.3963,btcusdt
30,2019-12-05 00:17:55,0.9653,aeeth
29,2019-12-05 00:17:57,3722.638,omgusdt
31,2019-12-05 00:18:00,5715.5252,ethusdt
31,2019-12-05 00:18:03,8624.4046,ethbtc
31,2019-12-05 00:18:04,211.2681,etcusdt
31,2019-12-05 00:18:07,13.9902,gntusdt
31,2019-12-05 00:18:09,2709.3742,ltcbtc
30,2019-12-05 00:18:12,5126.8132,ltcusdt
29,2019-12-05 00:18:13,47.0803,wtceth
31,2019-12-05 00:18:15,87.0916,zrxusdt
30,2019-12-05 00:18:23,0.3077,mcoeth
32,2019-12-05 00:18:26,118.2699,ethusdt
32,2019-12-05 00:18:28,10376.0973,ethbtc
30,2019-12-05 00:18:28,3348.0323,omgusdt
31,2019-12-05 00:18:33,54048.1236,btcusdt
31,2019-12-05 00:18:35,7.6898,aeeth
32,2019-12-05 00:18:36,3774.9823,etcusdt
32,2019-12-05 00:18:38,7.9148,gntusdt
32,2019-12-05 00:18:39,411.9629,ltcbtc
32,2019-12-05 00:18:44,34.6663,zrxusdt
31,2019-12-05 00:18:48,0.0723,mcoeth
30,2019-12-05 00:18:55,25.9549,wtceth
31,2019-12-05 00:18:56,1515.3659,ltcusdt
33,2019-12-05 00:18:58,17194.9627,ethusdt
33,2019-12-05 00:19:02,1357.6986,etcusdt
31,2019-12-05 00:19:02,2987.7171,omgusdt
32,2019-12-05 00:19:09,3.1968,aeeth
33,2019-12-05 00:19:12,98.5452,zrxusdt
33,2019-12-05 00:19:13,4906.0248,ethbtc
33,2019-12-05 00:19:14,7.5316,gntusdt
32,2019-12-05 00:19:16,33396.8685,btcusdt
33,2019-12-05 00:19:22,3934.3387,ltcbtc
32,2019-12-05 00:19:22,2381.5746,ltcusdt
31,2019-12-05 00:19:24,33.8608,wtceth
32,2019-12-05 00:19:26,0.2388,mcoeth
34,2019-12-05 00:19:34,9256.0178,ethusdt
34,2019-12-05 00:19:41,1989.0516,etcusdt
32,2019-12-05 00:19:42,2022.5551,omgusdt
34,2019-12-05 00:19:46,2352.4434,ethbtc
33,2019-12-05 00:19:50,0.7126,aeeth
33,2019-12-05 00:19:50,3004.9759,ltcusdt
34,2019-12-05 00:19:53,8.4619,gntusdt
34,2019-12-05 00:19:53,105.9281,zrxusdt
34,2019-12-05 00:19:54,1075.1742,ltcbtc
33,2019-12-05 00:19:55,12364.5015,btcusdt
33,2019-12-05 00:20:02,0.5423,mcoeth
35,2019-12-05 00:20:03,8011.892,ethusdt
32,2019-12-05 00:20:08,49.5505,wtceth
33,2019-12-05 00:20:15,3209.9924,omgusdt
35,2019-12-05 00:20:19,58.2728,zrxusdt
35,2019-12-05 00:20:19,3165.0508,etcusdt
34,2019-12-05 00:20:20,3228.4187,ltcusdt
35,2019-12-05 00:20:23,2238.4982,ltcbtc
35,2019-12-05 00:20:27,758.1408,ethbtc
34,2019-12-05 00:20:33,1.1689,aeeth
33,2019-12-05 00:20:34,69.0257,wtceth
35,2019-12-05 00:20:35,23.841,gntusdt
34,2019-12-05 00:20:36,8654.5575,btcusdt
36,2019-12-05 00:20:43,2259.8951,ethusdt
34,2019-12-05 00:20:44,0.8725,mcoeth
36,2019-12-05 00:20:49,4086.8991,ltcbtc
34,2019-12-05 00:20:51,3429.0615,omgusdt
36,2019-12-05 00:20:52,507.4367,etcusdt
35,2019-12-05 00:20:55,5537.1349,ltcusdt
36,2019-12-05 00:20:56,25.3106,zrxusdt
34,2019-12-05 00:21:06,53.5129,wtceth
36,2019-12-05 00:21:08,5769.3133,ethbtc
35,2019-12-05 00:21:09,10.6783,aeeth
37,2019-12-05 00:21:15,1271.3521,ltcbtc
36,2019-12-05 00:21:15,7.0794,gntusdt
35,2019-12-05 00:21:18,51650.868,btcusdt
37,2019-12-05 00:21:22,1279.5448,etcusdt
37,2019-12-05 00:21:27,16178.841,ethusdt
35,2019-12-05 00:21:27,3651.912,omgusdt
35,2019-12-05 00:21:28,1.0617,mcoeth
36,2019-12-05 00:21:28,4179.6379,ltcusdt
37,2019-12-05 00:21:30,74.9659,zrxusdt
36,2019-12-05 00:21:36,10.0427,aeeth
37,2019-12-05 00:21:45,9049.8807,ethbtc
38,2019-12-05 00:21:46,1532.4618,ltcbtc
35,2019-12-05 00:21:49,11.0452,wtceth
37,2019-12-05 00:21:52,15.0437,gntusdt
36,2019-12-05 00:21:52,38949.0102,btcusdt
38,2019-12-05 00:21:55,418.6721,etcusdt
37,2019-12-05 00:22:05,2958.2607,ltcusdt
38,2019-12-05 00:22:06,98.2349,zrxusdt
38,2019-12-05 00:22:09,1061.17,ethusdt
36,2019-12-05 00:22:10,1.0111,mcoeth
36,2019-12-05 00:22:10,1548.8656,omgusdt
37,2019-12-05 00:22:18,2.7288,aeeth
38,2019-12-05 00:22:18,7.4278,gntusdt
39,2019-12-05 00:22:25,1536.3941,etcusdt
38,2019-12-05 00:22:27,7587.1,ethbtc
36,2019-12-05 00:22:29,66.3891,wtceth
39,2019-12-05 00:22:31,2801.2708,ltcbtc
37,2019-12-05 00:22:35,37799.474,btcusdt
38,2019-12-05 00:22:39,2444.7337,ltcusdt
37,2019-12-05 00:22:44,0.2524,mcoeth
39,2019-12-05 00:22:48,12.7904,zrxusdt
39,2019-12-05 00:22:49,17445.6351,ethusdt
37,2019-12-05 00:22:51,2661.8802,omgusdt
38,2019-12-05 00:22:52,10.2868,aeeth
40,2019-12-05 00:22:55,1705.4728,etcusdt
39,2019-12-05 00:23:01,9.355,gntusdt
39,2019-12-05 00:23:04,2874.742,ethbtc
38,2019-12-05 00:23:04,21414.32,btcusdt
40,2019-12-05 00:23:06,2926.6579,ltcbtc
37,2019-12-05 00:23:13,55.271,wtceth
39,2019-12-05 00:23:16,2318.5041,ltcusdt
39,2019-12-05 00:23:24,3.079,aeeth
40,2019-12-05 00:23:26,92.753,zrxusdt
38,2019-12-05 00:23:27,1.1126,mcoeth
39,2019-12-05 00:23:29,15161.7796,btcusdt
40,2019-12-05 00:23:32,14525.4632,ethusdt
41,2019-12-05 00:23:34,1413.8009,etcusdt
38,2019-12-05 00:23:35,2231.7624,omgusdt
40,2019-12-05 00:23:42,0.795,gntusdt
41,2019-12-05 00:23:43,3987.6291,ltcbtc
40,2019-12-05 00:23:45,1099.8311,ethbtc
40,2019-12-05 00:23:50,5096.0489,ltcusdt
40,2019-12-05 00:23:54,8.8333,aeeth
38,2019-12-05 00:23:57,51.2101,wtceth
39,2019-12-05 00:24:00,0.7862,mcoeth
39,2019-12-05 00:24:02,2705.4462,omgusdt
41,2019-12-05 00:24:06,98.2608,zrxusdt
40,2019-12-05 00:24:12,28288.2564,btcusdt
41,2019-12-05 00:24:15,10722.1085,ethusdt
42,2019-12-05 00:24:16,119.0175,etcusdt
42,2019-12-05 00:24:19,460.6567,ltcbtc
41,2019-12-05 00:24:19,1.6305,aeeth
41,2019-12-05 00:24:20,2.4788,gntusdt
39,2019-12-05 00:24:25,56.2694,wtceth
41,2019-12-05 00:24:25,10223.2772,ethbtc
40,2019-12-05 00:24:34,823.8679,omgusdt
42,2019-12-05 00:24:34,89.3924,zrxusdt
41,2019-12-05 00:24:35,2575.1203,ltcusdt
40,2019-12-05 00:24:36,0.2667,mcoeth
42,2019-12-05 00:24:50,5974.463,ethusdt
41,2019-12-05 00:24:52,52030.5222,btcusdt
40,2019-12-05 00:24:53,5.6787,wtceth
43,2019-12-05 00:24:58,3155.6077,ltcbtc
42,2019-12-05 00:24:59,0.2898,aeeth
43,2019-12-05 00:25:00,519.8793,etcusdt
42,2019-12-05 00:25:02,42.6071,ethbtc
41,2019-12-05 00:25:05,0.8619,mcoeth
42,2019-12-05 00:25:05,19.2459,gntusdt
43,2019-12-05 00:25:10,32.1235,zrxusdt
41,2019-12-05 00:25:15,162.2737,omgusdt
42,2019-12-05 00:25:19,1611.5057,ltcusdt
41,2019-12-05 00:25:25,66.8434,wtceth
44,2019-12-05 00:25:32,1189.6933,ltcbtc
43,2019-12-05 00:25:33,5438.9181,ethbtc
43,2019-12-05 00:25:34,813.0553,ethusdt
43,2019-12-05 00:25:35,4.776,aeeth
42,2019-12-05 00:25:35,48383.1982,btcusdt
44,2019-12-05 00:25:39,87.5933,etcusdt
42,2019-12-05 00:25:40,0.3215,mcoeth
42,2019-12-05 00:25:43,796.5671,omgusdt
43,2019-12-05 00:25:44,9.9086,gntusdt
42,2019-12-05 00:25:51,2.0143,wtceth
44,2019-12-05 00:25:51,106.3413,zrxusdt
43,2019-12-05 00:26:03,1639.2065,ltcusdt
43,2019-12-05 00:26:04,45164.6586,btcusdt
