,Time,Amount,Code
16,2019-09-20 00:09:39,0.4157,mcoeth
16,2019-09-20 00:09:44,23.5297,zrxusdt
15,2019-09-20 00:09:45,1.0116,aeeth
15,2019-09-20 00:09:49,2012.616,etcusdt
17,2019-09-20 00:09:55,2701.9794,ltcbtc
17,2019-09-20 00:09:55,3733.3867,ethbtc
16,2019-09-20 00:09:57,32.9955,wtceth
17,2019-09-20 00:10:02,3770.7836,ltcusdt
16,2019-09-20 00:10:05,9.3454,gntusdt
17,2019-09-20 00:10:06,0.2215,mcoeth
16,2019-09-20 00:10:07,25713.0144,btcusdt
16,2019-09-20 00:10:07,2521.2186,ethusdt
17,2019-09-20 00:10:11,67.7812,zrxusdt
17,2019-09-20 00:10:14,1999.6958,omgusdt
18,2019-09-20 00:10:20,2771.1638,ltcbtc
18,2019-09-20 00:10:21,4189.6202,ethbtc
16,2019-09-20 00:10:24,5.6622,aeeth
16,2019-09-20 00:10:31,986.2053,etcusdt
17,2019-09-20 00:10:32,1894.3053,ethusdt
17,2019-09-20 00:10:36,47252.623,btcusdt
18,2019-09-20 00:10:39,0.9108,zrxusdt
17,2019-09-20 00:10:41,7.8323,wtceth
18,2019-09-20 00:10:43,0.6108,mcoeth
17,2019-09-20 00:10:44,13.5253,gntusdt
18,2019-09-20 00:10:47,2866.3234,ltcusdt
19,2019-09-20 00:10:50,3527.3878,ltcbtc
18,2019-09-20 00:10:55,1217.1342,omgusdt
19,2019-09-20 00:10:57,2251.1073,ethbtc
17,2019-09-20 00:11:01,1949.5592,etcusdt
17,2019-09-20 00:11:08,6.23,aeeth
18,2019-09-20 00:11:13,1799.778,ethusdt
19,2019-09-20 00:11:14,74.4174,zrxusdt
18,2019-09-20 00:11:18,9.9661,wtceth
19,2019-09-20 00:11:19,4330.1875,ltcusdt
18,2019-09-20 00:11:21,3093.4944,btcusdt
19,2019-09-20 00:11:21,0.034,mcoeth
18,2019-09-20 00:11:22,13.0059,gntusdt
19,2019-09-20 00:11:23,242.3109,omgusdt
20,2019-09-20 00:11:31,522.6663,ltcbtc
18,2019-09-20 00:11:35,7.4746,aeeth
20,2019-09-20 00:11:42,3829.7953,ethbtc
19,2019-09-20 00:11:44,1725.2353,ethusdt
18,2019-09-20 00:11:45,1369.1169,etcusdt
19,2019-09-20 00:11:48,26127.5266,btcusdt
20,2019-09-20 00:11:50,0.397,mcoeth
20,2019-09-20 00:11:52,11.9159,zrxusdt
20,2019-09-20 00:11:53,413.203,omgusdt
19,2019-09-20 00:11:57,19.5734,gntusdt
19,2019-09-20 00:12:01,25.9571,wtceth
20,2019-09-20 00:12:02,1877.6659,ltcusdt
21,2019-09-20 00:12:09,1438.4336,ltcbtc
20,2019-09-20 00:12:14,13587.6984,btcusdt
19,2019-09-20 00:12:16,1.3277,aeeth
21,2019-09-20 00:12:20,697.7738,omgusdt
20,2019-09-20 00:12:22,40.5167,ethusdt
21,2019-09-20 00:12:27,144.2946,ethbtc
19,2019-09-20 00:12:30,2242.6441,etcusdt
21,2019-09-20 00:12:32,23.2539,zrxusdt
21,2019-09-20 00:12:33,0.4645,mcoeth
20,2019-09-20 00:12:38,7.1564,gntusdt
20,2019-09-20 00:12:42,43.1505,wtceth
22,2019-09-20 00:12:44,1807.2104,ltcbtc
22,2019-09-20 00:12:45,1850.3194,omgusdt
21,2019-09-20 00:12:47,5023.4853,ltcusdt
21,2019-09-20 00:12:56,26145.3637,btcusdt
20,2019-09-20 00:12:56,9.3993,aeeth
22,2019-09-20 00:13:00,339.101,ethbtc
21,2019-09-20 00:13:03,3347.3152,ethusdt
20,2019-09-20 00:13:05,2549.529,etcusdt
22,2019-09-20 00:13:11,59.4298,zrxusdt
22,2019-09-20 00:13:14,0.3122,mcoeth
23,2019-09-20 00:13:14,2623.3889,omgusdt
21,2019-09-20 00:13:20,0.3887,gntusdt
21,2019-09-20 00:13:23,34.0105,wtceth
23,2019-09-20 00:13:23,2940.4276,ltcbtc
22,2019-09-20 00:13:24,5344.7002,btcusdt
22,2019-09-20 00:13:30,4744.1383,ltcusdt
21,2019-09-20 00:13:30,4.6635,aeeth
21,2019-09-20 00:13:33,2699.6304,etcusdt
23,2019-09-20 00:13:37,12.8445,zrxusdt
23,2019-09-20 00:13:39,6466.8235,ethbtc
24,2019-09-20 00:13:40,2518.7342,omgusdt
22,2019-09-20 00:13:41,9018.2915,ethusdt
23,2019-09-20 00:13:47,0.4905,mcoeth
22,2019-09-20 00:13:49,11.9779,gntusdt
24,2019-09-20 00:13:50,1855.551,ltcbtc
22,2019-09-20 00:13:56,4.5285,aeeth
23,2019-09-20 00:13:58,1940.9834,ltcusdt
22,2019-09-20 00:14:02,2884.2531,etcusdt
22,2019-09-20 00:14:03,22.3767,wtceth
24,2019-09-20 00:14:04,46.6533,zrxusdt
23,2019-09-20 00:14:09,3142.2237,btcusdt
25,2019-09-20 00:14:15,2157.4836,omgusdt
23,2019-09-20 00:14:17,408.2618,ethusdt
23,2019-09-20 00:14:19,14.9538,gntusdt
24,2019-09-20 00:14:21,0.1098,mcoeth
24,2019-09-20 00:14:22,10085.9258,ethbtc
23,2019-09-20 00:14:23,7.637,aeeth
24,2019-09-20 00:14:24,3483.5371,ltcusdt
25,2019-09-20 00:14:29,448.0412,ltcbtc
23,2019-09-20 00:14:33,1821.4087,etcusdt
23,2019-09-20 00:14:37,45.4682,wtceth
24,2019-09-20 00:14:40,46649.2915,btcusdt
25,2019-09-20 00:14:42,6.8382,zrxusdt
24,2019-09-20 00:14:43,1457.9967,ethusdt
26,2019-09-20 00:14:49,1618.882,omgusdt
25,2019-09-20 00:14:52,1832.4317,ltcusdt
25,2019-09-20 00:14:54,8080.2375,ethbtc
24,2019-09-20 00:14:56,13.8645,gntusdt
25,2019-09-20 00:14:58,0.3673,mcoeth
24,2019-09-20 00:15:06,1.864,aeeth
24,2019-09-20 00:15:10,387.0992,etcusdt
24,2019-09-20 00:15:10,38.3543,wtceth
26,2019-09-20 00:15:14,858.9207,ltcbtc
25,2019-09-20 00:15:16,6559.9865,btcusdt
25,2019-09-20 00:15:16,4409.3457,ethusdt
26,2019-09-20 00:15:17,112.4009,zrxusdt
27,2019-09-20 00:15:19,1200.2811,omgusdt
25,2019-09-20 00:15:22,11.8823,gntusdt
26,2019-09-20 00:15:30,767.45,ltcusdt
26,2019-09-20 00:15:32,0.0487,mcoeth
25,2019-09-20 00:15:36,6.927,aeeth
26,2019-09-20 00:15:38,9159.2838,ethbtc
27,2019-09-20 00:15:39,356.728,ltcbtc
25,2019-09-20 00:15:40,430.1068,etcusdt
25,2019-09-20 00:15:41,33.8414,wtceth
26,2019-09-20 00:15:52,11660.6661,btcusdt
26,2019-09-20 00:15:55,14.2194,gntusdt
27,2019-09-20 00:15:55,106.913,zrxusdt
27,2019-09-20 00:15:55,4828.3782,ltcusdt
28,2019-09-20 00:15:56,1065.1217,omgusdt
26,2019-09-20 00:15:57,7323.5618,ethusdt
26,2019-09-20 00:16:02,8.9106,aeeth
27,2019-09-20 00:16:12,6948.6627,ethbtc
27,2019-09-20 00:16:16,0.4199,mcoeth
26,2019-09-20 00:16:17,2190.1989,etcusdt
28,2019-09-20 00:16:24,639.5668,ltcbtc
26,2019-09-20 00:16:26,22.0728,wtceth
29,2019-09-20 00:16:27,2355.3662,omgusdt
27,2019-09-20 00:16:32,44627.8882,btcusdt
27,2019-09-20 00:16:32,6406.368,ethusdt
27,2019-09-20 00:16:37,16.6712,gntusdt
28,2019-09-20 00:16:38,21.3349,zrxusdt
28,2019-09-20 00:16:39,4786.9462,ltcusdt
27,2019-09-20 00:16:39,9.6742,aeeth
28,2019-09-20 00:16:47,0.0261,mcoeth
28,2019-09-20 00:16:49,8170.1447,ethbtc
29,2019-09-20 00:16:52,288.4055,ltcbtc
27,2019-09-20 00:16:53,2532.1855,etcusdt
28,2019-09-20 00:17:05,14180.4348,btcusdt
29,2019-09-20 00:17:06,4085.7913,ltcusdt
28,2019-09-20 00:17:11,6243.0362,ethusdt
27,2019-09-20 00:17:11,25.721,wtceth
30,2019-09-20 00:17:12,944.1943,omgusdt
28,2019-09-20 00:17:15,14.0834,gntusdt
29,2019-09-20 00:17:15,67.1867,zrxusdt
29,2019-09-20 00:17:16,0.0933,mcoeth
29,2019-09-20 00:17:17,7740.418,ethbtc
28,2019-09-20 00:17:22,6.385,aeeth
30,2019-09-20 00:17:22,646.1893,ltcbtc
28,2019-09-20 00:17:31,717.343,etcusdt
29,2019-09-20 00:17:39,311.5482,ethusdt
29,2019-09-20 00:17:40,28207.1523,btcusdt
30,2019-09-20 00:17:45,6.3849,zrxusdt
30,2019-09-20 00:17:47,1599.3598,ethbtc
30,2019-09-20 00:17:48,3706.8813,ltcusdt
30,2019-09-20 00:17:49,0.1729,mcoeth
31,2019-09-20 00:17:51,2028.7696,omgusdt
31,2019-09-20 00:17:52,744.3937,ltcbtc
28,2019-09-20 00:17:53,14.0228,wtceth
29,2019-09-20 00:17:57,944.529,etcusdt
29,2019-09-20 00:17:57,9.2603,gntusdt
29,2019-09-20 00:17:57,9.8778,aeeth
30,2019-09-20 00:18:05,26683.2528,btcusdt
30,2019-09-20 00:18:05,9659.2507,ethusdt
31,2019-09-20 00:18:16,0.4811,mcoeth
31,2019-09-20 00:18:19,4753.1808,ethbtc
31,2019-09-20 00:18:24,35.2258,zrxusdt
32,2019-09-20 00:18:28,1210.1565,ltcbtc
31,2019-09-20 00:18:33,3999.8176,ltcusdt
30,2019-09-20 00:18:33,2926.9987,etcusdt
30,2019-09-20 00:18:33,8.897,aeeth
32,2019-09-20 00:18:34,586.902,omgusdt
29,2019-09-20 00:18:35,1.198,wtceth
31,2019-09-20 00:18:41,26612.9396,btcusdt
30,2019-09-20 00:18:42,18.0448,gntusdt
31,2019-09-20 00:18:45,6207.9664,ethusdt
32,2019-09-20 00:18:52,0.1746,mcoeth
32,2019-09-20 00:19:00,49.3589,zrxusdt
32,2019-09-20 00:19:01,3964.0949,ethbtc
33,2019-09-20 00:19:02,2639.2263,ltcbtc
30,2019-09-20 00:19:04,23.9011,wtceth
31,2019-09-20 00:19:05,2.7601,aeeth
32,2019-09-20 00:19:10,19519.8921,btcusdt
32,2019-09-20 00:19:14,4486.7134,ltcusdt
31,2019-09-20 00:19:14,2192.0411,etcusdt
33,2019-09-20 00:19:16,1828.1448,omgusdt
31,2019-09-20 00:19:20,0.3481,gntusdt
33,2019-09-20 00:19:27,0.2863,mcoeth
32,2019-09-20 00:19:30,2008.3514,ethusdt
33,2019-09-20 00:19:38,2332.8338,ethbtc
33,2019-09-20 00:19:40,111.6081,zrxusdt
34,2019-09-20 00:19:43,555.4008,omgusdt
33,2019-09-20 00:19:43,44546.8612,btcusdt
31,2019-09-20 00:19:46,11.7835,wtceth
32,2019-09-20 00:19:46,4.7225,gntusdt
34,2019-09-20 00:19:47,3477.8887,ltcbtc
33,2019-09-20 00:19:48,4016.3823,ltcusdt
32,2019-09-20 00:19:50,3.7934,aeeth
32,2019-09-20 00:19:51,1431.2976,etcusdt
33,2019-09-20 00:20:03,519.9777,ethusdt
34,2019-09-20 00:20:09,0.0765,mcoeth
33,2019-09-20 00:20:12,2.1182,gntusdt
33,2019-09-20 00:20:19,1531.4773,etcusdt
34,2019-09-20 00:20:20,8318.0593,btcusdt
33,2019-09-20 00:20:22,9.8679,aeeth
34,2019-09-20 00:20:23,6096.9419,ethbtc
34,2019-09-20 00:20:23,3396.2839,ltcusdt
34,2019-09-20 00:20:24,99.926,zrxusdt
32,2019-09-20 00:20:26,25.3488,wtceth
35,2019-09-20 00:20:27,1610.2771,omgusdt
35,2019-09-20 00:20:27,612.7859,ltcbtc
34,2019-09-20 00:20:28,4068.3072,ethusdt
35,2019-09-20 00:20:42,0.2547,mcoeth
34,2019-09-20 00:20:53,12.4506,gntusdt
35,2019-09-20 00:20:53,26285.5327,btcusdt
34,2019-09-20 00:20:53,959.7788,etcusdt
35,2019-09-20 00:20:54,29.0536,zrxusdt
36,2019-09-20 00:20:55,113.0114,ltcbtc
34,2019-09-20 00:20:55,8.1395,aeeth
35,2019-09-20 00:20:56,2294.0536,ethbtc
36,2019-09-20 00:20:58,556.2036,omgusdt
35,2019-09-20 00:20:59,47.56,ltcusdt
35,2019-09-20 00:21:04,6831.8246,ethusdt
33,2019-09-20 00:21:05,44.9843,wtceth
36,2019-09-20 00:21:18,1525.2595,btcusdt
35,2019-09-20 00:21:20,0.3013,aeeth
36,2019-09-20 00:21:22,93.3661,zrxusdt
35,2019-09-20 00:21:22,19.1551,gntusdt
36,2019-09-20 00:21:24,0.4968,mcoeth
37,2019-09-20 00:21:26,1109.3534,omgusdt
36,2019-09-20 00:21:29,9032.2909,ethbtc
36,2019-09-20 00:21:31,7812.0494,ethusdt
37,2019-09-20 00:21:33,39.6661,ltcbtc
36,2019-09-20 00:21:34,4211.5027,ltcusdt
35,2019-09-20 00:21:35,340.4365,etcusdt
34,2019-09-20 00:21:41,15.7977,wtceth
37,2019-09-20 00:21:52,0.024,mcoeth
36,2019-09-20 00:21:52,7.6987,gntusdt
37,2019-09-20 00:21:57,40.0835,zrxusdt
37,2019-09-20 00:21:57,43226.65,btcusdt
38,2019-09-20 00:22:02,1702.2166,omgusdt
37,2019-09-20 00:22:04,7374.517,ethbtc
36,2019-09-20 00:22:05,7.3002,aeeth
37,2019-09-20 00:22:08,851.987,ltcusdt
36,2019-09-20 00:22:10,1052.1209,etcusdt
38,2019-09-20 00:22:10,3308.428,ltcbtc
37,2019-09-20 00:22:11,7785.157,ethusdt
37,2019-09-20 00:22:21,14.3365,gntusdt
38,2019-09-20 00:22:22,0.648,mcoeth
35,2019-09-20 00:22:22,43.9281,wtceth
37,2019-09-20 00:22:30,8.7344,aeeth
39,2019-09-20 00:22:35,428.5286,omgusdt
38,2019-09-20 00:22:37,9738.3082,ethbtc
38,2019-09-20 00:22:40,9031.7468,ethusdt
38,2019-09-20 00:22:41,33486.2152,btcusdt
38,2019-09-20 00:22:42,52.5656,zrxusdt
38,2019-09-20 00:22:44,3337.9886,ltcusdt
36,2019-09-20 00:22:52,40.7118,wtceth
38,2019-09-20 00:22:52,0.5316,gntusdt
39,2019-09-20 00:22:53,0.5832,mcoeth
37,2019-09-20 00:22:54,858.4864,etcusdt
39,2019-09-20 00:22:55,1089.5561,ltcbtc
38,2019-09-20 00:23:04,1.1388,aeeth
39,2019-09-20 00:23:08,110.8264,zrxusdt
39,2019-09-20 00:23:08,3639.0004,btcusdt
39,2019-09-20 00:23:12,1573.0206,ethusdt
39,2019-09-20 00:23:14,3604.7082,ltcusdt
40,2019-09-20 00:23:19,1159.7811,omgusdt
39,2019-09-20 00:23:21,793.0261,ethbtc
37,2019-09-20 00:23:25,16.6931,wtceth
40,2019-09-20 00:23:25,1153.7118,ltcbtc
39,2019-09-20 00:23:29,3.6122,gntusdt
40,2019-09-20 00:23:34,0.3728,mcoeth
39,2019-09-20 00:23:34,6.7994,aeeth
40,2019-09-20 00:23:34,81.0671,zrxusdt
38,2019-09-20 00:23:35,610.7769,etcusdt
40,2019-09-20 00:23:40,3246.6188,ltcusdt
41,2019-09-20 00:23:47,362.41,omgusdt
40,2019-09-20 00:23:50,10252.4465,ethusdt
40,2019-09-20 00:23:53,9888.9037,btcusdt
40,2019-09-20 00:23:59,4.6963,gntusdt
40,2019-09-20 00:24:02,8719.8086,ethbtc
41,2019-09-20 00:24:02,86.9953,zrxusdt
41,2019-09-20 00:24:06,2686.7851,ltcbtc
38,2019-09-20 00:24:07,39.9873,wtceth
41,2019-09-20 00:24:08,0.2758,mcoeth
39,2019-09-20 00:24:10,2336.9601,etcusdt
41,2019-09-20 00:24:12,933.6648,ltcusdt
40,2019-09-20 00:24:18,8.1616,aeeth
41,2019-09-20 00:24:23,38070.3285,btcusdt
41,2019-09-20 00:24:23,9066.8056,ethusdt
41,2019-09-20 00:24:27,6.6311,gntusdt
41,2019-09-20 00:24:29,7035.7324,ethbtc
42,2019-09-20 00:24:32,1542.5154,omgusdt
42,2019-09-20 00:24:37,3305.2013,ltcbtc
39,2019-09-20 00:24:39,15.0626,wtceth
41,2019-09-20 00:24:44,7.0719,aeeth
40,2019-09-20 00:24:44,566.0584,etcusdt
42,2019-09-20 00:24:47,85.0064,zrxusdt
42,2019-09-20 00:24:49,0.1636,mcoeth
42,2019-09-20 00:24:50,1258.4391,ltcusdt
42,2019-09-20 00:24:51,18508.4337,btcusdt
42,2019-09-20 00:25:02,717.1497,ethbtc
42,2019-09-20 00:25:04,0.0366,gntusdt
42,2019-09-20 00:25:07,4961.4105,ethusdt
43,2019-09-20 00:25:08,493.9658,ltcbtc
43,2019-09-20 00:25:08,1382.0003,omgusdt
40,2019-09-20 00:25:09,29.916,wtceth
42,2019-09-20 00:25:11,1.5199,aeeth
43,2019-09-20 00:25:12,67.0494,zrxusdt
43,2019-09-20 00:25:18,466.9735,ltcusdt
43,2019-09-20 00:25:24,0.6296,mcoeth
41,2019-09-20 00:25:29,436.2444,etcusdt
43,2019-09-20 00:25:30,1496.2042,ethbtc
43,2019-09-20 00:25:33,9.2378,gntusdt
43,2019-09-20 00:25:33,1076.548,btcusdt
43,2019-09-20 00:25:38,1949.0369,ethusdt
44,2019-09-20 00:25:47,3185.6836,ltcbtc
44,2019-09-20 00:25:48,62.9696,zrxusdt
41,2019-09-20 00:25:52,18.6405,wtceth
44,2019-09-20 00:25:52,2313.1828,omgusdt
43,2019-09-20 00:25:52,7.7549,aeeth
44,2019-09-20 00:26:00,3.0149,gntusdt
