,Time,Amount,Code
4,2020-03-03 00:03:04,27.2875,wtceth
4,2020-03-03 00:03:06,9345.2335,btcusdt
5,2020-03-03 00:03:14,0.1418,mcoeth
4,2020-03-03 00:03:17,531.7539,ethbtc
5,2020-03-03 00:03:20,795.9982,ltcusdt
4,2020-03-03 00:03:22,197.9431,etcusdt
5,2020-03-03 00:03:26,485.1823,ltcbtc
5,2020-03-03 00:03:32,8958.9471,btcusdt
5,2020-03-03 00:03:33,9.5352,wtceth
5,2020-03-03 00:03:35,286.0192,omgusdt
5,2020-03-03 00:03:35,31.5072,zrxusdt
5,2020-03-03 00:03:37,1.3307,aeeth
6,2020-03-03 00:03:40,2.2264,gntusdt
5,2020-03-03 00:03:41,4109.1868,ethusdt
5,2020-03-03 00:03:43,5180.544,ethbtc
6,2020-03-03 00:03:46,46.6859,ltcusdt
6,2020-03-03 00:03:58,0.2661,mcoeth
6,2020-03-03 00:03:59,28.7389,wtceth
6,2020-03-03 00:04:02,6883.8904,btcusdt
5,2020-03-03 00:04:02,907.0204,etcusdt
6,2020-03-03 00:04:04,3.5813,aeeth
6,2020-03-03 00:04:09,918.7284,omgusdt
6,2020-03-03 00:04:10,108.1294,ethusdt
6,2020-03-03 00:04:10,481.4355,ltcbtc
7,2020-03-03 00:04:11,2.112,gntusdt
6,2020-03-03 00:04:14,33.1676,zrxusdt
6,2020-03-03 00:04:19,993.3411,ethbtc
7,2020-03-03 00:04:30,0.0902,mcoeth
7,2020-03-03 00:04:31,1443.2183,ltcusdt
7,2020-03-03 00:04:33,16281.7918,btcusdt
7,2020-03-03 00:04:40,3.4087,wtceth
6,2020-03-03 00:04:43,45.0996,etcusdt
7,2020-03-03 00:04:43,23.7639,zrxusdt
7,2020-03-03 00:04:46,1322.2542,ltcbtc
7,2020-03-03 00:04:47,861.8285,omgusdt
7,2020-03-03 00:04:47,4.806,aeeth
7,2020-03-03 00:04:47,1135.683,ethusdt
8,2020-03-03 00:04:53,4.6204,gntusdt
8,2020-03-03 00:04:58,1253.31,ltcusdt
7,2020-03-03 00:05:00,3620.8054,ethbtc
8,2020-03-03 00:05:06,0.1081,mcoeth
7,2020-03-03 00:05:15,1077.3344,etcusdt
8,2020-03-03 00:05:15,259.8213,omgusdt
8,2020-03-03 00:05:17,10112.9918,btcusdt
8,2020-03-03 00:05:18,4.3743,aeeth
8,2020-03-03 00:05:19,17.5795,wtceth
8,2020-03-03 00:05:25,2.1011,zrxusdt
8,2020-03-03 00:05:26,1531.7197,ltcbtc
8,2020-03-03 00:05:28,4207.9346,ethusdt
8,2020-03-03 00:05:28,4591.0481,ethbtc
9,2020-03-03 00:05:33,0.3378,mcoeth
9,2020-03-03 00:05:34,1505.4657,ltcusdt
9,2020-03-03 00:05:35,9.2504,gntusdt
8,2020-03-03 00:05:48,1332.1607,etcusdt
9,2020-03-03 00:05:50,2.0746,aeeth
9,2020-03-03 00:05:54,12.8424,wtceth
9,2020-03-03 00:05:55,425.58,omgusdt
9,2020-03-03 00:05:57,13.4113,zrxusdt
9,2020-03-03 00:05:58,7927.1766,btcusdt
9,2020-03-03 00:05:59,3014.326,ethbtc
10,2020-03-03 00:06:02,1364.7134,ltcusdt
9,2020-03-03 00:06:08,278.8127,ethusdt
10,2020-03-03 00:06:10,2.5264,gntusdt
9,2020-03-03 00:06:10,1217.1359,ltcbtc
9,2020-03-03 00:06:15,1400.4989,etcusdt
10,2020-03-03 00:06:15,0.3724,mcoeth
10,2020-03-03 00:06:22,9.1049,zrxusdt
10,2020-03-03 00:06:23,19.2853,omgusdt
10,2020-03-03 00:06:25,0.71,aeeth
10,2020-03-03 00:06:29,8449.3572,btcusdt
10,2020-03-03 00:06:30,19.9353,wtceth
11,2020-03-03 00:06:38,1149.2871,ltcusdt
10,2020-03-03 00:06:43,549.7984,etcusdt
10,2020-03-03 00:06:43,2014.0085,ethbtc
10,2020-03-03 00:06:45,1387.0253,ethusdt
10,2020-03-03 00:06:48,625.8773,ltcbtc
11,2020-03-03 00:06:55,3.5394,gntusdt
11,2020-03-03 00:06:57,897.0905,omgusdt
11,2020-03-03 00:06:57,0.3392,mcoeth
11,2020-03-03 00:07:03,371.3026,btcusdt
11,2020-03-03 00:07:03,0.7549,aeeth
11,2020-03-03 00:07:05,23.6549,zrxusdt
12,2020-03-03 00:07:07,2028.0165,ltcusdt
11,2020-03-03 00:07:07,16.62,wtceth
11,2020-03-03 00:07:11,412.308,ethbtc
11,2020-03-03 00:07:14,1433.7589,etcusdt
11,2020-03-03 00:07:18,3435.9501,ethusdt
11,2020-03-03 00:07:25,549.6351,ltcbtc
12,2020-03-03 00:07:29,4.0473,gntusdt
12,2020-03-03 00:07:30,5196.6519,btcusdt
12,2020-03-03 00:07:33,24.3977,zrxusdt
12,2020-03-03 00:07:34,28.2241,wtceth
12,2020-03-03 00:07:37,0.4223,mcoeth
12,2020-03-03 00:07:37,1.6406,aeeth
12,2020-03-03 00:07:40,873.4204,omgusdt
12,2020-03-03 00:07:44,4998.7321,ethbtc
13,2020-03-03 00:07:51,2230.7047,ltcusdt
12,2020-03-03 00:07:54,3300.8285,ethusdt
13,2020-03-03 00:07:56,14621.22,btcusdt
13,2020-03-03 00:07:58,1.1126,gntusdt
12,2020-03-03 00:07:59,875.3399,etcusdt
12,2020-03-03 00:08:00,1474.817,ltcbtc
13,2020-03-03 00:08:00,45.6422,zrxusdt
13,2020-03-03 00:08:02,0.395,mcoeth
13,2020-03-03 00:08:03,2.2735,aeeth
13,2020-03-03 00:08:08,13.8269,wtceth
13,2020-03-03 00:08:18,777.066,omgusdt
13,2020-03-03 00:08:26,864.0478,ethusdt
13,2020-03-03 00:08:27,1034.7078,ethbtc
14,2020-03-03 00:08:28,8.2999,gntusdt
14,2020-03-03 00:08:29,1847.1933,ltcusdt
14,2020-03-03 00:08:29,0.0177,mcoeth
14,2020-03-03 00:08:32,58.8412,zrxusdt
14,2020-03-03 00:08:35,12.9107,wtceth
14,2020-03-03 00:08:39,8960.1014,btcusdt
13,2020-03-03 00:08:42,864.1033,etcusdt
13,2020-03-03 00:08:43,517.3101,ltcbtc
14,2020-03-03 00:08:45,3.792,aeeth
15,2020-03-03 00:08:56,103.1439,ltcusdt
14,2020-03-03 00:08:59,4325.8801,ethusdt
15,2020-03-03 00:09:01,8.7601,gntusdt
14,2020-03-03 00:09:02,681.4748,ethbtc
14,2020-03-03 00:09:02,370.2702,omgusdt
15,2020-03-03 00:09:12,0.408,mcoeth
15,2020-03-03 00:09:12,1.0893,aeeth
15,2020-03-03 00:09:14,3235.7141,btcusdt
14,2020-03-03 00:09:17,806.0711,ltcbtc
15,2020-03-03 00:09:17,22.6072,zrxusdt
15,2020-03-03 00:09:18,22.1667,wtceth
14,2020-03-03 00:09:22,213.736,etcusdt
16,2020-03-03 00:09:29,1.4754,gntusdt
15,2020-03-03 00:09:29,2186.1867,ethbtc
16,2020-03-03 00:09:37,347.7123,ltcusdt
15,2020-03-03 00:09:42,601.7927,omgusdt
15,2020-03-03 00:09:44,1027.1945,ltcbtc
16,2020-03-03 00:09:44,0.2124,mcoeth
15,2020-03-03 00:09:44,4143.3905,ethusdt
16,2020-03-03 00:09:53,1.9223,aeeth
16,2020-03-03 00:09:55,14.6567,wtceth
16,2020-03-03 00:09:55,1.9059,zrxusdt
16,2020-03-03 00:09:56,16742.2732,btcusdt
15,2020-03-03 00:09:57,827.8016,etcusdt
17,2020-03-03 00:10:08,1044.1063,ltcusdt
16,2020-03-03 00:10:10,2839.0076,ethbtc
17,2020-03-03 00:10:11,3.6175,gntusdt
16,2020-03-03 00:10:21,4187.8626,ethusdt
17,2020-03-03 00:10:21,0.3962,mcoeth
17,2020-03-03 00:10:23,4.3397,aeeth
17,2020-03-03 00:10:24,5.5624,wtceth
16,2020-03-03 00:10:26,26.6045,omgusdt
16,2020-03-03 00:10:27,77.7035,ltcbtc
17,2020-03-03 00:10:27,4120.0292,btcusdt
16,2020-03-03 00:10:28,976.6062,etcusdt
17,2020-03-03 00:10:35,5448.0571,ethbtc
17,2020-03-03 00:10:38,41.174,zrxusdt
18,2020-03-03 00:10:43,1.748,gntusdt
17,2020-03-03 00:10:46,2831.8095,ethusdt
18,2020-03-03 00:10:49,2037.0313,ltcusdt
18,2020-03-03 00:10:51,0.1509,mcoeth
18,2020-03-03 00:10:54,0.4691,aeeth
17,2020-03-03 00:11:02,213.5133,ltcbtc
18,2020-03-03 00:11:04,0.2506,wtceth
18,2020-03-03 00:11:04,5149.3064,ethbtc
17,2020-03-03 00:11:07,258.6422,etcusdt
17,2020-03-03 00:11:11,854.6353,omgusdt
18,2020-03-03 00:11:12,14323.7206,btcusdt
18,2020-03-03 00:11:13,24.2602,zrxusdt
19,2020-03-03 00:11:13,4.5681,gntusdt
19,2020-03-03 00:11:21,1.0775,aeeth
18,2020-03-03 00:11:25,4244.2531,ethusdt
19,2020-03-03 00:11:27,1141.9795,ltcusdt
19,2020-03-03 00:11:29,5169.7682,ethbtc
19,2020-03-03 00:11:31,0.2703,mcoeth
19,2020-03-03 00:11:36,16.1027,wtceth
18,2020-03-03 00:11:37,284.9663,omgusdt
18,2020-03-03 00:11:43,1266.2886,ltcbtc
19,2020-03-03 00:11:48,41.8548,zrxusdt
18,2020-03-03 00:11:50,1203.7991,etcusdt
19,2020-03-03 00:11:52,17716.2336,btcusdt
20,2020-03-03 00:11:54,8.0872,gntusdt
20,2020-03-03 00:11:55,0.5372,aeeth
19,2020-03-03 00:12:01,448.7844,ethusdt
20,2020-03-03 00:12:02,0.0486,mcoeth
20,2020-03-03 00:12:03,3051.5499,ethbtc
20,2020-03-03 00:12:03,24.8716,wtceth
20,2020-03-03 00:12:06,1845.7162,ltcusdt
19,2020-03-03 00:12:14,549.0861,ltcbtc
19,2020-03-03 00:12:21,450.4791,omgusdt
21,2020-03-03 00:12:23,2.3103,aeeth
21,2020-03-03 00:12:26,7.9222,gntusdt
19,2020-03-03 00:12:27,1016.9516,etcusdt
20,2020-03-03 00:12:29,10.2543,zrxusdt
20,2020-03-03 00:12:31,7870.213,btcusdt
21,2020-03-03 00:12:31,1774.1307,ltcusdt
21,2020-03-03 00:12:33,16.7158,wtceth
21,2020-03-03 00:12:35,1713.6032,ethbtc
21,2020-03-03 00:12:35,0.4354,mcoeth
20,2020-03-03 00:12:37,2511.2981,ethusdt
20,2020-03-03 00:12:54,1288.532,ltcbtc
20,2020-03-03 00:12:55,20.1494,omgusdt
21,2020-03-03 00:12:58,2283.2349,btcusdt
21,2020-03-03 00:13:01,15.0985,zrxusdt
22,2020-03-03 00:13:07,0.6549,aeeth
22,2020-03-03 00:13:07,8.1304,gntusdt
22,2020-03-03 00:13:11,1641.4805,ltcusdt
20,2020-03-03 00:13:11,1015.4755,etcusdt
22,2020-03-03 00:13:12,25.1884,wtceth
22,2020-03-03 00:13:13,0.3027,mcoeth
21,2020-03-03 00:13:16,4594.5302,ethusdt
22,2020-03-03 00:13:18,2900.6531,ethbtc
21,2020-03-03 00:13:20,476.8361,omgusdt
22,2020-03-03 00:13:26,13.1095,zrxusdt
23,2020-03-03 00:13:32,1.1248,aeeth
23,2020-03-03 00:13:36,6.2212,gntusdt
21,2020-03-03 00:13:39,746.9719,ltcbtc
22,2020-03-03 00:13:42,5244.475,btcusdt
23,2020-03-03 00:13:43,0.036,mcoeth
23,2020-03-03 00:13:44,888.2511,ltcusdt
23,2020-03-03 00:13:45,16.567,wtceth
21,2020-03-03 00:13:47,1329.9185,etcusdt
23,2020-03-03 00:13:52,5323.3498,ethbtc
22,2020-03-03 00:13:54,2482.0569,ethusdt
23,2020-03-03 00:13:58,8.1974,zrxusdt
22,2020-03-03 00:13:59,338.9008,omgusdt
24,2020-03-03 00:14:08,3.1611,aeeth
23,2020-03-03 00:14:08,10749.4203,btcusdt
22,2020-03-03 00:14:17,1054.9722,ltcbtc
24,2020-03-03 00:14:18,16.4799,wtceth
24,2020-03-03 00:14:19,2167.9386,ltcusdt
23,2020-03-03 00:14:19,1384.9401,ethusdt
24,2020-03-03 00:14:20,9.9696,gntusdt
22,2020-03-03 00:14:26,74.4688,etcusdt
24,2020-03-03 00:14:28,0.2716,mcoeth
24,2020-03-03 00:14:28,11.3355,zrxusdt
23,2020-03-03 00:14:29,926.1342,omgusdt
24,2020-03-03 00:14:37,256.3733,ethbtc
23,2020-03-03 00:14:44,1615.5961,ltcbtc
25,2020-03-03 00:14:45,5.3819,gntusdt
25,2020-03-03 00:14:46,879.7293,ltcusdt
24,2020-03-03 00:14:50,4348.729,ethusdt
25,2020-03-03 00:14:52,1.2259,aeeth
24,2020-03-03 00:14:53,4353.2252,btcusdt
25,2020-03-03 00:14:55,14.5349,wtceth
24,2020-03-03 00:14:58,332.5344,omgusdt
25,2020-03-03 00:15:01,35.3173,zrxusdt
23,2020-03-03 00:15:02,985.4826,etcusdt
25,2020-03-03 00:15:05,3429.4195,ethbtc
25,2020-03-03 00:15:08,0.4174,mcoeth
26,2020-03-03 00:15:10,1.8544,gntusdt
24,2020-03-03 00:15:13,1759.5719,ltcbtc
26,2020-03-03 00:15:13,512.5396,ltcusdt
25,2020-03-03 00:15:19,3097.2503,ethusdt
25,2020-03-03 00:15:19,11414.3001,btcusdt
26,2020-03-03 00:15:23,13.4667,wtceth
25,2020-03-03 00:15:29,848.2644,omgusdt
26,2020-03-03 00:15:32,2.3016,aeeth
26,2020-03-03 00:15:36,0.0842,mcoeth
27,2020-03-03 00:15:37,1.2196,gntusdt
26,2020-03-03 00:15:40,3932.1279,ethbtc
25,2020-03-03 00:15:42,894.8857,ltcbtc
24,2020-03-03 00:15:44,332.4119,etcusdt
26,2020-03-03 00:15:44,50.1461,zrxusdt
27,2020-03-03 00:15:45,1166.9454,ltcusdt
27,2020-03-03 00:15:51,25.1052,wtceth
26,2020-03-03 00:15:57,98.4568,ethusdt
27,2020-03-03 00:15:58,1.0637,aeeth
26,2020-03-03 00:15:59,8096.4527,btcusdt
26,2020-03-03 00:16:08,777.316,omgusdt
28,2020-03-03 00:16:08,1.3973,gntusdt
27,2020-03-03 00:16:10,0.1505,mcoeth
27,2020-03-03 00:16:11,3275.6673,ethbtc
25,2020-03-03 00:16:14,560.695,etcusdt
26,2020-03-03 00:16:18,699.1902,ltcbtc
28,2020-03-03 00:16:20,180.2034,ltcusdt
27,2020-03-03 00:16:20,39.5779,zrxusdt
28,2020-03-03 00:16:26,1.1123,aeeth
28,2020-03-03 00:16:33,12.1916,wtceth
29,2020-03-03 00:16:34,1.7265,gntusdt
27,2020-03-03 00:16:34,10642.9742,btcusdt
28,2020-03-03 00:16:36,0.0764,mcoeth
26,2020-03-03 00:16:40,1393.7567,etcusdt
27,2020-03-03 00:16:41,2968.0315,ethusdt
27,2020-03-03 00:16:44,893.6656,omgusdt
28,2020-03-03 00:16:47,3246.9397,ethbtc
27,2020-03-03 00:16:53,801.9921,ltcbtc
29,2020-03-03 00:16:53,2268.2092,ltcusdt
28,2020-03-03 00:17:01,55.048,zrxusdt
29,2020-03-03 00:17:02,4.139,aeeth
29,2020-03-03 00:17:03,4.247,wtceth
28,2020-03-03 00:17:11,8369.4482,btcusdt
30,2020-03-03 00:17:12,1.8285,gntusdt
27,2020-03-03 00:17:15,1227.7432,etcusdt
29,2020-03-03 00:17:16,0.2321,mcoeth
28,2020-03-03 00:17:22,959.2395,omgusdt
28,2020-03-03 00:17:25,888.5244,ethusdt
29,2020-03-03 00:17:26,2542.0292,ethbtc
30,2020-03-03 00:17:27,1464.0456,ltcusdt
28,2020-03-03 00:17:29,480.9879,ltcbtc
30,2020-03-03 00:17:36,1.7954,aeeth
29,2020-03-03 00:17:37,13125.0473,btcusdt
29,2020-03-03 00:17:39,23.7543,zrxusdt
30,2020-03-03 00:17:48,5.8878,wtceth
31,2020-03-03 00:17:49,9.9177,gntusdt
30,2020-03-03 00:17:51,0.2088,mcoeth
29,2020-03-03 00:17:54,1074.2619,ltcbtc
31,2020-03-03 00:17:57,2221.6715,ltcusdt
28,2020-03-03 00:17:58,976.0365,etcusdt
29,2020-03-03 00:17:58,921.0195,omgusdt
29,2020-03-03 00:18:00,1596.4654,ethusdt
30,2020-03-03 00:18:02,5912.2837,ethbtc
31,2020-03-03 00:18:06,1.7936,aeeth
30,2020-03-03 00:18:15,1155.5285,btcusdt
31,2020-03-03 00:18:16,1.6606,wtceth
32,2020-03-03 00:18:17,4.8987,gntusdt
30,2020-03-03 00:18:18,19.1918,zrxusdt
30,2020-03-03 00:18:20,1288.7383,ltcbtc
29,2020-03-03 00:18:23,28.0742,etcusdt
31,2020-03-03 00:18:25,0.3895,mcoeth
31,2020-03-03 00:18:32,735.2662,ethbtc
30,2020-03-03 00:18:33,1045.2656,omgusdt
32,2020-03-03 00:18:40,1163.4608,ltcusdt
30,2020-03-03 00:18:43,2265.2997,ethusdt
32,2020-03-03 00:18:45,19.9942,wtceth
31,2020-03-03 00:18:47,7537.6519,btcusdt
32,2020-03-03 00:18:47,1.5427,aeeth
33,2020-03-03 00:18:54,9.8741,gntusdt
31,2020-03-03 00:19:00,1013.273,ltcbtc
31,2020-03-03 00:19:00,38.5535,zrxusdt
30,2020-03-03 00:19:04,1380.1442,etcusdt
32,2020-03-03 00:19:05,0.1763,mcoeth
32,2020-03-03 00:19:13,5687.2831,btcusdt
32,2020-03-03 00:19:13,5957.5092,ethbtc
33,2020-03-03 00:19:15,179.4588,ltcusdt
31,2020-03-03 00:19:16,235.2478,omgusdt
33,2020-03-03 00:19:17,3.0168,aeeth
31,2020-03-03 00:19:19,3284.2146,ethusdt
33,2020-03-03 00:19:28,4.895,wtceth
34,2020-03-03 00:19:31,6.8464,gntusdt
32,2020-03-03 00:19:32,75.2818,ltcbtc
32,2020-03-03 00:19:36,57.6888,zrxusdt
31,2020-03-03 00:19:45,436.9002,etcusdt
33,2020-03-03 00:19:47,5651.6619,ethbtc
34,2020-03-03 00:19:48,2238.1152,ltcusdt
33,2020-03-03 00:19:49,0.0651,mcoeth
33,2020-03-03 00:19:50,3411.8846,btcusdt
32,2020-03-03 00:19:50,2378.3198,ethusdt
32,2020-03-03 00:19:57,856.4366,omgusdt
34,2020-03-03 00:20:01,0.3386,aeeth
35,2020-03-03 00:20:03,1.2206,gntusdt
34,2020-03-03 00:20:08,23.535,wtceth
33,2020-03-03 00:20:09,42.1738,zrxusdt
34,2020-03-03 00:20:13,2882.5303,ethbtc
34,2020-03-03 00:20:15,0.3368,mcoeth
33,2020-03-03 00:20:16,379.488,ltcbtc
32,2020-03-03 00:20:18,388.9393,etcusdt
33,2020-03-03 00:20:21,3222.6041,ethusdt
34,2020-03-03 00:20:23,14145.4961,btcusdt
36,2020-03-03 00:20:28,4.8585,gntusdt
35,2020-03-03 00:20:29,1899.9916,ltcusdt
33,2020-03-03 00:20:30,935.1297,omgusdt
35,2020-03-03 00:20:34,0.9845,aeeth
34,2020-03-03 00:20:34,6.3636,zrxusdt
35,2020-03-03 00:20:44,0.0306,mcoeth
35,2020-03-03 00:20:46,4.3559,wtceth
33,2020-03-03 00:20:46,4.3084,etcusdt
34,2020-03-03 00:20:46,479.8313,ltcbtc
35,2020-03-03 00:20:55,2254.7632,ethbtc
34,2020-03-03 00:20:57,723.5404,ethusdt
37,2020-03-03 00:21:02,1.3041,gntusdt
35,2020-03-03 00:21:04,12579.5065,btcusdt
36,2020-03-03 00:21:04,559.0666,ltcusdt
35,2020-03-03 00:21:08,21.9458,zrxusdt
34,2020-03-03 00:21:10,1075.5584,omgusdt
36,2020-03-03 00:21:12,2.0277,aeeth
34,2020-03-03 00:21:17,463.5793,etcusdt
36,2020-03-03 00:21:21,18.8279,wtceth
36,2020-03-03 00:21:26,1123.3802,ethbtc
36,2020-03-03 00:21:27,0.3311,mcoeth
36,2020-03-03 00:21:29,17069.0664,btcusdt
35,2020-03-03 00:21:30,1711.2441,ltcbtc
35,2020-03-03 00:21:34,145.3675,ethusdt
35,2020-03-03 00:21:38,1013.7613,omgusdt
38,2020-03-03 00:21:38,2.7848,gntusdt
37,2020-03-03 00:21:38,0.3494,aeeth
37,2020-03-03 00:21:39,844.4382,ltcusdt
36,2020-03-03 00:21:48,58.155,zrxusdt
37,2020-03-03 00:21:52,4.9728,wtceth
35,2020-03-03 00:21:59,58.5813,etcusdt
37,2020-03-03 00:22:02,11981.4088,btcusdt
36,2020-03-03 00:22:02,485.4757,ltcbtc
37,2020-03-03 00:22:05,551.6567,ethbtc
36,2020-03-03 00:22:06,261.6927,omgusdt
37,2020-03-03 00:22:09,0.3747,mcoeth
36,2020-03-03 00:22:09,3721.9855,ethusdt
39,2020-03-03 00:22:14,1.683,gntusdt
38,2020-03-03 00:22:14,0.8304,aeeth
38,2020-03-03 00:22:20,14.5328,wtceth
38,2020-03-03 00:22:21,561.3333,ltcusdt
37,2020-03-03 00:22:25,7.9409,zrxusdt
37,2020-03-03 00:22:33,46.8756,ltcbtc
36,2020-03-03 00:22:34,1075.1144,etcusdt
38,2020-03-03 00:22:36,0.0611,mcoeth
39,2020-03-03 00:22:44,0.9276,aeeth
38,2020-03-03 00:22:45,105.6093,ethbtc
38,2020-03-03 00:22:46,16437.9217,btcusdt
40,2020-03-03 00:22:47,7.6998,gntusdt
37,2020-03-03 00:22:51,288.1102,omgusdt
37,2020-03-03 00:22:54,3437.4925,ethusdt
39,2020-03-03 00:22:57,1988.5015,ltcusdt
38,2020-03-03 00:22:59,14.8913,zrxusdt
37,2020-03-03 00:23:01,236.4184,etcusdt
39,2020-03-03 00:23:02,0.8265,wtceth
38,2020-03-03 00:23:04,562.167,ltcbtc
39,2020-03-03 00:23:18,494.878,ethbtc
39,2020-03-03 00:23:19,15936.3263,btcusdt
39,2020-03-03 00:23:21,0.4111,mcoeth
38,2020-03-03 00:23:21,1083.3267,omgusdt
40,2020-03-03 00:23:23,2.1756,aeeth
39,2020-03-03 00:23:24,26.5883,zrxusdt
41,2020-03-03 00:23:26,2.4388,gntusdt
40,2020-03-03 00:23:28,4.0057,wtceth
38,2020-03-03 00:23:38,2955.7548,ethusdt
40,2020-03-03 00:23:42,1601.4214,ltcusdt
40,2020-03-03 00:23:44,186.1371,ethbtc
38,2020-03-03 00:23:46,589.8192,etcusdt
39,2020-03-03 00:23:47,964.4761,ltcbtc
40,2020-03-03 00:23:55,32.0488,zrxusdt
39,2020-03-03 00:23:59,839.0495,omgusdt
41,2020-03-03 00:24:00,0.7883,aeeth
40,2020-03-03 00:24:02,0.1371,mcoeth
40,2020-03-03 00:24:03,16860.1713,btcusdt
39,2020-03-03 00:24:05,1181.6933,ethusdt
41,2020-03-03 00:24:11,1.1092,wtceth
42,2020-03-03 00:24:11,0.8327,gntusdt
41,2020-03-03 00:24:15,4283.6711,ethbtc
39,2020-03-03 00:24:19,521.3136,etcusdt
41,2020-03-03 00:24:24,1702.742,ltcusdt
40,2020-03-03 00:24:24,1030.4582,omgusdt
40,2020-03-03 00:24:30,1135.6994,ltcbtc
42,2020-03-03 00:24:33,2.3824,aeeth
41,2020-03-03 00:24:34,34.1194,zrxusdt
41,2020-03-03 00:24:38,0.0724,mcoeth
41,2020-03-03 00:24:42,7754.8304,btcusdt
43,2020-03-03 00:24:44,3.1,gntusdt
40,2020-03-03 00:24:47,4959.4623,ethusdt
41,2020-03-03 00:24:49,83.9296,omgusdt
40,2020-03-03 00:24:50,1265.0395,etcusdt
42,2020-03-03 00:24:53,1219.1103,ltcusdt
42,2020-03-03 00:24:55,12.0372,wtceth
42,2020-03-03 00:24:58,4940.0159,ethbtc
43,2020-03-03 00:25:01,1.4218,aeeth
42,2020-03-03 00:25:06,0.371,mcoeth
41,2020-03-03 00:25:07,958.3199,ltcbtc
42,2020-03-03 00:25:08,32.8099,zrxusdt
42,2020-03-03 00:25:19,8958.2227,btcusdt
44,2020-03-03 00:25:21,2.0705,gntusdt
41,2020-03-03 00:25:22,127.6723,ethusdt
41,2020-03-03 00:25:24,818.2803,etcusdt
44,2020-03-03 00:25:28,1.3843,aeeth
42,2020-03-03 00:25:30,846.4655,omgusdt
43,2020-03-03 00:25:35,3564.917,ethbtc
43,2020-03-03 00:25:36,17.1724,wtceth
43,2020-03-03 00:25:37,1304.9789,ltcusdt
43,2020-03-03 00:25:39,46.218,zrxusdt
43,2020-03-03 00:25:40,0.284,mcoeth
42,2020-03-03 00:25:43,1425.4489,ltcbtc
42,2020-03-03 00:25:51,4566.2891,ethusdt
45,2020-03-03 00:25:59,0.4437,gntusdt
42,2020-03-03 00:25:59,673.4768,etcusdt
43,2020-03-03 00:26:02,18874.7374,btcusdt
43,2020-03-03 00:26:03,1066.0236,omgusdt
45,2020-03-03 00:26:03,4.2279,aeeth
44,2020-03-03 00:26:04,189.8965,ltcusdt
