,Time,Amount,Code
8,2020-02-09 00:05:01,129.8056,zrxusdt
8,2020-02-09 00:05:03,19.6334,gntusdt
8,2020-02-09 00:05:10,13.3515,aeeth
8,2020-02-09 00:05:11,5620.8724,ethusdt
9,2020-02-09 00:05:21,283.9049,ltcbtc
8,2020-02-09 00:05:22,1396.9978,etcusdt
9,2020-02-09 00:05:22,2232.7458,ltcusdt
9,2020-02-09 00:05:27,0.2591,mcoeth
8,2020-02-09 00:05:30,18.0835,wtceth
8,2020-02-09 00:05:33,4954.5081,ethbtc
9,2020-02-09 00:05:37,571.2038,omgusdt
9,2020-02-09 00:05:38,19832.4736,btcusdt
9,2020-02-09 00:05:39,129.3112,zrxusdt
9,2020-02-09 00:05:45,6691.7602,ethusdt
9,2020-02-09 00:05:48,21.189,gntusdt
9,2020-02-09 00:05:52,6.5149,aeeth
9,2020-02-09 00:05:58,12.3711,wtceth
10,2020-02-09 00:06:01,0.7325,mcoeth
9,2020-02-09 00:06:03,2619.2414,etcusdt
9,2020-02-09 00:06:03,1603.2038,ethbtc
10,2020-02-09 00:06:04,3566.5256,ltcusdt
10,2020-02-09 00:06:05,2025.2003,ltcbtc
10,2020-02-09 00:06:13,23.9947,gntusdt
10,2020-02-09 00:06:13,94.3459,zrxusdt
10,2020-02-09 00:06:14,4000.8002,ethusdt
10,2020-02-09 00:06:15,944.0007,omgusdt
10,2020-02-09 00:06:16,12893.089,btcusdt
10,2020-02-09 00:06:28,0.883,aeeth
10,2020-02-09 00:06:37,20.518,wtceth
10,2020-02-09 00:06:37,706.0679,etcusdt
10,2020-02-09 00:06:39,7012.5981,ethbtc
11,2020-02-09 00:06:42,40650.1346,btcusdt
11,2020-02-09 00:06:43,27.673,gntusdt
11,2020-02-09 00:06:45,0.8339,mcoeth
11,2020-02-09 00:06:46,4498.1297,ltcusdt
11,2020-02-09 00:06:48,4022.5768,ltcbtc
11,2020-02-09 00:06:48,36.7613,zrxusdt
11,2020-02-09 00:06:48,301.7077,omgusdt
11,2020-02-09 00:06:52,5852.1216,ethusdt
12,2020-02-09 00:07:07,31768.422,btcusdt
11,2020-02-09 00:07:10,62.9474,wtceth
11,2020-02-09 00:07:12,10.2795,aeeth
12,2020-02-09 00:07:13,0.6981,mcoeth
12,2020-02-09 00:07:17,1.7309,gntusdt
11,2020-02-09 00:07:18,1241.724,etcusdt
12,2020-02-09 00:07:19,5720.7189,ltcusdt
11,2020-02-09 00:07:22,11930.532,ethbtc
12,2020-02-09 00:07:24,3537.6828,ltcbtc
12,2020-02-09 00:07:28,138.5119,omgusdt
12,2020-02-09 00:07:28,129.1214,zrxusdt
12,2020-02-09 00:07:30,10161.1531,ethusdt
13,2020-02-09 00:07:38,0.2995,mcoeth
13,2020-02-09 00:07:41,3010.8015,btcusdt
12,2020-02-09 00:07:46,2.8269,aeeth
12,2020-02-09 00:07:49,1947.7049,etcusdt
13,2020-02-09 00:07:50,5042.3935,ltcusdt
12,2020-02-09 00:07:54,48.7419,wtceth
13,2020-02-09 00:07:58,1.296,gntusdt
13,2020-02-09 00:07:58,956.672,ltcbtc
13,2020-02-09 00:08:01,3463.4766,omgusdt
13,2020-02-09 00:08:02,10856.8116,ethusdt
12,2020-02-09 00:08:03,13492.9299,ethbtc
13,2020-02-09 00:08:05,113.2907,zrxusdt
14,2020-02-09 00:08:10,0.471,mcoeth
13,2020-02-09 00:08:15,1999.8303,etcusdt
13,2020-02-09 00:08:19,3.8668,aeeth
14,2020-02-09 00:08:19,6266.0203,ltcusdt
13,2020-02-09 00:08:20,1.1462,wtceth
14,2020-02-09 00:08:21,7464.462,btcusdt
14,2020-02-09 00:08:26,27.5511,gntusdt
13,2020-02-09 00:08:29,1416.2598,ethbtc
14,2020-02-09 00:08:31,1320.7231,ltcbtc
14,2020-02-09 00:08:37,848.6809,omgusdt
15,2020-02-09 00:08:41,0.6717,mcoeth
14,2020-02-09 00:08:42,1491.4092,ethusdt
15,2020-02-09 00:08:44,108.8335,ltcusdt
14,2020-02-09 00:08:46,1.5696,aeeth
14,2020-02-09 00:08:48,79.275,wtceth
15,2020-02-09 00:08:49,46793.7352,btcusdt
14,2020-02-09 00:08:50,75.9024,zrxusdt
14,2020-02-09 00:08:58,2715.5676,etcusdt
15,2020-02-09 00:09:06,6.2756,gntusdt
16,2020-02-09 00:09:06,0.3724,mcoeth
15,2020-02-09 00:09:08,7876.4225,ethusdt
15,2020-02-09 00:09:11,1735.3943,ltcbtc
15,2020-02-09 00:09:11,8.9099,aeeth
14,2020-02-09 00:09:11,4152.8026,ethbtc
16,2020-02-09 00:09:11,43.5818,ltcusdt
15,2020-02-09 00:09:18,75.148,zrxusdt
15,2020-02-09 00:09:20,3041.7923,omgusdt
15,2020-02-09 00:09:31,3420.6563,etcusdt
16,2020-02-09 00:09:31,10195.9369,btcusdt
15,2020-02-09 00:09:33,8.0555,wtceth
15,2020-02-09 00:09:38,9609.2591,ethbtc
16,2020-02-09 00:09:38,24.0697,gntusdt
17,2020-02-09 00:09:39,3438.83,ltcusdt
17,2020-02-09 00:09:41,0.0184,mcoeth
16,2020-02-09 00:09:48,15.5224,aeeth
16,2020-02-09 00:09:51,3288.7828,ltcbtc
16,2020-02-09 00:09:53,9045.7,ethusdt
16,2020-02-09 00:09:59,18.3592,zrxusdt
16,2020-02-09 00:09:59,1725.979,etcusdt
16,2020-02-09 00:10:00,34.8167,wtceth
16,2020-02-09 00:10:04,3571.1233,omgusdt
18,2020-02-09 00:10:14,3830.7503,ltcusdt
17,2020-02-09 00:10:16,32521.3907,btcusdt
17,2020-02-09 00:10:18,14.185,aeeth
16,2020-02-09 00:10:18,2639.5358,ethbtc
17,2020-02-09 00:10:19,18.8608,gntusdt
18,2020-02-09 00:10:21,0.5991,mcoeth
17,2020-02-09 00:10:23,2437.272,ltcbtc
17,2020-02-09 00:10:29,543.3139,omgusdt
17,2020-02-09 00:10:35,1405.0534,etcusdt
17,2020-02-09 00:10:35,27.894,zrxusdt
17,2020-02-09 00:10:38,12179.9062,ethusdt
19,2020-02-09 00:10:41,1428.3272,ltcusdt
17,2020-02-09 00:10:42,44.0476,wtceth
18,2020-02-09 00:10:46,43626.9907,btcusdt
17,2020-02-09 00:10:52,3806.0575,ethbtc
18,2020-02-09 00:10:54,3637.9847,ltcbtc
18,2020-02-09 00:10:59,4.5457,aeeth
18,2020-02-09 00:10:59,18.0336,gntusdt
19,2020-02-09 00:11:02,0.7489,mcoeth
18,2020-02-09 00:11:07,3579.6601,omgusdt
18,2020-02-09 00:11:09,8029.5697,ethusdt
18,2020-02-09 00:11:12,2960.3094,etcusdt
18,2020-02-09 00:11:17,15.3702,zrxusdt
20,2020-02-09 00:11:18,2988.2948,ltcusdt
19,2020-02-09 00:11:23,3977.923,ltcbtc
18,2020-02-09 00:11:26,14.5951,wtceth
18,2020-02-09 00:11:29,687.2026,ethbtc
20,2020-02-09 00:11:30,0.1034,mcoeth
19,2020-02-09 00:11:31,43705.8264,btcusdt
19,2020-02-09 00:11:33,2.8281,aeeth
19,2020-02-09 00:11:41,12164.6344,ethusdt
19,2020-02-09 00:11:41,1251.6874,omgusdt
19,2020-02-09 00:11:42,5.086,gntusdt
20,2020-02-09 00:11:49,1092.6133,ltcbtc
19,2020-02-09 00:11:54,1312.6684,etcusdt
19,2020-02-09 00:12:00,77.2157,zrxusdt
21,2020-02-09 00:12:01,2269.0407,ltcusdt
19,2020-02-09 00:12:02,18.5562,wtceth
20,2020-02-09 00:12:08,0.7312,aeeth
20,2020-02-09 00:12:09,13.9086,gntusdt
19,2020-02-09 00:12:10,3398.1704,ethbtc
20,2020-02-09 00:12:12,19465.0389,btcusdt
21,2020-02-09 00:12:14,0.1466,mcoeth
20,2020-02-09 00:12:16,30.5852,omgusdt
21,2020-02-09 00:12:20,1523.1811,ltcbtc
20,2020-02-09 00:12:24,1324.9772,ethusdt
20,2020-02-09 00:12:26,981.7542,etcusdt
20,2020-02-09 00:12:27,39.977,wtceth
20,2020-02-09 00:12:28,85.8609,zrxusdt
22,2020-02-09 00:12:33,5863.0363,ltcusdt
20,2020-02-09 00:12:39,1511.0806,ethbtc
21,2020-02-09 00:12:39,10.2108,aeeth
21,2020-02-09 00:12:41,3988.0145,omgusdt
22,2020-02-09 00:12:42,0.207,mcoeth
21,2020-02-09 00:12:47,24.7343,gntusdt
21,2020-02-09 00:12:54,18942.4641,btcusdt
21,2020-02-09 00:13:01,2181.9288,etcusdt
23,2020-02-09 00:13:02,2475.412,ltcusdt
21,2020-02-09 00:13:02,4164.5689,ethusdt
22,2020-02-09 00:13:03,4351.2967,ltcbtc
21,2020-02-09 00:13:07,179.3756,zrxusdt
21,2020-02-09 00:13:09,18.4754,wtceth
22,2020-02-09 00:13:10,12.3581,aeeth
22,2020-02-09 00:13:14,24.8728,gntusdt
21,2020-02-09 00:13:19,6502.9715,ethbtc
22,2020-02-09 00:13:21,2285.0504,omgusdt
22,2020-02-09 00:13:23,39095.4811,btcusdt
23,2020-02-09 00:13:24,0.8494,mcoeth
22,2020-02-09 00:13:32,1707.1304,etcusdt
23,2020-02-09 00:13:34,3492.2607,ltcbtc
22,2020-02-09 00:13:34,6144.8551,ethusdt
24,2020-02-09 00:13:35,3557.9829,ltcusdt
22,2020-02-09 00:13:39,56.2936,wtceth
22,2020-02-09 00:13:41,123.1883,zrxusdt
23,2020-02-09 00:13:45,8.1369,gntusdt
24,2020-02-09 00:13:50,0.4694,mcoeth
23,2020-02-09 00:13:55,2.4304,aeeth
22,2020-02-09 00:13:56,10558.2259,ethbtc
23,2020-02-09 00:13:56,3440.5612,omgusdt
23,2020-02-09 00:14:00,3337.2162,etcusdt
24,2020-02-09 00:14:03,1252.3664,ltcbtc
23,2020-02-09 00:14:04,162.5877,ethusdt
23,2020-02-09 00:14:04,31316.2419,btcusdt
23,2020-02-09 00:14:06,119.4728,zrxusdt
24,2020-02-09 00:14:10,21.6806,gntusdt
23,2020-02-09 00:14:13,12.4795,wtceth
25,2020-02-09 00:14:13,3380.6485,ltcusdt
24,2020-02-09 00:14:22,4.1069,aeeth
23,2020-02-09 00:14:25,13719.6633,ethbtc
25,2020-02-09 00:14:27,0.4845,mcoeth
24,2020-02-09 00:14:27,874.6388,omgusdt
24,2020-02-09 00:14:29,2601.7285,etcusdt
24,2020-02-09 00:14:36,26502.7155,btcusdt
25,2020-02-09 00:14:39,1277.4915,ltcbtc
24,2020-02-09 00:14:46,575.3849,ethusdt
24,2020-02-09 00:14:46,25.4637,wtceth
25,2020-02-09 00:14:47,2.0227,aeeth
24,2020-02-09 00:14:50,163.766,zrxusdt
26,2020-02-09 00:14:54,1941.4005,ltcusdt
25,2020-02-09 00:14:54,1756.3477,etcusdt
25,2020-02-09 00:14:54,4.9002,gntusdt
24,2020-02-09 00:14:55,15197.65,ethbtc
25,2020-02-09 00:15:01,1823.4007,omgusdt
25,2020-02-09 00:15:08,22095.6793,btcusdt
26,2020-02-09 00:15:09,0.6994,mcoeth
25,2020-02-09 00:15:13,2556.0647,ethusdt
26,2020-02-09 00:15:15,1033.9132,ltcbtc
27,2020-02-09 00:15:23,2014.0223,ltcusdt
25,2020-02-09 00:15:24,5342.761,ethbtc
25,2020-02-09 00:15:30,5.1634,wtceth
26,2020-02-09 00:15:32,7.1519,aeeth
25,2020-02-09 00:15:33,76.349,zrxusdt
26,2020-02-09 00:15:33,17.5452,gntusdt
26,2020-02-09 00:15:38,3316.8543,etcusdt
26,2020-02-09 00:15:38,1639.8929,ethusdt
26,2020-02-09 00:15:40,1980.5795,omgusdt
27,2020-02-09 00:15:43,0.2674,mcoeth
28,2020-02-09 00:15:50,160.1902,ltcusdt
26,2020-02-09 00:15:51,16984.9646,btcusdt
27,2020-02-09 00:15:57,3253.0368,ltcbtc
27,2020-02-09 00:16:01,21.7259,gntusdt
26,2020-02-09 00:16:02,3043.6911,ethbtc
27,2020-02-09 00:16:03,697.6964,etcusdt
26,2020-02-09 00:16:06,45.0029,wtceth
27,2020-02-09 00:16:09,3218.9172,ethusdt
27,2020-02-09 00:16:12,14.9881,aeeth
26,2020-02-09 00:16:17,4.2821,zrxusdt
28,2020-02-09 00:16:17,0.6263,mcoeth
27,2020-02-09 00:16:18,1395.7936,omgusdt
29,2020-02-09 00:16:28,5682.1462,ltcusdt
27,2020-02-09 00:16:30,14560.392,btcusdt
28,2020-02-09 00:16:30,2070.8448,etcusdt
27,2020-02-09 00:16:31,41.15,wtceth
28,2020-02-09 00:16:31,1595.1618,ltcbtc
28,2020-02-09 00:16:34,515.6,ethusdt
27,2020-02-09 00:16:35,726.7167,ethbtc
28,2020-02-09 00:16:42,25.719,gntusdt
27,2020-02-09 00:16:46,180.9857,zrxusdt
28,2020-02-09 00:16:53,10.9034,aeeth
29,2020-02-09 00:16:58,0.6881,mcoeth
29,2020-02-09 00:17:02,3249.697,etcusdt
28,2020-02-09 00:17:02,864.006,omgusdt
30,2020-02-09 00:17:09,3777.0274,ltcusdt
29,2020-02-09 00:17:11,15.809,gntusdt
28,2020-02-09 00:17:12,9679.2364,btcusdt
28,2020-02-09 00:17:13,43.1032,zrxusdt
28,2020-02-09 00:17:13,67.7765,wtceth
29,2020-02-09 00:17:14,1833.1412,ltcbtc
29,2020-02-09 00:17:16,538.2473,ethusdt
28,2020-02-09 00:17:17,1009.4384,ethbtc
29,2020-02-09 00:17:24,14.8007,aeeth
30,2020-02-09 00:17:36,1145.7481,etcusdt
30,2020-02-09 00:17:38,0.2004,mcoeth
30,2020-02-09 00:17:41,18.213,gntusdt
29,2020-02-09 00:17:45,54.0421,wtceth
29,2020-02-09 00:17:46,215.0661,omgusdt
30,2020-02-09 00:17:51,1872.5817,ltcbtc
29,2020-02-09 00:17:51,14712.7319,ethbtc
30,2020-02-09 00:17:53,10139.258,ethusdt
31,2020-02-09 00:17:54,218.6013,ltcusdt
29,2020-02-09 00:17:55,87.3876,zrxusdt
29,2020-02-09 00:17:56,27161.3856,btcusdt
30,2020-02-09 00:18:01,8.0951,aeeth
31,2020-02-09 00:18:11,0.6448,mcoeth
30,2020-02-09 00:18:12,1204.8773,omgusdt
31,2020-02-09 00:18:14,13.4387,gntusdt
31,2020-02-09 00:18:21,2454.9425,etcusdt
30,2020-02-09 00:18:22,45975.9319,btcusdt
30,2020-02-09 00:18:22,7255.7352,ethbtc
30,2020-02-09 00:18:22,95.8001,zrxusdt
30,2020-02-09 00:18:24,66.5353,wtceth
31,2020-02-09 00:18:24,3930.8004,ethusdt
32,2020-02-09 00:18:25,1412.5586,ltcusdt
31,2020-02-09 00:18:31,2967.454,ltcbtc
31,2020-02-09 00:18:40,6.5911,aeeth
32,2020-02-09 00:18:42,1.0493,gntusdt
32,2020-02-09 00:18:50,10792.0342,ethusdt
32,2020-02-09 00:18:52,0.3308,mcoeth
32,2020-02-09 00:18:53,2337.5521,etcusdt
31,2020-02-09 00:18:53,2530.397,omgusdt
31,2020-02-09 00:18:55,10932.076,ethbtc
31,2020-02-09 00:18:57,163.0607,zrxusdt
32,2020-02-09 00:18:58,1633.2434,ltcbtc
31,2020-02-09 00:18:58,30.6739,wtceth
31,2020-02-09 00:18:58,10417.535,btcusdt
33,2020-02-09 00:19:08,3067.1333,ltcusdt
33,2020-02-09 00:19:09,19.7899,gntusdt
32,2020-02-09 00:19:13,4.6859,aeeth
33,2020-02-09 00:19:23,5836.7014,ethusdt
33,2020-02-09 00:19:26,3222.0496,etcusdt
33,2020-02-09 00:19:26,0.631,mcoeth
33,2020-02-09 00:19:30,1512.5766,ltcbtc
32,2020-02-09 00:19:33,14963.308,ethbtc
32,2020-02-09 00:19:34,35.7703,zrxusdt
34,2020-02-09 00:19:35,20.3061,gntusdt
32,2020-02-09 00:19:37,25078.2206,btcusdt
32,2020-02-09 00:19:38,2886.6346,omgusdt
32,2020-02-09 00:19:41,69.9785,wtceth
34,2020-02-09 00:19:53,890.2901,ltcusdt
33,2020-02-09 00:19:54,6.0607,aeeth
34,2020-02-09 00:19:56,3380.9838,ltcbtc
34,2020-02-09 00:20:00,0.2838,mcoeth
33,2020-02-09 00:20:00,162.4726,zrxusdt
34,2020-02-09 00:20:01,2122.3605,etcusdt
34,2020-02-09 00:20:03,7053.074,ethusdt
35,2020-02-09 00:20:05,0.3042,gntusdt
33,2020-02-09 00:20:10,778.7425,omgusdt
33,2020-02-09 00:20:12,507.1517,btcusdt
33,2020-02-09 00:20:14,4400.7991,ethbtc
35,2020-02-09 00:20:24,3816.276,ltcbtc
33,2020-02-09 00:20:24,60.8604,wtceth
34,2020-02-09 00:20:25,14.9896,aeeth
35,2020-02-09 00:20:27,776.0234,etcusdt
34,2020-02-09 00:20:27,100.7807,zrxusdt
35,2020-02-09 00:20:30,7588.4056,ethusdt
35,2020-02-09 00:20:31,0.2838,mcoeth
35,2020-02-09 00:20:34,2491.6372,ltcusdt
36,2020-02-09 00:20:38,5.5937,gntusdt
34,2020-02-09 00:20:40,1757.006,omgusdt
34,2020-02-09 00:20:44,25443.5366,btcusdt
35,2020-02-09 00:20:53,5.2368,aeeth
36,2020-02-09 00:20:57,642.7581,etcusdt
34,2020-02-09 00:20:57,38.7267,wtceth
34,2020-02-09 00:20:57,1900.4182,ethbtc
36,2020-02-09 00:20:58,7719.2726,ethusdt
35,2020-02-09 00:20:58,99.7818,zrxusdt
36,2020-02-09 00:21:01,1337.8632,ltcbtc
36,2020-02-09 00:21:01,1156.5685,ltcusdt
37,2020-02-09 00:21:09,28.7742,gntusdt
36,2020-02-09 00:21:12,0.4502,mcoeth
35,2020-02-09 00:21:14,2058.2588,omgusdt
36,2020-02-09 00:21:21,1.3661,aeeth
35,2020-02-09 00:21:23,12861.6746,btcusdt
36,2020-02-09 00:21:23,7.3759,zrxusdt
37,2020-02-09 00:21:25,2649.7949,etcusdt
37,2020-02-09 00:21:26,2448.2129,ltcusdt
37,2020-02-09 00:21:27,12123.5281,ethusdt
37,2020-02-09 00:21:30,1158.026,ltcbtc
35,2020-02-09 00:21:30,6086.8108,ethbtc
35,2020-02-09 00:21:31,78.4507,wtceth
37,2020-02-09 00:21:47,0.5527,mcoeth
38,2020-02-09 00:21:52,6.0901,gntusdt
37,2020-02-09 00:21:53,73.6012,zrxusdt
38,2020-02-09 00:21:54,2519.0031,ltcusdt
36,2020-02-09 00:21:56,298.1889,omgusdt
37,2020-02-09 00:21:56,6.2134,aeeth
36,2020-02-09 00:21:59,15.6364,wtceth
38,2020-02-09 00:21:59,4393.8805,ethusdt
36,2020-02-09 00:22:00,10679.8045,ethbtc
36,2020-02-09 00:22:00,42812.0919,btcusdt
38,2020-02-09 00:22:03,432.0181,etcusdt
38,2020-02-09 00:22:11,4001.7985,ltcbtc
38,2020-02-09 00:22:19,166.8179,zrxusdt
37,2020-02-09 00:22:26,25.5835,wtceth
37,2020-02-09 00:22:26,3000.3509,omgusdt
37,2020-02-09 00:22:27,7741.0118,ethbtc
39,2020-02-09 00:22:28,1142.5299,etcusdt
38,2020-02-09 00:22:28,0.3883,mcoeth
39,2020-02-09 00:22:36,25.9522,gntusdt
39,2020-02-09 00:22:37,4221.5352,ltcusdt
37,2020-02-09 00:22:39,20887.6686,btcusdt
39,2020-02-09 00:22:40,3645.6237,ltcbtc
38,2020-02-09 00:22:40,10.6748,aeeth
39,2020-02-09 00:22:44,4668.0736,ethusdt
39,2020-02-09 00:22:51,82.3114,zrxusdt
38,2020-02-09 00:23:00,7.6574,wtceth
38,2020-02-09 00:23:00,5617.1457,ethbtc
40,2020-02-09 00:23:01,12.5512,gntusdt
38,2020-02-09 00:23:03,2150.7397,omgusdt
38,2020-02-09 00:23:07,8952.5557,btcusdt
39,2020-02-09 00:23:13,7.7854,aeeth
39,2020-02-09 00:23:13,0.3424,mcoeth
40,2020-02-09 00:23:13,3325.58,etcusdt
40,2020-02-09 00:23:18,9502.8057,ethusdt
40,2020-02-09 00:23:19,1601.8199,ltcusdt
40,2020-02-09 00:23:22,2463.5404,ltcbtc
39,2020-02-09 00:23:26,8569.7838,ethbtc
41,2020-02-09 00:23:28,14.1331,gntusdt
40,2020-02-09 00:23:31,18.9366,zrxusdt
39,2020-02-09 00:23:32,39.5715,wtceth
39,2020-02-09 00:23:39,3145.2257,btcusdt
41,2020-02-09 00:23:45,1692.5829,etcusdt
39,2020-02-09 00:23:47,1259.1471,omgusdt
40,2020-02-09 00:23:48,0.1865,mcoeth
41,2020-02-09 00:23:49,4530.605,ethusdt
41,2020-02-09 00:23:52,854.058,ltcusdt
42,2020-02-09 00:23:56,2.2768,gntusdt
40,2020-02-09 00:23:57,13.1254,aeeth
41,2020-02-09 00:23:59,126.196,zrxusdt
41,2020-02-09 00:24:00,4431.6014,ltcbtc
40,2020-02-09 00:24:00,55.8868,wtceth
40,2020-02-09 00:24:07,6274.1672,ethbtc
40,2020-02-09 00:24:12,1505.194,omgusdt
41,2020-02-09 00:24:23,0.4048,mcoeth
42,2020-02-09 00:24:23,783.5052,etcusdt
42,2020-02-09 00:24:23,4355.8023,ltcusdt
40,2020-02-09 00:24:24,17078.3931,btcusdt
42,2020-02-09 00:24:25,163.7899,zrxusdt
42,2020-02-09 00:24:28,806.7255,ltcbtc
42,2020-02-09 00:24:29,8011.3436,ethusdt
43,2020-02-09 00:24:32,20.3094,gntusdt
41,2020-02-09 00:24:33,11149.9945,ethbtc
41,2020-02-09 00:24:42,62.3429,wtceth
41,2020-02-09 00:24:42,14.8968,aeeth
43,2020-02-09 00:24:48,836.4491,etcusdt
41,2020-02-09 00:24:51,2387.7609,omgusdt
43,2020-02-09 00:24:53,774.139,ltcusdt
42,2020-02-09 00:24:53,0.3224,mcoeth
41,2020-02-09 00:24:54,20107.7796,btcusdt
43,2020-02-09 00:24:55,2326.4331,ltcbtc
43,2020-02-09 00:24:59,172.4543,zrxusdt
42,2020-02-09 00:25:07,11002.6341,ethbtc
43,2020-02-09 00:25:08,3889.6204,ethusdt
44,2020-02-09 00:25:09,11.8844,gntusdt
42,2020-02-09 00:25:18,16.5554,wtceth
44,2020-02-09 00:25:23,53.2549,ltcusdt
44,2020-02-09 00:25:24,616.7947,ltcbtc
42,2020-02-09 00:25:24,2.7326,aeeth
42,2020-02-09 00:25:24,41757.4317,btcusdt
44,2020-02-09 00:25:30,230.4447,etcusdt
43,2020-02-09 00:25:32,0.0573,mcoeth
42,2020-02-09 00:25:35,2754.2122,omgusdt
44,2020-02-09 00:25:36,3400.2085,ethusdt
