,Time,Amount,Code
8,2019-03-18 00:05:23,2229.0391,ethusdt
9,2019-03-18 00:05:24,0.4793,aeeth
8,2019-03-18 00:05:27,2.8742,wtceth
8,2019-03-18 00:05:28,4.3581,gntusdt
8,2019-03-18 00:05:28,700.9789,ltcusdt
9,2019-03-18 00:05:32,1910.8621,ethbtc
9,2019-03-18 00:05:39,10.9073,zrxusdt
8,2019-03-18 00:05:39,0.0004,mcoeth
9,2019-03-18 00:05:41,7539.3669,btcusdt
9,2019-03-18 00:05:48,663.5347,etcusdt
9,2019-03-18 00:05:49,398.5921,omgusdt
9,2019-03-18 00:05:53,898.2458,ltcusdt
9,2019-03-18 00:05:56,0.2331,gntusdt
9,2019-03-18 00:06:01,301.5056,ltcbtc
10,2019-03-18 00:06:03,0.0242,aeeth
9,2019-03-18 00:06:08,131.1821,ethusdt
10,2019-03-18 00:06:08,22.2498,zrxusdt
9,2019-03-18 00:06:10,3.3171,wtceth
9,2019-03-18 00:06:10,0.0539,mcoeth
10,2019-03-18 00:06:17,944.2617,ethbtc
10,2019-03-18 00:06:17,3219.8838,btcusdt
10,2019-03-18 00:06:21,138.6693,omgusdt
10,2019-03-18 00:06:21,1.4955,gntusdt
10,2019-03-18 00:06:21,378.9341,ltcusdt
10,2019-03-18 00:06:28,413.9845,etcusdt
11,2019-03-18 00:06:44,1.0561,aeeth
10,2019-03-18 00:06:44,291.2762,ltcbtc
11,2019-03-18 00:06:46,18.3328,zrxusdt
10,2019-03-18 00:06:46,335.6046,ethusdt
10,2019-03-18 00:06:46,5.162,wtceth
10,2019-03-18 00:06:48,0.1757,mcoeth
11,2019-03-18 00:06:49,117.8811,ltcusdt
11,2019-03-18 00:06:51,796.4079,btcusdt
11,2019-03-18 00:06:54,0.1444,gntusdt
11,2019-03-18 00:06:59,737.4155,ethbtc
11,2019-03-18 00:07:05,87.2162,omgusdt
11,2019-03-18 00:07:07,352.462,etcusdt
11,2019-03-18 00:07:12,2648.7,ethusdt
12,2019-03-18 00:07:14,1.1848,aeeth
11,2019-03-18 00:07:15,45.5139,ltcbtc
12,2019-03-18 00:07:20,18.2395,zrxusdt
11,2019-03-18 00:07:20,0.0419,mcoeth
12,2019-03-18 00:07:20,7385.2659,btcusdt
11,2019-03-18 00:07:25,5.1816,wtceth
12,2019-03-18 00:07:27,507.3819,ltcusdt
12,2019-03-18 00:07:36,1046.2875,ethbtc
12,2019-03-18 00:07:39,2.9427,gntusdt
12,2019-03-18 00:07:40,633.2186,etcusdt
12,2019-03-18 00:07:44,395.894,omgusdt
12,2019-03-18 00:07:47,9.8406,ltcbtc
12,2019-03-18 00:07:48,683.2541,ethusdt
13,2019-03-18 00:07:54,0.9079,aeeth
13,2019-03-18 00:07:56,11.1157,zrxusdt
12,2019-03-18 00:07:59,0.1049,mcoeth
13,2019-03-18 00:08:02,811.3685,ltcusdt
13,2019-03-18 00:08:04,2.956,gntusdt
13,2019-03-18 00:08:04,2801.8619,btcusdt
12,2019-03-18 00:08:06,6.6752,wtceth
13,2019-03-18 00:08:06,323.8819,etcusdt
13,2019-03-18 00:08:14,2269.2897,ethbtc
13,2019-03-18 00:08:16,771.6995,ethusdt
14,2019-03-18 00:08:22,0.6683,aeeth
13,2019-03-18 00:08:23,296.3019,omgusdt
13,2019-03-18 00:08:25,0.1532,mcoeth
14,2019-03-18 00:08:32,644.4044,btcusdt
13,2019-03-18 00:08:32,468.6633,ltcbtc
13,2019-03-18 00:08:34,3.516,wtceth
14,2019-03-18 00:08:37,14.6224,zrxusdt
14,2019-03-18 00:08:38,0.8796,gntusdt
14,2019-03-18 00:08:40,751.5918,ltcusdt
14,2019-03-18 00:08:42,360.7565,etcusdt
14,2019-03-18 00:08:46,924.7282,ethusdt
14,2019-03-18 00:08:51,0.099,mcoeth
14,2019-03-18 00:08:52,2033.8169,ethbtc
15,2019-03-18 00:09:00,1.4166,aeeth
14,2019-03-18 00:09:05,394.3051,omgusdt
15,2019-03-18 00:09:10,235.2407,etcusdt
14,2019-03-18 00:09:11,273.8208,ltcbtc
15,2019-03-18 00:09:11,0.3882,zrxusdt
15,2019-03-18 00:09:12,2948.237,btcusdt
14,2019-03-18 00:09:13,0.9194,wtceth
15,2019-03-18 00:09:16,661.9962,ltcusdt
15,2019-03-18 00:09:18,1526.9893,ethbtc
15,2019-03-18 00:09:20,0.3439,gntusdt
15,2019-03-18 00:09:26,0.1103,mcoeth
15,2019-03-18 00:09:27,1570.9782,ethusdt
15,2019-03-18 00:09:33,431.4714,omgusdt
16,2019-03-18 00:09:40,22.7461,zrxusdt
16,2019-03-18 00:09:44,0.564,aeeth
16,2019-03-18 00:09:46,1261.4769,btcusdt
16,2019-03-18 00:09:47,627.6355,etcusdt
15,2019-03-18 00:09:48,625.6092,ltcbtc
16,2019-03-18 00:09:49,1095.7216,ethbtc
16,2019-03-18 00:09:52,0.14,gntusdt
16,2019-03-18 00:09:53,466.947,ltcusdt
15,2019-03-18 00:09:58,7.5161,wtceth
16,2019-03-18 00:10:03,53.0433,omgusdt
16,2019-03-18 00:10:03,0.0867,mcoeth
16,2019-03-18 00:10:04,804.2234,ethusdt
17,2019-03-18 00:10:18,0.9683,gntusdt
17,2019-03-18 00:10:18,3.6092,zrxusdt
17,2019-03-18 00:10:19,232.0757,ltcusdt
17,2019-03-18 00:10:19,2366.1233,ethbtc
16,2019-03-18 00:10:20,346.6653,ltcbtc
17,2019-03-18 00:10:25,1.8472,aeeth
17,2019-03-18 00:10:27,5824.6739,btcusdt
17,2019-03-18 00:10:29,266.2736,etcusdt
17,2019-03-18 00:10:34,502.3745,omgusdt
16,2019-03-18 00:10:40,8.9637,wtceth
17,2019-03-18 00:10:42,0.0509,mcoeth
17,2019-03-18 00:10:46,2841.6757,ethusdt
18,2019-03-18 00:10:49,1.7839,gntusdt
18,2019-03-18 00:10:50,841.0146,ltcusdt
18,2019-03-18 00:10:55,6.8808,etcusdt
18,2019-03-18 00:10:58,1262.265,ethbtc
18,2019-03-18 00:10:59,0.3085,aeeth
17,2019-03-18 00:11:02,203.3456,ltcbtc
18,2019-03-18 00:11:03,25.0394,zrxusdt
18,2019-03-18 00:11:08,792.1345,btcusdt
17,2019-03-18 00:11:11,7.9047,wtceth
18,2019-03-18 00:11:12,0.1005,mcoeth
19,2019-03-18 00:11:16,496.5861,ltcusdt
18,2019-03-18 00:11:17,433.9068,omgusdt
19,2019-03-18 00:11:24,2.7977,gntusdt
19,2019-03-18 00:11:28,105.3353,etcusdt
19,2019-03-18 00:11:30,1.8523,aeeth
18,2019-03-18 00:11:31,1230.8088,ethusdt
19,2019-03-18 00:11:36,1982.1122,ethbtc
18,2019-03-18 00:11:37,627.7393,ltcbtc
19,2019-03-18 00:11:40,6.717,zrxusdt
18,2019-03-18 00:11:42,3.4701,wtceth
19,2019-03-18 00:11:47,0.1066,mcoeth
19,2019-03-18 00:11:47,3447.7419,btcusdt
20,2019-03-18 00:11:57,4.1394,gntusdt
20,2019-03-18 00:11:59,132.6425,ltcusdt
19,2019-03-18 00:11:59,463.7695,omgusdt
19,2019-03-18 00:12:00,1986.2887,ethusdt
20,2019-03-18 00:12:02,710.9798,etcusdt
20,2019-03-18 00:12:08,20.5991,ethbtc
20,2019-03-18 00:12:12,0.7383,aeeth
20,2019-03-18 00:12:15,3.2334,zrxusdt
19,2019-03-18 00:12:15,306.6918,ltcbtc
20,2019-03-18 00:12:21,1486.9219,btcusdt
20,2019-03-18 00:12:21,0.0335,mcoeth
19,2019-03-18 00:12:23,5.899,wtceth
21,2019-03-18 00:12:26,412.8155,ltcusdt
20,2019-03-18 00:12:29,1537.2678,ethusdt
21,2019-03-18 00:12:30,93.5909,etcusdt
20,2019-03-18 00:12:30,237.1083,omgusdt
21,2019-03-18 00:12:37,3.4144,gntusdt
20,2019-03-18 00:12:43,434.6179,ltcbtc
21,2019-03-18 00:12:43,2.0869,aeeth
21,2019-03-18 00:12:47,1787.1408,ethbtc
20,2019-03-18 00:12:49,4.6794,wtceth
21,2019-03-18 00:12:51,0.049,mcoeth
21,2019-03-18 00:12:53,15.6741,zrxusdt
21,2019-03-18 00:12:58,1402.4785,btcusdt
22,2019-03-18 00:13:00,670.888,etcusdt
21,2019-03-18 00:13:01,113.5764,omgusdt
21,2019-03-18 00:13:06,1269.0414,ethusdt
22,2019-03-18 00:13:11,745.5384,ltcusdt
22,2019-03-18 00:13:13,4.5564,gntusdt
22,2019-03-18 00:13:18,2.357,aeeth
21,2019-03-18 00:13:19,663.3448,ltcbtc
22,2019-03-18 00:13:23,0.1144,mcoeth
22,2019-03-18 00:13:23,1723.9328,ethbtc
22,2019-03-18 00:13:26,3310.8057,btcusdt
21,2019-03-18 00:13:31,7.4182,wtceth
23,2019-03-18 00:13:32,320.7316,etcusdt
22,2019-03-18 00:13:34,19.498,zrxusdt
22,2019-03-18 00:13:36,672.4827,ethusdt
23,2019-03-18 00:13:37,487.1814,ltcusdt
22,2019-03-18 00:13:38,500.0036,omgusdt
23,2019-03-18 00:13:51,1.3786,gntusdt
23,2019-03-18 00:13:51,2.147,aeeth
22,2019-03-18 00:13:57,0.9005,wtceth
23,2019-03-18 00:14:00,5032.7788,btcusdt
24,2019-03-18 00:14:02,591.6236,etcusdt
23,2019-03-18 00:14:02,0.0394,mcoeth
22,2019-03-18 00:14:03,17.616,ltcbtc
23,2019-03-18 00:14:05,2313.0785,ethbtc
23,2019-03-18 00:14:07,320.2235,ethusdt
23,2019-03-18 00:14:13,454.0176,omgusdt
24,2019-03-18 00:14:14,342.8201,ltcusdt
23,2019-03-18 00:14:16,24.5577,zrxusdt
24,2019-03-18 00:14:27,4524.195,btcusdt
23,2019-03-18 00:14:28,225.1079,ltcbtc
24,2019-03-18 00:14:29,4.0137,gntusdt
25,2019-03-18 00:14:33,442.0601,etcusdt
24,2019-03-18 00:14:35,1.9387,aeeth
23,2019-03-18 00:14:41,7.043,wtceth
24,2019-03-18 00:14:41,241.351,ethbtc
24,2019-03-18 00:14:45,1267.5742,ethusdt
24,2019-03-18 00:14:46,0.0594,mcoeth
24,2019-03-18 00:14:48,323.1536,omgusdt
25,2019-03-18 00:14:51,166.4711,ltcusdt
24,2019-03-18 00:14:52,22.7148,zrxusdt
25,2019-03-18 00:14:56,2.4496,gntusdt
24,2019-03-18 00:14:58,733.3803,ltcbtc
25,2019-03-18 00:15:06,3747.44,btcusdt
26,2019-03-18 00:15:06,336.1052,etcusdt
24,2019-03-18 00:15:06,0.5882,wtceth
25,2019-03-18 00:15:10,2091.6418,ethbtc
25,2019-03-18 00:15:19,2.107,zrxusdt
25,2019-03-18 00:15:20,0.1362,aeeth
26,2019-03-18 00:15:22,279.1453,ltcusdt
25,2019-03-18 00:15:22,6.5138,omgusdt
25,2019-03-18 00:15:22,836.1349,ethusdt
25,2019-03-18 00:15:29,0.0107,mcoeth
25,2019-03-18 00:15:33,265.654,ltcbtc
25,2019-03-18 00:15:34,7.0705,wtceth
26,2019-03-18 00:15:38,4.8336,gntusdt
26,2019-03-18 00:15:42,6997.1294,btcusdt
27,2019-03-18 00:15:45,50.2419,etcusdt
27,2019-03-18 00:15:47,900.186,ltcusdt
26,2019-03-18 00:15:50,1817.8918,ethusdt
26,2019-03-18 00:15:54,565.8556,omgusdt
26,2019-03-18 00:15:55,329.0761,ethbtc
26,2019-03-18 00:15:58,475.5246,ltcbtc
26,2019-03-18 00:15:58,14.9343,zrxusdt
26,2019-03-18 00:15:59,0.5356,aeeth
26,2019-03-18 00:16:05,0.0155,wtceth
26,2019-03-18 00:16:05,0.1671,mcoeth
27,2019-03-18 00:16:09,7183.3912,btcusdt
27,2019-03-18 00:16:18,2.3084,gntusdt
27,2019-03-18 00:16:28,470.8409,omgusdt
28,2019-03-18 00:16:29,204.579,etcusdt
27,2019-03-18 00:16:31,2.4827,zrxusdt
28,2019-03-18 00:16:32,862.3275,ltcusdt
27,2019-03-18 00:16:33,2315.7856,ethusdt
27,2019-03-18 00:16:37,328.9005,ltcbtc
27,2019-03-18 00:16:38,0.7892,aeeth
28,2019-03-18 00:16:39,9028.2693,btcusdt
27,2019-03-18 00:16:39,1671.3431,ethbtc
27,2019-03-18 00:16:43,0.1172,mcoeth
27,2019-03-18 00:16:46,7.9427,wtceth
28,2019-03-18 00:16:46,1.6503,gntusdt
28,2019-03-18 00:16:54,192.2321,omgusdt
28,2019-03-18 00:16:57,22.2397,zrxusdt
28,2019-03-18 00:16:58,729.547,ethusdt
28,2019-03-18 00:17:03,87.996,ltcbtc
29,2019-03-18 00:17:08,6258.7849,btcusdt
28,2019-03-18 00:17:09,0.0041,mcoeth
29,2019-03-18 00:17:11,101.7133,ltcusdt
29,2019-03-18 00:17:12,534.5745,etcusdt
28,2019-03-18 00:17:14,1.662,aeeth
28,2019-03-18 00:17:17,524.0468,ethbtc
28,2019-03-18 00:17:19,7.5782,wtceth
29,2019-03-18 00:17:25,2329.1818,ethusdt
29,2019-03-18 00:17:26,3.7531,gntusdt
29,2019-03-18 00:17:28,353.1249,omgusdt
29,2019-03-18 00:17:28,17.7525,zrxusdt
29,2019-03-18 00:17:32,667.6661,ltcbtc
29,2019-03-18 00:17:37,0.0465,mcoeth
30,2019-03-18 00:17:40,425.8765,etcusdt
30,2019-03-18 00:17:46,348.6545,ltcusdt
30,2019-03-18 00:17:51,60.6116,btcusdt
29,2019-03-18 00:17:52,249.5819,ethbtc
29,2019-03-18 00:17:53,8.9703,wtceth
30,2019-03-18 00:17:54,2.4608,zrxusdt
29,2019-03-18 00:17:56,1.3207,aeeth
30,2019-03-18 00:17:58,0.5303,gntusdt
30,2019-03-18 00:17:59,437.7164,ethusdt
30,2019-03-18 00:18:04,0.1545,mcoeth
31,2019-03-18 00:18:06,142.4854,etcusdt
30,2019-03-18 00:18:08,452.367,omgusdt
30,2019-03-18 00:18:11,181.4214,ltcbtc
31,2019-03-18 00:18:12,64.9167,ltcusdt
31,2019-03-18 00:18:20,1356.8576,btcusdt
30,2019-03-18 00:18:22,1.3033,aeeth
31,2019-03-18 00:18:25,11.7065,zrxusdt
30,2019-03-18 00:18:26,880.9881,ethbtc
30,2019-03-18 00:18:33,4.0337,wtceth
31,2019-03-18 00:18:36,494.361,omgusdt
31,2019-03-18 00:18:36,0.8889,gntusdt
31,2019-03-18 00:18:37,1125.4524,ethusdt
31,2019-03-18 00:18:39,0.1478,mcoeth
32,2019-03-18 00:18:41,409.3409,ltcusdt
31,2019-03-18 00:18:43,710.4405,ltcbtc
32,2019-03-18 00:18:45,523.2168,etcusdt
31,2019-03-18 00:18:51,0.995,aeeth
32,2019-03-18 00:18:58,5807.6571,btcusdt
32,2019-03-18 00:19:00,17.1413,zrxusdt
32,2019-03-18 00:19:06,0.1695,mcoeth
31,2019-03-18 00:19:07,715.4403,ethbtc
33,2019-03-18 00:19:10,718.8862,etcusdt
32,2019-03-18 00:19:11,583.8628,ltcbtc
31,2019-03-18 00:19:12,2.1602,wtceth
32,2019-03-18 00:19:12,439.291,omgusdt
32,2019-03-18 00:19:18,758.8348,ethusdt
33,2019-03-18 00:19:21,71.8032,ltcusdt
32,2019-03-18 00:19:21,4.569,gntusdt
32,2019-03-18 00:19:31,2.2558,aeeth
33,2019-03-18 00:19:32,2106.1927,btcusdt
33,2019-03-18 00:19:36,0.1107,mcoeth
33,2019-03-18 00:19:39,83.4934,ltcbtc
32,2019-03-18 00:19:41,1.3717,wtceth
34,2019-03-18 00:19:41,76.4622,etcusdt
33,2019-03-18 00:19:43,5.6794,zrxusdt
32,2019-03-18 00:19:45,1531.7212,ethbtc
33,2019-03-18 00:19:48,2198.3756,ethusdt
33,2019-03-18 00:19:56,3.1364,gntusdt
33,2019-03-18 00:19:56,69.74,omgusdt
34,2019-03-18 00:19:57,795.321,ltcusdt
34,2019-03-18 00:20:03,5327.4159,btcusdt
34,2019-03-18 00:20:06,0.0822,mcoeth
33,2019-03-18 00:20:06,0.4368,aeeth
33,2019-03-18 00:20:17,6.5726,wtceth
34,2019-03-18 00:20:17,23.6598,zrxusdt
34,2019-03-18 00:20:19,739.2296,ltcbtc
33,2019-03-18 00:20:19,1210.9988,ethbtc
35,2019-03-18 00:20:24,205.776,etcusdt
34,2019-03-18 00:20:25,74.0922,ethusdt
35,2019-03-18 00:20:25,299.3443,ltcusdt
35,2019-03-18 00:20:33,0.1231,mcoeth
34,2019-03-18 00:20:38,1.1939,gntusdt
34,2019-03-18 00:20:38,2.4013,aeeth
34,2019-03-18 00:20:41,253.3979,omgusdt
35,2019-03-18 00:20:43,6455.8982,btcusdt
34,2019-03-18 00:20:49,7.2653,wtceth
36,2019-03-18 00:20:58,134.6425,etcusdt
35,2019-03-18 00:21:00,18.3134,zrxusdt
34,2019-03-18 00:21:01,1401.1728,ethbtc
35,2019-03-18 00:21:04,747.9796,ethusdt
35,2019-03-18 00:21:04,31.6663,ltcbtc
35,2019-03-18 00:21:06,0.9253,gntusdt
36,2019-03-18 00:21:09,1260.8283,btcusdt
36,2019-03-18 00:21:10,73.0867,ltcusdt
35,2019-03-18 00:21:12,0.0141,aeeth
36,2019-03-18 00:21:16,0.0451,mcoeth
35,2019-03-18 00:21:24,67.751,omgusdt
35,2019-03-18 00:21:26,5.2863,wtceth
36,2019-03-18 00:21:29,2614.8807,ethusdt
36,2019-03-18 00:21:32,239.5518,ltcbtc
36,2019-03-18 00:21:33,0.0414,gntusdt
37,2019-03-18 00:21:33,395.6165,etcusdt
37,2019-03-18 00:21:38,9088.3263,btcusdt
36,2019-03-18 00:21:39,4.8379,zrxusdt
36,2019-03-18 00:21:40,0.6118,aeeth
35,2019-03-18 00:21:44,1346.86,ethbtc
36,2019-03-18 00:21:52,346.3211,omgusdt
37,2019-03-18 00:21:55,77.987,ltcusdt
36,2019-03-18 00:21:56,0.4865,wtceth
37,2019-03-18 00:21:57,0.0228,mcoeth
38,2019-03-18 00:22:13,2068.6454,btcusdt
37,2019-03-18 00:22:13,2323.9712,ethusdt
37,2019-03-18 00:22:15,0.536,gntusdt
37,2019-03-18 00:22:16,512.8608,ltcbtc
37,2019-03-18 00:22:18,17.0121,zrxusdt
38,2019-03-18 00:22:18,81.6293,etcusdt
37,2019-03-18 00:22:20,0.5269,aeeth
37,2019-03-18 00:22:21,2.0975,wtceth
36,2019-03-18 00:22:25,1936.8377,ethbtc
37,2019-03-18 00:22:25,303.862,omgusdt
38,2019-03-18 00:22:36,725.1498,ltcusdt
38,2019-03-18 00:22:37,0.099,mcoeth
39,2019-03-18 00:22:44,82.1026,etcusdt
39,2019-03-18 00:22:45,1306.5081,btcusdt
38,2019-03-18 00:22:47,2.9796,gntusdt
38,2019-03-18 00:22:48,12.6205,zrxusdt
38,2019-03-18 00:22:48,396.7633,ltcbtc
38,2019-03-18 00:22:49,2227.5379,ethusdt
38,2019-03-18 00:22:52,0.5709,aeeth
38,2019-03-18 00:22:58,6.3425,wtceth
38,2019-03-18 00:23:00,424.9685,omgusdt
39,2019-03-18 00:23:02,381.9221,ltcusdt
37,2019-03-18 00:23:09,267.6762,ethbtc
40,2019-03-18 00:23:10,138.54,etcusdt
39,2019-03-18 00:23:12,0.1852,mcoeth
39,2019-03-18 00:23:17,1.4707,gntusdt
40,2019-03-18 00:23:20,6419.4594,btcusdt
39,2019-03-18 00:23:22,0.3678,zrxusdt
39,2019-03-18 00:23:23,8.1827,wtceth
39,2019-03-18 00:23:24,624.0983,ltcbtc
39,2019-03-18 00:23:27,0.3539,aeeth
39,2019-03-18 00:23:33,1320.4187,ethusdt
38,2019-03-18 00:23:34,920.3506,ethbtc
40,2019-03-18 00:23:35,456.5634,ltcusdt
39,2019-03-18 00:23:42,68.3616,omgusdt
40,2019-03-18 00:23:42,0.1275,mcoeth
41,2019-03-18 00:23:47,252.1656,etcusdt
40,2019-03-18 00:23:51,0.1989,zrxusdt
41,2019-03-18 00:23:53,3721.3446,btcusdt
40,2019-03-18 00:23:54,678.7067,ltcbtc
40,2019-03-18 00:23:59,0.2952,gntusdt
40,2019-03-18 00:24:03,0.5523,wtceth
39,2019-03-18 00:24:04,203.1993,ethbtc
40,2019-03-18 00:24:04,499.0115,ethusdt
40,2019-03-18 00:24:09,1.2251,aeeth
41,2019-03-18 00:24:18,0.0507,mcoeth
40,2019-03-18 00:24:19,525.4713,omgusdt
41,2019-03-18 00:24:20,411.976,ltcusdt
42,2019-03-18 00:24:21,7164.7514,btcusdt
41,2019-03-18 00:24:24,6.4912,zrxusdt
42,2019-03-18 00:24:27,606.9389,etcusdt
41,2019-03-18 00:24:37,1.0383,aeeth
41,2019-03-18 00:24:38,122.1676,ltcbtc
41,2019-03-18 00:24:40,1182.8439,ethusdt
41,2019-03-18 00:24:41,2.3346,wtceth
41,2019-03-18 00:24:42,1.3435,gntusdt
40,2019-03-18 00:24:43,787.829,ethbtc
41,2019-03-18 00:24:46,443.5152,omgusdt
42,2019-03-18 00:24:54,0.039,mcoeth
42,2019-03-18 00:24:59,20.4097,zrxusdt
42,2019-03-18 00:24:59,652.0559,ltcusdt
43,2019-03-18 00:25:04,4074.4129,btcusdt
42,2019-03-18 00:25:10,3.8537,gntusdt
43,2019-03-18 00:25:10,598.7174,etcusdt
42,2019-03-18 00:25:12,2.4688,aeeth
42,2019-03-18 00:25:13,138.6324,ltcbtc
42,2019-03-18 00:25:13,7.7486,wtceth
41,2019-03-18 00:25:23,1731.9445,ethbtc
42,2019-03-18 00:25:25,330.8745,ethusdt
42,2019-03-18 00:25:26,389.5,omgusdt
43,2019-03-18 00:25:33,83.8135,ltcusdt
43,2019-03-18 00:25:35,0.1197,mcoeth
43,2019-03-18 00:25:37,23.2132,zrxusdt
43,2019-03-18 00:25:39,2.0213,aeeth
43,2019-03-18 00:25:40,3.2126,gntusdt
43,2019-03-18 00:25:42,202.9417,ltcbtc
44,2019-03-18 00:25:44,5127.2852,btcusdt
44,2019-03-18 00:25:52,54.2646,etcusdt
43,2019-03-18 00:25:57,3.7228,wtceth
42,2019-03-18 00:26:01,475.847,ethbtc
44,2019-03-18 00:26:09,0.0572,mcoeth
43,2019-03-18 00:26:09,1057.6272,ethusdt
44,2019-03-18 00:26:10,18.6097,zrxusdt
43,2019-03-18 00:26:10,40.4995,omgusdt
45,2019-03-18 00:26:13,5897.2988,btcusdt
44,2019-03-18 00:26:15,684.6829,ltcbtc
44,2019-03-18 00:26:18,934.8909,ltcusdt
