,Time,Amount,Code
4,2019-09-08 00:02:47,29096.7439,btcusdt
4,2019-09-08 00:02:52,44.357,wtceth
4,2019-09-08 00:02:52,1.1561,gntusdt
4,2019-09-08 00:02:59,4411.4641,ethbtc
5,2019-09-08 00:03:02,2482.204,ltcbtc
4,2019-09-08 00:03:03,2392.1048,etcusdt
4,2019-09-08 00:03:10,3161.7479,ethusdt
5,2019-09-08 00:03:13,1654.5896,omgusdt
4,2019-09-08 00:03:15,104.8047,zrxusdt
4,2019-09-08 00:03:16,0.6722,mcoeth
5,2019-09-08 00:03:18,11.6007,aeeth
5,2019-09-08 00:03:18,3123.9851,ltcusdt
5,2019-09-08 00:03:20,15.5096,gntusdt
5,2019-09-08 00:03:23,42.3449,wtceth
5,2019-09-08 00:03:23,43684.974,btcusdt
5,2019-09-08 00:03:39,11195.5811,ethbtc
5,2019-09-08 00:03:39,6.5945,etcusdt
6,2019-09-08 00:03:44,3217.2495,ltcbtc
5,2019-09-08 00:03:47,67.9651,zrxusdt
5,2019-09-08 00:03:53,2295.7488,ethusdt
6,2019-09-08 00:03:54,10.9192,aeeth
6,2019-09-08 00:03:55,241.265,ltcusdt
6,2019-09-08 00:03:57,919.4521,omgusdt
5,2019-09-08 00:03:58,0.6039,mcoeth
6,2019-09-08 00:03:59,11.6672,gntusdt
6,2019-09-08 00:04:01,48711.2369,btcusdt
6,2019-09-08 00:04:06,2914.8234,ethbtc
6,2019-09-08 00:04:07,45.2936,wtceth
7,2019-09-08 00:04:11,2615.7328,ltcbtc
6,2019-09-08 00:04:11,3509.6643,etcusdt
6,2019-09-08 00:04:19,9397.096,ethusdt
6,2019-09-08 00:04:21,106.3612,zrxusdt
7,2019-09-08 00:04:24,10.056,gntusdt
7,2019-09-08 00:04:30,3043.9742,ltcusdt
7,2019-09-08 00:04:35,8155.3979,ethbtc
6,2019-09-08 00:04:35,0.4268,mcoeth
7,2019-09-08 00:04:38,8.7138,aeeth
7,2019-09-08 00:04:41,54335.2632,btcusdt
7,2019-09-08 00:04:42,2557.667,omgusdt
7,2019-09-08 00:04:44,31.8889,wtceth
8,2019-09-08 00:04:44,1912.7222,ltcbtc
7,2019-09-08 00:04:47,951.9841,etcusdt
7,2019-09-08 00:04:52,7399.5221,ethusdt
8,2019-09-08 00:04:57,12.0282,gntusdt
7,2019-09-08 00:04:59,132.0247,zrxusdt
8,2019-09-08 00:05:03,4399.5858,ltcusdt
8,2019-09-08 00:05:12,2216.3671,omgusdt
8,2019-09-08 00:05:12,10691.8487,ethbtc
8,2019-09-08 00:05:14,2.6703,wtceth
8,2019-09-08 00:05:15,5.5992,aeeth
7,2019-09-08 00:05:15,0.0886,mcoeth
8,2019-09-08 00:05:20,2247.2582,etcusdt
8,2019-09-08 00:05:24,27957.1946,btcusdt
9,2019-09-08 00:05:25,3266.2548,ltcbtc
8,2019-09-08 00:05:27,5899.0283,ethusdt
9,2019-09-08 00:05:32,4045.7703,ltcusdt
9,2019-09-08 00:05:34,8.0792,gntusdt
8,2019-09-08 00:05:39,90.5981,zrxusdt
9,2019-09-08 00:05:40,6.7173,wtceth
8,2019-09-08 00:05:44,0.1629,mcoeth
9,2019-09-08 00:05:46,9866.9974,ethbtc
9,2019-09-08 00:05:47,4.1956,aeeth
9,2019-09-08 00:05:51,155.138,omgusdt
9,2019-09-08 00:05:54,845.8739,etcusdt
10,2019-09-08 00:06:04,3332.2017,ltcusdt
9,2019-09-08 00:06:05,88.0527,zrxusdt
9,2019-09-08 00:06:06,6947.5385,ethusdt
9,2019-09-08 00:06:08,11212.368,btcusdt
10,2019-09-08 00:06:09,19.7307,gntusdt
10,2019-09-08 00:06:09,2289.4585,ltcbtc
10,2019-09-08 00:06:17,29.3038,wtceth
9,2019-09-08 00:06:20,0.2168,mcoeth
10,2019-09-08 00:06:30,1.8863,aeeth
10,2019-09-08 00:06:30,4464.2351,ethbtc
10,2019-09-08 00:06:33,9792.2808,ethusdt
10,2019-09-08 00:06:33,62.9311,zrxusdt
10,2019-09-08 00:06:34,575.9354,omgusdt
11,2019-09-08 00:06:38,8.6562,gntusdt
10,2019-09-08 00:06:39,676.4676,etcusdt
10,2019-09-08 00:06:40,44389.9265,btcusdt
11,2019-09-08 00:06:42,2050.3319,ltcusdt
11,2019-09-08 00:06:42,281.8913,ltcbtc
11,2019-09-08 00:06:43,33.6224,wtceth
10,2019-09-08 00:06:58,0.5232,mcoeth
11,2019-09-08 00:07:05,3633.7937,ethbtc
12,2019-09-08 00:07:08,11.6713,wtceth
11,2019-09-08 00:07:09,12.2535,aeeth
11,2019-09-08 00:07:11,1382.4134,ethusdt
11,2019-09-08 00:07:11,368.414,omgusdt
12,2019-09-08 00:07:13,2544.7155,ltcbtc
11,2019-09-08 00:07:13,2690.3033,btcusdt
12,2019-09-08 00:07:14,9.0618,gntusdt
12,2019-09-08 00:07:14,3788.4805,ltcusdt
11,2019-09-08 00:07:16,140.3436,zrxusdt
11,2019-09-08 00:07:22,1056.9331,etcusdt
11,2019-09-08 00:07:26,0.352,mcoeth
12,2019-09-08 00:07:39,2793.4376,ethbtc
12,2019-09-08 00:07:43,2748.227,ethusdt
12,2019-09-08 00:07:44,30849.0145,btcusdt
12,2019-09-08 00:07:45,2.3662,aeeth
13,2019-09-08 00:07:46,297.1576,ltcusdt
12,2019-09-08 00:07:48,35.4023,zrxusdt
13,2019-09-08 00:07:52,25.5074,wtceth
12,2019-09-08 00:07:56,1566.5811,omgusdt
13,2019-09-08 00:07:58,1323.3853,ltcbtc
13,2019-09-08 00:07:58,11.0521,gntusdt
12,2019-09-08 00:08:04,0.0337,mcoeth
12,2019-09-08 00:08:07,3007.2149,etcusdt
14,2019-09-08 00:08:11,4413.9006,ltcusdt
13,2019-09-08 00:08:13,84.0359,zrxusdt
14,2019-09-08 00:08:20,55.5451,wtceth
13,2019-09-08 00:08:23,7072.4084,btcusdt
13,2019-09-08 00:08:23,8303.8002,ethbtc
13,2019-09-08 00:08:24,8731.9599,ethusdt
13,2019-09-08 00:08:26,8.6918,aeeth
13,2019-09-08 00:08:33,1454.6231,omgusdt
15,2019-09-08 00:08:37,789.3361,ltcusdt
13,2019-09-08 00:08:38,0.5174,mcoeth
14,2019-09-08 00:08:42,8.4995,gntusdt
14,2019-09-08 00:08:43,2088.5593,ltcbtc
14,2019-09-08 00:08:49,18932.3184,btcusdt
13,2019-09-08 00:08:51,2730.2536,etcusdt
14,2019-09-08 00:08:51,46.7448,zrxusdt
15,2019-09-08 00:08:54,13.26,wtceth
14,2019-09-08 00:08:58,1386.2024,omgusdt
14,2019-09-08 00:09:01,5096.5006,ethusdt
14,2019-09-08 00:09:02,6759.4482,ethbtc
14,2019-09-08 00:09:07,1.744,aeeth
15,2019-09-08 00:09:10,0.3558,gntusdt
15,2019-09-08 00:09:16,1554.7933,btcusdt
14,2019-09-08 00:09:17,2161.9769,etcusdt
14,2019-09-08 00:09:21,0.2035,mcoeth
16,2019-09-08 00:09:22,342.5868,ltcusdt
15,2019-09-08 00:09:25,1274.7601,ltcbtc
15,2019-09-08 00:09:31,10570.3467,ethusdt
16,2019-09-08 00:09:36,4.4276,gntusdt
15,2019-09-08 00:09:36,84.6562,zrxusdt
16,2019-09-08 00:09:39,5.8088,wtceth
15,2019-09-08 00:09:40,6740.3951,ethbtc
15,2019-09-08 00:09:40,6.5108,aeeth
15,2019-09-08 00:09:43,1600.5128,omgusdt
16,2019-09-08 00:09:52,3294.4399,ltcbtc
15,2019-09-08 00:09:54,0.2651,mcoeth
17,2019-09-08 00:09:56,2789.2896,ltcusdt
16,2019-09-08 00:10:01,55693.2252,btcusdt
15,2019-09-08 00:10:01,1940.2687,etcusdt
17,2019-09-08 00:10:01,4.7932,gntusdt
16,2019-09-08 00:10:02,10723.9612,ethusdt
16,2019-09-08 00:10:05,6.755,aeeth
16,2019-09-08 00:10:06,13.8492,zrxusdt
16,2019-09-08 00:10:12,2380.0929,ethbtc
16,2019-09-08 00:10:12,1713.4943,omgusdt
17,2019-09-08 00:10:14,49.8854,wtceth
16,2019-09-08 00:10:26,3462.6163,etcusdt
16,2019-09-08 00:10:26,0.2274,mcoeth
17,2019-09-08 00:10:31,11.249,aeeth
17,2019-09-08 00:10:35,2322.5602,ltcbtc
18,2019-09-08 00:10:36,18.5491,gntusdt
17,2019-09-08 00:10:37,205.4516,omgusdt
18,2019-09-08 00:10:39,54.9115,ltcusdt
17,2019-09-08 00:10:43,16432.5001,btcusdt
17,2019-09-08 00:10:46,4849.5062,ethusdt
17,2019-09-08 00:10:46,75.7858,zrxusdt
18,2019-09-08 00:10:50,33.6316,wtceth
17,2019-09-08 00:10:52,2108.4715,etcusdt
17,2019-09-08 00:10:54,1232.1027,ethbtc
17,2019-09-08 00:11:00,0.2708,mcoeth
18,2019-09-08 00:11:06,6.7826,aeeth
19,2019-09-08 00:11:09,465.6765,ltcusdt
19,2019-09-08 00:11:09,0.5494,gntusdt
18,2019-09-08 00:11:15,1728.6285,ltcbtc
18,2019-09-08 00:11:18,296.6519,omgusdt
18,2019-09-08 00:11:24,1429.8417,ethbtc
19,2019-09-08 00:11:24,22.2239,wtceth
18,2019-09-08 00:11:25,144.1426,zrxusdt
18,2019-09-08 00:11:25,2614.9563,ethusdt
18,2019-09-08 00:11:27,0.3095,mcoeth
18,2019-09-08 00:11:27,33289.1712,btcusdt
18,2019-09-08 00:11:34,957.734,etcusdt
20,2019-09-08 00:11:42,5.8335,gntusdt
20,2019-09-08 00:11:43,4289.3536,ltcusdt
19,2019-09-08 00:11:44,8.3241,aeeth
19,2019-09-08 00:11:48,1879.5603,omgusdt
19,2019-09-08 00:11:52,444.2295,ltcbtc
20,2019-09-08 00:11:57,3.2836,wtceth
19,2019-09-08 00:11:59,10617.7234,ethbtc
19,2019-09-08 00:11:59,0.1267,mcoeth
19,2019-09-08 00:12:00,117.6592,zrxusdt
19,2019-09-08 00:12:03,1892.1219,ethusdt
19,2019-09-08 00:12:08,43644.9097,btcusdt
19,2019-09-08 00:12:11,1213.9202,etcusdt
21,2019-09-08 00:12:19,4031.7465,ltcusdt
20,2019-09-08 00:12:21,2247.3734,omgusdt
21,2019-09-08 00:12:23,26.3792,wtceth
20,2019-09-08 00:12:25,1642.1947,ltcbtc
20,2019-09-08 00:12:26,20.8889,zrxusdt
21,2019-09-08 00:12:26,22.1517,gntusdt
20,2019-09-08 00:12:26,4338.8248,ethbtc
20,2019-09-08 00:12:26,2.3755,aeeth
20,2019-09-08 00:12:37,0.5175,mcoeth
20,2019-09-08 00:12:38,1845.0074,etcusdt
20,2019-09-08 00:12:47,5553.4296,ethusdt
20,2019-09-08 00:12:47,1124.2321,btcusdt
22,2019-09-08 00:12:51,49.1492,wtceth
22,2019-09-08 00:12:52,133.9898,ltcusdt
21,2019-09-08 00:12:53,6969.9664,ethbtc
21,2019-09-08 00:12:55,1.1449,aeeth
21,2019-09-08 00:13:00,2386.4323,omgusdt
22,2019-09-08 00:13:03,4.1804,gntusdt
21,2019-09-08 00:13:05,731.3172,ltcbtc
21,2019-09-08 00:13:06,33.8242,zrxusdt
21,2019-09-08 00:13:18,0.2365,mcoeth
21,2019-09-08 00:13:20,9947.1622,ethusdt
21,2019-09-08 00:13:21,1265.7493,etcusdt
23,2019-09-08 00:13:21,24.1756,wtceth
23,2019-09-08 00:13:23,2749.4085,ltcusdt
22,2019-09-08 00:13:26,2655.6729,omgusdt
21,2019-09-08 00:13:27,50393.0554,btcusdt
22,2019-09-08 00:13:32,519.4883,ethbtc
23,2019-09-08 00:13:38,4.561,gntusdt
22,2019-09-08 00:13:38,7.8784,aeeth
22,2019-09-08 00:13:41,2163.4384,ltcbtc
22,2019-09-08 00:13:51,78.1206,zrxusdt
22,2019-09-08 00:13:53,1331.6794,etcusdt
22,2019-09-08 00:13:53,8066.631,ethusdt
23,2019-09-08 00:13:58,2563.5513,omgusdt
23,2019-09-08 00:13:58,3446.0829,ethbtc
22,2019-09-08 00:13:59,0.3271,mcoeth
24,2019-09-08 00:14:01,3788.8955,ltcusdt
24,2019-09-08 00:14:01,51.8337,wtceth
24,2019-09-08 00:14:08,6.1267,gntusdt
22,2019-09-08 00:14:10,4642.4302,btcusdt
23,2019-09-08 00:14:13,1105.8321,ltcbtc
23,2019-09-08 00:14:20,9.3417,aeeth
23,2019-09-08 00:14:24,0.3408,mcoeth
24,2019-09-08 00:14:28,4719.7109,ethbtc
23,2019-09-08 00:14:29,118.7244,zrxusdt
23,2019-09-08 00:14:32,4304.671,ethusdt
25,2019-09-08 00:14:33,16.553,gntusdt
24,2019-09-08 00:14:36,1846.6959,omgusdt
25,2019-09-08 00:14:37,12.0029,wtceth
23,2019-09-08 00:14:38,1723.8209,etcusdt
23,2019-09-08 00:14:39,39145.0502,btcusdt
25,2019-09-08 00:14:39,3357.6964,ltcusdt
24,2019-09-08 00:14:50,9.182,aeeth
24,2019-09-08 00:14:51,735.5242,ltcbtc
24,2019-09-08 00:15:02,0.0079,mcoeth
25,2019-09-08 00:15:02,5898.5885,ethbtc
24,2019-09-08 00:15:03,6001.7552,ethusdt
24,2019-09-08 00:15:06,1897.1346,etcusdt
26,2019-09-08 00:15:06,12.8712,gntusdt
24,2019-09-08 00:15:11,53.5453,zrxusdt
26,2019-09-08 00:15:11,861.4858,ltcusdt
25,2019-09-08 00:15:12,2039.2853,omgusdt
26,2019-09-08 00:15:13,10.3768,wtceth
25,2019-09-08 00:15:18,2497.896,ltcbtc
24,2019-09-08 00:15:23,5364.0161,btcusdt
25,2019-09-08 00:15:26,8.4646,aeeth
27,2019-09-08 00:15:36,1337.572,ltcusdt
25,2019-09-08 00:15:37,1313.7918,etcusdt
27,2019-09-08 00:15:39,42.0042,wtceth
25,2019-09-08 00:15:41,0.2733,mcoeth
26,2019-09-08 00:15:43,3468.882,ethbtc
25,2019-09-08 00:15:43,2841.177,ethusdt
26,2019-09-08 00:15:49,260.6901,ltcbtc
27,2019-09-08 00:15:51,20.2089,gntusdt
26,2019-09-08 00:15:52,8.1751,aeeth
25,2019-09-08 00:15:56,68.0096,zrxusdt
26,2019-09-08 00:15:57,302.2324,omgusdt
25,2019-09-08 00:16:00,35551.0048,btcusdt
28,2019-09-08 00:16:03,1607.2151,ltcusdt
28,2019-09-08 00:16:08,31.8575,wtceth
27,2019-09-08 00:16:08,5365.8965,ethbtc
26,2019-09-08 00:16:08,3242.4137,etcusdt
27,2019-09-08 00:16:15,191.2142,ltcbtc
26,2019-09-08 00:16:16,5041.2947,ethusdt
26,2019-09-08 00:16:19,0.1147,mcoeth
28,2019-09-08 00:16:29,3.2867,gntusdt
29,2019-09-08 00:16:30,793.5953,ltcusdt
26,2019-09-08 00:16:30,123.1258,zrxusdt
27,2019-09-08 00:16:32,1879.2995,omgusdt
26,2019-09-08 00:16:33,7487.1218,btcusdt
27,2019-09-08 00:16:34,0.9548,aeeth
27,2019-09-08 00:16:37,2233.5741,etcusdt
28,2019-09-08 00:16:38,5520.6662,ethbtc
27,2019-09-08 00:16:46,9146.3763,ethusdt
28,2019-09-08 00:16:47,132.314,ltcbtc
29,2019-09-08 00:16:50,31.2354,wtceth
27,2019-09-08 00:16:57,0.658,mcoeth
27,2019-09-08 00:17:04,55.9996,zrxusdt
28,2019-09-08 00:17:07,12.1257,aeeth
29,2019-09-08 00:17:08,2215.0477,ethbtc
27,2019-09-08 00:17:08,15760.4438,btcusdt
28,2019-09-08 00:17:09,1195.183,omgusdt
29,2019-09-08 00:17:11,7.5929,gntusdt
30,2019-09-08 00:17:12,384.5544,ltcusdt
28,2019-09-08 00:17:18,2365.5143,etcusdt
28,2019-09-08 00:17:21,9840.2211,ethusdt
29,2019-09-08 00:17:26,61.5797,ltcbtc
28,2019-09-08 00:17:28,0.437,mcoeth
30,2019-09-08 00:17:31,4.0348,wtceth
29,2019-09-08 00:17:35,4.218,aeeth
29,2019-09-08 00:17:36,1249.1399,omgusdt
28,2019-09-08 00:17:40,209.2276,btcusdt
30,2019-09-08 00:17:42,4.4231,gntusdt
28,2019-09-08 00:17:44,44.7386,zrxusdt
29,2019-09-08 00:17:49,2049.8816,etcusdt
31,2019-09-08 00:17:51,1648.1299,ltcusdt
30,2019-09-08 00:17:52,9495.0892,ethbtc
29,2019-09-08 00:17:56,5455.92,ethusdt
29,2019-09-08 00:17:59,0.4512,mcoeth
30,2019-09-08 00:18:01,8.7009,aeeth
31,2019-09-08 00:18:06,25.1404,wtceth
30,2019-09-08 00:18:11,2350.0021,ltcbtc
30,2019-09-08 00:18:14,2378.1601,omgusdt
31,2019-09-08 00:18:15,15.6394,gntusdt
29,2019-09-08 00:18:18,1063.4963,btcusdt
30,2019-09-08 00:18:21,1851.5694,etcusdt
32,2019-09-08 00:18:22,1725.124,ltcusdt
29,2019-09-08 00:18:23,23.6957,zrxusdt
30,2019-09-08 00:18:28,7959.0142,ethusdt
31,2019-09-08 00:18:28,1412.0222,ethbtc
32,2019-09-08 00:18:38,6.5437,wtceth
30,2019-09-08 00:18:40,0.3912,mcoeth
32,2019-09-08 00:18:43,18.2833,gntusdt
31,2019-09-08 00:18:43,1671.3632,omgusdt
31,2019-09-08 00:18:44,1.106,aeeth
31,2019-09-08 00:18:54,577.3724,etcusdt
31,2019-09-08 00:18:54,2659.4871,ltcbtc
30,2019-09-08 00:18:54,25869.2417,btcusdt
32,2019-09-08 00:19:02,7516.4275,ethbtc
33,2019-09-08 00:19:04,3946.4341,ltcusdt
30,2019-09-08 00:19:07,113.643,zrxusdt
31,2019-09-08 00:19:08,8231.4396,ethusdt
33,2019-09-08 00:19:14,18.1867,wtceth
32,2019-09-08 00:19:21,2.7949,aeeth
32,2019-09-08 00:19:22,950.8793,omgusdt
33,2019-09-08 00:19:23,11.6761,gntusdt
31,2019-09-08 00:19:24,21251.894,btcusdt
31,2019-09-08 00:19:24,0.4833,mcoeth
32,2019-09-08 00:19:26,2170.1455,ltcbtc
34,2019-09-08 00:19:33,3401.3953,ltcusdt
32,2019-09-08 00:19:36,155.7793,etcusdt
33,2019-09-08 00:19:37,9060.0069,ethbtc
34,2019-09-08 00:19:46,0.3956,wtceth
31,2019-09-08 00:19:47,118.0423,zrxusdt
32,2019-09-08 00:19:51,4414.7048,ethusdt
33,2019-09-08 00:19:51,2831.0189,ltcbtc
32,2019-09-08 00:19:52,0.6375,mcoeth
34,2019-09-08 00:19:58,0.1118,gntusdt
32,2019-09-08 00:20:00,50645.0978,btcusdt
33,2019-09-08 00:20:01,796.3102,omgusdt
33,2019-09-08 00:20:04,0.5858,aeeth
35,2019-09-08 00:20:07,3676.0514,ltcusdt
34,2019-09-08 00:20:18,3266.1671,ethbtc
32,2019-09-08 00:20:18,105.6399,zrxusdt
33,2019-09-08 00:20:20,2738.5437,etcusdt
34,2019-09-08 00:20:23,244.3889,ltcbtc
34,2019-09-08 00:20:26,2823.5423,omgusdt
33,2019-09-08 00:20:27,0.523,mcoeth
35,2019-09-08 00:20:27,53.3366,wtceth
33,2019-09-08 00:20:27,2368.1084,ethusdt
35,2019-09-08 00:20:31,5.9348,gntusdt
34,2019-09-08 00:20:35,2.1082,aeeth
33,2019-09-08 00:20:41,12408.088,btcusdt
36,2019-09-08 00:20:48,854.1526,ltcusdt
35,2019-09-08 00:20:54,96.2288,ethbtc
34,2019-09-08 00:20:56,123.3719,etcusdt
35,2019-09-08 00:20:57,2723.3177,omgusdt
35,2019-09-08 00:20:59,461.0556,ltcbtc
33,2019-09-08 00:20:59,0.7007,zrxusdt
34,2019-09-08 00:21:01,6355.2202,ethusdt
34,2019-09-08 00:21:08,0.2999,mcoeth
36,2019-09-08 00:21:09,13.4989,wtceth
36,2019-09-08 00:21:10,8.664,gntusdt
35,2019-09-08 00:21:11,3.0487,aeeth
34,2019-09-08 00:21:20,42949.3666,btcusdt
36,2019-09-08 00:21:24,2058.4092,omgusdt
36,2019-09-08 00:21:26,4401.8812,ethbtc
35,2019-09-08 00:21:31,1030.709,etcusdt
37,2019-09-08 00:21:32,444.4479,ltcusdt
35,2019-09-08 00:21:40,10787.9263,ethusdt
36,2019-09-08 00:21:41,1372.4574,ltcbtc
34,2019-09-08 00:21:43,112.1435,zrxusdt
35,2019-09-08 00:21:48,0.6499,mcoeth
37,2019-09-08 00:21:52,40.2833,wtceth
37,2019-09-08 00:21:53,2406.2061,omgusdt
37,2019-09-08 00:21:55,5.9289,gntusdt
36,2019-09-08 00:21:56,3.2613,aeeth
35,2019-09-08 00:21:56,52379.8619,btcusdt
37,2019-09-08 00:21:58,2460.2159,ethbtc
38,2019-09-08 00:22:01,2763.0779,ltcusdt
36,2019-09-08 00:22:14,1926.158,etcusdt
36,2019-09-08 00:22:14,0.4247,mcoeth
35,2019-09-08 00:22:16,113.7323,zrxusdt
36,2019-09-08 00:22:17,2471.5761,ethusdt
38,2019-09-08 00:22:18,56.2424,wtceth
37,2019-09-08 00:22:24,3121.0792,ltcbtc
38,2019-09-08 00:22:31,18.1096,gntusdt
39,2019-09-08 00:22:31,3249.8749,ltcusdt
37,2019-09-08 00:22:32,10.8943,aeeth
36,2019-09-08 00:22:33,13611.4445,btcusdt
38,2019-09-08 00:22:34,8689.4669,ethbtc
38,2019-09-08 00:22:37,2448.5104,omgusdt
37,2019-09-08 00:22:50,485.7322,ethusdt
37,2019-09-08 00:22:50,0.7454,mcoeth
36,2019-09-08 00:22:51,45.371,zrxusdt
37,2019-09-08 00:22:51,3357.9011,etcusdt
38,2019-09-08 00:22:53,1794.6366,ltcbtc
39,2019-09-08 00:22:59,1.3983,gntusdt
39,2019-09-08 00:22:59,4566.4184,ethbtc
39,2019-09-08 00:22:59,53.5546,wtceth
37,2019-09-08 00:23:02,17301.7229,btcusdt
40,2019-09-08 00:23:03,3837.5445,ltcusdt
39,2019-09-08 00:23:06,105.2325,omgusdt
38,2019-09-08 00:23:11,1.4721,aeeth
38,2019-09-08 00:23:22,7970.0687,ethusdt
40,2019-09-08 00:23:24,42.2639,wtceth
38,2019-09-08 00:23:25,2520.2309,etcusdt
37,2019-09-08 00:23:29,58.143,zrxusdt
40,2019-09-08 00:23:30,13.5601,gntusdt
38,2019-09-08 00:23:31,0.396,mcoeth
40,2019-09-08 00:23:31,1829.5374,omgusdt
41,2019-09-08 00:23:36,4037.9993,ltcusdt
39,2019-09-08 00:23:37,2911.6232,ltcbtc
38,2019-09-08 00:23:37,20001.032,btcusdt
40,2019-09-08 00:23:38,10685.6753,ethbtc
39,2019-09-08 00:23:42,9.2798,aeeth
39,2019-09-08 00:23:50,1501.9183,etcusdt
41,2019-09-08 00:23:55,43.6222,wtceth
41,2019-09-08 00:23:55,0.1483,gntusdt
38,2019-09-08 00:24:03,24.2508,zrxusdt
39,2019-09-08 00:24:04,658.5486,ethusdt
42,2019-09-08 00:24:05,3715.5316,ltcusdt
39,2019-09-08 00:24:06,0.4795,mcoeth
40,2019-09-08 00:24:09,1377.4951,ltcbtc
41,2019-09-08 00:24:12,2607.1385,omgusdt
41,2019-09-08 00:24:14,7744.0471,ethbtc
39,2019-09-08 00:24:20,51395.267,btcusdt
42,2019-09-08 00:24:22,35.506,wtceth
42,2019-09-08 00:24:22,20.4399,gntusdt
40,2019-09-08 00:24:25,1.109,aeeth
43,2019-09-08 00:24:33,2227.9554,ltcusdt
40,2019-09-08 00:24:34,2414.621,etcusdt
41,2019-09-08 00:24:36,3172.6406,ltcbtc
39,2019-09-08 00:24:39,7.87,zrxusdt
40,2019-09-08 00:24:45,838.8962,ethusdt
42,2019-09-08 00:24:46,3434.4791,ethbtc
40,2019-09-08 00:24:46,44739.4334,btcusdt
40,2019-09-08 00:24:49,0.7233,mcoeth
42,2019-09-08 00:24:53,1215.8314,omgusdt
43,2019-09-08 00:24:57,26.7947,wtceth
41,2019-09-08 00:24:58,6.269,aeeth
43,2019-09-08 00:24:59,18.7188,gntusdt
42,2019-09-08 00:25:02,2649.7116,ltcbtc
44,2019-09-08 00:25:13,973.3647,ltcusdt
40,2019-09-08 00:25:15,19.497,zrxusdt
43,2019-09-08 00:25:18,8788.779,ethbtc
41,2019-09-08 00:25:18,2833.5527,etcusdt
41,2019-09-08 00:25:18,0.5183,mcoeth
41,2019-09-08 00:25:22,7391.9294,ethusdt
43,2019-09-08 00:25:23,146.6224,omgusdt
41,2019-09-08 00:25:30,13947.9503,btcusdt
42,2019-09-08 00:25:35,4.3116,aeeth
44,2019-09-08 00:25:35,37.5542,wtceth
44,2019-09-08 00:25:36,8.1754,gntusdt
43,2019-09-08 00:25:39,440.7739,ltcbtc
42,2019-09-08 00:25:44,0.4096,mcoeth
41,2019-09-08 00:25:45,61.3498,zrxusdt
44,2019-09-08 00:25:49,360.357,omgusdt
44,2019-09-08 00:25:57,2670.0183,ethbtc
45,2019-09-08 00:25:58,2037.0837,ltcusdt
42,2019-09-08 00:26:00,1008.9249,etcusdt
42,2019-09-08 00:26:01,7059.78,ethusdt
42,2019-09-08 00:26:03,3214.3294,btcusdt
43,2019-09-08 00:26:08,9.6115,aeeth
