,Time,Amount,Code
23,2019-10-20 00:13:56,7.891,gntusdt
23,2019-10-20 00:13:59,480.7411,ltcbtc
24,2019-10-20 00:14:03,241.6671,omgusdt
22,2019-10-20 00:14:06,48.7159,zrxusdt
24,2019-10-20 00:14:06,23.9932,wtceth
24,2019-10-20 00:14:07,1148.2776,ethbtc
23,2019-10-20 00:14:09,2123.5647,etcusdt
23,2019-10-20 00:14:10,0.5357,mcoeth
23,2019-10-20 00:14:13,1501.5273,ltcusdt
24,2019-10-20 00:14:18,4407.4286,ethusdt
24,2019-10-20 00:14:21,3.2635,aeeth
23,2019-10-20 00:14:22,34562.6594,btcusdt
24,2019-10-20 00:14:23,9.6865,gntusdt
25,2019-10-20 00:14:32,38.6922,wtceth
23,2019-10-20 00:14:33,6.4561,zrxusdt
24,2019-10-20 00:14:39,3497.6768,ltcbtc
24,2019-10-20 00:14:42,1861.7142,etcusdt
25,2019-10-20 00:14:45,4491.2714,ethbtc
24,2019-10-20 00:14:48,279.2853,ltcusdt
25,2019-10-20 00:14:48,61.2027,omgusdt
24,2019-10-20 00:14:51,0.7658,mcoeth
25,2019-10-20 00:14:57,7.4681,aeeth
26,2019-10-20 00:14:58,16.1683,wtceth
24,2019-10-20 00:15:02,20939.7732,btcusdt
25,2019-10-20 00:15:03,3375.4938,ethusdt
25,2019-10-20 00:15:07,3287.1963,ltcbtc
24,2019-10-20 00:15:07,50.8911,zrxusdt
25,2019-10-20 00:15:08,15.6706,gntusdt
25,2019-10-20 00:15:09,580.5677,etcusdt
26,2019-10-20 00:15:15,732.9379,omgusdt
25,2019-10-20 00:15:15,1664.7242,ltcusdt
26,2019-10-20 00:15:26,7000.803,ethbtc
25,2019-10-20 00:15:32,0.127,mcoeth
26,2019-10-20 00:15:33,6836.9495,ethusdt
27,2019-10-20 00:15:35,35.3345,wtceth
26,2019-10-20 00:15:40,5.8215,aeeth
25,2019-10-20 00:15:41,10768.2726,btcusdt
26,2019-10-20 00:15:49,18.7066,gntusdt
26,2019-10-20 00:15:50,4652.1883,ltcbtc
25,2019-10-20 00:15:51,54.4314,zrxusdt
26,2019-10-20 00:15:54,1082.7503,etcusdt
27,2019-10-20 00:15:56,2641.1483,omgusdt
27,2019-10-20 00:15:58,2124.4004,ethbtc
26,2019-10-20 00:16:00,3270.6318,ltcusdt
28,2019-10-20 00:16:03,36.9133,wtceth
27,2019-10-20 00:16:06,9659.0718,ethusdt
26,2019-10-20 00:16:09,0.4297,mcoeth
27,2019-10-20 00:16:16,7.1843,aeeth
26,2019-10-20 00:16:17,8354.011,btcusdt
28,2019-10-20 00:16:24,6349.0333,ethbtc
27,2019-10-20 00:16:24,935.5956,etcusdt
28,2019-10-20 00:16:28,2241.7482,omgusdt
29,2019-10-20 00:16:29,34.411,wtceth
27,2019-10-20 00:16:30,3103.4251,ltcusdt
26,2019-10-20 00:16:31,147.8287,zrxusdt
27,2019-10-20 00:16:31,4759.0369,ltcbtc
27,2019-10-20 00:16:33,25.5422,gntusdt
28,2019-10-20 00:16:40,4883.3209,ethusdt
27,2019-10-20 00:16:41,0.2129,mcoeth
28,2019-10-20 00:16:49,0.8283,aeeth
28,2019-10-20 00:16:58,814.6639,etcusdt
27,2019-10-20 00:17:00,21026.01,btcusdt
30,2019-10-20 00:17:05,25.8799,wtceth
29,2019-10-20 00:17:05,4188.4775,ethbtc
27,2019-10-20 00:17:08,45.068,zrxusdt
29,2019-10-20 00:17:10,1154.1034,omgusdt
29,2019-10-20 00:17:13,1531.7567,ethusdt
28,2019-10-20 00:17:15,1293.1995,ltcusdt
28,2019-10-20 00:17:15,525.7841,ltcbtc
28,2019-10-20 00:17:16,11.1269,gntusdt
28,2019-10-20 00:17:17,0.3517,mcoeth
29,2019-10-20 00:17:28,3247.8242,etcusdt
29,2019-10-20 00:17:34,2.2544,aeeth
28,2019-10-20 00:17:38,30969.1077,btcusdt
28,2019-10-20 00:17:38,107.6372,zrxusdt
30,2019-10-20 00:17:42,952.8868,omgusdt
29,2019-10-20 00:17:47,990.7797,ltcbtc
31,2019-10-20 00:17:48,37.4571,wtceth
30,2019-10-20 00:17:48,5153.3255,ethbtc
30,2019-10-20 00:17:49,7855.1955,ethusdt
29,2019-10-20 00:17:49,7.2619,gntusdt
29,2019-10-20 00:17:55,3314.2376,ltcusdt
29,2019-10-20 00:18:02,0.4864,mcoeth
30,2019-10-20 00:18:04,8.4212,aeeth
30,2019-10-20 00:18:06,2317.3111,etcusdt
29,2019-10-20 00:18:13,125.344,zrxusdt
29,2019-10-20 00:18:20,4092.481,btcusdt
31,2019-10-20 00:18:20,2021.9376,omgusdt
30,2019-10-20 00:18:24,24.3432,gntusdt
30,2019-10-20 00:18:26,856.6369,ltcbtc
32,2019-10-20 00:18:27,2.1486,wtceth
31,2019-10-20 00:18:27,3217.6112,ethbtc
31,2019-10-20 00:18:31,4553.5732,ethusdt
31,2019-10-20 00:18:35,1870.0556,etcusdt
31,2019-10-20 00:18:37,9.3105,aeeth
30,2019-10-20 00:18:39,1800.2015,ltcusdt
30,2019-10-20 00:18:45,0.1091,mcoeth
32,2019-10-20 00:18:46,2674.9219,omgusdt
30,2019-10-20 00:18:48,40.0238,zrxusdt
30,2019-10-20 00:18:51,17052.5084,btcusdt
31,2019-10-20 00:18:52,13.2542,gntusdt
32,2019-10-20 00:19:00,6901.9486,ethbtc
31,2019-10-20 00:19:06,3976.5422,ltcbtc
31,2019-10-20 00:19:07,2455.3587,ltcusdt
33,2019-10-20 00:19:07,41.0228,wtceth
32,2019-10-20 00:19:12,2766.0414,etcusdt
32,2019-10-20 00:19:12,4.0982,aeeth
32,2019-10-20 00:19:15,336.0616,ethusdt
31,2019-10-20 00:19:20,9977.7711,btcusdt
32,2019-10-20 00:19:23,4.1397,gntusdt
31,2019-10-20 00:19:27,0.5689,mcoeth
33,2019-10-20 00:19:29,1441.0251,omgusdt
33,2019-10-20 00:19:31,2727.1155,ethbtc
31,2019-10-20 00:19:33,47.6495,zrxusdt
32,2019-10-20 00:19:42,1032.4842,ltcbtc
32,2019-10-20 00:19:44,183.4625,ltcusdt
33,2019-10-20 00:19:44,2686.9398,etcusdt
32,2019-10-20 00:19:45,23191.4816,btcusdt
34,2019-10-20 00:19:46,34.0919,wtceth
33,2019-10-20 00:19:51,4.3501,aeeth
34,2019-10-20 00:19:54,505.2819,omgusdt
33,2019-10-20 00:19:57,5241.1741,ethusdt
32,2019-10-20 00:19:58,134.7442,zrxusdt
33,2019-10-20 00:20:07,19.8982,gntusdt
34,2019-10-20 00:20:10,4050.3639,ethbtc
32,2019-10-20 00:20:12,0.1293,mcoeth
34,2019-10-20 00:20:14,2702.6429,etcusdt
33,2019-10-20 00:20:15,1144.4769,ltcbtc
33,2019-10-20 00:20:16,35790.1073,btcusdt
33,2019-10-20 00:20:25,3834.6642,ltcusdt
35,2019-10-20 00:20:26,1899.3222,omgusdt
34,2019-10-20 00:20:27,4036.8361,ethusdt
35,2019-10-20 00:20:28,31.0646,wtceth
34,2019-10-20 00:20:34,4.8329,aeeth
33,2019-10-20 00:20:35,73.3809,zrxusdt
33,2019-10-20 00:20:46,0.2886,mcoeth
34,2019-10-20 00:20:48,770.7639,ltcbtc
34,2019-10-20 00:20:49,2.6524,gntusdt
34,2019-10-20 00:20:50,36105.9303,btcusdt
35,2019-10-20 00:20:53,1248.3928,ethbtc
36,2019-10-20 00:20:53,36.9252,wtceth
35,2019-10-20 00:20:58,1801.4085,etcusdt
35,2019-10-20 00:21:01,7199.3212,ethusdt
34,2019-10-20 00:21:02,3553.3783,ltcusdt
36,2019-10-20 00:21:07,2634.5163,omgusdt
35,2019-10-20 00:21:17,5.5407,aeeth
34,2019-10-20 00:21:17,114.6995,zrxusdt
35,2019-10-20 00:21:19,3698.2999,ltcbtc
34,2019-10-20 00:21:23,0.3395,mcoeth
36,2019-10-20 00:21:26,4773.7042,ethbtc
36,2019-10-20 00:21:31,6743.6434,ethusdt
35,2019-10-20 00:21:31,762.7816,ltcusdt
35,2019-10-20 00:21:33,11.5063,gntusdt
35,2019-10-20 00:21:33,22910.0215,btcusdt
37,2019-10-20 00:21:35,1441.8936,omgusdt
36,2019-10-20 00:21:35,3358.3259,etcusdt
37,2019-10-20 00:21:37,40.4251,wtceth
35,2019-10-20 00:21:44,82.8201,zrxusdt
35,2019-10-20 00:21:52,0.022,mcoeth
37,2019-10-20 00:21:55,1377.426,ethbtc
36,2019-10-20 00:21:56,5.7038,aeeth
37,2019-10-20 00:22:00,1317.7876,ethusdt
36,2019-10-20 00:22:01,478.2189,ltcbtc
36,2019-10-20 00:22:01,4989.9914,btcusdt
36,2019-10-20 00:22:08,957.0458,ltcusdt
38,2019-10-20 00:22:13,28.2328,wtceth
36,2019-10-20 00:22:17,0.0203,gntusdt
37,2019-10-20 00:22:19,600.0511,etcusdt
38,2019-10-20 00:22:19,323.5153,omgusdt
36,2019-10-20 00:22:29,38.6882,zrxusdt
36,2019-10-20 00:22:30,0.2083,mcoeth
37,2019-10-20 00:22:31,3110.2683,ltcbtc
37,2019-10-20 00:22:31,0.3954,aeeth
37,2019-10-20 00:22:32,30142.0896,btcusdt
38,2019-10-20 00:22:35,3615.1449,ethbtc
37,2019-10-20 00:22:37,1982.683,ltcusdt
39,2019-10-20 00:22:43,22.6588,wtceth
38,2019-10-20 00:22:45,5517.0364,ethusdt
39,2019-10-20 00:22:50,1390.8164,omgusdt
39,2019-10-20 00:23:01,5225.4648,ethbtc
37,2019-10-20 00:23:02,22.9981,gntusdt
37,2019-10-20 00:23:03,0.0867,mcoeth
38,2019-10-20 00:23:04,1002.9228,etcusdt
38,2019-10-20 00:23:11,1303.3902,ltcbtc
38,2019-10-20 00:23:12,23809.1842,btcusdt
37,2019-10-20 00:23:13,101.2518,zrxusdt
38,2019-10-20 00:23:14,2.7409,aeeth
38,2019-10-20 00:23:16,3707.824,ltcusdt
40,2019-10-20 00:23:17,27.7792,wtceth
39,2019-10-20 00:23:18,5365.992,ethusdt
40,2019-10-20 00:23:26,2558.3397,omgusdt
38,2019-10-20 00:23:34,0.7742,mcoeth
39,2019-10-20 00:23:39,32611.5145,btcusdt
38,2019-10-20 00:23:43,4.1449,gntusdt
39,2019-10-20 00:23:45,2323.828,ltcbtc
40,2019-10-20 00:23:45,2059.4047,ethbtc
39,2019-10-20 00:23:48,1.5769,aeeth
39,2019-10-20 00:23:48,483.2127,ltcusdt
39,2019-10-20 00:23:49,172.2803,etcusdt
41,2019-10-20 00:23:49,35.8833,wtceth
40,2019-10-20 00:23:50,252.6254,ethusdt
38,2019-10-20 00:23:51,69.1018,zrxusdt
41,2019-10-20 00:23:57,690.8957,omgusdt
39,2019-10-20 00:24:10,0.8026,mcoeth
40,2019-10-20 00:24:14,1349.3103,etcusdt
40,2019-10-20 00:24:18,2904.7317,btcusdt
39,2019-10-20 00:24:21,5.8975,gntusdt
40,2019-10-20 00:24:25,7.3478,aeeth
41,2019-10-20 00:24:25,7451.9586,ethbtc
40,2019-10-20 00:24:25,1231.6266,ltcusdt
41,2019-10-20 00:24:25,1319.2162,ethusdt
42,2019-10-20 00:24:27,2384.4736,omgusdt
40,2019-10-20 00:24:30,986.9372,ltcbtc
39,2019-10-20 00:24:33,62.0331,zrxusdt
42,2019-10-20 00:24:33,21.1817,wtceth
40,2019-10-20 00:24:42,0.1672,mcoeth
41,2019-10-20 00:24:48,2163.1281,etcusdt
42,2019-10-20 00:24:53,6494.1186,ethusdt
40,2019-10-20 00:24:53,22.0472,gntusdt
41,2019-10-20 00:24:58,806.7913,ltcbtc
41,2019-10-20 00:25:02,14577.101,btcusdt
41,2019-10-20 00:25:05,1.2565,aeeth
41,2019-10-20 00:25:09,3420.7065,ltcusdt
43,2019-10-20 00:25:09,1337.7435,omgusdt
42,2019-10-20 00:25:10,4695.9634,ethbtc
40,2019-10-20 00:25:11,108.0007,zrxusdt
43,2019-10-20 00:25:15,2.5828,wtceth
41,2019-10-20 00:25:16,0.6698,mcoeth
42,2019-10-20 00:25:27,148.0996,ltcbtc
41,2019-10-20 00:25:27,8.0289,gntusdt
42,2019-10-20 00:25:28,2849.1078,etcusdt
42,2019-10-20 00:25:31,24155.6881,btcusdt
43,2019-10-20 00:25:35,9037.9268,ethusdt
42,2019-10-20 00:25:36,1.0675,aeeth
42,2019-10-20 00:25:40,2354.6386,ltcusdt
44,2019-10-20 00:25:40,20.412,wtceth
42,2019-10-20 00:25:44,0.0879,mcoeth
43,2019-10-20 00:25:44,7665.9248,ethbtc
44,2019-10-20 00:25:49,2342.7334,omgusdt
41,2019-10-20 00:25:51,46.4271,zrxusdt
42,2019-10-20 00:25:59,8.0925,gntusdt
43,2019-10-20 00:26:01,1649.005,etcusdt
43,2019-10-20 00:26:08,2812.5248,ltcusdt
43,2019-10-20 00:26:12,2866.8227,ltcbtc
43,2019-10-20 00:26:13,11206.8253,btcusdt
43,2019-10-20 00:26:15,8.2508,aeeth
45,2019-10-20 00:26:15,535.8407,omgusdt
44,2019-10-20 00:26:17,830.7618,ethbtc
