,Time,Amount,Code
10,2019-11-02 00:05:48,339.2153,omgusdt
10,2019-11-02 00:05:52,2744.96,ltcbtc
10,2019-11-02 00:05:54,2257.859,ethbtc
10,2019-11-02 00:05:55,4916.6578,ethusdt
10,2019-11-02 00:05:57,2092.0651,ltcusdt
9,2019-11-02 00:06:02,27426.311,btcusdt
10,2019-11-02 00:06:03,66.5845,wtceth
9,2019-11-02 00:06:04,39.5929,zrxusdt
9,2019-11-02 00:06:07,0.7038,mcoeth
10,2019-11-02 00:06:10,12.0263,aeeth
11,2019-11-02 00:06:16,160.3005,omgusdt
10,2019-11-02 00:06:16,2396.6068,etcusdt
10,2019-11-02 00:06:20,15.9801,gntusdt
11,2019-11-02 00:06:30,8440.3509,ethbtc
11,2019-11-02 00:06:30,3748.8157,ethusdt
11,2019-11-02 00:06:31,5703.8202,ltcusdt
11,2019-11-02 00:06:31,924.5288,ltcbtc
10,2019-11-02 00:06:33,14746.6998,btcusdt
11,2019-11-02 00:06:43,1445.6942,etcusdt
11,2019-11-02 00:06:44,12.9036,aeeth
12,2019-11-02 00:06:46,1832.7524,omgusdt
11,2019-11-02 00:06:47,20.495,gntusdt
11,2019-11-02 00:06:48,46.8774,wtceth
10,2019-11-02 00:06:48,20.452,zrxusdt
10,2019-11-02 00:06:50,0.0585,mcoeth
12,2019-11-02 00:06:55,8683.6339,ethbtc
12,2019-11-02 00:07:07,4552.5723,ltcusdt
12,2019-11-02 00:07:08,9100.7941,ethusdt
12,2019-11-02 00:07:08,2769.3433,etcusdt
11,2019-11-02 00:07:10,43760.5676,btcusdt
12,2019-11-02 00:07:11,1773.2563,ltcbtc
12,2019-11-02 00:07:15,17.5651,gntusdt
12,2019-11-02 00:07:16,11.6596,wtceth
13,2019-11-02 00:07:18,1731.4925,omgusdt
12,2019-11-02 00:07:21,6.7911,aeeth
11,2019-11-02 00:07:30,146.5763,zrxusdt
11,2019-11-02 00:07:30,0.1056,mcoeth
13,2019-11-02 00:07:39,4625.8805,ltcbtc
13,2019-11-02 00:07:39,3692.3178,ethbtc
13,2019-11-02 00:07:40,2688.2318,etcusdt
13,2019-11-02 00:07:40,3600.4187,ltcusdt
13,2019-11-02 00:07:43,34.4936,wtceth
12,2019-11-02 00:07:47,32708.3311,btcusdt
13,2019-11-02 00:07:51,0.3745,gntusdt
13,2019-11-02 00:07:53,4519.2369,ethusdt
14,2019-11-02 00:07:59,108.0695,omgusdt
13,2019-11-02 00:08:00,6.3255,aeeth
14,2019-11-02 00:08:06,622.242,etcusdt
14,2019-11-02 00:08:07,644.6486,ltcbtc
14,2019-11-02 00:08:10,3775.3831,ltcusdt
14,2019-11-02 00:08:11,39.1961,wtceth
12,2019-11-02 00:08:14,0.9372,mcoeth
14,2019-11-02 00:08:15,975.3963,ethbtc
12,2019-11-02 00:08:15,100.0416,zrxusdt
15,2019-11-02 00:08:26,2449.6454,omgusdt
14,2019-11-02 00:08:27,4345.9977,ethusdt
13,2019-11-02 00:08:28,16388.878,btcusdt
14,2019-11-02 00:08:29,6.9713,aeeth
14,2019-11-02 00:08:32,8.6154,gntusdt
15,2019-11-02 00:08:36,76.1999,wtceth
15,2019-11-02 00:08:36,1504.4707,ltcbtc
15,2019-11-02 00:08:39,2178.1627,ltcusdt
13,2019-11-02 00:08:41,112.8741,zrxusdt
15,2019-11-02 00:08:49,2911.609,etcusdt
15,2019-11-02 00:08:52,2388.9039,ethusdt
13,2019-11-02 00:08:54,1.224,mcoeth
16,2019-11-02 00:08:58,736.195,omgusdt
15,2019-11-02 00:09:00,1.6983,aeeth
15,2019-11-02 00:09:00,4823.8839,ethbtc
14,2019-11-02 00:09:01,42755.8616,btcusdt
15,2019-11-02 00:09:03,14.1324,gntusdt
16,2019-11-02 00:09:07,3691.9684,ltcusdt
16,2019-11-02 00:09:10,4647.8022,ltcbtc
16,2019-11-02 00:09:12,1.7083,wtceth
16,2019-11-02 00:09:17,974.2989,etcusdt
14,2019-11-02 00:09:24,30.5024,zrxusdt
16,2019-11-02 00:09:30,1.976,gntusdt
16,2019-11-02 00:09:30,5886.7136,ethusdt
17,2019-11-02 00:09:32,552.2686,omgusdt
16,2019-11-02 00:09:32,5.3006,aeeth
15,2019-11-02 00:09:32,7472.8137,btcusdt
14,2019-11-02 00:09:33,0.6248,mcoeth
16,2019-11-02 00:09:35,9694.2117,ethbtc
17,2019-11-02 00:09:41,1606.8192,ltcusdt
17,2019-11-02 00:09:46,2419.3383,ltcbtc
17,2019-11-02 00:09:54,2383.2265,etcusdt
17,2019-11-02 00:09:55,43.7908,wtceth
15,2019-11-02 00:09:59,1.0554,zrxusdt
16,2019-11-02 00:10:01,23810.7131,btcusdt
15,2019-11-02 00:10:05,1.0718,mcoeth
18,2019-11-02 00:10:07,1018.7802,omgusdt
17,2019-11-02 00:10:07,10349.7647,ethbtc
17,2019-11-02 00:10:08,20.4026,gntusdt
17,2019-11-02 00:10:11,11520.4903,ethusdt
17,2019-11-02 00:10:11,6.6647,aeeth
18,2019-11-02 00:10:17,1550.9793,ltcusdt
18,2019-11-02 00:10:21,68.8844,wtceth
18,2019-11-02 00:10:23,2133.19,etcusdt
18,2019-11-02 00:10:26,1503.7966,ltcbtc
16,2019-11-02 00:10:26,16.4703,zrxusdt
16,2019-11-02 00:10:31,0.2275,mcoeth
19,2019-11-02 00:10:34,2328.5817,omgusdt
18,2019-11-02 00:10:35,1.3664,gntusdt
17,2019-11-02 00:10:36,62397.9131,btcusdt
18,2019-11-02 00:10:37,9827.9802,ethbtc
18,2019-11-02 00:10:51,9004.0541,ethusdt
17,2019-11-02 00:10:52,37.5763,zrxusdt
19,2019-11-02 00:10:52,1622.2183,etcusdt
18,2019-11-02 00:10:54,5.7553,aeeth
19,2019-11-02 00:10:56,1250.5483,ltcbtc
19,2019-11-02 00:10:58,5807.4835,ltcusdt
19,2019-11-02 00:11:05,60.1968,wtceth
17,2019-11-02 00:11:08,0.9476,mcoeth
18,2019-11-02 00:11:14,31531.9947,btcusdt
20,2019-11-02 00:11:14,926.5266,omgusdt
19,2019-11-02 00:11:16,12.3436,gntusdt
19,2019-11-02 00:11:16,2527.9248,ethbtc
20,2019-11-02 00:11:18,2043.5741,etcusdt
20,2019-11-02 00:11:29,4468.4963,ltcbtc
18,2019-11-02 00:11:31,106.7533,zrxusdt
19,2019-11-02 00:11:33,10091.0148,ethusdt
20,2019-11-02 00:11:34,1705.0057,ltcusdt
19,2019-11-02 00:11:36,7.4633,aeeth
20,2019-11-02 00:11:37,34.5965,wtceth
18,2019-11-02 00:11:39,0.0052,mcoeth
21,2019-11-02 00:11:42,2835.0732,omgusdt
19,2019-11-02 00:11:43,9628.0725,btcusdt
20,2019-11-02 00:11:50,2157.0448,ethbtc
20,2019-11-02 00:11:56,2.9724,gntusdt
20,2019-11-02 00:11:59,11632.4566,ethusdt
21,2019-11-02 00:12:00,2906.8796,etcusdt
21,2019-11-02 00:12:03,681.9072,ltcbtc
19,2019-11-02 00:12:05,0.1027,mcoeth
22,2019-11-02 00:12:07,1248.7392,omgusdt
20,2019-11-02 00:12:09,43110.8071,btcusdt
20,2019-11-02 00:12:12,5.9141,aeeth
19,2019-11-02 00:12:15,49.6932,zrxusdt
21,2019-11-02 00:12:19,3963.0507,ltcusdt
21,2019-11-02 00:12:21,42.598,wtceth
21,2019-11-02 00:12:29,5994.6001,ethbtc
21,2019-11-02 00:12:31,1368.4355,ethusdt
21,2019-11-02 00:12:34,22.1227,gntusdt
20,2019-11-02 00:12:34,0.4294,mcoeth
22,2019-11-02 00:12:35,2059.474,ltcbtc
23,2019-11-02 00:12:38,2204.3936,omgusdt
21,2019-11-02 00:12:39,19197.0743,btcusdt
20,2019-11-02 00:12:41,90.6935,zrxusdt
22,2019-11-02 00:12:41,1969.5035,etcusdt
22,2019-11-02 00:12:48,11.5568,wtceth
21,2019-11-02 00:12:56,12.5697,aeeth
22,2019-11-02 00:12:58,2266.8124,ltcusdt
22,2019-11-02 00:13:02,10245.2424,ethbtc
22,2019-11-02 00:13:05,9053.4723,ethusdt
21,2019-11-02 00:13:07,0.0115,mcoeth
22,2019-11-02 00:13:08,19.6472,gntusdt
24,2019-11-02 00:13:09,2851.5097,omgusdt
22,2019-11-02 00:13:13,34579.3589,btcusdt
21,2019-11-02 00:13:13,143.2343,zrxusdt
23,2019-11-02 00:13:13,14.1584,wtceth
23,2019-11-02 00:13:18,2386.1311,etcusdt
23,2019-11-02 00:13:19,2213.9165,ltcbtc
22,2019-11-02 00:13:22,7.8103,aeeth
23,2019-11-02 00:13:29,2551.6323,ltcusdt
22,2019-11-02 00:13:36,0.2949,mcoeth
24,2019-11-02 00:13:39,29.2421,wtceth
23,2019-11-02 00:13:40,9.7791,gntusdt
23,2019-11-02 00:13:42,5018.956,ethbtc
25,2019-11-02 00:13:44,2987.0294,omgusdt
23,2019-11-02 00:13:47,11899.9897,ethusdt
24,2019-11-02 00:13:49,1467.0214,ltcbtc
24,2019-11-02 00:13:51,1277.5954,etcusdt
23,2019-11-02 00:13:51,42176.6717,btcusdt
22,2019-11-02 00:13:53,134.7964,zrxusdt
24,2019-11-02 00:13:55,6077.9425,ltcusdt
23,2019-11-02 00:14:01,13.3542,aeeth
23,2019-11-02 00:14:02,1.1063,mcoeth
24,2019-11-02 00:14:09,0.9627,gntusdt
26,2019-11-02 00:14:13,30.0978,omgusdt
25,2019-11-02 00:14:17,511.8941,ltcbtc
25,2019-11-02 00:14:21,54.5043,wtceth
24,2019-11-02 00:14:23,8981.0118,ethusdt
25,2019-11-02 00:14:24,1837.3781,etcusdt
24,2019-11-02 00:14:27,8948.5577,ethbtc
24,2019-11-02 00:14:33,3.0171,aeeth
23,2019-11-02 00:14:34,134.5844,zrxusdt
25,2019-11-02 00:14:35,12.596,gntusdt
24,2019-11-02 00:14:36,61129.1587,btcusdt
25,2019-11-02 00:14:38,2867.1984,ltcusdt
24,2019-11-02 00:14:39,0.0731,mcoeth
27,2019-11-02 00:14:44,2027.1249,omgusdt
26,2019-11-02 00:14:49,38.1979,wtceth
25,2019-11-02 00:14:53,2065.7068,ethbtc
26,2019-11-02 00:14:57,1934.05,ltcbtc
26,2019-11-02 00:14:58,505.2915,etcusdt
26,2019-11-02 00:15:03,116.7396,ltcusdt
25,2019-11-02 00:15:04,11.3031,aeeth
25,2019-11-02 00:15:04,9411.4405,ethusdt
26,2019-11-02 00:15:06,16.8174,gntusdt
25,2019-11-02 00:15:07,0.0175,mcoeth
24,2019-11-02 00:15:15,118.0383,zrxusdt
28,2019-11-02 00:15:19,2607.8636,omgusdt
25,2019-11-02 00:15:21,58055.0241,btcusdt
26,2019-11-02 00:15:23,10278.2686,ethbtc
27,2019-11-02 00:15:29,74.4137,wtceth
26,2019-11-02 00:15:29,5.1176,aeeth
26,2019-11-02 00:15:34,4388.0441,ethusdt
27,2019-11-02 00:15:36,1448.9987,etcusdt
27,2019-11-02 00:15:39,4420.2897,ltcbtc
25,2019-11-02 00:15:43,140.8835,zrxusdt
27,2019-11-02 00:15:47,3564.9583,ltcusdt
26,2019-11-02 00:15:48,0.5294,mcoeth
27,2019-11-02 00:15:50,17.6756,gntusdt
27,2019-11-02 00:15:50,4727.7727,ethbtc
29,2019-11-02 00:15:56,2568.1382,omgusdt
27,2019-11-02 00:15:58,10.9658,aeeth
26,2019-11-02 00:16:00,24433.8445,btcusdt
28,2019-11-02 00:16:05,69.5407,wtceth
28,2019-11-02 00:16:08,2067.0275,etcusdt
27,2019-11-02 00:16:13,12029.6115,ethusdt
28,2019-11-02 00:16:15,4454.7268,ethbtc
27,2019-11-02 00:16:16,1.1945,mcoeth
28,2019-11-02 00:16:19,1976.2598,ltcbtc
26,2019-11-02 00:16:20,124.3768,zrxusdt
28,2019-11-02 00:16:32,2051.0505,ltcusdt
28,2019-11-02 00:16:35,8.1971,gntusdt
27,2019-11-02 00:16:38,32920.7623,btcusdt
28,2019-11-02 00:16:39,2.8933,aeeth
30,2019-11-02 00:16:40,1978.04,omgusdt
29,2019-11-02 00:16:41,708.5897,etcusdt
29,2019-11-02 00:16:45,196.9715,ethbtc
29,2019-11-02 00:16:50,43.3381,wtceth
28,2019-11-02 00:16:50,11002.4979,ethusdt
27,2019-11-02 00:16:54,35.2442,zrxusdt
29,2019-11-02 00:16:56,3154.0857,ltcbtc
29,2019-11-02 00:16:59,1659.4837,ltcusdt
28,2019-11-02 00:17:01,0.0031,mcoeth
30,2019-11-02 00:17:12,717.4077,etcusdt
30,2019-11-02 00:17:12,9933.0434,ethbtc
28,2019-11-02 00:17:13,37667.8995,btcusdt
31,2019-11-02 00:17:15,657.7443,omgusdt
29,2019-11-02 00:17:15,23.9587,gntusdt
29,2019-11-02 00:17:19,10.5784,aeeth
28,2019-11-02 00:17:19,33.9063,zrxusdt
30,2019-11-02 00:17:21,1838.3124,ltcbtc
29,2019-11-02 00:17:24,4387.8473,ethusdt
30,2019-11-02 00:17:26,2946.1575,ltcusdt
30,2019-11-02 00:17:32,0.3471,wtceth
29,2019-11-02 00:17:35,0.2353,mcoeth
32,2019-11-02 00:17:43,3202.2833,omgusdt
29,2019-11-02 00:17:44,49252.4444,btcusdt
31,2019-11-02 00:17:49,5224.8117,ethbtc
31,2019-11-02 00:17:49,2384.9161,etcusdt
29,2019-11-02 00:17:51,150.7834,zrxusdt
30,2019-11-02 00:17:55,10.4995,gntusdt
31,2019-11-02 00:17:57,3980.8798,ltcusdt
30,2019-11-02 00:17:59,8.124,aeeth
31,2019-11-02 00:18:00,3609.3642,ltcbtc
30,2019-11-02 00:18:07,11540.7312,ethusdt
33,2019-11-02 00:18:11,256.1221,omgusdt
30,2019-11-02 00:18:11,0.784,mcoeth
31,2019-11-02 00:18:14,33.7263,wtceth
32,2019-11-02 00:18:20,1113.076,etcusdt
32,2019-11-02 00:18:20,6201.6314,ethbtc
30,2019-11-02 00:18:22,20656.9419,btcusdt
30,2019-11-02 00:18:22,140.3737,zrxusdt
31,2019-11-02 00:18:26,22.8913,gntusdt
31,2019-11-02 00:18:27,12.636,aeeth
32,2019-11-02 00:18:28,1513.2274,ltcusdt
34,2019-11-02 00:18:38,2126.6947,omgusdt
32,2019-11-02 00:18:40,4601.6503,ltcbtc
31,2019-11-02 00:18:44,1.2663,mcoeth
31,2019-11-02 00:18:47,4204.0424,ethusdt
33,2019-11-02 00:18:48,1854.9805,etcusdt
31,2019-11-02 00:18:54,59.689,zrxusdt
31,2019-11-02 00:18:54,56523.8058,btcusdt
33,2019-11-02 00:18:54,8316.6631,ethbtc
32,2019-11-02 00:18:55,2.1069,wtceth
33,2019-11-02 00:19:03,6112.0601,ltcusdt
32,2019-11-02 00:19:08,5.5856,aeeth
32,2019-11-02 00:19:09,0.7791,gntusdt
33,2019-11-02 00:19:18,2240.0078,ltcbtc
32,2019-11-02 00:19:22,0.8091,mcoeth
33,2019-11-02 00:19:23,17.1049,wtceth
35,2019-11-02 00:19:23,745.1997,omgusdt
34,2019-11-02 00:19:28,10586.4188,ethbtc
34,2019-11-02 00:19:29,1209.1944,etcusdt
32,2019-11-02 00:19:32,52.2634,zrxusdt
32,2019-11-02 00:19:32,6468.0888,ethusdt
32,2019-11-02 00:19:34,57042.9711,btcusdt
34,2019-11-02 00:19:36,4202.1284,ltcusdt
33,2019-11-02 00:19:51,10.0395,aeeth
33,2019-11-02 00:19:53,8.321,gntusdt
34,2019-11-02 00:19:53,4573.5555,ltcbtc
36,2019-11-02 00:19:56,2662.8055,omgusdt
33,2019-11-02 00:19:56,1.2331,mcoeth
35,2019-11-02 00:19:58,1079.7045,etcusdt
35,2019-11-02 00:19:59,6698.665,ethbtc
33,2019-11-02 00:20:00,2664.032,ethusdt
33,2019-11-02 00:20:00,2056.3094,btcusdt
34,2019-11-02 00:20:03,48.4281,wtceth
35,2019-11-02 00:20:12,1714.9672,ltcusdt
33,2019-11-02 00:20:14,52.6995,zrxusdt
34,2019-11-02 00:20:16,6.363,aeeth
35,2019-11-02 00:20:20,501.7702,ltcbtc
34,2019-11-02 00:20:22,1.1075,mcoeth
37,2019-11-02 00:20:28,1026.1979,omgusdt
34,2019-11-02 00:20:31,26.3314,gntusdt
36,2019-11-02 00:20:32,8874.0065,ethbtc
35,2019-11-02 00:20:32,14.111,wtceth
36,2019-11-02 00:20:40,1233.4032,etcusdt
34,2019-11-02 00:20:43,19488.2712,btcusdt
34,2019-11-02 00:20:44,12364.9822,ethusdt
34,2019-11-02 00:20:46,61.778,zrxusdt
36,2019-11-02 00:20:47,2490.0314,ltcbtc
36,2019-11-02 00:20:49,5875.8491,ltcusdt
35,2019-11-02 00:20:57,1.2606,mcoeth
35,2019-11-02 00:20:57,12.8001,aeeth
37,2019-11-02 00:21:00,4998.2639,ethbtc
35,2019-11-02 00:21:04,1.1848,gntusdt
37,2019-11-02 00:21:08,2052.9721,etcusdt
38,2019-11-02 00:21:13,3283.9368,omgusdt
36,2019-11-02 00:21:15,39.4002,wtceth
35,2019-11-02 00:21:20,66.693,zrxusdt
35,2019-11-02 00:21:22,18614.9094,btcusdt
37,2019-11-02 00:21:23,1010.6318,ltcusdt
35,2019-11-02 00:21:27,9279.9083,ethusdt
36,2019-11-02 00:21:27,7.0514,aeeth
37,2019-11-02 00:21:30,1381.5985,ltcbtc
38,2019-11-02 00:21:36,9421.6088,ethbtc
36,2019-11-02 00:21:39,0.6262,mcoeth
38,2019-11-02 00:21:48,2569.0131,etcusdt
36,2019-11-02 00:21:48,34.9766,zrxusdt
36,2019-11-02 00:21:48,18.2945,gntusdt
39,2019-11-02 00:21:49,3808.0244,omgusdt
37,2019-11-02 00:21:52,12.5647,aeeth
37,2019-11-02 00:21:53,53.1299,wtceth
36,2019-11-02 00:21:55,9930.8216,btcusdt
38,2019-11-02 00:22:02,1525.2293,ltcbtc
38,2019-11-02 00:22:05,1859.3023,ltcusdt
37,2019-11-02 00:22:08,0.5007,mcoeth
36,2019-11-02 00:22:08,12305.5894,ethusdt
39,2019-11-02 00:22:14,11288.7357,ethbtc
39,2019-11-02 00:22:14,842.1097,etcusdt
37,2019-11-02 00:22:20,5.4412,gntusdt
37,2019-11-02 00:22:23,64571.4854,btcusdt
38,2019-11-02 00:22:25,29.4144,wtceth
40,2019-11-02 00:22:25,3.7686,omgusdt
38,2019-11-02 00:22:27,8.7786,aeeth
37,2019-11-02 00:22:28,52.4498,zrxusdt
39,2019-11-02 00:22:34,5398.1122,ltcusdt
39,2019-11-02 00:22:35,3461.1446,ltcbtc
40,2019-11-02 00:22:43,3286.189,etcusdt
40,2019-11-02 00:22:43,269.4575,ethbtc
38,2019-11-02 00:22:48,0.1223,mcoeth
37,2019-11-02 00:22:51,11293.2803,ethusdt
39,2019-11-02 00:22:52,2.813,aeeth
38,2019-11-02 00:22:54,25.9461,gntusdt
40,2019-11-02 00:22:59,5000.8009,ltcusdt
38,2019-11-02 00:22:59,60.2917,zrxusdt
40,2019-11-02 00:23:01,2242.0976,ltcbtc
38,2019-11-02 00:23:02,56167.7156,btcusdt
41,2019-11-02 00:23:04,246.1198,omgusdt
39,2019-11-02 00:23:04,26.3749,wtceth
41,2019-11-02 00:23:12,2634.519,etcusdt
41,2019-11-02 00:23:17,4587.8893,ethbtc
38,2019-11-02 00:23:26,10642.3685,ethusdt
39,2019-11-02 00:23:26,0.6427,mcoeth
40,2019-11-02 00:23:29,25.8501,wtceth
40,2019-11-02 00:23:31,6.4589,aeeth
39,2019-11-02 00:23:35,138.9409,zrxusdt
41,2019-11-02 00:23:35,906.794,ltcbtc
42,2019-11-02 00:23:35,725.5317,omgusdt
39,2019-11-02 00:23:38,25.5217,gntusdt
41,2019-11-02 00:23:38,5383.0339,ltcusdt
39,2019-11-02 00:23:45,45489.594,btcusdt
42,2019-11-02 00:23:47,4831.0277,ethbtc
42,2019-11-02 00:23:48,1912.5136,etcusdt
39,2019-11-02 00:23:57,7326.1176,ethusdt
40,2019-11-02 00:24:01,61.9273,zrxusdt
41,2019-11-02 00:24:01,2.4211,aeeth
40,2019-11-02 00:24:03,14.9029,gntusdt
42,2019-11-02 00:24:04,1950.069,ltcbtc
43,2019-11-02 00:24:05,3065.216,omgusdt
40,2019-11-02 00:24:10,1.0079,mcoeth
41,2019-11-02 00:24:10,28.4426,wtceth
42,2019-11-02 00:24:14,2786.6343,ltcusdt
43,2019-11-02 00:24:15,2017.6325,ethbtc
40,2019-11-02 00:24:17,64699.781,btcusdt
41,2019-11-02 00:24:32,2.5922,gntusdt
43,2019-11-02 00:24:32,273.2207,etcusdt
44,2019-11-02 00:24:34,1636.9439,omgusdt
41,2019-11-02 00:24:35,68.688,zrxusdt
40,2019-11-02 00:24:37,7757.2448,ethusdt
43,2019-11-02 00:24:40,2382.9838,ltcbtc
42,2019-11-02 00:24:45,13.403,aeeth
41,2019-11-02 00:24:50,1.085,mcoeth
43,2019-11-02 00:24:52,3091.8151,ltcusdt
44,2019-11-02 00:24:54,10471.5736,ethbtc
42,2019-11-02 00:24:55,37.9378,wtceth
41,2019-11-02 00:25:00,9193.163,btcusdt
42,2019-11-02 00:25:01,79.7361,zrxusdt
42,2019-11-02 00:25:02,18.8325,gntusdt
41,2019-11-02 00:25:09,12331.5594,ethusdt
44,2019-11-02 00:25:10,3576.3613,etcusdt
43,2019-11-02 00:25:12,6.9026,aeeth
44,2019-11-02 00:25:13,1874.8772,ltcbtc
45,2019-11-02 00:25:14,2044.9768,omgusdt
44,2019-11-02 00:25:21,4302.2388,ltcusdt
43,2019-11-02 00:25:29,9.1822,gntusdt
45,2019-11-02 00:25:30,6234.5136,ethbtc
