,Time,Amount,Code
3,2019-09-14 00:02:09,2421.2536,etcusdt
3,2019-09-14 00:02:09,344.0952,ltcbtc
3,2019-09-14 00:02:10,11.2904,zrxusdt
2,2019-09-14 00:02:11,1299.569,ethusdt
3,2019-09-14 00:02:14,3897.1007,ltcusdt
3,2019-09-14 00:02:18,19184.0431,btcusdt
4,2019-09-14 00:02:21,13.3755,aeeth
3,2019-09-14 00:02:24,3378.2947,omgusdt
3,2019-09-14 00:02:31,22.0948,gntusdt
4,2019-09-14 00:02:38,3987.7051,ltcbtc
4,2019-09-14 00:02:41,2970.5441,ltcusdt
4,2019-09-14 00:02:41,0.3587,mcoeth
3,2019-09-14 00:02:44,107.8315,ethbtc
4,2019-09-14 00:02:45,162.1384,zrxusdt
5,2019-09-14 00:02:47,10.8629,aeeth
3,2019-09-14 00:02:48,22.1292,wtceth
3,2019-09-14 00:02:51,1722.8741,ethusdt
4,2019-09-14 00:02:51,906.5528,omgusdt
4,2019-09-14 00:02:53,2788.3672,etcusdt
4,2019-09-14 00:03:01,5661.5005,btcusdt
5,2019-09-14 00:03:06,3130.0593,ltcusdt
4,2019-09-14 00:03:09,5.6563,gntusdt
5,2019-09-14 00:03:10,2776.0339,ltcbtc
5,2019-09-14 00:03:18,2344.8157,omgusdt
4,2019-09-14 00:03:19,2039.3753,ethbtc
5,2019-09-14 00:03:20,0.4219,mcoeth
4,2019-09-14 00:03:25,8990.4332,ethusdt
5,2019-09-14 00:03:27,58982.0369,btcusdt
5,2019-09-14 00:03:27,103.7176,zrxusdt
4,2019-09-14 00:03:27,52.9868,wtceth
5,2019-09-14 00:03:27,2859.7921,etcusdt
6,2019-09-14 00:03:30,13.3146,aeeth
5,2019-09-14 00:03:39,22.8992,gntusdt
6,2019-09-14 00:03:41,4077.5686,ltcbtc
6,2019-09-14 00:03:43,996.6139,ltcusdt
6,2019-09-14 00:03:44,2123.5696,omgusdt
6,2019-09-14 00:03:54,0.6012,mcoeth
6,2019-09-14 00:03:55,771.8132,etcusdt
5,2019-09-14 00:03:56,11238.3385,ethusdt
5,2019-09-14 00:03:57,2307.3403,ethbtc
6,2019-09-14 00:03:59,19594.6464,btcusdt
6,2019-09-14 00:04:00,21.3328,zrxusdt
7,2019-09-14 00:04:03,3.9369,aeeth
5,2019-09-14 00:04:06,46.8781,wtceth
6,2019-09-14 00:04:08,9.7738,gntusdt
7,2019-09-14 00:04:17,3774.3873,ltcbtc
7,2019-09-14 00:04:21,2906.8765,ltcusdt
7,2019-09-14 00:04:27,3905.0438,omgusdt
6,2019-09-14 00:04:31,10054.6374,ethusdt
8,2019-09-14 00:04:31,0.6007,aeeth
6,2019-09-14 00:04:32,8271.7045,ethbtc
7,2019-09-14 00:04:33,0.3879,mcoeth
7,2019-09-14 00:04:37,26.5004,gntusdt
7,2019-09-14 00:04:38,156.7108,zrxusdt
7,2019-09-14 00:04:40,4187.3841,etcusdt
7,2019-09-14 00:04:40,62388.6832,btcusdt
6,2019-09-14 00:04:49,41.1862,wtceth
8,2019-09-14 00:04:56,77.2293,ltcbtc
9,2019-09-14 00:04:57,2.1647,aeeth
7,2019-09-14 00:04:59,1070.4101,ethbtc
8,2019-09-14 00:04:59,528.641,ltcusdt
7,2019-09-14 00:05:05,11285.3191,ethusdt
8,2019-09-14 00:05:07,3501.1271,omgusdt
8,2019-09-14 00:05:09,0.8841,mcoeth
8,2019-09-14 00:05:10,16.4811,gntusdt
8,2019-09-14 00:05:13,25419.5393,btcusdt
8,2019-09-14 00:05:15,302.7285,etcusdt
8,2019-09-14 00:05:21,50.9992,zrxusdt
10,2019-09-14 00:05:28,0.3106,aeeth
9,2019-09-14 00:05:32,2000.8797,ltcbtc
7,2019-09-14 00:05:33,39.1427,wtceth
8,2019-09-14 00:05:36,7562.6574,ethusdt
9,2019-09-14 00:05:38,1287.3262,omgusdt
8,2019-09-14 00:05:38,7917.2822,ethbtc
9,2019-09-14 00:05:41,56419.2341,btcusdt
9,2019-09-14 00:05:41,1309.6322,ltcusdt
9,2019-09-14 00:05:50,0.0133,mcoeth
9,2019-09-14 00:05:53,24.7322,gntusdt
9,2019-09-14 00:05:53,2516.7063,etcusdt
9,2019-09-14 00:06:04,5147.5196,ethbtc
9,2019-09-14 00:06:06,87.7581,zrxusdt
10,2019-09-14 00:06:06,56697.5561,btcusdt
11,2019-09-14 00:06:06,3.5787,aeeth
10,2019-09-14 00:06:12,4146.2008,ltcbtc
8,2019-09-14 00:06:12,29.1093,wtceth
10,2019-09-14 00:06:15,3486.4521,omgusdt
9,2019-09-14 00:06:17,8197.4718,ethusdt
10,2019-09-14 00:06:18,0.3472,mcoeth
10,2019-09-14 00:06:19,4181.1832,etcusdt
10,2019-09-14 00:06:20,3226.8816,ltcusdt
10,2019-09-14 00:06:34,18.3119,gntusdt
11,2019-09-14 00:06:39,56811.9496,btcusdt
9,2019-09-14 00:06:39,9.0259,wtceth
10,2019-09-14 00:06:42,5195.1999,ethbtc
11,2019-09-14 00:06:45,2091.3817,ltcbtc
12,2019-09-14 00:06:46,5.935,aeeth
10,2019-09-14 00:06:47,102.003,zrxusdt
11,2019-09-14 00:06:49,2225.6919,ltcusdt
10,2019-09-14 00:06:51,14381.0846,ethusdt
11,2019-09-14 00:06:53,3247.3796,omgusdt
11,2019-09-14 00:06:53,1.0459,mcoeth
11,2019-09-14 00:07:04,2386.7794,etcusdt
11,2019-09-14 00:07:11,26.856,gntusdt
10,2019-09-14 00:07:12,14.3646,wtceth
12,2019-09-14 00:07:15,58479.716,btcusdt
12,2019-09-14 00:07:16,4063.5575,ltcbtc
13,2019-09-14 00:07:21,10.8007,aeeth
12,2019-09-14 00:07:24,0.3601,mcoeth
11,2019-09-14 00:07:26,183.1432,zrxusdt
11,2019-09-14 00:07:27,6982.0326,ethbtc
12,2019-09-14 00:07:29,2780.5865,omgusdt
11,2019-09-14 00:07:30,4122.0991,ethusdt
12,2019-09-14 00:07:34,109.2453,ltcusdt
11,2019-09-14 00:07:37,5.642,wtceth
12,2019-09-14 00:07:47,2740.5774,etcusdt
12,2019-09-14 00:07:48,29.9065,gntusdt
14,2019-09-14 00:07:50,1.4848,aeeth
12,2019-09-14 00:07:56,2455.2382,ethbtc
12,2019-09-14 00:07:57,111.2001,ethusdt
13,2019-09-14 00:07:57,1508.3805,btcusdt
13,2019-09-14 00:07:58,2411.85,ltcbtc
13,2019-09-14 00:08:00,1112.5964,omgusdt
13,2019-09-14 00:08:03,0.6505,mcoeth
13,2019-09-14 00:08:05,2858.481,ltcusdt
12,2019-09-14 00:08:09,62.1691,zrxusdt
13,2019-09-14 00:08:15,11.8242,gntusdt
12,2019-09-14 00:08:20,1.1466,wtceth
13,2019-09-14 00:08:28,1453.9939,etcusdt
14,2019-09-14 00:08:29,39952.1538,btcusdt
13,2019-09-14 00:08:31,6501.2186,ethusdt
14,2019-09-14 00:08:33,943.0229,ltcbtc
13,2019-09-14 00:08:34,411.0527,ethbtc
15,2019-09-14 00:08:35,1.7185,aeeth
13,2019-09-14 00:08:40,34.6698,zrxusdt
14,2019-09-14 00:08:45,0.8226,mcoeth
14,2019-09-14 00:08:45,2327.3933,omgusdt
14,2019-09-14 00:08:45,3852.8018,ltcusdt
14,2019-09-14 00:08:57,24.4723,gntusdt
15,2019-09-14 00:08:59,62635.2986,btcusdt
15,2019-09-14 00:09:00,2118.8597,ltcbtc
14,2019-09-14 00:09:05,98.832,zrxusdt
13,2019-09-14 00:09:05,18.6683,wtceth
14,2019-09-14 00:09:06,13260.929,ethusdt
14,2019-09-14 00:09:06,1380.2775,etcusdt
15,2019-09-14 00:09:13,2142.7497,omgusdt
16,2019-09-14 00:09:13,3.5767,aeeth
14,2019-09-14 00:09:19,10278.6313,ethbtc
15,2019-09-14 00:09:21,0.4719,mcoeth
15,2019-09-14 00:09:30,939.7884,ltcusdt
16,2019-09-14 00:09:34,246.1152,ltcbtc
15,2019-09-14 00:09:35,15.668,gntusdt
16,2019-09-14 00:09:38,33834.6448,btcusdt
14,2019-09-14 00:09:43,45.1355,wtceth
17,2019-09-14 00:09:43,10.7945,aeeth
15,2019-09-14 00:09:44,224.1471,etcusdt
15,2019-09-14 00:09:45,100.9516,zrxusdt
16,2019-09-14 00:09:46,1754.6901,omgusdt
15,2019-09-14 00:09:48,16716.0526,ethusdt
15,2019-09-14 00:09:50,2296.7369,ethbtc
16,2019-09-14 00:09:52,0.1081,mcoeth
16,2019-09-14 00:10:01,1195.9577,ltcusdt
17,2019-09-14 00:10:04,2574.9306,ltcbtc
16,2019-09-14 00:10:10,6.3481,gntusdt
17,2019-09-14 00:10:12,5135.2852,btcusdt
16,2019-09-14 00:10:13,116.4237,zrxusdt
15,2019-09-14 00:10:14,35.0368,wtceth
16,2019-09-14 00:10:15,9786.3209,ethbtc
17,2019-09-14 00:10:15,1136.4884,omgusdt
16,2019-09-14 00:10:15,5517.4238,ethusdt
17,2019-09-14 00:10:18,0.6415,mcoeth
18,2019-09-14 00:10:24,9.1289,aeeth
16,2019-09-14 00:10:28,2538.2997,etcusdt
17,2019-09-14 00:10:35,14.8541,gntusdt
18,2019-09-14 00:10:38,180.4413,ltcbtc
18,2019-09-14 00:10:42,3293.1319,omgusdt
17,2019-09-14 00:10:43,82.8059,zrxusdt
17,2019-09-14 00:10:44,614.696,ltcusdt
18,2019-09-14 00:10:48,46611.2506,btcusdt
19,2019-09-14 00:10:50,12.5291,aeeth
17,2019-09-14 00:10:53,3966.295,ethbtc
17,2019-09-14 00:10:54,3727.1406,etcusdt
17,2019-09-14 00:10:54,14678.6647,ethusdt
18,2019-09-14 00:10:55,0.7468,mcoeth
16,2019-09-14 00:10:56,43.7389,wtceth
18,2019-09-14 00:11:02,2.3816,gntusdt
18,2019-09-14 00:11:11,4279.9588,ltcusdt
19,2019-09-14 00:11:15,59366.3358,btcusdt
19,2019-09-14 00:11:20,2031.5423,ltcbtc
17,2019-09-14 00:11:21,6.344,wtceth
19,2019-09-14 00:11:25,1821.788,omgusdt
18,2019-09-14 00:11:28,181.6707,zrxusdt
18,2019-09-14 00:11:29,1450.3768,etcusdt
20,2019-09-14 00:11:30,9.6024,aeeth
18,2019-09-14 00:11:32,5722.0131,ethbtc
18,2019-09-14 00:11:36,9980.481,ethusdt
19,2019-09-14 00:11:37,0.3458,mcoeth
19,2019-09-14 00:11:39,4244.9699,ltcusdt
19,2019-09-14 00:11:47,6.1939,gntusdt
19,2019-09-14 00:11:56,2160.5426,etcusdt
18,2019-09-14 00:11:56,27.2173,wtceth
20,2019-09-14 00:11:56,61355.3066,btcusdt
20,2019-09-14 00:11:57,2794.0648,ltcbtc
20,2019-09-14 00:11:58,2229.4295,omgusdt
20,2019-09-14 00:12:08,0.5593,mcoeth
21,2019-09-14 00:12:08,11.7837,aeeth
20,2019-09-14 00:12:12,4506.7671,ltcusdt
19,2019-09-14 00:12:12,160.683,zrxusdt
19,2019-09-14 00:12:13,11971.0029,ethbtc
19,2019-09-14 00:12:17,9563.2351,ethusdt
20,2019-09-14 00:12:22,4.553,gntusdt
21,2019-09-14 00:12:24,52770.5096,btcusdt
19,2019-09-14 00:12:25,22.2759,wtceth
21,2019-09-14 00:12:38,672.6276,omgusdt
20,2019-09-14 00:12:40,1180.8339,etcusdt
21,2019-09-14 00:12:40,1058.6792,ltcbtc
21,2019-09-14 00:12:41,0.506,mcoeth
21,2019-09-14 00:12:49,3542.434,ltcusdt
20,2019-09-14 00:12:50,52.4649,zrxusdt
22,2019-09-14 00:12:52,0.667,aeeth
22,2019-09-14 00:12:52,59568.823,btcusdt
20,2019-09-14 00:12:55,5848.9479,ethbtc
20,2019-09-14 00:12:55,11605.7084,ethusdt
21,2019-09-14 00:13:04,15.7187,gntusdt
21,2019-09-14 00:13:09,3611.8247,etcusdt
20,2019-09-14 00:13:10,4.7097,wtceth
22,2019-09-14 00:13:12,0.8332,mcoeth
22,2019-09-14 00:13:14,3556.661,ltcbtc
22,2019-09-14 00:13:17,2870.7289,omgusdt
22,2019-09-14 00:13:26,3031.912,ltcusdt
23,2019-09-14 00:13:31,6.8166,aeeth
21,2019-09-14 00:13:34,2719.477,ethbtc
23,2019-09-14 00:13:34,24777.5334,btcusdt
21,2019-09-14 00:13:35,152.3861,zrxusdt
21,2019-09-14 00:13:36,14194.5981,ethusdt
22,2019-09-14 00:13:42,2967.0382,etcusdt
22,2019-09-14 00:13:48,1.9809,gntusdt
23,2019-09-14 00:13:52,434.0402,ltcbtc
23,2019-09-14 00:13:52,0.7912,mcoeth
21,2019-09-14 00:13:53,50.2175,wtceth
23,2019-09-14 00:13:57,834.5029,omgusdt
23,2019-09-14 00:14:04,4010.3011,ltcusdt
24,2019-09-14 00:14:05,6.8685,aeeth
22,2019-09-14 00:14:08,215.7868,ethbtc
24,2019-09-14 00:14:08,23004.0846,btcusdt
22,2019-09-14 00:14:14,132.767,zrxusdt
22,2019-09-14 00:14:16,12891.5792,ethusdt
24,2019-09-14 00:14:22,732.2439,ltcbtc
23,2019-09-14 00:14:23,2132.109,etcusdt
23,2019-09-14 00:14:23,28.0113,gntusdt
24,2019-09-14 00:14:27,270.0079,omgusdt
24,2019-09-14 00:14:29,1.237,mcoeth
25,2019-09-14 00:14:30,4.1548,aeeth
22,2019-09-14 00:14:36,32.8539,wtceth
23,2019-09-14 00:14:37,5094.2147,ethbtc
25,2019-09-14 00:14:42,1791.5986,btcusdt
24,2019-09-14 00:14:48,860.5148,ltcusdt
24,2019-09-14 00:14:50,3607.1454,etcusdt
24,2019-09-14 00:14:52,12.3976,gntusdt
23,2019-09-14 00:14:53,26.4505,zrxusdt
25,2019-09-14 00:14:54,1.1688,mcoeth
23,2019-09-14 00:14:57,8525.8741,ethusdt
26,2019-09-14 00:14:59,10.2098,aeeth
25,2019-09-14 00:14:59,2014.2256,ltcbtc
25,2019-09-14 00:15:10,3372.3266,omgusdt
23,2019-09-14 00:15:13,42.4875,wtceth
24,2019-09-14 00:15:16,5273.2307,ethbtc
25,2019-09-14 00:15:18,585.7684,etcusdt
24,2019-09-14 00:15:18,45.2462,zrxusdt
25,2019-09-14 00:15:19,3041.8504,ltcusdt
26,2019-09-14 00:15:21,29745.1765,btcusdt
24,2019-09-14 00:15:22,8915.3359,ethusdt
25,2019-09-14 00:15:24,22.7519,gntusdt
26,2019-09-14 00:15:35,1992.5255,omgusdt
26,2019-09-14 00:15:37,0.8466,mcoeth
27,2019-09-14 00:15:38,7.8825,aeeth
26,2019-09-14 00:15:40,2857.6209,ltcbtc
24,2019-09-14 00:15:42,41.2179,wtceth
25,2019-09-14 00:15:47,15455.7615,ethusdt
27,2019-09-14 00:15:50,41249.1213,btcusdt
25,2019-09-14 00:15:51,8662.3924,ethbtc
26,2019-09-14 00:15:53,2795.1077,ltcusdt
26,2019-09-14 00:15:57,11.0378,gntusdt
26,2019-09-14 00:15:57,3323.9304,etcusdt
25,2019-09-14 00:16:02,101.9695,zrxusdt
28,2019-09-14 00:16:06,2.9369,aeeth
27,2019-09-14 00:16:18,0.5249,mcoeth
25,2019-09-14 00:16:19,35.1677,wtceth
27,2019-09-14 00:16:20,347.0909,omgusdt
26,2019-09-14 00:16:21,16469.3496,ethusdt
28,2019-09-14 00:16:24,4781.845,btcusdt
27,2019-09-14 00:16:24,1122.119,ltcbtc
27,2019-09-14 00:16:27,3825.3622,etcusdt
26,2019-09-14 00:16:29,4.6032,zrxusdt
26,2019-09-14 00:16:30,1394.2183,ethbtc
27,2019-09-14 00:16:32,1368.6531,ltcusdt
27,2019-09-14 00:16:33,18.4861,gntusdt
29,2019-09-14 00:16:38,10.8385,aeeth
28,2019-09-14 00:16:51,144.0464,omgusdt
28,2019-09-14 00:16:56,0.288,mcoeth
27,2019-09-14 00:16:59,9872.2521,ethbtc
28,2019-09-14 00:16:59,75.0293,ltcusdt
29,2019-09-14 00:17:01,39951.4894,btcusdt
26,2019-09-14 00:17:02,36.6815,wtceth
27,2019-09-14 00:17:04,15405.1313,ethusdt
30,2019-09-14 00:17:06,12.8184,aeeth
28,2019-09-14 00:17:09,1781.9496,ltcbtc
28,2019-09-14 00:17:09,48.2026,etcusdt
27,2019-09-14 00:17:13,46.4455,zrxusdt
28,2019-09-14 00:17:13,4.4213,gntusdt
29,2019-09-14 00:17:25,0.8146,mcoeth
30,2019-09-14 00:17:27,12510.9984,btcusdt
29,2019-09-14 00:17:31,4604.8629,ltcusdt
29,2019-09-14 00:17:34,471.4428,omgusdt
28,2019-09-14 00:17:35,16117.1725,ethusdt
29,2019-09-14 00:17:36,359.9638,ltcbtc
29,2019-09-14 00:17:38,7.8448,gntusdt
28,2019-09-14 00:17:39,6367.3596,ethbtc
31,2019-09-14 00:17:41,9.2363,aeeth
27,2019-09-14 00:17:44,15.6169,wtceth
29,2019-09-14 00:17:45,3245.3169,etcusdt
28,2019-09-14 00:17:47,172.6224,zrxusdt
31,2019-09-14 00:17:52,23119.7059,btcusdt
30,2019-09-14 00:17:55,0.5693,mcoeth
30,2019-09-14 00:17:59,951.765,ltcusdt
29,2019-09-14 00:18:00,4283.5851,ethusdt
29,2019-09-14 00:18:04,10119.3084,ethbtc
32,2019-09-14 00:18:07,3.6691,aeeth
30,2019-09-14 00:18:08,2749.9406,omgusdt
30,2019-09-14 00:18:11,591.7758,ltcbtc
29,2019-09-14 00:18:16,2.7433,zrxusdt
30,2019-09-14 00:18:20,3151.1781,etcusdt
30,2019-09-14 00:18:22,22.8602,gntusdt
31,2019-09-14 00:18:27,4517.5345,ltcusdt
28,2019-09-14 00:18:28,40.163,wtceth
31,2019-09-14 00:18:35,0.0831,mcoeth
32,2019-09-14 00:18:37,47927.724,btcusdt
31,2019-09-14 00:18:40,963.3468,omgusdt
30,2019-09-14 00:18:41,347.6866,ethbtc
30,2019-09-14 00:18:41,7624.207,ethusdt
31,2019-09-14 00:18:47,3548.5873,etcusdt
33,2019-09-14 00:18:50,7.2612,aeeth
31,2019-09-14 00:18:51,569.8716,ltcbtc
30,2019-09-14 00:18:53,183.0355,zrxusdt
32,2019-09-14 00:18:54,1670.2072,ltcusdt
29,2019-09-14 00:19:00,29.2728,wtceth
31,2019-09-14 00:19:02,9.9678,gntusdt
32,2019-09-14 00:19:06,501.7213,omgusdt
33,2019-09-14 00:19:09,3194.3438,btcusdt
32,2019-09-14 00:19:10,0.7218,mcoeth
31,2019-09-14 00:19:17,11223.5645,ethusdt
31,2019-09-14 00:19:18,4804.7794,ethbtc
32,2019-09-14 00:19:20,2332.2724,etcusdt
33,2019-09-14 00:19:23,1403.233,ltcusdt
31,2019-09-14 00:19:23,105.4195,zrxusdt
34,2019-09-14 00:19:30,3.0457,aeeth
32,2019-09-14 00:19:32,4066.866,ltcbtc
33,2019-09-14 00:19:33,2485.5922,omgusdt
30,2019-09-14 00:19:34,7.7258,wtceth
34,2019-09-14 00:19:36,41903.4037,btcusdt
32,2019-09-14 00:19:42,16.9422,gntusdt
32,2019-09-14 00:19:47,6643.077,ethbtc
32,2019-09-14 00:19:50,7973.9443,ethusdt
33,2019-09-14 00:19:51,1.0335,mcoeth
33,2019-09-14 00:19:51,2182.7868,etcusdt
34,2019-09-14 00:19:52,4147.3787,ltcusdt
34,2019-09-14 00:20:01,3589.3896,omgusdt
32,2019-09-14 00:20:08,69.7506,zrxusdt
35,2019-09-14 00:20:10,0.2705,aeeth
33,2019-09-14 00:20:14,4019.5584,ltcbtc
33,2019-09-14 00:20:16,1.0414,gntusdt
31,2019-09-14 00:20:17,19.2249,wtceth
35,2019-09-14 00:20:21,1017.2075,btcusdt
33,2019-09-14 00:20:25,1898.3817,ethusdt
33,2019-09-14 00:20:27,10092.7731,ethbtc
34,2019-09-14 00:20:28,2512.8382,etcusdt
35,2019-09-14 00:20:31,4711.2406,ltcusdt
34,2019-09-14 00:20:34,0.3758,mcoeth
33,2019-09-14 00:20:41,180.6289,zrxusdt
34,2019-09-14 00:20:44,18.8829,gntusdt
36,2019-09-14 00:20:44,7.197,aeeth
35,2019-09-14 00:20:46,2401.1355,omgusdt
32,2019-09-14 00:20:47,20.2426,wtceth
36,2019-09-14 00:20:48,7973.3714,btcusdt
34,2019-09-14 00:20:53,1249.9154,ethbtc
34,2019-09-14 00:20:55,10905.4904,ethusdt
35,2019-09-14 00:20:55,687.0836,etcusdt
34,2019-09-14 00:20:59,2534.7221,ltcbtc
35,2019-09-14 00:21:07,0.2786,mcoeth
36,2019-09-14 00:21:10,4696.8209,ltcusdt
33,2019-09-14 00:21:15,20.073,wtceth
37,2019-09-14 00:21:16,7.6594,aeeth
36,2019-09-14 00:21:17,2575.0943,omgusdt
37,2019-09-14 00:21:18,13053.8949,btcusdt
35,2019-09-14 00:21:19,3.6686,gntusdt
34,2019-09-14 00:21:21,46.4223,zrxusdt
35,2019-09-14 00:21:26,11148.5947,ethbtc
35,2019-09-14 00:21:27,7626.3308,ethusdt
35,2019-09-14 00:21:32,119.2247,ltcbtc
36,2019-09-14 00:21:33,3385.695,etcusdt
38,2019-09-14 00:21:44,3.15,aeeth
36,2019-09-14 00:21:44,2.8323,gntusdt
36,2019-09-14 00:21:47,0.8977,mcoeth
35,2019-09-14 00:21:49,35.9735,zrxusdt
37,2019-09-14 00:21:53,1133.7809,ltcusdt
37,2019-09-14 00:21:55,130.7016,omgusdt
36,2019-09-14 00:21:57,6978.4546,ethbtc
37,2019-09-14 00:21:58,800.8194,etcusdt
34,2019-09-14 00:21:59,34.6875,wtceth
38,2019-09-14 00:22:01,46952.2161,btcusdt
36,2019-09-14 00:22:05,174.2178,ethusdt
39,2019-09-14 00:22:11,8.9832,aeeth
37,2019-09-14 00:22:12,0.866,mcoeth
36,2019-09-14 00:22:14,3421.8605,ltcbtc
37,2019-09-14 00:22:18,7.6454,gntusdt
37,2019-09-14 00:22:22,288.8939,ethbtc
38,2019-09-14 00:22:26,3792.3805,omgusdt
38,2019-09-14 00:22:26,3439.855,etcusdt
38,2019-09-14 00:22:31,802.0952,ltcusdt
36,2019-09-14 00:22:33,32.2931,zrxusdt
37,2019-09-14 00:22:33,503.2422,ethusdt
38,2019-09-14 00:22:40,0.4052,mcoeth
39,2019-09-14 00:22:41,60015.6446,btcusdt
35,2019-09-14 00:22:44,38.8497,wtceth
40,2019-09-14 00:22:48,8.1577,aeeth
37,2019-09-14 00:22:53,3870.0574,ltcbtc
38,2019-09-14 00:22:56,20.5505,gntusdt
39,2019-09-14 00:23:01,329.9848,omgusdt
39,2019-09-14 00:23:04,235.2096,etcusdt
38,2019-09-14 00:23:04,2560.6376,ethbtc
38,2019-09-14 00:23:08,272.9918,ethusdt
41,2019-09-14 00:23:13,9.6313,aeeth
39,2019-09-14 00:23:14,3308.106,ltcusdt
37,2019-09-14 00:23:18,18.3202,zrxusdt
36,2019-09-14 00:23:20,39.9923,wtceth
40,2019-09-14 00:23:21,17083.9161,btcusdt
39,2019-09-14 00:23:24,0.4587,mcoeth
39,2019-09-14 00:23:24,14.6608,gntusdt
39,2019-09-14 00:23:29,11477.1222,ethbtc
38,2019-09-14 00:23:33,1148.8949,ltcbtc
40,2019-09-14 00:23:37,1568.3433,omgusdt
40,2019-09-14 00:23:40,4064.3854,etcusdt
39,2019-09-14 00:23:44,4852.2548,ethusdt
42,2019-09-14 00:23:44,7.7426,aeeth
40,2019-09-14 00:23:50,3834.7661,ltcusdt
40,2019-09-14 00:23:51,23.7119,gntusdt
41,2019-09-14 00:23:53,48422.9068,btcusdt
38,2019-09-14 00:23:54,100.4406,zrxusdt
37,2019-09-14 00:23:54,2.4665,wtceth
40,2019-09-14 00:24:01,0.8676,mcoeth
39,2019-09-14 00:24:04,3878.3773,ltcbtc
40,2019-09-14 00:24:05,1886.2501,ethbtc
41,2019-09-14 00:24:12,925.5703,omgusdt
43,2019-09-14 00:24:14,11.3778,aeeth
40,2019-09-14 00:24:17,7974.9511,ethusdt
42,2019-09-14 00:24:20,40676.8732,btcusdt
41,2019-09-14 00:24:23,1397.2141,etcusdt
41,2019-09-14 00:24:26,3527.2075,ltcusdt
41,2019-09-14 00:24:32,8290.3318,ethbtc
41,2019-09-14 00:24:33,25.9149,gntusdt
39,2019-09-14 00:24:37,49.3563,zrxusdt
38,2019-09-14 00:24:38,12.2098,wtceth
41,2019-09-14 00:24:38,0.674,mcoeth
44,2019-09-14 00:24:42,7.4959,aeeth
40,2019-09-14 00:24:48,3973.0373,ltcbtc
42,2019-09-14 00:24:48,1434.7247,omgusdt
41,2019-09-14 00:24:49,5753.856,ethusdt
42,2019-09-14 00:24:53,1460.0188,ltcusdt
42,2019-09-14 00:24:59,3399.7652,etcusdt
43,2019-09-14 00:25:03,47110.2976,btcusdt
42,2019-09-14 00:25:04,8025.4623,ethbtc
39,2019-09-14 00:25:10,44.3752,wtceth
40,2019-09-14 00:25:15,113.9374,zrxusdt
45,2019-09-14 00:25:16,2.7172,aeeth
42,2019-09-14 00:25:18,2.7778,gntusdt
43,2019-09-14 00:25:18,3954.2142,omgusdt
41,2019-09-14 00:25:19,769.266,ltcbtc
42,2019-09-14 00:25:20,0.5379,mcoeth
42,2019-09-14 00:25:23,1338.5848,ethusdt
43,2019-09-14 00:25:30,3378.4879,ltcusdt
43,2019-09-14 00:25:39,5119.3285,ethbtc
40,2019-09-14 00:25:40,22.2187,wtceth
43,2019-09-14 00:25:42,188.093,etcusdt
44,2019-09-14 00:25:43,6648.7817,btcusdt
42,2019-09-14 00:25:44,2690.6515,ltcbtc
41,2019-09-14 00:25:46,92.8374,zrxusdt
43,2019-09-14 00:25:50,0.5574,mcoeth
46,2019-09-14 00:25:53,7.0453,aeeth
44,2019-09-14 00:25:58,3615.6795,omgusdt
44,2019-09-14 00:25:59,3235.8637,ltcusdt
43,2019-09-14 00:26:00,6.0105,gntusdt
43,2019-09-14 00:26:06,9915.7551,ethusdt
