,Time,Amount,Code
11,2019-07-24 00:07:09,3.7682,aeeth
11,2019-07-24 00:07:10,1450.2269,ethbtc
10,2019-07-24 00:07:10,0.6095,gntusdt
11,2019-07-24 00:07:12,0.1752,mcoeth
12,2019-07-24 00:07:14,1290.7152,omgusdt
13,2019-07-24 00:07:18,144.5122,etcusdt
13,2019-07-24 00:07:24,123.5183,zrxusdt
11,2019-07-24 00:07:28,3964.679,ltcusdt
11,2019-07-24 00:07:32,4141.7405,ltcbtc
13,2019-07-24 00:07:41,3744.3109,omgusdt
12,2019-07-24 00:07:42,31.4977,wtceth
12,2019-07-24 00:07:44,0.1201,mcoeth
12,2019-07-24 00:07:46,14829.5839,ethusdt
12,2019-07-24 00:07:46,9.4011,aeeth
12,2019-07-24 00:07:51,7981.1769,ethbtc
11,2019-07-24 00:07:51,16.7093,gntusdt
13,2019-07-24 00:07:51,10870.0892,btcusdt
14,2019-07-24 00:07:55,155.1659,zrxusdt
14,2019-07-24 00:08:00,478.0374,etcusdt
12,2019-07-24 00:08:02,6091.9952,ltcusdt
12,2019-07-24 00:08:09,3209.3819,ltcbtc
13,2019-07-24 00:08:10,8.6502,wtceth
13,2019-07-24 00:08:14,11095.8154,ethusdt
13,2019-07-24 00:08:16,4.3105,aeeth
14,2019-07-24 00:08:17,3459.7946,omgusdt
13,2019-07-24 00:08:25,1.0499,mcoeth
14,2019-07-24 00:08:27,28281.7868,btcusdt
12,2019-07-24 00:08:28,7.3634,gntusdt
13,2019-07-24 00:08:34,6162.6231,ethbtc
15,2019-07-24 00:08:36,59.2448,zrxusdt
15,2019-07-24 00:08:41,1334.5425,etcusdt
13,2019-07-24 00:08:42,5070.9877,ltcusdt
13,2019-07-24 00:08:46,2238.5067,ltcbtc
14,2019-07-24 00:08:49,11.7228,wtceth
14,2019-07-24 00:08:50,1.6412,aeeth
15,2019-07-24 00:08:52,21886.7011,btcusdt
14,2019-07-24 00:08:53,12568.9851,ethusdt
14,2019-07-24 00:08:53,0.2266,mcoeth
15,2019-07-24 00:08:59,2703.4154,omgusdt
14,2019-07-24 00:09:04,3128.4647,ethbtc
16,2019-07-24 00:09:04,137.4502,zrxusdt
13,2019-07-24 00:09:07,11.9327,gntusdt
14,2019-07-24 00:09:13,1021.5676,ltcusdt
16,2019-07-24 00:09:13,1369.9481,etcusdt
16,2019-07-24 00:09:18,41909.7841,btcusdt
15,2019-07-24 00:09:22,47.5396,wtceth
15,2019-07-24 00:09:27,1.6752,aeeth
14,2019-07-24 00:09:27,3886.8561,ltcbtc
15,2019-07-24 00:09:27,0.2482,mcoeth
16,2019-07-24 00:09:29,1327.8514,omgusdt
15,2019-07-24 00:09:29,4483.705,ethusdt
14,2019-07-24 00:09:38,8.2026,gntusdt
17,2019-07-24 00:09:43,2342.8501,etcusdt
15,2019-07-24 00:09:47,4918.6819,ethbtc
17,2019-07-24 00:09:48,40.4442,zrxusdt
15,2019-07-24 00:09:50,4609.9451,ltcusdt
15,2019-07-24 00:09:52,2129.529,ltcbtc
16,2019-07-24 00:09:56,5066.468,ethusdt
17,2019-07-24 00:09:59,22818.6707,btcusdt
16,2019-07-24 00:09:59,0.7161,mcoeth
17,2019-07-24 00:10:00,2975.1448,omgusdt
16,2019-07-24 00:10:04,23.7617,wtceth
16,2019-07-24 00:10:08,2.7766,aeeth
18,2019-07-24 00:10:13,2254.2151,etcusdt
15,2019-07-24 00:10:13,9.7127,gntusdt
16,2019-07-24 00:10:21,833.6488,ltcbtc
16,2019-07-24 00:10:23,7279.7769,ethbtc
18,2019-07-24 00:10:24,28.6181,zrxusdt
18,2019-07-24 00:10:25,34.2799,omgusdt
16,2019-07-24 00:10:29,1158.2976,ltcusdt
18,2019-07-24 00:10:34,4466.1218,btcusdt
17,2019-07-24 00:10:35,8962.9626,ethusdt
17,2019-07-24 00:10:39,0.1053,mcoeth
17,2019-07-24 00:10:46,2341.2091,ltcbtc
17,2019-07-24 00:10:47,68.6108,wtceth
19,2019-07-24 00:10:50,2636.5712,etcusdt
17,2019-07-24 00:10:53,5.5783,aeeth
16,2019-07-24 00:10:54,5.234,gntusdt
17,2019-07-24 00:10:57,9354.6515,ethbtc
19,2019-07-24 00:11:03,930.7543,omgusdt
18,2019-07-24 00:11:04,15079.1143,ethusdt
19,2019-07-24 00:11:07,59.1257,zrxusdt
19,2019-07-24 00:11:07,12070.7783,btcusdt
17,2019-07-24 00:11:07,264.3592,ltcusdt
18,2019-07-24 00:11:12,28.5099,wtceth
18,2019-07-24 00:11:21,0.6493,mcoeth
18,2019-07-24 00:11:22,3.9426,aeeth
17,2019-07-24 00:11:22,22.2692,gntusdt
20,2019-07-24 00:11:23,2232.5169,etcusdt
18,2019-07-24 00:11:29,757.6156,ltcbtc
18,2019-07-24 00:11:35,72.9507,ethbtc
18,2019-07-24 00:11:39,3050.129,ltcusdt
20,2019-07-24 00:11:40,109.6276,zrxusdt
19,2019-07-24 00:11:42,13359.9463,ethusdt
20,2019-07-24 00:11:46,3066.3963,omgusdt
20,2019-07-24 00:11:51,43323.4329,btcusdt
19,2019-07-24 00:11:53,33.9113,wtceth
19,2019-07-24 00:11:56,6.6123,aeeth
21,2019-07-24 00:11:57,992.0548,etcusdt
18,2019-07-24 00:11:58,7.7273,gntusdt
19,2019-07-24 00:11:58,0.2114,mcoeth
19,2019-07-24 00:12:02,3797.2986,ltcbtc
21,2019-07-24 00:12:09,46.2588,zrxusdt
21,2019-07-24 00:12:15,3325.8761,omgusdt
21,2019-07-24 00:12:16,8359.1946,btcusdt
19,2019-07-24 00:12:16,5929.7905,ethbtc
19,2019-07-24 00:12:17,5353.0755,ltcusdt
20,2019-07-24 00:12:19,35.1594,wtceth
20,2019-07-24 00:12:20,9334.238,ethusdt
20,2019-07-24 00:12:24,0.0476,mcoeth
22,2019-07-24 00:12:32,2313.6456,etcusdt
20,2019-07-24 00:12:37,634.8814,ltcbtc
19,2019-07-24 00:12:37,1.8025,gntusdt
20,2019-07-24 00:12:39,14.428,aeeth
22,2019-07-24 00:12:45,2056.6848,omgusdt
22,2019-07-24 00:12:47,38.2081,zrxusdt
22,2019-07-24 00:12:51,44094.3616,btcusdt
21,2019-07-24 00:12:54,15647.7179,ethusdt
21,2019-07-24 00:12:54,21.792,wtceth
20,2019-07-24 00:12:56,6667.0843,ethbtc
20,2019-07-24 00:13:00,1533.736,ltcusdt
21,2019-07-24 00:13:03,0.8222,mcoeth
23,2019-07-24 00:13:10,2967.2809,etcusdt
21,2019-07-24 00:13:13,1148.1127,ltcbtc
23,2019-07-24 00:13:15,1061.2775,omgusdt
23,2019-07-24 00:13:18,23.2598,zrxusdt
23,2019-07-24 00:13:19,8727.286,btcusdt
20,2019-07-24 00:13:19,17.3454,gntusdt
22,2019-07-24 00:13:23,52.8697,wtceth
21,2019-07-24 00:13:24,8.5596,aeeth
21,2019-07-24 00:13:25,2313.2816,ltcusdt
22,2019-07-24 00:13:25,6784.2771,ethusdt
21,2019-07-24 00:13:27,7569.9384,ethbtc
24,2019-07-24 00:13:38,2393.2813,etcusdt
21,2019-07-24 00:13:45,15.8443,gntusdt
22,2019-07-24 00:13:47,1.1264,mcoeth
24,2019-07-24 00:13:49,106.0505,zrxusdt
22,2019-07-24 00:13:50,2493.4078,ltcusdt
24,2019-07-24 00:13:52,2614.2785,omgusdt
23,2019-07-24 00:13:54,12073.9049,ethusdt
24,2019-07-24 00:13:56,30580.7481,btcusdt
22,2019-07-24 00:13:57,1862.7326,ltcbtc
23,2019-07-24 00:14:03,26.1819,wtceth
22,2019-07-24 00:14:07,5.9007,aeeth
22,2019-07-24 00:14:12,3324.5368,ethbtc
25,2019-07-24 00:14:14,184.0563,etcusdt
22,2019-07-24 00:14:20,20.8539,gntusdt
23,2019-07-24 00:14:20,2542.3543,ltcusdt
23,2019-07-24 00:14:24,876.8387,ltcbtc
23,2019-07-24 00:14:25,0.0468,mcoeth
25,2019-07-24 00:14:27,187.1967,zrxusdt
25,2019-07-24 00:14:29,1982.4639,omgusdt
24,2019-07-24 00:14:33,37.3085,wtceth
24,2019-07-24 00:14:37,825.2596,ethusdt
25,2019-07-24 00:14:40,26010.7482,btcusdt
23,2019-07-24 00:14:44,9723.853,ethbtc
24,2019-07-24 00:14:47,1397.8941,ltcusdt
23,2019-07-24 00:14:49,3.3501,aeeth
24,2019-07-24 00:14:53,0.9593,mcoeth
26,2019-07-24 00:14:57,1689.9333,etcusdt
24,2019-07-24 00:15:01,73.9918,ltcbtc
25,2019-07-24 00:15:02,0.4244,wtceth
26,2019-07-24 00:15:02,183.0339,zrxusdt
23,2019-07-24 00:15:05,5.0957,gntusdt
26,2019-07-24 00:15:08,1176.3559,omgusdt
26,2019-07-24 00:15:08,9449.5956,btcusdt
25,2019-07-24 00:15:22,13463.2376,ethusdt
24,2019-07-24 00:15:23,14.0565,aeeth
24,2019-07-24 00:15:25,268.7573,ethbtc
26,2019-07-24 00:15:27,18.1723,wtceth
25,2019-07-24 00:15:29,2339.8927,ltcusdt
25,2019-07-24 00:15:31,0.5344,mcoeth
24,2019-07-24 00:15:32,4.5321,gntusdt
25,2019-07-24 00:15:33,3369.1628,ltcbtc
27,2019-07-24 00:15:34,3997.7999,omgusdt
27,2019-07-24 00:15:35,10.3731,zrxusdt
27,2019-07-24 00:15:40,16558.4158,btcusdt
27,2019-07-24 00:15:40,2294.1436,etcusdt
27,2019-07-24 00:15:52,63.999,wtceth
25,2019-07-24 00:15:56,1814.9831,ethbtc
26,2019-07-24 00:15:57,1.0431,mcoeth
25,2019-07-24 00:15:58,1.5697,gntusdt
26,2019-07-24 00:15:58,2993.0152,ethusdt
28,2019-07-24 00:16:05,22468.3589,btcusdt
25,2019-07-24 00:16:06,3.4742,aeeth
26,2019-07-24 00:16:07,3576.1145,ltcusdt
28,2019-07-24 00:16:08,2978.2382,etcusdt
28,2019-07-24 00:16:11,78.1172,zrxusdt
26,2019-07-24 00:16:16,3869.4291,ltcbtc
28,2019-07-24 00:16:17,1731.1022,omgusdt
28,2019-07-24 00:16:17,20.2555,wtceth
26,2019-07-24 00:16:24,7107.5516,ethbtc
27,2019-07-24 00:16:26,0.9029,mcoeth
27,2019-07-24 00:16:30,5781.1085,ethusdt
29,2019-07-24 00:16:30,19248.559,btcusdt
26,2019-07-24 00:16:31,13.569,gntusdt
27,2019-07-24 00:16:38,1510.942,ltcusdt
29,2019-07-24 00:16:44,3650.0018,omgusdt
27,2019-07-24 00:16:47,4004.5969,ltcbtc
29,2019-07-24 00:16:48,985.7277,etcusdt
26,2019-07-24 00:16:51,14.0078,aeeth
29,2019-07-24 00:16:54,63.2621,zrxusdt
29,2019-07-24 00:16:54,5.9244,wtceth
27,2019-07-24 00:16:55,6385.4658,ethbtc
27,2019-07-24 00:16:57,5.0143,gntusdt
30,2019-07-24 00:16:59,36176.4475,btcusdt
28,2019-07-24 00:17:03,0.6333,mcoeth
28,2019-07-24 00:17:03,7214.9847,ethusdt
28,2019-07-24 00:17:08,1423.9111,ltcusdt
28,2019-07-24 00:17:14,1175.7615,ltcbtc
30,2019-07-24 00:17:22,106.0387,zrxusdt
27,2019-07-24 00:17:23,7.4911,aeeth
28,2019-07-24 00:17:27,12.8244,gntusdt
29,2019-07-24 00:17:28,0.3483,mcoeth
30,2019-07-24 00:17:28,1557.9124,omgusdt
30,2019-07-24 00:17:32,430.9432,etcusdt
28,2019-07-24 00:17:38,3621.8826,ethbtc
30,2019-07-24 00:17:38,35.4885,wtceth
29,2019-07-24 00:17:38,11838.1726,ethusdt
31,2019-07-24 00:17:39,39392.7032,btcusdt
29,2019-07-24 00:17:39,1612.0382,ltcusdt
29,2019-07-24 00:17:50,3195.2118,ltcbtc
31,2019-07-24 00:17:53,613.8405,omgusdt
31,2019-07-24 00:17:57,32.485,zrxusdt
31,2019-07-24 00:18:01,264.744,etcusdt
31,2019-07-24 00:18:03,22.7298,wtceth
28,2019-07-24 00:18:04,3.7112,aeeth
29,2019-07-24 00:18:04,8449.4655,ethbtc
29,2019-07-24 00:18:05,0.6573,gntusdt
30,2019-07-24 00:18:10,5009.3557,ethusdt
30,2019-07-24 00:18:12,0.9365,mcoeth
30,2019-07-24 00:18:19,1069.305,ltcbtc
30,2019-07-24 00:18:24,14.0901,ltcusdt
32,2019-07-24 00:18:24,31722.9195,btcusdt
32,2019-07-24 00:18:28,197.9272,zrxusdt
32,2019-07-24 00:18:28,2719.6835,etcusdt
32,2019-07-24 00:18:29,1135.3645,omgusdt
31,2019-07-24 00:18:35,3335.0759,ethusdt
32,2019-07-24 00:18:36,65.3461,wtceth
30,2019-07-24 00:18:42,8217.7438,ethbtc
30,2019-07-24 00:18:42,7.1786,gntusdt
29,2019-07-24 00:18:44,11.835,aeeth
31,2019-07-24 00:18:48,0.8258,mcoeth
33,2019-07-24 00:18:56,376.7233,etcusdt
31,2019-07-24 00:18:56,2909.6282,ltcusdt
33,2019-07-24 00:18:57,28560.6774,btcusdt
31,2019-07-24 00:19:04,2572.7611,ltcbtc
33,2019-07-24 00:19:06,26.3276,zrxusdt
31,2019-07-24 00:19:07,6877.6783,ethbtc
33,2019-07-24 00:19:12,48.4321,wtceth
33,2019-07-24 00:19:13,3372.4999,omgusdt
32,2019-07-24 00:19:13,5913.9972,ethusdt
30,2019-07-24 00:19:14,11.5261,aeeth
32,2019-07-24 00:19:16,1.0614,mcoeth
31,2019-07-24 00:19:24,17.7621,gntusdt
34,2019-07-24 00:19:25,2510.7253,etcusdt
34,2019-07-24 00:19:29,21351.5658,btcusdt
32,2019-07-24 00:19:34,927.2466,ltcbtc
32,2019-07-24 00:19:38,2536.6981,ltcusdt
34,2019-07-24 00:19:39,7.5528,zrxusdt
34,2019-07-24 00:19:40,20.3864,wtceth
32,2019-07-24 00:19:41,4043.5948,ethbtc
34,2019-07-24 00:19:43,83.5745,omgusdt
31,2019-07-24 00:19:44,7.7948,aeeth
33,2019-07-24 00:19:51,15083.4744,ethusdt
33,2019-07-24 00:19:52,0.9465,mcoeth
32,2019-07-24 00:19:53,10.2775,gntusdt
35,2019-07-24 00:19:59,32131.9143,btcusdt
35,2019-07-24 00:20:06,1937.6642,etcusdt
35,2019-07-24 00:20:08,147.3219,omgusdt
35,2019-07-24 00:20:08,13.069,wtceth
33,2019-07-24 00:20:10,10115.3525,ethbtc
33,2019-07-24 00:20:12,1392.0386,ltcusdt
33,2019-07-24 00:20:13,2348.277,ltcbtc
32,2019-07-24 00:20:14,9.0366,aeeth
35,2019-07-24 00:20:16,195.9312,zrxusdt
33,2019-07-24 00:20:31,3.0473,gntusdt
34,2019-07-24 00:20:35,3257.7295,ethusdt
34,2019-07-24 00:20:36,0.739,mcoeth
36,2019-07-24 00:20:40,1467.6292,btcusdt
34,2019-07-24 00:20:40,775.8636,ltcbtc
34,2019-07-24 00:20:42,4476.9211,ltcusdt
36,2019-07-24 00:20:43,2624.0471,omgusdt
36,2019-07-24 00:20:44,1138.0905,etcusdt
34,2019-07-24 00:20:49,8192.7448,ethbtc
36,2019-07-24 00:20:51,0.4732,wtceth
36,2019-07-24 00:20:56,129.8463,zrxusdt
33,2019-07-24 00:20:56,5.6197,aeeth
34,2019-07-24 00:21:00,21.1183,gntusdt
35,2019-07-24 00:21:02,0.2413,mcoeth
37,2019-07-24 00:21:10,20792.2149,btcusdt
35,2019-07-24 00:21:13,840.6879,ltcbtc
35,2019-07-24 00:21:14,3106.6864,ethbtc
35,2019-07-24 00:21:20,15571.2192,ethusdt
37,2019-07-24 00:21:25,32.1133,wtceth
35,2019-07-24 00:21:25,4781.9128,ltcusdt
37,2019-07-24 00:21:26,1589.9321,etcusdt
37,2019-07-24 00:21:26,3130.4607,omgusdt
36,2019-07-24 00:21:33,0.4677,mcoeth
34,2019-07-24 00:21:35,9.0707,aeeth
35,2019-07-24 00:21:41,13.5467,gntusdt
37,2019-07-24 00:21:41,182.4683,zrxusdt
36,2019-07-24 00:21:42,8832.9383,ethbtc
36,2019-07-24 00:21:52,1284.3278,ltcbtc
38,2019-07-24 00:21:52,33969.9168,btcusdt
38,2019-07-24 00:21:53,537.6918,etcusdt
36,2019-07-24 00:21:56,5938.3634,ethusdt
38,2019-07-24 00:22:00,66.765,wtceth
35,2019-07-24 00:22:01,14.6689,aeeth
36,2019-07-24 00:22:03,5347.0517,ltcusdt
38,2019-07-24 00:22:07,3373.8055,omgusdt
37,2019-07-24 00:22:09,0.6234,mcoeth
36,2019-07-24 00:22:11,18.1201,gntusdt
38,2019-07-24 00:22:16,105.3304,zrxusdt
37,2019-07-24 00:22:18,3307.3531,ethbtc
39,2019-07-24 00:22:26,2555.778,etcusdt
39,2019-07-24 00:22:30,16044.5623,btcusdt
36,2019-07-24 00:22:30,3.609,aeeth
37,2019-07-24 00:22:31,4541.6067,ethusdt
39,2019-07-24 00:22:33,1553.7598,omgusdt
37,2019-07-24 00:22:35,144.8953,ltcbtc
37,2019-07-24 00:22:37,16.2595,gntusdt
39,2019-07-24 00:22:37,47.0752,wtceth
37,2019-07-24 00:22:48,4956.3859,ltcusdt
38,2019-07-24 00:22:51,0.7777,mcoeth
38,2019-07-24 00:22:57,9632.1084,ethbtc
39,2019-07-24 00:22:59,46.3249,zrxusdt
40,2019-07-24 00:23:01,3605.1759,omgusdt
38,2019-07-24 00:23:04,3458.1282,ltcbtc
37,2019-07-24 00:23:05,13.7528,aeeth
40,2019-07-24 00:23:07,43.4496,etcusdt
38,2019-07-24 00:23:08,13899.2641,ethusdt
40,2019-07-24 00:23:11,38609.397,btcusdt
40,2019-07-24 00:23:14,19.4243,wtceth
38,2019-07-24 00:23:17,20.2535,gntusdt
38,2019-07-24 00:23:29,4708.7709,ltcusdt
39,2019-07-24 00:23:30,732.7168,ltcbtc
39,2019-07-24 00:23:31,0.3223,mcoeth
38,2019-07-24 00:23:36,11.1754,aeeth
39,2019-07-24 00:23:38,1783.1158,ethusdt
39,2019-07-24 00:23:39,4844.3171,ethbtc
40,2019-07-24 00:23:42,140.711,zrxusdt
41,2019-07-24 00:23:42,401.1352,omgusdt
41,2019-07-24 00:23:44,3009.2834,etcusdt
39,2019-07-24 00:23:47,7.9499,gntusdt
41,2019-07-24 00:23:54,62.1239,wtceth
39,2019-07-24 00:23:54,1173.4976,ltcusdt
41,2019-07-24 00:23:55,8949.8276,btcusdt
40,2019-07-24 00:23:59,2508.7235,ltcbtc
40,2019-07-24 00:23:59,0.3189,mcoeth
40,2019-07-24 00:24:07,2292.8434,ethusdt
40,2019-07-24 00:24:08,4666.6439,ethbtc
39,2019-07-24 00:24:11,14.5874,aeeth
42,2019-07-24 00:24:11,300.4097,omgusdt
40,2019-07-24 00:24:15,11.683,gntusdt
40,2019-07-24 00:24:19,1310.0748,ltcusdt
41,2019-07-24 00:24:20,14.5402,zrxusdt
42,2019-07-24 00:24:21,2767.6239,etcusdt
42,2019-07-24 00:24:25,36.827,wtceth
41,2019-07-24 00:24:32,4343.1541,ethusdt
41,2019-07-24 00:24:32,275.7991,ltcbtc
42,2019-07-24 00:24:33,5649.1662,btcusdt
43,2019-07-24 00:24:41,585.1017,omgusdt
41,2019-07-24 00:24:41,10564.3269,ethbtc
41,2019-07-24 00:24:41,0.8811,mcoeth
41,2019-07-24 00:24:46,17.4721,gntusdt
43,2019-07-24 00:24:46,2574.6069,etcusdt
42,2019-07-24 00:24:47,21.1598,zrxusdt
40,2019-07-24 00:24:53,9.4954,aeeth
43,2019-07-24 00:24:57,71.1094,wtceth
41,2019-07-24 00:24:57,2137.1215,ltcusdt
42,2019-07-24 00:25:00,2607.0902,ltcbtc
43,2019-07-24 00:25:03,5220.7972,btcusdt
44,2019-07-24 00:25:07,2213.0045,omgusdt
42,2019-07-24 00:25:07,5984.7328,ethusdt
42,2019-07-24 00:25:14,17.8268,gntusdt
42,2019-07-24 00:25:17,6217.1293,ethbtc
44,2019-07-24 00:25:21,2415.88,etcusdt
41,2019-07-24 00:25:21,3.3833,aeeth
42,2019-07-24 00:25:24,0.0853,mcoeth
43,2019-07-24 00:25:25,38.905,zrxusdt
44,2019-07-24 00:25:29,4040.6892,btcusdt
44,2019-07-24 00:25:31,11.1163,wtceth
45,2019-07-24 00:25:32,3637.9501,omgusdt
42,2019-07-24 00:25:35,3475.3554,ltcusdt
43,2019-07-24 00:25:35,934.6206,ethusdt
43,2019-07-24 00:25:37,3877.8366,ltcbtc
