,Time,Amount,Code
7,2019-07-11 00:04:33,2324.4806,omgusdt
7,2019-07-11 00:04:33,2206.7163,ethusdt
7,2019-07-11 00:04:36,386.8609,ltcbtc
7,2019-07-11 00:04:36,6972.4327,ltcusdt
7,2019-07-11 00:04:37,8603.8644,btcusdt
8,2019-07-11 00:04:39,6.6441,aeeth
7,2019-07-11 00:04:45,9.7192,gntusdt
7,2019-07-11 00:04:45,33.7638,zrxusdt
7,2019-07-11 00:04:49,216.1528,etcusdt
7,2019-07-11 00:04:52,58.839,wtceth
8,2019-07-11 00:04:59,2862.244,omgusdt
8,2019-07-11 00:05:01,17813.0224,ethbtc
7,2019-07-11 00:05:02,0.6073,mcoeth
8,2019-07-11 00:05:05,17878.4948,ethusdt
8,2019-07-11 00:05:15,92.0792,zrxusdt
8,2019-07-11 00:05:17,26.3828,gntusdt
8,2019-07-11 00:05:17,7409.2245,btcusdt
8,2019-07-11 00:05:17,771.7505,ltcbtc
8,2019-07-11 00:05:18,2322.7132,ltcusdt
8,2019-07-11 00:05:19,5.0677,wtceth
9,2019-07-11 00:05:21,15.726,aeeth
8,2019-07-11 00:05:28,2502.3481,etcusdt
8,2019-07-11 00:05:31,0.8644,mcoeth
9,2019-07-11 00:05:39,5052.1603,omgusdt
9,2019-07-11 00:05:41,15514.3752,ethbtc
9,2019-07-11 00:05:43,16734.9192,ethusdt
9,2019-07-11 00:05:44,6251.8665,ltcbtc
10,2019-07-11 00:05:50,21.3842,aeeth
9,2019-07-11 00:05:56,161.9161,zrxusdt
9,2019-07-11 00:05:56,21764.9932,btcusdt
9,2019-07-11 00:05:59,985.1741,ltcusdt
9,2019-07-11 00:06:01,20.0338,wtceth
9,2019-07-11 00:06:02,20.0007,gntusdt
9,2019-07-11 00:06:03,3616.5523,etcusdt
10,2019-07-11 00:06:10,3896.6274,omgusdt
9,2019-07-11 00:06:15,1.3504,mcoeth
11,2019-07-11 00:06:17,5.3836,aeeth
10,2019-07-11 00:06:17,16613.0018,ethbtc
10,2019-07-11 00:06:19,19708.1278,ethusdt
10,2019-07-11 00:06:28,137.5991,zrxusdt
10,2019-07-11 00:06:29,2119.7609,ltcbtc
10,2019-07-11 00:06:29,3804.8366,etcusdt
10,2019-07-11 00:06:32,5151.4214,ltcusdt
10,2019-07-11 00:06:33,41.4967,wtceth
10,2019-07-11 00:06:37,7517.7761,btcusdt
10,2019-07-11 00:06:43,22.8758,gntusdt
11,2019-07-11 00:06:51,18726.8762,ethusdt
11,2019-07-11 00:06:53,1153.3549,ethbtc
11,2019-07-11 00:06:53,0.0318,zrxusdt
11,2019-07-11 00:06:54,3593.5103,omgusdt
10,2019-07-11 00:06:56,0.7843,mcoeth
12,2019-07-11 00:06:57,21.3093,aeeth
11,2019-07-11 00:07:02,66783.2862,btcusdt
11,2019-07-11 00:07:10,3186.6096,etcusdt
11,2019-07-11 00:07:11,3220.1746,ltcusdt
11,2019-07-11 00:07:12,4227.2223,ltcbtc
11,2019-07-11 00:07:15,70.6705,wtceth
12,2019-07-11 00:07:19,14779.2365,ethbtc
12,2019-07-11 00:07:22,15793.0378,ethusdt
13,2019-07-11 00:07:26,7.9405,aeeth
11,2019-07-11 00:07:27,22.67,gntusdt
11,2019-07-11 00:07:29,1.6807,mcoeth
12,2019-07-11 00:07:35,5.4838,zrxusdt
12,2019-07-11 00:07:35,307.6952,omgusdt
12,2019-07-11 00:07:40,668.6588,ltcusdt
12,2019-07-11 00:07:41,4461.7783,btcusdt
12,2019-07-11 00:07:43,2397.3481,etcusdt
12,2019-07-11 00:07:45,3179.2627,ltcbtc
13,2019-07-11 00:07:50,5242.7444,ethbtc
13,2019-07-11 00:07:55,7346.4679,ethusdt
12,2019-07-11 00:07:57,49.3855,wtceth
12,2019-07-11 00:07:58,1.124,mcoeth
14,2019-07-11 00:08:00,10.3647,aeeth
13,2019-07-11 00:08:01,110.4317,zrxusdt
13,2019-07-11 00:08:02,418.9816,omgusdt
12,2019-07-11 00:08:02,18.1039,gntusdt
13,2019-07-11 00:08:10,60622.4153,btcusdt
13,2019-07-11 00:08:11,8723.5819,ltcusdt
14,2019-07-11 00:08:21,9277.5824,ethbtc
13,2019-07-11 00:08:27,1320.6888,etcusdt
13,2019-07-11 00:08:30,483.0043,ltcbtc
14,2019-07-11 00:08:31,9.4757,zrxusdt
15,2019-07-11 00:08:35,5.8562,aeeth
13,2019-07-11 00:08:36,31.0589,gntusdt
13,2019-07-11 00:08:37,12.6064,wtceth
13,2019-07-11 00:08:37,1.1407,mcoeth
14,2019-07-11 00:08:40,2370.0133,ethusdt
14,2019-07-11 00:08:41,64450.3856,btcusdt
14,2019-07-11 00:08:45,2284.9791,omgusdt
14,2019-07-11 00:08:47,8237.2173,ltcusdt
15,2019-07-11 00:08:58,17488.2946,ethbtc
15,2019-07-11 00:08:59,169.8216,zrxusdt
16,2019-07-11 00:09:01,14.394,aeeth
14,2019-07-11 00:09:08,4770.446,ltcbtc
14,2019-07-11 00:09:10,53.2953,wtceth
15,2019-07-11 00:09:12,2277.2083,ethusdt
14,2019-07-11 00:09:12,828.9924,etcusdt
15,2019-07-11 00:09:16,4458.2536,ltcusdt
14,2019-07-11 00:09:17,0.6863,mcoeth
15,2019-07-11 00:09:19,34370.5445,btcusdt
14,2019-07-11 00:09:21,1.8752,gntusdt
15,2019-07-11 00:09:24,5877.0127,omgusdt
16,2019-07-11 00:09:26,68.3422,zrxusdt
16,2019-07-11 00:09:34,5758.7167,ethbtc
17,2019-07-11 00:09:38,21.4443,aeeth
16,2019-07-11 00:09:41,7033.0146,ltcusdt
15,2019-07-11 00:09:44,4992.3504,ltcbtc
15,2019-07-11 00:09:44,11.9909,wtceth
15,2019-07-11 00:09:46,3979.627,etcusdt
15,2019-07-11 00:09:47,0.3406,mcoeth
15,2019-07-11 00:09:51,4.6642,gntusdt
16,2019-07-11 00:09:52,13667.312,ethusdt
16,2019-07-11 00:09:54,45319.7424,btcusdt
16,2019-07-11 00:09:56,5337.9784,omgusdt
17,2019-07-11 00:09:59,2665.2678,ethbtc
17,2019-07-11 00:10:04,171.6069,zrxusdt
18,2019-07-11 00:10:07,18.849,aeeth
17,2019-07-11 00:10:09,5492.7761,ltcusdt
16,2019-07-11 00:10:17,0.0037,mcoeth
17,2019-07-11 00:10:22,23692.2631,btcusdt
16,2019-07-11 00:10:22,53.415,wtceth
16,2019-07-11 00:10:28,4.8924,gntusdt
16,2019-07-11 00:10:29,1575.9043,etcusdt
16,2019-07-11 00:10:29,377.1583,ltcbtc
17,2019-07-11 00:10:36,15842.3166,ethusdt
18,2019-07-11 00:10:38,15283.9463,ethbtc
19,2019-07-11 00:10:38,14.2908,aeeth
17,2019-07-11 00:10:40,1137.0202,omgusdt
18,2019-07-11 00:10:43,60.3853,zrxusdt
18,2019-07-11 00:10:45,907.6279,ltcusdt
17,2019-07-11 00:10:48,1.2915,mcoeth
18,2019-07-11 00:10:59,41304.4095,btcusdt
17,2019-07-11 00:11:06,48.8463,wtceth
17,2019-07-11 00:11:07,8.0857,gntusdt
17,2019-07-11 00:11:09,6249.2764,ltcbtc
20,2019-07-11 00:11:10,0.3624,aeeth
19,2019-07-11 00:11:11,12958.9207,ethbtc
17,2019-07-11 00:11:12,341.9024,etcusdt
18,2019-07-11 00:11:14,2272.7103,omgusdt
19,2019-07-11 00:11:17,97.5867,zrxusdt
19,2019-07-11 00:11:18,1254.7998,ltcusdt
18,2019-07-11 00:11:21,1524.8604,ethusdt
18,2019-07-11 00:11:25,1.5998,mcoeth
18,2019-07-11 00:11:31,25.0594,wtceth
19,2019-07-11 00:11:37,56394.4245,btcusdt
18,2019-07-11 00:11:38,28.1014,gntusdt
19,2019-07-11 00:11:42,3451.3295,omgusdt
20,2019-07-11 00:11:45,6156.7417,ethbtc
18,2019-07-11 00:11:46,5883.1107,ltcbtc
18,2019-07-11 00:11:48,1087.5611,etcusdt
21,2019-07-11 00:11:49,18.7167,aeeth
20,2019-07-11 00:11:54,138.1256,zrxusdt
19,2019-07-11 00:11:55,0.2653,mcoeth
19,2019-07-11 00:11:57,1.5325,wtceth
19,2019-07-11 00:12:00,14373.6446,ethusdt
20,2019-07-11 00:12:01,5599.5118,ltcusdt
20,2019-07-11 00:12:11,1100.0245,btcusdt
19,2019-07-11 00:12:13,6074.6817,ltcbtc
19,2019-07-11 00:12:15,22.4384,gntusdt
20,2019-07-11 00:12:18,1634.1403,omgusdt
21,2019-07-11 00:12:21,16792.3388,ethbtc
22,2019-07-11 00:12:22,7.3854,aeeth
19,2019-07-11 00:12:24,3.8336,etcusdt
21,2019-07-11 00:12:30,41.5851,zrxusdt
20,2019-07-11 00:12:30,16.5309,wtceth
20,2019-07-11 00:12:32,0.217,mcoeth
21,2019-07-11 00:12:36,518.9478,ltcusdt
20,2019-07-11 00:12:38,17949.3044,ethusdt
21,2019-07-11 00:12:44,21.4003,omgusdt
20,2019-07-11 00:12:48,34.7419,gntusdt
21,2019-07-11 00:12:49,55235.8322,btcusdt
20,2019-07-11 00:12:51,3167.7377,etcusdt
23,2019-07-11 00:12:56,6.8781,aeeth
20,2019-07-11 00:12:56,3169.6663,ltcbtc
21,2019-07-11 00:13:04,33.7137,wtceth
22,2019-07-11 00:13:04,8014.0695,ethbtc
22,2019-07-11 00:13:04,85.2838,zrxusdt
21,2019-07-11 00:13:05,18637.6191,ethusdt
21,2019-07-11 00:13:07,1.3631,mcoeth
22,2019-07-11 00:13:07,6808.5449,ltcusdt
22,2019-07-11 00:13:15,3091.3771,omgusdt
21,2019-07-11 00:13:16,4010.4968,etcusdt
22,2019-07-11 00:13:17,25083.0593,btcusdt
21,2019-07-11 00:13:19,5.745,gntusdt
22,2019-07-11 00:13:34,2.0817,wtceth
21,2019-07-11 00:13:36,686.9714,ltcbtc
23,2019-07-11 00:13:39,1746.4344,ethbtc
24,2019-07-11 00:13:39,3.4868,aeeth
23,2019-07-11 00:13:39,63.1839,zrxusdt
22,2019-07-11 00:13:41,0.2121,mcoeth
22,2019-07-11 00:13:44,6497.1166,ethusdt
23,2019-07-11 00:13:44,610.065,ltcusdt
23,2019-07-11 00:13:45,4308.9412,omgusdt
22,2019-07-11 00:13:49,21.2446,gntusdt
23,2019-07-11 00:13:52,32131.711,btcusdt
22,2019-07-11 00:14:01,2483.0857,etcusdt
23,2019-07-11 00:14:01,64.4054,wtceth
22,2019-07-11 00:14:05,5574.7026,ltcbtc
23,2019-07-11 00:14:11,1.5261,mcoeth
24,2019-07-11 00:14:12,77.1221,zrxusdt
25,2019-07-11 00:14:15,0.6469,aeeth
24,2019-07-11 00:14:17,4908.4545,omgusdt
24,2019-07-11 00:14:19,5066.7602,ltcusdt
24,2019-07-11 00:14:22,4274.1411,ethbtc
24,2019-07-11 00:14:25,51699.6962,btcusdt
23,2019-07-11 00:14:26,12188.4724,ethusdt
24,2019-07-11 00:14:26,18.1525,wtceth
23,2019-07-11 00:14:30,755.7468,etcusdt
23,2019-07-11 00:14:30,28.0013,gntusdt
23,2019-07-11 00:14:35,3777.7353,ltcbtc
24,2019-07-11 00:14:45,0.8637,mcoeth
25,2019-07-11 00:14:47,143.201,zrxusdt
26,2019-07-11 00:14:49,18.8418,aeeth
25,2019-07-11 00:14:50,4148.69,omgusdt
24,2019-07-11 00:14:55,3237.0557,etcusdt
24,2019-07-11 00:14:55,9.6367,gntusdt
25,2019-07-11 00:14:55,837.677,ltcusdt
25,2019-07-11 00:14:56,52.8961,wtceth
25,2019-07-11 00:14:59,17329.4608,ethbtc
24,2019-07-11 00:15:04,12358.5527,ethusdt
25,2019-07-11 00:15:09,1233.5448,btcusdt
25,2019-07-11 00:15:12,0.6617,mcoeth
24,2019-07-11 00:15:14,4747.4459,ltcbtc
26,2019-07-11 00:15:21,4173.7263,omgusdt
26,2019-07-11 00:15:21,6364.6025,ltcusdt
25,2019-07-11 00:15:27,3953.7374,etcusdt
26,2019-07-11 00:15:30,30.2469,zrxusdt
27,2019-07-11 00:15:33,5.1471,aeeth
25,2019-07-11 00:15:37,11.1481,gntusdt
26,2019-07-11 00:15:39,44.7454,wtceth
26,2019-07-11 00:15:42,1094.0583,ethbtc
25,2019-07-11 00:15:46,18204.213,ethusdt
26,2019-07-11 00:15:49,37210.2066,btcusdt
25,2019-07-11 00:15:50,4441.7006,ltcbtc
26,2019-07-11 00:15:52,2555.6379,etcusdt
27,2019-07-11 00:15:55,7957.9377,ltcusdt
26,2019-07-11 00:15:57,0.5456,mcoeth
27,2019-07-11 00:15:58,5065.4329,omgusdt
28,2019-07-11 00:16:02,5.888,aeeth
27,2019-07-11 00:16:05,122.6111,zrxusdt
27,2019-07-11 00:16:07,51.2959,wtceth
26,2019-07-11 00:16:11,5013.6592,ethusdt
27,2019-07-11 00:16:18,10817.2619,ethbtc
26,2019-07-11 00:16:20,13.7549,gntusdt
26,2019-07-11 00:16:22,4386.2126,ltcbtc
27,2019-07-11 00:16:27,26618.743,btcusdt
28,2019-07-11 00:16:32,5048.9405,ltcusdt
28,2019-07-11 00:16:32,5.0791,wtceth
27,2019-07-11 00:16:37,2343.8907,etcusdt
27,2019-07-11 00:16:38,0.5023,mcoeth
29,2019-07-11 00:16:39,1.7625,aeeth
28,2019-07-11 00:16:40,3166.4959,omgusdt
28,2019-07-11 00:16:47,160.5442,zrxusdt
27,2019-07-11 00:16:48,8976.1142,ethusdt
28,2019-07-11 00:16:48,2548.8842,ethbtc
29,2019-07-11 00:16:59,41.9669,wtceth
27,2019-07-11 00:16:59,34.2886,gntusdt
27,2019-07-11 00:17:02,6149.891,ltcbtc
29,2019-07-11 00:17:03,2785.5034,ltcusdt
28,2019-07-11 00:17:06,51006.2411,btcusdt
30,2019-07-11 00:17:09,22.5462,aeeth
28,2019-07-11 00:17:10,3030.8473,etcusdt
28,2019-07-11 00:17:13,0.1844,mcoeth
29,2019-07-11 00:17:14,3038.0187,omgusdt
29,2019-07-11 00:17:15,62.5138,zrxusdt
28,2019-07-11 00:17:25,9.5835,gntusdt
29,2019-07-11 00:17:27,2097.2858,ethbtc
30,2019-07-11 00:17:27,44.3419,wtceth
28,2019-07-11 00:17:32,183.7325,ethusdt
29,2019-07-11 00:17:36,4177.5975,etcusdt
31,2019-07-11 00:17:39,19.4255,aeeth
28,2019-07-11 00:17:42,2044.5704,ltcbtc
30,2019-07-11 00:17:43,7354.645,ltcusdt
30,2019-07-11 00:17:45,46.6032,zrxusdt
29,2019-07-11 00:17:48,46319.6349,btcusdt
30,2019-07-11 00:17:49,488.1019,omgusdt
29,2019-07-11 00:17:54,1.3291,mcoeth
31,2019-07-11 00:17:54,19.3995,wtceth
29,2019-07-11 00:17:54,28.6682,gntusdt
30,2019-07-11 00:17:54,13900.9458,ethbtc
29,2019-07-11 00:18:00,17649.3087,ethusdt
30,2019-07-11 00:18:05,2441.623,etcusdt
29,2019-07-11 00:18:08,1512.47,ltcbtc
30,2019-07-11 00:18:14,41578.0771,btcusdt
31,2019-07-11 00:18:16,21.6867,zrxusdt
32,2019-07-11 00:18:17,15.9933,aeeth
31,2019-07-11 00:18:18,6119.6597,ltcusdt
31,2019-07-11 00:18:30,280.7489,omgusdt
30,2019-07-11 00:18:34,1.593,mcoeth
31,2019-07-11 00:18:34,5619.6241,ethbtc
31,2019-07-11 00:18:36,4261.0146,etcusdt
30,2019-07-11 00:18:36,5480.9406,ltcbtc
32,2019-07-11 00:18:37,51.9467,wtceth
30,2019-07-11 00:18:39,13.9752,gntusdt
30,2019-07-11 00:18:40,12337.1536,ethusdt
31,2019-07-11 00:18:46,51525.4142,btcusdt
32,2019-07-11 00:18:50,2695.4615,ltcusdt
32,2019-07-11 00:18:55,63.4617,zrxusdt
33,2019-07-11 00:18:57,15.7339,aeeth
32,2019-07-11 00:19:02,3701.8488,omgusdt
33,2019-07-11 00:19:03,35.2117,wtceth
32,2019-07-11 00:19:05,1315.1374,etcusdt
31,2019-07-11 00:19:05,6228.9522,ltcbtc
31,2019-07-11 00:19:14,26.2964,gntusdt
31,2019-07-11 00:19:15,21033.8283,ethusdt
32,2019-07-11 00:19:17,7526.75,ethbtc
31,2019-07-11 00:19:18,0.6091,mcoeth
34,2019-07-11 00:19:23,2.1732,aeeth
32,2019-07-11 00:19:25,2873.9529,btcusdt
33,2019-07-11 00:19:26,6838.0804,ltcusdt
33,2019-07-11 00:19:36,44.0914,zrxusdt
33,2019-07-11 00:19:39,2822.2215,etcusdt
33,2019-07-11 00:19:40,3677.9257,omgusdt
32,2019-07-11 00:19:46,3056.6644,ltcbtc
33,2019-07-11 00:19:47,17104.5606,ethbtc
34,2019-07-11 00:19:47,16.7348,wtceth
32,2019-07-11 00:19:53,5514.8,ethusdt
32,2019-07-11 00:19:55,0.8035,mcoeth
32,2019-07-11 00:19:59,10.078,gntusdt
34,2019-07-11 00:20:04,405.3853,etcusdt
34,2019-07-11 00:20:05,174.9343,omgusdt
33,2019-07-11 00:20:07,11386.1489,btcusdt
35,2019-07-11 00:20:08,2.6364,aeeth
34,2019-07-11 00:20:10,7168.3947,ltcusdt
35,2019-07-11 00:20:13,26.947,wtceth
34,2019-07-11 00:20:14,72.0243,zrxusdt
33,2019-07-11 00:20:21,0.6194,mcoeth
33,2019-07-11 00:20:23,12532.882,ethusdt
33,2019-07-11 00:20:25,6418.5457,ltcbtc
34,2019-07-11 00:20:26,15008.3325,ethbtc
33,2019-07-11 00:20:28,8.419,gntusdt
34,2019-07-11 00:20:36,45765.4544,btcusdt
35,2019-07-11 00:20:40,837.2369,ltcusdt
35,2019-07-11 00:20:41,434.1326,etcusdt
36,2019-07-11 00:20:45,9.0441,aeeth
35,2019-07-11 00:20:46,3550.4808,omgusdt
35,2019-07-11 00:20:47,9.6033,zrxusdt
35,2019-07-11 00:20:55,17215.8148,ethbtc
34,2019-07-11 00:20:56,13.9222,gntusdt
36,2019-07-11 00:20:58,30.2055,wtceth
34,2019-07-11 00:21:04,0.1533,mcoeth
34,2019-07-11 00:21:05,1351.175,ltcbtc
34,2019-07-11 00:21:05,5427.0121,ethusdt
35,2019-07-11 00:21:06,11182.5032,btcusdt
37,2019-07-11 00:21:11,9.0649,aeeth
36,2019-07-11 00:21:22,3760.8717,omgusdt
36,2019-07-11 00:21:24,12842.8899,ethbtc
37,2019-07-11 00:21:25,55.9912,wtceth
36,2019-07-11 00:21:25,2556.4401,etcusdt
36,2019-07-11 00:21:25,3544.717,ltcusdt
36,2019-07-11 00:21:25,180.8658,zrxusdt
36,2019-07-11 00:21:31,64052.9266,btcusdt
35,2019-07-11 00:21:32,2.4159,gntusdt
35,2019-07-11 00:21:41,2714.5505,ltcbtc
35,2019-07-11 00:21:43,645.289,ethusdt
35,2019-07-11 00:21:43,0.1895,mcoeth
37,2019-07-11 00:21:50,3456.0884,ltcusdt
37,2019-07-11 00:21:50,160.2099,zrxusdt
38,2019-07-11 00:21:53,17.8731,aeeth
37,2019-07-11 00:21:58,17668.5849,ethbtc
37,2019-07-11 00:22:02,3411.5391,etcusdt
37,2019-07-11 00:22:03,60867.8173,btcusdt
37,2019-07-11 00:22:05,4209.2354,omgusdt
36,2019-07-11 00:22:08,22.8065,gntusdt
36,2019-07-11 00:22:08,19260.7806,ethusdt
38,2019-07-11 00:22:09,48.5732,wtceth
36,2019-07-11 00:22:14,1.1667,mcoeth
38,2019-07-11 00:22:16,4992.6443,ltcusdt
39,2019-07-11 00:22:21,11.7788,aeeth
38,2019-07-11 00:22:22,147.0201,zrxusdt
36,2019-07-11 00:22:26,2459.2816,ltcbtc
38,2019-07-11 00:22:29,5692.1586,ethbtc
38,2019-07-11 00:22:31,36657.9849,btcusdt
39,2019-07-11 00:22:36,47.7275,wtceth
38,2019-07-11 00:22:42,3673.3764,etcusdt
37,2019-07-11 00:22:42,18601.7012,ethusdt
38,2019-07-11 00:22:50,5437.5884,omgusdt
37,2019-07-11 00:22:51,6.6185,gntusdt
39,2019-07-11 00:22:51,168.8086,zrxusdt
40,2019-07-11 00:22:53,1.2638,aeeth
39,2019-07-11 00:22:53,1341.9405,ltcusdt
37,2019-07-11 00:22:53,1.2929,mcoeth
37,2019-07-11 00:23:03,4455.5255,ltcbtc
39,2019-07-11 00:23:05,45613.3914,btcusdt
40,2019-07-11 00:23:05,20.1123,wtceth
38,2019-07-11 00:23:07,10629.3189,ethusdt
39,2019-07-11 00:23:09,5138.2844,ethbtc
40,2019-07-11 00:23:17,176.8319,zrxusdt
39,2019-07-11 00:23:19,2225.0379,omgusdt
38,2019-07-11 00:23:20,30.2405,gntusdt
39,2019-07-11 00:23:22,3661.8203,etcusdt
38,2019-07-11 00:23:23,0.2593,mcoeth
39,2019-07-11 00:23:32,10710.715,ethusdt
40,2019-07-11 00:23:34,8932.0773,ltcusdt
41,2019-07-11 00:23:35,6.087,aeeth
40,2019-07-11 00:23:36,14921.9248,ethbtc
38,2019-07-11 00:23:38,1954.3929,ltcbtc
41,2019-07-11 00:23:42,42.4994,wtceth
41,2019-07-11 00:23:47,111.1929,zrxusdt
40,2019-07-11 00:23:47,3370.3988,etcusdt
40,2019-07-11 00:23:48,66250.0316,btcusdt
39,2019-07-11 00:23:51,1.3483,mcoeth
40,2019-07-11 00:24:04,4062.5497,omgusdt
39,2019-07-11 00:24:04,7.0103,gntusdt
39,2019-07-11 00:24:06,5175.7989,ltcbtc
41,2019-07-11 00:24:16,17108.1513,ethbtc
40,2019-07-11 00:24:17,12408.161,ethusdt
41,2019-07-11 00:24:18,60976.5006,btcusdt
41,2019-07-11 00:24:18,2349.8902,etcusdt
41,2019-07-11 00:24:19,6388.4541,ltcusdt
40,2019-07-11 00:24:19,0.011,mcoeth
42,2019-07-11 00:24:19,0.5093,aeeth
42,2019-07-11 00:24:21,16.1079,wtceth
42,2019-07-11 00:24:32,87.3867,zrxusdt
40,2019-07-11 00:24:39,28.2145,gntusdt
41,2019-07-11 00:24:41,1273.9277,omgusdt
41,2019-07-11 00:24:46,0.5644,mcoeth
41,2019-07-11 00:24:46,9166.3844,ethusdt
42,2019-07-11 00:24:47,1462.8465,etcusdt
43,2019-07-11 00:24:48,4.0986,aeeth
42,2019-07-11 00:24:51,50712.6889,btcusdt
40,2019-07-11 00:24:51,3567.8484,ltcbtc
42,2019-07-11 00:25:00,5662.8455,ethbtc
43,2019-07-11 00:25:03,193.9041,zrxusdt
42,2019-07-11 00:25:03,7256.1953,ltcusdt
43,2019-07-11 00:25:05,59.3011,wtceth
41,2019-07-11 00:25:09,14.2428,gntusdt
42,2019-07-11 00:25:13,1582.1605,omgusdt
43,2019-07-11 00:25:25,1614.9953,etcusdt
42,2019-07-11 00:25:29,15702.926,ethusdt
42,2019-07-11 00:25:29,1.6668,mcoeth
44,2019-07-11 00:25:31,7.4785,aeeth
41,2019-07-11 00:25:34,4371.1553,ltcbtc
43,2019-07-11 00:25:36,45634.9246,btcusdt
43,2019-07-11 00:25:37,1151.0278,ltcusdt
44,2019-07-11 00:25:39,24.2978,wtceth
43,2019-07-11 00:25:40,2458.0209,ethbtc
44,2019-07-11 00:25:41,182.3072,zrxusdt
42,2019-07-11 00:25:45,35.4917,gntusdt
43,2019-07-11 00:25:53,896.6932,omgusdt
43,2019-07-11 00:25:54,21900.4578,ethusdt
