,Time,Amount,Code
15,2019-02-21 00:09:06,1.4272,aeeth
15,2019-02-21 00:09:06,1482.9474,ethusdt
15,2019-02-21 00:09:06,7.919,wtceth
16,2019-02-21 00:09:15,36.7984,etcusdt
14,2019-02-21 00:09:17,382.8847,omgusdt
15,2019-02-21 00:09:18,3.772,gntusdt
15,2019-02-21 00:09:25,700.1997,ltcusdt
15,2019-02-21 00:09:26,231.1414,ltcbtc
15,2019-02-21 00:09:33,99.3742,ethbtc
16,2019-02-21 00:09:33,0.0727,mcoeth
16,2019-02-21 00:09:34,1589.9883,ethusdt
16,2019-02-21 00:09:34,0.3529,wtceth
16,2019-02-21 00:09:36,10356.5748,btcusdt
16,2019-02-21 00:09:36,16.631,zrxusdt
16,2019-02-21 00:09:36,1.8329,aeeth
15,2019-02-21 00:09:45,56.9775,omgusdt
16,2019-02-21 00:09:55,809.5136,ltcusdt
17,2019-02-21 00:09:59,272.8162,etcusdt
16,2019-02-21 00:10:01,3.2224,gntusdt
17,2019-02-21 00:10:04,0.1447,mcoeth
16,2019-02-21 00:10:07,1979.8316,ethbtc
16,2019-02-21 00:10:10,80.5066,ltcbtc
17,2019-02-21 00:10:11,1.4131,aeeth
17,2019-02-21 00:10:11,1064.1708,ethusdt
17,2019-02-21 00:10:12,26.5119,zrxusdt
16,2019-02-21 00:10:17,151.6822,omgusdt
17,2019-02-21 00:10:19,6739.18,btcusdt
17,2019-02-21 00:10:19,5.0136,wtceth
18,2019-02-21 00:10:29,0.1088,mcoeth
17,2019-02-21 00:10:29,617.0969,ltcusdt
17,2019-02-21 00:10:37,425.3976,ethbtc
17,2019-02-21 00:10:38,0.4488,gntusdt
18,2019-02-21 00:10:40,18.2657,zrxusdt
18,2019-02-21 00:10:43,281.2002,etcusdt
18,2019-02-21 00:10:43,858.0321,ethusdt
17,2019-02-21 00:10:49,687.6405,ltcbtc
18,2019-02-21 00:10:53,8.7646,wtceth
18,2019-02-21 00:10:55,0.4855,aeeth
19,2019-02-21 00:10:56,0.0814,mcoeth
17,2019-02-21 00:10:57,277.9182,omgusdt
18,2019-02-21 00:11:02,222.4775,ltcusdt
18,2019-02-21 00:11:04,2124.7917,btcusdt
18,2019-02-21 00:11:09,409.6977,ethbtc
19,2019-02-21 00:11:11,464.2208,etcusdt
19,2019-02-21 00:11:13,2024.5107,ethusdt
19,2019-02-21 00:11:15,32.0539,zrxusdt
18,2019-02-21 00:11:16,2.4551,gntusdt
19,2019-02-21 00:11:22,0.1424,wtceth
19,2019-02-21 00:11:25,0.6352,aeeth
18,2019-02-21 00:11:27,193.5948,omgusdt
20,2019-02-21 00:11:31,0.0255,mcoeth
18,2019-02-21 00:11:31,471.1062,ltcbtc
19,2019-02-21 00:11:33,166.6635,ltcusdt
19,2019-02-21 00:11:37,1014.1403,btcusdt
20,2019-02-21 00:11:46,3.4136,zrxusdt
20,2019-02-21 00:11:47,284.2914,etcusdt
19,2019-02-21 00:11:47,675.0646,ethbtc
20,2019-02-21 00:11:50,1.1934,aeeth
20,2019-02-21 00:11:51,0.247,wtceth
19,2019-02-21 00:11:52,3.7995,gntusdt
20,2019-02-21 00:11:54,2378.4012,ethusdt
20,2019-02-21 00:12:00,903.7499,ltcusdt
19,2019-02-21 00:12:04,28.1971,omgusdt
21,2019-02-21 00:12:04,0.0027,mcoeth
19,2019-02-21 00:12:12,242.8887,ltcbtc
21,2019-02-21 00:12:19,1830.0079,ethusdt
20,2019-02-21 00:12:21,1341.7635,btcusdt
20,2019-02-21 00:12:24,2.1562,gntusdt
20,2019-02-21 00:12:24,1803.1945,ethbtc
21,2019-02-21 00:12:26,355.2443,etcusdt
21,2019-02-21 00:12:29,5.702,wtceth
20,2019-02-21 00:12:29,573.0247,omgusdt
21,2019-02-21 00:12:29,32.6597,zrxusdt
21,2019-02-21 00:12:31,1.4886,aeeth
22,2019-02-21 00:12:34,0.0123,mcoeth
21,2019-02-21 00:12:43,372.2152,ltcusdt
22,2019-02-21 00:12:45,1559.6731,ethusdt
21,2019-02-21 00:12:53,1705.7982,ethbtc
21,2019-02-21 00:12:54,7500.8006,btcusdt
20,2019-02-21 00:12:54,780.0259,ltcbtc
21,2019-02-21 00:12:58,513.5139,omgusdt
22,2019-02-21 00:13:02,5.0548,wtceth
22,2019-02-21 00:13:04,0.8906,aeeth
21,2019-02-21 00:13:04,3.7787,gntusdt
22,2019-02-21 00:13:08,249.0062,etcusdt
23,2019-02-21 00:13:12,0.1588,mcoeth
22,2019-02-21 00:13:14,8.7736,zrxusdt
22,2019-02-21 00:13:19,1381.4717,ethbtc
22,2019-02-21 00:13:22,931.1367,ltcusdt
23,2019-02-21 00:13:23,1936.4097,ethusdt
22,2019-02-21 00:13:25,2915.7182,btcusdt
21,2019-02-21 00:13:30,669.7834,ltcbtc
23,2019-02-21 00:13:31,7.6917,wtceth
22,2019-02-21 00:13:39,1.9694,gntusdt
23,2019-02-21 00:13:40,7.5534,zrxusdt
22,2019-02-21 00:13:41,346.1774,omgusdt
24,2019-02-21 00:13:43,0.0421,mcoeth
23,2019-02-21 00:13:47,372.5123,etcusdt
23,2019-02-21 00:13:47,868.7189,ltcusdt
23,2019-02-21 00:13:49,0.2768,aeeth
23,2019-02-21 00:13:49,1603.488,ethbtc
24,2019-02-21 00:14:03,1417.1574,ethusdt
22,2019-02-21 00:14:05,198.0443,ltcbtc
23,2019-02-21 00:14:07,981.6685,btcusdt
23,2019-02-21 00:14:10,106.4568,omgusdt
24,2019-02-21 00:14:13,13.8931,zrxusdt
24,2019-02-21 00:14:16,8.7264,wtceth
25,2019-02-21 00:14:17,0.1064,mcoeth
24,2019-02-21 00:14:17,0.4696,aeeth
24,2019-02-21 00:14:19,511.7437,etcusdt
23,2019-02-21 00:14:19,1.9988,gntusdt
24,2019-02-21 00:14:19,504.6572,ltcusdt
24,2019-02-21 00:14:26,434.7984,ethbtc
24,2019-02-21 00:14:34,7988.2978,btcusdt
23,2019-02-21 00:14:35,533.615,ltcbtc
25,2019-02-21 00:14:36,2283.4747,ethusdt
24,2019-02-21 00:14:49,2.8449,gntusdt
26,2019-02-21 00:14:51,0.0742,mcoeth
25,2019-02-21 00:14:51,5.4059,wtceth
24,2019-02-21 00:14:51,18.3502,omgusdt
25,2019-02-21 00:14:52,526.8714,etcusdt
25,2019-02-21 00:14:52,28.2206,zrxusdt
25,2019-02-21 00:14:59,605.3224,ltcusdt
25,2019-02-21 00:15:01,1.5587,aeeth
26,2019-02-21 00:15:01,1786.9905,ethusdt
25,2019-02-21 00:15:03,1658.98,ethbtc
25,2019-02-21 00:15:17,4.2413,omgusdt
25,2019-02-21 00:15:17,1005.3004,btcusdt
24,2019-02-21 00:15:20,89.7766,ltcbtc
26,2019-02-21 00:15:21,32.9878,zrxusdt
26,2019-02-21 00:15:23,1.873,wtceth
26,2019-02-21 00:15:29,1235.082,ethbtc
27,2019-02-21 00:15:29,0.0332,mcoeth
25,2019-02-21 00:15:30,0.7227,gntusdt
26,2019-02-21 00:15:31,77.4057,ltcusdt
27,2019-02-21 00:15:32,1863.6788,ethusdt
26,2019-02-21 00:15:34,136.1327,etcusdt
26,2019-02-21 00:15:34,2.1869,aeeth
26,2019-02-21 00:15:55,126.0805,omgusdt
26,2019-02-21 00:15:56,4.0347,gntusdt
28,2019-02-21 00:15:57,0.0908,mcoeth
26,2019-02-21 00:15:58,10439.2073,btcusdt
28,2019-02-21 00:16:00,548.4676,ethusdt
25,2019-02-21 00:16:00,502.7773,ltcbtc
27,2019-02-21 00:16:06,8.8665,wtceth
27,2019-02-21 00:16:06,7.6086,zrxusdt
27,2019-02-21 00:16:09,223.7569,ethbtc
27,2019-02-21 00:16:13,830.7777,ltcusdt
27,2019-02-21 00:16:15,500.127,etcusdt
27,2019-02-21 00:16:18,1.7361,aeeth
27,2019-02-21 00:16:27,57.5099,omgusdt
28,2019-02-21 00:16:32,6.045,wtceth
29,2019-02-21 00:16:33,0.0548,mcoeth
28,2019-02-21 00:16:34,16.1749,zrxusdt
27,2019-02-21 00:16:35,0.4212,gntusdt
27,2019-02-21 00:16:36,9052.5964,btcusdt
26,2019-02-21 00:16:39,468.1708,ltcbtc
29,2019-02-21 00:16:41,37.7217,ethusdt
28,2019-02-21 00:16:43,461.0652,ltcusdt
28,2019-02-21 00:16:50,650.0268,ethbtc
28,2019-02-21 00:16:53,269.6654,etcusdt
28,2019-02-21 00:16:54,0.5858,aeeth
28,2019-02-21 00:16:54,81.1345,omgusdt
30,2019-02-21 00:17:02,0.0419,mcoeth
29,2019-02-21 00:17:07,9.3276,zrxusdt
29,2019-02-21 00:17:11,624.0172,ltcusdt
28,2019-02-21 00:17:11,3.8983,gntusdt
28,2019-02-21 00:17:14,7663.0985,btcusdt
29,2019-02-21 00:17:14,6.5817,wtceth
30,2019-02-21 00:17:15,412.4985,ethusdt
27,2019-02-21 00:17:18,323.1397,ltcbtc
29,2019-02-21 00:17:20,370.72,omgusdt
29,2019-02-21 00:17:20,482.812,etcusdt
29,2019-02-21 00:17:21,580.043,ethbtc
31,2019-02-21 00:17:29,0.0759,mcoeth
29,2019-02-21 00:17:36,0.6834,aeeth
30,2019-02-21 00:17:37,10.684,zrxusdt
29,2019-02-21 00:17:38,3.1742,gntusdt
30,2019-02-21 00:17:38,757.7508,ltcusdt
29,2019-02-21 00:17:46,6899.1006,btcusdt
30,2019-02-21 00:17:49,586.5666,omgusdt
30,2019-02-21 00:17:52,9.0803,wtceth
28,2019-02-21 00:17:54,283.8603,ltcbtc
31,2019-02-21 00:17:58,2167.6131,ethusdt
30,2019-02-21 00:17:58,190.2196,ethbtc
30,2019-02-21 00:17:59,464.8877,etcusdt
30,2019-02-21 00:18:03,0.6424,aeeth
32,2019-02-21 00:18:05,0.0711,mcoeth
31,2019-02-21 00:18:08,3.5307,zrxusdt
31,2019-02-21 00:18:08,188.635,ltcusdt
31,2019-02-21 00:18:19,2.7652,wtceth
29,2019-02-21 00:18:20,462.2035,ltcbtc
30,2019-02-21 00:18:22,2.9074,gntusdt
31,2019-02-21 00:18:23,492.4009,omgusdt
31,2019-02-21 00:18:27,965.6429,ethbtc
30,2019-02-21 00:18:27,5834.4584,btcusdt
31,2019-02-21 00:18:28,0.0417,aeeth
32,2019-02-21 00:18:33,24.0485,zrxusdt
32,2019-02-21 00:18:36,1282.8194,ethusdt
32,2019-02-21 00:18:37,798.7064,ltcusdt
31,2019-02-21 00:18:40,4.714,etcusdt
32,2019-02-21 00:18:48,575.0688,omgusdt
33,2019-02-21 00:18:50,0.0314,mcoeth
32,2019-02-21 00:18:52,2.1517,wtceth
32,2019-02-21 00:19:03,1199.2748,ethbtc
31,2019-02-21 00:19:03,2.8927,gntusdt
31,2019-02-21 00:19:03,4589.7797,btcusdt
30,2019-02-21 00:19:03,359.0118,ltcbtc
32,2019-02-21 00:19:11,2.1315,aeeth
32,2019-02-21 00:19:12,193.7463,etcusdt
33,2019-02-21 00:19:13,0.6227,zrxusdt
33,2019-02-21 00:19:15,1022.4584,ethusdt
33,2019-02-21 00:19:16,142.6992,ltcusdt
34,2019-02-21 00:19:18,0.1246,mcoeth
33,2019-02-21 00:19:23,302.7795,omgusdt
33,2019-02-21 00:19:28,2.0395,wtceth
32,2019-02-21 00:19:29,1.6784,gntusdt
33,2019-02-21 00:19:32,1459.2029,ethbtc
33,2019-02-21 00:19:37,1.1982,aeeth
31,2019-02-21 00:19:39,519.5531,ltcbtc
33,2019-02-21 00:19:40,483.9716,etcusdt
34,2019-02-21 00:19:42,1347.6763,ethusdt
32,2019-02-21 00:19:43,5852.9243,btcusdt
34,2019-02-21 00:19:46,16.9939,zrxusdt
34,2019-02-21 00:19:51,923.0472,ltcusdt
35,2019-02-21 00:19:54,0.0865,mcoeth
34,2019-02-21 00:19:58,107.9981,omgusdt
34,2019-02-21 00:19:58,9.2725,wtceth
33,2019-02-21 00:20:05,1.9133,gntusdt
32,2019-02-21 00:20:06,446.597,ltcbtc
34,2019-02-21 00:20:13,93.9801,ethbtc
34,2019-02-21 00:20:13,384.4375,etcusdt
33,2019-02-21 00:20:14,3288.4463,btcusdt
34,2019-02-21 00:20:15,0.501,aeeth
35,2019-02-21 00:20:17,132.8512,ltcusdt
35,2019-02-21 00:20:18,2264.946,ethusdt
35,2019-02-21 00:20:25,4.3881,zrxusdt
36,2019-02-21 00:20:28,0.0292,mcoeth
35,2019-02-21 00:20:34,6.8574,wtceth
35,2019-02-21 00:20:38,54.7597,omgusdt
34,2019-02-21 00:20:39,8185.415,btcusdt
33,2019-02-21 00:20:41,559.9962,ltcbtc
35,2019-02-21 00:20:46,297.9425,ethbtc
35,2019-02-21 00:20:46,1.9582,aeeth
34,2019-02-21 00:20:50,1.7557,gntusdt
36,2019-02-21 00:20:51,1099.0664,ethusdt
35,2019-02-21 00:20:52,270.7629,etcusdt
36,2019-02-21 00:20:55,222.8611,ltcusdt
36,2019-02-21 00:21:04,42.1804,omgusdt
36,2019-02-21 00:21:05,15.8248,zrxusdt
35,2019-02-21 00:21:06,9797.034,btcusdt
37,2019-02-21 00:21:07,0.0771,mcoeth
34,2019-02-21 00:21:07,791.2341,ltcbtc
36,2019-02-21 00:21:17,4.7162,wtceth
35,2019-02-21 00:21:17,1.4109,gntusdt
36,2019-02-21 00:21:18,2.178,aeeth
37,2019-02-21 00:21:20,623.7901,ethusdt
36,2019-02-21 00:21:22,1967.783,ethbtc
36,2019-02-21 00:21:27,234.8829,etcusdt
36,2019-02-21 00:21:31,10447.161,btcusdt
37,2019-02-21 00:21:34,473.4454,omgusdt
37,2019-02-21 00:21:35,17.5659,zrxusdt
38,2019-02-21 00:21:37,0.0777,mcoeth
37,2019-02-21 00:21:38,512.5869,ltcusdt
35,2019-02-21 00:21:44,610.882,ltcbtc
37,2019-02-21 00:21:54,1476.5465,ethbtc
36,2019-02-21 00:21:55,4.0963,gntusdt
37,2019-02-21 00:21:56,10335.954,btcusdt
37,2019-02-21 00:21:59,5.7377,wtceth
38,2019-02-21 00:21:59,683.1093,ethusdt
37,2019-02-21 00:22:01,0.4406,aeeth
37,2019-02-21 00:22:03,191.1725,etcusdt
38,2019-02-21 00:22:09,971.0455,ltcusdt
38,2019-02-21 00:22:09,137.6456,omgusdt
38,2019-02-21 00:22:10,26.5582,zrxusdt
39,2019-02-21 00:22:20,0.1706,mcoeth
38,2019-02-21 00:22:23,338.9127,ethbtc
36,2019-02-21 00:22:23,814.945,ltcbtc
37,2019-02-21 00:22:23,0.0043,gntusdt
38,2019-02-21 00:22:28,1.1308,aeeth
38,2019-02-21 00:22:30,168.8516,etcusdt
38,2019-02-21 00:22:34,808.05,btcusdt
38,2019-02-21 00:22:41,3.0391,wtceth
39,2019-02-21 00:22:43,450.8016,ltcusdt
39,2019-02-21 00:22:44,2134.0169,ethusdt
39,2019-02-21 00:22:46,23.5882,zrxusdt
39,2019-02-21 00:22:48,92.6635,omgusdt
39,2019-02-21 00:22:51,777.3639,ethbtc
37,2019-02-21 00:22:57,556.9901,ltcbtc
40,2019-02-21 00:23:00,0.1143,mcoeth
38,2019-02-21 00:23:07,3.869,gntusdt
39,2019-02-21 00:23:09,68.7442,etcusdt
39,2019-02-21 00:23:10,9013.7701,btcusdt
39,2019-02-21 00:23:12,2.05,aeeth
40,2019-02-21 00:23:16,26.8975,zrxusdt
39,2019-02-21 00:23:22,1.1452,wtceth
40,2019-02-21 00:23:23,548.8633,ltcusdt
40,2019-02-21 00:23:23,566.6601,omgusdt
41,2019-02-21 00:23:25,0.0024,mcoeth
40,2019-02-21 00:23:25,2297.4545,ethusdt
40,2019-02-21 00:23:31,1420.9363,ethbtc
40,2019-02-21 00:23:38,8092.1033,btcusdt
38,2019-02-21 00:23:40,323.1032,ltcbtc
41,2019-02-21 00:23:41,27.8232,zrxusdt
40,2019-02-21 00:23:46,434.587,etcusdt
40,2019-02-21 00:23:48,0.5393,aeeth
39,2019-02-21 00:23:52,1.9788,gntusdt
41,2019-02-21 00:23:56,59.9889,ltcusdt
42,2019-02-21 00:24:00,0.1155,mcoeth
41,2019-02-21 00:24:00,37.9856,ethbtc
41,2019-02-21 00:24:01,101.372,omgusdt
41,2019-02-21 00:24:03,967.9023,btcusdt
40,2019-02-21 00:24:03,5.8855,wtceth
41,2019-02-21 00:24:06,1335.2223,ethusdt
42,2019-02-21 00:24:08,30.6047,zrxusdt
39,2019-02-21 00:24:14,586.987,ltcbtc
41,2019-02-21 00:24:16,0.6408,aeeth
40,2019-02-21 00:24:22,3.8405,gntusdt
42,2019-02-21 00:24:24,249.9843,ltcusdt
41,2019-02-21 00:24:25,263.9277,etcusdt
42,2019-02-21 00:24:28,657.3858,btcusdt
43,2019-02-21 00:24:34,0.0831,mcoeth
43,2019-02-21 00:24:35,19.9837,zrxusdt
41,2019-02-21 00:24:38,4.6241,wtceth
40,2019-02-21 00:24:41,59.361,ltcbtc
42,2019-02-21 00:24:41,1869.0825,ethbtc
42,2019-02-21 00:24:44,110.4291,omgusdt
41,2019-02-21 00:24:48,0.3857,gntusdt
42,2019-02-21 00:24:48,1495.573,ethusdt
42,2019-02-21 00:24:51,1.4588,aeeth
42,2019-02-21 00:24:53,158.7321,etcusdt
43,2019-02-21 00:24:55,5332.2688,btcusdt
43,2019-02-21 00:24:58,668.8437,ltcusdt
44,2019-02-21 00:25:08,0.0553,mcoeth
42,2019-02-21 00:25:13,3.2001,wtceth
44,2019-02-21 00:25:15,32.2529,zrxusdt
41,2019-02-21 00:25:15,682.2602,ltcbtc
43,2019-02-21 00:25:16,1785.0661,ethbtc
43,2019-02-21 00:25:20,1406.9965,ethusdt
43,2019-02-21 00:25:23,132.1753,omgusdt
44,2019-02-21 00:25:26,234.4715,ltcusdt
42,2019-02-21 00:25:26,1.3533,gntusdt
44,2019-02-21 00:25:28,5995.0918,btcusdt
43,2019-02-21 00:25:34,1.6813,aeeth
43,2019-02-21 00:25:37,293.4634,etcusdt
45,2019-02-21 00:25:44,0.0707,mcoeth
44,2019-02-21 00:25:52,618.1906,ethusdt
42,2019-02-21 00:25:53,239.5151,ltcbtc
43,2019-02-21 00:25:53,3.9958,gntusdt
43,2019-02-21 00:25:53,1.9745,wtceth
44,2019-02-21 00:25:56,482.5986,omgusdt
