,Time,Amount,Code
7,2019-09-02 00:04:41,9363.5644,ethusdt
8,2019-09-02 00:04:41,3634.9973,etcusdt
8,2019-09-02 00:04:49,47479.0762,btcusdt
7,2019-09-02 00:04:51,3616.2097,omgusdt
7,2019-09-02 00:04:54,41.0833,wtceth
8,2019-09-02 00:04:56,5950.6962,ethbtc
7,2019-09-02 00:04:56,17.0528,gntusdt
7,2019-09-02 00:04:56,79.4548,zrxusdt
8,2019-09-02 00:05:00,2019.4291,ltcbtc
8,2019-09-02 00:05:08,3427.0514,ltcusdt
8,2019-09-02 00:05:10,0.531,mcoeth
8,2019-09-02 00:05:12,3.8346,aeeth
8,2019-09-02 00:05:16,1478.0889,omgusdt
9,2019-09-02 00:05:20,18968.4752,btcusdt
9,2019-09-02 00:05:22,1106.0699,etcusdt
8,2019-09-02 00:05:23,62.3043,zrxusdt
8,2019-09-02 00:05:26,971.0935,ethusdt
8,2019-09-02 00:05:34,8.7227,gntusdt
9,2019-09-02 00:05:35,11456.5195,ethbtc
9,2019-09-02 00:05:35,3418.8872,ltcbtc
8,2019-09-02 00:05:37,34.4766,wtceth
9,2019-09-02 00:05:43,5.0666,aeeth
9,2019-09-02 00:05:48,0.6549,mcoeth
9,2019-09-02 00:05:50,3854.6881,ltcusdt
9,2019-09-02 00:05:51,3121.5085,omgusdt
10,2019-09-02 00:05:53,1420.1339,etcusdt
9,2019-09-02 00:05:54,115.5964,zrxusdt
10,2019-09-02 00:05:58,3544.7251,btcusdt
9,2019-09-02 00:06:02,19.9321,gntusdt
9,2019-09-02 00:06:07,14314.2044,ethusdt
9,2019-09-02 00:06:11,18.964,wtceth
10,2019-09-02 00:06:14,10235.029,ethbtc
10,2019-09-02 00:06:15,0.7957,mcoeth
10,2019-09-02 00:06:16,812.6133,ltcusdt
10,2019-09-02 00:06:18,3971.0851,ltcbtc
10,2019-09-02 00:06:21,12.3372,aeeth
11,2019-09-02 00:06:23,31.2181,etcusdt
10,2019-09-02 00:06:30,149.9279,zrxusdt
10,2019-09-02 00:06:34,217.6238,omgusdt
11,2019-09-02 00:06:38,441.5749,btcusdt
10,2019-09-02 00:06:40,25.7256,wtceth
10,2019-09-02 00:06:41,0.3817,gntusdt
11,2019-09-02 00:06:44,3659.2936,ltcusdt
11,2019-09-02 00:06:46,3496.9722,ethbtc
11,2019-09-02 00:06:49,210.2867,ltcbtc
10,2019-09-02 00:06:49,3352.8021,ethusdt
11,2019-09-02 00:06:54,0.0054,mcoeth
11,2019-09-02 00:06:55,68.0336,zrxusdt
12,2019-09-02 00:06:58,3421.016,etcusdt
11,2019-09-02 00:07:00,1631.9099,omgusdt
11,2019-09-02 00:07:05,12.9838,aeeth
12,2019-09-02 00:07:08,24013.2553,btcusdt
12,2019-09-02 00:07:10,752.0587,ltcusdt
11,2019-09-02 00:07:14,4.3773,wtceth
11,2019-09-02 00:07:16,6329.6973,ethusdt
11,2019-09-02 00:07:17,2.1775,gntusdt
12,2019-09-02 00:07:19,0.2889,mcoeth
12,2019-09-02 00:07:21,153.8892,zrxusdt
12,2019-09-02 00:07:21,9016.7462,ethbtc
12,2019-09-02 00:07:24,537.5765,ltcbtc
12,2019-09-02 00:07:27,2874.5942,omgusdt
13,2019-09-02 00:07:30,3450.4263,etcusdt
12,2019-09-02 00:07:37,8.4888,aeeth
13,2019-09-02 00:07:39,3282.86,ltcusdt
12,2019-09-02 00:07:41,3108.9389,ethusdt
13,2019-09-02 00:07:48,12943.4162,btcusdt
13,2019-09-02 00:07:48,0.2111,mcoeth
13,2019-09-02 00:07:51,9015.0461,ethbtc
13,2019-09-02 00:07:52,195.9744,omgusdt
13,2019-09-02 00:07:52,3684.0276,ltcbtc
12,2019-09-02 00:07:53,41.4708,wtceth
14,2019-09-02 00:07:55,3690.0268,etcusdt
13,2019-09-02 00:08:00,44.6469,zrxusdt
12,2019-09-02 00:08:01,10.2128,gntusdt
13,2019-09-02 00:08:13,10.0379,aeeth
13,2019-09-02 00:08:14,13525.2103,ethusdt
14,2019-09-02 00:08:15,42891.3188,btcusdt
14,2019-09-02 00:08:20,1.1369,mcoeth
14,2019-09-02 00:08:21,2614.7929,ltcusdt
14,2019-09-02 00:08:22,8974.6038,ethbtc
14,2019-09-02 00:08:22,3849.9838,ltcbtc
13,2019-09-02 00:08:24,20.5267,wtceth
14,2019-09-02 00:08:33,3241.7524,omgusdt
14,2019-09-02 00:08:34,134.0855,zrxusdt
13,2019-09-02 00:08:40,8.1607,gntusdt
15,2019-09-02 00:08:40,681.4724,etcusdt
14,2019-09-02 00:08:45,11979.8384,ethusdt
15,2019-09-02 00:08:46,36853.7057,btcusdt
15,2019-09-02 00:08:49,5713.9364,ethbtc
15,2019-09-02 00:08:51,3405.1808,ltcbtc
14,2019-09-02 00:08:56,12.8547,aeeth
15,2019-09-02 00:08:56,0.3856,mcoeth
15,2019-09-02 00:09:01,113.6069,ltcusdt
15,2019-09-02 00:09:03,47.2255,zrxusdt
14,2019-09-02 00:09:08,52.2388,wtceth
14,2019-09-02 00:09:10,6.9172,gntusdt
15,2019-09-02 00:09:13,13054.7563,ethusdt
15,2019-09-02 00:09:15,2922.0173,omgusdt
16,2019-09-02 00:09:17,12009.2589,btcusdt
16,2019-09-02 00:09:21,3904.8394,ltcbtc
16,2019-09-02 00:09:23,3130.1662,etcusdt
16,2019-09-02 00:09:23,5352.5679,ethbtc
16,2019-09-02 00:09:24,0.0949,mcoeth
16,2019-09-02 00:09:37,1259.7088,ltcusdt
16,2019-09-02 00:09:37,122.0838,zrxusdt
15,2019-09-02 00:09:37,2.2285,aeeth
17,2019-09-02 00:09:46,1032.0084,btcusdt
15,2019-09-02 00:09:47,16.9944,gntusdt
16,2019-09-02 00:09:48,15130.5489,ethusdt
17,2019-09-02 00:09:49,567.4722,etcusdt
17,2019-09-02 00:09:50,0.0335,mcoeth
15,2019-09-02 00:09:52,9.7941,wtceth
17,2019-09-02 00:09:53,2355.7736,ethbtc
16,2019-09-02 00:09:57,3217.8762,omgusdt
17,2019-09-02 00:10:03,2969.9019,ltcbtc
17,2019-09-02 00:10:12,97.7855,zrxusdt
17,2019-09-02 00:10:13,521.5409,ethusdt
17,2019-09-02 00:10:17,1094.7254,ltcusdt
18,2019-09-02 00:10:19,9927.3144,ethbtc
16,2019-09-02 00:10:20,4.636,aeeth
16,2019-09-02 00:10:22,10.6628,gntusdt
18,2019-09-02 00:10:23,3602.0268,btcusdt
18,2019-09-02 00:10:24,2111.8966,etcusdt
18,2019-09-02 00:10:32,1552.6477,ltcbtc
18,2019-09-02 00:10:32,0.6551,mcoeth
17,2019-09-02 00:10:35,675.4193,omgusdt
16,2019-09-02 00:10:37,17.7984,wtceth
18,2019-09-02 00:10:42,15449.972,ethusdt
17,2019-09-02 00:10:48,7.1352,gntusdt
19,2019-09-02 00:10:51,382.6205,etcusdt
17,2019-09-02 00:10:52,1.6047,aeeth
18,2019-09-02 00:10:52,99.0845,zrxusdt
19,2019-09-02 00:10:54,8166.2219,btcusdt
18,2019-09-02 00:10:57,2944.4441,ltcusdt
19,2019-09-02 00:11:02,0.948,mcoeth
18,2019-09-02 00:11:04,26.2386,omgusdt
19,2019-09-02 00:11:04,10158.3815,ethbtc
19,2019-09-02 00:11:04,3149.357,ltcbtc
17,2019-09-02 00:11:16,37.3958,wtceth
19,2019-09-02 00:11:16,8724.2188,ethusdt
19,2019-09-02 00:11:19,95.2933,zrxusdt
18,2019-09-02 00:11:19,11.4976,gntusdt
18,2019-09-02 00:11:24,11.3548,aeeth
20,2019-09-02 00:11:26,1813.468,etcusdt
20,2019-09-02 00:11:34,4993.785,ltcbtc
20,2019-09-02 00:11:34,5830.368,ethbtc
19,2019-09-02 00:11:35,1655.8414,omgusdt
20,2019-09-02 00:11:36,0.5813,mcoeth
20,2019-09-02 00:11:39,37668.3889,btcusdt
19,2019-09-02 00:11:42,3173.8839,ltcusdt
20,2019-09-02 00:11:46,70.7378,zrxusdt
20,2019-09-02 00:11:51,11126.2804,ethusdt
19,2019-09-02 00:12:00,12.4235,gntusdt
18,2019-09-02 00:12:01,0.5484,wtceth
19,2019-09-02 00:12:03,11.1276,aeeth
21,2019-09-02 00:12:07,199.1203,etcusdt
21,2019-09-02 00:12:12,0.2487,mcoeth
21,2019-09-02 00:12:12,2076.5094,ltcbtc
21,2019-09-02 00:12:14,2951.2596,ethbtc
21,2019-09-02 00:12:16,33024.8315,btcusdt
20,2019-09-02 00:12:16,827.4107,omgusdt
20,2019-09-02 00:12:16,2373.6713,ltcusdt
21,2019-09-02 00:12:23,15171.029,ethusdt
21,2019-09-02 00:12:29,54.2054,zrxusdt
20,2019-09-02 00:12:37,7.8214,aeeth
21,2019-09-02 00:12:41,1741.1731,omgusdt
22,2019-09-02 00:12:41,1071.6993,etcusdt
20,2019-09-02 00:12:42,12.4577,gntusdt
22,2019-09-02 00:12:45,0.4499,mcoeth
19,2019-09-02 00:12:46,3.1934,wtceth
21,2019-09-02 00:12:49,3642.2176,ltcusdt
22,2019-09-02 00:12:49,4054.433,ethusdt
22,2019-09-02 00:12:51,1282.6701,ethbtc
22,2019-09-02 00:12:57,1834.0455,ltcbtc
22,2019-09-02 00:13:00,47662.7403,btcusdt
22,2019-09-02 00:13:10,148.6659,zrxusdt
22,2019-09-02 00:13:11,3359.5083,omgusdt
21,2019-09-02 00:13:14,20.7812,gntusdt
23,2019-09-02 00:13:16,3209.4615,etcusdt
21,2019-09-02 00:13:17,7.1256,aeeth
20,2019-09-02 00:13:19,16.5858,wtceth
23,2019-09-02 00:13:19,0.41,mcoeth
23,2019-09-02 00:13:20,4182.6733,ethbtc
22,2019-09-02 00:13:25,3249.5356,ltcusdt
23,2019-09-02 00:13:33,2241.1154,ethusdt
23,2019-09-02 00:13:37,3187.9853,ltcbtc
23,2019-09-02 00:13:39,41.7852,zrxusdt
23,2019-09-02 00:13:39,41192.6808,btcusdt
22,2019-09-02 00:13:41,16.7254,gntusdt
23,2019-09-02 00:13:48,1612.001,omgusdt
22,2019-09-02 00:13:49,1.9418,aeeth
24,2019-09-02 00:13:51,0.1904,mcoeth
23,2019-09-02 00:13:52,2684.8157,ltcusdt
21,2019-09-02 00:13:53,26.3118,wtceth
24,2019-09-02 00:13:55,1386.0648,etcusdt
24,2019-09-02 00:13:58,5182.72,ethbtc
24,2019-09-02 00:14:00,13729.4878,ethusdt
24,2019-09-02 00:14:04,3198.3468,ltcbtc
24,2019-09-02 00:14:05,41578.8677,btcusdt
24,2019-09-02 00:14:10,58.2443,zrxusdt
23,2019-09-02 00:14:12,13.499,gntusdt
24,2019-09-02 00:14:16,2309.7819,omgusdt
22,2019-09-02 00:14:19,41.6831,wtceth
24,2019-09-02 00:14:23,535.8201,ltcusdt
25,2019-09-02 00:14:26,1.1369,mcoeth
25,2019-09-02 00:14:27,8064.0594,ethbtc
25,2019-09-02 00:14:31,41123.1917,btcusdt
25,2019-09-02 00:14:33,284.9771,etcusdt
23,2019-09-02 00:14:33,11.039,aeeth
25,2019-09-02 00:14:36,1799.331,ltcbtc
25,2019-09-02 00:14:38,10188.1478,ethusdt
24,2019-09-02 00:14:48,18.6242,gntusdt
23,2019-09-02 00:14:49,56.7217,wtceth
25,2019-09-02 00:14:52,0.2698,zrxusdt
26,2019-09-02 00:14:53,2207.5678,ethbtc
26,2019-09-02 00:14:57,0.8113,mcoeth
24,2019-09-02 00:14:58,2.7888,aeeth
25,2019-09-02 00:14:58,3861.9731,omgusdt
26,2019-09-02 00:15:05,1829.7571,ltcbtc
25,2019-09-02 00:15:06,4200.8699,ltcusdt
26,2019-09-02 00:15:08,5572.4108,ethusdt
26,2019-09-02 00:15:13,49169.4726,btcusdt
25,2019-09-02 00:15:17,10.1462,gntusdt
26,2019-09-02 00:15:17,3494.9989,etcusdt
26,2019-09-02 00:15:18,151.4013,zrxusdt
25,2019-09-02 00:15:24,9.5152,aeeth
27,2019-09-02 00:15:25,8604.1193,ethbtc
26,2019-09-02 00:15:25,2891.8122,omgusdt
24,2019-09-02 00:15:26,35.3916,wtceth
27,2019-09-02 00:15:30,2142.1017,ltcbtc
26,2019-09-02 00:15:36,4580.9658,ltcusdt
27,2019-09-02 00:15:38,46673.5906,btcusdt
27,2019-09-02 00:15:39,2238.3846,ethusdt
27,2019-09-02 00:15:41,0.7137,mcoeth
27,2019-09-02 00:15:52,3448.5304,etcusdt
26,2019-09-02 00:15:57,12.4468,gntusdt
27,2019-09-02 00:15:59,52.6609,zrxusdt
27,2019-09-02 00:16:00,2018.6448,omgusdt
28,2019-09-02 00:16:01,3468.342,ethbtc
26,2019-09-02 00:16:04,4.3025,aeeth
28,2019-09-02 00:16:05,4004.9581,ltcbtc
28,2019-09-02 00:16:06,8376.9521,ethusdt
25,2019-09-02 00:16:08,48.7137,wtceth
27,2019-09-02 00:16:10,1286.8217,ltcusdt
28,2019-09-02 00:16:20,22782.0435,btcusdt
28,2019-09-02 00:16:21,1427.2266,etcusdt
28,2019-09-02 00:16:24,0.0124,mcoeth
28,2019-09-02 00:16:26,14.9167,zrxusdt
27,2019-09-02 00:16:32,0.491,aeeth
27,2019-09-02 00:16:35,5.0401,gntusdt
29,2019-09-02 00:16:38,3799.3195,ethusdt
29,2019-09-02 00:16:41,278.7174,ltcbtc
28,2019-09-02 00:16:43,2291.7199,omgusdt
26,2019-09-02 00:16:45,49.1276,wtceth
29,2019-09-02 00:16:45,2919.0274,ethbtc
29,2019-09-02 00:16:54,150.9203,zrxusdt
28,2019-09-02 00:16:55,2063.9368,ltcusdt
29,2019-09-02 00:16:56,1200.9606,etcusdt
29,2019-09-02 00:16:58,34937.9612,btcusdt
28,2019-09-02 00:17:00,12.8363,aeeth
29,2019-09-02 00:17:01,0.3706,mcoeth
30,2019-09-02 00:17:03,3630.2665,ethusdt
28,2019-09-02 00:17:03,3.7982,gntusdt
27,2019-09-02 00:17:11,30.2001,wtceth
30,2019-09-02 00:17:14,167.1038,ltcbtc
30,2019-09-02 00:17:20,10348.5742,ethbtc
29,2019-09-02 00:17:26,1263.3053,omgusdt
29,2019-09-02 00:17:28,2370.6898,ltcusdt
31,2019-09-02 00:17:29,8712.4468,ethusdt
30,2019-09-02 00:17:30,0.7215,mcoeth
30,2019-09-02 00:17:30,15.003,zrxusdt
29,2019-09-02 00:17:34,10.1345,aeeth
30,2019-09-02 00:17:38,37769.7423,btcusdt
29,2019-09-02 00:17:39,15.6309,gntusdt
30,2019-09-02 00:17:40,3210.9382,etcusdt
28,2019-09-02 00:17:46,7.1643,wtceth
31,2019-09-02 00:17:54,4732.7982,ltcbtc
31,2019-09-02 00:17:59,6280.6984,ethbtc
32,2019-09-02 00:18:01,15433.6246,ethusdt
30,2019-09-02 00:18:02,3489.437,omgusdt
30,2019-09-02 00:18:03,12.9367,aeeth
31,2019-09-02 00:18:06,23856.9673,btcusdt
31,2019-09-02 00:18:07,0.7092,mcoeth
31,2019-09-02 00:18:09,2792.3688,etcusdt
31,2019-09-02 00:18:10,7.9188,zrxusdt
30,2019-09-02 00:18:11,2728.3646,ltcusdt
30,2019-09-02 00:18:24,16.8456,gntusdt
29,2019-09-02 00:18:27,42.4038,wtceth
33,2019-09-02 00:18:30,7505.7413,ethusdt
32,2019-09-02 00:18:33,9077.3036,ethbtc
32,2019-09-02 00:18:34,24172.8056,btcusdt
32,2019-09-02 00:18:38,1309.3728,ltcbtc
31,2019-09-02 00:18:39,349.1788,omgusdt
32,2019-09-02 00:18:45,2371.339,etcusdt
31,2019-09-02 00:18:45,12.2332,aeeth
31,2019-09-02 00:18:47,4464.8511,ltcusdt
32,2019-09-02 00:18:48,0.7012,mcoeth
32,2019-09-02 00:18:55,41.9443,zrxusdt
33,2019-09-02 00:19:03,38068.6186,btcusdt
32,2019-09-02 00:19:04,2408.6449,omgusdt
34,2019-09-02 00:19:05,1187.8717,ethusdt
31,2019-09-02 00:19:09,18.453,gntusdt
33,2019-09-02 00:19:10,1865.1896,ltcbtc
30,2019-09-02 00:19:12,47.4498,wtceth
33,2019-09-02 00:19:14,3844.0667,ethbtc
33,2019-09-02 00:19:17,0.7107,mcoeth
32,2019-09-02 00:19:22,3.1814,aeeth
33,2019-09-02 00:19:24,523.9924,etcusdt
34,2019-09-02 00:19:28,10750.0853,btcusdt
33,2019-09-02 00:19:29,3375.0033,omgusdt
32,2019-09-02 00:19:30,3785.048,ltcusdt
33,2019-09-02 00:19:34,142.228,zrxusdt
35,2019-09-02 00:19:36,13684.039,ethusdt
34,2019-09-02 00:19:40,382.7632,ltcbtc
31,2019-09-02 00:19:46,56.6414,wtceth
34,2019-09-02 00:19:52,0.7553,mcoeth
32,2019-09-02 00:19:54,3.3593,gntusdt
34,2019-09-02 00:19:54,6369.7755,ethbtc
34,2019-09-02 00:19:55,693.2405,etcusdt
33,2019-09-02 00:19:57,514.3743,ltcusdt
33,2019-09-02 00:20:01,12.36,aeeth
34,2019-09-02 00:20:02,717.4555,omgusdt
35,2019-09-02 00:20:04,15142.4219,btcusdt
34,2019-09-02 00:20:04,59.7157,zrxusdt
35,2019-09-02 00:20:08,2422.8484,ltcbtc
36,2019-09-02 00:20:09,15411.5538,ethusdt
35,2019-09-02 00:20:25,6239.9132,ethbtc
35,2019-09-02 00:20:27,1546.3847,omgusdt
32,2019-09-02 00:20:28,10.2911,wtceth
35,2019-09-02 00:20:28,0.1014,mcoeth
36,2019-09-02 00:20:30,34230.8691,btcusdt
34,2019-09-02 00:20:30,4.2182,aeeth
34,2019-09-02 00:20:30,1765.1718,ltcusdt
33,2019-09-02 00:20:35,10.0803,gntusdt
35,2019-09-02 00:20:37,71.6254,zrxusdt
35,2019-09-02 00:20:38,2584.283,etcusdt
36,2019-09-02 00:20:39,4877.5988,ltcbtc
37,2019-09-02 00:20:52,15554.2712,ethusdt
36,2019-09-02 00:21:02,1.0964,mcoeth
35,2019-09-02 00:21:02,5.8753,aeeth
35,2019-09-02 00:21:05,3740.1755,ltcusdt
36,2019-09-02 00:21:06,10234.9643,ethbtc
33,2019-09-02 00:21:07,43.9442,wtceth
37,2019-09-02 00:21:10,18103.7786,btcusdt
36,2019-09-02 00:21:10,241.4919,omgusdt
37,2019-09-02 00:21:11,4522.7125,ltcbtc
36,2019-09-02 00:21:13,78.6004,zrxusdt
34,2019-09-02 00:21:14,19.0497,gntusdt
36,2019-09-02 00:21:21,65.1619,etcusdt
38,2019-09-02 00:21:36,11864.6111,ethusdt
37,2019-09-02 00:21:36,0.3986,mcoeth
34,2019-09-02 00:21:36,44.1167,wtceth
37,2019-09-02 00:21:36,2895.018,ethbtc
36,2019-09-02 00:21:39,8.6512,aeeth
36,2019-09-02 00:21:42,1166.4742,ltcusdt
38,2019-09-02 00:21:42,4540.6825,ltcbtc
37,2019-09-02 00:21:46,95.4392,zrxusdt
35,2019-09-02 00:21:48,3.7258,gntusdt
37,2019-09-02 00:21:49,2842.0954,omgusdt
38,2019-09-02 00:21:54,2311.7429,btcusdt
37,2019-09-02 00:22:05,308.3895,etcusdt
35,2019-09-02 00:22:08,24.1816,wtceth
38,2019-09-02 00:22:09,5494.0886,ethbtc
39,2019-09-02 00:22:11,2683.9081,ltcbtc
37,2019-09-02 00:22:15,11.3433,aeeth
38,2019-09-02 00:22:18,0.0755,mcoeth
38,2019-09-02 00:22:19,112.3432,zrxusdt
39,2019-09-02 00:22:19,14007.8603,ethusdt
37,2019-09-02 00:22:26,4741.0425,ltcusdt
36,2019-09-02 00:22:26,10.9872,gntusdt
38,2019-09-02 00:22:32,2292.7877,omgusdt
39,2019-09-02 00:22:35,37042.3246,btcusdt
38,2019-09-02 00:22:42,4.9685,aeeth
39,2019-09-02 00:22:46,6734.0581,ethbtc
40,2019-09-02 00:22:46,3134.1261,ethusdt
38,2019-09-02 00:22:49,2510.7332,etcusdt
40,2019-09-02 00:22:50,1709.7963,ltcbtc
36,2019-09-02 00:22:51,24.7009,wtceth
38,2019-09-02 00:22:52,3527.8507,ltcusdt
39,2019-09-02 00:22:54,59.2546,zrxusdt
39,2019-09-02 00:22:55,0.8998,mcoeth
37,2019-09-02 00:23:01,6.7577,gntusdt
40,2019-09-02 00:23:02,34664.4663,btcusdt
40,2019-09-02 00:23:11,4316.7218,ethbtc
41,2019-09-02 00:23:12,13952.7196,ethusdt
39,2019-09-02 00:23:13,7.0565,aeeth
39,2019-09-02 00:23:15,648.3668,omgusdt
40,2019-09-02 00:23:23,118.0525,zrxusdt
41,2019-09-02 00:23:26,3956.567,ltcbtc
38,2019-09-02 00:23:28,8.2703,gntusdt
39,2019-09-02 00:23:31,1932.4946,ltcusdt
40,2019-09-02 00:23:32,0.2223,mcoeth
39,2019-09-02 00:23:32,1383.4583,etcusdt
37,2019-09-02 00:23:33,52.0746,wtceth
41,2019-09-02 00:23:37,6510.0333,ethbtc
42,2019-09-02 00:23:41,1721.8338,ethusdt
41,2019-09-02 00:23:46,21796.872,btcusdt
40,2019-09-02 00:23:53,1331.2599,omgusdt
40,2019-09-02 00:23:57,7.47,aeeth
40,2019-09-02 00:23:58,1439.2784,ltcusdt
41,2019-09-02 00:24:00,14.5396,zrxusdt
38,2019-09-02 00:24:05,18.8812,wtceth
42,2019-09-02 00:24:05,4553.419,ltcbtc
43,2019-09-02 00:24:08,808.8805,ethusdt
41,2019-09-02 00:24:09,0.9404,mcoeth
39,2019-09-02 00:24:10,13.4882,gntusdt
40,2019-09-02 00:24:11,2982.9616,etcusdt
42,2019-09-02 00:24:15,4862.0103,ethbtc
41,2019-09-02 00:24:20,2971.2622,omgusdt
42,2019-09-02 00:24:23,1960.4375,btcusdt
41,2019-09-02 00:24:33,176.0585,ltcusdt
39,2019-09-02 00:24:33,48.299,wtceth
42,2019-09-02 00:24:36,52.2579,zrxusdt
43,2019-09-02 00:24:41,1217.8858,ltcbtc
41,2019-09-02 00:24:42,4.2931,aeeth
42,2019-09-02 00:24:45,0.6485,mcoeth
40,2019-09-02 00:24:46,13.8889,gntusdt
41,2019-09-02 00:24:46,2224.0688,etcusdt
44,2019-09-02 00:24:52,7268.8918,ethusdt
42,2019-09-02 00:24:55,2409.2645,omgusdt
43,2019-09-02 00:24:56,5760.8224,ethbtc
40,2019-09-02 00:24:59,12.0846,wtceth
42,2019-09-02 00:25:00,3134.2595,ltcusdt
43,2019-09-02 00:25:01,7418.791,btcusdt
43,2019-09-02 00:25:06,29.7377,zrxusdt
42,2019-09-02 00:25:16,12.1241,aeeth
44,2019-09-02 00:25:22,3318.1457,ltcbtc
45,2019-09-02 00:25:22,1593.4323,ethusdt
42,2019-09-02 00:25:24,491.0837,etcusdt
41,2019-09-02 00:25:24,18.6481,gntusdt
41,2019-09-02 00:25:25,9.5145,wtceth
43,2019-09-02 00:25:25,0.6733,mcoeth
44,2019-09-02 00:25:27,2861.1628,ethbtc
43,2019-09-02 00:25:34,3352.4675,ltcusdt
43,2019-09-02 00:25:34,631.6875,omgusdt
44,2019-09-02 00:25:34,46.4625,zrxusdt
