,Time,Amount,Code
8,2019-06-27 00:05:08,94098.7341,btcusdt
8,2019-06-27 00:05:10,3946.5045,omgusdt
8,2019-06-27 00:05:15,7640.6558,ltcusdt
8,2019-06-27 00:05:23,3.8549,aeeth
9,2019-06-27 00:05:24,3652.7198,ltcbtc
8,2019-06-27 00:05:27,15040.1771,ethbtc
8,2019-06-27 00:05:28,2.4266,gntusdt
9,2019-06-27 00:05:30,1.164,mcoeth
9,2019-06-27 00:05:30,3556.8678,etcusdt
9,2019-06-27 00:05:31,73.8301,wtceth
9,2019-06-27 00:05:34,14714.8027,ethusdt
8,2019-06-27 00:05:39,183.1836,zrxusdt
9,2019-06-27 00:05:50,74834.7099,btcusdt
9,2019-06-27 00:05:52,0.0583,aeeth
9,2019-06-27 00:05:54,2255.8106,omgusdt
9,2019-06-27 00:05:57,7418.2906,ltcusdt
10,2019-06-27 00:05:58,0.5598,mcoeth
10,2019-06-27 00:06:03,604.8026,ltcbtc
9,2019-06-27 00:06:05,10100.0649,ethbtc
10,2019-06-27 00:06:06,1538.7721,etcusdt
9,2019-06-27 00:06:07,22.2887,gntusdt
10,2019-06-27 00:06:08,8064.4181,ethusdt
10,2019-06-27 00:06:16,57.1781,wtceth
10,2019-06-27 00:06:21,77431.3153,btcusdt
9,2019-06-27 00:06:22,165.352,zrxusdt
10,2019-06-27 00:06:24,4.0012,aeeth
10,2019-06-27 00:06:28,41.6392,omgusdt
11,2019-06-27 00:06:32,2672.8151,ltcbtc
10,2019-06-27 00:06:33,1863.3262,ltcusdt
10,2019-06-27 00:06:33,2.9308,gntusdt
11,2019-06-27 00:06:37,11548.5889,ethusdt
11,2019-06-27 00:06:38,0.1673,mcoeth
11,2019-06-27 00:06:43,13.8842,wtceth
10,2019-06-27 00:06:43,6705.5296,ethbtc
11,2019-06-27 00:06:49,2279.6095,etcusdt
11,2019-06-27 00:06:52,47314.5328,btcusdt
11,2019-06-27 00:06:55,0.0447,aeeth
10,2019-06-27 00:06:59,200.6196,zrxusdt
12,2019-06-27 00:07:03,4525.725,ethusdt
11,2019-06-27 00:07:08,2064.5506,omgusdt
11,2019-06-27 00:07:12,20680.7969,ethbtc
11,2019-06-27 00:07:13,30.7704,gntusdt
12,2019-06-27 00:07:17,3155.8652,ltcbtc
12,2019-06-27 00:07:17,28459.6853,btcusdt
12,2019-06-27 00:07:17,0.0513,mcoeth
11,2019-06-27 00:07:17,4333.4424,ltcusdt
12,2019-06-27 00:07:18,3635.2822,etcusdt
12,2019-06-27 00:07:22,16.8136,aeeth
12,2019-06-27 00:07:25,91.9031,wtceth
13,2019-06-27 00:07:32,6143.387,ethusdt
11,2019-06-27 00:07:32,182.7275,zrxusdt
12,2019-06-27 00:07:46,33.6332,gntusdt
13,2019-06-27 00:07:47,2516.8989,etcusdt
13,2019-06-27 00:07:49,26719.849,btcusdt
12,2019-06-27 00:07:49,1726.255,omgusdt
12,2019-06-27 00:07:49,2523.5575,ltcusdt
13,2019-06-27 00:07:50,6.975,aeeth
13,2019-06-27 00:07:53,3142.9933,ltcbtc
12,2019-06-27 00:07:55,7966.7713,ethbtc
13,2019-06-27 00:07:57,94.6049,wtceth
13,2019-06-27 00:08:00,0.8174,mcoeth
12,2019-06-27 00:08:01,154.4501,zrxusdt
14,2019-06-27 00:08:12,12547.8829,ethusdt
14,2019-06-27 00:08:19,4154.1371,etcusdt
14,2019-06-27 00:08:19,6049.7835,ltcbtc
14,2019-06-27 00:08:21,24805.8948,btcusdt
13,2019-06-27 00:08:23,4673.6455,omgusdt
13,2019-06-27 00:08:26,10413.4454,ethbtc
13,2019-06-27 00:08:26,18.5251,gntusdt
14,2019-06-27 00:08:29,0.8937,aeeth
13,2019-06-27 00:08:30,173.5689,zrxusdt
14,2019-06-27 00:08:31,1.1308,mcoeth
14,2019-06-27 00:08:31,11.6574,wtceth
13,2019-06-27 00:08:32,6522.4102,ltcusdt
15,2019-06-27 00:08:41,13925.1699,ethusdt
14,2019-06-27 00:08:52,16872.8312,ethbtc
15,2019-06-27 00:08:53,5112.7064,ltcbtc
15,2019-06-27 00:08:59,43173.8086,btcusdt
14,2019-06-27 00:08:59,22.5783,gntusdt
15,2019-06-27 00:09:01,1451.3154,etcusdt
14,2019-06-27 00:09:03,3794.0341,omgusdt
14,2019-06-27 00:09:07,1231.4869,ltcusdt
15,2019-06-27 00:09:07,1.602,aeeth
15,2019-06-27 00:09:13,1.0318,mcoeth
14,2019-06-27 00:09:15,59.0186,zrxusdt
15,2019-06-27 00:09:15,51.5381,wtceth
16,2019-06-27 00:09:21,1040.3854,ethusdt
15,2019-06-27 00:09:30,557.9991,omgusdt
15,2019-06-27 00:09:30,6024.6184,ethbtc
16,2019-06-27 00:09:35,2744.1538,ltcbtc
16,2019-06-27 00:09:36,14.002,aeeth
15,2019-06-27 00:09:37,20.475,gntusdt
16,2019-06-27 00:09:38,0.315,mcoeth
15,2019-06-27 00:09:38,1090.6514,ltcusdt
16,2019-06-27 00:09:39,51573.2235,btcusdt
16,2019-06-27 00:09:44,1746.6628,etcusdt
16,2019-06-27 00:09:55,21.3849,wtceth
17,2019-06-27 00:10:00,5651.6072,ethusdt
15,2019-06-27 00:10:00,77.4203,zrxusdt
17,2019-06-27 00:10:07,58378.7986,btcusdt
16,2019-06-27 00:10:08,19690.1178,ethbtc
17,2019-06-27 00:10:08,3494.3649,ltcbtc
17,2019-06-27 00:10:11,8.703,aeeth
17,2019-06-27 00:10:12,2223.75,etcusdt
16,2019-06-27 00:10:13,865.283,omgusdt
17,2019-06-27 00:10:16,0.5221,mcoeth
16,2019-06-27 00:10:20,22.2141,gntusdt
17,2019-06-27 00:10:22,57.1098,wtceth
16,2019-06-27 00:10:22,7929.9983,ltcusdt
16,2019-06-27 00:10:31,149.7865,zrxusdt
18,2019-06-27 00:10:34,10500.5704,ethusdt
18,2019-06-27 00:10:37,2944.037,etcusdt
17,2019-06-27 00:10:39,15590.3375,ethbtc
17,2019-06-27 00:10:45,4.7445,gntusdt
18,2019-06-27 00:10:46,15.516,aeeth
18,2019-06-27 00:10:46,44027.6392,btcusdt
18,2019-06-27 00:10:46,0.0462,mcoeth
18,2019-06-27 00:10:53,3896.3433,ltcbtc
17,2019-06-27 00:10:58,3944.2562,ltcusdt
17,2019-06-27 00:10:58,642.6217,omgusdt
19,2019-06-27 00:11:02,12544.1772,ethusdt
18,2019-06-27 00:11:05,7917.5483,ethbtc
18,2019-06-27 00:11:06,9.9613,wtceth
18,2019-06-27 00:11:11,19.2599,gntusdt
17,2019-06-27 00:11:12,37.4927,zrxusdt
19,2019-06-27 00:11:13,3614.0371,etcusdt
19,2019-06-27 00:11:16,54182.0122,btcusdt
19,2019-06-27 00:11:21,1.5746,aeeth
19,2019-06-27 00:11:23,0.6768,mcoeth
19,2019-06-27 00:11:30,1101.4335,ltcbtc
18,2019-06-27 00:11:31,6602.4696,ltcusdt
18,2019-06-27 00:11:32,3418.9438,omgusdt
19,2019-06-27 00:11:42,11.685,gntusdt
20,2019-06-27 00:11:43,4212.2079,ethusdt
18,2019-06-27 00:11:43,39.8537,zrxusdt
19,2019-06-27 00:11:45,5996.0515,ethbtc
20,2019-06-27 00:11:47,492.9843,etcusdt
19,2019-06-27 00:11:48,65.0265,wtceth
20,2019-06-27 00:11:58,5194.9941,ltcbtc
20,2019-06-27 00:11:59,30672.6669,btcusdt
19,2019-06-27 00:12:00,7308.9519,ltcusdt
20,2019-06-27 00:12:01,3.6436,aeeth
20,2019-06-27 00:12:02,0.9038,mcoeth
19,2019-06-27 00:12:08,2552.2474,omgusdt
19,2019-06-27 00:12:10,210.4119,zrxusdt
21,2019-06-27 00:12:13,14096.4782,ethusdt
21,2019-06-27 00:12:19,3526.8424,etcusdt
20,2019-06-27 00:12:22,9549.8913,ethbtc
21,2019-06-27 00:12:24,82120.9718,btcusdt
20,2019-06-27 00:12:24,7.8875,wtceth
20,2019-06-27 00:12:26,16.6343,gntusdt
21,2019-06-27 00:12:32,0.9567,mcoeth
21,2019-06-27 00:12:32,5125.9982,ltcbtc
21,2019-06-27 00:12:34,1.5252,aeeth
20,2019-06-27 00:12:35,8686.654,ltcusdt
20,2019-06-27 00:12:36,70.0683,zrxusdt
22,2019-06-27 00:12:47,4525.3049,ethusdt
22,2019-06-27 00:12:49,53956.9689,btcusdt
20,2019-06-27 00:12:50,317.3805,omgusdt
21,2019-06-27 00:12:53,21851.0435,ethbtc
22,2019-06-27 00:12:54,3693.9354,etcusdt
21,2019-06-27 00:12:57,46.8724,wtceth
22,2019-06-27 00:13:02,3.1211,aeeth
22,2019-06-27 00:13:03,1.3949,mcoeth
21,2019-06-27 00:13:04,66.3657,zrxusdt
21,2019-06-27 00:13:05,38.6924,gntusdt
22,2019-06-27 00:13:12,661.0329,ltcbtc
21,2019-06-27 00:13:15,2903.0795,ltcusdt
22,2019-06-27 00:13:20,3825.4153,ethbtc
23,2019-06-27 00:13:22,11839.8605,btcusdt
22,2019-06-27 00:13:23,31.0419,wtceth
21,2019-06-27 00:13:28,1633.7951,omgusdt
23,2019-06-27 00:13:29,20901.8764,ethusdt
22,2019-06-27 00:13:30,14.9693,gntusdt
22,2019-06-27 00:13:32,180.1397,zrxusdt
23,2019-06-27 00:13:33,14.9491,aeeth
23,2019-06-27 00:13:39,1760.1448,etcusdt
23,2019-06-27 00:13:40,1.0601,mcoeth
23,2019-06-27 00:13:41,3519.9076,ltcbtc
22,2019-06-27 00:13:49,5692.2466,ltcusdt
23,2019-06-27 00:13:50,1990.3657,ethbtc
23,2019-06-27 00:13:54,2.8055,wtceth
24,2019-06-27 00:13:59,66901.1646,btcusdt
24,2019-06-27 00:14:00,7958.1263,ethusdt
22,2019-06-27 00:14:02,227.2842,omgusdt
23,2019-06-27 00:14:02,22.1468,gntusdt
23,2019-06-27 00:14:09,30.6047,zrxusdt
24,2019-06-27 00:14:14,2392.5209,etcusdt
24,2019-06-27 00:14:15,2265.8025,ltcbtc
24,2019-06-27 00:14:17,1.112,mcoeth
24,2019-06-27 00:14:17,11.986,aeeth
24,2019-06-27 00:14:26,17.5669,wtceth
25,2019-06-27 00:14:29,7352.5349,ethusdt
23,2019-06-27 00:14:34,6977.1465,ltcusdt
24,2019-06-27 00:14:35,13956.7058,ethbtc
25,2019-06-27 00:14:38,55528.961,btcusdt
24,2019-06-27 00:14:41,187.4658,zrxusdt
25,2019-06-27 00:14:44,13.2341,aeeth
24,2019-06-27 00:14:44,4.0195,gntusdt
25,2019-06-27 00:14:46,1.0068,mcoeth
23,2019-06-27 00:14:47,3769.3973,omgusdt
25,2019-06-27 00:14:53,3908.1102,etcusdt
25,2019-06-27 00:14:53,1601.1979,ltcbtc
25,2019-06-27 00:15:05,44.4641,wtceth
26,2019-06-27 00:15:07,18963.0965,ethusdt
24,2019-06-27 00:15:09,242.1782,ltcusdt
24,2019-06-27 00:15:12,4564.1586,omgusdt
25,2019-06-27 00:15:14,27.852,gntusdt
25,2019-06-27 00:15:17,5801.9226,ethbtc
26,2019-06-27 00:15:19,76329.2673,btcusdt
25,2019-06-27 00:15:23,92.8413,zrxusdt
26,2019-06-27 00:15:23,0.5488,mcoeth
26,2019-06-27 00:15:28,14.4479,aeeth
27,2019-06-27 00:15:32,13286.847,ethusdt
26,2019-06-27 00:15:36,6032.6202,ltcbtc
26,2019-06-27 00:15:38,2706.5127,etcusdt
25,2019-06-27 00:15:43,4691.2326,omgusdt
26,2019-06-27 00:15:46,37.857,wtceth
27,2019-06-27 00:15:47,80000.9124,btcusdt
25,2019-06-27 00:15:49,4570.5063,ltcusdt
26,2019-06-27 00:15:50,11787.4954,ethbtc
26,2019-06-27 00:15:54,125.3695,zrxusdt
26,2019-06-27 00:15:54,13.5534,gntusdt
27,2019-06-27 00:15:59,0.8073,mcoeth
27,2019-06-27 00:16:03,4233.1769,etcusdt
27,2019-06-27 00:16:04,5.1371,aeeth
28,2019-06-27 00:16:08,3664.0983,ethusdt
27,2019-06-27 00:16:14,49.5309,wtceth
27,2019-06-27 00:16:17,6128.5197,ltcbtc
27,2019-06-27 00:16:19,62.5105,zrxusdt
26,2019-06-27 00:16:22,2514.2916,ltcusdt
28,2019-06-27 00:16:23,25672.481,btcusdt
26,2019-06-27 00:16:23,3096.5208,omgusdt
27,2019-06-27 00:16:29,22028.1681,ethbtc
28,2019-06-27 00:16:30,11.9443,aeeth
27,2019-06-27 00:16:32,25.5243,gntusdt
28,2019-06-27 00:16:37,0.1479,mcoeth
28,2019-06-27 00:16:40,1060.346,etcusdt
28,2019-06-27 00:16:43,24.0542,wtceth
28,2019-06-27 00:16:47,204.4924,zrxusdt
29,2019-06-27 00:16:49,8218.0942,ethusdt
28,2019-06-27 00:16:54,5821.0226,ltcbtc
27,2019-06-27 00:17:02,4322.3829,omgusdt
28,2019-06-27 00:17:07,37.1653,gntusdt
29,2019-06-27 00:17:07,84250.6746,btcusdt
27,2019-06-27 00:17:07,4093.2816,ltcusdt
28,2019-06-27 00:17:09,9965.6841,ethbtc
29,2019-06-27 00:17:10,3.899,aeeth
29,2019-06-27 00:17:18,664.7371,etcusdt
29,2019-06-27 00:17:18,0.3885,mcoeth
29,2019-06-27 00:17:19,224.6649,ltcbtc
29,2019-06-27 00:17:24,91.5853,wtceth
30,2019-06-27 00:17:30,18505.3704,ethusdt
29,2019-06-27 00:17:31,90.3914,zrxusdt
30,2019-06-27 00:17:43,3602.8102,etcusdt
29,2019-06-27 00:17:43,278.73,ethbtc
28,2019-06-27 00:17:44,4284.4298,ltcusdt
29,2019-06-27 00:17:44,36.5647,gntusdt
28,2019-06-27 00:17:46,4194.9437,omgusdt
30,2019-06-27 00:17:49,3504.0741,ltcbtc
30,2019-06-27 00:17:51,19358.6505,btcusdt
30,2019-06-27 00:17:52,0.049,mcoeth
30,2019-06-27 00:17:55,16.3473,aeeth
30,2019-06-27 00:18:02,126.5726,zrxusdt
30,2019-06-27 00:18:04,20.9294,wtceth
30,2019-06-27 00:18:10,3.2566,gntusdt
30,2019-06-27 00:18:11,19160.8535,ethbtc
31,2019-06-27 00:18:13,11110.0032,ethusdt
31,2019-06-27 00:18:17,0.1104,mcoeth
31,2019-06-27 00:18:20,6002.3778,ltcbtc
31,2019-06-27 00:18:21,696.1344,etcusdt
29,2019-06-27 00:18:21,59.991,ltcusdt
31,2019-06-27 00:18:25,54332.758,btcusdt
31,2019-06-27 00:18:28,54.334,zrxusdt
31,2019-06-27 00:18:29,85.2261,wtceth
29,2019-06-27 00:18:30,1172.1887,omgusdt
31,2019-06-27 00:18:36,2.2949,aeeth
32,2019-06-27 00:18:39,5669.7991,ethusdt
31,2019-06-27 00:18:44,11148.6346,ethbtc
31,2019-06-27 00:18:51,18.6505,gntusdt
32,2019-06-27 00:18:58,1.0132,mcoeth
32,2019-06-27 00:19:01,75.4136,zrxusdt
32,2019-06-27 00:19:01,3069.3295,ltcbtc
30,2019-06-27 00:19:03,2520.4834,ltcusdt
32,2019-06-27 00:19:04,2248.9493,etcusdt
32,2019-06-27 00:19:05,77182.3862,btcusdt
32,2019-06-27 00:19:06,72.1123,wtceth
30,2019-06-27 00:19:07,1144.1182,omgusdt
32,2019-06-27 00:19:12,12.5443,aeeth
32,2019-06-27 00:19:22,14166.1225,ethbtc
33,2019-06-27 00:19:23,16819.2946,ethusdt
33,2019-06-27 00:19:25,1.0283,mcoeth
32,2019-06-27 00:19:29,29.5469,gntusdt
33,2019-06-27 00:19:34,23.8117,ltcbtc
33,2019-06-27 00:19:41,41776.5991,btcusdt
33,2019-06-27 00:19:43,38.7706,zrxusdt
31,2019-06-27 00:19:45,646.3306,ltcusdt
31,2019-06-27 00:19:48,2941.8571,omgusdt
33,2019-06-27 00:19:49,32.2429,wtceth
33,2019-06-27 00:19:49,46.0587,etcusdt
33,2019-06-27 00:19:51,13.3478,aeeth
33,2019-06-27 00:19:53,19295.5858,ethbtc
34,2019-06-27 00:19:53,1.097,mcoeth
34,2019-06-27 00:19:56,13177.6539,ethusdt
34,2019-06-27 00:20:01,2716.8809,ltcbtc
34,2019-06-27 00:20:09,78.999,zrxusdt
33,2019-06-27 00:20:14,21.0421,gntusdt
34,2019-06-27 00:20:16,2.26,aeeth
32,2019-06-27 00:20:17,7952.4725,ltcusdt
34,2019-06-27 00:20:18,1831.8424,ethbtc
34,2019-06-27 00:20:18,3468.5614,etcusdt
34,2019-06-27 00:20:21,62.6944,wtceth
34,2019-06-27 00:20:23,62646.4081,btcusdt
32,2019-06-27 00:20:26,3815.7699,omgusdt
35,2019-06-27 00:20:28,8630.3885,ethusdt
35,2019-06-27 00:20:29,0.1196,mcoeth
35,2019-06-27 00:20:35,5133.8747,ltcbtc
33,2019-06-27 00:20:47,4194.2519,ltcusdt
35,2019-06-27 00:20:47,4078.504,etcusdt
34,2019-06-27 00:20:49,3.1739,gntusdt
35,2019-06-27 00:20:52,20.3453,zrxusdt
35,2019-06-27 00:20:53,6934.572,ethbtc
33,2019-06-27 00:20:54,3685.0011,omgusdt
35,2019-06-27 00:20:55,77.5961,wtceth
35,2019-06-27 00:20:57,8.058,aeeth
36,2019-06-27 00:21:00,1187.942,ltcbtc
35,2019-06-27 00:21:08,67165.2257,btcusdt
36,2019-06-27 00:21:13,2247.2699,ethusdt
36,2019-06-27 00:21:13,0.7867,mcoeth
36,2019-06-27 00:21:22,3896.2624,etcusdt
36,2019-06-27 00:21:22,65.773,zrxusdt
36,2019-06-27 00:21:25,917.6665,ethbtc
35,2019-06-27 00:21:31,12.8428,gntusdt
34,2019-06-27 00:21:32,7112.7096,ltcusdt
37,2019-06-27 00:21:34,2396.1324,ltcbtc
34,2019-06-27 00:21:35,1963.1794,omgusdt
36,2019-06-27 00:21:38,52.7545,wtceth
36,2019-06-27 00:21:40,14.5477,aeeth
36,2019-06-27 00:21:40,19704.6182,btcusdt
37,2019-06-27 00:21:47,3901.1555,etcusdt
37,2019-06-27 00:21:51,1.3952,mcoeth
36,2019-06-27 00:21:57,4.7452,gntusdt
37,2019-06-27 00:21:58,9309.5905,ethusdt
37,2019-06-27 00:22:01,14.6665,zrxusdt
35,2019-06-27 00:22:03,7833.4334,ltcusdt
37,2019-06-27 00:22:04,34.8799,wtceth
37,2019-06-27 00:22:08,6.9862,aeeth
37,2019-06-27 00:22:08,19654.4752,ethbtc
35,2019-06-27 00:22:10,3361.3602,omgusdt
37,2019-06-27 00:22:12,25369.425,btcusdt
38,2019-06-27 00:22:13,2218.7881,etcusdt
38,2019-06-27 00:22:19,1367.2951,ltcbtc
38,2019-06-27 00:22:26,195.9219,zrxusdt
38,2019-06-27 00:22:27,20620.0567,ethusdt
37,2019-06-27 00:22:27,9.4765,gntusdt
36,2019-06-27 00:22:28,7711.6006,ltcusdt
38,2019-06-27 00:22:28,1.0283,mcoeth
38,2019-06-27 00:22:35,2.2609,aeeth
38,2019-06-27 00:22:41,57.5266,wtceth
38,2019-06-27 00:22:42,10036.005,ethbtc
39,2019-06-27 00:22:44,2228.4754,etcusdt
38,2019-06-27 00:22:51,26589.6119,btcusdt
36,2019-06-27 00:22:51,2117.3776,omgusdt
38,2019-06-27 00:22:54,23.2514,gntusdt
39,2019-06-27 00:23:04,1153.6769,ltcbtc
39,2019-06-27 00:23:07,133.9803,zrxusdt
37,2019-06-27 00:23:08,8174.6268,ltcusdt
39,2019-06-27 00:23:09,9760.9786,ethbtc
39,2019-06-27 00:23:09,7.4172,aeeth
40,2019-06-27 00:23:11,2219.4657,etcusdt
39,2019-06-27 00:23:12,4029.3165,ethusdt
39,2019-06-27 00:23:13,0.6603,mcoeth
39,2019-06-27 00:23:20,12823.4211,btcusdt
39,2019-06-27 00:23:20,54.3508,wtceth
39,2019-06-27 00:23:26,35.9088,gntusdt
37,2019-06-27 00:23:29,4664.8986,omgusdt
40,2019-06-27 00:23:36,53.0272,zrxusdt
41,2019-06-27 00:23:37,2697.9729,etcusdt
38,2019-06-27 00:23:38,4869.822,ltcusdt
40,2019-06-27 00:23:41,6486.938,ethbtc
40,2019-06-27 00:23:42,4291.0239,ethusdt
40,2019-06-27 00:23:43,12.0313,aeeth
40,2019-06-27 00:23:43,4743.8918,ltcbtc
40,2019-06-27 00:23:52,20694.177,btcusdt
40,2019-06-27 00:23:58,0.3052,mcoeth
40,2019-06-27 00:23:59,16.3075,gntusdt
40,2019-06-27 00:24:04,36.5774,wtceth
41,2019-06-27 00:24:06,20509.3904,ethbtc
42,2019-06-27 00:24:07,1927.0179,etcusdt
38,2019-06-27 00:24:12,4024.12,omgusdt
39,2019-06-27 00:24:13,3244.7358,ltcusdt
41,2019-06-27 00:24:15,7.8121,zrxusdt
41,2019-06-27 00:24:15,1856.7675,ltcbtc
41,2019-06-27 00:24:16,3.2018,aeeth
41,2019-06-27 00:24:26,0.6879,mcoeth
41,2019-06-27 00:24:27,10464.486,ethusdt
41,2019-06-27 00:24:29,61.9891,wtceth
41,2019-06-27 00:24:30,8.0304,gntusdt
41,2019-06-27 00:24:32,92680.171,btcusdt
39,2019-06-27 00:24:40,3316.1882,omgusdt
43,2019-06-27 00:24:40,2501.6462,etcusdt
42,2019-06-27 00:24:44,183.3945,zrxusdt
42,2019-06-27 00:24:48,9157.1663,ethbtc
42,2019-06-27 00:24:52,2.1733,aeeth
42,2019-06-27 00:24:52,20426.5347,ethusdt
42,2019-06-27 00:24:54,5505.4157,ltcbtc
40,2019-06-27 00:24:55,6348.0336,ltcusdt
42,2019-06-27 00:24:59,90378.2742,btcusdt
44,2019-06-27 00:25:06,3801.63,etcusdt
42,2019-06-27 00:25:07,21.2425,wtceth
42,2019-06-27 00:25:08,32.9005,gntusdt
42,2019-06-27 00:25:11,0.3712,mcoeth
40,2019-06-27 00:25:15,676.5767,omgusdt
43,2019-06-27 00:25:19,5735.9861,ltcbtc
43,2019-06-27 00:25:19,13.4248,aeeth
43,2019-06-27 00:25:21,4433.7581,ethbtc
43,2019-06-27 00:25:22,172.322,zrxusdt
43,2019-06-27 00:25:24,1159.7127,ethusdt
43,2019-06-27 00:25:30,72258.5633,btcusdt
43,2019-06-27 00:25:32,24.0088,wtceth
43,2019-06-27 00:25:33,4.8237,gntusdt
41,2019-06-27 00:25:33,4995.6845,ltcusdt
43,2019-06-27 00:25:37,0.7835,mcoeth
44,2019-06-27 00:25:45,3627.324,ltcbtc
45,2019-06-27 00:25:46,526.2135,etcusdt
44,2019-06-27 00:25:48,10913.846,ethbtc
