,Time,Amount,Code
8,2019-07-14 00:05:32,14383.974,ethbtc
8,2019-07-14 00:05:34,4279.3678,omgusdt
9,2019-07-14 00:05:35,58.6478,zrxusdt
8,2019-07-14 00:05:37,5997.6309,ltcbtc
8,2019-07-14 00:05:41,10.6824,aeeth
9,2019-07-14 00:05:42,131.8864,wtceth
10,2019-07-14 00:05:46,26162.1601,ethusdt
9,2019-07-14 00:05:47,4169.2968,etcusdt
9,2019-07-14 00:05:48,33.0868,gntusdt
9,2019-07-14 00:05:48,1.1619,mcoeth
9,2019-07-14 00:06:01,4769.892,omgusdt
9,2019-07-14 00:06:01,51462.7956,btcusdt
10,2019-07-14 00:06:03,11932.8413,ltcusdt
10,2019-07-14 00:06:04,125.8071,zrxusdt
9,2019-07-14 00:06:06,5384.6804,ethbtc
11,2019-07-14 00:06:12,13705.9934,ethusdt
9,2019-07-14 00:06:13,9015.8762,ltcbtc
9,2019-07-14 00:06:15,20.0788,aeeth
10,2019-07-14 00:06:16,44.4368,gntusdt
10,2019-07-14 00:06:19,93.644,wtceth
10,2019-07-14 00:06:24,1.2579,mcoeth
10,2019-07-14 00:06:25,4269.5723,etcusdt
10,2019-07-14 00:06:37,2815.317,ethbtc
10,2019-07-14 00:06:38,15929.5814,btcusdt
10,2019-07-14 00:06:41,5320.9296,omgusdt
11,2019-07-14 00:06:43,3513.414,ltcusdt
10,2019-07-14 00:06:44,22.2468,aeeth
10,2019-07-14 00:06:45,180.7932,ltcbtc
11,2019-07-14 00:06:48,160.2654,zrxusdt
11,2019-07-14 00:06:52,0.9552,gntusdt
11,2019-07-14 00:06:53,85.1521,wtceth
12,2019-07-14 00:06:57,27146.4335,ethusdt
11,2019-07-14 00:06:57,0.9615,mcoeth
11,2019-07-14 00:07:03,5776.8273,etcusdt
11,2019-07-14 00:07:07,20856.702,ethbtc
11,2019-07-14 00:07:13,6186.1823,ltcbtc
12,2019-07-14 00:07:14,4738.5494,ltcusdt
11,2019-07-14 00:07:19,53346.6074,btcusdt
11,2019-07-14 00:07:23,7.7127,aeeth
11,2019-07-14 00:07:25,2336.8502,omgusdt
12,2019-07-14 00:07:25,1.8835,mcoeth
12,2019-07-14 00:07:26,136.1062,zrxusdt
12,2019-07-14 00:07:26,36.3357,gntusdt
12,2019-07-14 00:07:31,3715.6718,etcusdt
13,2019-07-14 00:07:32,27294.5208,ethusdt
12,2019-07-14 00:07:32,26332.2759,ethbtc
12,2019-07-14 00:07:37,22.812,wtceth
12,2019-07-14 00:07:45,2845.4577,ltcbtc
12,2019-07-14 00:07:50,19802.4056,btcusdt
13,2019-07-14 00:07:52,9.5159,gntusdt
13,2019-07-14 00:07:58,2954.5186,ltcusdt
13,2019-07-14 00:07:58,2.2324,mcoeth
13,2019-07-14 00:08:00,6092.5155,etcusdt
12,2019-07-14 00:08:01,7.9135,aeeth
13,2019-07-14 00:08:02,9.6088,zrxusdt
13,2019-07-14 00:08:02,6663.0469,ethbtc
14,2019-07-14 00:08:04,16320.5745,ethusdt
12,2019-07-14 00:08:08,3073.4897,omgusdt
13,2019-07-14 00:08:14,21.1155,wtceth
13,2019-07-14 00:08:22,7726.785,ltcbtc
14,2019-07-14 00:08:28,260.7923,zrxusdt
14,2019-07-14 00:08:29,1.6338,mcoeth
14,2019-07-14 00:08:30,45.3744,gntusdt
15,2019-07-14 00:08:30,10017.6173,ethusdt
14,2019-07-14 00:08:31,1890.2225,etcusdt
13,2019-07-14 00:08:32,65929.8606,btcusdt
13,2019-07-14 00:08:33,5076.5269,omgusdt
14,2019-07-14 00:08:35,11660.8952,ltcusdt
14,2019-07-14 00:08:39,8640.7937,ethbtc
13,2019-07-14 00:08:43,2.2309,aeeth
14,2019-07-14 00:08:47,8374.8222,ltcbtc
14,2019-07-14 00:08:49,14.4485,wtceth
15,2019-07-14 00:08:57,2.1733,mcoeth
15,2019-07-14 00:08:57,4464.7637,etcusdt
14,2019-07-14 00:09:04,7780.7046,omgusdt
15,2019-07-14 00:09:06,182.6284,zrxusdt
14,2019-07-14 00:09:07,2417.7072,btcusdt
15,2019-07-14 00:09:09,8932.6139,ltcusdt
15,2019-07-14 00:09:11,13.1164,gntusdt
16,2019-07-14 00:09:12,28159.8251,ethusdt
15,2019-07-14 00:09:15,5304.4649,ethbtc
15,2019-07-14 00:09:22,113.8651,wtceth
15,2019-07-14 00:09:22,3574.6653,ltcbtc
14,2019-07-14 00:09:25,21.3898,aeeth
16,2019-07-14 00:09:31,4733.1379,etcusdt
16,2019-07-14 00:09:38,38.6868,gntusdt
15,2019-07-14 00:09:38,5218.3148,omgusdt
16,2019-07-14 00:09:38,0.4521,mcoeth
16,2019-07-14 00:09:39,149.4551,zrxusdt
16,2019-07-14 00:09:44,7776.4099,ltcusdt
16,2019-07-14 00:09:47,3694.7448,ltcbtc
16,2019-07-14 00:09:49,16923.051,ethbtc
16,2019-07-14 00:09:52,75.6732,wtceth
15,2019-07-14 00:09:52,72082.2478,btcusdt
17,2019-07-14 00:09:55,2287.4068,ethusdt
15,2019-07-14 00:10:03,22.2065,aeeth
17,2019-07-14 00:10:06,2.0381,mcoeth
17,2019-07-14 00:10:07,6836.6694,etcusdt
17,2019-07-14 00:10:09,37.9582,gntusdt
17,2019-07-14 00:10:12,7690.5357,ltcusdt
16,2019-07-14 00:10:12,5785.7033,omgusdt
17,2019-07-14 00:10:13,202.2386,zrxusdt
17,2019-07-14 00:10:17,1638.5399,ltcbtc
18,2019-07-14 00:10:25,10866.3413,ethusdt
17,2019-07-14 00:10:27,10084.4209,ethbtc
16,2019-07-14 00:10:31,26409.3089,btcusdt
17,2019-07-14 00:10:31,59.0061,wtceth
18,2019-07-14 00:10:32,1.027,mcoeth
18,2019-07-14 00:10:37,4664.705,ltcusdt
16,2019-07-14 00:10:40,14.019,aeeth
18,2019-07-14 00:10:46,105.0551,zrxusdt
18,2019-07-14 00:10:47,11.2465,gntusdt
18,2019-07-14 00:10:52,6433.1852,etcusdt
17,2019-07-14 00:10:53,8373.8695,omgusdt
17,2019-07-14 00:10:57,52377.2705,btcusdt
18,2019-07-14 00:10:57,7990.4332,ltcbtc
18,2019-07-14 00:11:03,115.0033,wtceth
18,2019-07-14 00:11:03,20294.1356,ethbtc
19,2019-07-14 00:11:04,13889.904,ethusdt
19,2019-07-14 00:11:06,0.3112,mcoeth
19,2019-07-14 00:11:08,6340.2737,ltcusdt
19,2019-07-14 00:11:21,182.4854,zrxusdt
17,2019-07-14 00:11:22,14.7947,aeeth
19,2019-07-14 00:11:26,43.8829,gntusdt
19,2019-07-14 00:11:26,8541.5793,ltcbtc
19,2019-07-14 00:11:29,91.3639,wtceth
18,2019-07-14 00:11:30,3942.0513,omgusdt
19,2019-07-14 00:11:30,360.1836,etcusdt
19,2019-07-14 00:11:41,6578.3188,ethbtc
18,2019-07-14 00:11:41,50954.0586,btcusdt
20,2019-07-14 00:11:41,6356.6706,ethusdt
20,2019-07-14 00:11:42,0.998,mcoeth
20,2019-07-14 00:11:46,8453.22,ltcusdt
20,2019-07-14 00:11:51,5129.6357,ltcbtc
20,2019-07-14 00:12:00,35.402,wtceth
20,2019-07-14 00:12:01,11.3028,zrxusdt
20,2019-07-14 00:12:03,44.4402,gntusdt
20,2019-07-14 00:12:04,2353.1491,etcusdt
18,2019-07-14 00:12:05,22.8918,aeeth
21,2019-07-14 00:12:07,1.9849,mcoeth
19,2019-07-14 00:12:10,7748.6693,omgusdt
21,2019-07-14 00:12:14,25836.6723,ethusdt
20,2019-07-14 00:12:16,1532.5871,ethbtc
19,2019-07-14 00:12:19,63770.5106,btcusdt
21,2019-07-14 00:12:25,3324.7128,ltcbtc
21,2019-07-14 00:12:28,23.6608,gntusdt
21,2019-07-14 00:12:29,11686.9382,ltcusdt
22,2019-07-14 00:12:33,2.0564,mcoeth
21,2019-07-14 00:12:38,3.0138,wtceth
19,2019-07-14 00:12:39,20.8304,aeeth
21,2019-07-14 00:12:43,209.915,zrxusdt
21,2019-07-14 00:12:47,5974.2027,etcusdt
22,2019-07-14 00:12:47,459.5531,ethusdt
22,2019-07-14 00:12:50,5198.8659,ltcbtc
21,2019-07-14 00:12:50,16528.8116,ethbtc
20,2019-07-14 00:12:52,87621.662,btcusdt
22,2019-07-14 00:12:54,2059.4786,ltcusdt
20,2019-07-14 00:12:54,5004.0716,omgusdt
22,2019-07-14 00:13:04,36.6255,gntusdt
23,2019-07-14 00:13:07,0.8466,mcoeth
22,2019-07-14 00:13:09,9.4084,zrxusdt
23,2019-07-14 00:13:19,6118.2587,ethusdt
22,2019-07-14 00:13:20,55.5001,wtceth
23,2019-07-14 00:13:21,831.8748,ltcbtc
20,2019-07-14 00:13:21,7.9694,aeeth
21,2019-07-14 00:13:22,7985.6832,btcusdt
23,2019-07-14 00:13:24,1278.3523,ltcusdt
22,2019-07-14 00:13:26,546.5761,etcusdt
21,2019-07-14 00:13:32,1608.7052,omgusdt
23,2019-07-14 00:13:33,15.5645,gntusdt
22,2019-07-14 00:13:33,9028.2901,ethbtc
24,2019-07-14 00:13:46,0.7055,mcoeth
24,2019-07-14 00:13:49,7793.4046,ltcbtc
23,2019-07-14 00:13:52,33.6394,wtceth
22,2019-07-14 00:13:52,69379.9683,btcusdt
23,2019-07-14 00:13:52,32.0542,zrxusdt
24,2019-07-14 00:13:53,8156.7523,ethusdt
21,2019-07-14 00:13:56,25.0358,aeeth
23,2019-07-14 00:13:58,18473.458,ethbtc
24,2019-07-14 00:14:03,1304.0549,ltcusdt
23,2019-07-14 00:14:04,4255.271,etcusdt
24,2019-07-14 00:14:05,40.1939,gntusdt
22,2019-07-14 00:14:14,6783.98,omgusdt
25,2019-07-14 00:14:16,1539.3193,ltcbtc
25,2019-07-14 00:14:19,0.7979,mcoeth
25,2019-07-14 00:14:24,25997.1791,ethusdt
24,2019-07-14 00:14:25,106.7138,wtceth
22,2019-07-14 00:14:27,11.6073,aeeth
25,2019-07-14 00:14:29,9636.7881,ltcusdt
23,2019-07-14 00:14:30,22098.773,btcusdt
24,2019-07-14 00:14:31,19223.4065,ethbtc
24,2019-07-14 00:14:33,165.0505,zrxusdt
24,2019-07-14 00:14:38,3202.1217,etcusdt
23,2019-07-14 00:14:44,1967.1464,omgusdt
25,2019-07-14 00:14:47,16.7846,gntusdt
26,2019-07-14 00:14:49,8476.8476,ethusdt
26,2019-07-14 00:14:54,8006.4547,ltcbtc
26,2019-07-14 00:14:54,0.8852,mcoeth
24,2019-07-14 00:14:58,85248.1026,btcusdt
23,2019-07-14 00:15:00,16.8327,aeeth
25,2019-07-14 00:15:07,195.4981,zrxusdt
26,2019-07-14 00:15:09,1746.3274,ltcusdt
25,2019-07-14 00:15:09,61.5731,wtceth
25,2019-07-14 00:15:12,28066.8615,ethbtc
27,2019-07-14 00:15:20,7240.0987,ltcbtc
25,2019-07-14 00:15:22,4166.5858,etcusdt
27,2019-07-14 00:15:24,5139.9913,ethusdt
26,2019-07-14 00:15:24,5.0413,gntusdt
24,2019-07-14 00:15:25,1183.1218,omgusdt
25,2019-07-14 00:15:29,11876.9028,btcusdt
26,2019-07-14 00:15:33,33.3624,zrxusdt
27,2019-07-14 00:15:35,0.5849,mcoeth
26,2019-07-14 00:15:37,6956.1626,ethbtc
24,2019-07-14 00:15:38,1.6771,aeeth
26,2019-07-14 00:15:41,2.8255,wtceth
27,2019-07-14 00:15:50,4287.2659,ltcusdt
27,2019-07-14 00:15:50,28.2431,gntusdt
28,2019-07-14 00:15:51,8299.1982,ltcbtc
26,2019-07-14 00:15:55,2365.2163,btcusdt
28,2019-07-14 00:16:01,13642.1849,ethusdt
27,2019-07-14 00:16:02,23887.0334,ethbtc
26,2019-07-14 00:16:03,5159.7898,etcusdt
25,2019-07-14 00:16:07,8341.2389,omgusdt
25,2019-07-14 00:16:09,7.2301,aeeth
27,2019-07-14 00:16:10,46.3833,wtceth
28,2019-07-14 00:16:10,1.2198,mcoeth
28,2019-07-14 00:16:15,10.4537,gntusdt
27,2019-07-14 00:16:16,15.5161,zrxusdt
27,2019-07-14 00:16:20,34990.4927,btcusdt
28,2019-07-14 00:16:27,5923.3356,ltcusdt
27,2019-07-14 00:16:28,5989.4224,etcusdt
29,2019-07-14 00:16:28,20522.0653,ethusdt
29,2019-07-14 00:16:36,1.6622,mcoeth
29,2019-07-14 00:16:36,8887.8404,ltcbtc
26,2019-07-14 00:16:37,16.6827,aeeth
26,2019-07-14 00:16:38,110.9479,omgusdt
28,2019-07-14 00:16:39,16516.3475,ethbtc
28,2019-07-14 00:16:47,123.5596,wtceth
28,2019-07-14 00:16:49,254.1511,zrxusdt
28,2019-07-14 00:16:56,3428.5378,btcusdt
30,2019-07-14 00:16:57,15368.4496,ethusdt
29,2019-07-14 00:16:59,10.9056,gntusdt
28,2019-07-14 00:17:00,3324.9763,etcusdt
30,2019-07-14 00:17:03,0.562,mcoeth
29,2019-07-14 00:17:07,7264.7522,ltcusdt
27,2019-07-14 00:17:13,6659.8939,omgusdt
30,2019-07-14 00:17:17,2844.513,ltcbtc
29,2019-07-14 00:17:18,14521.263,ethbtc
29,2019-07-14 00:17:20,98.5391,wtceth
27,2019-07-14 00:17:21,4.3599,aeeth
30,2019-07-14 00:17:24,6.2993,gntusdt
29,2019-07-14 00:17:24,257.3764,zrxusdt
29,2019-07-14 00:17:25,6543.2743,etcusdt
31,2019-07-14 00:17:27,19289.5415,ethusdt
29,2019-07-14 00:17:31,43439.1663,btcusdt
30,2019-07-14 00:17:39,5532.8739,ltcusdt
31,2019-07-14 00:17:42,0.5542,mcoeth
28,2019-07-14 00:17:51,5107.8462,omgusdt
32,2019-07-14 00:17:52,230.4937,ethusdt
30,2019-07-14 00:17:54,36.2846,zrxusdt
30,2019-07-14 00:17:56,5624.3397,ethbtc
30,2019-07-14 00:17:57,37.9716,wtceth
28,2019-07-14 00:17:57,16.5554,aeeth
30,2019-07-14 00:17:58,2689.6349,etcusdt
31,2019-07-14 00:18:00,8823.9695,ltcbtc
31,2019-07-14 00:18:07,19.2472,gntusdt
32,2019-07-14 00:18:11,1.4556,mcoeth
31,2019-07-14 00:18:15,3319.9135,ltcusdt
30,2019-07-14 00:18:16,66999.0608,btcusdt
31,2019-07-14 00:18:23,8650.1397,ethbtc
33,2019-07-14 00:18:27,12105.4271,ethusdt
32,2019-07-14 00:18:28,6429.3054,ltcbtc
31,2019-07-14 00:18:28,118.7571,zrxusdt
31,2019-07-14 00:18:29,3883.6519,etcusdt
29,2019-07-14 00:18:35,7321.9857,omgusdt
31,2019-07-14 00:18:36,109.0362,wtceth
29,2019-07-14 00:18:40,4.2492,aeeth
33,2019-07-14 00:18:48,0.5656,mcoeth
32,2019-07-14 00:18:51,42.8878,gntusdt
34,2019-07-14 00:18:57,3363.1004,ethusdt
31,2019-07-14 00:18:59,8584.6485,btcusdt
32,2019-07-14 00:19:00,11882.3251,ltcusdt
32,2019-07-14 00:19:04,110.8533,zrxusdt
32,2019-07-14 00:19:05,21596.4043,ethbtc
32,2019-07-14 00:19:08,6177.5146,etcusdt
30,2019-07-14 00:19:08,5.5728,aeeth
30,2019-07-14 00:19:12,525.742,omgusdt
33,2019-07-14 00:19:13,3897.0583,ltcbtc
34,2019-07-14 00:19:18,1.7265,mcoeth
32,2019-07-14 00:19:18,85.0897,wtceth
33,2019-07-14 00:19:18,18.7531,gntusdt
32,2019-07-14 00:19:25,53964.3739,btcusdt
35,2019-07-14 00:19:28,24452.3665,ethusdt
33,2019-07-14 00:19:31,200.9309,zrxusdt
33,2019-07-14 00:19:39,4809.7474,etcusdt
33,2019-07-14 00:19:39,12286.7318,ltcusdt
33,2019-07-14 00:19:45,17095.5248,ethbtc
34,2019-07-14 00:19:47,2075.0486,ltcbtc
35,2019-07-14 00:19:49,0.3646,mcoeth
31,2019-07-14 00:19:49,3.1971,aeeth
34,2019-07-14 00:19:50,44.9533,gntusdt
33,2019-07-14 00:19:50,55.0528,wtceth
31,2019-07-14 00:19:55,7089.7194,omgusdt
33,2019-07-14 00:20:00,31508.4883,btcusdt
36,2019-07-14 00:20:04,8941.3097,ethusdt
34,2019-07-14 00:20:05,256.7877,zrxusdt
34,2019-07-14 00:20:10,2742.6748,ethbtc
34,2019-07-14 00:20:16,11620.3582,ltcusdt
34,2019-07-14 00:20:17,3493.7904,etcusdt
32,2019-07-14 00:20:20,6708.2976,omgusdt
36,2019-07-14 00:20:21,0.518,mcoeth
32,2019-07-14 00:20:21,12.2022,aeeth
34,2019-07-14 00:20:23,36.6483,wtceth
35,2019-07-14 00:20:23,4306.8899,ltcbtc
37,2019-07-14 00:20:29,30571.5305,ethusdt
34,2019-07-14 00:20:32,60239.6865,btcusdt
35,2019-07-14 00:20:35,25.0186,gntusdt
35,2019-07-14 00:20:45,224.5018,zrxusdt
35,2019-07-14 00:20:45,8083.5898,ethbtc
35,2019-07-14 00:20:52,52.8097,wtceth
35,2019-07-14 00:20:53,3141.2172,etcusdt
36,2019-07-14 00:20:55,789.4798,ltcbtc
35,2019-07-14 00:20:56,11424.0349,ltcusdt
37,2019-07-14 00:20:56,0.9938,mcoeth
38,2019-07-14 00:20:58,19551.4436,ethusdt
33,2019-07-14 00:21:01,5.2865,aeeth
33,2019-07-14 00:21:05,7098.236,omgusdt
35,2019-07-14 00:21:11,84599.6648,btcusdt
36,2019-07-14 00:21:14,4.2143,gntusdt
36,2019-07-14 00:21:18,56.3392,wtceth
36,2019-07-14 00:21:19,13395.2386,ethbtc
36,2019-07-14 00:21:24,63.247,zrxusdt
34,2019-07-14 00:21:27,4.6471,aeeth
34,2019-07-14 00:21:30,1272.08,omgusdt
38,2019-07-14 00:21:30,2.2877,mcoeth
36,2019-07-14 00:21:34,9728.1905,ltcusdt
39,2019-07-14 00:21:34,28157.734,ethusdt
37,2019-07-14 00:21:37,580.3698,ltcbtc
36,2019-07-14 00:21:37,6530.6113,etcusdt
36,2019-07-14 00:21:41,66025.8281,btcusdt
37,2019-07-14 00:21:54,35.4132,gntusdt
37,2019-07-14 00:21:59,5371.2163,ltcusdt
37,2019-07-14 00:21:59,102.5497,wtceth
37,2019-07-14 00:22:00,62.8332,zrxusdt
35,2019-07-14 00:22:01,4.5851,aeeth
37,2019-07-14 00:22:01,16108.4872,ethbtc
38,2019-07-14 00:22:06,8063.1489,ltcbtc
39,2019-07-14 00:22:07,0.8727,mcoeth
37,2019-07-14 00:22:13,2264.602,etcusdt
35,2019-07-14 00:22:15,4776.8055,omgusdt
37,2019-07-14 00:22:17,40976.0776,btcusdt
40,2019-07-14 00:22:19,24098.5255,ethusdt
38,2019-07-14 00:22:27,32.3753,gntusdt
38,2019-07-14 00:22:30,7865.2006,ltcusdt
36,2019-07-14 00:22:37,24.6492,aeeth
39,2019-07-14 00:22:38,2697.6904,ltcbtc
38,2019-07-14 00:22:39,14645.4482,ethbtc
38,2019-07-14 00:22:41,6632.2339,etcusdt
38,2019-07-14 00:22:42,35.7577,zrxusdt
38,2019-07-14 00:22:44,116.7271,wtceth
40,2019-07-14 00:22:45,0.943,mcoeth
41,2019-07-14 00:22:48,2832.6198,ethusdt
36,2019-07-14 00:22:54,6588.5026,omgusdt
38,2019-07-14 00:22:56,33674.2379,btcusdt
39,2019-07-14 00:23:04,9946.8517,ethbtc
37,2019-07-14 00:23:07,12.4616,aeeth
39,2019-07-14 00:23:08,10.9828,gntusdt
39,2019-07-14 00:23:08,11373.6668,ltcusdt
39,2019-07-14 00:23:09,20.7949,zrxusdt
41,2019-07-14 00:23:16,1.1428,mcoeth
39,2019-07-14 00:23:19,5563.497,etcusdt
40,2019-07-14 00:23:20,32.9918,ltcbtc
42,2019-07-14 00:23:22,1202.977,ethusdt
37,2019-07-14 00:23:27,5835.7562,omgusdt
39,2019-07-14 00:23:29,102.637,wtceth
40,2019-07-14 00:23:30,25618.198,ethbtc
39,2019-07-14 00:23:35,42074.1598,btcusdt
40,2019-07-14 00:23:37,33.7932,zrxusdt
38,2019-07-14 00:23:43,20.5384,aeeth
40,2019-07-14 00:23:43,33.9842,ltcusdt
40,2019-07-14 00:23:44,26.7027,gntusdt
40,2019-07-14 00:23:46,6736.7729,etcusdt
42,2019-07-14 00:23:54,1.8454,mcoeth
43,2019-07-14 00:23:59,4447.3981,ethusdt
40,2019-07-14 00:24:00,95.9256,wtceth
41,2019-07-14 00:24:01,1275.7273,ethbtc
41,2019-07-14 00:24:02,6686.5574,ltcbtc
38,2019-07-14 00:24:07,2430.9412,omgusdt
40,2019-07-14 00:24:15,85250.9186,btcusdt
41,2019-07-14 00:24:16,6668.063,etcusdt
41,2019-07-14 00:24:17,242.0287,zrxusdt
41,2019-07-14 00:24:18,10014.4864,ltcusdt
41,2019-07-14 00:24:24,14.1741,gntusdt
39,2019-07-14 00:24:28,15.1266,aeeth
44,2019-07-14 00:24:31,30551.9593,ethusdt
41,2019-07-14 00:24:35,63.6987,wtceth
42,2019-07-14 00:24:37,8195.0058,ltcbtc
43,2019-07-14 00:24:38,0.3347,mcoeth
42,2019-07-14 00:24:43,6465.1983,etcusdt
42,2019-07-14 00:24:43,5161.3871,ethbtc
39,2019-07-14 00:24:45,6217.1392,omgusdt
42,2019-07-14 00:24:49,251.3647,zrxusdt
41,2019-07-14 00:24:53,10890.1374,btcusdt
42,2019-07-14 00:24:59,1301.2893,ltcusdt
42,2019-07-14 00:25:04,64.5727,wtceth
42,2019-07-14 00:25:05,36.6032,gntusdt
45,2019-07-14 00:25:07,28626.1525,ethusdt
40,2019-07-14 00:25:09,4.8917,aeeth
43,2019-07-14 00:25:12,3920.2946,ltcbtc
43,2019-07-14 00:25:15,1585.1506,etcusdt
44,2019-07-14 00:25:16,1.6236,mcoeth
40,2019-07-14 00:25:19,1602.2345,omgusdt
43,2019-07-14 00:25:22,4840.6256,ethbtc
42,2019-07-14 00:25:25,25506.2554,btcusdt
43,2019-07-14 00:25:25,4104.1414,ltcusdt
43,2019-07-14 00:25:27,137.6793,zrxusdt
43,2019-07-14 00:25:32,7.4025,gntusdt
46,2019-07-14 00:25:37,14304.129,ethusdt
44,2019-07-14 00:25:41,3653.999,etcusdt
41,2019-07-14 00:25:45,6.0624,aeeth
