,Time,Amount,Code
4,2019-08-23 00:02:45,5.4938,gntusdt
4,2019-08-23 00:02:52,4407.4738,btcusdt
4,2019-08-23 00:02:52,5.6852,aeeth
4,2019-08-23 00:02:53,2493.0321,ltcusdt
4,2019-08-23 00:02:54,85.0216,zrxusdt
4,2019-08-23 00:02:55,7566.6027,ethbtc
5,2019-08-23 00:02:59,6002.4546,ltcbtc
5,2019-08-23 00:03:05,1786.82,ethusdt
4,2019-08-23 00:03:07,60.1769,wtceth
4,2019-08-23 00:03:07,0.452,mcoeth
5,2019-08-23 00:03:11,15.5418,gntusdt
5,2019-08-23 00:03:11,3751.3695,etcusdt
5,2019-08-23 00:03:16,3155.6404,omgusdt
5,2019-08-23 00:03:18,4.5687,aeeth
5,2019-08-23 00:03:18,8185.2429,btcusdt
5,2019-08-23 00:03:29,93.3514,zrxusdt
5,2019-08-23 00:03:32,16182.9648,ethbtc
5,2019-08-23 00:03:35,4438.7731,ltcusdt
6,2019-08-23 00:03:36,2357.9564,ethusdt
6,2019-08-23 00:03:38,641.0054,ltcbtc
5,2019-08-23 00:03:40,40.6965,wtceth
5,2019-08-23 00:03:40,0.6097,mcoeth
6,2019-08-23 00:03:44,7.593,gntusdt
6,2019-08-23 00:03:44,2865.8132,omgusdt
6,2019-08-23 00:03:47,30766.2039,btcusdt
6,2019-08-23 00:03:47,3030.1919,etcusdt
6,2019-08-23 00:03:50,5.7518,aeeth
6,2019-08-23 00:03:59,123.1735,zrxusdt
6,2019-08-23 00:04:05,0.3872,mcoeth
7,2019-08-23 00:04:07,15690.5751,ethusdt
6,2019-08-23 00:04:14,7844.9283,ltcusdt
6,2019-08-23 00:04:16,14408.0514,ethbtc
7,2019-08-23 00:04:17,1710.1078,ltcbtc
7,2019-08-23 00:04:17,14818.528,btcusdt
6,2019-08-23 00:04:17,62.8525,wtceth
7,2019-08-23 00:04:20,6.664,gntusdt
7,2019-08-23 00:04:22,4544.64,omgusdt
7,2019-08-23 00:04:26,2888.2927,etcusdt
7,2019-08-23 00:04:34,14.3751,aeeth
7,2019-08-23 00:04:34,152.6028,zrxusdt
8,2019-08-23 00:04:36,5376.6386,ethusdt
7,2019-08-23 00:04:41,15861.7922,ethbtc
7,2019-08-23 00:04:43,2.8825,wtceth
8,2019-08-23 00:04:44,25812.4633,btcusdt
8,2019-08-23 00:04:46,10.9893,gntusdt
8,2019-08-23 00:04:48,2394.029,ltcbtc
7,2019-08-23 00:04:50,0.2841,mcoeth
7,2019-08-23 00:04:53,2901.2181,ltcusdt
8,2019-08-23 00:04:54,3905.1382,omgusdt
8,2019-08-23 00:05:06,1537.3437,ethbtc
9,2019-08-23 00:05:09,18753.0176,btcusdt
8,2019-08-23 00:05:10,3210.3304,etcusdt
8,2019-08-23 00:05:10,69.6039,zrxusdt
9,2019-08-23 00:05:13,3090.2884,ethusdt
8,2019-08-23 00:05:16,3.279,aeeth
9,2019-08-23 00:05:17,4607.2486,ltcbtc
8,2019-08-23 00:05:25,50.8588,wtceth
9,2019-08-23 00:05:27,1.0674,gntusdt
8,2019-08-23 00:05:28,7097.4705,ltcusdt
8,2019-08-23 00:05:35,0.8313,mcoeth
9,2019-08-23 00:05:36,85.1652,omgusdt
10,2019-08-23 00:05:39,61035.492,btcusdt
9,2019-08-23 00:05:42,3614.3499,ethbtc
10,2019-08-23 00:05:42,2180.6345,ltcbtc
9,2019-08-23 00:05:42,63.3972,zrxusdt
9,2019-08-23 00:05:50,0.4325,aeeth
9,2019-08-23 00:05:51,690.0706,etcusdt
10,2019-08-23 00:05:53,1998.5149,ethusdt
10,2019-08-23 00:05:56,9.1012,gntusdt
10,2019-08-23 00:06:03,3570.9551,omgusdt
11,2019-08-23 00:06:09,68922.2559,btcusdt
9,2019-08-23 00:06:09,2690.3078,ltcusdt
9,2019-08-23 00:06:10,14.7543,wtceth
10,2019-08-23 00:06:11,7651.902,ethbtc
10,2019-08-23 00:06:12,145.1494,zrxusdt
9,2019-08-23 00:06:12,0.1556,mcoeth
10,2019-08-23 00:06:19,3.8111,aeeth
10,2019-08-23 00:06:19,977.1537,etcusdt
11,2019-08-23 00:06:24,3086.2539,ltcbtc
11,2019-08-23 00:06:29,1221.547,omgusdt
11,2019-08-23 00:06:30,20.6521,gntusdt
11,2019-08-23 00:06:31,12310.3592,ethusdt
11,2019-08-23 00:06:38,7729.3104,ethbtc
10,2019-08-23 00:06:39,8520.2175,ltcusdt
10,2019-08-23 00:06:41,10.9719,wtceth
12,2019-08-23 00:06:46,61345.033,btcusdt
11,2019-08-23 00:06:51,129.5671,zrxusdt
11,2019-08-23 00:06:52,13.0551,aeeth
10,2019-08-23 00:06:53,1.3896,mcoeth
12,2019-08-23 00:06:56,0.3773,gntusdt
11,2019-08-23 00:06:57,614.4314,etcusdt
12,2019-08-23 00:07:04,338.1917,ltcbtc
12,2019-08-23 00:07:05,1233.2035,omgusdt
12,2019-08-23 00:07:11,8516.1876,ethusdt
11,2019-08-23 00:07:16,44.9399,wtceth
11,2019-08-23 00:07:16,1373.0919,ltcusdt
12,2019-08-23 00:07:17,17640.0542,ethbtc
13,2019-08-23 00:07:21,71210.2022,btcusdt
13,2019-08-23 00:07:22,18.3638,gntusdt
12,2019-08-23 00:07:28,3993.5556,etcusdt
12,2019-08-23 00:07:28,31.5689,zrxusdt
12,2019-08-23 00:07:35,14.4065,aeeth
11,2019-08-23 00:07:36,0.3712,mcoeth
13,2019-08-23 00:07:43,222.5009,ltcbtc
13,2019-08-23 00:07:48,15971.6073,ethusdt
13,2019-08-23 00:07:49,2088.658,omgusdt
12,2019-08-23 00:07:49,6389.4242,ltcusdt
13,2019-08-23 00:07:54,4316.9775,etcusdt
14,2019-08-23 00:07:54,12.8226,gntusdt
12,2019-08-23 00:07:55,20.4498,wtceth
13,2019-08-23 00:07:59,883.6941,ethbtc
14,2019-08-23 00:08:00,22909.0788,btcusdt
12,2019-08-23 00:08:01,1.3872,mcoeth
13,2019-08-23 00:08:12,48.783,zrxusdt
13,2019-08-23 00:08:12,9.8277,aeeth
13,2019-08-23 00:08:17,5659.0129,ltcusdt
14,2019-08-23 00:08:18,177.8249,ltcbtc
14,2019-08-23 00:08:21,2659.0267,omgusdt
14,2019-08-23 00:08:22,11845.8649,ethusdt
13,2019-08-23 00:08:23,41.5536,wtceth
14,2019-08-23 00:08:27,517.9019,etcusdt
13,2019-08-23 00:08:27,0.6593,mcoeth
14,2019-08-23 00:08:32,2793.1985,ethbtc
15,2019-08-23 00:08:32,1.1321,gntusdt
15,2019-08-23 00:08:41,73909.3519,btcusdt
15,2019-08-23 00:08:49,112.7962,ltcbtc
14,2019-08-23 00:08:53,9.2067,zrxusdt
14,2019-08-23 00:08:53,0.1819,mcoeth
14,2019-08-23 00:08:54,8215.5018,ltcusdt
14,2019-08-23 00:08:55,12.2741,aeeth
15,2019-08-23 00:08:59,11360.5492,ethusdt
15,2019-08-23 00:09:01,3147.0163,omgusdt
15,2019-08-23 00:09:01,2189.7093,etcusdt
15,2019-08-23 00:09:08,5705.0774,ethbtc
14,2019-08-23 00:09:08,6.4836,wtceth
16,2019-08-23 00:09:17,26.3283,gntusdt
15,2019-08-23 00:09:18,124.8261,zrxusdt
15,2019-08-23 00:09:21,14.7908,aeeth
16,2019-08-23 00:09:24,64879.4706,btcusdt
15,2019-08-23 00:09:25,1196.2902,ltcusdt
16,2019-08-23 00:09:25,1377.3691,ltcbtc
16,2019-08-23 00:09:36,13500.6257,ethusdt
15,2019-08-23 00:09:36,54.8335,wtceth
15,2019-08-23 00:09:37,1.3628,mcoeth
16,2019-08-23 00:09:38,1351.479,omgusdt
16,2019-08-23 00:09:44,13135.8412,ethbtc
16,2019-08-23 00:09:45,681.3453,etcusdt
16,2019-08-23 00:09:54,4180.7443,ltcusdt
16,2019-08-23 00:09:56,91.1306,zrxusdt
16,2019-08-23 00:09:58,11.2731,aeeth
17,2019-08-23 00:10:01,6.9634,gntusdt
17,2019-08-23 00:10:04,49488.7874,btcusdt
17,2019-08-23 00:10:06,5424.8547,ltcbtc
16,2019-08-23 00:10:10,0.0394,mcoeth
17,2019-08-23 00:10:12,828.2577,ethbtc
16,2019-08-23 00:10:16,15.1805,wtceth
17,2019-08-23 00:10:17,10935.4849,ethusdt
17,2019-08-23 00:10:17,164.2204,omgusdt
17,2019-08-23 00:10:22,2404.6906,etcusdt
17,2019-08-23 00:10:26,13.8127,aeeth
17,2019-08-23 00:10:35,57.742,zrxusdt
18,2019-08-23 00:10:35,5186.0839,ltcbtc
17,2019-08-23 00:10:35,0.9289,mcoeth
17,2019-08-23 00:10:36,4880.3782,ltcusdt
18,2019-08-23 00:10:42,15697.843,ethbtc
18,2019-08-23 00:10:43,4956.3071,ethusdt
18,2019-08-23 00:10:45,8.3007,gntusdt
18,2019-08-23 00:10:46,1444.9099,omgusdt
18,2019-08-23 00:10:49,22219.1178,btcusdt
17,2019-08-23 00:10:51,50.6898,wtceth
18,2019-08-23 00:10:52,5.9074,aeeth
18,2019-08-23 00:11:02,0.3695,mcoeth
18,2019-08-23 00:11:06,484.8997,etcusdt
19,2019-08-23 00:11:13,15271.7148,ethbtc
19,2019-08-23 00:11:14,26.0108,gntusdt
18,2019-08-23 00:11:15,2568.1587,ltcusdt
19,2019-08-23 00:11:16,3275.3099,omgusdt
18,2019-08-23 00:11:18,66.4054,zrxusdt
19,2019-08-23 00:11:20,1386.7054,ltcbtc
19,2019-08-23 00:11:22,4795.5009,ethusdt
18,2019-08-23 00:11:24,42.3582,wtceth
19,2019-08-23 00:11:27,1.3875,mcoeth
19,2019-08-23 00:11:32,9466.1723,btcusdt
19,2019-08-23 00:11:33,6.7214,aeeth
19,2019-08-23 00:11:43,248.8499,ltcusdt
20,2019-08-23 00:11:43,2869.5385,omgusdt
19,2019-08-23 00:11:46,1854.4037,etcusdt
20,2019-08-23 00:11:50,13080.3376,ethbtc
20,2019-08-23 00:11:51,14.8566,gntusdt
19,2019-08-23 00:11:52,66.5955,wtceth
20,2019-08-23 00:11:54,16960.5419,ethusdt
20,2019-08-23 00:11:59,4849.9251,ltcbtc
19,2019-08-23 00:12:01,72.2715,zrxusdt
20,2019-08-23 00:12:07,6.0614,aeeth
20,2019-08-23 00:12:12,1.3239,mcoeth
21,2019-08-23 00:12:13,449.5196,omgusdt
20,2019-08-23 00:12:14,4420.6934,ltcusdt
20,2019-08-23 00:12:14,33114.0656,btcusdt
21,2019-08-23 00:12:15,6599.4157,ethbtc
20,2019-08-23 00:12:28,66.4762,wtceth
21,2019-08-23 00:12:28,6.0416,gntusdt
20,2019-08-23 00:12:29,2934.9681,etcusdt
21,2019-08-23 00:12:33,17169.1095,ethusdt
21,2019-08-23 00:12:36,4261.4815,ltcbtc
20,2019-08-23 00:12:39,74.4629,zrxusdt
22,2019-08-23 00:12:43,5482.6302,ethbtc
21,2019-08-23 00:12:44,15.4246,aeeth
21,2019-08-23 00:12:46,0.4907,mcoeth
21,2019-08-23 00:12:53,35167.9986,btcusdt
22,2019-08-23 00:12:54,329.3353,omgusdt
22,2019-08-23 00:12:57,18.6669,gntusdt
21,2019-08-23 00:12:59,6492.771,ltcusdt
22,2019-08-23 00:13:05,552.9448,ethusdt
21,2019-08-23 00:13:09,5358.6077,etcusdt
21,2019-08-23 00:13:10,44.7826,wtceth
22,2019-08-23 00:13:14,3625.3245,ltcbtc
22,2019-08-23 00:13:16,4.8468,aeeth
23,2019-08-23 00:13:16,19779.1338,ethbtc
21,2019-08-23 00:13:19,93.674,zrxusdt
23,2019-08-23 00:13:27,28.2372,gntusdt
22,2019-08-23 00:13:29,36564.217,btcusdt
22,2019-08-23 00:13:29,0.4911,mcoeth
23,2019-08-23 00:13:30,4354.0794,omgusdt
22,2019-08-23 00:13:33,8403.4795,ltcusdt
22,2019-08-23 00:13:41,335.8324,etcusdt
24,2019-08-23 00:13:42,4385.0923,ethbtc
23,2019-08-23 00:13:46,3494.2323,ethusdt
22,2019-08-23 00:13:48,29.3059,wtceth
23,2019-08-23 00:13:50,12.059,aeeth
23,2019-08-23 00:13:54,1.2656,mcoeth
24,2019-08-23 00:13:56,15.1395,gntusdt
23,2019-08-23 00:13:57,54493.2925,btcusdt
23,2019-08-23 00:13:59,1701.7056,ltcbtc
22,2019-08-23 00:14:02,87.8729,zrxusdt
23,2019-08-23 00:14:09,2527.6647,ltcusdt
25,2019-08-23 00:14:09,4963.7922,ethbtc
23,2019-08-23 00:14:11,4344.004,etcusdt
24,2019-08-23 00:14:11,3928.3631,omgusdt
24,2019-08-23 00:14:17,4585.685,ethusdt
23,2019-08-23 00:14:19,74.1807,wtceth
24,2019-08-23 00:14:22,1.1,mcoeth
24,2019-08-23 00:14:22,14.5074,aeeth
24,2019-08-23 00:14:26,2057.452,ltcbtc
24,2019-08-23 00:14:32,32960.8426,btcusdt
23,2019-08-23 00:14:34,89.8182,zrxusdt
26,2019-08-23 00:14:35,8948.6408,ethbtc
24,2019-08-23 00:14:37,5876.1368,ltcusdt
25,2019-08-23 00:14:39,0.6942,gntusdt
24,2019-08-23 00:14:42,1052.444,etcusdt
25,2019-08-23 00:14:43,584.7834,omgusdt
25,2019-08-23 00:14:46,14431.9128,ethusdt
25,2019-08-23 00:14:47,13.1846,aeeth
25,2019-08-23 00:14:48,1.1933,mcoeth
25,2019-08-23 00:14:54,1492.0686,ltcbtc
24,2019-08-23 00:14:54,41.1627,wtceth
27,2019-08-23 00:15:10,4557.2383,ethbtc
25,2019-08-23 00:15:12,3516.5751,ltcusdt
26,2019-08-23 00:15:13,3727.7518,omgusdt
24,2019-08-23 00:15:14,133.8975,zrxusdt
25,2019-08-23 00:15:15,54625.5404,btcusdt
25,2019-08-23 00:15:23,909.7051,etcusdt
26,2019-08-23 00:15:24,10.0474,gntusdt
26,2019-08-23 00:15:24,11.1472,aeeth
26,2019-08-23 00:15:24,0.447,mcoeth
26,2019-08-23 00:15:31,11518.0571,ethusdt
26,2019-08-23 00:15:32,754.3134,ltcbtc
25,2019-08-23 00:15:37,4.4327,wtceth
27,2019-08-23 00:15:42,4496.3727,omgusdt
26,2019-08-23 00:15:43,14933.1703,btcusdt
26,2019-08-23 00:15:46,2078.5113,ltcusdt
27,2019-08-23 00:15:50,0.6662,mcoeth
27,2019-08-23 00:15:50,12.168,gntusdt
28,2019-08-23 00:15:54,10190.6947,ethbtc
25,2019-08-23 00:15:56,165.5501,zrxusdt
27,2019-08-23 00:15:57,3.1655,aeeth
26,2019-08-23 00:16:03,180.5724,etcusdt
26,2019-08-23 00:16:09,3.069,wtceth
27,2019-08-23 00:16:13,433.8482,ltcbtc
27,2019-08-23 00:16:15,1100.5436,ethusdt
27,2019-08-23 00:16:18,25796.4057,btcusdt
26,2019-08-23 00:16:21,16.8631,zrxusdt
28,2019-08-23 00:16:23,9.1294,aeeth
28,2019-08-23 00:16:24,726.4718,omgusdt
29,2019-08-23 00:16:24,4330.7802,ethbtc
27,2019-08-23 00:16:25,2342.0058,ltcusdt
28,2019-08-23 00:16:26,1.0205,mcoeth
28,2019-08-23 00:16:27,22.4147,gntusdt
27,2019-08-23 00:16:40,4980.8104,etcusdt
28,2019-08-23 00:16:42,3282.2692,ltcbtc
27,2019-08-23 00:16:43,9.354,wtceth
28,2019-08-23 00:16:48,5020.8242,ethusdt
28,2019-08-23 00:16:50,29514.9113,btcusdt
27,2019-08-23 00:16:56,94.0018,zrxusdt
29,2019-08-23 00:16:59,6.7649,aeeth
29,2019-08-23 00:17:00,1.128,mcoeth
29,2019-08-23 00:17:04,2278.3868,omgusdt
28,2019-08-23 00:17:05,5302.2389,etcusdt
29,2019-08-23 00:17:06,10.1764,gntusdt
30,2019-08-23 00:17:08,11525.3078,ethbtc
28,2019-08-23 00:17:09,4259.3992,ltcusdt
29,2019-08-23 00:17:15,14841.3525,btcusdt
28,2019-08-23 00:17:24,7.2729,wtceth
29,2019-08-23 00:17:26,2235.6648,ltcbtc
30,2019-08-23 00:17:31,0.6396,mcoeth
29,2019-08-23 00:17:32,2074.9151,ethusdt
28,2019-08-23 00:17:33,48.5567,zrxusdt
31,2019-08-23 00:17:38,11380.355,ethbtc
29,2019-08-23 00:17:40,4065.3226,ltcusdt
30,2019-08-23 00:17:44,9.6596,aeeth
29,2019-08-23 00:17:45,2068.5162,etcusdt
30,2019-08-23 00:17:47,7.8343,gntusdt
30,2019-08-23 00:17:47,2347.1134,omgusdt
29,2019-08-23 00:17:51,6.6391,wtceth
31,2019-08-23 00:17:56,1.1618,mcoeth
30,2019-08-23 00:17:58,11799.8001,btcusdt
30,2019-08-23 00:18:10,1387.4125,etcusdt
30,2019-08-23 00:18:10,4398.495,ltcbtc
31,2019-08-23 00:18:11,1.8934,aeeth
29,2019-08-23 00:18:11,92.0277,zrxusdt
31,2019-08-23 00:18:15,0.0367,gntusdt
30,2019-08-23 00:18:17,2746.737,ethusdt
30,2019-08-23 00:18:18,48.4078,wtceth
32,2019-08-23 00:18:20,16374.4132,ethbtc
30,2019-08-23 00:18:25,8735.1095,ltcusdt
31,2019-08-23 00:18:27,2550.8952,omgusdt
31,2019-08-23 00:18:37,26258.1738,btcusdt
32,2019-08-23 00:18:38,0.462,mcoeth
30,2019-08-23 00:18:40,44.7212,zrxusdt
31,2019-08-23 00:18:41,3520.6627,etcusdt
31,2019-08-23 00:18:42,1740.858,ltcbtc
32,2019-08-23 00:18:42,14.8698,aeeth
31,2019-08-23 00:18:47,48.4185,wtceth
32,2019-08-23 00:18:58,25.0586,gntusdt
31,2019-08-23 00:18:58,2104.9662,ethusdt
33,2019-08-23 00:19:01,10415.4962,ethbtc
32,2019-08-23 00:19:05,588.1895,omgusdt
32,2019-08-23 00:19:06,1474.7153,etcusdt
31,2019-08-23 00:19:08,667.7969,ltcusdt
31,2019-08-23 00:19:12,150.3624,zrxusdt
33,2019-08-23 00:19:16,7.429,aeeth
33,2019-08-23 00:19:22,1.1645,mcoeth
32,2019-08-23 00:19:22,2216.8062,btcusdt
32,2019-08-23 00:19:26,3676.8118,ltcbtc
32,2019-08-23 00:19:28,60.453,wtceth
33,2019-08-23 00:19:32,389.071,etcusdt
32,2019-08-23 00:19:33,7996.1141,ltcusdt
32,2019-08-23 00:19:34,17510.4357,ethusdt
34,2019-08-23 00:19:35,18294.0042,ethbtc
33,2019-08-23 00:19:35,8.3628,gntusdt
33,2019-08-23 00:19:42,2913.159,omgusdt
34,2019-08-23 00:19:45,2.4583,aeeth
32,2019-08-23 00:19:48,134.8544,zrxusdt
33,2019-08-23 00:19:54,529.1559,ltcbtc
34,2019-08-23 00:19:59,1.2711,mcoeth
33,2019-08-23 00:19:59,19.2681,wtceth
33,2019-08-23 00:20:00,34414.3194,btcusdt
33,2019-08-23 00:20:02,7438.5928,ethusdt
34,2019-08-23 00:20:07,2129.7552,etcusdt
35,2019-08-23 00:20:07,225.975,ethbtc
33,2019-08-23 00:20:08,5097.8012,ltcusdt
34,2019-08-23 00:20:09,15.348,gntusdt
35,2019-08-23 00:20:11,8.0671,aeeth
34,2019-08-23 00:20:21,2010.8061,omgusdt
33,2019-08-23 00:20:32,139.518,zrxusdt
35,2019-08-23 00:20:34,18.2873,gntusdt
34,2019-08-23 00:20:35,58.2678,wtceth
34,2019-08-23 00:20:37,2700.8629,ltcbtc
34,2019-08-23 00:20:38,6958.825,ltcusdt
34,2019-08-23 00:20:38,12969.6184,ethusdt
34,2019-08-23 00:20:40,53771.5926,btcusdt
35,2019-08-23 00:20:40,0.7791,mcoeth
35,2019-08-23 00:20:44,1068.3608,etcusdt
36,2019-08-23 00:20:44,3442.8316,ethbtc
36,2019-08-23 00:20:55,13.469,aeeth
35,2019-08-23 00:21:01,10.6119,wtceth
36,2019-08-23 00:21:06,4.1969,gntusdt
35,2019-08-23 00:21:06,3483.5933,omgusdt
34,2019-08-23 00:21:07,70.9844,zrxusdt
36,2019-08-23 00:21:09,3743.821,etcusdt
35,2019-08-23 00:21:16,2834.7715,ltcbtc
35,2019-08-23 00:21:17,6899.1237,ethusdt
35,2019-08-23 00:21:17,26300.4926,btcusdt
37,2019-08-23 00:21:21,14.6476,aeeth
35,2019-08-23 00:21:21,1830.125,ltcusdt
36,2019-08-23 00:21:23,1.1992,mcoeth
37,2019-08-23 00:21:25,3761.85,ethbtc
36,2019-08-23 00:21:37,72.3182,wtceth
36,2019-08-23 00:21:39,2426.033,omgusdt
37,2019-08-23 00:21:42,17.9261,gntusdt
37,2019-08-23 00:21:44,2292.831,etcusdt
38,2019-08-23 00:21:47,9.4158,aeeth
35,2019-08-23 00:21:47,151.5432,zrxusdt
36,2019-08-23 00:21:51,2509.7247,ltcbtc
36,2019-08-23 00:21:56,2084.4957,ethusdt
36,2019-08-23 00:21:59,24562.8284,btcusdt
36,2019-08-23 00:22:01,1955.2929,ltcusdt
37,2019-08-23 00:22:01,0.3768,mcoeth
38,2019-08-23 00:22:06,15665.7525,ethbtc
37,2019-08-23 00:22:06,418.4569,omgusdt
36,2019-08-23 00:22:13,158.9906,zrxusdt
38,2019-08-23 00:22:19,18.6472,gntusdt
37,2019-08-23 00:22:19,4102.2114,ltcbtc
37,2019-08-23 00:22:19,43.7439,wtceth
39,2019-08-23 00:22:20,12.7417,aeeth
38,2019-08-23 00:22:27,5491.7137,etcusdt
37,2019-08-23 00:22:28,12100.1202,ethusdt
39,2019-08-23 00:22:32,5491.9389,ethbtc
38,2019-08-23 00:22:33,1.336,mcoeth
37,2019-08-23 00:22:44,57080.5972,btcusdt
39,2019-08-23 00:22:46,26.5092,gntusdt
38,2019-08-23 00:22:46,45.2254,omgusdt
37,2019-08-23 00:22:46,1097.8988,ltcusdt
39,2019-08-23 00:22:53,475.6417,etcusdt
38,2019-08-23 00:22:53,8722.1742,ethusdt
37,2019-08-23 00:22:54,14.197,zrxusdt
40,2019-08-23 00:23:01,0.297,aeeth
38,2019-08-23 00:23:01,4850.5254,ltcbtc
39,2019-08-23 00:23:02,1.0353,mcoeth
38,2019-08-23 00:23:04,14.2188,wtceth
40,2019-08-23 00:23:11,23.359,gntusdt
40,2019-08-23 00:23:15,2568.3795,ethbtc
39,2019-08-23 00:23:24,2509.1261,ethusdt
38,2019-08-23 00:23:25,37.7441,btcusdt
38,2019-08-23 00:23:27,8078.1883,ltcusdt
39,2019-08-23 00:23:28,1455.086,omgusdt
38,2019-08-23 00:23:29,141.8904,zrxusdt
40,2019-08-23 00:23:30,0.9937,mcoeth
39,2019-08-23 00:23:31,17.651,wtceth
40,2019-08-23 00:23:33,4418.4114,etcusdt
41,2019-08-23 00:23:44,12.9449,aeeth
41,2019-08-23 00:23:46,17344.6555,ethbtc
39,2019-08-23 00:23:46,4657.0901,ltcbtc
41,2019-08-23 00:23:52,9.1783,gntusdt
39,2019-08-23 00:23:57,24552.0706,btcusdt
41,2019-08-23 00:23:58,2494.6299,etcusdt
39,2019-08-23 00:24:01,51.259,zrxusdt
39,2019-08-23 00:24:05,3413.6615,ltcusdt
40,2019-08-23 00:24:05,964.4965,omgusdt
41,2019-08-23 00:24:07,1.0686,mcoeth
40,2019-08-23 00:24:09,7868.6666,ethusdt
40,2019-08-23 00:24:10,46.7336,wtceth
42,2019-08-23 00:24:16,17725.2225,ethbtc
42,2019-08-23 00:24:17,19.4009,gntusdt
42,2019-08-23 00:24:22,3.854,aeeth
40,2019-08-23 00:24:24,1920.2635,ltcbtc
40,2019-08-23 00:24:28,40832.6531,btcusdt
42,2019-08-23 00:24:31,1105.9991,etcusdt
40,2019-08-23 00:24:32,8210.5517,ltcusdt
40,2019-08-23 00:24:34,39.0357,zrxusdt
42,2019-08-23 00:24:36,1.4716,mcoeth
41,2019-08-23 00:24:40,48.9906,wtceth
41,2019-08-23 00:24:41,2585.6316,omgusdt
43,2019-08-23 00:24:43,15.2516,gntusdt
41,2019-08-23 00:24:53,35952.0308,btcusdt
41,2019-08-23 00:24:54,15047.529,ethusdt
41,2019-08-23 00:24:55,575.3272,ltcbtc
43,2019-08-23 00:24:58,7915.7173,ethbtc
43,2019-08-23 00:25:04,14.6165,aeeth
43,2019-08-23 00:25:06,0.2263,mcoeth
43,2019-08-23 00:25:07,3755.586,etcusdt
42,2019-08-23 00:25:12,781.4864,omgusdt
41,2019-08-23 00:25:14,3569.8277,ltcusdt
41,2019-08-23 00:25:18,160.2859,zrxusdt
44,2019-08-23 00:25:19,22.2911,gntusdt
42,2019-08-23 00:25:21,59.6885,wtceth
42,2019-08-23 00:25:24,10061.7828,ethusdt
42,2019-08-23 00:25:26,31621.5361,btcusdt
44,2019-08-23 00:25:32,0.2382,mcoeth
44,2019-08-23 00:25:34,7.8856,aeeth
44,2019-08-23 00:25:34,16859.4456,ethbtc
42,2019-08-23 00:25:40,3338.1884,ltcbtc
42,2019-08-23 00:25:41,7477.2261,ltcusdt
44,2019-08-23 00:25:44,850.443,etcusdt
42,2019-08-23 00:25:46,118.2155,zrxusdt
43,2019-08-23 00:25:50,74.2391,wtceth
43,2019-08-23 00:25:50,1272.3061,omgusdt
