,Time,Amount,Code
3,2019-12-31 00:02:27,6.4724,gntusdt
3,2019-12-31 00:02:28,5.0772,aeeth
3,2019-12-31 00:02:29,2609.2683,ltcbtc
3,2019-12-31 00:02:30,9361.4077,ethusdt
3,2019-12-31 00:02:33,160.7709,ethbtc
3,2019-12-31 00:02:33,1033.1386,ltcusdt
4,2019-12-31 00:02:41,26.0752,zrxusdt
4,2019-12-31 00:02:44,28.0139,wtceth
4,2019-12-31 00:02:46,11956.5826,btcusdt
4,2019-12-31 00:02:49,0.1086,mcoeth
4,2019-12-31 00:02:51,1995.7629,etcusdt
4,2019-12-31 00:02:52,298.1282,omgusdt
4,2019-12-31 00:03:01,9.1919,aeeth
4,2019-12-31 00:03:02,1804.6493,ltcusdt
5,2019-12-31 00:03:08,83.6422,zrxusdt
5,2019-12-31 00:03:09,9.2411,wtceth
4,2019-12-31 00:03:09,1980.9483,ethbtc
4,2019-12-31 00:03:10,1318.99,ethusdt
4,2019-12-31 00:03:10,153.144,ltcbtc
4,2019-12-31 00:03:10,6.8175,gntusdt
5,2019-12-31 00:03:15,10823.6637,btcusdt
5,2019-12-31 00:03:26,1473.858,etcusdt
5,2019-12-31 00:03:31,1431.5993,ltcusdt
5,2019-12-31 00:03:34,0.4016,mcoeth
5,2019-12-31 00:03:35,2203.9615,ltcbtc
5,2019-12-31 00:03:35,563.6856,omgusdt
6,2019-12-31 00:03:35,23.0024,wtceth
5,2019-12-31 00:03:35,11.6711,gntusdt
5,2019-12-31 00:03:38,7855.8916,ethbtc
5,2019-12-31 00:03:43,0.9915,aeeth
6,2019-12-31 00:03:44,21423.0667,btcusdt
5,2019-12-31 00:03:50,8123.693,ethusdt
6,2019-12-31 00:03:52,64.7612,zrxusdt
6,2019-12-31 00:03:56,100.6009,etcusdt
6,2019-12-31 00:04:05,73.5709,ltcusdt
6,2019-12-31 00:04:07,1371.2584,omgusdt
6,2019-12-31 00:04:09,0.0363,mcoeth
6,2019-12-31 00:04:10,1048.4969,ethbtc
6,2019-12-31 00:04:17,8841.1898,ethusdt
7,2019-12-31 00:04:17,17.5007,wtceth
6,2019-12-31 00:04:18,1210.2558,ltcbtc
6,2019-12-31 00:04:18,4.2828,aeeth
7,2019-12-31 00:04:19,11728.2938,btcusdt
6,2019-12-31 00:04:19,7.5224,gntusdt
7,2019-12-31 00:04:29,23.4419,etcusdt
7,2019-12-31 00:04:32,502.8508,ltcusdt
7,2019-12-31 00:04:35,97.6172,zrxusdt
7,2019-12-31 00:04:40,0.3668,mcoeth
7,2019-12-31 00:04:44,597.8428,omgusdt
7,2019-12-31 00:04:45,1139.2444,ethbtc
7,2019-12-31 00:04:45,12.7268,gntusdt
7,2019-12-31 00:04:47,1589.0135,ltcbtc
8,2019-12-31 00:04:56,29.648,wtceth
7,2019-12-31 00:04:57,1.0372,aeeth
8,2019-12-31 00:04:58,187.8627,btcusdt
7,2019-12-31 00:05:02,5918.8592,ethusdt
8,2019-12-31 00:05:07,1870.7069,etcusdt
8,2019-12-31 00:05:09,72.0296,zrxusdt
8,2019-12-31 00:05:12,945.4672,ltcusdt
8,2019-12-31 00:05:12,0.0204,mcoeth
8,2019-12-31 00:05:14,1875.4893,ethbtc
8,2019-12-31 00:05:23,1507.9057,ltcbtc
8,2019-12-31 00:05:24,866.0296,omgusdt
8,2019-12-31 00:05:26,7.4578,aeeth
8,2019-12-31 00:05:27,0.4479,gntusdt
9,2019-12-31 00:05:27,10.214,wtceth
9,2019-12-31 00:05:28,36361.7126,btcusdt
9,2019-12-31 00:05:35,18.3882,zrxusdt
9,2019-12-31 00:05:37,0.5438,mcoeth
9,2019-12-31 00:05:39,932.4451,ltcusdt
8,2019-12-31 00:05:39,1038.6276,ethusdt
9,2019-12-31 00:05:43,4193.3261,ethbtc
9,2019-12-31 00:05:50,1903.0921,etcusdt
9,2019-12-31 00:05:52,4.4896,gntusdt
10,2019-12-31 00:06:00,10.4995,wtceth
10,2019-12-31 00:06:01,25529.1156,btcusdt
9,2019-12-31 00:06:03,150.8544,ltcbtc
10,2019-12-31 00:06:04,21.6794,zrxusdt
10,2019-12-31 00:06:05,0.0115,mcoeth
9,2019-12-31 00:06:07,6.1293,aeeth
9,2019-12-31 00:06:07,1980.6533,omgusdt
9,2019-12-31 00:06:08,9132.0014,ethusdt
10,2019-12-31 00:06:22,4111.136,ethbtc
10,2019-12-31 00:06:22,874.694,etcusdt
10,2019-12-31 00:06:22,994.3684,ltcusdt
10,2019-12-31 00:06:24,1.3435,gntusdt
11,2019-12-31 00:06:33,0.2836,mcoeth
11,2019-12-31 00:06:34,18.2795,zrxusdt
11,2019-12-31 00:06:37,5.1118,wtceth
10,2019-12-31 00:06:40,1430.1635,ethusdt
11,2019-12-31 00:06:41,20089.8323,btcusdt
10,2019-12-31 00:06:45,213.9025,ltcbtc
11,2019-12-31 00:06:47,1454.8346,etcusdt
10,2019-12-31 00:06:51,4.0057,aeeth
10,2019-12-31 00:06:52,1320.9532,omgusdt
11,2019-12-31 00:06:57,6306.4003,ethbtc
11,2019-12-31 00:07:00,9.3531,gntusdt
12,2019-12-31 00:07:06,24.864,wtceth
11,2019-12-31 00:07:07,1579.1319,ltcusdt
12,2019-12-31 00:07:09,0.4225,mcoeth
12,2019-12-31 00:07:13,46.0428,zrxusdt
11,2019-12-31 00:07:21,7253.0307,ethusdt
12,2019-12-31 00:07:22,1940.1163,btcusdt
12,2019-12-31 00:07:24,3926.5914,ethbtc
11,2019-12-31 00:07:26,2931.4832,ltcbtc
11,2019-12-31 00:07:27,5.8542,aeeth
12,2019-12-31 00:07:30,2298.4561,etcusdt
11,2019-12-31 00:07:31,1763.8189,omgusdt
13,2019-12-31 00:07:31,36.1003,wtceth
12,2019-12-31 00:07:41,9.1964,gntusdt
13,2019-12-31 00:07:42,57.6918,zrxusdt
13,2019-12-31 00:07:51,3402.9154,ethbtc
12,2019-12-31 00:07:51,3122.1282,ltcusdt
13,2019-12-31 00:07:52,0.2839,mcoeth
12,2019-12-31 00:07:56,1.8519,aeeth
13,2019-12-31 00:07:57,40349.2499,btcusdt
13,2019-12-31 00:07:57,951.8575,etcusdt
12,2019-12-31 00:07:58,1075.3134,omgusdt
12,2019-12-31 00:08:06,1586.5735,ethusdt
14,2019-12-31 00:08:08,36.7721,wtceth
12,2019-12-31 00:08:09,3002.6261,ltcbtc
13,2019-12-31 00:08:11,8.2733,gntusdt
14,2019-12-31 00:08:15,13.4143,zrxusdt
14,2019-12-31 00:08:19,0.006,mcoeth
13,2019-12-31 00:08:21,6.3588,aeeth
14,2019-12-31 00:08:26,2675.2439,ethbtc
13,2019-12-31 00:08:27,335.1076,ltcusdt
14,2019-12-31 00:08:27,1159.141,etcusdt
13,2019-12-31 00:08:28,659.6702,omgusdt
13,2019-12-31 00:08:35,2998.1335,ltcbtc
15,2019-12-31 00:08:38,8.4936,wtceth
13,2019-12-31 00:08:40,7077.6114,ethusdt
14,2019-12-31 00:08:40,34697.3166,btcusdt
14,2019-12-31 00:08:40,7.2631,gntusdt
15,2019-12-31 00:08:47,0.3179,mcoeth
15,2019-12-31 00:08:58,2057.5707,ethbtc
15,2019-12-31 00:09:00,16.6174,zrxusdt
14,2019-12-31 00:09:00,0.3269,aeeth
14,2019-12-31 00:09:00,1075.2663,ltcbtc
16,2019-12-31 00:09:05,5.5107,wtceth
14,2019-12-31 00:09:05,101.0876,omgusdt
15,2019-12-31 00:09:05,8.8123,etcusdt
14,2019-12-31 00:09:11,196.102,ltcusdt
15,2019-12-31 00:09:13,8.8009,gntusdt
14,2019-12-31 00:09:17,9648.8295,ethusdt
15,2019-12-31 00:09:23,30153.2322,btcusdt
16,2019-12-31 00:09:23,0.3691,mcoeth
16,2019-12-31 00:09:25,61.3011,zrxusdt
15,2019-12-31 00:09:31,7.56,aeeth
17,2019-12-31 00:09:35,20.4517,wtceth
16,2019-12-31 00:09:37,3212.1452,ethbtc
15,2019-12-31 00:09:43,3073.477,ltcbtc
15,2019-12-31 00:09:47,3089.1798,ltcusdt
15,2019-12-31 00:09:47,1461.7631,omgusdt
15,2019-12-31 00:09:48,7316.9735,ethusdt
16,2019-12-31 00:09:50,80.6437,etcusdt
17,2019-12-31 00:09:56,25.6703,zrxusdt
16,2019-12-31 00:09:57,11.8081,gntusdt
18,2019-12-31 00:10:02,36.2179,wtceth
17,2019-12-31 00:10:04,0.4255,mcoeth
16,2019-12-31 00:10:05,26279.8152,btcusdt
17,2019-12-31 00:10:06,1773.9791,ethbtc
16,2019-12-31 00:10:15,9.1293,aeeth
16,2019-12-31 00:10:17,560.7895,ltcbtc
16,2019-12-31 00:10:24,9166.476,ethusdt
18,2019-12-31 00:10:27,64.1104,zrxusdt
17,2019-12-31 00:10:28,8.9329,gntusdt
16,2019-12-31 00:10:28,1987.9689,ltcusdt
18,2019-12-31 00:10:31,6254.3527,ethbtc
16,2019-12-31 00:10:32,1276.4812,omgusdt
17,2019-12-31 00:10:34,947.0677,etcusdt
18,2019-12-31 00:10:38,0.1052,mcoeth
19,2019-12-31 00:10:41,32.2146,wtceth
17,2019-12-31 00:10:45,25324.0489,btcusdt
17,2019-12-31 00:10:53,2862.1497,ltcbtc
17,2019-12-31 00:10:57,3.2466,aeeth
19,2019-12-31 00:10:59,60.8373,zrxusdt
18,2019-12-31 00:11:02,1193.1099,etcusdt
17,2019-12-31 00:11:07,1111.2064,ethusdt
19,2019-12-31 00:11:07,0.4427,mcoeth
17,2019-12-31 00:11:08,233.5106,ltcusdt
20,2019-12-31 00:11:09,28.605,wtceth
18,2019-12-31 00:11:10,5481.6918,btcusdt
19,2019-12-31 00:11:11,1140.5411,ethbtc
18,2019-12-31 00:11:13,10.4681,gntusdt
17,2019-12-31 00:11:14,1357.243,omgusdt
18,2019-12-31 00:11:19,989.5027,ltcbtc
18,2019-12-31 00:11:25,5.4791,aeeth
20,2019-12-31 00:11:27,4.1806,zrxusdt
19,2019-12-31 00:11:33,1057.6663,etcusdt
21,2019-12-31 00:11:34,16.3826,wtceth
20,2019-12-31 00:11:34,0.4714,mcoeth
19,2019-12-31 00:11:36,23860.9461,btcusdt
18,2019-12-31 00:11:39,164.2569,ltcusdt
20,2019-12-31 00:11:40,3097.6857,ethbtc
18,2019-12-31 00:11:47,1298.2386,omgusdt
19,2019-12-31 00:11:48,1333.7318,ltcbtc
18,2019-12-31 00:11:49,6586.5172,ethusdt
19,2019-12-31 00:11:52,11.3847,gntusdt
19,2019-12-31 00:11:52,6.0157,aeeth
21,2019-12-31 00:11:56,14.2632,zrxusdt
20,2019-12-31 00:12:04,32968.6991,btcusdt
20,2019-12-31 00:12:08,733.3522,etcusdt
22,2019-12-31 00:12:08,22.2909,wtceth
21,2019-12-31 00:12:12,4230.4991,ethbtc
19,2019-12-31 00:12:13,224.9895,ltcusdt
21,2019-12-31 00:12:19,0.3507,mcoeth
20,2019-12-31 00:12:25,1640.7731,ltcbtc
20,2019-12-31 00:12:26,7.8137,gntusdt
20,2019-12-31 00:12:28,3.1957,aeeth
19,2019-12-31 00:12:32,1008.4778,omgusdt
19,2019-12-31 00:12:33,3142.8368,ethusdt
22,2019-12-31 00:12:36,51.6092,zrxusdt
21,2019-12-31 00:12:41,16278.8044,btcusdt
22,2019-12-31 00:12:41,3269.2451,ethbtc
21,2019-12-31 00:12:42,443.9907,etcusdt
20,2019-12-31 00:12:46,2868.737,ltcusdt
23,2019-12-31 00:12:47,9.4601,wtceth
22,2019-12-31 00:12:50,0.0803,mcoeth
21,2019-12-31 00:12:55,1224.1918,ltcbtc
20,2019-12-31 00:12:58,1722.3768,omgusdt
21,2019-12-31 00:13:01,11.2641,gntusdt
21,2019-12-31 00:13:04,1.2199,aeeth
23,2019-12-31 00:13:05,70.9659,zrxusdt
22,2019-12-31 00:13:10,111.271,etcusdt
22,2019-12-31 00:13:14,20570.1398,btcusdt
20,2019-12-31 00:13:17,4397.602,ethusdt
21,2019-12-31 00:13:20,1961.72,ltcusdt
23,2019-12-31 00:13:25,2058.4836,ethbtc
23,2019-12-31 00:13:29,0.5037,mcoeth
22,2019-12-31 00:13:30,12.7638,gntusdt
24,2019-12-31 00:13:32,33.5203,wtceth
22,2019-12-31 00:13:34,1356.8104,ltcbtc
22,2019-12-31 00:13:36,2.3179,aeeth
21,2019-12-31 00:13:38,1163.1132,omgusdt
23,2019-12-31 00:13:45,1035.4347,etcusdt
22,2019-12-31 00:13:45,3489.3755,ltcusdt
24,2019-12-31 00:13:45,101.0535,zrxusdt
21,2019-12-31 00:13:51,6760.2135,ethusdt
24,2019-12-31 00:13:52,1293.1823,ethbtc
24,2019-12-31 00:13:55,0.4083,mcoeth
23,2019-12-31 00:13:56,10513.6075,btcusdt
25,2019-12-31 00:13:58,28.7171,wtceth
23,2019-12-31 00:13:59,2478.2428,ltcbtc
22,2019-12-31 00:14:10,799.1234,omgusdt
25,2019-12-31 00:14:11,78.8292,zrxusdt
23,2019-12-31 00:14:15,2.2397,gntusdt
23,2019-12-31 00:14:18,2952.0385,ltcusdt
23,2019-12-31 00:14:19,1.8861,aeeth
24,2019-12-31 00:14:23,1297.2623,etcusdt
22,2019-12-31 00:14:25,2269.3684,ethusdt
25,2019-12-31 00:14:28,0.457,mcoeth
24,2019-12-31 00:14:30,110.5021,ltcbtc
26,2019-12-31 00:14:35,3.3181,wtceth
25,2019-12-31 00:14:35,4977.4341,ethbtc
24,2019-12-31 00:14:36,2221.5572,btcusdt
26,2019-12-31 00:14:37,24.7853,zrxusdt
23,2019-12-31 00:14:38,643.7452,omgusdt
24,2019-12-31 00:14:50,9.5563,aeeth
24,2019-12-31 00:14:50,6.2799,gntusdt
24,2019-12-31 00:14:55,3386.9117,ltcusdt
25,2019-12-31 00:15:01,1714.6542,etcusdt
27,2019-12-31 00:15:02,53.5666,zrxusdt
27,2019-12-31 00:15:05,35.3294,wtceth
23,2019-12-31 00:15:06,8989.0426,ethusdt
25,2019-12-31 00:15:10,290.582,ltcbtc
26,2019-12-31 00:15:11,0.2217,mcoeth
26,2019-12-31 00:15:12,10.9709,ethbtc
24,2019-12-31 00:15:17,257.82,omgusdt
25,2019-12-31 00:15:18,32187.8098,btcusdt
28,2019-12-31 00:15:27,61.0217,zrxusdt
25,2019-12-31 00:15:28,5.5443,aeeth
25,2019-12-31 00:15:31,6.496,gntusdt
25,2019-12-31 00:15:31,1263.1485,ltcusdt
26,2019-12-31 00:15:35,516.7194,etcusdt
28,2019-12-31 00:15:36,32.7034,wtceth
24,2019-12-31 00:15:48,209.761,ethusdt
27,2019-12-31 00:15:52,0.3076,mcoeth
26,2019-12-31 00:15:54,499.339,ltcbtc
27,2019-12-31 00:15:54,2287.0689,ethbtc
25,2019-12-31 00:15:58,793.1423,omgusdt
26,2019-12-31 00:15:59,12.7271,gntusdt
26,2019-12-31 00:15:59,9.3768,aeeth
26,2019-12-31 00:16:01,4617.8473,btcusdt
29,2019-12-31 00:16:08,33.2639,zrxusdt
27,2019-12-31 00:16:10,1641.6244,etcusdt
25,2019-12-31 00:16:14,5466.7175,ethusdt
26,2019-12-31 00:16:15,38.252,ltcusdt
29,2019-12-31 00:16:16,3.4529,wtceth
28,2019-12-31 00:16:18,0.2814,mcoeth
26,2019-12-31 00:16:23,1140.6573,omgusdt
27,2019-12-31 00:16:29,2418.1053,ltcbtc
28,2019-12-31 00:16:29,5314.1061,ethbtc
27,2019-12-31 00:16:29,7.5162,aeeth
27,2019-12-31 00:16:33,2502.6591,btcusdt
27,2019-12-31 00:16:35,4.7842,gntusdt
28,2019-12-31 00:16:46,1765.0002,etcusdt
30,2019-12-31 00:16:48,85.7264,zrxusdt
27,2019-12-31 00:16:50,2138.5336,omgusdt
26,2019-12-31 00:16:54,5813.4384,ethusdt
29,2019-12-31 00:16:55,7395.1377,ethbtc
27,2019-12-31 00:16:55,1903.5735,ltcusdt
29,2019-12-31 00:17:00,0.2266,mcoeth
28,2019-12-31 00:17:01,2.75,gntusdt
30,2019-12-31 00:17:01,9.7334,wtceth
28,2019-12-31 00:17:01,8.6586,aeeth
28,2019-12-31 00:17:04,35584.0467,btcusdt
28,2019-12-31 00:17:10,2544.7359,ltcbtc
29,2019-12-31 00:17:11,1271.7871,etcusdt
27,2019-12-31 00:17:19,5804.817,ethusdt
31,2019-12-31 00:17:25,47.9145,zrxusdt
30,2019-12-31 00:17:31,2018.2255,ethbtc
28,2019-12-31 00:17:31,1079.1436,omgusdt
29,2019-12-31 00:17:31,9.3552,aeeth
30,2019-12-31 00:17:32,0.1794,mcoeth
31,2019-12-31 00:17:32,24.3429,wtceth
28,2019-12-31 00:17:38,186.9841,ltcusdt
29,2019-12-31 00:17:39,8.6357,gntusdt
30,2019-12-31 00:17:42,120.9647,etcusdt
29,2019-12-31 00:17:49,5551.7429,btcusdt
28,2019-12-31 00:17:50,8679.1242,ethusdt
32,2019-12-31 00:17:52,103.2056,zrxusdt
29,2019-12-31 00:17:53,1891.3404,ltcbtc
29,2019-12-31 00:18:01,1326.2663,omgusdt
30,2019-12-31 00:18:03,1.3869,aeeth
31,2019-12-31 00:18:03,1333.9287,ethbtc
29,2019-12-31 00:18:04,1119.0273,ltcusdt
31,2019-12-31 00:18:07,0.0518,mcoeth
30,2019-12-31 00:18:11,5.5509,gntusdt
32,2019-12-31 00:18:15,11.3061,wtceth
31,2019-12-31 00:18:19,584.4539,etcusdt
30,2019-12-31 00:18:25,8036.2841,btcusdt
30,2019-12-31 00:18:27,2708.636,ltcbtc
29,2019-12-31 00:18:27,4886.8122,ethusdt
30,2019-12-31 00:18:34,370.8021,omgusdt
33,2019-12-31 00:18:34,40.8955,zrxusdt
32,2019-12-31 00:18:35,0.0535,mcoeth
31,2019-12-31 00:18:39,3.602,aeeth
32,2019-12-31 00:18:44,6253.6318,ethbtc
30,2019-12-31 00:18:45,2663.7485,ltcusdt
33,2019-12-31 00:18:47,27.0389,wtceth
32,2019-12-31 00:18:50,1452.8043,etcusdt
31,2019-12-31 00:18:51,9.7676,gntusdt
31,2019-12-31 00:18:55,1693.6999,ltcbtc
31,2019-12-31 00:18:56,3167.9488,btcusdt
33,2019-12-31 00:19:02,0.0165,mcoeth
34,2019-12-31 00:19:04,29.4292,zrxusdt
30,2019-12-31 00:19:06,6993.406,ethusdt
31,2019-12-31 00:19:06,44.3284,omgusdt
32,2019-12-31 00:19:15,5.4986,aeeth
33,2019-12-31 00:19:17,891.0688,etcusdt
33,2019-12-31 00:19:21,3585.1317,ethbtc
31,2019-12-31 00:19:22,3406.94,ltcusdt
32,2019-12-31 00:19:25,31367.6875,btcusdt
34,2019-12-31 00:19:26,13.5705,wtceth
32,2019-12-31 00:19:27,5.6963,gntusdt
31,2019-12-31 00:19:31,3006.4627,ethusdt
32,2019-12-31 00:19:32,1343.5638,omgusdt
32,2019-12-31 00:19:37,2774.6803,ltcbtc
34,2019-12-31 00:19:38,0.4237,mcoeth
33,2019-12-31 00:19:42,1.0679,aeeth
35,2019-12-31 00:19:44,101.2385,zrxusdt
32,2019-12-31 00:19:51,438.1888,ltcusdt
35,2019-12-31 00:19:55,20.9575,wtceth
34,2019-12-31 00:19:58,1085.8961,etcusdt
33,2019-12-31 00:20:04,3.1216,gntusdt
34,2019-12-31 00:20:04,126.5045,ethbtc
33,2019-12-31 00:20:05,12984.8957,btcusdt
32,2019-12-31 00:20:10,6085.5894,ethusdt
36,2019-12-31 00:20:11,96.1421,zrxusdt
33,2019-12-31 00:20:13,1658.564,ltcbtc
33,2019-12-31 00:20:15,1455.9815,omgusdt
34,2019-12-31 00:20:15,8.6453,aeeth
35,2019-12-31 00:20:16,0.1901,mcoeth
36,2019-12-31 00:20:24,7.046,wtceth
35,2019-12-31 00:20:30,7280.5086,ethbtc
35,2019-12-31 00:20:33,892.3811,etcusdt
33,2019-12-31 00:20:34,83.6878,ltcusdt
34,2019-12-31 00:20:36,19337.5124,btcusdt
34,2019-12-31 00:20:41,2111.8119,ltcbtc
34,2019-12-31 00:20:45,2.8065,gntusdt
36,2019-12-31 00:20:47,0.1931,mcoeth
33,2019-12-31 00:20:47,5985.8809,ethusdt
34,2019-12-31 00:20:52,1897.3021,omgusdt
35,2019-12-31 00:20:52,1.5155,aeeth
37,2019-12-31 00:20:55,45.7718,zrxusdt
36,2019-12-31 00:20:59,2091.3969,etcusdt
35,2019-12-31 00:21:07,6708.1334,btcusdt
37,2019-12-31 00:21:09,2.7234,wtceth
34,2019-12-31 00:21:12,520.137,ltcusdt
36,2019-12-31 00:21:14,3291.388,ethbtc
37,2019-12-31 00:21:15,0.3006,mcoeth
35,2019-12-31 00:21:17,1413.1441,omgusdt
34,2019-12-31 00:21:18,6348.331,ethusdt
35,2019-12-31 00:21:23,1650.1191,ltcbtc
36,2019-12-31 00:21:25,8.6371,aeeth
35,2019-12-31 00:21:27,12.1928,gntusdt
38,2019-12-31 00:21:37,37.636,wtceth
38,2019-12-31 00:21:40,24.3362,zrxusdt
37,2019-12-31 00:21:44,1488.2989,etcusdt
35,2019-12-31 00:21:44,3334.5605,ltcusdt
36,2019-12-31 00:21:49,25731.1591,btcusdt
37,2019-12-31 00:21:50,2339.7715,ethbtc
35,2019-12-31 00:21:53,2365.6047,ethusdt
36,2019-12-31 00:21:53,1403.7892,ltcbtc
37,2019-12-31 00:21:56,0.3307,aeeth
38,2019-12-31 00:21:58,0.2787,mcoeth
36,2019-12-31 00:22:01,2.7843,gntusdt
36,2019-12-31 00:22:02,1090.0531,omgusdt
39,2019-12-31 00:22:06,56.0638,zrxusdt
38,2019-12-31 00:22:09,711.2305,etcusdt
37,2019-12-31 00:22:20,926.0081,ltcbtc
39,2019-12-31 00:22:21,0.6576,wtceth
37,2019-12-31 00:22:27,5517.5588,btcusdt
36,2019-12-31 00:22:28,593.1702,ltcusdt
39,2019-12-31 00:22:30,0.2915,mcoeth
36,2019-12-31 00:22:32,9844.0752,ethusdt
37,2019-12-31 00:22:34,1226.7706,omgusdt
38,2019-12-31 00:22:34,2708.2892,ethbtc
40,2019-12-31 00:22:35,61.2097,zrxusdt
37,2019-12-31 00:22:37,10.2735,gntusdt
38,2019-12-31 00:22:40,6.9439,aeeth
39,2019-12-31 00:22:44,1874.1267,etcusdt
38,2019-12-31 00:22:45,2562.1158,ltcbtc
40,2019-12-31 00:22:55,11.4648,wtceth
37,2019-12-31 00:23:00,3001.1648,ltcusdt
38,2019-12-31 00:23:06,1900.3406,omgusdt
39,2019-12-31 00:23:06,1502.1588,ethbtc
40,2019-12-31 00:23:06,0.041,mcoeth
38,2019-12-31 00:23:09,9240.3527,btcusdt
41,2019-12-31 00:23:11,20.7588,zrxusdt
39,2019-12-31 00:23:11,7.1093,aeeth
38,2019-12-31 00:23:14,6.7898,gntusdt
37,2019-12-31 00:23:15,3026.0898,ethusdt
40,2019-12-31 00:23:24,1725.0431,etcusdt
39,2019-12-31 00:23:26,2134.6367,ltcbtc
38,2019-12-31 00:23:29,152.2935,ltcusdt
39,2019-12-31 00:23:32,377.8147,omgusdt
41,2019-12-31 00:23:32,0.1653,wtceth
40,2019-12-31 00:23:39,3331.5074,ethbtc
40,2019-12-31 00:23:48,5.5442,aeeth
39,2019-12-31 00:23:49,37427.2428,btcusdt
41,2019-12-31 00:23:50,0.2823,mcoeth
40,2019-12-31 00:23:51,970.0496,ltcbtc
42,2019-12-31 00:23:51,83.8756,zrxusdt
39,2019-12-31 00:23:54,5.6668,gntusdt
38,2019-12-31 00:23:59,7378.2027,ethusdt
41,2019-12-31 00:24:00,40.4509,etcusdt
41,2019-12-31 00:24:07,4181.6902,ethbtc
39,2019-12-31 00:24:10,1756.8203,ltcusdt
41,2019-12-31 00:24:13,4.821,aeeth
42,2019-12-31 00:24:13,20.373,wtceth
40,2019-12-31 00:24:14,1302.0764,omgusdt
40,2019-12-31 00:24:22,32807.829,btcusdt
42,2019-12-31 00:24:25,0.271,mcoeth
41,2019-12-31 00:24:25,927.6596,ltcbtc
42,2019-12-31 00:24:26,822.8497,etcusdt
43,2019-12-31 00:24:31,93.9506,zrxusdt
40,2019-12-31 00:24:32,2.1606,gntusdt
39,2019-12-31 00:24:37,3488.3442,ethusdt
42,2019-12-31 00:24:39,7734.7989,ethbtc
43,2019-12-31 00:24:39,2.2528,wtceth
42,2019-12-31 00:24:46,8.7408,aeeth
41,2019-12-31 00:24:48,143.528,omgusdt
43,2019-12-31 00:24:52,2173.8035,etcusdt
40,2019-12-31 00:24:55,2218.7688,ltcusdt
43,2019-12-31 00:24:57,0.2966,mcoeth
42,2019-12-31 00:25:00,1861.4427,ltcbtc
41,2019-12-31 00:25:07,4247.8129,btcusdt
43,2019-12-31 00:25:08,4249.063,ethbtc
41,2019-12-31 00:25:11,12.3162,gntusdt
43,2019-12-31 00:25:13,7.5775,aeeth
44,2019-12-31 00:25:16,79.7327,zrxusdt
40,2019-12-31 00:25:21,3831.3171,ethusdt
41,2019-12-31 00:25:21,2483.8198,ltcusdt
44,2019-12-31 00:25:23,27.7853,wtceth
42,2019-12-31 00:25:29,2050.7899,omgusdt
44,2019-12-31 00:25:34,1018.6451,etcusdt
43,2019-12-31 00:25:36,660.2179,ltcbtc
44,2019-12-31 00:25:41,0.1515,mcoeth
44,2019-12-31 00:25:43,1.4506,aeeth
44,2019-12-31 00:25:45,170.9522,ethbtc
42,2019-12-31 00:25:50,1724.5426,ltcusdt
42,2019-12-31 00:25:52,20907.6679,btcusdt
42,2019-12-31 00:25:53,8.4479,gntusdt
45,2019-12-31 00:25:58,77.2693,zrxusdt
45,2019-12-31 00:25:58,32.8676,wtceth
