,Time,Amount,Code
9,2020-02-15 00:05:51,602.7329,etcusdt
8,2020-02-15 00:05:51,2802.1597,ethbtc
9,2020-02-15 00:05:56,377.5661,ltcbtc
9,2020-02-15 00:05:57,6962.933,btcusdt
9,2020-02-15 00:06:02,6.3218,aeeth
10,2020-02-15 00:06:03,2381.3867,ltcusdt
9,2020-02-15 00:06:03,1612.7087,omgusdt
9,2020-02-15 00:06:13,66.907,zrxusdt
9,2020-02-15 00:06:14,16.067,wtceth
10,2020-02-15 00:06:17,1811.6075,ethusdt
10,2020-02-15 00:06:22,14.7424,gntusdt
10,2020-02-15 00:06:22,187.0284,ltcbtc
10,2020-02-15 00:06:23,18697.5382,btcusdt
10,2020-02-15 00:06:28,0.0934,mcoeth
9,2020-02-15 00:06:32,6782.9812,ethbtc
11,2020-02-15 00:06:32,2771.892,ltcusdt
10,2020-02-15 00:06:33,63.8258,etcusdt
10,2020-02-15 00:06:38,5.0222,aeeth
10,2020-02-15 00:06:45,1478.3576,omgusdt
11,2020-02-15 00:06:48,1.1249,gntusdt
11,2020-02-15 00:06:48,2379.4137,ltcbtc
11,2020-02-15 00:06:48,11519.7084,btcusdt
10,2020-02-15 00:06:51,4.1841,wtceth
11,2020-02-15 00:06:53,465.4328,ethusdt
10,2020-02-15 00:06:55,25.0345,zrxusdt
12,2020-02-15 00:06:58,2604.0568,ltcusdt
11,2020-02-15 00:07:04,1758.9769,etcusdt
11,2020-02-15 00:07:08,0.1326,mcoeth
12,2020-02-15 00:07:13,10741.9918,btcusdt
10,2020-02-15 00:07:16,2754.6118,ethbtc
12,2020-02-15 00:07:17,1746.1843,ltcbtc
11,2020-02-15 00:07:17,5.4853,aeeth
12,2020-02-15 00:07:27,15.5148,gntusdt
12,2020-02-15 00:07:27,2251.0517,ethusdt
11,2020-02-15 00:07:29,1748.6499,omgusdt
11,2020-02-15 00:07:35,6.5394,wtceth
12,2020-02-15 00:07:36,0.392,mcoeth
13,2020-02-15 00:07:37,1452.1924,ltcusdt
13,2020-02-15 00:07:38,14260.2932,btcusdt
11,2020-02-15 00:07:39,0.5929,zrxusdt
12,2020-02-15 00:07:46,4.5126,aeeth
12,2020-02-15 00:07:46,1560.111,etcusdt
13,2020-02-15 00:07:50,2833.8623,ltcbtc
13,2020-02-15 00:07:57,7793.2357,ethusdt
12,2020-02-15 00:08:00,22.1436,wtceth
11,2020-02-15 00:08:01,1276.6645,ethbtc
14,2020-02-15 00:08:11,22063.418,btcusdt
12,2020-02-15 00:08:12,83.7111,zrxusdt
13,2020-02-15 00:08:12,5.8842,gntusdt
12,2020-02-15 00:08:13,1808.806,omgusdt
13,2020-02-15 00:08:14,0.4498,mcoeth
14,2020-02-15 00:08:16,2816.9381,ltcusdt
13,2020-02-15 00:08:19,0.6436,aeeth
13,2020-02-15 00:08:23,83.9708,etcusdt
14,2020-02-15 00:08:24,465.7362,ltcbtc
14,2020-02-15 00:08:30,9563.2774,ethusdt
15,2020-02-15 00:08:36,8484.2966,btcusdt
13,2020-02-15 00:08:40,33.9008,wtceth
12,2020-02-15 00:08:40,7402.4061,ethbtc
14,2020-02-15 00:08:42,12.4018,gntusdt
15,2020-02-15 00:08:46,1536.0354,ltcusdt
13,2020-02-15 00:08:47,26.4211,zrxusdt
13,2020-02-15 00:08:54,35.628,omgusdt
14,2020-02-15 00:08:55,0.2865,mcoeth
14,2020-02-15 00:08:57,921.7417,etcusdt
14,2020-02-15 00:09:00,4.1421,aeeth
15,2020-02-15 00:09:03,2630.4828,ltcbtc
15,2020-02-15 00:09:09,2423.5352,ethusdt
16,2020-02-15 00:09:09,15942.2336,btcusdt
15,2020-02-15 00:09:16,11.5225,gntusdt
15,2020-02-15 00:09:20,0.2855,mcoeth
14,2020-02-15 00:09:22,31.2449,wtceth
13,2020-02-15 00:09:22,1391.5683,ethbtc
16,2020-02-15 00:09:24,1659.4649,ltcusdt
14,2020-02-15 00:09:26,22.5626,zrxusdt
14,2020-02-15 00:09:30,353.3515,omgusdt
15,2020-02-15 00:09:33,4.2846,aeeth
15,2020-02-15 00:09:36,625.0931,etcusdt
16,2020-02-15 00:09:44,10.7263,gntusdt
16,2020-02-15 00:09:45,18.4341,ltcbtc
17,2020-02-15 00:09:47,19950.6381,btcusdt
17,2020-02-15 00:09:50,417.1588,ltcusdt
15,2020-02-15 00:09:53,22.7377,wtceth
16,2020-02-15 00:09:53,0.3561,mcoeth
16,2020-02-15 00:09:54,721.8839,ethusdt
15,2020-02-15 00:10:02,556.3613,omgusdt
14,2020-02-15 00:10:03,2418.0419,ethbtc
15,2020-02-15 00:10:04,29.4753,zrxusdt
16,2020-02-15 00:10:08,1558.6922,etcusdt
17,2020-02-15 00:10:09,5.328,gntusdt
16,2020-02-15 00:10:17,0.4892,aeeth
17,2020-02-15 00:10:24,152.1931,ltcbtc
16,2020-02-15 00:10:27,28.9638,wtceth
16,2020-02-15 00:10:27,1057.6231,omgusdt
17,2020-02-15 00:10:32,0.501,mcoeth
18,2020-02-15 00:10:32,8362.8461,btcusdt
18,2020-02-15 00:10:34,529.4461,ltcusdt
15,2020-02-15 00:10:35,7093.8795,ethbtc
16,2020-02-15 00:10:35,25.9006,zrxusdt
17,2020-02-15 00:10:38,3825.6005,ethusdt
18,2020-02-15 00:10:40,12.2984,gntusdt
17,2020-02-15 00:10:43,1145.6737,etcusdt
17,2020-02-15 00:10:55,0.5766,aeeth
18,2020-02-15 00:10:58,2854.4798,ltcbtc
17,2020-02-15 00:11:00,5.2331,zrxusdt
17,2020-02-15 00:11:01,210.2938,omgusdt
19,2020-02-15 00:11:02,9950.0095,btcusdt
16,2020-02-15 00:11:04,4667.8816,ethbtc
17,2020-02-15 00:11:06,32.8268,wtceth
18,2020-02-15 00:11:07,0.2082,mcoeth
19,2020-02-15 00:11:10,1773.0457,ltcusdt
18,2020-02-15 00:11:16,9360.0192,ethusdt
19,2020-02-15 00:11:23,12.9415,gntusdt
18,2020-02-15 00:11:26,1563.1834,etcusdt
18,2020-02-15 00:11:28,28.4074,zrxusdt
19,2020-02-15 00:11:30,1475.4247,ltcbtc
18,2020-02-15 00:11:33,97.0327,omgusdt
18,2020-02-15 00:11:38,2.3993,aeeth
18,2020-02-15 00:11:39,26.8396,wtceth
20,2020-02-15 00:11:39,1020.7167,ltcusdt
17,2020-02-15 00:11:39,2008.2839,ethbtc
19,2020-02-15 00:11:42,0.1775,mcoeth
20,2020-02-15 00:11:47,1207.2276,btcusdt
19,2020-02-15 00:11:51,6557.7062,ethusdt
19,2020-02-15 00:11:51,1570.7224,etcusdt
20,2020-02-15 00:11:57,11.1993,gntusdt
19,2020-02-15 00:12:00,36.3817,zrxusdt
20,2020-02-15 00:12:08,2451.2484,ltcbtc
19,2020-02-15 00:12:10,966.8262,omgusdt
21,2020-02-15 00:12:10,1804.8235,ltcusdt
19,2020-02-15 00:12:14,0.3279,wtceth
20,2020-02-15 00:12:15,0.1301,mcoeth
20,2020-02-15 00:12:20,3762.3634,ethusdt
18,2020-02-15 00:12:21,7421.7809,ethbtc
19,2020-02-15 00:12:22,6.6283,aeeth
21,2020-02-15 00:12:28,2261.0635,btcusdt
21,2020-02-15 00:12:29,13.0695,gntusdt
21,2020-02-15 00:12:33,1668.189,ltcbtc
20,2020-02-15 00:12:34,0.6883,zrxusdt
20,2020-02-15 00:12:35,699.6503,etcusdt
20,2020-02-15 00:12:36,1106.7063,omgusdt
22,2020-02-15 00:12:38,1661.9775,ltcusdt
20,2020-02-15 00:12:40,28.3663,wtceth
21,2020-02-15 00:12:50,5268.6648,ethusdt
19,2020-02-15 00:12:53,3564.3216,ethbtc
22,2020-02-15 00:12:56,15087.1279,btcusdt
20,2020-02-15 00:12:58,5.0584,aeeth
22,2020-02-15 00:12:59,13.8208,gntusdt
21,2020-02-15 00:13:00,0.4073,mcoeth
21,2020-02-15 00:13:01,550.1417,etcusdt
22,2020-02-15 00:13:09,2727.6999,ltcbtc
21,2020-02-15 00:13:10,32.9508,wtceth
23,2020-02-15 00:13:16,452.8936,ltcusdt
21,2020-02-15 00:13:19,17.0437,zrxusdt
21,2020-02-15 00:13:19,1791.6376,omgusdt
22,2020-02-15 00:13:28,1462.8956,etcusdt
23,2020-02-15 00:13:33,14.6645,gntusdt
22,2020-02-15 00:13:34,9613.756,ethusdt
20,2020-02-15 00:13:35,7032.7422,ethbtc
22,2020-02-15 00:13:35,0.2983,mcoeth
23,2020-02-15 00:13:37,26670.1856,btcusdt
23,2020-02-15 00:13:40,656.3257,ltcbtc
21,2020-02-15 00:13:40,2.4857,aeeth
24,2020-02-15 00:13:47,1885.7085,ltcusdt
22,2020-02-15 00:13:50,1064.0214,omgusdt
22,2020-02-15 00:13:50,60.079,zrxusdt
22,2020-02-15 00:13:51,23.8707,wtceth
24,2020-02-15 00:14:02,5.6334,gntusdt
23,2020-02-15 00:14:06,0.4554,mcoeth
23,2020-02-15 00:14:13,1347.7786,etcusdt
21,2020-02-15 00:14:13,2013.821,ethbtc
23,2020-02-15 00:14:14,6411.1347,ethusdt
25,2020-02-15 00:14:14,1563.8447,ltcusdt
24,2020-02-15 00:14:16,5822.2391,btcusdt
23,2020-02-15 00:14:17,95.219,zrxusdt
23,2020-02-15 00:14:23,33.0502,wtceth
22,2020-02-15 00:14:24,2.2011,aeeth
24,2020-02-15 00:14:25,3109.3681,ltcbtc
23,2020-02-15 00:14:34,1619.6289,omgusdt
25,2020-02-15 00:14:40,5.3086,gntusdt
22,2020-02-15 00:14:43,5256.6755,ethbtc
24,2020-02-15 00:14:45,33.1872,etcusdt
26,2020-02-15 00:14:47,3326.246,ltcusdt
24,2020-02-15 00:14:48,0.4636,mcoeth
23,2020-02-15 00:14:50,5.3339,aeeth
25,2020-02-15 00:14:50,518.563,btcusdt
24,2020-02-15 00:14:51,121.1066,ethusdt
24,2020-02-15 00:14:53,14.0985,zrxusdt
24,2020-02-15 00:15:06,31.4885,wtceth
24,2020-02-15 00:15:07,1560.1135,omgusdt
26,2020-02-15 00:15:07,11.9382,gntusdt
25,2020-02-15 00:15:10,749.1676,ltcbtc
25,2020-02-15 00:15:15,0.1236,mcoeth
26,2020-02-15 00:15:19,2500.3718,btcusdt
24,2020-02-15 00:15:24,3.7799,aeeth
23,2020-02-15 00:15:24,1009.1127,ethbtc
27,2020-02-15 00:15:25,480.066,ltcusdt
25,2020-02-15 00:15:27,28.2316,zrxusdt
25,2020-02-15 00:15:28,916.4236,etcusdt
25,2020-02-15 00:15:31,2192.9204,ethusdt
27,2020-02-15 00:15:42,2.9577,gntusdt
25,2020-02-15 00:15:43,760.1519,omgusdt
25,2020-02-15 00:15:43,31.1065,wtceth
26,2020-02-15 00:15:45,2846.6236,ltcbtc
27,2020-02-15 00:15:55,4665.5029,btcusdt
26,2020-02-15 00:15:58,9362.2835,ethusdt
24,2020-02-15 00:15:58,5356.0829,ethbtc
26,2020-02-15 00:15:59,0.2055,mcoeth
26,2020-02-15 00:16:00,51.6678,zrxusdt
25,2020-02-15 00:16:00,3.1869,aeeth
26,2020-02-15 00:16:00,73.0804,etcusdt
28,2020-02-15 00:16:07,221.4655,ltcusdt
26,2020-02-15 00:16:09,748.5232,omgusdt
27,2020-02-15 00:16:12,767.9442,ltcbtc
28,2020-02-15 00:16:13,9.9757,gntusdt
26,2020-02-15 00:16:20,25.8176,wtceth
28,2020-02-15 00:16:21,12891.6381,btcusdt
27,2020-02-15 00:16:27,251.3199,etcusdt
27,2020-02-15 00:16:35,4037.9446,ethusdt
27,2020-02-15 00:16:36,72.9761,zrxusdt
25,2020-02-15 00:16:37,5110.5097,ethbtc
26,2020-02-15 00:16:38,6.3503,aeeth
27,2020-02-15 00:16:39,352.9782,omgusdt
27,2020-02-15 00:16:41,0.1458,mcoeth
29,2020-02-15 00:16:43,2334.7536,ltcusdt
29,2020-02-15 00:16:45,3.6469,gntusdt
27,2020-02-15 00:16:48,23.1401,wtceth
28,2020-02-15 00:16:49,1639.6083,ltcbtc
28,2020-02-15 00:16:53,789.1406,etcusdt
29,2020-02-15 00:16:54,22348.7704,btcusdt
28,2020-02-15 00:17:09,0.1525,mcoeth
27,2020-02-15 00:17:10,2.4558,aeeth
28,2020-02-15 00:17:11,73.627,zrxusdt
28,2020-02-15 00:17:16,103.3416,ethusdt
28,2020-02-15 00:17:20,3.9953,wtceth
26,2020-02-15 00:17:22,4824.5156,ethbtc
28,2020-02-15 00:17:23,943.9091,omgusdt
30,2020-02-15 00:17:24,2235.8972,ltcusdt
30,2020-02-15 00:17:27,14.5975,gntusdt
29,2020-02-15 00:17:31,6.6757,etcusdt
29,2020-02-15 00:17:32,2126.3694,ltcbtc
29,2020-02-15 00:17:36,44.6201,zrxusdt
30,2020-02-15 00:17:37,15033.8963,btcusdt
28,2020-02-15 00:17:38,4.559,aeeth
29,2020-02-15 00:17:40,0.2424,mcoeth
27,2020-02-15 00:17:51,2570.8387,ethbtc
31,2020-02-15 00:17:54,13.6393,gntusdt
29,2020-02-15 00:17:57,4958.4403,ethusdt
29,2020-02-15 00:17:58,24.6607,wtceth
30,2020-02-15 00:18:00,237.3324,ltcbtc
31,2020-02-15 00:18:03,1634.9395,ltcusdt
29,2020-02-15 00:18:03,1226.5004,omgusdt
30,2020-02-15 00:18:05,1628.0364,etcusdt
31,2020-02-15 00:18:07,13067.7435,btcusdt
30,2020-02-15 00:18:11,0.2572,mcoeth
29,2020-02-15 00:18:12,2.4492,aeeth
30,2020-02-15 00:18:21,11.3206,zrxusdt
32,2020-02-15 00:18:25,7.6501,gntusdt
30,2020-02-15 00:18:25,3.644,wtceth
28,2020-02-15 00:18:27,2067.8037,ethbtc
31,2020-02-15 00:18:28,252.7157,ltcbtc
30,2020-02-15 00:18:33,1743.0395,omgusdt
32,2020-02-15 00:18:37,7189.3887,btcusdt
30,2020-02-15 00:18:37,3.595,aeeth
30,2020-02-15 00:18:38,7764.6606,ethusdt
31,2020-02-15 00:18:40,1168.0512,etcusdt
32,2020-02-15 00:18:44,1476.1835,ltcusdt
31,2020-02-15 00:18:50,0.3326,mcoeth
31,2020-02-15 00:18:52,36.3957,zrxusdt
29,2020-02-15 00:18:55,4638.7388,ethbtc
31,2020-02-15 00:19:03,1703.7285,omgusdt
31,2020-02-15 00:19:05,9.9616,wtceth
31,2020-02-15 00:19:05,4165.497,ethusdt
33,2020-02-15 00:19:05,25823.1484,btcusdt
33,2020-02-15 00:19:06,1.1323,gntusdt
31,2020-02-15 00:19:07,0.645,aeeth
32,2020-02-15 00:19:12,1344.7547,ltcbtc
32,2020-02-15 00:19:15,886.8301,etcusdt
33,2020-02-15 00:19:22,2393.6759,ltcusdt
30,2020-02-15 00:19:24,7325.0815,ethbtc
32,2020-02-15 00:19:32,0.1728,mcoeth
32,2020-02-15 00:19:33,14.9294,zrxusdt
33,2020-02-15 00:19:38,1204.8755,ltcbtc
32,2020-02-15 00:19:39,3.1756,aeeth
32,2020-02-15 00:19:39,5504.6306,ethusdt
32,2020-02-15 00:19:39,487.7773,omgusdt
32,2020-02-15 00:19:41,5.1004,wtceth
34,2020-02-15 00:19:45,18513.0663,btcusdt
34,2020-02-15 00:19:47,54.7785,ltcusdt
34,2020-02-15 00:19:48,16.0338,gntusdt
33,2020-02-15 00:19:49,538.1471,etcusdt
31,2020-02-15 00:20:02,4702.2659,ethbtc
33,2020-02-15 00:20:03,0.2001,mcoeth
33,2020-02-15 00:20:06,2.3264,aeeth
33,2020-02-15 00:20:13,72.2903,zrxusdt
35,2020-02-15 00:20:14,11.6959,gntusdt
35,2020-02-15 00:20:14,1088.3476,ltcusdt
33,2020-02-15 00:20:18,19.1374,wtceth
33,2020-02-15 00:20:21,3279.2415,ethusdt
34,2020-02-15 00:20:22,3169.8352,ltcbtc
33,2020-02-15 00:20:22,927.2678,omgusdt
35,2020-02-15 00:20:23,3148.4076,btcusdt
34,2020-02-15 00:20:34,767.9452,etcusdt
32,2020-02-15 00:20:36,6818.9113,ethbtc
34,2020-02-15 00:20:37,0.311,mcoeth
34,2020-02-15 00:20:42,62.6997,zrxusdt
36,2020-02-15 00:20:44,6.3126,gntusdt
34,2020-02-15 00:20:50,6.1184,aeeth
34,2020-02-15 00:20:51,560.3929,omgusdt
36,2020-02-15 00:20:52,1599.8491,ltcusdt
34,2020-02-15 00:20:54,4006.1747,ethusdt
35,2020-02-15 00:20:56,1986.5686,ltcbtc
36,2020-02-15 00:20:56,20277.2864,btcusdt
34,2020-02-15 00:20:58,19.618,wtceth
35,2020-02-15 00:21:03,767.6987,etcusdt
33,2020-02-15 00:21:05,3509.1334,ethbtc
35,2020-02-15 00:21:06,0.2697,mcoeth
35,2020-02-15 00:21:16,72.5271,zrxusdt
35,2020-02-15 00:21:18,200.1245,omgusdt
37,2020-02-15 00:21:19,9.3919,gntusdt
35,2020-02-15 00:21:27,12.7021,wtceth
37,2020-02-15 00:21:28,12037.2536,btcusdt
35,2020-02-15 00:21:30,4.6957,aeeth
34,2020-02-15 00:21:30,385.1822,ethbtc
35,2020-02-15 00:21:31,434.1151,ethusdt
37,2020-02-15 00:21:34,2692.6954,ltcusdt
36,2020-02-15 00:21:35,392.7955,ltcbtc
36,2020-02-15 00:21:38,0.3777,mcoeth
36,2020-02-15 00:21:38,297.9804,etcusdt
36,2020-02-15 00:21:47,1246.6624,omgusdt
38,2020-02-15 00:21:54,13.2696,gntusdt
38,2020-02-15 00:21:54,14376.6009,btcusdt
36,2020-02-15 00:21:56,65.4703,zrxusdt
36,2020-02-15 00:21:57,242.9358,ethusdt
37,2020-02-15 00:22:00,1186.4713,ltcbtc
35,2020-02-15 00:22:00,1877.3412,ethbtc
38,2020-02-15 00:22:01,1950.7739,ltcusdt
37,2020-02-15 00:22:05,0.3512,mcoeth
37,2020-02-15 00:22:05,373.9193,etcusdt
36,2020-02-15 00:22:09,25.2249,wtceth
36,2020-02-15 00:22:14,1.6129,aeeth
37,2020-02-15 00:22:16,345.7038,omgusdt
39,2020-02-15 00:22:20,16510.9251,btcusdt
37,2020-02-15 00:22:22,41.2304,zrxusdt
39,2020-02-15 00:22:24,9.459,gntusdt
38,2020-02-15 00:22:25,3045.1422,ltcbtc
37,2020-02-15 00:22:29,8368.4857,ethusdt
39,2020-02-15 00:22:35,2398.0222,ltcusdt
38,2020-02-15 00:22:35,1074.2024,etcusdt
36,2020-02-15 00:22:44,7163.4778,ethbtc
38,2020-02-15 00:22:49,0.089,mcoeth
37,2020-02-15 00:22:53,2.1251,aeeth
37,2020-02-15 00:22:53,6.0432,wtceth
38,2020-02-15 00:22:55,2.7722,zrxusdt
40,2020-02-15 00:23:00,19612.5446,btcusdt
38,2020-02-15 00:23:00,1429.394,omgusdt
39,2020-02-15 00:23:01,1375.2898,ltcbtc
40,2020-02-15 00:23:01,2.7911,gntusdt
39,2020-02-15 00:23:05,53.5685,etcusdt
38,2020-02-15 00:23:11,8263.904,ethusdt
38,2020-02-15 00:23:18,23.4271,wtceth
40,2020-02-15 00:23:18,3195.5121,ltcusdt
38,2020-02-15 00:23:21,2.3819,aeeth
39,2020-02-15 00:23:23,0.0182,mcoeth
39,2020-02-15 00:23:29,1462.4531,omgusdt
37,2020-02-15 00:23:29,6216.2185,ethbtc
39,2020-02-15 00:23:30,49.4732,zrxusdt
41,2020-02-15 00:23:32,2.7389,gntusdt
41,2020-02-15 00:23:38,14841.025,btcusdt
39,2020-02-15 00:23:38,1773.7869,ethusdt
40,2020-02-15 00:23:44,291.954,etcusdt
40,2020-02-15 00:23:46,1111.1938,ltcbtc
41,2020-02-15 00:23:56,2899.0731,ltcusdt
39,2020-02-15 00:23:56,6.6456,aeeth
39,2020-02-15 00:23:59,14.9892,wtceth
40,2020-02-15 00:24:03,0.1545,mcoeth
40,2020-02-15 00:24:04,1022.5686,omgusdt
40,2020-02-15 00:24:05,74.3798,zrxusdt
40,2020-02-15 00:24:08,6781.0554,ethusdt
38,2020-02-15 00:24:14,1468.6858,ethbtc
42,2020-02-15 00:24:14,11989.7577,btcusdt
42,2020-02-15 00:24:16,6.8967,gntusdt
41,2020-02-15 00:24:17,916.1158,etcusdt
41,2020-02-15 00:24:19,2662.7006,ltcbtc
41,2020-02-15 00:24:28,0.0842,mcoeth
41,2020-02-15 00:24:30,1383.6795,omgusdt
41,2020-02-15 00:24:30,24.3902,zrxusdt
40,2020-02-15 00:24:30,24.6411,wtceth
40,2020-02-15 00:24:38,0.9437,aeeth
42,2020-02-15 00:24:38,2349.1573,ltcusdt
43,2020-02-15 00:24:47,4.5714,gntusdt
41,2020-02-15 00:24:47,6839.1306,ethusdt
42,2020-02-15 00:24:50,1110.6408,etcusdt
43,2020-02-15 00:24:52,7823.0553,btcusdt
42,2020-02-15 00:24:57,3161.9891,ltcbtc
42,2020-02-15 00:24:59,1260.2104,omgusdt
39,2020-02-15 00:24:59,6775.1219,ethbtc
42,2020-02-15 00:25:09,0.4487,mcoeth
42,2020-02-15 00:25:13,37.1412,zrxusdt
42,2020-02-15 00:25:13,5329.8207,ethusdt
41,2020-02-15 00:25:13,4.6138,wtceth
43,2020-02-15 00:25:17,3345.1491,ltcusdt
41,2020-02-15 00:25:20,5.9143,aeeth
44,2020-02-15 00:25:21,7.8864,gntusdt
43,2020-02-15 00:25:33,1015.195,etcusdt
44,2020-02-15 00:25:34,25642.8492,btcusdt
43,2020-02-15 00:25:37,508.1217,omgusdt
43,2020-02-15 00:25:39,1790.1335,ltcbtc
40,2020-02-15 00:25:41,3904.4076,ethbtc
43,2020-02-15 00:25:44,3806.1368,ethusdt
45,2020-02-15 00:25:46,12.9217,gntusdt
42,2020-02-15 00:25:51,15.3474,wtceth
43,2020-02-15 00:25:54,0.0447,mcoeth
42,2020-02-15 00:25:55,1.5456,aeeth
43,2020-02-15 00:25:56,31.7398,zrxusdt
44,2020-02-15 00:25:58,420.6239,ltcusdt
45,2020-02-15 00:26:04,10260.7224,btcusdt
