,Time,Amount,Code
31,2019-10-15 00:18:27,0.3291,mcoeth
31,2019-10-15 00:18:29,3164.1035,ltcusdt
32,2019-10-15 00:18:29,1.218,gntusdt
31,2019-10-15 00:18:30,137.1284,omgusdt
30,2019-10-15 00:18:38,4857.292,ethbtc
30,2019-10-15 00:18:45,0.4712,wtceth
32,2019-10-15 00:18:45,2343.6812,ethusdt
31,2019-10-15 00:18:46,64.3311,zrxusdt
31,2019-10-15 00:18:48,1966.889,ltcbtc
32,2019-10-15 00:18:54,2475.2616,ltcusdt
32,2019-10-15 00:19:02,1702.387,etcusdt
33,2019-10-15 00:19:03,9135.3439,btcusdt
32,2019-10-15 00:19:03,1.6214,aeeth
32,2019-10-15 00:19:06,0.3802,mcoeth
32,2019-10-15 00:19:08,1832.2232,omgusdt
33,2019-10-15 00:19:12,11.6804,gntusdt
31,2019-10-15 00:19:14,1178.2045,ethbtc
33,2019-10-15 00:19:14,5946.5377,ethusdt
32,2019-10-15 00:19:20,23.0919,zrxusdt
32,2019-10-15 00:19:29,2126.1986,ltcbtc
31,2019-10-15 00:19:29,14.2954,wtceth
33,2019-10-15 00:19:33,0.0039,mcoeth
33,2019-10-15 00:19:36,2954.3279,ltcusdt
34,2019-10-15 00:19:38,10006.9657,btcusdt
33,2019-10-15 00:19:38,686.3649,etcusdt
33,2019-10-15 00:19:39,0.0925,aeeth
34,2019-10-15 00:19:40,110.7257,ethusdt
33,2019-10-15 00:19:46,294.47,omgusdt
34,2019-10-15 00:19:49,4.2087,gntusdt
33,2019-10-15 00:19:52,24.5804,zrxusdt
32,2019-10-15 00:19:56,2529.9414,ethbtc
32,2019-10-15 00:19:57,24.6335,wtceth
34,2019-10-15 00:19:58,0.3657,mcoeth
34,2019-10-15 00:20:07,5.6589,aeeth
34,2019-10-15 00:20:07,1893.0768,etcusdt
35,2019-10-15 00:20:10,24214.7073,btcusdt
33,2019-10-15 00:20:14,2023.9368,ltcbtc
34,2019-10-15 00:20:16,1661.0576,ltcusdt
35,2019-10-15 00:20:21,88.6689,ethusdt
34,2019-10-15 00:20:22,1194.3018,omgusdt
33,2019-10-15 00:20:23,2647.3405,ethbtc
34,2019-10-15 00:20:28,2.3115,zrxusdt
35,2019-10-15 00:20:28,0.1742,mcoeth
33,2019-10-15 00:20:30,5.7343,wtceth
35,2019-10-15 00:20:34,658.1356,etcusdt
35,2019-10-15 00:20:34,2.0174,gntusdt
35,2019-10-15 00:20:36,6.0076,aeeth
34,2019-10-15 00:20:45,2584.2484,ltcbtc
36,2019-10-15 00:20:46,6102.4489,btcusdt
36,2019-10-15 00:20:58,1879.8112,ethusdt
35,2019-10-15 00:21:00,2684.2794,ltcusdt
36,2019-10-15 00:21:01,5.0585,aeeth
34,2019-10-15 00:21:01,5940.1387,ethbtc
36,2019-10-15 00:21:04,726.0684,etcusdt
35,2019-10-15 00:21:07,629.0816,omgusdt
34,2019-10-15 00:21:08,10.931,wtceth
36,2019-10-15 00:21:10,0.4521,mcoeth
35,2019-10-15 00:21:11,42.2681,zrxusdt
36,2019-10-15 00:21:13,3.2073,gntusdt
35,2019-10-15 00:21:14,686.9552,ltcbtc
37,2019-10-15 00:21:19,8293.3747,btcusdt
35,2019-10-15 00:21:29,1614.1154,ethbtc
37,2019-10-15 00:21:30,0.6118,aeeth
37,2019-10-15 00:21:32,1474.7023,etcusdt
36,2019-10-15 00:21:34,2001.1604,ltcusdt
37,2019-10-15 00:21:36,0.3453,mcoeth
37,2019-10-15 00:21:37,673.5421,ethusdt
35,2019-10-15 00:21:45,23.5602,wtceth
36,2019-10-15 00:21:45,671.2906,ltcbtc
36,2019-10-15 00:21:46,945.7827,omgusdt
36,2019-10-15 00:21:51,18.5903,zrxusdt
37,2019-10-15 00:21:53,1.7144,gntusdt
38,2019-10-15 00:22:00,14775.4228,btcusdt
36,2019-10-15 00:22:05,5458.5594,ethbtc
38,2019-10-15 00:22:06,653.9345,etcusdt
38,2019-10-15 00:22:08,4.0502,aeeth
38,2019-10-15 00:22:10,5531.6037,ethusdt
37,2019-10-15 00:22:16,425.7297,ltcusdt
38,2019-10-15 00:22:17,0.05,mcoeth
36,2019-10-15 00:22:20,19.2636,wtceth
37,2019-10-15 00:22:24,913.4863,omgusdt
37,2019-10-15 00:22:25,275.5391,ltcbtc
39,2019-10-15 00:22:33,3.443,aeeth
38,2019-10-15 00:22:35,8.3335,gntusdt
37,2019-10-15 00:22:36,6.3896,zrxusdt
39,2019-10-15 00:22:38,832.8082,etcusdt
37,2019-10-15 00:22:40,6000.5356,ethbtc
39,2019-10-15 00:22:40,10942.7515,btcusdt
38,2019-10-15 00:22:43,2719.7258,ltcusdt
39,2019-10-15 00:22:46,2372.0544,ethusdt
37,2019-10-15 00:22:51,0.0418,wtceth
38,2019-10-15 00:22:51,98.8694,omgusdt
39,2019-10-15 00:22:53,0.3378,mcoeth
38,2019-10-15 00:23:00,114.7026,ltcbtc
38,2019-10-15 00:23:06,18.1786,zrxusdt
39,2019-10-15 00:23:08,551.7158,ltcusdt
38,2019-10-15 00:23:12,1622.3508,ethbtc
40,2019-10-15 00:23:12,3040.1412,ethusdt
40,2019-10-15 00:23:14,1.0624,aeeth
39,2019-10-15 00:23:14,6.5445,gntusdt
38,2019-10-15 00:23:17,28.8307,wtceth
40,2019-10-15 00:23:19,10946.3613,btcusdt
40,2019-10-15 00:23:19,1482.7416,etcusdt
39,2019-10-15 00:23:25,899.5801,omgusdt
40,2019-10-15 00:23:29,0.4649,mcoeth
39,2019-10-15 00:23:36,17.803,zrxusdt
39,2019-10-15 00:23:41,545.8238,ltcbtc
39,2019-10-15 00:23:45,4.6171,wtceth
40,2019-10-15 00:23:45,0.8942,gntusdt
40,2019-10-15 00:23:47,1254.8244,ltcusdt
41,2019-10-15 00:23:48,4.3887,aeeth
41,2019-10-15 00:23:50,22014.401,btcusdt
39,2019-10-15 00:23:55,841.5578,ethbtc
41,2019-10-15 00:23:55,5141.9861,ethusdt
41,2019-10-15 00:23:57,1600.6063,etcusdt
41,2019-10-15 00:24:04,0.009,mcoeth
40,2019-10-15 00:24:04,1228.3184,omgusdt
40,2019-10-15 00:24:08,54.4446,zrxusdt
42,2019-10-15 00:24:14,6.313,aeeth
41,2019-10-15 00:24:20,5.1712,gntusdt
40,2019-10-15 00:24:20,2796.754,ethbtc
40,2019-10-15 00:24:22,134.8956,ltcbtc
40,2019-10-15 00:24:22,29.1976,wtceth
42,2019-10-15 00:24:23,2458.2121,btcusdt
41,2019-10-15 00:24:26,270.4604,ltcusdt
42,2019-10-15 00:24:29,970.1246,etcusdt
41,2019-10-15 00:24:35,874.2648,omgusdt
42,2019-10-15 00:24:35,0.0448,mcoeth
42,2019-10-15 00:24:36,3705.2975,ethusdt
43,2019-10-15 00:24:43,1.5851,aeeth
41,2019-10-15 00:24:48,32.8957,zrxusdt
43,2019-10-15 00:24:51,3670.1618,btcusdt
41,2019-10-15 00:24:55,4949.6716,ethbtc
41,2019-10-15 00:24:56,22.9551,wtceth
42,2019-10-15 00:24:57,2.3068,gntusdt
43,2019-10-15 00:25:02,0.1191,mcoeth
41,2019-10-15 00:25:05,837.1751,ltcbtc
42,2019-10-15 00:25:06,1793.6653,ltcusdt
44,2019-10-15 00:25:10,0.5686,aeeth
43,2019-10-15 00:25:10,925.7796,etcusdt
42,2019-10-15 00:25:14,49.642,zrxusdt
42,2019-10-15 00:25:16,1774.5138,omgusdt
43,2019-10-15 00:25:17,1160.9278,ethusdt
42,2019-10-15 00:25:24,0.0654,wtceth
43,2019-10-15 00:25:25,4.9221,gntusdt
43,2019-10-15 00:25:32,137.6807,ltcusdt
44,2019-10-15 00:25:35,19072.9287,btcusdt
43,2019-10-15 00:25:40,10.8306,zrxusdt
42,2019-10-15 00:25:40,5743.5266,ethbtc
44,2019-10-15 00:25:42,0.3964,mcoeth
42,2019-10-15 00:25:45,533.2955,ltcbtc
45,2019-10-15 00:25:50,5.2441,aeeth
44,2019-10-15 00:25:52,1764.8875,etcusdt
