,Time,Amount,Code
7,2019-07-21 00:05:06,28.0337,wtceth
8,2019-07-21 00:05:13,59780.9177,btcusdt
8,2019-07-21 00:05:15,4022.1475,omgusdt
8,2019-07-21 00:05:15,21.5316,gntusdt
8,2019-07-21 00:05:22,3277.954,etcusdt
8,2019-07-21 00:05:24,0.3827,mcoeth
9,2019-07-21 00:05:24,136.1224,zrxusdt
8,2019-07-21 00:05:24,4.7008,aeeth
8,2019-07-21 00:05:30,18755.2035,ethusdt
8,2019-07-21 00:05:33,14.456,wtceth
8,2019-07-21 00:05:41,6788.3657,ltcusdt
9,2019-07-21 00:05:41,2527.9157,ltcbtc
9,2019-07-21 00:05:42,11638.1619,ethbtc
9,2019-07-21 00:05:46,82924.699,btcusdt
9,2019-07-21 00:05:47,491.3468,etcusdt
9,2019-07-21 00:05:50,417.0682,omgusdt
9,2019-07-21 00:05:53,9.3681,gntusdt
9,2019-07-21 00:05:53,0.076,mcoeth
9,2019-07-21 00:05:58,2776.9924,ethusdt
9,2019-07-21 00:05:59,14.4822,aeeth
10,2019-07-21 00:06:00,193.6417,zrxusdt
9,2019-07-21 00:06:06,10.3021,wtceth
10,2019-07-21 00:06:10,2679.4285,ltcbtc
9,2019-07-21 00:06:16,6709.8663,ltcusdt
10,2019-07-21 00:06:17,33283.2473,btcusdt
10,2019-07-21 00:06:21,4856.7829,omgusdt
10,2019-07-21 00:06:22,15.5319,gntusdt
10,2019-07-21 00:06:24,12063.6417,ethbtc
10,2019-07-21 00:06:27,2023.0125,etcusdt
10,2019-07-21 00:06:30,0.4716,mcoeth
11,2019-07-21 00:06:31,118.1624,zrxusdt
10,2019-07-21 00:06:38,15857.258,ethusdt
10,2019-07-21 00:06:39,3.4843,aeeth
11,2019-07-21 00:06:44,48525.8726,btcusdt
10,2019-07-21 00:06:49,3654.9849,ltcusdt
10,2019-07-21 00:06:50,49.2844,wtceth
11,2019-07-21 00:06:51,34.0912,gntusdt
11,2019-07-21 00:06:51,2000.0298,ltcbtc
11,2019-07-21 00:06:52,5210.2569,omgusdt
11,2019-07-21 00:07:01,6194.5841,ethbtc
12,2019-07-21 00:07:01,8.2032,zrxusdt
11,2019-07-21 00:07:04,4663.7009,etcusdt
11,2019-07-21 00:07:10,0.4971,mcoeth
12,2019-07-21 00:07:13,79067.2813,btcusdt
11,2019-07-21 00:07:14,236.7939,ltcusdt
11,2019-07-21 00:07:17,7.6447,aeeth
11,2019-07-21 00:07:18,1.766,wtceth
11,2019-07-21 00:07:20,8398.9263,ethusdt
12,2019-07-21 00:07:27,4933.9755,ltcbtc
13,2019-07-21 00:07:27,8.3708,zrxusdt
12,2019-07-21 00:07:28,1655.7869,omgusdt
12,2019-07-21 00:07:34,17.0784,gntusdt
12,2019-07-21 00:07:35,4752.7642,etcusdt
12,2019-07-21 00:07:36,9534.0342,ethbtc
13,2019-07-21 00:07:41,83660.5179,btcusdt
12,2019-07-21 00:07:42,1.1875,aeeth
12,2019-07-21 00:07:48,0.7568,mcoeth
12,2019-07-21 00:07:50,5452.48,ltcusdt
12,2019-07-21 00:07:53,3507.5573,ethusdt
12,2019-07-21 00:07:54,80.8923,wtceth
13,2019-07-21 00:07:56,4088.5055,omgusdt
14,2019-07-21 00:08:00,186.2543,zrxusdt
13,2019-07-21 00:08:00,18.3588,gntusdt
13,2019-07-21 00:08:00,221.6791,ltcbtc
13,2019-07-21 00:08:07,1880.8273,etcusdt
13,2019-07-21 00:08:13,9443.1328,ethbtc
13,2019-07-21 00:08:15,10.022,aeeth
13,2019-07-21 00:08:16,0.7723,mcoeth
14,2019-07-21 00:08:20,24284.3848,btcusdt
13,2019-07-21 00:08:27,18204.0704,ethusdt
14,2019-07-21 00:08:27,2076.2289,omgusdt
13,2019-07-21 00:08:28,59.5338,wtceth
15,2019-07-21 00:08:32,147.8259,zrxusdt
14,2019-07-21 00:08:34,4754.9142,etcusdt
13,2019-07-21 00:08:35,2648.5029,ltcusdt
14,2019-07-21 00:08:40,5530.3448,ltcbtc
14,2019-07-21 00:08:42,30.3932,gntusdt
14,2019-07-21 00:08:44,7499.0278,ethbtc
14,2019-07-21 00:08:53,66.0446,wtceth
15,2019-07-21 00:08:53,39833.4554,btcusdt
14,2019-07-21 00:08:56,1341.5408,ethusdt
14,2019-07-21 00:08:58,0.7259,mcoeth
14,2019-07-21 00:09:00,1.8431,aeeth
15,2019-07-21 00:09:00,3446.895,etcusdt
16,2019-07-21 00:09:02,200.3836,zrxusdt
15,2019-07-21 00:09:06,4180.4171,omgusdt
15,2019-07-21 00:09:10,12.3219,gntusdt
14,2019-07-21 00:09:11,7164.364,ltcusdt
15,2019-07-21 00:09:18,2620.6639,ltcbtc
15,2019-07-21 00:09:28,14792.8372,ethbtc
17,2019-07-21 00:09:29,71.8159,zrxusdt
16,2019-07-21 00:09:30,1122.0204,etcusdt
15,2019-07-21 00:09:31,27.9308,wtceth
15,2019-07-21 00:09:31,4340.4945,ethusdt
16,2019-07-21 00:09:31,1808.93,omgusdt
15,2019-07-21 00:09:35,1.0049,mcoeth
15,2019-07-21 00:09:37,2774.3492,ltcusdt
16,2019-07-21 00:09:37,31919.5546,btcusdt
15,2019-07-21 00:09:41,8.6482,aeeth
16,2019-07-21 00:09:42,28.1797,gntusdt
16,2019-07-21 00:09:52,1548.1128,ltcbtc
16,2019-07-21 00:09:54,578.1958,ethbtc
17,2019-07-21 00:09:56,984.2158,omgusdt
16,2019-07-21 00:09:57,19.3806,wtceth
18,2019-07-21 00:10:02,57.6134,zrxusdt
16,2019-07-21 00:10:03,4189.8451,ltcusdt
16,2019-07-21 00:10:05,0.5329,mcoeth
16,2019-07-21 00:10:09,1.219,aeeth
17,2019-07-21 00:10:10,991.511,etcusdt
16,2019-07-21 00:10:12,2018.367,ethusdt
17,2019-07-21 00:10:14,1.1979,gntusdt
17,2019-07-21 00:10:18,43852.8159,btcusdt
17,2019-07-21 00:10:24,43.3109,wtceth
17,2019-07-21 00:10:29,6187.2656,ltcusdt
19,2019-07-21 00:10:34,14.612,zrxusdt
17,2019-07-21 00:10:36,1110.8673,ltcbtc
18,2019-07-21 00:10:37,2567.0644,omgusdt
18,2019-07-21 00:10:38,1397.1173,etcusdt
17,2019-07-21 00:10:39,6097.8733,ethbtc
17,2019-07-21 00:10:46,0.8305,mcoeth
17,2019-07-21 00:10:47,14295.2644,ethusdt
17,2019-07-21 00:10:48,1.8884,aeeth
18,2019-07-21 00:10:50,40.4697,wtceth
18,2019-07-21 00:10:53,85062.4214,btcusdt
18,2019-07-21 00:10:56,21.9502,gntusdt
18,2019-07-21 00:11:08,626.8498,ltcusdt
18,2019-07-21 00:11:12,9528.4992,ethbtc
20,2019-07-21 00:11:16,54.4717,zrxusdt
18,2019-07-21 00:11:17,4084.0444,ltcbtc
19,2019-07-21 00:11:18,4704.5326,omgusdt
18,2019-07-21 00:11:20,0.697,mcoeth
19,2019-07-21 00:11:21,5152.6263,etcusdt
19,2019-07-21 00:11:23,4486.8359,btcusdt
18,2019-07-21 00:11:24,14960.461,ethusdt
18,2019-07-21 00:11:25,0.703,aeeth
19,2019-07-21 00:11:26,3.2901,gntusdt
19,2019-07-21 00:11:32,79.8503,wtceth
19,2019-07-21 00:11:38,1622.6382,ltcusdt
19,2019-07-21 00:11:42,726.8993,ltcbtc
19,2019-07-21 00:11:53,0.0216,mcoeth
19,2019-07-21 00:11:53,12846.2837,ethusdt
21,2019-07-21 00:11:55,8.7633,zrxusdt
20,2019-07-21 00:11:56,1598.3241,etcusdt
19,2019-07-21 00:11:56,2.2732,aeeth
19,2019-07-21 00:11:57,1029.6773,ethbtc
20,2019-07-21 00:12:00,5007.4428,omgusdt
20,2019-07-21 00:12:04,14.5044,gntusdt
20,2019-07-21 00:12:06,6405.2017,ltcusdt
20,2019-07-21 00:12:07,2296.1693,btcusdt
20,2019-07-21 00:12:09,75.4582,wtceth
20,2019-07-21 00:12:13,4127.5474,ltcbtc
20,2019-07-21 00:12:18,17235.4157,ethusdt
21,2019-07-21 00:12:21,231.2837,etcusdt
20,2019-07-21 00:12:24,1.2533,aeeth
20,2019-07-21 00:12:25,9963.6244,ethbtc
20,2019-07-21 00:12:32,1.1357,mcoeth
21,2019-07-21 00:12:34,31.7864,gntusdt
22,2019-07-21 00:12:34,85.082,zrxusdt
21,2019-07-21 00:12:36,298.9299,omgusdt
21,2019-07-21 00:12:38,4101.4537,ltcbtc
21,2019-07-21 00:12:41,4.1485,wtceth
21,2019-07-21 00:12:43,1422.5053,ltcusdt
21,2019-07-21 00:12:47,10961.8366,btcusdt
21,2019-07-21 00:13:00,6624.7784,ethbtc
21,2019-07-21 00:13:01,11777.3597,ethusdt
22,2019-07-21 00:13:03,1993.7913,etcusdt
21,2019-07-21 00:13:06,1.6252,aeeth
22,2019-07-21 00:13:08,2430.7531,omgusdt
21,2019-07-21 00:13:11,0.1391,mcoeth
22,2019-07-21 00:13:12,2787.5208,ltcusdt
23,2019-07-21 00:13:13,90.3024,zrxusdt
22,2019-07-21 00:13:13,28.0585,wtceth
22,2019-07-21 00:13:17,0.9059,gntusdt
22,2019-07-21 00:13:22,6199.2145,ltcbtc
22,2019-07-21 00:13:25,88693.6627,btcusdt
23,2019-07-21 00:13:31,4796.5898,etcusdt
22,2019-07-21 00:13:31,13590.1383,ethbtc
22,2019-07-21 00:13:34,5686.6979,ethusdt
22,2019-07-21 00:13:35,0.9603,aeeth
23,2019-07-21 00:13:38,3875.4322,omgusdt
23,2019-07-21 00:13:41,1990.941,ltcusdt
23,2019-07-21 00:13:44,13.7174,wtceth
23,2019-07-21 00:13:48,4973.8711,ltcbtc
24,2019-07-21 00:13:48,127.8964,zrxusdt
23,2019-07-21 00:13:54,55617.8261,btcusdt
22,2019-07-21 00:13:55,1.3541,mcoeth
24,2019-07-21 00:13:57,2908.8458,etcusdt
23,2019-07-21 00:14:01,27.6393,gntusdt
23,2019-07-21 00:14:02,2229.5926,ethbtc
23,2019-07-21 00:14:02,15782.7997,ethusdt
24,2019-07-21 00:14:11,1.2959,wtceth
23,2019-07-21 00:14:12,8.1141,aeeth
24,2019-07-21 00:14:13,4555.7228,ltcbtc
24,2019-07-21 00:14:18,86.1396,omgusdt
24,2019-07-21 00:14:20,687.6916,ltcusdt
25,2019-07-21 00:14:23,1.9701,zrxusdt
24,2019-07-21 00:14:32,64863.3382,btcusdt
24,2019-07-21 00:14:37,1.4892,aeeth
23,2019-07-21 00:14:39,0.8422,mcoeth
25,2019-07-21 00:14:40,1930.1498,etcusdt
25,2019-07-21 00:14:41,3908.2025,ltcbtc
24,2019-07-21 00:14:44,10036.2818,ethbtc
24,2019-07-21 00:14:44,6.0853,gntusdt
25,2019-07-21 00:14:45,3863.6426,ltcusdt
24,2019-07-21 00:14:46,16576.8368,ethusdt
25,2019-07-21 00:14:50,6.2393,wtceth
25,2019-07-21 00:14:57,4022.9151,omgusdt
26,2019-07-21 00:14:58,56.7657,zrxusdt
25,2019-07-21 00:14:58,16310.0483,btcusdt
25,2019-07-21 00:15:07,4.2522,aeeth
24,2019-07-21 00:15:11,0.8097,mcoeth
25,2019-07-21 00:15:14,5877.8303,ethusdt
25,2019-07-21 00:15:15,9.3472,gntusdt
26,2019-07-21 00:15:20,1529.4467,ltcbtc
26,2019-07-21 00:15:21,84.6862,wtceth
26,2019-07-21 00:15:23,3199.6622,etcusdt
27,2019-07-21 00:15:25,215.5901,zrxusdt
26,2019-07-21 00:15:26,585.0538,ltcusdt
25,2019-07-21 00:15:28,2937.8168,ethbtc
26,2019-07-21 00:15:29,206.5478,omgusdt
26,2019-07-21 00:15:35,8597.2254,btcusdt
26,2019-07-21 00:15:39,15.7792,aeeth
26,2019-07-21 00:15:42,28.9413,gntusdt
25,2019-07-21 00:15:47,1.2244,mcoeth
27,2019-07-21 00:15:49,1924.0883,ltcbtc
27,2019-07-21 00:15:50,38.5016,wtceth
26,2019-07-21 00:15:53,4611.0613,ethbtc
26,2019-07-21 00:15:57,2885.9697,ethusdt
27,2019-07-21 00:16:04,518.2249,etcusdt
27,2019-07-21 00:16:07,44950.5415,btcusdt
28,2019-07-21 00:16:10,126.0945,zrxusdt
27,2019-07-21 00:16:10,2572.3223,ltcusdt
27,2019-07-21 00:16:13,2446.0432,omgusdt
27,2019-07-21 00:16:14,12.2236,gntusdt
26,2019-07-21 00:16:15,1.2067,mcoeth
28,2019-07-21 00:16:19,85.9821,wtceth
27,2019-07-21 00:16:19,15003.0121,ethbtc
27,2019-07-21 00:16:24,0.4707,aeeth
27,2019-07-21 00:16:26,1001.6704,ethusdt
28,2019-07-21 00:16:28,1276.9346,ltcbtc
28,2019-07-21 00:16:34,3229.458,btcusdt
28,2019-07-21 00:16:38,4287.8746,etcusdt
29,2019-07-21 00:16:43,146.3583,zrxusdt
28,2019-07-21 00:16:43,4212.2598,omgusdt
28,2019-07-21 00:16:48,27.1042,gntusdt
28,2019-07-21 00:16:51,2747.2558,ltcusdt
29,2019-07-21 00:16:51,102.7842,wtceth
27,2019-07-21 00:16:54,1.0429,mcoeth
28,2019-07-21 00:17:00,12.6783,aeeth
28,2019-07-21 00:17:01,8259.0878,ethbtc
29,2019-07-21 00:17:05,22876.8983,btcusdt
29,2019-07-21 00:17:06,3505.7725,ltcbtc
29,2019-07-21 00:17:09,5260.9957,etcusdt
28,2019-07-21 00:17:10,18979.4159,ethusdt
30,2019-07-21 00:17:11,129.5413,zrxusdt
29,2019-07-21 00:17:22,3248.9362,omgusdt
28,2019-07-21 00:17:25,0.58,mcoeth
29,2019-07-21 00:17:28,0.5907,gntusdt
30,2019-07-21 00:17:31,1117.4559,ltcbtc
29,2019-07-21 00:17:33,11.5618,aeeth
29,2019-07-21 00:17:33,2999.3917,ltcusdt
29,2019-07-21 00:17:35,1007.777,ethusdt
30,2019-07-21 00:17:35,49.0635,wtceth
30,2019-07-21 00:17:39,3325.5521,etcusdt
29,2019-07-21 00:17:44,11321.8357,ethbtc
30,2019-07-21 00:17:44,24077.5308,btcusdt
31,2019-07-21 00:17:51,182.393,zrxusdt
29,2019-07-21 00:17:54,0.3074,mcoeth
30,2019-07-21 00:17:57,11.5786,gntusdt
31,2019-07-21 00:17:58,816.6304,ltcbtc
30,2019-07-21 00:18:01,5506.9479,ltcusdt
30,2019-07-21 00:18:02,303.9168,omgusdt
30,2019-07-21 00:18:05,17212.6297,ethusdt
31,2019-07-21 00:18:08,4858.4487,etcusdt
30,2019-07-21 00:18:08,14.9166,aeeth
31,2019-07-21 00:18:11,8.5512,wtceth
31,2019-07-21 00:18:17,19749.926,btcusdt
32,2019-07-21 00:18:26,146.8258,zrxusdt
30,2019-07-21 00:18:27,0.6931,mcoeth
30,2019-07-21 00:18:28,87.8218,ethbtc
31,2019-07-21 00:18:32,10.1972,gntusdt
32,2019-07-21 00:18:35,1911.9914,etcusdt
32,2019-07-21 00:18:36,4829.6209,ltcbtc
31,2019-07-21 00:18:37,2770.8343,omgusdt
32,2019-07-21 00:18:39,102.4949,wtceth
31,2019-07-21 00:18:43,10.6642,aeeth
31,2019-07-21 00:18:46,964.3422,ltcusdt
31,2019-07-21 00:18:46,3079.6641,ethusdt
32,2019-07-21 00:19:00,63097.0537,btcusdt
33,2019-07-21 00:19:04,131.1263,zrxusdt
33,2019-07-21 00:19:05,1896.5441,ltcbtc
32,2019-07-21 00:19:06,932.2681,omgusdt
33,2019-07-21 00:19:08,2321.3704,etcusdt
31,2019-07-21 00:19:09,12389.156,ethbtc
31,2019-07-21 00:19:10,1.387,mcoeth
32,2019-07-21 00:19:17,19312.4043,ethusdt
32,2019-07-21 00:19:17,26.8812,gntusdt
33,2019-07-21 00:19:21,66.8519,wtceth
32,2019-07-21 00:19:23,13.6367,aeeth
32,2019-07-21 00:19:25,6302.9362,ltcusdt
34,2019-07-21 00:19:32,184.3481,zrxusdt
32,2019-07-21 00:19:36,10991.6126,ethbtc
33,2019-07-21 00:19:36,2372.1978,omgusdt
32,2019-07-21 00:19:37,0.7329,mcoeth
34,2019-07-21 00:19:39,1481.1363,ltcbtc
33,2019-07-21 00:19:43,15295.716,btcusdt
33,2019-07-21 00:19:44,33.9357,gntusdt
34,2019-07-21 00:19:47,249.4883,etcusdt
33,2019-07-21 00:19:51,14.9542,aeeth
34,2019-07-21 00:19:52,89.2892,wtceth
33,2019-07-21 00:19:54,8864.9515,ethusdt
33,2019-07-21 00:19:56,3946.8486,ltcusdt
33,2019-07-21 00:20:06,10240.9781,ethbtc
35,2019-07-21 00:20:07,136.5019,zrxusdt
33,2019-07-21 00:20:08,1.2164,mcoeth
34,2019-07-21 00:20:09,13.4576,gntusdt
35,2019-07-21 00:20:14,4923.2815,etcusdt
34,2019-07-21 00:20:14,3127.3234,omgusdt
34,2019-07-21 00:20:15,94207.9834,btcusdt
35,2019-07-21 00:20:24,4881.4056,ltcbtc
35,2019-07-21 00:20:31,104.0223,wtceth
34,2019-07-21 00:20:33,15.1743,aeeth
34,2019-07-21 00:20:34,1715.8006,ltcusdt
34,2019-07-21 00:20:34,10616.103,ethusdt
36,2019-07-21 00:20:34,214.8241,zrxusdt
35,2019-07-21 00:20:40,17.8568,gntusdt
34,2019-07-21 00:20:45,1.2897,mcoeth
35,2019-07-21 00:20:47,472.5386,omgusdt
35,2019-07-21 00:20:48,19549.3468,btcusdt
36,2019-07-21 00:20:49,4086.7631,etcusdt
34,2019-07-21 00:20:51,10567.8065,ethbtc
36,2019-07-21 00:20:57,1313.699,ltcbtc
35,2019-07-21 00:21:05,16186.0291,ethusdt
36,2019-07-21 00:21:08,29.3217,gntusdt
35,2019-07-21 00:21:10,5376.326,ltcusdt
37,2019-07-21 00:21:11,93.1973,zrxusdt
36,2019-07-21 00:21:12,96.1011,wtceth
35,2019-07-21 00:21:14,1.0882,aeeth
36,2019-07-21 00:21:16,78403.012,btcusdt
35,2019-07-21 00:21:19,0.2269,mcoeth
36,2019-07-21 00:21:27,495.4972,omgusdt
37,2019-07-21 00:21:28,6158.7281,ltcbtc
37,2019-07-21 00:21:29,2735.5455,etcusdt
35,2019-07-21 00:21:36,338.296,ethbtc
36,2019-07-21 00:21:40,15.1368,aeeth
37,2019-07-21 00:21:41,35818.8528,btcusdt
37,2019-07-21 00:21:41,27.8182,wtceth
38,2019-07-21 00:21:44,120.8104,zrxusdt
36,2019-07-21 00:21:49,9073.1922,ethusdt
37,2019-07-21 00:21:50,3.1553,gntusdt
36,2019-07-21 00:21:53,5405.5305,ltcusdt
36,2019-07-21 00:21:54,0.9272,mcoeth
37,2019-07-21 00:21:59,2549.54,omgusdt
38,2019-07-21 00:22:07,139.1269,etcusdt
38,2019-07-21 00:22:09,77608.8442,btcusdt
38,2019-07-21 00:22:09,4469.2415,ltcbtc
37,2019-07-21 00:22:16,11639.1376,ethusdt
36,2019-07-21 00:22:17,8845.2859,ethbtc
39,2019-07-21 00:22:20,46.7197,zrxusdt
38,2019-07-21 00:22:21,77.2433,wtceth
37,2019-07-21 00:22:22,4.93,aeeth
37,2019-07-21 00:22:26,0.3482,mcoeth
38,2019-07-21 00:22:34,1207.3928,omgusdt
38,2019-07-21 00:22:34,7.9498,gntusdt
37,2019-07-21 00:22:38,6422.5461,ltcusdt
38,2019-07-21 00:22:48,19082.0736,ethusdt
39,2019-07-21 00:22:50,62800.2309,btcusdt
39,2019-07-21 00:22:50,5026.9967,ltcbtc
38,2019-07-21 00:22:50,7.5583,aeeth
39,2019-07-21 00:22:52,2311.7358,etcusdt
37,2019-07-21 00:22:53,7654.8961,ethbtc
38,2019-07-21 00:22:54,0.8601,mcoeth
39,2019-07-21 00:23:00,35.5623,gntusdt
40,2019-07-21 00:23:04,107.6095,zrxusdt
39,2019-07-21 00:23:06,35.4907,wtceth
39,2019-07-21 00:23:08,1441.3405,omgusdt
38,2019-07-21 00:23:17,1409.2688,ltcusdt
39,2019-07-21 00:23:21,4.3137,aeeth
39,2019-07-21 00:23:22,7011.8347,ethusdt
40,2019-07-21 00:23:27,2146.4248,ltcbtc
40,2019-07-21 00:23:31,335.6306,etcusdt
41,2019-07-21 00:23:31,108.3305,zrxusdt
40,2019-07-21 00:23:33,43.095,wtceth
40,2019-07-21 00:23:33,61518.2294,btcusdt
38,2019-07-21 00:23:33,12803.7446,ethbtc
40,2019-07-21 00:23:34,193.2416,omgusdt
39,2019-07-21 00:23:39,1.3119,mcoeth
40,2019-07-21 00:23:42,30.8736,gntusdt
39,2019-07-21 00:23:53,5036.1148,ltcusdt
40,2019-07-21 00:23:55,10.57,aeeth
40,2019-07-21 00:24:01,12179.6272,ethusdt
42,2019-07-21 00:24:03,210.8031,zrxusdt
41,2019-07-21 00:24:09,3788.7641,etcusdt
41,2019-07-21 00:24:10,3530.849,ltcbtc
40,2019-07-21 00:24:13,1.2291,mcoeth
41,2019-07-21 00:24:14,2584.2994,omgusdt
41,2019-07-21 00:24:14,22096.0609,btcusdt
41,2019-07-21 00:24:16,76.0247,wtceth
39,2019-07-21 00:24:16,14858.2552,ethbtc
41,2019-07-21 00:24:19,36.5759,gntusdt
41,2019-07-21 00:24:30,12099.2069,ethusdt
40,2019-07-21 00:24:33,5279.1077,ltcusdt
42,2019-07-21 00:24:34,627.3945,etcusdt
41,2019-07-21 00:24:34,15.0795,aeeth
43,2019-07-21 00:24:43,119.4973,zrxusdt
41,2019-07-21 00:24:48,0.7726,mcoeth
42,2019-07-21 00:24:52,4885.1026,omgusdt
42,2019-07-21 00:24:52,46.1703,wtceth
42,2019-07-21 00:24:53,4722.7331,ltcbtc
40,2019-07-21 00:24:55,12216.71,ethbtc
42,2019-07-21 00:24:59,65342.1243,btcusdt
42,2019-07-21 00:24:59,16.6593,gntusdt
42,2019-07-21 00:25:05,14.3734,aeeth
41,2019-07-21 00:25:10,1104.0599,ltcusdt
42,2019-07-21 00:25:12,8951.8017,ethusdt
43,2019-07-21 00:25:13,1671.6336,etcusdt
44,2019-07-21 00:25:14,121.7442,zrxusdt
43,2019-07-21 00:25:19,71.4546,wtceth
43,2019-07-21 00:25:25,14.2921,gntusdt
43,2019-07-21 00:25:26,4585.282,ltcbtc
43,2019-07-21 00:25:28,595.0607,omgusdt
42,2019-07-21 00:25:33,1.2085,mcoeth
43,2019-07-21 00:25:35,31149.3643,btcusdt
43,2019-07-21 00:25:36,11.0439,aeeth
41,2019-07-21 00:25:38,12975.5032,ethbtc
43,2019-07-21 00:25:41,16413.9986,ethusdt
42,2019-07-21 00:25:46,6645.2018,ltcusdt
44,2019-07-21 00:25:49,5.194,wtceth
45,2019-07-21 00:25:50,79.7294,zrxusdt
