,Time,Amount,Code
20,2019-11-17 00:12:07,52528.6405,btcusdt
20,2019-11-17 00:12:12,12.7182,omgusdt
19,2019-11-17 00:12:13,10215.9808,ethusdt
20,2019-11-17 00:12:17,0.2238,mcoeth
19,2019-11-17 00:12:24,10.5615,wtceth
20,2019-11-17 00:12:28,12011.3773,ethbtc
21,2019-11-17 00:12:28,136.4522,zrxusdt
21,2019-11-17 00:12:36,3046.2894,ltcbtc
22,2019-11-17 00:12:44,13.9871,aeeth
20,2019-11-17 00:12:46,832.2232,etcusdt
21,2019-11-17 00:12:48,2880.0551,ltcusdt
21,2019-11-17 00:12:49,2.8844,gntusdt
21,2019-11-17 00:12:50,2749.1116,btcusdt
22,2019-11-17 00:12:53,131.3935,zrxusdt
20,2019-11-17 00:12:54,1154.7155,ethusdt
21,2019-11-17 00:12:57,12923.4252,ethbtc
21,2019-11-17 00:12:57,1639.388,omgusdt
21,2019-11-17 00:13:01,1.275,mcoeth
20,2019-11-17 00:13:02,46.0809,wtceth
22,2019-11-17 00:13:09,3319.5337,ltcbtc
22,2019-11-17 00:13:15,14613.2352,btcusdt
23,2019-11-17 00:13:19,4.1609,aeeth
21,2019-11-17 00:13:21,2300.5345,etcusdt
22,2019-11-17 00:13:23,6621.5509,ltcusdt
23,2019-11-17 00:13:25,44.8874,zrxusdt
22,2019-11-17 00:13:27,15.3031,gntusdt
21,2019-11-17 00:13:28,2077.2778,ethusdt
21,2019-11-17 00:13:31,53.0028,wtceth
22,2019-11-17 00:13:32,3857.7297,omgusdt
22,2019-11-17 00:13:33,0.9341,mcoeth
23,2019-11-17 00:13:34,4329.4496,ltcbtc
22,2019-11-17 00:13:39,7684.349,ethbtc
24,2019-11-17 00:13:51,163.1671,zrxusdt
23,2019-11-17 00:13:53,11790.6572,btcusdt
23,2019-11-17 00:13:56,17.6383,gntusdt
22,2019-11-17 00:13:58,2167.93,etcusdt
22,2019-11-17 00:13:59,11794.2696,ethusdt
24,2019-11-17 00:13:59,8.4221,aeeth
23,2019-11-17 00:14:01,6822.9218,ltcusdt
23,2019-11-17 00:14:02,1819.6671,omgusdt
23,2019-11-17 00:14:07,0.5773,mcoeth
22,2019-11-17 00:14:08,60.4417,wtceth
24,2019-11-17 00:14:09,3410.494,ltcbtc
23,2019-11-17 00:14:10,10783.6089,ethbtc
25,2019-11-17 00:14:24,11.6377,aeeth
25,2019-11-17 00:14:29,148.7667,zrxusdt
24,2019-11-17 00:14:31,4.514,gntusdt
23,2019-11-17 00:14:32,2044.1171,ethusdt
24,2019-11-17 00:14:38,30746.2691,btcusdt
23,2019-11-17 00:14:41,0.2575,wtceth
24,2019-11-17 00:14:41,0.5871,mcoeth
23,2019-11-17 00:14:41,2275.047,etcusdt
24,2019-11-17 00:14:43,6775.8088,ltcusdt
25,2019-11-17 00:14:43,1471.9252,ltcbtc
24,2019-11-17 00:14:45,4535.7204,omgusdt
24,2019-11-17 00:14:52,11449.3214,ethbtc
25,2019-11-17 00:14:58,6.3748,gntusdt
26,2019-11-17 00:15:04,9.2196,aeeth
25,2019-11-17 00:15:07,42892.449,btcusdt
24,2019-11-17 00:15:08,1096.0339,ethusdt
26,2019-11-17 00:15:10,150.6502,zrxusdt
25,2019-11-17 00:15:10,0.2624,mcoeth
24,2019-11-17 00:15:11,1551.3473,etcusdt
25,2019-11-17 00:15:12,7062.0616,ltcusdt
26,2019-11-17 00:15:18,4210.1422,ltcbtc
25,2019-11-17 00:15:21,1084.7502,omgusdt
24,2019-11-17 00:15:21,12.8793,wtceth
25,2019-11-17 00:15:22,8873.1895,ethbtc
26,2019-11-17 00:15:41,6.1135,gntusdt
27,2019-11-17 00:15:44,12.1531,zrxusdt
26,2019-11-17 00:15:45,3230.701,ltcusdt
26,2019-11-17 00:15:48,6380.8969,ethbtc
27,2019-11-17 00:15:49,4.2242,aeeth
25,2019-11-17 00:15:50,5373.7475,ethusdt
26,2019-11-17 00:15:52,37618.4497,btcusdt
25,2019-11-17 00:15:52,21.3998,wtceth
26,2019-11-17 00:15:52,0.9958,mcoeth
25,2019-11-17 00:15:53,1317.1048,etcusdt
26,2019-11-17 00:15:57,822.9262,omgusdt
27,2019-11-17 00:15:58,1911.2579,ltcbtc
28,2019-11-17 00:16:11,46.8958,zrxusdt
27,2019-11-17 00:16:17,0.0513,mcoeth
26,2019-11-17 00:16:18,394.0719,etcusdt
26,2019-11-17 00:16:21,21.7337,wtceth
28,2019-11-17 00:16:23,3.1489,aeeth
27,2019-11-17 00:16:24,2404.8318,ltcusdt
27,2019-11-17 00:16:24,1796.8752,ethbtc
27,2019-11-17 00:16:26,7.0578,gntusdt
28,2019-11-17 00:16:27,1413.3245,ltcbtc
26,2019-11-17 00:16:29,18532.3359,ethusdt
27,2019-11-17 00:16:35,56027.599,btcusdt
27,2019-11-17 00:16:39,2326.959,omgusdt
27,2019-11-17 00:16:49,11.5888,wtceth
27,2019-11-17 00:16:50,4027.3957,etcusdt
29,2019-11-17 00:16:50,64.3279,zrxusdt
28,2019-11-17 00:16:55,0.6719,mcoeth
28,2019-11-17 00:16:59,5058.0808,ethbtc
28,2019-11-17 00:16:59,2269.3386,ltcusdt
28,2019-11-17 00:17:00,6525.07,btcusdt
28,2019-11-17 00:17:00,6.3348,gntusdt
27,2019-11-17 00:17:01,2290.3629,ethusdt
29,2019-11-17 00:17:08,1.0734,aeeth
29,2019-11-17 00:17:08,5697.8825,ltcbtc
30,2019-11-17 00:17:19,162.9218,zrxusdt
29,2019-11-17 00:17:20,0.5493,mcoeth
28,2019-11-17 00:17:20,275.6695,etcusdt
28,2019-11-17 00:17:22,4656.8709,omgusdt
29,2019-11-17 00:17:29,4615.918,ltcusdt
29,2019-11-17 00:17:30,45937.6666,btcusdt
28,2019-11-17 00:17:33,15.6887,wtceth
29,2019-11-17 00:17:40,2729.7962,ethbtc
29,2019-11-17 00:17:41,3.988,gntusdt
28,2019-11-17 00:17:45,8060.8247,ethusdt
31,2019-11-17 00:17:47,153.7405,zrxusdt
30,2019-11-17 00:17:47,1060.5812,ltcbtc
30,2019-11-17 00:17:52,10.5364,aeeth
30,2019-11-17 00:17:54,0.0505,mcoeth
29,2019-11-17 00:17:55,1787.9047,etcusdt
29,2019-11-17 00:18:00,1012.9537,omgusdt
30,2019-11-17 00:18:03,6442.341,ltcusdt
30,2019-11-17 00:18:09,2667.0586,btcusdt
29,2019-11-17 00:18:09,26.5829,wtceth
32,2019-11-17 00:18:13,204.1446,zrxusdt
31,2019-11-17 00:18:15,619.5135,ltcbtc
30,2019-11-17 00:18:19,1.4494,gntusdt
29,2019-11-17 00:18:19,5122.5082,ethusdt
30,2019-11-17 00:18:22,3701.9723,ethbtc
31,2019-11-17 00:18:25,0.4559,mcoeth
31,2019-11-17 00:18:27,7.3052,aeeth
30,2019-11-17 00:18:27,4455.011,omgusdt
30,2019-11-17 00:18:32,1426.5393,etcusdt
31,2019-11-17 00:18:43,587.1829,ltcusdt
32,2019-11-17 00:18:50,417.0438,ltcbtc
30,2019-11-17 00:18:51,43.7526,wtceth
31,2019-11-17 00:18:54,26617.1875,btcusdt
33,2019-11-17 00:18:54,74.6994,zrxusdt
32,2019-11-17 00:18:55,0.5555,mcoeth
30,2019-11-17 00:18:57,10.1293,ethusdt
31,2019-11-17 00:18:58,1.5744,gntusdt
31,2019-11-17 00:19:00,1485.5053,etcusdt
31,2019-11-17 00:19:05,1363.5885,omgusdt
31,2019-11-17 00:19:06,4442.8324,ethbtc
32,2019-11-17 00:19:08,14.1586,aeeth
32,2019-11-17 00:19:10,7090.3494,ltcusdt
33,2019-11-17 00:19:16,1662.8922,ltcbtc
31,2019-11-17 00:19:22,26.7939,wtceth
34,2019-11-17 00:19:26,134.0486,zrxusdt
32,2019-11-17 00:19:30,22.6639,gntusdt
32,2019-11-17 00:19:37,2760.7807,etcusdt
32,2019-11-17 00:19:38,7843.5853,ethbtc
32,2019-11-17 00:19:39,32308.1949,btcusdt
33,2019-11-17 00:19:40,1.2678,mcoeth
31,2019-11-17 00:19:42,11526.2378,ethusdt
32,2019-11-17 00:19:44,3872.1236,omgusdt
33,2019-11-17 00:19:45,960.4249,ltcusdt
33,2019-11-17 00:19:48,10.9848,aeeth
34,2019-11-17 00:19:53,2044.9624,ltcbtc
35,2019-11-17 00:19:56,5.5932,zrxusdt
32,2019-11-17 00:20:04,55.7901,wtceth
33,2019-11-17 00:20:09,3969.6272,etcusdt
33,2019-11-17 00:20:10,36388.7596,btcusdt
34,2019-11-17 00:20:13,0.5331,mcoeth
33,2019-11-17 00:20:15,8.5625,gntusdt
34,2019-11-17 00:20:16,3996.3405,ltcusdt
33,2019-11-17 00:20:17,5337.3333,ethbtc
32,2019-11-17 00:20:17,2456.5005,ethusdt
35,2019-11-17 00:20:20,2993.1404,ltcbtc
34,2019-11-17 00:20:20,2.0535,aeeth
33,2019-11-17 00:20:24,1473.8669,omgusdt
36,2019-11-17 00:20:29,58.3536,zrxusdt
34,2019-11-17 00:20:36,28611.5015,btcusdt
33,2019-11-17 00:20:38,41.8248,wtceth
34,2019-11-17 00:20:38,308.5518,etcusdt
35,2019-11-17 00:20:44,5702.0051,ltcusdt
34,2019-11-17 00:20:45,19.0937,gntusdt
35,2019-11-17 00:20:46,0.2958,mcoeth
33,2019-11-17 00:20:51,38.4981,ethusdt
34,2019-11-17 00:20:51,2572.4318,omgusdt
34,2019-11-17 00:21:01,6642.2395,ethbtc
35,2019-11-17 00:21:03,12.0627,aeeth
36,2019-11-17 00:21:04,5105.7775,ltcbtc
35,2019-11-17 00:21:04,3353.2284,etcusdt
35,2019-11-17 00:21:05,63644.2738,btcusdt
37,2019-11-17 00:21:05,137.4213,zrxusdt
34,2019-11-17 00:21:07,12.8669,wtceth
35,2019-11-17 00:21:19,16.5102,gntusdt
34,2019-11-17 00:21:19,12077.8092,ethusdt
35,2019-11-17 00:21:22,1593.8814,omgusdt
36,2019-11-17 00:21:25,6145.126,ltcusdt
35,2019-11-17 00:21:26,685.5349,ethbtc
36,2019-11-17 00:21:31,0.5651,mcoeth
36,2019-11-17 00:21:35,3.7249,aeeth
37,2019-11-17 00:21:38,2631.113,ltcbtc
35,2019-11-17 00:21:46,63.0876,wtceth
38,2019-11-17 00:21:47,48.0924,zrxusdt
36,2019-11-17 00:21:47,2712.8092,etcusdt
36,2019-11-17 00:21:49,2.0851,gntusdt
36,2019-11-17 00:21:50,58687.3385,btcusdt
36,2019-11-17 00:21:51,3610.2935,omgusdt
35,2019-11-17 00:21:53,19.5756,ethusdt
37,2019-11-17 00:21:56,1377.4256,ltcusdt
37,2019-11-17 00:22:10,1.2922,mcoeth
36,2019-11-17 00:22:11,970.7543,ethbtc
37,2019-11-17 00:22:14,8.556,aeeth
38,2019-11-17 00:22:17,5412.2797,ltcbtc
37,2019-11-17 00:22:18,46661.7794,btcusdt
37,2019-11-17 00:22:21,17.8262,gntusdt
37,2019-11-17 00:22:21,3073.1087,etcusdt
36,2019-11-17 00:22:27,17.3248,wtceth
39,2019-11-17 00:22:28,148.8942,zrxusdt
36,2019-11-17 00:22:28,4112.9043,ethusdt
38,2019-11-17 00:22:29,2934.0335,ltcusdt
37,2019-11-17 00:22:31,3484.5023,omgusdt
38,2019-11-17 00:22:36,0.5825,mcoeth
39,2019-11-17 00:22:42,173.2356,ltcbtc
37,2019-11-17 00:22:44,13344.0391,ethbtc
38,2019-11-17 00:22:49,8.1955,aeeth
37,2019-11-17 00:22:54,873.0191,ethusdt
38,2019-11-17 00:22:56,2733.4059,etcusdt
38,2019-11-17 00:22:57,19.2005,gntusdt
39,2019-11-17 00:22:58,1683.3361,ltcusdt
38,2019-11-17 00:23:00,4345.645,omgusdt
37,2019-11-17 00:23:02,42.6896,wtceth
38,2019-11-17 00:23:03,64837.3491,btcusdt
40,2019-11-17 00:23:03,25.1517,zrxusdt
39,2019-11-17 00:23:05,0.9522,mcoeth
40,2019-11-17 00:23:19,3853.6168,ltcbtc
38,2019-11-17 00:23:22,3675.7541,ethbtc
39,2019-11-17 00:23:24,0.9554,aeeth
38,2019-11-17 00:23:25,2433.1901,ethusdt
40,2019-11-17 00:23:26,1036.2503,ltcusdt
39,2019-11-17 00:23:28,842.926,etcusdt
38,2019-11-17 00:23:39,51.0608,wtceth
39,2019-11-17 00:23:40,10.7728,gntusdt
39,2019-11-17 00:23:42,13933.9114,btcusdt
40,2019-11-17 00:23:42,0.349,mcoeth
39,2019-11-17 00:23:44,1551.4696,omgusdt
41,2019-11-17 00:23:45,121.4772,zrxusdt
41,2019-11-17 00:23:48,4864.4294,ltcbtc
39,2019-11-17 00:23:50,4901.0369,ethusdt
39,2019-11-17 00:23:53,7685.4793,ethbtc
40,2019-11-17 00:23:59,7.44,aeeth
41,2019-11-17 00:24:09,3890.013,ltcusdt
42,2019-11-17 00:24:10,8.6937,zrxusdt
41,2019-11-17 00:24:11,0.4446,mcoeth
40,2019-11-17 00:24:12,3032.2751,etcusdt
40,2019-11-17 00:24:13,64570.7569,btcusdt
39,2019-11-17 00:24:18,41.0701,wtceth
42,2019-11-17 00:24:18,3.6335,ltcbtc
40,2019-11-17 00:24:19,22.9755,gntusdt
40,2019-11-17 00:24:19,11248.7345,ethbtc
40,2019-11-17 00:24:23,4184.7533,omgusdt
40,2019-11-17 00:24:25,12270.9501,ethusdt
41,2019-11-17 00:24:28,3.7389,aeeth
42,2019-11-17 00:24:37,0.0259,mcoeth
41,2019-11-17 00:24:38,790.2974,etcusdt
43,2019-11-17 00:24:44,159.7809,zrxusdt
42,2019-11-17 00:24:47,1737.6469,ltcusdt
41,2019-11-17 00:24:51,2.2726,gntusdt
41,2019-11-17 00:24:52,14121.7806,ethbtc
41,2019-11-17 00:24:56,51767.2903,btcusdt
40,2019-11-17 00:24:57,54.0599,wtceth
43,2019-11-17 00:24:57,3789.3145,ltcbtc
42,2019-11-17 00:25:02,11.2421,aeeth
41,2019-11-17 00:25:05,6815.0463,ethusdt
41,2019-11-17 00:25:08,1143.82,omgusdt
43,2019-11-17 00:25:12,4984.7582,ltcusdt
44,2019-11-17 00:25:12,122.0981,zrxusdt
43,2019-11-17 00:25:15,0.5283,mcoeth
42,2019-11-17 00:25:19,3628.6113,etcusdt
42,2019-11-17 00:25:19,17.9367,gntusdt
42,2019-11-17 00:25:19,8546.6972,ethbtc
42,2019-11-17 00:25:21,73028.6913,btcusdt
44,2019-11-17 00:25:25,2646.4055,ltcbtc
43,2019-11-17 00:25:27,11.837,aeeth
41,2019-11-17 00:25:38,48.043,wtceth
43,2019-11-17 00:25:44,506.5908,etcusdt
44,2019-11-17 00:25:47,4867.5717,ltcusdt
43,2019-11-17 00:25:47,51783.9153,btcusdt
42,2019-11-17 00:25:48,11618.9945,ethusdt
45,2019-11-17 00:25:48,157.189,zrxusdt
45,2019-11-17 00:25:50,1566.7498,ltcbtc
42,2019-11-17 00:25:51,3335.4716,omgusdt
