,Time,Amount,Code
9,2019-12-22 00:05:31,209.6462,ltcbtc
9,2019-12-22 00:05:31,88.4764,omgusdt
8,2019-12-22 00:05:34,4.2094,gntusdt
9,2019-12-22 00:05:37,858.4978,ltcusdt
9,2019-12-22 00:05:42,0.5785,mcoeth
8,2019-12-22 00:05:44,0.2755,zrxusdt
8,2019-12-22 00:05:45,31928.5866,btcusdt
9,2019-12-22 00:05:49,33.7204,wtceth
9,2019-12-22 00:05:52,10490.7498,ethbtc
9,2019-12-22 00:05:57,2756.9447,etcusdt
10,2019-12-22 00:05:58,1515.7576,ltcbtc
9,2019-12-22 00:06:02,4986.4374,ethusdt
10,2019-12-22 00:06:11,87.9272,ltcusdt
9,2019-12-22 00:06:11,20.7017,zrxusdt
9,2019-12-22 00:06:12,13.0205,aeeth
10,2019-12-22 00:06:16,3952.3556,omgusdt
9,2019-12-22 00:06:17,7.0661,gntusdt
10,2019-12-22 00:06:18,0.1739,mcoeth
10,2019-12-22 00:06:20,3176.0438,ethbtc
10,2019-12-22 00:06:25,44.1658,wtceth
9,2019-12-22 00:06:28,36168.5997,btcusdt
10,2019-12-22 00:06:30,8200.7666,ethusdt
11,2019-12-22 00:06:32,3116.149,ltcbtc
10,2019-12-22 00:06:37,2468.5004,etcusdt
11,2019-12-22 00:06:38,4870.2752,ltcusdt
10,2019-12-22 00:06:42,14.2595,aeeth
10,2019-12-22 00:06:47,14.3665,gntusdt
11,2019-12-22 00:06:49,0.2493,mcoeth
10,2019-12-22 00:06:51,98.8941,zrxusdt
11,2019-12-22 00:06:51,6328.0823,ethbtc
11,2019-12-22 00:06:54,18.3575,wtceth
11,2019-12-22 00:06:58,2167.0035,omgusdt
12,2019-12-22 00:07:01,730.4401,ltcbtc
11,2019-12-22 00:07:06,8996.8382,ethusdt
10,2019-12-22 00:07:10,38794.7499,btcusdt
11,2019-12-22 00:07:11,1.0112,aeeth
12,2019-12-22 00:07:12,2184.987,ltcusdt
11,2019-12-22 00:07:14,1539.7006,etcusdt
11,2019-12-22 00:07:17,17.1167,gntusdt
12,2019-12-22 00:07:29,0.1593,mcoeth
12,2019-12-22 00:07:29,2663.2278,ethbtc
13,2019-12-22 00:07:31,1802.5824,ltcbtc
12,2019-12-22 00:07:33,1906.817,omgusdt
11,2019-12-22 00:07:33,132.6064,zrxusdt
12,2019-12-22 00:07:35,34.0123,wtceth
11,2019-12-22 00:07:48,14585.782,btcusdt
12,2019-12-22 00:07:50,1391.88,ethusdt
12,2019-12-22 00:07:53,3.3933,gntusdt
13,2019-12-22 00:07:54,3679.3649,ltcusdt
12,2019-12-22 00:07:54,753.6364,etcusdt
12,2019-12-22 00:07:56,0.6612,aeeth
13,2019-12-22 00:08:01,1788.2607,omgusdt
13,2019-12-22 00:08:03,0.9764,mcoeth
13,2019-12-22 00:08:07,64.4165,ethbtc
14,2019-12-22 00:08:12,455.7878,ltcbtc
12,2019-12-22 00:08:16,39.2746,zrxusdt
13,2019-12-22 00:08:18,37.6466,wtceth
13,2019-12-22 00:08:20,9207.9461,ethusdt
13,2019-12-22 00:08:24,7.3703,gntusdt
12,2019-12-22 00:08:31,4747.8433,btcusdt
13,2019-12-22 00:08:34,1642.7286,etcusdt
14,2019-12-22 00:08:35,977.8307,ltcusdt
15,2019-12-22 00:08:37,2657.7847,ltcbtc
14,2019-12-22 00:08:39,2407.9754,omgusdt
14,2019-12-22 00:08:39,12330.2409,ethbtc
13,2019-12-22 00:08:40,4.8806,aeeth
14,2019-12-22 00:08:44,0.8681,mcoeth
13,2019-12-22 00:08:57,99.4074,zrxusdt
14,2019-12-22 00:08:57,2.4635,gntusdt
14,2019-12-22 00:09:01,6461.8366,ethusdt
15,2019-12-22 00:09:01,3155.9074,ltcusdt
14,2019-12-22 00:09:02,11.6386,wtceth
15,2019-12-22 00:09:09,1523.1102,omgusdt
15,2019-12-22 00:09:11,8601.2677,ethbtc
16,2019-12-22 00:09:11,4441.801,ltcbtc
14,2019-12-22 00:09:15,1355.9885,etcusdt
13,2019-12-22 00:09:16,62619.5669,btcusdt
14,2019-12-22 00:09:16,2.3084,aeeth
15,2019-12-22 00:09:22,0.7197,mcoeth
14,2019-12-22 00:09:26,15.2973,zrxusdt
15,2019-12-22 00:09:28,29.9173,wtceth
15,2019-12-22 00:09:31,10.5558,gntusdt
15,2019-12-22 00:09:39,57.7392,ethusdt
14,2019-12-22 00:09:43,58308.5247,btcusdt
15,2019-12-22 00:09:44,308.3331,etcusdt
16,2019-12-22 00:09:45,3658.4539,ltcusdt
15,2019-12-22 00:09:46,9.6503,aeeth
16,2019-12-22 00:09:47,3574.1879,omgusdt
17,2019-12-22 00:09:48,2771.8038,ltcbtc
16,2019-12-22 00:09:55,0.3473,mcoeth
16,2019-12-22 00:09:56,10564.818,ethbtc
16,2019-12-22 00:10:05,1597.1886,ethusdt
16,2019-12-22 00:10:05,15.6678,gntusdt
15,2019-12-22 00:10:09,103.533,zrxusdt
16,2019-12-22 00:10:11,6.8191,wtceth
15,2019-12-22 00:10:13,20779.9268,btcusdt
16,2019-12-22 00:10:14,399.6979,etcusdt
18,2019-12-22 00:10:14,2981.2103,ltcbtc
17,2019-12-22 00:10:15,452.5576,omgusdt
17,2019-12-22 00:10:15,4324.3796,ltcusdt
16,2019-12-22 00:10:15,10.9917,aeeth
17,2019-12-22 00:10:23,0.9386,mcoeth
17,2019-12-22 00:10:29,11290.1443,ethbtc
17,2019-12-22 00:10:30,3169.5323,ethusdt
16,2019-12-22 00:10:39,127.6838,zrxusdt
17,2019-12-22 00:10:41,10.6441,aeeth
17,2019-12-22 00:10:41,4.723,wtceth
18,2019-12-22 00:10:41,2552.9267,ltcusdt
17,2019-12-22 00:10:42,2357.6506,etcusdt
19,2019-12-22 00:10:42,3372.8967,ltcbtc
17,2019-12-22 00:10:47,8.2586,gntusdt
18,2019-12-22 00:10:48,2866.9903,omgusdt
18,2019-12-22 00:10:53,0.0585,mcoeth
16,2019-12-22 00:10:56,11275.0708,btcusdt
18,2019-12-22 00:10:57,3669.0899,ethusdt
18,2019-12-22 00:11:07,4850.5949,ethbtc
18,2019-12-22 00:11:08,24.5665,wtceth
19,2019-12-22 00:11:09,3688.6936,ltcusdt
18,2019-12-22 00:11:16,4.8033,aeeth
20,2019-12-22 00:11:17,4089.6509,ltcbtc
17,2019-12-22 00:11:17,68.8333,zrxusdt
19,2019-12-22 00:11:19,2701.4517,omgusdt
18,2019-12-22 00:11:20,15.089,gntusdt
19,2019-12-22 00:11:22,10991.7297,ethusdt
18,2019-12-22 00:11:26,455.7355,etcusdt
19,2019-12-22 00:11:26,0.3563,mcoeth
17,2019-12-22 00:11:29,29586.0766,btcusdt
19,2019-12-22 00:11:36,5.0904,wtceth
20,2019-12-22 00:11:41,2885.7499,ltcusdt
19,2019-12-22 00:11:43,8587.7664,ethbtc
20,2019-12-22 00:11:47,154.1018,omgusdt
18,2019-12-22 00:11:47,108.1195,zrxusdt
20,2019-12-22 00:11:51,1.0293,mcoeth
19,2019-12-22 00:11:53,1.206,aeeth
21,2019-12-22 00:11:55,265.0688,ltcbtc
19,2019-12-22 00:11:56,1328.0894,etcusdt
20,2019-12-22 00:11:56,11640.8482,ethusdt
19,2019-12-22 00:11:57,5.7166,gntusdt
18,2019-12-22 00:12:05,55248.0587,btcusdt
20,2019-12-22 00:12:05,37.37,wtceth
19,2019-12-22 00:12:17,70.4423,zrxusdt
20,2019-12-22 00:12:21,1930.5761,etcusdt
20,2019-12-22 00:12:22,3332.7867,ethbtc
21,2019-12-22 00:12:22,2621.2471,omgusdt
21,2019-12-22 00:12:23,1160.227,ltcusdt
20,2019-12-22 00:12:29,12.8157,gntusdt
21,2019-12-22 00:12:32,0.6279,mcoeth
22,2019-12-22 00:12:35,4036.7707,ltcbtc
20,2019-12-22 00:12:35,6.7118,aeeth
21,2019-12-22 00:12:37,921.867,ethusdt
20,2019-12-22 00:12:45,101.2927,zrxusdt
19,2019-12-22 00:12:46,25124.2965,btcusdt
21,2019-12-22 00:12:50,3.7145,wtceth
21,2019-12-22 00:12:56,11746.1584,ethbtc
21,2019-12-22 00:12:59,2090.406,etcusdt
22,2019-12-22 00:13:02,826.9603,omgusdt
22,2019-12-22 00:13:03,2880.1727,ethusdt
21,2019-12-22 00:13:04,2.6078,aeeth
22,2019-12-22 00:13:05,1488.6831,ltcusdt
21,2019-12-22 00:13:05,22.151,gntusdt
22,2019-12-22 00:13:10,0.5331,mcoeth
22,2019-12-22 00:13:16,11.4722,wtceth
21,2019-12-22 00:13:16,124.1294,zrxusdt
23,2019-12-22 00:13:18,752.6308,ltcbtc
20,2019-12-22 00:13:19,54802.26,btcusdt
23,2019-12-22 00:13:35,4.4206,omgusdt
22,2019-12-22 00:13:37,11.6613,aeeth
22,2019-12-22 00:13:38,8860.8269,ethbtc
22,2019-12-22 00:13:42,0.4077,gntusdt
22,2019-12-22 00:13:42,1022.3678,etcusdt
23,2019-12-22 00:13:45,11151.796,ethusdt
23,2019-12-22 00:13:46,1506.6893,ltcusdt
23,2019-12-22 00:13:46,0.5452,mcoeth
23,2019-12-22 00:13:46,26.6273,wtceth
21,2019-12-22 00:13:52,4865.8925,btcusdt
24,2019-12-22 00:13:54,1572.3112,ltcbtc
22,2019-12-22 00:14:00,12.8349,zrxusdt
24,2019-12-22 00:14:00,501.5556,omgusdt
23,2019-12-22 00:14:07,9.075,aeeth
24,2019-12-22 00:14:15,2620.3345,ltcusdt
24,2019-12-22 00:14:17,9065.3511,ethusdt
23,2019-12-22 00:14:17,1118.3094,ethbtc
23,2019-12-22 00:14:19,2386.494,etcusdt
23,2019-12-22 00:14:22,10.5429,gntusdt
24,2019-12-22 00:14:25,1.0502,mcoeth
25,2019-12-22 00:14:28,1432.9046,ltcbtc
22,2019-12-22 00:14:30,50434.5743,btcusdt
24,2019-12-22 00:14:30,0.9536,wtceth
25,2019-12-22 00:14:32,411.653,omgusdt
23,2019-12-22 00:14:36,73.2172,zrxusdt
24,2019-12-22 00:14:45,6.4216,aeeth
24,2019-12-22 00:14:49,978.7695,etcusdt
25,2019-12-22 00:14:49,3289.7153,ltcusdt
26,2019-12-22 00:14:54,2210.4071,ltcbtc
24,2019-12-22 00:14:55,21.8991,gntusdt
25,2019-12-22 00:14:55,1569.3628,ethusdt
24,2019-12-22 00:14:58,678.0663,ethbtc
26,2019-12-22 00:15:01,3609.4903,omgusdt
25,2019-12-22 00:15:02,0.3,mcoeth
24,2019-12-22 00:15:06,62.3394,zrxusdt
25,2019-12-22 00:15:11,15.3841,wtceth
23,2019-12-22 00:15:15,46012.96,btcusdt
26,2019-12-22 00:15:18,1355.2765,ltcusdt
25,2019-12-22 00:15:19,3.6868,aeeth
27,2019-12-22 00:15:20,4020.3985,ltcbtc
26,2019-12-22 00:15:20,2156.24,ethusdt
25,2019-12-22 00:15:27,12772.7862,ethbtc
25,2019-12-22 00:15:31,22.0569,gntusdt
25,2019-12-22 00:15:31,1131.6146,etcusdt
26,2019-12-22 00:15:34,1.0478,mcoeth
27,2019-12-22 00:15:42,3780.8353,omgusdt
28,2019-12-22 00:15:45,4445.457,ltcbtc
26,2019-12-22 00:15:45,9.6618,aeeth
24,2019-12-22 00:15:45,25260.1175,btcusdt
26,2019-12-22 00:15:47,18.9498,wtceth
25,2019-12-22 00:15:51,5.0743,zrxusdt
27,2019-12-22 00:15:56,302.4648,ltcusdt
26,2019-12-22 00:15:58,215.6955,etcusdt
26,2019-12-22 00:16:00,4819.296,ethbtc
27,2019-12-22 00:16:02,5653.9262,ethusdt
28,2019-12-22 00:16:07,2008.6291,omgusdt
26,2019-12-22 00:16:11,2.0745,gntusdt
27,2019-12-22 00:16:14,0.0027,mcoeth
25,2019-12-22 00:16:15,45165.7622,btcusdt
27,2019-12-22 00:16:15,7.3856,aeeth
27,2019-12-22 00:16:21,12.9487,wtceth
26,2019-12-22 00:16:23,99.3495,zrxusdt
28,2019-12-22 00:16:24,1521.1538,ltcusdt
29,2019-12-22 00:16:30,1046.8042,ltcbtc
27,2019-12-22 00:16:36,1126.9014,etcusdt
29,2019-12-22 00:16:39,2943.9513,omgusdt
26,2019-12-22 00:16:40,60368.9673,btcusdt
27,2019-12-22 00:16:41,11.666,gntusdt
28,2019-12-22 00:16:41,10.6612,aeeth
28,2019-12-22 00:16:42,8768.4759,ethusdt
27,2019-12-22 00:16:44,5995.6369,ethbtc
28,2019-12-22 00:16:44,0.9346,mcoeth
28,2019-12-22 00:16:55,44.9766,wtceth
30,2019-12-22 00:16:55,1350.8736,ltcbtc
29,2019-12-22 00:17:01,410.9581,ltcusdt
27,2019-12-22 00:17:04,72.6373,zrxusdt
28,2019-12-22 00:17:10,1014.7945,ethbtc
30,2019-12-22 00:17:12,2542.1234,omgusdt
27,2019-12-22 00:17:17,45035.2361,btcusdt
28,2019-12-22 00:17:19,2878.644,etcusdt
29,2019-12-22 00:17:20,3.1681,aeeth
28,2019-12-22 00:17:21,11.0494,gntusdt
29,2019-12-22 00:17:22,0.8619,mcoeth
29,2019-12-22 00:17:25,3199.48,ethusdt
30,2019-12-22 00:17:28,3038.7121,ltcusdt
31,2019-12-22 00:17:32,4327.5139,ltcbtc
29,2019-12-22 00:17:35,5.5316,wtceth
29,2019-12-22 00:17:41,13055.0078,ethbtc
31,2019-12-22 00:17:42,3094.0395,omgusdt
28,2019-12-22 00:17:42,120.1675,zrxusdt
29,2019-12-22 00:17:47,12.3801,gntusdt
30,2019-12-22 00:17:47,6.0431,aeeth
28,2019-12-22 00:17:52,51788.2246,btcusdt
29,2019-12-22 00:17:54,1116.6168,etcusdt
32,2019-12-22 00:17:57,672.9284,ltcbtc
31,2019-12-22 00:18:02,1561.7343,ltcusdt
30,2019-12-22 00:18:02,6288.0369,ethusdt
30,2019-12-22 00:18:03,0.204,mcoeth
30,2019-12-22 00:18:10,24.924,wtceth
30,2019-12-22 00:18:12,19.1216,gntusdt
31,2019-12-22 00:18:18,3.7609,aeeth
32,2019-12-22 00:18:19,2247.8642,omgusdt
30,2019-12-22 00:18:22,2678.0662,ethbtc
29,2019-12-22 00:18:23,43.108,zrxusdt
30,2019-12-22 00:18:33,1193.7239,etcusdt
31,2019-12-22 00:18:33,9377.8271,ethusdt
31,2019-12-22 00:18:35,16.6374,wtceth
33,2019-12-22 00:18:35,2420.5736,ltcbtc
29,2019-12-22 00:18:37,49942.358,btcusdt
31,2019-12-22 00:18:37,8.1452,gntusdt
32,2019-12-22 00:18:45,3450.9818,ltcusdt
31,2019-12-22 00:18:45,0.9162,mcoeth
30,2019-12-22 00:18:48,76.85,zrxusdt
33,2019-12-22 00:18:48,2567.0796,omgusdt
32,2019-12-22 00:18:48,12.9526,aeeth
31,2019-12-22 00:18:56,6975.1986,ethbtc
32,2019-12-22 00:19:04,11351.097,ethusdt
33,2019-12-22 00:19:11,4176.5258,ltcusdt
31,2019-12-22 00:19:12,566.5922,etcusdt
32,2019-12-22 00:19:14,7.7199,wtceth
30,2019-12-22 00:19:15,46654.9853,btcusdt
32,2019-12-22 00:19:16,1.1005,mcoeth
34,2019-12-22 00:19:17,781.8484,ltcbtc
33,2019-12-22 00:19:19,8.0964,aeeth
32,2019-12-22 00:19:19,5.3253,gntusdt
31,2019-12-22 00:19:22,39.5546,zrxusdt
34,2019-12-22 00:19:25,464.0472,omgusdt
32,2019-12-22 00:19:28,3927.9485,ethbtc
34,2019-12-22 00:19:37,2516.1221,ltcusdt
33,2019-12-22 00:19:39,10.5514,wtceth
32,2019-12-22 00:19:49,2882.1183,etcusdt
33,2019-12-22 00:19:49,8363.9921,ethusdt
34,2019-12-22 00:19:58,12.1846,aeeth
33,2019-12-22 00:19:58,9159.7433,ethbtc
32,2019-12-22 00:19:59,66.6309,zrxusdt
33,2019-12-22 00:19:59,14.4352,gntusdt
31,2019-12-22 00:20:00,19055.5116,btcusdt
35,2019-12-22 00:20:00,2145.6704,ltcbtc
33,2019-12-22 00:20:01,0.0072,mcoeth
35,2019-12-22 00:20:03,3797.7421,ltcusdt
34,2019-12-22 00:20:05,5.862,wtceth
35,2019-12-22 00:20:08,27.9646,omgusdt
33,2019-12-22 00:20:20,58.5024,etcusdt
35,2019-12-22 00:20:26,12.4103,aeeth
36,2019-12-22 00:20:26,2779.836,ltcbtc
34,2019-12-22 00:20:26,1966.5694,ethusdt
34,2019-12-22 00:20:27,21.0452,gntusdt
33,2019-12-22 00:20:30,120.7364,zrxusdt
36,2019-12-22 00:20:33,2083.2641,ltcusdt
32,2019-12-22 00:20:37,44555.1378,btcusdt
34,2019-12-22 00:20:37,0.5902,mcoeth
34,2019-12-22 00:20:41,7125.7487,ethbtc
34,2019-12-22 00:20:45,2496.5405,etcusdt
35,2019-12-22 00:20:45,42.2082,wtceth
36,2019-12-22 00:20:47,408.9391,omgusdt
35,2019-12-22 00:20:51,7041.5167,ethusdt
35,2019-12-22 00:20:53,1.7976,gntusdt
33,2019-12-22 00:21:05,43026.1566,btcusdt
37,2019-12-22 00:21:09,2206.1265,ltcusdt
36,2019-12-22 00:21:09,0.5661,aeeth
34,2019-12-22 00:21:11,136.2312,zrxusdt
37,2019-12-22 00:21:11,2458.0014,ltcbtc
36,2019-12-22 00:21:12,45.0207,wtceth
35,2019-12-22 00:21:12,1910.6596,etcusdt
35,2019-12-22 00:21:14,1.06,mcoeth
35,2019-12-22 00:21:18,5377.1597,ethbtc
37,2019-12-22 00:21:22,775.3018,omgusdt
36,2019-12-22 00:21:24,18.9035,gntusdt
34,2019-12-22 00:21:32,28163.2988,btcusdt
36,2019-12-22 00:21:32,10709.5058,ethusdt
36,2019-12-22 00:21:39,0.7356,mcoeth
37,2019-12-22 00:21:41,15.2854,wtceth
35,2019-12-22 00:21:41,10.4866,zrxusdt
37,2019-12-22 00:21:44,9.7468,aeeth
38,2019-12-22 00:21:45,21.8878,ltcbtc
38,2019-12-22 00:21:50,3002.3292,omgusdt
38,2019-12-22 00:21:51,3649.0859,ltcusdt
36,2019-12-22 00:21:52,2553.7335,etcusdt
37,2019-12-22 00:21:52,8.795,gntusdt
37,2019-12-22 00:22:01,6457.4435,ethusdt
36,2019-12-22 00:22:01,13634.5904,ethbtc
38,2019-12-22 00:22:10,6.6211,aeeth
38,2019-12-22 00:22:11,30.5625,wtceth
36,2019-12-22 00:22:15,76.8285,zrxusdt
35,2019-12-22 00:22:17,57730.1937,btcusdt
37,2019-12-22 00:22:17,1353.2456,etcusdt
37,2019-12-22 00:22:19,0.6312,mcoeth
38,2019-12-22 00:22:25,10.9867,gntusdt
39,2019-12-22 00:22:25,3119.0434,ltcbtc
39,2019-12-22 00:22:30,934.3976,omgusdt
39,2019-12-22 00:22:35,421.5089,ltcusdt
37,2019-12-22 00:22:37,1774.7025,ethbtc
38,2019-12-22 00:22:43,10680.4369,ethusdt
38,2019-12-22 00:22:47,0.3068,mcoeth
39,2019-12-22 00:22:52,10.9967,aeeth
39,2019-12-22 00:22:54,26.4801,wtceth
37,2019-12-22 00:22:55,51.9424,zrxusdt
36,2019-12-22 00:22:57,1705.956,btcusdt
38,2019-12-22 00:23:00,2058.7293,etcusdt
39,2019-12-22 00:23:02,16.6937,gntusdt
40,2019-12-22 00:23:05,3947.4491,ltcbtc
40,2019-12-22 00:23:07,1130.4683,omgusdt
39,2019-12-22 00:23:16,11743.1222,ethusdt
40,2019-12-22 00:23:17,13.6651,aeeth
40,2019-12-22 00:23:18,4656.7155,ltcusdt
38,2019-12-22 00:23:19,6129.5051,ethbtc
40,2019-12-22 00:23:20,4.8119,wtceth
39,2019-12-22 00:23:22,0.3285,mcoeth
37,2019-12-22 00:23:25,35650.9041,btcusdt
38,2019-12-22 00:23:31,51.3729,zrxusdt
39,2019-12-22 00:23:37,279.279,etcusdt
41,2019-12-22 00:23:43,11.2004,aeeth
40,2019-12-22 00:23:44,10.0919,gntusdt
39,2019-12-22 00:23:48,8619.3569,ethbtc
41,2019-12-22 00:23:49,3820.8422,omgusdt
41,2019-12-22 00:23:50,3334.7697,ltcbtc
40,2019-12-22 00:23:51,5630.0824,ethusdt
40,2019-12-22 00:23:55,1.0329,mcoeth
41,2019-12-22 00:23:58,4.306,wtceth
39,2019-12-22 00:24:01,76.4577,zrxusdt
41,2019-12-22 00:24:02,2272.9044,ltcusdt
40,2019-12-22 00:24:08,1201.0569,etcusdt
38,2019-12-22 00:24:10,8678.5878,btcusdt
40,2019-12-22 00:24:13,11971.6088,ethbtc
42,2019-12-22 00:24:17,565.0908,ltcbtc
41,2019-12-22 00:24:24,14.281,gntusdt
42,2019-12-22 00:24:25,2.8488,aeeth
42,2019-12-22 00:24:28,3214.01,omgusdt
41,2019-12-22 00:24:32,9852.0077,ethusdt
41,2019-12-22 00:24:37,0.3108,mcoeth
40,2019-12-22 00:24:38,52.1439,zrxusdt
42,2019-12-22 00:24:42,20.1793,wtceth
42,2019-12-22 00:24:42,3763.0979,ltcusdt
41,2019-12-22 00:24:44,1197.5369,etcusdt
42,2019-12-22 00:24:52,19.9057,gntusdt
39,2019-12-22 00:24:54,25654.3441,btcusdt
41,2019-12-22 00:24:56,3071.597,ethbtc
43,2019-12-22 00:24:57,190.2625,ltcbtc
42,2019-12-22 00:24:58,6321.507,ethusdt
43,2019-12-22 00:25:00,5.2167,aeeth
43,2019-12-22 00:25:05,301.0893,omgusdt
42,2019-12-22 00:25:09,0.3841,mcoeth
41,2019-12-22 00:25:14,61.3862,zrxusdt
43,2019-12-22 00:25:18,3715.3217,ltcusdt
42,2019-12-22 00:25:18,2675.8602,etcusdt
43,2019-12-22 00:25:23,23.9705,wtceth
40,2019-12-22 00:25:23,23636.4932,btcusdt
44,2019-12-22 00:25:27,39.684,ltcbtc
42,2019-12-22 00:25:27,5612.9046,ethbtc
44,2019-12-22 00:25:35,2138.4383,omgusdt
43,2019-12-22 00:25:37,8.6124,gntusdt
42,2019-12-22 00:25:40,89.9341,zrxusdt
43,2019-12-22 00:25:41,9095.9381,ethusdt
44,2019-12-22 00:25:41,12.6752,aeeth
43,2019-12-22 00:25:49,0.8802,mcoeth
44,2019-12-22 00:25:51,4.4575,wtceth
44,2019-12-22 00:25:59,1920.6394,ltcusdt
41,2019-12-22 00:26:00,48737.8867,btcusdt
